split,model_key,model,bet_type,market_probability_status,actual_odds_status,evaluated_races,model_hit_rate,market_selection_hit_rate,hit_rate_delta_model_minus_market,mean_model_probability,mean_market_probability_for_model_selection,mean_predicted_edge,mean_realized_edge,edge_mean_calibration_error,edge_mae,edge_spearman_with_realized_edge,model_brier_for_selected_event,market_brier_for_same_event,brier_improvement_vs_market,actual_roi_bets,actual_roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,actual_roi_identifiable,market_actual_roi_bets,market_actual_roi,market_roi_ci_low,market_roi_ci_high
train,xgboost_rank,XGBoost NDCG ranker,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.232,0.10432,0.12768000000000002,0.10733517422786187,0.0717041765300891,0.035630997697772775,0.1602958234699109,-0.12466482577213811,0.27975312697811366,0.3735042790261022,0.18671339817014973,0.2014052838619212,0.014691885691771461,3125,3.3985280000000007,2.8301616,4.013687200000001,1.0,True,3125,-0.21776,-0.3134736,-0.12220240000000003
train,xgboost_rank,XGBoost NDCG ranker,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.15008,0.10144,0.04863999999999999,0.13296740856183767,0.08204469037444422,0.05092271818739344,0.06803530962555578,-0.017112591438162336,0.23636944493089362,0.23468134293108156,0.1266501270118539,0.12870999305267192,0.002059866040818009,3125,1.5776320000000001,1.0359728000000001,2.2333096,1.0,True,3125,-0.294368,-0.37956799999999996,-0.20386800000000002
train,xgboost_rank,XGBoost NDCG ranker,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.06528,0.02688,0.038400000000000004,0.03250448303851679,0.0174355520043772,0.015068931034139586,0.047844447995622805,-0.03277551696148322,0.0922943127347717,0.15717477735370522,0.061344475279581784,0.06259119427466979,0.0012467189950880059,3125,6.132192,2.9804352,10.739279199999995,1.0,True,3125,-0.335488,-0.5294192,-0.09512160000000006
train,xgboost_rank,XGBoost NDCG ranker,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.52992,0.344,0.18591999999999997,0.4163061000451538,0.3105878779075805,0.10571822213757334,0.21933212209241945,-0.11361389995484611,0.477142318701305,0.34743129989850113,0.2527313605168763,0.30165480623808383,0.04892344572120755,3125,0.993696,0.8791319999999998,1.1012559999999998,1.0,True,3125,-0.23849599999999999,-0.278048,-0.19782240000000004
train,lightgbm_rank,LightGBM LambdaRank,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3125,0.65344,0.35648,0.29696,0.3593327278899191,0.27584688331706286,0.08348584457285625,0.37759311668293716,-0.2941072721100809,0.5145064728299723,0.5927008788870021,0.2943255793668505,0.3904667537036631,0.09614117433681263,3125,1.9140159999999997,1.7771192,2.0598175999999997,1.0,True,3125,-0.203456,-0.24425999999999998,-0.1629104
train,lightgbm_rank,LightGBM LambdaRank,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3101,0.9209932279909706,0.6875201547887778,0.2334730732021928,0.7756449381591062,0.5498464830516205,0.2257984551074857,0.37114674493935007,-0.14534828983186437,0.2538820093576459,0.6677619645677328,0.09274501113817656,0.23331408701905212,0.14056907588087558,2954,0.52708192281652,0.4963727149627623,0.5578901489505754,1.0,True,2891,-0.13292978208232445,-0.15538049117952263,-0.11016689726738155
train,lightgbm_rank,LightGBM LambdaRank,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.32448,0.16928,0.15519999999999998,0.19560518703725807,0.13064161218792647,0.06496357484933163,0.19383838781207355,-0.12887481296274192,0.3774033592914879,0.3708777861936934,0.2274280845831093,0.25684383257622706,0.029415747993117747,3125,2.2920320000000003,2.008868,2.581528,1.0,True,3125,-0.22092799999999999,-0.2857,-0.15308560000000002
train,lightgbm_rank,LightGBM LambdaRank,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.25344,0.10432,0.14912,0.11146297884848048,0.07020600279930846,0.04125697604917203,0.18323399720069153,-0.1419770211515195,0.2982291287184345,0.34749369935193086,0.20208862065271074,0.21985626930558164,0.017767648652870893,3125,3.6256319999999995,3.1810696000000003,4.1199639999999995,1.0,True,3125,-0.21776,-0.30742480000000005,-0.12121440000000018
train,lightgbm_rank,LightGBM LambdaRank,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.14208,0.10144,0.04064000000000001,0.13760141200948456,0.08025008157931568,0.05735133043016887,0.061829918420684325,-0.0044785879905154535,0.23359205531073077,0.2428659330893756,0.1205017296996768,0.12279059825390441,0.0022888685542276077,3125,1.8664319999999999,1.1102375999999998,2.9220223999999995,1.0,True,3125,-0.294368,-0.3755048,-0.20136560000000003
train,lightgbm_rank,LightGBM LambdaRank,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.064,0.02688,0.03712,0.033866386545925165,0.016866258241927636,0.017000128303997525,0.047133741758072355,-0.03013361345407483,0.09229702407289815,0.1258942899624233,0.06007753583242651,0.06148159437981313,0.0014040585473866218,3125,4.48768,3.2352256000000006,5.907572799999999,1.0,True,3125,-0.335488,-0.5387432,-0.09397440000000024
train,lightgbm_rank,LightGBM LambdaRank,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.5408,0.344,0.19679999999999997,0.4281401851879616,0.30601065211331596,0.12212953307464568,0.23478934788668404,-0.11265981481203836,0.4772037930943813,0.3608854077035938,0.25113188709580053,0.3082514370239307,0.057119549928130176,3125,1.058112,0.9496231999999999,1.1676856,1.0,True,3125,-0.23849599999999999,-0.2805168,-0.19778000000000004
train,catboost_rank,CatBoost YetiRank,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3125,0.30592,0.35648,-0.050559999999999994,0.3322576171550833,0.27910056167614106,0.053157055478942214,0.026819438323858913,0.0263376171550833,0.4143823046736259,0.256034463026633,0.20428902588647127,0.19336460666041538,-0.010924419226055887,3125,-0.07456000000000002,-0.13472320000000002,-0.007836800000000022,0.0095,True,3125,-0.203456,-0.24579440000000002,-0.16390240000000003
train,catboost_rank,CatBoost YetiRank,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3101,0.6439858110287005,0.6875201547887778,-0.043534343760077365,0.7400832256102221,0.5597108402331352,0.18037238537708683,0.08427497079556516,0.09609741458152167,0.40122466420500325,0.21948478268301153,0.22566031661336897,0.21758506611172554,-0.008075250501643427,2951,-0.061335140630294806,-0.09095984412063707,-0.032766858691968825,0.0,True,2891,-0.13292978208232445,-0.15472241438948459,-0.11020062262193013
train,catboost_rank,CatBoost YetiRank,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.14432,0.16928,-0.02496000000000001,0.18354770916413962,0.12879319995855842,0.05475450920558123,0.015526800041441581,0.03922770916413965,0.2627061306476787,0.30377365973541476,0.12108705974181601,0.1147974907700803,-0.006289568971735715,3125,-0.042656000000000006,-0.1513944,0.07737679999999998,0.2375,True,3125,-0.22092799999999999,-0.2909136,-0.1516752
train,catboost_rank,CatBoost YetiRank,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.08288,0.10432,-0.02144,0.10259465031139266,0.06934177634802018,0.03325287396337248,0.01353822365197982,0.019714650311392662,0.1636378391755558,0.321148466875235,0.0746401542052378,0.07288573911167644,-0.0017544150935613623,3125,-0.052,-0.19229439999999998,0.0983607999999995,0.246,True,3125,-0.21776,-0.31453919999999996,-0.12345120000000004
train,catboost_rank,CatBoost YetiRank,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.08096,0.10144,-0.020479999999999998,0.1309249740724375,0.07783500226483007,0.05308997180760745,0.0031249977351699336,0.04996497407243752,0.1836777612061474,0.24717378428659553,0.0758493833109847,0.07076175507701583,-0.005087628233968869,3125,-0.153568,-0.28304,-0.022184800000000147,0.0105,True,3125,-0.294368,-0.37648,-0.2087840000000001
train,catboost_rank,CatBoost YetiRank,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.02304,0.02688,-0.0038399999999999997,0.03112553809684153,0.01645964174402236,0.014665896352819167,0.00658035825597764,0.008085538096841528,0.05225936834810528,0.13697421200734333,0.022605921186169938,0.02215786902233424,-0.00044805216383569935,3125,0.0136,-0.2761648,0.34906159999999975,0.513,True,3125,-0.335488,-0.5249632,-0.07627760000000006
train,catboost_rank,CatBoost YetiRank,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.30912,0.344,-0.03487999999999997,0.40658462616593743,0.3028649984018879,0.10371962776404949,0.006255001598112054,0.09746462616593743,0.4358304574344949,0.20862564092985766,0.21630487018634081,0.19474543259418792,-0.021559437592152897,3125,-0.07932800000000001,-0.1385776,-0.016799199999999997,0.008,True,3125,-0.23849599999999999,-0.27660799999999997,-0.19596560000000002
train,deep_ranknet,Deep RankNet ensemble,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3125,0.30912,0.35648,-0.04736000000000001,0.3104406773256834,0.279932346604523,0.030508330721160513,0.029187653395477055,0.0013206773256834586,0.4039633088975356,0.2691044361159103,0.2026029448349065,0.19413144335802907,-0.008471501476877447,3125,-0.05424000000000001,-0.11757039999999999,0.015427999999999966,0.0615,True,3125,-0.203456,-0.24633759999999996,-0.16214080000000003
train,deep_ranknet,Deep RankNet ensemble,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3101,0.6481780070944857,0.6875201547887778,-0.03934214769429212,0.7016030152232151,0.5569956745201391,0.14460734070307604,0.0911823325743466,0.05342500812872944,0.40760342526295334,0.20451134268805943,0.21803353458005872,0.21719781920826303,-0.0008357153717956922,2941,-0.04141448486909214,-0.07188796327779666,-0.008329649778986738,0.004,True,2891,-0.13292978208232445,-0.15520667589069528,-0.11082410930473886
train,deep_ranknet,Deep RankNet ensemble,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.144,0.16928,-0.025280000000000025,0.15708006366157767,0.12791646102544452,0.02916360263613316,0.016083538974555486,0.013080063661577674,0.24320908608870434,0.36707319451168713,0.11823910841122956,0.11492647284168889,-0.003312635569540673,3125,0.009088000000000004,-0.11706720000000001,0.15002,0.546,True,3125,-0.22092799999999999,-0.2858624,-0.15490080000000006
train,deep_ranknet,Deep RankNet ensemble,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.08064,0.10432,-0.023679999999999993,0.08780204853212574,0.0691790412785051,0.018623007253620632,0.011460958721494904,0.007162048532125728,0.1486197724797576,0.4029120125042701,0.07141518818534785,0.07057686283596762,-0.000838325349380234,3125,-0.056288000000000005,-0.22371680000000005,0.13125759999999986,0.262,True,3125,-0.21776,-0.30945839999999997,-0.1230640000000002
train,deep_ranknet,Deep RankNet ensemble,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.08384,0.10144,-0.017600000000000005,0.10419929207079859,0.07586089030551722,0.028338401765281355,0.007979109694482775,0.02035929207079858,0.16348875603011406,0.34879139132123055,0.07504583766186262,0.07337872362176276,-0.0016671140400998652,3125,0.048384,-0.16049200000000002,0.3049688,0.6355,True,3125,-0.294368,-0.37595280000000003,-0.2038656000000001
train,deep_ranknet,Deep RankNet ensemble,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.01856,0.02688,-0.008320000000000001,0.02447044535638311,0.016228971349987308,0.008241474006395803,0.0023310286500126914,0.005910445356383111,0.041662235160337215,0.2672734421394885,0.018213123300137028,0.018010773732633444,-0.0002023495675035833,3125,-0.201664,-0.4586367999999999,0.07027679999999979,0.069,True,3125,-0.335488,-0.5343223999999999,-0.08555360000000006
train,deep_ranknet,Deep RankNet ensemble,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.31552,0.344,-0.02847999999999995,0.35591950254056165,0.30027095485017097,0.055648547690390716,0.015249045149829058,0.040399502540561655,0.41487094281416903,0.2623124197777838,0.2067637867984816,0.19903052800402474,-0.007733258794456854,3125,0.002847999999999995,-0.07017759999999999,0.07693919999999994,0.522,True,3125,-0.23849599999999999,-0.277092,-0.1998712
train,plackett_luce_full,Plackett-Luce full order,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3125,0.2992,0.35648,-0.05728,0.30489036618127296,0.2738003525559286,0.03109001362534435,0.02539964744407136,0.0056903661812729885,0.39703371271131865,0.26599814107116965,0.198535363503753,0.1891861729508087,-0.009349190552944309,3125,-0.07139200000000001,-0.1388168,-0.005142400000000051,0.02,True,3125,-0.203456,-0.24243520000000002,-0.16168960000000002
train,plackett_luce_full,Plackett-Luce full order,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3101,0.6568848758465011,0.6875201547887778,-0.03063527894227669,0.6902501358283323,0.5523442378552761,0.13790589797305614,0.10454063799122501,0.033365259981831125,0.40739126619202387,0.20110285515250417,0.2149122593022567,0.21748280043489446,0.0025705411326377714,2944,-0.01715353260869565,-0.047011718749999994,0.013181895380434778,0.1365,True,2891,-0.13292978208232445,-0.15572812175717746,-0.11061743341404358
train,plackett_luce_full,Plackett-Luce full order,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.13792,0.16928,-0.03136000000000003,0.14981721891540997,0.12249105654791125,0.02732616236749872,0.015428943452088745,0.011897218915409975,0.2334215934738153,0.35051906621020845,0.11332272154423471,0.10920828260868493,-0.0041144389355497885,3125,-0.048896,-0.1700856,0.07688959999999986,0.208,True,3125,-0.22092799999999999,-0.284,-0.1542704
train,plackett_luce_full,Plackett-Luce full order,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.08128,0.10432,-0.02303999999999999,0.08375022016358005,0.06594448286176738,0.017805737301812657,0.01533551713823262,0.002470220163580037,0.14560855306276194,0.3915002275246314,0.07165906527195821,0.07118186956327956,-0.0004771957086786571,3125,-0.057983999999999994,-0.22436559999999997,0.12461759999999976,0.2435,True,3125,-0.21776,-0.31274240000000003,-0.12616800000000006
train,plackett_luce_full,Plackett-Luce full order,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.08256,0.10144,-0.018880000000000008,0.0964140118637127,0.07116618751674769,0.025247824346965007,0.01139381248325231,0.013854011863712698,0.1558144619999858,0.35040139945588733,0.07329016294020688,0.07142054231096374,-0.0018696206292431322,3125,-0.01628800000000002,-0.1808848,0.18076880000000004,0.4205,True,3125,-0.294368,-0.37955359999999994,-0.20882160000000008
train,plackett_luce_full,Plackett-Luce full order,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.0192,0.02688,-0.007680000000000003,0.022623837383621313,0.014987395702057647,0.007636441681563672,0.004212604297942356,0.003423837383621316,0.04041686722644954,0.2595115493940787,0.018700554933761607,0.01850868563369097,-0.00019186930007063577,3125,-0.143168,-0.4615656,0.25374639999999976,0.1935,True,3125,-0.335488,-0.5322968,-0.0860456000000002
train,plackett_luce_full,Plackett-Luce full order,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.30944,0.344,-0.03455999999999998,0.3409631233633707,0.2901466795912868,0.05081644377208382,0.019293320408713194,0.031523123363370625,0.40392465978188963,0.25832076224929407,0.20047982982645243,0.193500112747998,-0.006979717078454434,3125,-0.030912,-0.1007824,0.04026799999999993,0.198,True,3125,-0.23849599999999999,-0.277608,-0.1982712
train,ensemble,6-model probability ensemble,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3125,0.4848,0.35648,0.12832,0.3202968207111759,0.2917725848025037,0.02852423590867217,0.19302741519749633,-0.16450317928882416,0.4700211289003877,0.43830921467383965,0.2626717177310854,0.29276281853061353,0.030091100799528148,3125,0.8134079999999999,0.7161143999999999,0.9178575999999999,1.0,True,3125,-0.203456,-0.24291279999999996,-0.1636448
train,ensemble,6-model probability ensemble,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,3101,0.8152208964850048,0.6875201547887778,0.12770074169622703,0.7237801929662014,0.5691872852215965,0.15459290774460505,0.24603361126340842,-0.09144070351880337,0.334586432660898,0.4860811327997838,0.1507784908602283,0.22397294329719514,0.07319445243696684,2938,0.2602791014295439,0.23127722940776038,0.2909836623553438,1.0,True,2891,-0.13292978208232445,-0.15468868903493602,-0.1106174334140436
train,ensemble,6-model probability ensemble,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.23936,0.16928,0.07007999999999998,0.16965713220138215,0.13604380125278312,0.03361333094859901,0.10331619874721686,-0.06970286779861784,0.31222186826922965,0.3942474400406979,0.17809077426076453,0.1891260287564426,0.011035254495678076,3125,1.0083520000000001,0.8220096000000001,1.2147327999999997,1.0,True,3125,-0.22092799999999999,-0.2859544,-0.15086720000000006
train,ensemble,6-model probability ensemble,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.15776,0.10432,0.053440000000000015,0.09413821794242333,0.07405230937568447,0.020085908566738857,0.08370769062431554,-0.06362178205757668,0.21499767337311246,0.401668828142472,0.13218230726227498,0.13719064992668514,0.005008342664410165,3125,1.4291520000000002,1.0953736,1.8188455999999997,1.0,True,3125,-0.21776,-0.3150168,-0.12369760000000007
train,ensemble,6-model probability ensemble,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.14272,0.10144,0.04128000000000001,0.1176782085049465,0.08412281558532439,0.03355539291962208,0.0585971844146756,-0.02504179149505352,0.2180832335015139,0.31735233130417473,0.11923885863912932,0.12293384294507623,0.003694984305946905,3125,1.17392,0.7506320000000001,1.7573632000000001,1.0,True,3125,-0.294368,-0.38048319999999997,-0.2031800000000001
train,ensemble,6-model probability ensemble,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.04512,0.02688,0.01824,0.027339739844779776,0.0180998034785589,0.009239936366220872,0.027020196521441102,-0.01778026015522023,0.06918639349249767,0.2338010788865105,0.04298761815915014,0.043202714082982874,0.00021509592383273102,3125,1.7852160000000001,1.094032,2.5802872,1.0,True,3125,-0.335488,-0.5295055999999999,-0.09393200000000027
train,ensemble,6-model probability ensemble,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,3125,0.4592,0.344,0.11520000000000002,0.38261679864275094,0.317212414180892,0.06540438446185894,0.14198758581910798,-0.07658320135724904,0.4577246067631445,0.33424566349062795,0.24055724012414684,0.2664477805457914,0.025890540421644542,3125,0.549824,0.46540480000000006,0.6334951999999998,1.0,True,3125,-0.23849599999999999,-0.2786584,-0.19919360000000003
valid,random_forest_rank,Random Forest rank regression,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1076,0.29739776951672864,0.3763940520446097,-0.07899628252788105,0.31683318327667576,0.28154232172131,0.03529086155536567,0.015855447795418566,0.019435413759947104,0.41086186648689005,0.23161924724380398,0.20392571378187432,0.18689418701979907,-0.017031526762075255,1076,-0.10827137546468402,-0.2271491635687732,0.014056691449814022,0.0425,True,1076,-0.18513011152416356,-0.2479670074349442,-0.11849210037174723
valid,random_forest_rank,Random Forest rank regression,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1063,0.5936030103480715,0.676387582314205,-0.08278457196613354,0.7206227747063431,0.5612729828923962,0.1593497918139469,0.03233002745567536,0.12701976435827153,0.43724409417512844,0.1243533279521172,0.2515306251705257,0.21904710444872755,-0.032483520721798165,1016,-0.15403543307086615,-0.2006938976377953,-0.10462598425196849,0.0,True,991,-0.16337033299697273,-0.20100908173562057,-0.12552724520686176
