race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_06,20251228_1_06_01,우광명,0,0.0967706304544178,0.10399121643309613,7.7,-0.0072205859786783205,-0.25486614550098285,-0.10399121643309613,-1.0
20251228_1_06,20251228_1_06_02,대승마,0,0.0745265961068521,0.014072625070911003,56.9,0.06045397103594109,3.240563318479884,-0.014072625070911003,-1.0
20251228_1_06,20251228_1_06_03,벌교라바,0,0.10030861129800782,0.03152489632026931,25.4,0.06878371497773851,1.5478387269693985,-0.03152489632026931,-1.0
20251228_1_06,20251228_1_06_04,토호마켓,0,0.11947057306434812,0.12132308583861212,6.6,-0.0018525127742640007,-0.21149421777530242,-0.12132308583861212,-1.0
20251228_1_06,20251228_1_06_06,여왕삭스,0,0.05920952210223763,0.017407225359453004,46.0,0.04180229674278463,1.7236380167029308,-0.017407225359453004,-1.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,0.14323561804889945,0.5004577290842757,1.6,-0.3572221110353762,-0.7708230111217609,0.49954227091572434,0.6000000000000001
20251228_1_06,20251228_1_06_08,학산카이로,0,0.13078291625623223,0.06207227647556902,12.9,0.06871063978066322,0.6870996197053958,-0.06207227647556902,-1.0
20251228_1_06,20251228_1_06_09,세명다이아,0,0.10251529761620191,0.048529234335444815,16.5,0.0539860632807571,0.6915024106673315,-0.048529234335444815,-1.0
20251228_1_06,20251228_1_06_10,신의반전,0,0.06485536777288557,0.03656312175958171,21.9,0.028292246013303865,0.420332554226194,-0.03656312175958171,-1.0
20251228_1_06,20251228_1_06_11,명진불패,0,0.1083248672799172,0.06405858932278721,12.5,0.04426627795712999,0.3540608409989652,-0.06405858932278721,-1.0
20251228_1_07,20251228_1_07_01,행운의여신,0,0.12946926249246496,0.33262300863924954,2.4,-0.20315374614678458,-0.6892737700180841,-0.33262300863924954,-1.0
20251228_1_07,20251228_1_07_02,삼족오,1,0.1516597332293082,0.19957380518354953,4.0,-0.04791407195424133,-0.3933610670827672,0.8004261948164505,3.0
20251228_1_07,20251228_1_07_03,그레이고,0,0.058828367506247176,0.035479787588186505,22.5,0.02334857991806067,0.32363826889056146,-0.035479787588186505,-1.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,0,0.0723955074748235,0.045879035674379204,17.4,0.026516471800444294,0.2596818300619288,-0.045879035674379204,-1.0
20251228_1_07,20251228_1_07_05,스포르차,0,0.08965654128015126,0.15062173976116952,5.3,-0.060965198481018265,-0.5248203312151984,-0.15062173976116952,-1.0
20251228_1_07,20251228_1_07_06,클로버톱,0,0.04385831175071767,0.011149374591259701,71.6,0.03270893715945797,2.140255121351385,-0.011149374591259701,-1.0
20251228_1_07,20251228_1_07_07,마이웨이보스,0,0.12339856925905901,0.040729347996642705,19.6,0.0826692212624163,1.4186119574775566,-0.040729347996642705,-1.0
20251228_1_07,20251228_1_07_08,스테이빅,0,0.09631837137152414,0.07750439036254352,10.3,0.01881398100898063,-0.007920774873301228,-0.07750439036254352,-1.0
20251228_1_07,20251228_1_07_09,피프티나인킹,0,0.09149177907567113,0.010003699507947302,79.8,0.08148807956772383,6.301043970238556,-0.010003699507947302,-1.0
20251228_1_07,20251228_1_07_10,마이티초이스,0,0.105297074666002,0.08677121964502152,9.2,0.018525855020980475,-0.03126691307278173,-0.08677121964502152,-1.0
20251228_1_07,20251228_1_07_11,퀸매스터리,0,0.03762648189403088,0.009664591050050802,82.6,0.027961890843980076,2.1079474044469504,-0.009664591050050802,-1.0
20251228_1_08,20251228_1_08_02,럭키붐,0,0.0802375036870471,0.031645760982488606,25.3,0.048591742704558495,1.0300088432822916,-0.031645760982488606,-1.0
20251228_1_08,20251228_1_08_03,에어포스원,1,0.18748985143187744,0.5337585019046427,1.5,-0.3462686504727652,-0.7187652228521839,0.4662414980953573,0.5
20251228_1_08,20251228_1_08_04,케레르,0,0.07349687058442761,0.013547170099102602,59.1,0.05994970048532501,3.3436650515396718,-0.013547170099102602,-1.0
20251228_1_08,20251228_1_08_05,볼린,0,0.0940047005927266,0.033084204663510905,24.2,0.060920495929215696,1.2749137543439835,-0.033084204663510905,-1.0
20251228_1_08,20251228_1_08_06,한강캡틴,0,0.0886812786996384,0.06902049593594511,11.6,0.01966078276369329,0.028702832915805443,-0.06902049593594511,-1.0
20251228_1_08,20251228_1_08_07,원더풀웰스,0,0.09617313466037486,0.06509250023227342,12.3,0.03108063442810144,0.18292955632261076,-0.06509250023227342,-1.0
20251228_1_08,20251228_1_08_08,당대초월,0,0.1306730256726051,0.17405168540368782,4.6,-0.04337865973108271,-0.39890408190601656,-0.17405168540368782,-1.0
20251228_1_08,20251228_1_08_09,인피니트아너,0,0.10888091681199456,0.018662884681980504,42.9,0.09021803213001406,3.670991331234567,-0.018662884681980504,-1.0
20251228_1_08,20251228_1_08_10,컴플리트하트,0,0.05630667606053805,0.023548169201675403,34.0,0.03275850685886264,0.9144269860582936,-0.023548169201675403,-1.0
20251228_1_08,20251228_1_08_11,샤이닝로드,0,0.08405604179877017,0.037588626894693104,21.3,0.04646741490407707,0.7903936903138047,-0.037588626894693104,-1.0
20251228_1_09,20251228_1_09_01,한우리,0,0.05482775295573156,0.012101293115630704,66.0,0.04272645984010085,2.6186316950782826,-0.012101293115630704,-1.0
20251228_1_09,20251228_1_09_02,스타체인저,0,0.05837326693724286,0.056644350754016415,14.1,0.001728916183226445,-0.17693693618487571,-0.056644350754016415,-1.0
20251228_1_09,20251228_1_09_03,내길의위너,0,0.059435268217354294,0.07068011908244531,11.3,-0.01124485086509102,-0.32838146914389643,-0.07068011908244531,-1.0
20251228_1_09,20251228_1_09_04,굿해피,0,0.04521045508534066,0.017139170507116504,46.6,0.028071284578224158,1.106807206976875,-0.017139170507116504,-1.0
20251228_1_09,20251228_1_09_05,한강보스,0,0.06572073168682654,0.11920676800472113,6.7,-0.053486036317894586,-0.5596710976982622,-0.11920676800472113,-1.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,0.13979954868738126,0.25764043407472015,3.1,-0.11784088538733889,-0.566621399069118,0.7423595659252799,2.1
20251228_1_09,20251228_1_09_07,국대파이터,0,0.09615924190196222,0.016266503984350904,49.1,0.07989273791761131,3.7214187773863454,-0.016266503984350904,-1.0
20251228_1_09,20251228_1_09_08,모어댄조크,0,0.15161467085764252,0.21586090422476556,3.7,-0.06424623336712304,-0.4390257178267226,-0.21586090422476556,-1.0
20251228_1_09,20251228_1_09_09,스타트렉,0,0.1233656283697125,0.16993305226204944,4.7,-0.04656742389233694,-0.4201815466623512,-0.16993305226204944,-1.0
20251228_1_09,20251228_1_09_10,월드섀넌스,0,0.11509000451099166,0.04317218084495301,18.5,0.07191782366603866,1.1291650834533455,-0.04317218084495301,-1.0
20251228_1_09,20251228_1_09_11,골드시대,0,0.09040343078981383,0.021355223145230803,37.4,0.06904820764458303,2.3810883115390373,-0.021355223145230803,-1.0
20251228_1_10,20251228_1_10_01,스틸플레이,0,0.07730101116569049,0.033691415625872106,23.7,0.043609595539818385,0.8320339646268646,-0.033691415625872106,-1.0
20251228_1_10,20251228_1_10_02,메이킹스토리,0,0.05953966523304194,0.018876750598892905,42.3,0.04066291463414903,1.5185278393576738,-0.018876750598892905,-1.0
20251228_1_10,20251228_1_10_03,플라잉크루저,0,0.13696263034020736,0.4696979707842181,1.7,-0.33273534044401076,-0.7671635284216475,-0.4696979707842181,-1.0
20251228_1_10,20251228_1_10_04,새내파워풀,0,0.0522433669514406,0.020902789275737403,38.2,0.031340577675703196,0.995696617545031,-0.020902789275737403,-1.0
20251228_1_10,20251228_1_10_05,퍼지킹,0,0.07509324144733126,0.012714753986196904,62.8,0.062378487461134356,3.7158555628924033,-0.012714753986196904,-1.0
20251228_1_10,20251228_1_10_06,천장사,0,0.0782071829866128,0.025030926342732608,31.9,0.0531762566438802,1.4948091372729482,-0.025030926342732608,-1.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,0.1324766055564569,0.14786787969132784,5.4,-0.01539127413487093,-0.2846263299951327,0.8521321203086721,4.4
20251228_1_10,20251228_1_10_08,관악산레오,0,0.0894882347589281,0.021464692213257204,37.2,0.06802354254567089,2.3289623330321256,-0.021464692213257204,-1.0
20251228_1_10,20251228_1_10_09,킹아너,0,0.0646428248817516,0.06766835172315001,11.8,-0.00302552684139841,-0.23721466639533106,-0.06766835172315001,-1.0
20251228_1_10,20251228_1_10_10,마루장군,0,0.13180553845047027,0.13089943448084762,6.1,0.0009061039696226514,-0.19598621545213135,-0.13089943448084762,-1.0
20251228_1_10,20251228_1_10_11,울트라드래곤,0,0.10223969822806861,0.05118503527776731,15.6,0.0510546629503013,0.5949392923578702,-0.05118503527776731,-1.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,0,0.08517851806197749,0.060336898018926007,13.2,0.02484162004305148,0.12435643841810284,-0.060336898018926007,-1.0
20251228_1_11,20251228_1_11_02,너트플레이,0,0.09367766146801469,0.08948843301683411,8.9,0.004189228451180582,-0.16626881293466922,-0.08948843301683411,-1.0
20251228_1_11,20251228_1_11_03,글로벌삭스,0,0.06139499073273287,0.008829789953989102,90.2,0.05256520077874377,4.537828164092505,-0.008829789953989102,-1.0
20251228_1_11,20251228_1_11_04,라온포레스트,0,0.09082727893861552,0.030870040846892304,25.8,0.05995723809172321,1.3433437966162804,-0.030870040846892304,-1.0
20251228_1_11,20251228_1_11_05,사탕소녀,0,0.09222628735669833,0.039428071972763504,20.2,0.052798215383934824,0.8629710046053061,-0.039428071972763504,-1.0
20251228_1_11,20251228_1_11_06,메가드래곤,0,0.08068984927880961,0.027463691512062804,29.0,0.0532261577667468,1.3400056290854785,-0.027463691512062804,-1.0
20251228_1_11,20251228_1_11_07,강풍마,1,0.10026708088015966,0.25691840446768516,3.1,-0.15665132358752548,-0.689172049271505,0.7430815955323149,2.1
20251228_1_11,20251228_1_11_08,원평스톰,0,0.14049081720508733,0.37926050183324955,2.1,-0.23876968462816223,-0.7049692838693167,-0.37926050183324955,-1.0
20251228_1_11,20251228_1_11_09,블랙벨트,0,0.08475627414834098,0.03211480055846061,24.8,0.052641473589880375,1.1019555988788565,-0.03211480055846061,-1.0
20251228_1_11,20251228_1_11_10,새내타운,0,0.06569307763197746,0.008918779998318202,89.3,0.05677429763365926,4.866391832535587,-0.008918779998318202,-1.0
20251228_1_11,20251228_1_11_11,원더풀노던,0,0.10479816429758619,0.06637058782081862,12.0,0.038427576476767575,0.25757797157103424,-0.06637058782081862,-1.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,0,0.04124709646553935,0.0094851548362101,84.4,0.03176194162932924,2.481254941691521,-0.0094851548362101,-1.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,0,0.09731008012619326,0.0198646915180182,40.3,0.07744538860817506,2.921596229085588,-0.0198646915180182,-1.0
20260103_1_01,20260103_1_01_03,선라이즈킹,0,0.10798491672630559,0.0318943055050252,25.1,0.07609061122128039,1.7104214098302704,-0.0318943055050252,-1.0
20260103_1_01,20260103_1_01_04,구름,0,0.06293360657967582,0.0195732779505167,40.9,0.043360328629159124,1.5739845091087412,-0.0195732779505167,-1.0
20260103_1_01,20260103_1_01_05,골든디바,0,0.14370044205638444,0.5003419176100842,1.6,-0.35664147555369974,-0.7700792927097849,-0.5003419176100842,-1.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,0.1679828042293405,0.3079027185292825,2.6,-0.13991991429994202,-0.5632447090037147,0.6920972814707175,1.6
20260103_1_01,20260103_1_01_07,금성퀸,0,0.07075960843200746,0.0224242876239813,35.7,0.04833532080802616,1.5261180210226666,-0.0224242876239813,-1.0
20260103_1_01,20260103_1_01_08,라비타,0,0.15419713753483086,0.058863755012951,13.6,0.09533338252187987,1.0970810704736995,-0.058863755012951,-1.0
20260103_1_01,20260103_1_01_09,글로벌카드,0,0.15388430784972273,0.0296498914139309,27.0,0.12423441643579183,3.1548763119425143,-0.0296498914139309,-1.0
20260103_1_02,20260103_1_02_01,비케이데블,1,0.06617074420798913,0.023882508864653706,33.8,0.04228823534333542,1.2365711542300324,0.9761174911353463,32.8
20260103_1_02,20260103_1_02_02,플레이스테이,0,0.08007428374182347,0.04560614687148571,17.7,0.034468136870337764,0.4173148222302754,-0.04560614687148571,-1.0
20260103_1_02,20260103_1_02_03,우마루,0,0.04766257293122993,0.004221907947831001,191.2,0.04344066498339893,8.113083944451162,-0.004221907947831001,-1.0
20260103_1_02,20260103_1_02_04,용비교,0,0.1183549543034876,0.3843946664882376,2.1,-0.26603971218475003,-0.751454595962676,-0.3843946664882376,-1.0
20260103_1_02,20260103_1_02_05,엘피다,0,0.061698327149007366,0.006133957443961202,131.6,0.05556436970504616,7.119499852809369,-0.006133957443961202,-1.0
20260103_1_02,20260103_1_02_06,세명피크,0,0.056908235623088686,0.012936358968354104,62.4,0.04397187665473458,2.551073902880734,-0.012936358968354104,-1.0
20260103_1_02,20260103_1_02_07,케이엔스톰,0,0.07470989981134754,0.04892295755304831,16.5,0.02578694225829923,0.23271334688723444,-0.04892295755304831,-1.0
20260103_1_02,20260103_1_02_08,캡마왕,0,0.11125532559334242,0.03525016592250211,22.9,0.07600515967084032,1.5477469560875412,-0.03525016592250211,-1.0
20260103_1_02,20260103_1_02_09,그레이스데이,0,0.13078705358856973,0.19219733324411875,4.2,-0.061410279655549016,-0.4506943749280071,-0.19219733324411875,-1.0
20260103_1_02,20260103_1_02_10,학산태풍,0,0.1305893688511688,0.14161908765356102,5.7,-0.011029718802392202,-0.2556405975483378,-0.14161908765356102,-1.0
20260103_1_02,20260103_1_02_11,파라이바,0,0.12178923419894519,0.10483490904224653,7.7,0.01695432515669866,-0.062222896668121974,-0.10483490904224653,-1.0
20260103_1_03,20260103_1_03_01,스마트해성,0,0.13728621021087584,0.19601249716240926,4.1,-0.058726286951533424,-0.43712653813540914,-0.19601249716240926,-1.0
20260103_1_03,20260103_1_03_02,비카드래곤,0,0.038491031826503284,0.006019859463414802,133.5,0.03247117236308848,4.138552748838189,-0.006019859463414802,-1.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,0.13156979465305316,0.4727360225681636,1.7,-0.3411662279151104,-0.7763313490898096,0.5272639774318364,0.7
20260103_1_03,20260103_1_03_04,위드도르티,0,0.11322373767896983,0.059092002821020416,13.6,0.054131734857949414,0.5398428324339897,-0.059092002821020416,-1.0
20260103_1_03,20260103_1_03_05,대한시대,0,0.13971325517990427,0.017135420860679703,46.9,0.12257783431922456,5.55255166793751,-0.017135420860679703,-1.0
20260103_1_03,20260103_1_03_06,다정한,0,0.05663817432455599,0.10715349844878373,7.5,-0.05051532412422774,-0.57521369256583,-0.10715349844878373,-1.0
20260103_1_03,20260103_1_03_07,위즈골드,0,0.05759654465335841,0.007787318201219702,103.2,0.04980922645213871,4.943963408226588,-0.007787318201219702,-1.0
20260103_1_03,20260103_1_03_08,스마트밍크,0,0.04881031986869623,0.008397609596299602,95.7,0.04041271027239663,3.67114761143423,-0.008397609596299602,-1.0
20260103_1_03,20260103_1_03_09,눈꽃,0,0.09008928484092944,0.009269333775846302,86.7,0.08081995106508313,6.810740995708583,-0.009269333775846302,-1.0
20260103_1_03,20260103_1_03_10,케이사이먼,0,0.06880666576883905,0.018390188520958303,43.7,0.050416477247880745,2.006851294098267,-0.018390188520958303,-1.0
20260103_1_03,20260103_1_03_11,선더런,0,0.11777498099431431,0.09800624858120463,8.2,0.019768732413109683,-0.03424515584662269,-0.09800624858120463,-1.0
20260103_1_04,20260103_1_04_01,검은숲,0,0.18886822471958717,0.6184938284467093,1.3,-0.4296256037271221,-0.7544713078645366,-0.6184938284467093,-1.0
20260103_1_04,20260103_1_04_02,은하칼라스,0,0.12852426946550696,0.048436263673537414,16.6,0.08008800579196955,1.1335028731274157,-0.048436263673537414,-1.0
20260103_1_04,20260103_1_04_03,엠제이베트,0,0.06191201427728899,0.019421303791804803,41.4,0.04249071048548419,1.563157391079764,-0.019421303791804803,-1.0
20260103_1_04,20260103_1_04_04,청룡기운,0,0.12398138434175886,0.08553638052986401,9.4,0.03844500381189485,0.1654250128125334,-0.08553638052986401,-1.0
20260103_1_04,20260103_1_04_05,신천하트,0,0.06796084879444896,0.020884207194304404,38.5,0.04707664160014455,1.616492678586285,-0.020884207194304404,-1.0
20260103_1_04,20260103_1_04_06,차밍큐피드,0,0.06320384860028767,0.012127329969543304,66.3,0.05107651863074437,3.1904151621990726,-0.012127329969543304,-1.0
20260103_1_04,20260103_1_04_07,더블블레이드,0,0.062293810653777315,0.03392582181353251,23.7,0.028367988840244808,0.47636331249452235,-0.03392582181353251,-1.0
20260103_1_04,20260103_1_04_08,서해바다,0,0.045068708161353215,0.017555501680801704,45.8,0.02751320648055151,1.064146833789977,-0.017555501680801704,-1.0
20260103_1_04,20260103_1_04_09,스마트워리어,0,0.04376971964352566,0.013838932478153503,58.1,0.02993078716537216,1.543020711288841,-0.013838932478153503,-1.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,0.13739794006898773,0.11486313956867453,7.0,0.0225348005003132,-0.03821441951708593,0.8851368604313254,6.0
20260103_1_04,20260103_1_04_11,발키리,0,0.07701923127347757,0.014917290853074604,53.9,0.062101940420402964,3.151336565640441,-0.014917290853074604,-1.0
20260103_1_05,20260103_1_05_01,라온파이널,1,0.14251502382208042,0.26708098817207965,3.0,-0.12456596434999923,-0.5724549285337588,0.7329190118279203,2.0
20260103_1_05,20260103_1_05_02,원더풀동촌,0,0.07246540609381563,0.04087974308756321,19.6,0.03158566300625242,0.4203219594387866,-0.04087974308756321,-1.0
20260103_1_05,20260103_1_05_03,블랙스펙터,0,0.04438685727427925,0.024653629677422708,32.5,0.01973322759685654,0.4425728614140756,-0.024653629677422708,-1.0
20260103_1_05,20260103_1_05_04,브리도트로피,0,0.07501838711386871,0.17418325315570413,4.6,-0.09916486604183541,-0.6549154192762039,-0.17418325315570413,-1.0
20260103_1_05,20260103_1_05_05,크레이지망고,0,0.07653167111297553,0.015320133164746404,52.3,0.061211537948229124,3.00260639920862,-0.015320133164746404,-1.0
20260103_1_05,20260103_1_05_06,굿프렌드,0,0.04930120880033072,0.010612489596241502,75.5,0.038688719204089214,2.7222412644249694,-0.010612489596241502,-1.0
20260103_1_05,20260103_1_05_07,안양쓰나미,0,0.07417430410208044,0.032049718580649506,25.0,0.04212458552143093,0.854357602552011,-0.032049718580649506,-1.0
20260103_1_05,20260103_1_05_08,나르샤노바,0,0.14193864734927786,0.17805399211471973,4.5,-0.03611534476544187,-0.36127608692824964,-0.17805399211471973,-1.0
20260103_1_05,20260103_1_05_09,청산돌풍,0,0.12481079499615011,0.10827607628597823,7.4,0.016534718710171883,-0.07640011702848915,-0.10827607628597823,-1.0
20260103_1_05,20260103_1_05_10,플라잉라이언,0,0.053951753575366225,0.015349482078855104,52.2,0.03860227149651112,1.8162815366341172,-0.015349482078855104,-1.0
20260103_1_05,20260103_1_05_11,용비신화,0,0.14490594575977514,0.13354049408603982,6.0,0.011365451673735316,-0.1305643254413491,-0.13354049408603982,-1.0
