rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.0224862433252518,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_05,3,5,11,3,연승,11,3,0.2449496023962382,0.2155130216069375,0.0294365807893006,0,,0.0,-1.0,-0.2155130216069375,2,0.596342383035476,1,1.5,1.5,0.5,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.5
20260814,20260814_3_06,3,6,11,3,단승,11,9,0.3306610517120813,0.3188774360965787,0.0117836156155026,1,2.5,2.5,1.5,0.6811225639034213,9,0.3188774360965787,1,2.5,2.5,1.5,9-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,복승,55,5-9,0.2541641486370209,0.2307829387357259,0.0233812099012949,0,,0.0,-1.0,-0.2307829387357259,5-9,0.2307829387357259,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,복연승,55,5-9,0.5445512543819866,0.5075591944219789,0.0369920599600076,1,1.7,1.7,0.7,0.492440805578021,5-9,0.5075591944219789,1,1.7,1.7,0.7,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,삼복승,165,5-7-9,0.1417524405763792,0.1152581051580273,0.0264943354183518,0,,0.0,-1.0,-0.1152581051580273,3-5-9,0.162710957962611,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,삼쌍승,990,9-5-7,0.0337169277378899,0.0269498797721733,0.0067670479657165,0,,0.0,-1.0,-0.0269498797721733,9-5-3,0.0365127403364929,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,쌍승,110,9-5,0.1327094127006374,0.1203928307997869,0.0123165819008505,0,,0.0,-1.0,-0.1203928307997869,9-5,0.1203928307997869,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_06,3,6,11,3,연승,11,7,0.3691798686927268,0.3391953847928677,0.029984483899859,0,,0.0,-1.0,-0.3391953847928677,9,0.7642014929352228,1,1.3,1.3,0.3,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.3
20260814,20260814_3_07,3,7,10,3,단승,10,2,0.3962661229270961,0.3682396331248904,0.0280264898022057,0,,0.0,-1.0,-0.3682396331248904,2,0.3682396331248904,0,,0.0,-1.0,5-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,복승,45,2-6,0.3988827583151784,0.3654168923229101,0.0334658659922683,0,,0.0,-1.0,-0.3654168923229101,2-6,0.3654168923229101,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,복연승,45,2-5,0.3109969359146844,0.2688619720460951,0.0421349638685893,1,2.9,2.9,1.9,0.7311380279539048,2-6,0.6931117310100172,1,1.4,1.4,0.3999999999999999,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.5
20260814,20260814_3_07,3,7,10,3,삼복승,120,2-5-6,0.2259171185555609,0.1868382364780174,0.0390788820775435,1,3.7,3.7,2.7,0.8131617635219826,2-6-10,0.2429261905377462,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.7
20260814,20260814_3_07,3,7,10,3,삼쌍승,720,2-6-5,0.0639706647714219,0.0502306130609076,0.0137400517105142,0,,0.0,-1.0,-0.0502306130609076,2-6-10,0.063754239654229,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,쌍승,90,2-6,0.2110613074074727,0.1888823395264822,0.0221789678809905,0,,0.0,-1.0,-0.1888823395264822,2-6,0.1888823395264822,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_07,3,7,10,3,연승,10,5,0.3786776576820717,0.3459585195494111,0.0327191381326606,1,1.6,1.6,0.6000000000000001,0.654041480450589,2,0.8540563990850379,1,1.3,1.3,0.3,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.3000000000000001
20260814,20260814_3_08,3,8,11,3,단승,11,7,0.1661107649095852,0.1506201917453307,0.0154905731642545,0,,0.0,-1.0,-0.1506201917453307,9,0.2347902988971332,0,,0.0,-1.0,2-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,복승,55,3-7,0.0517088173669269,0.0421730672982708,0.0095357500686561,0,,0.0,-1.0,-0.0421730672982708,6-9,0.0915983698605583,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,복연승,55,3-7,0.1523552182329463,0.128979703735127,0.0233755144978192,0,,0.0,-1.0,-0.128979703735127,6-9,0.2423142195509935,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,삼복승,165,2-3-7,0.019140952476921,0.012948046373361,0.00619290610356,0,,0.0,-1.0,-0.012948046373361,6-7-9,0.0639184786926282,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,삼쌍승,990,7-3-9,0.0080764521473784,0.0069133790661241,0.0011630730812543,0,,0.0,-1.0,-0.0069133790661241,9-6-7,0.0118844944560794,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,쌍승,110,7-3,0.0263671665518359,0.0214484737528471,0.0049186927989887,0,,0.0,-1.0,-0.0214484737528471,9-6,0.0480273441182231,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260814,20260814_3_08,3,8,11,3,연승,11,2,0.2956202905875141,0.2601145183386372,0.0355057722488769,1,2.5,2.5,1.5,0.7398854816613627,9,0.6066385922363914,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.5
20260815,20260815_1_01,1,1,10,3,단승,10,2,0.2416619350731777,0.2343901098491372,0.0072718252240405,0,,0.0,-1.0,-0.2343901098491372,5,0.3794887492795555,1,2.1,2.1,1.1,5-4-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.1
20260815,20260815_1_01,1,1,10,3,복승,45,2-7,0.1007871180072167,0.0932372008234338,0.0075499171837828,0,,0.0,-1.0,-0.0932372008234338,2-5,0.2595267806684023,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_01,1,1,10,3,복연승,45,2-7,0.3550816194241246,0.3386856282721019,0.0163959911520226,0,,0.0,-1.0,-0.3386856282721019,2-5,0.5656114524812957,1,1.9,1.9,0.8999999999999999,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.9
20260815,20260815_1_01,1,1,10,3,삼복승,120,2-5-7,0.2611473412968281,0.2516149654739268,0.0095323758229012,0,,0.0,-1.0,-0.2516149654739268,2-5-7,0.2516149654739268,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_01,1,1,10,3,삼쌍승,720,2-7-5,0.0328625990696858,0.0305453623209733,0.0023172367487125,0,,0.0,-1.0,-0.0305453623209733,5-2-7,0.059171576696613,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_01,1,1,10,3,쌍승,90,2-7,0.0527977196584406,0.048795519134817,0.0040022005236235,0,,0.0,-1.0,-0.048795519134817,5-2,0.1433469732045521,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_01,1,1,10,3,연승,10,7,0.5643448702445328,0.5507990280785324,0.0135458421660004,0,,0.0,-1.0,-0.5507990280785324,5,0.8402108159228857,1,1.2,1.2,0.1999999999999999,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260815,20260815_1_02,1,2,10,3,단승,10,10,0.1439619067376257,0.1237615444553912,0.0202003622822345,0,,0.0,-1.0,-0.1237615444553912,3,0.4233947573473911,0,,0.0,-1.0,5-3-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_02,1,2,10,3,복승,45,3-10,0.173423493408884,0.1506777736016238,0.0227457198072602,0,,0.0,-1.0,-0.1506777736016238,3-5,0.1611539825927437,1,6.7,6.7,5.7,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-6.7
20260815,20260815_1_02,1,2,10,3,복연승,45,3-10,0.4025074296838161,0.3559540975619587,0.0465533321218574,0,,0.0,-1.0,-0.3559540975619587,3-5,0.3753261402242246,1,2.4,2.4,1.4,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.4
20260815,20260815_1_02,1,2,10,3,삼복승,120,3-5-10,0.1346916212186149,0.1100159378226955,0.0246756833959193,0,,0.0,-1.0,-0.1100159378226955,3-5-10,0.1100159378226955,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_02,1,2,10,3,삼쌍승,720,3-10-5,0.0323835367512958,0.026465099022923,0.0059184377283728,0,,0.0,-1.0,-0.026465099022923,3-5-10,0.0269480407644928,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_02,1,2,10,3,쌍승,90,3-10,0.1032034474315294,0.0908767128834423,0.0123267345480871,0,,0.0,-1.0,-0.0908767128834423,3-5,0.0968358415971107,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_02,1,2,10,3,연승,10,10,0.4967029930067931,0.4409182642798523,0.0557847287269408,0,,0.0,-1.0,-0.4409182642798523,3,0.8530364673464372,1,1.2,1.2,0.1999999999999999,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260815,20260815_1_03,1,3,11,3,단승,11,1,0.1602846145697521,0.140422527744705,0.019862086825047,1,5.7,5.7,4.7,0.859577472255295,5,0.2425480024681268,0,,0.0,-1.0,1-2-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,5.7
20260815,20260815_1_03,1,3,11,3,복승,55,1-5,0.0975862534469561,0.0845886869162764,0.0129975665306796,0,,0.0,-1.0,-0.0845886869162764,5-10,0.140540288238227,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_03,1,3,11,3,복연승,55,1-5,0.2697541993128469,0.2388991120137268,0.03085508729912,1,3.0,3.0,2.0,0.7611008879862732,5-10,0.3512664842799143,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.0
20260815,20260815_1_03,1,3,11,3,삼복승,165,1-5-10,0.1129149515985028,0.0964654076832162,0.0164495439152865,0,,0.0,-1.0,-0.0964654076832162,1-5-10,0.0964654076832162,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_03,1,3,11,3,삼쌍승,990,1-5-10,0.017212415471858,0.0142775174106006,0.0029348980612574,0,,0.0,-1.0,-0.0142775174106006,5-10-1,0.0186827288894925,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_03,1,3,11,3,쌍승,110,1-5,0.0462825169574775,0.0396231924466811,0.0066593245107963,0,,0.0,-1.0,-0.0396231924466811,5-10,0.0711953662435258,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_03,1,3,11,3,연승,11,1,0.4846306411394943,0.4370821877441346,0.0475484533953596,1,2.0,2.0,1.0,0.5629178122558653,5,0.6375933866275747,1,1.4,1.4,0.3999999999999999,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.6000000000000001
