check,status,observed,expected
p_h11b_equal_arithmetic_ensemble_race_sum,PASS,8.881784197001252e-16,"""<=1e-9"""
p_h11d_alpha_anchor_finite_range,PASS,null,true
p_h11d_alpha_anchor_race_sum,PASS,1.1102230246251565e-15,"""<=1e-9"""
p_h13_nonnegative_log_pool_finite_range,PASS,null,true
p_h13_nonnegative_log_pool_race_sum,PASS,1.1102230246251565e-15,"""<=1e-9"""
p_h14_convex_residual_pool_finite_range,PASS,null,true
p_h14_convex_residual_pool_race_sum,PASS,9.992007221626409e-16,"""<=1e-9"""
p_h17_ridge_convex_pool_finite_range,PASS,null,true
p_h17_ridge_convex_pool_race_sum,PASS,9.992007221626409e-16,"""<=1e-9"""
daily_output_rows,PASS,252,252
daily_keys_exact,PASS,null,true
daily_values_recomputed,PASS,4.996003610813204e-16,"""<=5e-14"""
race_winner_rows,PASS,3060,3060
race_winner_keys,PASS,null,true
race_winner_values,PASS,4.996003610813204e-16,"""<=5e-14"""
diagnostic_models,PASS,"[""h11b_deep_mlp_3seed"", ""h11b_equal_ensemble"", ""h11b_lightgbm"", ""h11b_m6"", ""h11b_xgboost"", ""h11d_alpha_anchor"", ""h13_nonnegative_log_pool"", ""h14_convex_residual_pool"", ""h17_ridge_convex_pool""]","[""h11b_deep_mlp_3seed"", ""h11b_equal_ensemble"", ""h11b_lightgbm"", ""h11b_m6"", ""h11b_xgboost"", ""h11d_alpha_anchor"", ""h13_nonnegative_log_pool"", ""h14_convex_residual_pool"", ""h17_ridge_convex_pool""]"
h11b_m6_diagnostics_recomputed,PASS,"{""daily_mean"": 2.949029909160572e-17, ""daily_sd"": 1.0408340855860843e-17, ""pooled"": 9.107298248878237e-17, ""race_sd"": 5.551115123125783e-17}","""max<=5e-14"""
h11b_xgboost_diagnostics_recomputed,PASS,"{""daily_mean"": 8.565197162635485e-17, ""daily_sd"": 3.9898639947466563e-17, ""pooled"": 7.502679033599691e-17, ""race_sd"": 2.7755575615628914e-17}","""max<=5e-14"""
h11b_lightgbm_diagnostics_recomputed,PASS,"{""daily_mean"": 7.28583859910259e-17, ""daily_sd"": 3.122502256758253e-17, ""pooled"": 5.637851296924623e-18, ""race_sd"": 4.163336342344337e-17}","""max<=5e-14"""
h11b_deep_mlp_3seed_diagnostics_recomputed,PASS,"{""daily_mean"": 9.616873269946424e-17, ""daily_sd"": 2.42861286636753e-17, ""pooled"": 1.405397066084335e-17, ""race_sd"": 2.7755575615628914e-17}","""max<=5e-14"""
h11b_equal_ensemble_diagnostics_recomputed,PASS,"{""daily_mean"": 5.854691731421724e-17, ""daily_sd"": 1.0408340855860843e-17, ""pooled"": 7.112366251504909e-17, ""race_sd"": 4.163336342344337e-17}","""max<=5e-14"""
h11d_alpha_anchor_diagnostics_recomputed,PASS,"{""daily_mean"": 5.5077470362263625e-17, ""daily_sd"": 4.5102810375396984e-17, ""pooled"": 9.367506770274758e-17, ""race_sd"": 1.3877787807814457e-17}","""max<=5e-14"""
h13_nonnegative_log_pool_diagnostics_recomputed,PASS,"{""daily_mean"": 2.47198095326695e-17, ""daily_sd"": 1.3877787807814457e-17, ""pooled"": 9.107298248878237e-18, ""race_sd"": 1.3877787807814457e-17}","""max<=5e-14"""
h14_convex_residual_pool_diagnostics_recomputed,PASS,"{""daily_mean"": 8.586881206085195e-17, ""daily_sd"": 4.163336342344337e-17, ""pooled"": 5.941427905220564e-17, ""race_sd"": 1.3877787807814457e-17}","""max<=5e-14"""
h17_ridge_convex_pool_diagnostics_recomputed,PASS,"{""daily_mean"": 4.0657581468206416e-20, ""daily_sd"": 7.085261197192771e-17, ""pooled"": 4.0657581468206416e-20, ""race_sd"": 2.5153490401663703e-17}","""max<=5e-14"""
autocorrelation_rows,PASS,45,45
autocorrelation_recomputed,PASS,4.996003610813204e-16,"""<=5e-14"""
normal_power_rows,PASS,90,90
normal_power_formula_recomputed,PASS,0,0
today_power_rows,PASS,45,45
today_power_formula_recomputed,PASS,"{""max_error"": 8.049116928532385e-16, ""na_errors"": 0}","""max_error<=5e-14 and na_errors=0"""
bootstrap_rows,PASS,5010,5010
bootstrap_deterministic_seed_probe,PASS,true,true
bootstrap_full_recalculation,PASS,"{""failures"": 0, ""max_error"": 9.93129189996722e-17}","{""failures"": 0, ""max_error"": ""<=5e-14""}"
reader_audit_exact_four,PASS,4,4
reader_audit_allowlist_only,PASS,"[""outputs/reports/h11d_market_anchor_shrinkage_preregistered_20260823/late_valid_calibrated_predictions.csv"", ""outputs/reports/h13_market_anchor_nonnegative_log_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h14_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h17_ridge_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv""]","[""outputs/reports/h11d_market_anchor_shrinkage_preregistered_20260823/late_valid_calibrated_predictions.csv"", ""outputs/reports/h13_market_anchor_nonnegative_log_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h14_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv"", ""outputs/reports/h17_ridge_convex_market_residual_pool_preregistered_20260823/late28_predictions.csv""]"
reader_audit_test_analysis_zero,PASS,"[0, 0]","[0, 0]"
reader_audit_target_network_zero,PASS,"[0, 0]","[0, 0]"
source_has_exact_allowlist_guard,PASS,null,true
source_excludes_incident_filename,PASS,null,true
source_has_no_network_library,PASS,null,true
roi_zero_settled_observations,PASS,0,0
roi_not_identifiable,PASS,"""NOT_IDENTIFIABLE_ZERO_SETTLED_RETURN_OBSERVATIONS""","""NOT_IDENTIFIABLE_ZERO_SETTLED_RETURN_OBSERVATIONS"""
roi_no_guess,PASS,"[null, null, null]","[null, null, null]"
roi_live_stake_zero,PASS,0,0
summary_status_not_clean_pass,PASS,"""PASS_WITH_DISCLOSED_PROTOCOL_DEVIATION""","""PASS_WITH_DISCLOSED_PROTOCOL_DEVIATION"""
summary_evidence_class,PASS,"""SENSITIVITY_DESIGN_ONLY_NOT_CONFIRMATION_NOT_MODEL_SELECTION""","""SENSITIVITY_DESIGN_ONLY_NOT_CONFIRMATION_NOT_MODEL_SELECTION"""
summary_scope,PASS,"{""date_max"": 20251227, ""date_min"": 20251025, ""dates"": 28, ""mean_races_per_day"": 12.142857142857142, ""models"": 9, ""races"": 340, ""rows"": 3707, ""split"": ""REUSED_VALID_LATE28_ONLY""}","""3707 rows / 340 races / 28 dates"""
summary_model_count,PASS,9,9
summary_live_stake_zero,PASS,0,0
manifest_status,PASS,"""PASS_WITH_DISCLOSED_PROTOCOL_DEVIATION""","""PASS_WITH_DISCLOSED_PROTOCOL_DEVIATION"""
manifest_analyzer_sha,PASS,"""D2A2DA6C4E5247819062E0C05143F33479DDDDCBC94296948730CFA75B0AAE1E""","""D2A2DA6C4E5247819062E0C05143F33479DDDDCBC94296948730CFA75B0AAE1E"""
manifest_all_output_hashes,PASS,[],[]
manifest_target_test_zero,PASS,"[0, 0]","[0, 0]"
