model,rcDate,races,winner_delta_ll_sum,winner_delta_ll_mean
h11b_lightgbm,20251206,10,0.202876354485582,0.0202876354485582
h11b_lightgbm,20251207,17,-0.0340726656417051,-0.00200427444951206
h11b_lightgbm,20251212,9,0.213830747381735,0.0237589719313039
h11b_lightgbm,20251213,11,0.26054228204428,0.0236856620040254
h11b_lightgbm,20251214,16,0.373360523400082,0.0233350327125051
h11b_lightgbm,20251219,9,-0.0425134295655578,-0.00472371439617309
h11b_lightgbm,20251220,11,0.264355209880106,0.0240322918072824
h11b_lightgbm,20251221,17,-0.375672619524838,-0.022098389383814
h11b_lightgbm,20251226,8,0.0933581060371456,0.0116697632546432
h11b_lightgbm,20251227,11,0.0473170440621469,0.00430154946019517
h11b_m6,20251025,11,-0.0745332123412487,-0.00677574657647715
h11b_m6,20251026,17,-0.209446192450741,-0.0123203642618083
h11b_m6,20251031,8,0.191939648479665,0.0239924560599581
h11b_m6,20251101,11,-0.051896897571485,-0.00471789977922591
h11b_m6,20251102,17,0.844305238275375,0.0496650140161985
h11b_m6,20251107,9,0.0916114928138878,0.0101790547570986
h11b_m6,20251108,11,-0.176450904199349,-0.0160409912908499
h11b_m6,20251109,17,0.321114484043689,0.0188890872966876
h11b_m6,20251114,9,0.0787848830691517,0.00875387589657241
h11b_m6,20251115,11,-0.328296152266104,-0.029845104751464
h11b_m6,20251116,17,-0.204459732939953,-0.0120270431141149
h11b_m6,20251121,9,-0.353153176067305,-0.0392392417852561
h11b_m6,20251122,11,0.195494965246812,0.017772269567892
h11b_m6,20251123,17,0.134440922065489,0.00790828953326403
h11b_m6,20251128,9,-0.275295617163541,-0.0305884019070601
h11b_m6,20251129,11,0.139490082639838,0.0126809166036217
h11b_m6,20251130,17,0.200695089360539,0.0118055934917964
h11b_m6,20251205,9,0.491529787505521,0.0546144208339467
h11b_m6,20251206,10,0.582386283475797,0.0582386283475797
h11b_m6,20251207,17,-0.0152572583312963,-0.000897485784193901
h11b_m6,20251212,9,0.166836252161761,0.0185373613513068
h11b_m6,20251213,11,0.097005734428575,0.00881870312987046
h11b_m6,20251214,16,0.15555348247246,0.00972209265452875
h11b_m6,20251219,9,0.140956822503008,0.0156618691670009
h11b_m6,20251220,11,-0.133675159347835,-0.0121522872134396
h11b_m6,20251221,17,-0.0934984723404876,-0.00549991013767574
h11b_m6,20251226,8,-0.234343428723874,-0.0292929285904842
h11b_m6,20251227,11,-0.148376466778279,-0.0134887697071163
h11b_xgboost,20251025,11,-0.235763831782167,-0.0214330756165607
h11b_xgboost,20251026,17,-0.311272827894807,-0.0183101663467533
h11b_xgboost,20251031,8,-0.0291069527666704,-0.0036383690958338
h11b_xgboost,20251101,11,-0.0923986379924991,-0.00839987618113629
h11b_xgboost,20251102,17,0.158805361390011,0.00934149184647123
h11b_xgboost,20251107,9,0.0836381262435597,0.0092931251381733
h11b_xgboost,20251108,11,0.194364602242808,0.0176695092948007
h11b_xgboost,20251109,17,0.191955881808383,0.0112915224593166
h11b_xgboost,20251114,9,0.025259853697929,0.00280665041088101
h11b_xgboost,20251115,11,0.0622032393430949,0.00565483994028136
h11b_xgboost,20251116,17,-0.424454400180143,-0.0249679058929496
h11b_xgboost,20251121,9,-0.19301012598862,-0.0214455695542911
h11b_xgboost,20251122,11,0.061435469723822,0.00558504270216563
h11b_xgboost,20251123,17,-0.458309348777087,-0.0269593734574757
h11b_xgboost,20251128,9,-0.0645726671420466,-0.00717474079356074
h11b_xgboost,20251129,11,-0.110412090511166,-0.0100374627737424
h11b_xgboost,20251130,17,-0.0753138812497924,-0.00443022830881132
h11b_xgboost,20251205,9,0.0819054745599956,0.00910060828444396
h11b_xgboost,20251206,10,0.11051582282391,0.011051582282391
h11b_xgboost,20251207,17,-0.0196679365913185,-0.00115693744654815
h11b_xgboost,20251212,9,0.174545806940436,0.0193939785489374
h11b_xgboost,20251213,11,0.105238320905155,0.00956712008228678
h11b_xgboost,20251214,16,0.497930463014327,0.0311206539383955
h11b_xgboost,20251219,9,0.0513969687100581,0.00571077430111756
h11b_xgboost,20251220,11,0.101744839851829,0.00924953089562084
h11b_xgboost,20251221,17,-0.434535925639866,-0.0255609368023451
h11b_xgboost,20251226,8,-0.170860782566049,-0.0213575978207562
h11b_xgboost,20251227,11,-0.17090517402534,-0.0155368340023037
h11d_alpha_anchor,20251025,11,-0.0821667939308287,-0.00746970853916625
h11d_alpha_anchor,20251026,17,-0.136352170415176,-0.00802071590677503
h11d_alpha_anchor,20251031,8,0.0614231884692948,0.00767789855866186
h11d_alpha_anchor,20251101,11,-0.0874947841921729,-0.00795407129019754
h11d_alpha_anchor,20251102,17,0.575067082768097,0.0338274754569469
h11d_alpha_anchor,20251107,9,0.146653936197958,0.0162948817997731
h11d_alpha_anchor,20251108,11,0.00801983194748884,0.000729075631589895
h11d_alpha_anchor,20251109,17,0.218528827241227,0.0128546368965428
h11d_alpha_anchor,20251114,9,0.0424771796823111,0.0047196866313679
h11d_alpha_anchor,20251115,11,-0.0997578491468487,-0.00906889537698625
h11d_alpha_anchor,20251116,17,-0.257841220503703,-0.0151671306178649
h11d_alpha_anchor,20251121,9,-0.224738750040433,-0.0249709722267148
h11d_alpha_anchor,20251122,11,0.138754663677115,0.0126140603342832
h11d_alpha_anchor,20251123,17,-0.223073015494922,-0.0131219420879366
h11d_alpha_anchor,20251128,9,-0.161457203244017,-0.0179396892493352
h11d_alpha_anchor,20251129,11,0.0274993186181063,0.00249993805619148
h11d_alpha_anchor,20251130,17,-0.0244714495711945,-0.00143949703359967
h11d_alpha_anchor,20251205,9,0.258910657643103,0.0287678508492337
h11d_alpha_anchor,20251206,10,0.354597589920976,0.0354597589920976
h11d_alpha_anchor,20251207,17,-0.00861099296037604,-0.000506528997669179
h11d_alpha_anchor,20251212,9,0.310750561452958,0.0345278401614398
h11d_alpha_anchor,20251213,11,0.0876900914006237,0.00797182649096579
h11d_alpha_anchor,20251214,16,0.351139634758229,0.0219462271723893
h11d_alpha_anchor,20251219,9,0.0590108865364617,0.00655676517071797
h11d_alpha_anchor,20251220,11,0.0406635858766002,0.00369668962514548
h11d_alpha_anchor,20251221,17,-0.383520258393657,-0.0225600151996269
h11d_alpha_anchor,20251226,8,-0.130624021888325,-0.0163280027360406
h11d_alpha_anchor,20251227,11,-0.0829521727265649,-0.0075411066115059
h13_nonnegative_log_pool,20251025,11,-0.0821613778350857,-0.00746921616682597
h13_nonnegative_log_pool,20251026,17,-0.0647700085317222,-0.00381000050186601
h13_nonnegative_log_pool,20251031,8,-0.0121071229416042,-0.00151339036770053
h13_nonnegative_log_pool,20251101,11,-0.166786779737087,-0.0151624345215533
h13_nonnegative_log_pool,20251102,17,0.504107165376835,0.0296533626692256
h13_nonnegative_log_pool,20251107,9,0.20271145345617,0.0225234948284634
h13_nonnegative_log_pool,20251108,11,0.062738167726718,0.005703469793338
h13_nonnegative_log_pool,20251109,17,0.197525666812545,0.0116191568713262
h13_nonnegative_log_pool,20251114,9,0.0154924398840052,0.00172138220933391
h13_nonnegative_log_pool,20251115,11,-0.0298305299848023,-0.00271186636225475
h13_nonnegative_log_pool,20251116,17,-0.30250345074445,-0.0177943206320264
h13_nonnegative_log_pool,20251121,9,-0.108181144006124,-0.0120201271117915
h13_nonnegative_log_pool,20251122,11,0.137460213887929,0.0124963830807208
h13_nonnegative_log_pool,20251123,17,-0.343883078126194,-0.0202284163603643
h13_nonnegative_log_pool,20251128,9,-0.13964704814792,-0.0155163386831022
h13_nonnegative_log_pool,20251129,11,-0.0366095908718482,-0.00332814462471348
h13_nonnegative_log_pool,20251130,17,-0.143992337739487,-0.00847013751408748
h13_nonnegative_log_pool,20251205,9,0.221495171328774,0.0246105745920859
h13_nonnegative_log_pool,20251206,10,0.292246919140397,0.0292246919140397
h13_nonnegative_log_pool,20251207,17,-0.0167733670010286,-0.00098666864711933
h13_nonnegative_log_pool,20251212,9,0.37240132692453,0.0413779252138367
h13_nonnegative_log_pool,20251213,11,0.122518116016491,0.0111380105469537
h13_nonnegative_log_pool,20251214,16,0.432047849488269,0.0270029905930168
h13_nonnegative_log_pool,20251219,9,0.00203988394036914,0.000226653771152126
h13_nonnegative_log_pool,20251220,11,0.146951280000146,0.0133592072727405
h13_nonnegative_log_pool,20251221,17,-0.506400488032517,-0.0297882640019128
h13_nonnegative_log_pool,20251226,8,-0.0473248846033284,-0.00591561057541605
h13_nonnegative_log_pool,20251227,11,-0.0266318403402376,-0.00242107639456706
h14_convex_residual_pool,20251025,11,-0.059580797135535,-0.00541643610323045
h14_convex_residual_pool,20251026,17,-0.0379365385141817,-0.00223156108906951
h14_convex_residual_pool,20251031,8,-0.00885978422484923,-0.00110747302810615
h14_convex_residual_pool,20251101,11,-0.146974207865687,-0.0133612916241533
h14_convex_residual_pool,20251102,17,0.458898153619241,0.026994009036426
h14_convex_residual_pool,20251107,9,0.184845482214573,0.0205383869127303
h14_convex_residual_pool,20251108,11,0.0493345640724981,0.0044849603702271
h14_convex_residual_pool,20251109,17,0.176438596135935,0.0103787409491726
h14_convex_residual_pool,20251114,9,0.0151745050337289,0.00168605611485876
h14_convex_residual_pool,20251115,11,-0.026101826432397,-0.00237289331203609
h14_convex_residual_pool,20251116,17,-0.250703023135191,-0.0147472366550112
h14_convex_residual_pool,20251121,9,-0.084413839259516,-0.00937931547327955
h14_convex_residual_pool,20251122,11,0.125315657643708,0.0113923325130643
h14_convex_residual_pool,20251123,17,-0.287046104475355,-0.0168850649691385
h14_convex_residual_pool,20251128,9,-0.123317457780191,-0.0137019397533545
h14_convex_residual_pool,20251129,11,-0.0248679528780463,-0.0022607229889133
h14_convex_residual_pool,20251130,17,-0.125214330602472,-0.00736554885896891
h14_convex_residual_pool,20251205,9,0.202140366789707,0.0224600407544119
h14_convex_residual_pool,20251206,10,0.264766815074679,0.0264766815074679
h14_convex_residual_pool,20251207,17,-0.00989207675295078,-0.000581886867820634
h14_convex_residual_pool,20251212,9,0.334352426673801,0.0371502696304223
h14_convex_residual_pool,20251213,11,0.11131352379782,0.0101194112543473
h14_convex_residual_pool,20251214,16,0.37672284567905,0.0235451778549406
h14_convex_residual_pool,20251219,9,0.00110415548875786,0.000122683943195318
h14_convex_residual_pool,20251220,11,0.134289669487194,0.0122081517715631
h14_convex_residual_pool,20251221,17,-0.438197506730345,-0.0257763239253144
h14_convex_residual_pool,20251226,8,-0.0304106883067851,-0.00380133603834813
h14_convex_residual_pool,20251227,11,-0.0117582228882576,-0.00106892935347797
h17_ridge_convex_pool,20251025,11,-0.000998576065242562,-9.07796422947784e-05
h17_ridge_convex_pool,20251026,17,-0.00175578141149912,-0.000103281259499948
h17_ridge_convex_pool,20251031,8,0.00129008880932957,0.000161261101166196
h17_ridge_convex_pool,20251101,11,-0.00106997050908886,-9.72700462808053e-05
h17_ridge_convex_pool,20251102,17,0.0111610710937081,0.000656533593747536
h17_ridge_convex_pool,20251107,9,0.00320627036996435,0.000356252263329372
h17_ridge_convex_pool,20251108,11,0.000465612783849489,4.23284348954081e-05
h17_ridge_convex_pool,20251109,17,0.00478264300710957,0.00028133194159468
h17_ridge_convex_pool,20251114,9,0.00136603026879961,0.000151781140977735
h17_ridge_convex_pool,20251115,11,-0.00151993904057424,-0.00013817627641584
h17_ridge_convex_pool,20251116,17,-0.00398221153299028,-0.000234247737234722
h17_ridge_convex_pool,20251121,9,-0.00360760260847626,-0.00040084473427514
h17_ridge_convex_pool,20251122,11,0.00282933762890702,0.00025721251171882
h17_ridge_convex_pool,20251123,17,-0.00358448164765246,-0.000210851861626615
h17_ridge_convex_pool,20251128,9,-0.00256957155814636,-0.000285507950905151
h17_ridge_convex_pool,20251129,11,0.000985638838449931,8.96035307681756e-05
h17_ridge_convex_pool,20251130,17,1.87754773968152e-05,1.10443984687148e-06
h17_ridge_convex_pool,20251205,9,0.00499223169611229,0.000554692410679144
h17_ridge_convex_pool,20251206,10,0.00693777177719485,0.000693777177719485
h17_ridge_convex_pool,20251207,17,0.000654135760079333,3.84785741223137e-05
h17_ridge_convex_pool,20251212,9,0.00638567138333324,0.000709519042592582
h17_ridge_convex_pool,20251213,11,0.00188617099444977,0.000171470090404524
h17_ridge_convex_pool,20251214,16,0.00736295976771295,0.000460184985482059
h17_ridge_convex_pool,20251219,9,0.00136375961380841,0.000151528845978713
h17_ridge_convex_pool,20251220,11,0.00126494767635243,0.000114995243304767
h17_ridge_convex_pool,20251221,17,-0.00659806043174249,-0.000388121201867205
h17_ridge_convex_pool,20251226,8,-0.00188739636497071,-0.000235924545621338
h17_ridge_convex_pool,20251227,11,-0.000935550510509253,-8.50500464099321e-05
