rcDate,race_id,entry_id,model,winner_p,winner_q,winner_delta_ll
20251102,20251102_3_01,20251102_3_01_02,h11b_deep_mlp_3seed,0.286629498760135,0.305198562293559,-0.06277215201104
20251102,20251102_3_02,20251102_3_02_04,h11b_deep_mlp_3seed,0.479213861658353,0.449705361834624,0.0635543562064912
20251102,20251102_3_03,20251102_3_03_09,h11b_deep_mlp_3seed,0.243097372159334,0.221298138814844,0.0939512347670193
20251102,20251102_3_04,20251102_3_04_02,h11b_deep_mlp_3seed,0.143549551016347,0.115364489236112,0.218583691051722
20251102,20251102_3_05,20251102_3_05_11,h11b_deep_mlp_3seed,0.145832001885443,0.147841903105601,-0.0136881933891353
20251102,20251102_3_06,20251102_3_06_05,h11b_deep_mlp_3seed,0.173908576892825,0.168241088576556,0.0331317392243435
20251107,20251107_3_01,20251107_3_01_07,h11b_deep_mlp_3seed,0.570113112754679,0.562937576079776,0.0126660398787907
20251107,20251107_3_02,20251107_3_02_06,h11b_deep_mlp_3seed,0.484585284145114,0.447646789466073,0.0792889358265715
20251107,20251107_3_03,20251107_3_03_01,h11b_deep_mlp_3seed,0.0429233281661961,0.0441399787794478,-0.0279504618359132
20251107,20251107_3_04,20251107_3_04_02,h11b_deep_mlp_3seed,0.167154144038089,0.200690308230361,-0.182846559912968
20251107,20251107_3_05,20251107_3_05_06,h11b_deep_mlp_3seed,0.273576472586526,0.249066761108418,0.0938602126134853
20251107,20251107_3_06,20251107_3_06_01,h11b_deep_mlp_3seed,0.136802955916421,0.126931317634151,0.0748954783912299
20251107,20251107_3_07,20251107_3_07_08,h11b_deep_mlp_3seed,0.137599787951011,0.141084075997612,-0.0250066118983483
20251107,20251107_3_08,20251107_3_08_04,h11b_deep_mlp_3seed,0.384726491799139,0.378608792705452,0.0160292081478816
20251107,20251107_3_09,20251107_3_09_05,h11b_deep_mlp_3seed,0.0385893421213698,0.0351969370946018,0.0920170630396466
20251108,20251108_1_01,20251108_1_01_01,h11b_deep_mlp_3seed,0.17883210667592,0.180490737769573,-0.00923204800251765
20251108,20251108_1_02,20251108_1_02_05,h11b_deep_mlp_3seed,0.144489190547909,0.137963153158744,0.0462180554488909
20251108,20251108_1_03,20251108_1_03_02,h11b_deep_mlp_3seed,0.178681132413015,0.173408867895166,0.0299506298207175
20251108,20251108_1_04,20251108_1_04_11,h11b_deep_mlp_3seed,0.13931083773278,0.128681625946985,0.0793663412680381
20251108,20251108_1_05,20251108_1_05_10,h11b_deep_mlp_3seed,0.303151725792631,0.308819342463228,-0.0185230283308917
20251108,20251108_1_06,20251108_1_06_05,h11b_deep_mlp_3seed,0.0377369887685869,0.0489442265598903,-0.260040668457875
20251108,20251108_1_07,20251108_1_07_10,h11b_deep_mlp_3seed,0.194060913821005,0.186034545951528,0.0422397111576926
20251108,20251108_1_08,20251108_1_08_03,h11b_deep_mlp_3seed,0.0117904171806633,0.0127946769492433,-0.0817421228866158
20251108,20251108_1_09,20251108_1_09_08,h11b_deep_mlp_3seed,0.630713211470317,0.602234765612454,0.0462039153748988
20251108,20251108_1_10,20251108_1_10_09,h11b_deep_mlp_3seed,0.0342311871112569,0.036118085042817,-0.0536565782352798
20251108,20251108_1_11,20251108_1_11_04,h11b_deep_mlp_3seed,0.130082802271864,0.120980120773911,0.072544947273065
20251109,20251109_1_01,20251109_1_01_06,h11b_deep_mlp_3seed,0.374905733224148,0.396754853505936,-0.0566439761902454
20251109,20251109_1_02,20251109_1_02_02,h11b_deep_mlp_3seed,0.552422210644166,0.568981687729475,-0.0295356220910472
20251109,20251109_1_03,20251109_1_03_01,h11b_deep_mlp_3seed,0.204092176355309,0.210768863901663,-0.0321903646344954
20251109,20251109_1_04,20251109_1_04_03,h11b_deep_mlp_3seed,0.269472492197292,0.251086142550214,0.0706702377064827
20251109,20251109_1_05,20251109_1_05_06,h11b_deep_mlp_3seed,0.507008500889998,0.498201973608154,0.0175222061941734
20251109,20251109_1_06,20251109_1_06_07,h11b_deep_mlp_3seed,0.180014217241318,0.182274797177107,-0.0124795905166251
20251109,20251109_1_07,20251109_1_07_09,h11b_deep_mlp_3seed,0.0915350375274379,0.0891039531042717,0.0269181222381198
20251109,20251109_1_08,20251109_1_08_07,h11b_deep_mlp_3seed,0.0945376968763925,0.0898456611217404,0.050905341880271
20251109,20251109_1_09,20251109_1_09_09,h11b_deep_mlp_3seed,0.0216807487111485,0.0210004581225843,0.0318804577755807
20251109,20251109_1_10,20251109_1_10_07,h11b_deep_mlp_3seed,0.271794475867239,0.276016003930266,-0.0154126720360819
20251109,20251109_1_11,20251109_1_11_08,h11b_deep_mlp_3seed,0.310978353135364,0.286628994895871,0.0815346269003623
20251109,20251109_3_01,20251109_3_01_07,h11b_deep_mlp_3seed,0.160265021369981,0.182360719287889,-0.129157871160854
20251109,20251109_3_02,20251109_3_02_05,h11b_deep_mlp_3seed,0.375115557068883,0.363237846862634,0.0321762854697334
20251109,20251109_3_03,20251109_3_03_05,h11b_deep_mlp_3seed,0.702361070611656,0.68415713143772,0.0262600018319924
20251109,20251109_3_04,20251109_3_04_06,h11b_deep_mlp_3seed,0.0321464661742378,0.0334398139893078,-0.0394446978579732
20251109,20251109_3_05,20251109_3_05_05,h11b_deep_mlp_3seed,0.330989666690051,0.320186041474575,0.0331849499645263
20251109,20251109_3_06,20251109_3_06_05,h11b_deep_mlp_3seed,0.51232600987636,0.494750643490341,0.0349072753284142
20251114,20251114_3_01,20251114_3_01_03,h11b_deep_mlp_3seed,0.170229839607121,0.187331234361226,-0.0957288350720955
20251114,20251114_3_02,20251114_3_02_06,h11b_deep_mlp_3seed,0.123196272276537,0.110689096848456,0.107053451069367
20251114,20251114_3_03,20251114_3_03_03,h11b_deep_mlp_3seed,0.149224497778337,0.144972479729607,0.0289079390770433
20251114,20251114_3_04,20251114_3_04_03,h11b_deep_mlp_3seed,0.619569546251179,0.624097208106193,-0.00728118178313514
20251114,20251114_3_05,20251114_3_05_05,h11b_deep_mlp_3seed,0.0812082693963805,0.0838021722718088,-0.0314418474108136
20251114,20251114_3_06,20251114_3_06_02,h11b_deep_mlp_3seed,0.432225300104235,0.41859737053656,0.0320374518883224
20251114,20251114_3_07,20251114_3_07_10,h11b_deep_mlp_3seed,0.173884882135544,0.174441294949566,-0.00319478307336629
20251114,20251114_3_08,20251114_3_08_04,h11b_deep_mlp_3seed,0.456798442277685,0.396958178905308,0.140411315930408
20251114,20251114_3_09,20251114_3_09_02,h11b_deep_mlp_3seed,0.0529258580833883,0.0566762824589883,-0.0684637943537827
20251115,20251115_1_01,20251115_1_01_08,h11b_deep_mlp_3seed,0.0744657764727082,0.0720003757323077,0.0336683061279688
20251115,20251115_1_02,20251115_1_02_01,h11b_deep_mlp_3seed,0.257786846119064,0.25688396602916,0.00350857672440608
20251115,20251115_1_03,20251115_1_03_08,h11b_deep_mlp_3seed,0.177074538785692,0.169104275768227,0.0460552259826221
20251115,20251115_1_04,20251115_1_04_05,h11b_deep_mlp_3seed,0.263794545642347,0.266283014491372,-0.00938914346608377
20251115,20251115_1_05,20251115_1_05_06,h11b_deep_mlp_3seed,0.544125993127018,0.502955001475043,0.0786801192427996
20251115,20251115_1_06,20251115_1_06_09,h11b_deep_mlp_3seed,0.0118001749621698,0.0163495000381372,-0.326082959504299
20251115,20251115_1_07,20251115_1_07_03,h11b_deep_mlp_3seed,0.312658748507255,0.294864790119928,0.0585954227197074
20251115,20251115_1_08,20251115_1_08_09,h11b_deep_mlp_3seed,0.111530193434321,0.125108314402644,-0.114884529940611
20251115,20251115_1_09,20251115_1_09_11,h11b_deep_mlp_3seed,0.114132264307217,0.122089309972599,-0.0673948367833757
20251115,20251115_1_10,20251115_1_10_10,h11b_deep_mlp_3seed,0.288905856140683,0.284203997255985,0.0164085972391017
20251115,20251115_1_11,20251115_1_11_01,h11b_deep_mlp_3seed,0.118790538530476,0.119819397954102,-0.00862383029953273
20251116,20251116_1_01,20251116_1_01_09,h11b_deep_mlp_3seed,0.403980238099479,0.399929785054257,0.0100769668342556
20251116,20251116_1_02,20251116_1_02_06,h11b_deep_mlp_3seed,0.194121892209278,0.186787221613709,0.0385161554400864
20251116,20251116_1_03,20251116_1_03_05,h11b_deep_mlp_3seed,0.0909959850712629,0.087355430402052,0.0408301824878352
20251116,20251116_1_04,20251116_1_04_06,h11b_deep_mlp_3seed,0.41962675087927,0.39531046198329,0.0596941918917347
20251116,20251116_1_05,20251116_1_05_03,h11b_deep_mlp_3seed,0.0433536964353479,0.0447879654872994,-0.0325475066689602
20251116,20251116_1_06,20251116_1_06_08,h11b_deep_mlp_3seed,0.0535207442841858,0.0443826918441138,0.187219752271925
20251116,20251116_1_07,20251116_1_07_03,h11b_deep_mlp_3seed,0.0534259352612935,0.0574383291062188,-0.0724155278277578
20251116,20251116_1_08,20251116_1_08_04,h11b_deep_mlp_3seed,0.299427827416902,0.275893331502905,0.0818591006581924
20251116,20251116_1_09,20251116_1_09_02,h11b_deep_mlp_3seed,0.134014450411837,0.148587867455838,-0.103228850265603
20251116,20251116_1_10,20251116_1_10_10,h11b_deep_mlp_3seed,0.141399288072393,0.146510978524975,-0.0355126457852921
20251116,20251116_1_11,20251116_1_11_05,h11b_deep_mlp_3seed,0.209004744250342,0.180666175108615,0.145705959502767
20251116,20251116_3_01,20251116_3_01_03,h11b_deep_mlp_3seed,0.448265268852233,0.46386248812468,-0.0342029713461187
20251116,20251116_3_02,20251116_3_02_07,h11b_deep_mlp_3seed,0.366127616682904,0.380535062911534,-0.0385963705383255
20251116,20251116_3_03,20251116_3_03_06,h11b_deep_mlp_3seed,0.127787816512602,0.141969445103577,-0.105240654174053
20251116,20251116_3_04,20251116_3_04_02,h11b_deep_mlp_3seed,0.0424291529748817,0.0568623729472923,-0.292798142376644
20251116,20251116_3_05,20251116_3_05_09,h11b_deep_mlp_3seed,0.170380690283745,0.160148186050912,0.0619357386150781
20251116,20251116_3_06,20251116_3_06_06,h11b_deep_mlp_3seed,0.167550996514529,0.178200685883991,-0.0616226022547735
20251121,20251121_3_01,20251121_3_01_08,h11b_deep_mlp_3seed,0.158599305693427,0.166247634352252,-0.0470975185045601
20251121,20251121_3_02,20251121_3_02_02,h11b_deep_mlp_3seed,0.141910347888401,0.140499438747736,0.00999201122771698
20251121,20251121_3_03,20251121_3_03_05,h11b_deep_mlp_3seed,0.13146313629383,0.130987814550093,0.00362217977798274
20251121,20251121_3_04,20251121_3_04_12,h11b_deep_mlp_3seed,0.119045998263047,0.129882540850946,-0.0871205516590057
20251121,20251121_3_05,20251121_3_05_02,h11b_deep_mlp_3seed,0.223321842269731,0.196129705242614,0.129837768064703
20251121,20251121_3_06,20251121_3_06_09,h11b_deep_mlp_3seed,0.49782449937304,0.476468503832754,0.0438459820930829
20251121,20251121_3_07,20251121_3_07_01,h11b_deep_mlp_3seed,0.0061821954334639,0.0089829807649681,-0.37365830445715
20251121,20251121_3_08,20251121_3_08_05,h11b_deep_mlp_3seed,0.0089985669900899,0.0109936931877413,-0.200256420467906
20251121,20251121_3_09,20251121_3_09_05,h11b_deep_mlp_3seed,0.19533130988611,0.194517489810801,0.00417506098822074
20251122,20251122_1_01,20251122_1_01_04,h11b_deep_mlp_3seed,0.553942069001047,0.540462038669175,0.0246357118062376
20251122,20251122_1_02,20251122_1_02_08,h11b_deep_mlp_3seed,0.296774349074057,0.29633383696485,0.00148543621745856
20251122,20251122_1_03,20251122_1_03_02,h11b_deep_mlp_3seed,0.0931365374465236,0.0893242314039923,0.0417937616858008
20251122,20251122_1_04,20251122_1_04_08,h11b_deep_mlp_3seed,0.190545921913734,0.1852708953754,0.0280741720671229
20251122,20251122_1_05,20251122_1_05_07,h11b_deep_mlp_3seed,0.211774893792886,0.222935200049129,-0.0513572576851673
20251122,20251122_1_06,20251122_1_06_08,h11b_deep_mlp_3seed,0.288474947659948,0.265855187042177,0.0816564947225678
20251122,20251122_1_07,20251122_1_07_04,h11b_deep_mlp_3seed,0.162162031176891,0.167432419080938,-0.0319837738532969
20251122,20251122_1_08,20251122_1_08_04,h11b_deep_mlp_3seed,0.263260512003491,0.25839581618871,0.0186515012968242
20251122,20251122_1_09,20251122_1_09_07,h11b_deep_mlp_3seed,0.329476493180968,0.297081623512925,0.103498082832874
20251122,20251122_1_10,20251122_1_10_04,h11b_deep_mlp_3seed,0.383437354699718,0.396629499140734,-0.0338263374382529
20251122,20251122_1_11,20251122_1_11_05,h11b_deep_mlp_3seed,0.0821620378618678,0.0887078683251734,-0.0766552236527303
20251123,20251123_1_01,20251123_1_01_12,h11b_deep_mlp_3seed,0.183016470217991,0.209664372946617,-0.135931878148472
20251123,20251123_1_02,20251123_1_02_01,h11b_deep_mlp_3seed,0.515147897798195,0.532460817129561,-0.0330552723948754
20251123,20251123_1_03,20251123_1_03_06,h11b_deep_mlp_3seed,0.362670486616679,0.362553078262363,0.000323785274025434
20251123,20251123_1_04,20251123_1_04_05,h11b_deep_mlp_3seed,0.65918619583505,0.628504019566034,0.0476636140910367
20251123,20251123_1_05,20251123_1_05_06,h11b_deep_mlp_3seed,0.0175109219951323,0.0188409708221134,-0.0732089973978907
20251123,20251123_1_06,20251123_1_06_05,h11b_deep_mlp_3seed,0.0873701905694022,0.081988327626116,0.0635772643751342
20251123,20251123_1_07,20251123_1_07_05,h11b_deep_mlp_3seed,0.263134131665183,0.234210508404287,0.116443588982465
20251123,20251123_1_08,20251123_1_08_02,h11b_deep_mlp_3seed,0.380609636700755,0.378843754068046,0.00465041261685473
20251123,20251123_1_09,20251123_1_09_10,h11b_deep_mlp_3seed,0.153731067330292,0.158007940731565,-0.0274405297696121
20251123,20251123_1_10,20251123_1_10_01,h11b_deep_mlp_3seed,0.0193474531417653,0.0196760454835246,-0.0168411403225317
20251123,20251123_1_11,20251123_1_11_02,h11b_deep_mlp_3seed,0.160402443704516,0.169658708065172,-0.0561028891223445
20251123,20251123_3_01,20251123_3_01_06,h11b_deep_mlp_3seed,0.194611836230762,0.222268874616671,-0.132880804660002
20251123,20251123_3_02,20251123_3_02_05,h11b_deep_mlp_3seed,0.578150695709247,0.535978908737839,0.0757397429842862
20251123,20251123_3_03,20251123_3_03_10,h11b_deep_mlp_3seed,0.279268426024764,0.267148703661445,0.0443679738290144
20251123,20251123_3_04,20251123_3_04_01,h11b_deep_mlp_3seed,0.159629802306774,0.185220107063561,-0.148687486947467
20251123,20251123_3_05,20251123_3_05_03,h11b_deep_mlp_3seed,0.0955564999880006,0.0966033713974917,-0.0108959457467663
20251123,20251123_3_06,20251123_3_06_07,h11b_deep_mlp_3seed,0.0740576442326322,0.0809221312570683,-0.0886435837046422
20251128,20251128_3_01,20251128_3_01_11,h11b_deep_mlp_3seed,0.231049727566416,0.228264804362955,0.0121265805351749
20251128,20251128_3_02,20251128_3_02_03,h11b_deep_mlp_3seed,0.0415668641997199,0.0423292914990876,-0.0181760006276708
20251128,20251128_3_03,20251128_3_03_12,h11b_deep_mlp_3seed,0.124989188679661,0.122775683569172,0.0178682634315748
20251128,20251128_3_04,20251128_3_04_12,h11b_deep_mlp_3seed,0.0159783105046913,0.0180256142869155,-0.12056155317326
20251128,20251128_3_05,20251128_3_05_02,h11b_deep_mlp_3seed,0.0519843946354704,0.0537831789303509,-0.0340171886150444
20251128,20251128_3_06,20251128_3_06_07,h11b_deep_mlp_3seed,0.635854643951226,0.617778699739506,0.0288396876813325
20251128,20251128_3_07,20251128_3_07_01,h11b_deep_mlp_3seed,0.24335239222953,0.235248915566584,0.0338663978895652
20251128,20251128_3_08,20251128_3_08_01,h11b_deep_mlp_3seed,0.419818859804942,0.44269940089892,-0.0530676543800195
20251128,20251128_3_09,20251128_3_09_09,h11b_deep_mlp_3seed,0.529019919679146,0.539198745590189,-0.0190581466702434
20251129,20251129_1_01,20251129_1_01_01,h11b_deep_mlp_3seed,0.492806717428362,0.495581263218099,-0.00561429950981041
20251129,20251129_1_02,20251129_1_02_04,h11b_deep_mlp_3seed,0.102724678192342,0.0976265786473435,0.050902603501862
20251129,20251129_1_03,20251129_1_03_05,h11b_deep_mlp_3seed,0.547886807067339,0.560099979176771,-0.022046592872254
20251129,20251129_1_04,20251129_1_04_04,h11b_deep_mlp_3seed,0.17949620783836,0.186488556199894,-0.0382157948862618
20251129,20251129_1_05,20251129_1_05_04,h11b_deep_mlp_3seed,0.337052203159924,0.318861744501104,0.0554802178539611
20251129,20251129_1_06,20251129_1_06_05,h11b_deep_mlp_3seed,0.288349785272204,0.308055643635122,-0.0661061524257978
20251129,20251129_1_07,20251129_1_07_08,h11b_deep_mlp_3seed,0.0727105335680506,0.0714477743454253,0.0175195108669723
20251129,20251129_1_08,20251129_1_08_01,h11b_deep_mlp_3seed,0.474713425387582,0.474971784820007,-0.000544094898018432
20251129,20251129_1_09,20251129_1_09_07,h11b_deep_mlp_3seed,0.227565463846928,0.21734905635939,0.04593333431764
20251129,20251129_1_10,20251129_1_10_10,h11b_deep_mlp_3seed,0.103419991715376,0.0991571942067901,0.0420918757100854
20251129,20251129_1_11,20251129_1_11_02,h11b_deep_mlp_3seed,0.37459713026711,0.349081895334708,0.0705445773938317
20251130,20251130_1_01,20251130_1_01_01,h11b_deep_mlp_3seed,0.159460846686564,0.160934597894682,-0.00919964142484786
20251130,20251130_1_02,20251130_1_02_06,h11b_deep_mlp_3seed,0.581556843028287,0.567707689220828,0.0241020649951221
20251130,20251130_1_03,20251130_1_03_09,h11b_deep_mlp_3seed,0.293320478875712,0.274391775602171,0.0667088727220568
20251130,20251130_1_04,20251130_1_04_01,h11b_deep_mlp_3seed,0.384545019071492,0.365268487492776,0.0514282014565988
20251130,20251130_1_05,20251130_1_05_02,h11b_deep_mlp_3seed,0.642991272214235,0.602488831217651,0.0650620228113052
20251130,20251130_1_06,20251130_1_06_11,h11b_deep_mlp_3seed,0.291232530975663,0.295492808876303,-0.0145224775076913
20251130,20251130_1_07,20251130_1_07_08,h11b_deep_mlp_3seed,0.0493660823979042,0.0478424511840174,0.0313502517927877
20251130,20251130_1_08,20251130_1_08_11,h11b_deep_mlp_3seed,0.0667320912679212,0.0606275851624722,0.0959359754672646
20251130,20251130_1_09,20251130_1_09_03,h11b_deep_mlp_3seed,0.0230111618845143,0.0284941274752186,-0.213718615005339
20251130,20251130_1_10,20251130_1_10_06,h11b_deep_mlp_3seed,0.167057042338879,0.167212676014788,-0.000931186276288853
20251130,20251130_1_11,20251130_1_11_08,h11b_deep_mlp_3seed,0.0082937471222691,0.0107338536805261,-0.257900770136802
20251130,20251130_3_01,20251130_3_01_05,h11b_deep_mlp_3seed,0.294669478180683,0.249846735198262,0.165006644603518
20251130,20251130_3_02,20251130_3_02_05,h11b_deep_mlp_3seed,0.113798541556559,0.112668146404065,0.00998296527009845
20251130,20251130_3_03,20251130_3_03_04,h11b_deep_mlp_3seed,0.320299227822016,0.307479331408874,0.0408477757590711
20251130,20251130_3_04,20251130_3_04_09,h11b_deep_mlp_3seed,0.273082994716913,0.275023238597911,-0.00707983915335131
20251130,20251130_3_05,20251130_3_05_05,h11b_deep_mlp_3seed,0.247900303142016,0.241854188179459,0.0246916455007342
20251130,20251130_3_06,20251130_3_06_12,h11b_deep_mlp_3seed,0.0195131574163219,0.0232800062845828,-0.176505915485462
20251205,20251205_3_01,20251205_3_01_03,h11b_deep_mlp_3seed,0.749550260157647,0.722881874216554,0.0362275475593845
20251205,20251205_3_02,20251205_3_02_07,h11b_deep_mlp_3seed,0.198982256596903,0.19985810926976,-0.00439200319588284
20251205,20251205_3_03,20251205_3_03_04,h11b_deep_mlp_3seed,0.064444055586914,0.0612544780286706,0.0507605347653244
20251205,20251205_3_04,20251205_3_04_03,h11b_deep_mlp_3seed,0.146524294250591,0.14810269617196,-0.0107146804146983
20251205,20251205_3_05,20251205_3_05_02,h11b_deep_mlp_3seed,0.0269793742251294,0.0237865244997556,0.125953433644963
20251205,20251205_3_06,20251205_3_06_12,h11b_deep_mlp_3seed,0.120315843591713,0.126571923431377,-0.0506903962827341
20251205,20251205_3_07,20251205_3_07_12,h11b_deep_mlp_3seed,0.163891128998452,0.15380996735494,0.0634844975884885
20251205,20251205_3_08,20251205_3_08_09,h11b_deep_mlp_3seed,0.124747933836325,0.141014385088998,-0.122566735021874
20251205,20251205_3_09,20251205_3_09_07,h11b_deep_mlp_3seed,0.0697091964467794,0.0688679206547355,0.0121417755669664
20251206,20251206_1_01,20251206_1_01_09,h11b_deep_mlp_3seed,0.471310225333946,0.446760650400024,0.0534935362269129
