model,effect_type,effect_delta_ll,target_power,required_independent_days,implied_races_from_days,required_independent_races,status
h11b_equal_ensemble,observed_positive,0.00275391572634876,0.8,218,2648,3329,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_equal_ensemble,observed_positive,0.00275391572634876,0.9,301,3655,4611,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.001,0.8,1713,20801,32935,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.001,0.9,2372,28803,45620,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,0.8,274,3328,5270,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,0.9,380,4615,7300,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,0.8,69,838,1318,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,0.9,95,1154,1825,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.01,0.8,18,219,330,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.01,0.9,24,292,457,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,observed_positive,0.00435250680520377,0.8,91,1105,1739,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_lightgbm,observed_positive,0.00435250680520377,0.9,126,1530,2409,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,fixed,0.001,0.8,3695,44868,46378,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,fixed,0.001,0.9,5118,62148,64241,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,fixed,0.0025,0.8,592,7189,7421,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,fixed,0.0025,0.9,819,9945,10279,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,fixed,0.005,0.8,148,1798,1856,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,fixed,0.005,0.9,205,2490,2570,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,fixed,0.01,0.8,37,450,464,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,fixed,0.01,0.9,52,632,643,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,observed_positive,0.00408405206457703,0.8,222,2696,2781,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_m6,observed_positive,0.00408405206457703,0.9,307,3728,3852,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_xgboost,fixed,0.001,0.8,1501,18227,26206,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_xgboost,fixed,0.001,0.9,2079,25245,36300,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_xgboost,fixed,0.0025,0.8,241,2927,4193,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_xgboost,fixed,0.0025,0.9,333,4044,5808,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_xgboost,fixed,0.005,0.8,61,741,1049,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_xgboost,fixed,0.005,0.9,84,1020,1452,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_xgboost,fixed,0.01,0.8,16,195,263,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_xgboost,fixed,0.01,0.9,21,255,363,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11b_xgboost,observed_nonpositive_na,-0.00191330871313519,0.8,,,,N_A_OBSERVED_EFFECT_NOT_POSITIVE
h11b_xgboost,observed_nonpositive_na,-0.00191330871313519,0.9,,,,N_A_OBSERVED_EFFECT_NOT_POSITIVE
h11d_alpha_anchor,fixed,0.001,0.8,1817,22064,27824,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.001,0.9,2516,30552,38541,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,0.8,291,3534,4452,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.0025,0.9,403,4894,6167,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.005,0.8,73,887,1113,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.005,0.9,101,1227,1542,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.01,0.8,19,231,279,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11d_alpha_anchor,fixed,0.01,0.9,26,316,386,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11d_alpha_anchor,observed_positive,0.00278772628406886,0.8,234,2842,3581,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h11d_alpha_anchor,observed_positive,0.00278772628406886,0.9,324,3935,4960,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,fixed,0.001,0.8,1855,22525,32225,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,fixed,0.001,0.9,2570,31208,44637,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,fixed,0.0025,0.8,297,3607,5156,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,fixed,0.0025,0.9,412,5003,7142,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,fixed,0.005,0.8,75,911,1289,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,fixed,0.005,0.9,103,1251,1786,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,fixed,0.01,0.8,19,231,323,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,fixed,0.01,0.9,26,316,447,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,observed_positive,0.00298290324610472,0.8,209,2538,3622,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h13_nonnegative_log_pool,observed_positive,0.00298290324610472,0.9,289,3510,5017,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.001,0.8,1435,17425,24998,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.001,0.9,1988,24140,34626,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.0025,0.8,230,2793,4000,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.0025,0.9,319,3874,5541,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.005,0.8,58,705,1000,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.005,0.9,80,972,1386,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,0.8,15,183,250,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,0.9,20,243,347,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,0.8,147,1785,2560,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,0.9,204,2478,3546,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,0.8,1,13,10,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.001,0.9,1,13,14,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,0.8,1,13,2,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.0025,0.9,1,13,3,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.005,0.8,1,13,1,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.005,0.9,1,13,1,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.01,0.8,1,13,1,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,fixed,0.01,0.9,1,13,1,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,observed_positive,9.36428580677467e-05,0.8,71,863,1082,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
h17_ridge_convex_pool,observed_positive,9.36428580677467e-05,0.9,98,1190,1499,NORMAL_APPROXIMATION_SENSITIVITY_ONLY
