model,effect_type,effect_delta_ll,day_block_normal_power_n1,optimistic_independent_race_normal_power_n17,status
h11b_m6,fixed,0.0025,0.0614662579578425,0.0635247573376583,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_m6,fixed,0.005,0.074890139168987,0.0797392000886214,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_m6,fixed,0.01,0.108273451622472,0.121241635470903,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_m6,observed_positive,0.00408405206457703,0.0697335199114052,0.0734690710331456,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_xgboost,fixed,0.001,0.0569769397440898,0.0568791878959257,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_xgboost,fixed,0.0025,0.0688526721089139,0.0685696966146751,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_xgboost,fixed,0.005,0.0927635713938709,0.0920554765073085,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_xgboost,fixed,0.01,0.157930126563407,0.155875918172988,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11b_xgboost,observed_nonpositive_na,-0.00191330871313519,,,N_A_OBSERVED_EFFECT_NOT_POSITIVE
h11d_alpha_anchor,fixed,0.001,0.0563119602885144,0.0566660150023017,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11d_alpha_anchor,fixed,0.0025,0.0669378866434639,0.0679543886410493,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11d_alpha_anchor,fixed,0.005,0.0880070730133637,0.090521908990204,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11d_alpha_anchor,fixed,0.01,0.144252691997877,0.151448111243886,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h11d_alpha_anchor,observed_positive,0.00278772628406886,0.0691429544326668,0.0703058626132213,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h13_nonnegative_log_pool,fixed,0.001,0.0562426148435894,0.0561721645617212,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h13_nonnegative_log_pool,fixed,0.0025,0.0667395934581084,0.0665384099729526,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h13_nonnegative_log_pool,fixed,0.005,0.0875192380044736,0.087025217254387,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h13_nonnegative_log_pool,fixed,0.01,0.142866755178059,0.141466615135208,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h13_nonnegative_log_pool,observed_positive,0.00298290324610472,0.0704236677735608,0.070173515771643,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h14_convex_residual_pool,fixed,0.001,0.0571434340035678,0.0570521401178025,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h14_convex_residual_pool,fixed,0.0025,0.0693358321675828,0.0690707157684974,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h14_convex_residual_pool,fixed,0.005,0.0939766556091901,0.0933103877490202,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h14_convex_residual_pool,fixed,0.01,0.161463160795488,0.159520560951158,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h14_convex_residual_pool,observed_positive,0.00312496223473589,0.074971364035534,0.0746196266758413,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h17_ridge_convex_pool,fixed,0.001,0.936130321734824,0.953882205145423,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h17_ridge_convex_pool,fixed,0.0025,0.999999999825153,0.999999999987771,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h17_ridge_convex_pool,fixed,0.005,1,1,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h17_ridge_convex_pool,fixed,0.01,1,1,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
h17_ridge_convex_pool,observed_positive,9.36428580677467e-05,0.0887971100045909,0.0912402452523228,SENSITIVITY_ONLY_ONE_DAY_NOT_CONFIRMATION
