model,effect_type,effect_delta_ll,block_length_days,design_days,implied_races_at_observed_mean,bootstrap_replicates,null_rejection_rate,empirical_null_mean_threshold_alpha_0_05,simulated_power,seed,status
h11b_deep_mlp_3seed,fixed,0.001,1,112,1360,20000,0.05,0.00389842052141455,0.10875,485622086,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,159,1931,20000,0.05,0.00322804386711749,0.12765,347574827,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,220,2672,20000,0.05,0.00276372584393667,0.14575,1362003602,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,239,2903,20000,0.05,0.00268827757336903,0.14825,1711390590,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,317,3850,20000,0.05,0.00231448538013114,0.17445,1098925166,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,318,3862,20000,0.05,0.00228139159065334,0.1767,1171254754,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,330,4008,20000,0.05,0.00226089769822614,0.1792,3807696760,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,439,5331,20000,0.05,0.00196160460741771,0.2078,358787681,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,440,5343,20000,0.05,0.00197900486668711,0.2055,3835682787,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,634,7699,20000,0.05,0.00162254408939691,0.2611,1697979656,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,878,10662,20000,0.05,0.00137903614314503,0.3241,2002111149,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,951,11548,20000,0.05,0.00133012042672229,0.3411,598072211,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,1268,15398,20000,0.05,0.00114081467475065,0.4184,1566039760,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,1317,15993,20000,0.05,0.00113133057037893,0.4185,1614583088,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,1756,21323,20000,0.05,0.000980282247908416,0.506,1075842289,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,1980,24043,20000,0.05,0.000916204591965303,0.55735,3563792098,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,2742,33296,20000,0.05,0.000781745805829312,0.6737,2441440215,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,3959,48074,20000,0.05,0.000643042837109015,0.81845,1640330848,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,5484,66592,20000,0.05,0.000555753324976491,0.9075,2385171263,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,5939,72117,20000,0.05,0.000534868539167909,0.92575,1536472549,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,7918,96148,20000,0.05,0.000460854229676837,0.97515,1244579329,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,8226,99888,20000,0.05,0.000443127408209989,0.97875,3266128892,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,8489,103081,20000,0.05,0.000437953322321314,0.98115,2060398519,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,10968,133183,20000,0.05,0.000390249339798343,0.9956,1847294655,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,11759,142788,20000,0.05,0.00037646956918193,0.9971,1576071025,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,16978,206162,20000,0.05,0.000312755591532967,0.99965,1550477470,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,23517,285564,20000,0.05,0.000265878836479498,1,4141952085,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,25467,309243,20000,0.05,0.000253077923076818,1,4173393198,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,33956,412323,20000,0.05,0.000220060987171551,1,1360532019,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,35276,428352,20000,0.05,0.000217412629857089,1,2107689709,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,1,47034,571128,20000,0.05,0.00018648115683557,1,2712325446,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,1,13,20000,0.03515,0.0440122828491087,0.1012,1868865295,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,17,207,20000,0.05,0.01140012751259,0.0679,1232791406,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,20,243,20000,0.05,0.0105613739736722,0.06875,746181039,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,28,340,20000,0.05,0.00903206383348121,0.07065,3945725694,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,40,486,20000,0.05,0.00751589399928746,0.0757,1023963176,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,55,668,20000,0.05,0.00641322325360788,0.0818,1722471705,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,56,680,20000,0.05,0.00631905896038656,0.08295,626944539,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,60,729,20000,0.05,0.00613533231871532,0.08305,3937581852,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,80,972,20000,0.05,0.00535213135302425,0.0881,637821159,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,83,1008,20000,0.05,0.00521337948351573,0.09245,675783647,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,110,1336,20000,0.05,0.00446050488369141,0.1006,1508551351,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,112,1360,20000,0.05,0.0044764723511958,0.10235,3033372662,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,159,1931,20000,0.05,0.00376957745631856,0.1136,3226908941,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,220,2672,20000,0.05,0.00318594486526251,0.129,863310012,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,239,2903,20000,0.05,0.00303266778305951,0.13175,318693116,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,317,3850,20000,0.05,0.00269199349798237,0.15045,1719970032,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,318,3862,20000,0.05,0.00263886024039794,0.1541,2193847575,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,330,4008,20000,0.05,0.00262022991054539,0.15245,3643482925,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,439,5331,20000,0.05,0.0022600233163402,0.18155,3229417250,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,440,5343,20000,0.05,0.00224786635135757,0.1827,3475882291,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,634,7699,20000,0.05,0.00188615602754979,0.21445,1968971953,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,878,10662,20000,0.05,0.00162561877801529,0.26405,4027720990,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,951,11548,20000,0.05,0.00155035005816662,0.2748,4081968277,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,1268,15398,20000,0.05,0.00133648719985536,0.33915,1514014568,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,1317,15993,20000,0.05,0.00129010466507677,0.35995,913157750,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,1756,21323,20000,0.05,0.00112138920266835,0.42125,3474313332,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,1980,24043,20000,0.05,0.00105608332278695,0.4635,1701755155,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,2742,33296,20000,0.05,0.000910266498193189,0.5669,3839424370,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,3959,48074,20000,0.05,0.000740941329496516,0.7153,1513913751,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,5484,66592,20000,0.05,0.00064326333620167,0.8206,1220785224,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,5939,72117,20000,0.05,0.000602366407049725,0.8562,2472754660,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,7918,96148,20000,0.05,0.000523997242567391,0.92925,3969426089,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,8226,99888,20000,0.05,0.000518908992507251,0.93385,608503116,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,8489,103081,20000,0.05,0.000514972379442368,0.94305,944677575,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,10968,133183,20000,0.05,0.000441964865241702,0.9777,3328262149,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,11759,142788,20000,0.05,0.000436618125463216,0.98275,2744092083,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,16978,206162,20000,0.05,0.000362316499624579,0.99785,1579875449,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,23517,285564,20000,0.05,0.000312203676939695,0.9999,1903545993,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,25467,309243,20000,0.05,0.000299755511608886,1,1500661360,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,33956,412323,20000,0.05,0.000255535559659103,1,3496351702,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,35276,428352,20000,0.05,0.000252170695615584,1,903032291,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,3,47034,571128,20000,0.05,0.000217545432430636,1,1765587398,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,1,13,20000,0.03435,0.0440122828491087,0.1071,882746377,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,17,207,20000,0.05,0.0124682904832825,0.06535,1601429267,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,20,243,20000,0.04995,0.0115105945853743,0.06465,1184052891,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,28,340,20000,0.05,0.00963315750498379,0.0702,1642187449,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,40,486,20000,0.05,0.00813457320936038,0.07525,1577132010,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,55,668,20000,0.05,0.00693052973219948,0.0805,3761666319,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,56,680,20000,0.05,0.00689805433114429,0.07925,2728757309,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,60,729,20000,0.05,0.00671860406189267,0.0814,1658591509,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,80,972,20000,0.05,0.00580327183096964,0.0882,2080541587,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,83,1008,20000,0.05,0.00555941675458408,0.08805,3040620282,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,110,1336,20000,0.05,0.00491728936201739,0.09635,1382583068,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,112,1360,20000,0.05,0.00487890975901322,0.0948,824285977,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,159,1931,20000,0.05,0.00406629310164328,0.1077,541847296,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,220,2672,20000,0.05,0.00348793362107235,0.11985,3849083859,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,239,2903,20000,0.05,0.00333097089500565,0.1247,2719356820,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,317,3850,20000,0.05,0.00287720820112631,0.1395,3837156455,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,318,3862,20000,0.05,0.00286756824336133,0.1415,1118327247,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,330,4008,20000,0.05,0.00282029639210477,0.14515,480215170,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,439,5331,20000,0.05,0.00246738513759777,0.1628,1544423407,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,440,5343,20000,0.05,0.00243080935530788,0.16665,108241992,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,634,7699,20000,0.05,0.00203759638183469,0.20085,1500986599,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,878,10662,20000,0.05,0.00170948984499488,0.2491,4263531801,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,951,11548,20000,0.05,0.00161622349975287,0.26635,523973349,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,1268,15398,20000,0.05,0.00142970085251884,0.3087,1105311571,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,1317,15993,20000,0.05,0.00141175914189133,0.31635,584746258,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,1756,21323,20000,0.05,0.00124091661136758,0.3812,2465655833,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,1980,24043,20000,0.05,0.00114045843671602,0.4168,3136210829,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,2742,33296,20000,0.05,0.000978659519520829,0.5124,1390165176,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,3959,48074,20000,0.05,0.000817906259825712,0.6489,3978935463,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,5484,66592,20000,0.05,0.000678645628166718,0.7818,2740590406,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,5939,72117,20000,0.05,0.000654590625030136,0.7965,2552003342,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,7918,96148,20000,0.05,0.000576578107049258,0.8878,1990726595,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,8226,99888,20000,0.05,0.000563158953110087,0.89935,337841508,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,8489,103081,20000,0.05,0.000550550794358368,0.9103,1181556351,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,10968,133183,20000,0.05,0.000486063304119037,0.958,1566722734,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,11759,142788,20000,0.05,0.000476444730709058,0.9668,3729440748,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,16978,206162,20000,0.05,0.000389703285233488,0.995,1442582188,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,23517,285564,20000,0.05,0.000333573662222096,0.99975,317741153,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,25467,309243,20000,0.05,0.000319078357234953,0.99965,3404154411,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,33956,412323,20000,0.05,0.00027599920764115,1,3513261724,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,35276,428352,20000,0.05,0.000273075928214633,1,655476386,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.001,5,47034,571128,20000,0.05,0.000233778475698953,1,3176533322,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,1,13,20000,0.0339,0.0440122828491087,0.1046,634792276,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,17,207,20000,0.05,0.00998950524182207,0.1054,3698440295,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,20,243,20000,0.05,0.00910700995766713,0.1172,3241833241,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,28,340,20000,0.05,0.00789289391763703,0.1285,1373947802,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,40,486,20000,0.05,0.00665654472040428,0.1451,1683518218,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,55,668,20000,0.05,0.00551733365472077,0.18505,1418098913,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,56,680,20000,0.05,0.00553887038535594,0.1777,2510752048,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,60,729,20000,0.05,0.005288969175008,0.1902,4224488742,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,80,972,20000,0.05,0.00459543314708821,0.22655,2334154182,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,83,1008,20000,0.05,0.00452859144307167,0.23035,2430472420,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,110,1336,20000,0.05,0.00391702171666223,0.2738,3495379905,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,112,1360,20000,0.05,0.00389842052141455,0.27145,485622086,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_deep_mlp_3seed,fixed,0.0025,1,159,1931,20000,0.05,0.00322804386711749,0.35515,347574827,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
