race_id,hrNo,ord,score
20250517_1_06,45480,7,-0.390636484804596
20250517_1_06,46532,8,-0.09052834130027325
20250517_1_06,46694,4,-0.60901559407571
20250517_1_06,44846,6,-0.08013079416018738
20250517_1_06,47186,3,0.12418269106339512
20250517_1_06,46782,1,1.031734396780195
20250517_1_06,46167,9,-0.9345161597337538
20250517_1_06,45835,10,-0.8892569201038093
20250517_1_07,46832,2,0.7514486079339142
20250517_1_07,44399,6,0.588379230731305
20250517_1_07,54010,10,1.356690343902813
20250517_1_07,45518,7,0.6547205267580825
20250517_1_07,46529,8,0.6501466622672866
20250517_1_07,56406,9,1.4035179907367485
20250517_1_07,1412290,5,1.3116249081413944
20250517_1_07,45885,11,-0.23022485488015607
20250517_1_07,46007,1,-1.0502403475957225
20250517_1_07,42046,4,-0.2441741612803602
20250517_1_07,45535,3,-0.05768433432412492
20250517_1_08,45818,7,0.13175206916397056
20250517_1_08,46965,4,-0.3965984741195297
20250517_1_08,51442,3,1.0467536063712364
20250517_1_08,45841,6,0.30437547352744937
20250517_1_08,45572,5,-0.7389091079978346
20250517_1_08,45785,10,-0.3605895648358798
20250517_1_08,50685,2,1.3840265533102074
20250517_1_08,46943,8,0.8184961518138388
20250517_1_08,46297,9,-0.035057757104673556
20250517_1_08,50952,1,1.3189528943529385
20250517_1_09,44478,9,0.12247947475371583
20250517_1_09,46691,1,0.8599708919755962
20250517_1_09,47147,3,0.397158332308658
20250517_1_09,46261,4,-0.01274471518726785
20250517_1_09,47132,5,1.3326071075509227
20250517_1_09,45790,10,-0.31559507326343506
20250517_1_09,44033,6,-0.05849445490287579
20250517_1_09,47070,2,0.9035758200281451
20250517_1_09,45949,8,-0.7130035973143892
20250517_1_09,45607,7,0.35278739366695744
20250517_1_10,44473,8,-0.03136406642152906
20250517_1_10,46587,10,-0.12843963514607543
20250517_1_10,45973,4,0.8896248853654604
20250517_1_10,45635,6,-0.2015933065816428
20250517_1_10,44526,9,-0.9286113475822929
20250517_1_10,41253,7,-0.47526572173443987
20250517_1_10,45934,3,0.8142010890934928
20250517_1_10,52105,1,1.5383230097852345
20250517_1_10,53094,2,0.8980630847564326
20250517_1_10,43400,5,0.6828286405030686
20250518_1_01,52099,7,-1.0130896198089803
20250518_1_01,51253,1,0.7093172876593595
20250518_1_01,46776,3,-1.4477348484820238
20250518_1_01,51145,6,-1.2063121493253448
20250518_1_01,50732,8,-1.3997695704005204
20250518_1_01,51055,4,0.35899028174786785
20250518_1_01,51856,2,0.6093122109496001
20250518_1_01,51313,5,-1.1347935157733988
20250518_1_02,51670,4,-0.5354250668611419
20250518_1_02,46460,8,-0.29544444906746414
20250518_1_02,50948,2,-0.03687839697149712
20250518_1_02,51134,5,-1.1033703183614894
20250518_1_02,51770,7,-0.014037925345681513
20250518_1_02,50761,3,0.491123386390224
20250518_1_02,51390,6,-0.7066503374696002
20250518_1_02,51416,1,0.8045410940995111
20250518_1_04,47159,1,-0.49653733368564584
20250518_1_04,50296,10,-0.7781306504157249
20250518_1_04,50061,7,-0.3765405780623527
20250518_1_04,50640,8,-0.037795558739236554
20250518_1_04,47463,4,-0.6898984353126906
20250518_1_04,46710,2,0.7607497715841862
20250518_1_04,46713,6,0.2913299827305307
20250518_1_04,47353,9,-0.4960550038543523
20250518_1_04,51407,2,0.5283774165340076
20250518_1_04,51948,5,-0.007009101848539539
20250518_1_05,1411884,2,-0.30357615700613905
20250518_1_05,51786,4,1.4098977012973595
20250518_1_05,1412293,7,-0.49803617682810136
20250518_1_05,50899,3,0.7960342575976888
20250518_1_05,1411749,5,0.5420801833370588
20250518_1_05,44497,6,-0.4615507740519195
20250518_1_05,46807,8,-0.3739437269273122
20250518_1_05,51653,1,1.6133279224814951
20250518_1_06,52626,6,1.0819219488277358
20250518_1_06,46012,3,0.859088181428733
20250518_1_06,56388,8,0.7999339197690155
20250518_1_06,43840,5,0.8353465749408687
20250518_1_06,52736,9,-0.9036391959548318
20250518_1_06,52131,2,1.2989561160587186
20250518_1_06,47306,10,0.1545662554697151
20250518_1_06,54666,4,0.21076797605666503
20250518_1_06,46877,1,0.6875920746503411
20250518_1_06,55095,7,0.05631382124731486
20250518_1_07,1412322,6,1.0087635305155265
20250518_1_07,47302,7,0.365092462006317
20250518_1_07,47136,2,1.2631075550944728
20250518_1_07,44675,11,-0.5623692089302
20250518_1_07,45733,10,0.6059754463190237
20250518_1_07,1412299,4,1.263439440393301
20250518_1_07,50793,9,1.5115349445099824
20250518_1_07,46091,8,0.19559533235136078
20250518_1_07,47413,5,0.6966549782966063
20250518_1_07,46839,3,1.0985803003905628
20250518_1_07,47283,1,1.0188581414743303
20250518_1_08,52661,3,1.6330573231447587
20250518_1_08,45783,4,0.7511712243495866
20250518_1_08,1412048,1,1.754054336799613
20250518_1_08,47001,2,1.3855040557844405
20250518_1_08,45308,7,0.627700868314954
20250518_1_08,44137,14,0.45902567587890664
20250518_1_08,44092,6,0.4126454086978284
20250518_1_08,44887,9,0.44941662526324433
20250518_1_08,52475,11,0.15535268130728275
20250518_1_08,43582,8,-0.07822218586200032
20250518_1_08,1412236,10,0.9941651633093794
20250518_1_08,45453,13,0.5045586473863342
20250518_1_08,45169,5,0.783759071478852
20250518_1_08,46388,12,0.11735225328730896
20250518_1_09,44515,2,0.04159119359773938
20250518_1_09,46221,4,0.27257695448313135
20250518_1_09,46281,5,-0.36881485023688354
20250518_1_09,51562,6,0.34965007990914304
20250518_1_09,45808,1,-0.863232508643006
20250518_1_09,46547,7,0.681347191757691
20250518_1_09,47108,10,0.2662366832777588
20250518_1_09,47073,8,0.5262869512284387
20250518_1_09,45879,9,0.7070719348238707
20250518_1_09,47152,3,-0.1310183436593893
20250518_1_10,54729,1,1.533830957888774
20250518_1_10,52498,4,0.16539943268518634
20250518_1_10,55108,2,0.46152131353275877
20250518_1_10,54031,9,-0.6805664898007462
20250518_1_10,46818,5,-0.6366120037447542
20250518_1_10,56405,7,-0.21544094929100474
20250518_1_10,55093,10,-0.5097719255471617
20250518_1_10,55563,3,0.7254865783524577
20250518_1_10,50939,6,-0.3884673484578815
20250518_1_10,55109,8,-0.6760468933917645
20250518_1_11,47188,10,-0.48713276991023385
20250518_1_11,55889,1,1.556108556017972
20250518_1_11,45869,4,-0.19306786620889588
20250518_1_11,55891,6,0.9104382795108678
20250518_1_11,50265,5,0.7697173176342778
20250518_1_11,56588,9,0.7616857476144934
20250518_1_11,55110,3,0.721905634253011
20250518_1_11,47331,7,0.0637494694527363
20250518_1_11,52514,2,-0.2252520605969888
20250518_1_11,53292,8,1.1321670638842847
20250518_1_11,53125,11,-0.6371917649217564
20250524_1_01,51139,4,-0.4620708039602839
20250524_1_01,47128,2,0.545496435254374
20250524_1_01,50850,10,-1.2836109143602716
20250524_1_01,51857,5,0.11758649119655487
20250524_1_01,51812,7,-0.32109421519833964
20250524_1_01,51430,3,0.7912424569342666
20250524_1_01,53664,9,-0.24110278180906955
20250524_1_01,51360,8,-1.4672001951038143
20250524_1_01,51777,11,-0.544154967205402
20250524_1_01,51256,6,0.15888991517826376
20250524_1_01,51793,1,0.9666414875391754
20250524_1_02,47169,1,-0.5434333300108612
20250524_1_02,51309,3,0.4271802718947784
20250524_1_02,47175,2,0.6106169299531153
20250524_1_02,52257,10,0.41658978922602624
20250524_1_02,47324,5,0.04151760195781888
20250524_1_02,51828,4,-0.2479775340230708
20250524_1_02,50781,9,-0.9032022984402818
20250524_1_02,50935,8,0.4716027583797929
20250524_1_02,51150,6,-0.08033551724167874
20250524_1_02,51898,7,0.3983779611537624
20250524_1_03,50950,1,0.46967132119151583
20250524_1_03,52477,6,-0.1143480323449829
20250524_1_03,52160,3,-0.03173106770410178
20250524_1_03,51610,2,0.2612919474234266
20250524_1_03,51433,9,-0.94355703784373
20250524_1_03,51202,5,0.09282507192819289
20250524_1_03,51558,4,0.3913236395771233
20250524_1_03,47267,10,-1.1323612549494413
20250524_1_03,47547,7,0.7283964605840723
20250524_1_03,50962,8,-1.5209507466368857
20250524_1_04,51530,1,0.6031432134657014
20250524_1_04,44362,10,-1.0269621260585116
20250524_1_04,1411818,7,-0.720871483172719
20250524_1_04,54025,6,-0.6750167447190586
20250524_1_04,47222,3,0.09991680705462165
20250524_1_04,50698,2,0.4551343705458592
20250524_1_04,50254,4,0.695808646782514
20250524_1_04,51240,5,1.1649358316565772
20250524_1_04,44516,8,0.13325809351854603
20250524_1_04,46741,9,-0.2763852066957162
20250524_1_05,50262,5,-0.634520378070119
20250524_1_05,1412240,6,-1.294954710072316
20250524_1_05,45774,2,-0.4211841461600701
20250524_1_05,47029,4,0.1239385148965095
20250524_1_05,46117,3,-0.015001259187995355
20250524_1_05,47424,7,0.7567606839209584
20250524_1_05,51544,8,0.33197355225153236
20250524_1_05,51573,1,1.2111991746663926
20250524_1_05,51643,9,-0.38030603509909594
20250524_1_06,44128,1,-0.5673341330686571
20250524_1_06,47275,5,-0.4423497145519428
20250524_1_06,45734,4,-0.07373373363594307
20250524_1_06,45919,7,-1.1596856039160888
20250524_1_06,46804,6,0.10640576365720791
20250524_1_06,56389,3,-0.3090547637336682
20250524_1_06,1411946,2,1.4756102135567475
20250524_1_07,46610,4,-0.40476310636399637
20250524_1_07,55087,6,1.1850032981961942
20250524_1_07,56398,1,0.7967259246822231
20250524_1_07,46268,7,-0.46553815249223673
20250524_1_07,51947,8,0.5004839389310559
20250524_1_07,56410,2,-0.21275425457050393
20250524_1_07,43468,9,-1.2243998354257186
20250524_1_07,47192,3,0.46123012483191395
20250524_1_07,52417,5,-0.5252818643701188
20250524_1_08,43010,7,-0.9945499920732996
20250524_1_08,45494,3,-0.3347800395755691
20250524_1_08,50741,1,0.9089599096206218
20250524_1_08,46901,6,0.464348528747044
20250524_1_08,51825,5,1.2199483465317673
20250524_1_08,46885,2,-0.17657843240421456
20250524_1_08,1411984,4,0.06179524805176633
20250524_1_08,45819,8,0.08380918362049597
20250524_1_09,45994,7,-0.9256557313397801
20250524_1_09,56393,1,1.0948978550250996
20250524_1_09,46206,4,-0.35850863197192345
20250524_1_09,46300,8,-0.19836053129634507
20250524_1_09,55105,3,0.8450050102234417
20250524_1_09,45225,2,0.42803929127829654
20250524_1_09,52473,5,-0.4014507108609669
20250524_1_09,56407,9,-0.4110027610302939
20250524_1_09,47392,6,-0.3606182288942663
20250524_1_10,46791,8,1.0314532476030769
20250524_1_10,47322,5,-0.20678463349933232
20250524_1_10,45998,2,0.6691187898317018
20250524_1_10,54028,1,1.333769281112176
20250524_1_10,42332,11,-0.926537402544534
20250524_1_10,52739,7,0.3812072750949638
20250524_1_10,54011,3,0.9582928614395445
20250524_1_10,54009,9,0.0319204875626129
20250524_1_10,46045,4,-0.22352192728839468
20250524_1_10,46684,6,0.5156895953664884
20250524_1_10,43514,10,-0.731952738624417
20250525_1_01,51509,1,1.1432593913792368
20250525_1_01,51649,2,0.215198728402559
20250525_1_01,52051,11,-0.9730286493478917
20250525_1_01,50809,10,0.5017438486389837
20250525_1_01,1412314,7,-0.10927791198231451
20250525_1_01,51220,4,1.1492275720201626
20250525_1_01,51162,3,-0.5673473839616913
20250525_1_01,47078,6,-0.8505927151600848
20250525_1_01,51156,8,-1.3343070239236179
20250525_1_01,47255,9,0.2877671913429895
20250525_1_01,51890,5,-0.846637601109174
20250525_1_02,50739,5,0.48228358949130107
20250525_1_02,51528,3,1.0673999617320775
20250525_1_02,47116,4,0.7653676871822629
20250525_1_02,50687,6,0.31655196645515116
20250525_1_02,47399,7,-0.4477715068114164
20250525_1_02,51384,1,0.8911274498439253
20250525_1_02,51281,2,0.9566622060333453
20250525_1_02,51605,8,-0.5627759074597526
20250525_1_03,56404,5,-0.6131912490893052
20250525_1_03,43957,11,-0.6626238327417454
20250525_1_03,51608,1,0.79481752940729
20250525_1_03,47264,7,-0.5041279179430339
20250525_1_03,1412204,2,0.7906876832027944
20250525_1_03,51517,9,0.2425442251570334
20250525_1_03,46929,6,-0.7315187816721163
20250525_1_03,51431,3,1.0504643769516562
20250525_1_03,51429,8,1.344153677806818
20250525_1_03,47009,10,-0.7328612261884703
20250525_1_03,45259,4,-0.24381663607714282
20250525_1_04,47435,2,0.4984855864655917
20250525_1_04,43936,3,-0.4158857759499266
20250525_1_04,45466,4,-0.2156043944395966
20250525_1_04,40269,5,-0.9006807131505052
20250525_1_04,44546,8,-1.0505078465605229
20250525_1_04,50281,7,-0.539248540684007
20250525_1_04,46207,6,-0.30120296413952974
20250525_1_04,52087,9,0.7597850766535016
20250525_1_04,51594,1,1.2088370502515629
20250525_1_05,45410,8,-0.17709432851722556
20250525_1_05,45359,7,-0.6963339337989273
20250525_1_05,51523,3,0.99078093969834
20250525_1_05,46600,6,-0.48978114274030493
20250525_1_05,51912,9,0.78093368698575
20250525_1_05,51657,5,1.6182121127859332
20250525_1_05,46675,2,0.4863512674386203
20250525_1_05,1412244,4,-0.4074244324967421
20250525_1_05,50724,1,1.3784654900074451
20250525_1_06,45923,5,-0.1759584272382979
20250525_1_06,43864,2,0.4375935669996361
20250525_1_06,45100,7,-0.3263655442920486
20250525_1_06,1412208,8,1.6230446532090064
20250525_1_06,46674,1,0.8331566992712856
20250525_1_06,45368,6,0.23298571419449024
20250525_1_06,44132,3,-0.6682213004993813
20250525_1_06,1411596,10,-0.3666002328707228
20250525_1_06,51020,4,0.22066187501286189
20250525_1_06,45476,9,0.4345108135457573
20250525_1_06,47131,11,1.0702051018077665
20250525_1_07,51692,3,0.3252498110428215
20250525_1_07,55890,5,-0.5348795836409502
20250525_1_07,56397,4,0.8845541278232264
20250525_1_07,51224,1,0.9450629329139372
20250525_1_07,52513,7,-0.12035363526833869
20250525_1_07,55525,8,0.243523450393725
20250525_1_07,53126,10,-0.673023828479193
20250525_1_07,45593,6,-0.6800353368792423
20250525_1_07,51855,9,1.2197698951038087
20250525_1_07,55386,2,-1.0746817022240578
20250525_1_08,55888,1,-0.0730778062390747
20250525_1_08,44527,6,0.17086544123217767
20250525_1_08,46657,7,1.3938953217022427
20250525_1_08,53724,9,0.5262864353048478
20250525_1_08,45433,3,-0.3428722474111241
20250525_1_08,44261,10,-0.37395923096851735
20250525_1_08,52472,8,1.051652328296321
20250525_1_08,55906,4,1.6910691653774559
20250525_1_08,45768,2,0.710415549092663
20250525_1_08,46189,5,0.9741622831861018
20250525_1_09,47018,6,0.6028953175302241
20250525_1_09,45999,9,1.1769477226201523
20250525_1_09,42869,7,0.017562592944259776
20250525_1_09,45555,10,0.7205232744758782
20250525_1_09,44487,4,-0.07771493092967893
20250525_1_09,45921,1,0.9413531880417462
20250525_1_09,46761,3,0.8621219283594509
20250525_1_09,46783,2,0.2665788800971194
20250525_1_09,46156,8,-0.2700138974051069
20250525_1_09,45811,5,-0.1166637485028746
20250525_1_10,52426,1,1.1246131681938334
20250525_1_10,46669,2,1.18509241292372
20250525_1_10,54017,8,-0.042788114662499974
20250525_1_10,46851,3,0.8815535830580492
20250525_1_10,46025,7,-0.9683807674843657
20250525_1_10,55886,5,1.4550875693970404
20250525_1_10,46664,6,0.15186886388134302
20250525_1_10,1412328,9,0.1363556743450377
20250525_1_10,44287,4,0.25353014699915405
20250525_1_11,56403,2,0.23453734473551838
20250525_1_11,52420,1,0.8781912549896634
20250525_1_11,53289,3,0.7018487529228917
20250525_1_11,46893,4,0.010041544792194532
20250525_1_11,52453,5,0.8236382297387189
20250525_1_11,45955,7,0.5867842932994181
20250525_1_11,51062,6,0.6005708157151495
20250525_1_11,42601,9,-0.7669985400023701
20250525_1_11,53587,8,0.29870978081702276
20250531_1_01,53480,2,0.14293044516032502
20250531_1_01,53353,3,-0.055810429343656584
20250531_1_01,53540,5,0.40259650453180695
20250531_1_01,53951,6,-0.41496873242756216
20250531_1_01,53206,1,-0.6992438227863204
20250531_1_01,53111,4,-1.0461537461933452
20250531_1_01,53050,7,-0.6378460950359076
20250531_1_02,52134,3,-0.02577602912574565
20250531_1_02,50690,1,0.23324176611846933
20250531_1_02,52078,9,-0.5990305141488995
20250531_1_02,53048,7,-0.745845291050758
20250531_1_02,51214,8,-1.616687955532727
20250531_1_02,50873,2,0.056320600781347256
20250531_1_02,50791,10,-1.3380145753827613
20250531_1_02,51316,5,-0.7924355181705373
20250531_1_02,50825,6,-0.6571169972235371
20250531_1_02,51362,11,-1.268508947267806
20250531_1_02,52066,4,0.5783320601617737
20250531_1_03,46916,8,-1.4671154050727624
20250531_1_03,51137,5,0.08133919369989721
20250531_1_03,50261,4,-0.32302820710434177
20250531_1_03,51134,7,-0.8352394554271306
20250531_1_03,50833,3,0.49192587162549667
20250531_1_03,51381,6,0.48458315188388523
20250531_1_03,51829,2,1.1493155137284368
20250531_1_03,51723,1,0.9030264876684875
20250531_1_03,47387,9,0.13511748683364375
20250531_1_04,46708,5,-0.12003509685515001
20250531_1_04,51449,3,0.5694714924812043
20250531_1_04,46571,7,0.38326774206995257
20250531_1_04,47321,8,-0.8547233152425648
20250531_1_04,50305,6,-0.5779469618529512
20250531_1_04,51126,4,1.0117283154356813
20250531_1_04,51334,1,0.500604564700717
20250531_1_04,51398,2,1.4215922446768945
20250531_1_05,46333,5,0.1358251361016264
20250531_1_05,46161,7,-0.10627649033558904
20250531_1_05,46999,4,-0.2647344896915125
20250531_1_05,1412095,8,0.7197514415442039
20250531_1_05,46875,1,1.343651138402447
20250531_1_05,50268,3,0.20882735898349258
20250531_1_05,44497,6,-0.7620636303446015
20250531_1_05,51675,9,-0.16041254047270156
20250531_1_05,50895,2,1.3172982423215074
20250531_1_06,1411893,4,0.7157989876443532
20250531_1_06,51372,1,1.7243573091516957
20250531_1_06,46800,7,-0.08648922612894247
20250531_1_06,50864,5,0.6041774095072427
20250531_1_06,45704,2,0.6350565798002424
20250531_1_06,50902,3,0.4877511852769123
20250531_1_06,45719,8,-0.7387742653345772
20250531_1_06,46127,6,0.5104404813795781
20250531_1_07,54784,4,-1.1551086905768364
20250531_1_07,56353,11,0.47400416669720274
20250531_1_07,56415,3,-0.05297225719248983
20250531_1_07,1412248,8,0.2558444666755499
20250531_1_07,58224,7,0.3617030917054154
20250531_1_07,55387,10,-0.292138955668805
20250531_1_07,47292,2,0.57148957756227
20250531_1_07,56392,9,-0.9631053579847064
20250531_1_07,55430,5,0.7320959556945741
20250531_1_07,46590,1,0.18973291582472984
20250531_1_07,57362,6,-0.2289725403472755
20250531_1_08,43872,7,-0.1468061145861055
20250531_1_08,54029,2,1.1758890265763797
20250531_1_08,54008,6,1.1277544003904996
20250531_1_08,45419,4,-0.35429184586328777
20250531_1_08,41796,5,-0.10895293227649923
20250531_1_08,56395,1,1.2398175090437333
20250531_1_08,46592,9,-0.5572547456447918
20250531_1_08,45130,3,-0.24547707868294402
20250531_1_08,47503,8,0.8317075793027732
20250531_1_09,1412124,2,0.9026730050511172
20250531_1_09,45283,4,-0.39042796644281336
20250531_1_09,45240,10,-0.25212931490909607
20250531_1_09,1412298,1,1.2799792866787327
20250531_1_09,47121,9,-0.23280350401396052
20250531_1_09,1412326,6,-0.5486008711168299
20250531_1_09,45802,11,-1.183970616044252
20250531_1_09,46873,5,0.32056519459912797
20250531_1_09,51386,8,1.4196731516673173
20250531_1_09,46903,7,-0.38500158382734195
20250531_1_09,51548,3,0.48951719434790164
20250531_1_10,45518,4,-0.01123532422208058
20250531_1_10,46719,1,0.8840381578203427
20250531_1_10,45788,8,-0.06760588420566027
20250531_1_10,52503,11,1.0437344575213745
20250531_1_10,54730,2,1.6731285320593197
20250531_1_10,1412303,6,0.46005085262520845
20250531_1_10,47422,3,0.9428500166503219
20250531_1_10,44813,7,-0.332591532337884
20250531_1_10,45729,5,0.5627408258559963
20250531_1_10,43477,9,0.050651841259557184
20250531_1_10,53093,10,-0.17799742887171052
20250601_1_01,51878,8,-1.262756450648896
20250601_1_01,51293,9,-1.2617678538171526
20250601_1_01,51024,1,0.7873840989758438
20250601_1_01,52098,5,-0.6244609364455133
20250601_1_01,52141,2,0.6530413984872201
20250601_1_01,51750,6,0.07029554046674286
20250601_1_01,51486,3,0.41818961773176694
20250601_1_01,51868,7,-0.691029685582465
20250601_1_01,1412351,4,-0.0661510273890174
20250601_1_02,51303,2,1.5216686204619112
20250601_1_02,51359,5,0.4605099053307582
20250601_1_02,45232,4,-0.06144935347666217
20250601_1_02,46894,6,-1.3500810741509612
20250601_1_02,1412313,3,0.580885265241723
20250601_1_02,47102,7,-1.2305402860194823
20250601_1_02,51418,1,0.36659444534632074
20250601_1_03,47127,3,0.6385231780037208
20250601_1_03,51147,1,0.744550253120157
20250601_1_03,46686,7,0.27098836292366546
20250601_1_03,46796,2,-0.5704110549104908
20250601_1_03,46871,8,-0.5403591116843961
20250601_1_03,47057,4,-0.46410654150658165
20250601_1_03,50991,5,0.8538482090169461
20250601_1_03,50171,6,-0.29387337535305935
20250601_1_04,52103,3,1.0624093513379471
20250601_1_04,51538,8,-0.20072691900228598
20250601_1_04,46769,5,-0.5665322590570838
20250601_1_04,51487,9,0.15416070140936897
20250601_1_04,51301,10,1.2689173316591773
20250601_1_04,51574,2,1.0461549960743155
20250601_1_04,51936,1,1.3825570737031496
20250601_1_04,42293,7,-0.966672801849189
20250601_1_04,47552,4,0.041257584125083305
20250601_1_04,1412316,6,0.6824855872421307
20250601_1_05,47023,10,-0.47880028682208325
20250601_1_05,45824,9,-1.0945165281506175
20250601_1_05,47083,4,0.5572931186611958
20250601_1_05,51529,7,-0.10389781146933058
20250601_1_05,46825,2,0.6348995267108813
20250601_1_05,46934,8,0.3369016795838051
20250601_1_05,47427,6,0.6911865604472164
20250601_1_05,45293,11,0.533940839798946
20250601_1_05,47315,1,0.8048266804755444
20250601_1_05,47548,3,0.048102412167064006
20250601_1_05,46204,5,0.623100765484581
20250601_1_06,46932,5,0.24364360864384038
20250601_1_06,46647,8,0.2431796956861054
20250601_1_06,45888,2,-0.3162553356960176
20250601_1_06,46387,6,0.6011504334902602
20250601_1_06,51646,3,0.6631729395141948
20250601_1_06,46342,1,-0.24673904442726288
20250601_1_06,50260,9,0.3660659413391648
20250601_1_06,46539,7,-0.014579261010374182
20250601_1_06,46650,4,-0.07344407495961514
20250601_1_07,51748,1,0.43215102329953897
20250601_1_07,47059,9,0.316531414527536
20250601_1_07,45818,7,-0.15207906802010476
20250601_1_07,46221,8,0.027528219806799713
20250601_1_07,46641,10,0.3191224269925951
20250601_1_07,47384,3,0.08836024140008139
20250601_1_07,45194,4,0.24746345235393083
20250601_1_07,45256,5,-0.7020408116773206
20250601_1_07,51799,6,0.09660968033479427
20250601_1_07,46888,2,0.6697997341344785
20250601_1_08,44645,7,-0.6655084776645072
20250601_1_08,45382,4,0.05830612367711803
20250601_1_08,45183,2,0.9786915921540763
20250601_1_08,46136,5,0.7581390002951991
20250601_1_08,44100,6,-0.7008995567119986
20250601_1_08,51286,1,0.7549654663328196
20250601_1_08,1412127,8,-0.1441799001016347
20250601_1_08,1412323,3,0.8585559685371063
20250601_1_09,47143,2,0.35100934119778715
20250601_1_09,47064,4,-0.3830372618558394
20250601_1_09,51935,7,-0.0750893718012093
20250601_1_09,50297,1,0.35830980364242804
20250601_1_09,47027,8,-0.13230788117652664
20250601_1_09,42549,6,-0.5021497601152369
20250601_1_09,46963,3,0.13721563984783577
20250601_1_09,46836,5,0.49882736384394827
20250601_1_10,45289,4,-0.37333051449201243
20250601_1_10,47543,7,-0.3299497398502503
20250601_1_10,43589,9,-1.0197171396972713
20250601_1_10,45658,2,-0.05825938840597893
20250601_1_10,55089,6,0.7597673226450522
20250601_1_10,54791,8,-0.9927625928116317
20250601_1_10,55090,5,0.5889298738729132
20250601_1_10,45224,3,-0.297126965052239
20250601_1_10,53715,1,0.6337673531106144
20250601_1_11,44916,3,-0.16333393808288793
20250601_1_11,43510,8,-0.62220336959022
20250601_1_11,45769,2,1.0401426563037646
20250601_1_11,43436,9,0.0923293822285172
20250601_1_11,46711,10,1.263030879993422
20250601_1_11,43851,5,-0.15384628748700327
20250601_1_11,46935,1,1.371704173736279
20250601_1_11,47050,11,0.9775266972432625
20250601_1_11,54023,4,0.520356996099493
20250601_1_11,43495,7,-0.49489217571908073
20250601_1_11,46505,6,-0.04433754152044874
20250607_1_01,51900,7,0.644305434761811
20250607_1_01,47496,3,-0.6681486473061643
20250607_1_01,51436,5,-0.9001013018518861
20250607_1_01,51830,8,1.1724808625887224
20250607_1_01,51628,1,0.5209724681921769
20250607_1_01,50935,2,-0.260548625176415
20250607_1_01,51070,6,-0.973360745741389
20250607_1_01,52009,4,-0.9505476917521898
20250607_1_02,46299,8,-0.9321605314426551
20250607_1_02,1412209,7,-0.6931031396853677
20250607_1_02,51858,4,-0.30324705586056444
20250607_1_02,46703,6,-0.7810374839251544
20250607_1_02,51061,10,-0.7740322502884694
20250607_1_02,50806,9,0.13854329428422643
20250607_1_02,51571,5,0.4617349849591659
20250607_1_02,51395,2,0.517610804789597
20250607_1_02,51627,3,0.2881783576441407
20250607_1_02,51041,1,0.33955503881793503
20250607_1_03,50005,3,0.4597845179467049
20250607_1_03,51231,8,-0.7655837896066462
20250607_1_03,51218,2,0.47643280222962064
20250607_1_03,52003,5,0.1769510771158068
20250607_1_03,45936,1,0.2854980025893681
20250607_1_03,51209,10,0.9777156683141327
20250607_1_03,46117,6,-0.17241692255807714
20250607_1_03,44401,4,-0.49544539662958104
20250607_1_03,50784,7,1.272985443019353
20250607_1_03,51396,9,0.8650275157560983
20250607_1_04,51740,6,0.54332224137026
20250607_1_04,45821,2,-0.9749159784034251
20250607_1_04,45259,9,0.10068699785876606
