race_id,hrNo,ord,score
20251228_1_06,46756,7,1.2370321972447194
20251228_1_07,57331,2,0.8717160302146331
20251228_1_07,57300,1,1.0984058750932584
20251228_1_07,60724,4,-0.08676297445281038
20251228_1_07,59224,3,-0.8815980338412518
20251228_1_07,52498,6,-0.37195728902765757
20251228_1_07,60715,8,-0.8422063778183019
20251228_1_07,60339,7,-0.08926645429374368
20251228_1_07,59225,9,-0.6716165725701814
20251228_1_07,57330,10,0.10226433560855194
20251228_1_07,60343,5,0.5539743711489048
20251228_1_07,54244,11,-0.31103878823703207
20251228_1_08,54047,10,0.2645774752036627
20251228_1_08,52872,1,0.5488114613146089
20251228_1_08,47431,7,0.42466603333094044
20251228_1_08,47192,4,-0.5726963181361582
20251228_1_08,46893,6,0.1403530237551431
20251228_1_08,46934,3,0.02450128663438707
20251228_1_08,47268,2,0.8655111883966302
20251228_1_08,47314,9,0.06867005049113963
20251228_1_08,54034,8,-0.12472197839632465
20251228_1_08,56591,5,-0.8389142408483018
20251228_1_09,52483,6,0.23502547977643845
20251228_1_09,47147,4,0.2842907786252166
20251228_1_09,47331,10,0.3807177136572045
20251228_1_09,52505,9,-0.39822327466326296
20251228_1_09,44473,8,0.5282600851355418
20251228_1_09,51131,1,0.7172841054023184
20251228_1_09,47079,3,0.7973571722922242
20251228_1_09,51372,2,1.469646554466539
20251228_1_09,46674,5,1.0276883447029816
20251228_1_09,1412328,7,1.0816723620899071
20251228_1_09,47132,11,0.03857516561562133
20251228_1_10,46614,10,0.5190722494205228
20251228_1_10,54037,11,-0.6885509240334297
20251228_1_10,53713,4,0.9562644992477637
20251228_1_10,44100,6,0.2811718500202749
20251228_1_10,47090,8,-0.270261222231839
20251228_1_10,47503,5,0.2685154306074839
20251228_1_10,51830,1,1.0240094771099058
20251228_1_10,53715,2,-0.06268103201021666
20251228_1_10,44487,3,0.5542474654301356
20251228_1_10,51059,9,0.8622868632261903
20251228_1_10,52422,7,0.6734787239758054
20251228_1_11,46099,9,0.7874235879009988
20251228_1_11,45177,5,1.0666514905246876
20251228_1_11,43495,7,-0.3114295846482793
20251228_1_11,46086,3,1.075677315599619
20251228_1_11,56395,8,1.0475026951657551
20251228_1_11,47050,10,0.376306181844665
20251228_1_11,45769,1,1.2693473383656964
20251228_1_11,55888,2,1.4914964484275384
20251228_1_11,46935,4,0.650249207894525
20251228_1_11,45229,11,0.6591688059377999
20251228_1_11,50757,6,1.2205643122869891
20260103_1_01,53825,6,-1.4022334122272342
20260103_1_01,54191,4,-0.520757562877871
20260103_1_01,53726,8,-0.17923905157882566
20260103_1_01,53340,5,-0.001409385974405521
20260103_1_01,53335,2,0.9377610740849848
20260103_1_01,53238,1,1.3717970838382105
20260103_1_01,54057,9,-1.2807351361885129
20260103_1_01,53978,3,-0.06312254583380611
20260103_1_01,52844,7,0.040670875108999194
20260103_1_02,54465,1,-0.319589321218002
20260103_1_02,51414,9,-0.13849057870890563
20260103_1_02,53108,10,-1.0568030755497688
20260103_1_02,54308,6,0.7530385287118031
20260103_1_02,53632,11,-1.1308624783815495
20260103_1_02,53872,4,-0.7174429913066198
20260103_1_02,51262,5,0.2495340783709726
20260103_1_02,53187,8,0.17760522198729695
20260103_1_02,53802,2,0.5149880985406248
20260103_1_02,50684,7,0.6146258715370437
20260103_1_02,53505,3,0.9291769050893932
20260103_1_03,53260,3,1.1637113356646278
20260103_1_03,51256,9,-0.8933706021897363
20260103_1_03,53640,1,1.2345631592750665
20260103_1_03,51561,2,0.2181881746861217
20260103_1_03,53778,6,0.27976570499426123
20260103_1_03,50827,7,0.19892762889447502
20260103_1_03,50982,11,-0.7883257803956156
20260103_1_03,52099,10,-0.5826879007812836
20260103_1_03,54310,5,-0.6775102467663984
20260103_1_03,51890,8,-0.555570710458043
20260103_1_03,53976,4,0.4627397054271609
20260103_1_04,54176,2,1.1004191628581566
20260103_1_04,52010,4,0.21037418139633457
20260103_1_04,50726,7,-0.5408344400888514
20260103_1_04,51220,3,0.33909807520875035
20260103_1_04,51812,10,-0.8951663023199559
20260103_1_04,51863,8,-0.9589654705109304
20260103_1_04,50955,5,-0.4173845443516126
20260103_1_04,47324,11,-0.5078116908059862
20260103_1_04,50838,9,-0.18574883089540054
20260103_1_04,51857,1,0.8645911885044391
20260103_1_04,51670,6,-0.46049389744882613
20260103_1_05,53078,1,0.6981206191468148
20260103_1_05,46956,11,-1.1611030328874978
20260103_1_05,47204,8,-0.1839899736447686
20260103_1_05,51618,5,0.762844270922021
20260103_1_05,51435,3,-0.18709318446200154
20260103_1_05,50935,7,-0.9148815678697433
20260103_1_05,47535,6,-0.18042295729942703
20260103_1_05,53406,10,0.7933425019254393
20260103_1_05,53240,2,1.3407514184309504
20260103_1_05,50300,9,-0.6811596334891655
20260103_1_05,53353,4,1.17541069966501
20260103_1_06,51337,10,0.8442843775457194
20260103_1_06,53103,2,0.24829780535314203
20260103_1_06,47435,7,0.15165564042341625
20260103_1_06,53540,8,0.8470986432188582
20260103_1_06,52880,1,1.7186065295621928
20260103_1_06,1412350,3,0.6808007283669465
20260103_1_06,45232,9,0.10620055193549088
20260103_1_06,53111,4,0.996018773497609
20260103_1_06,47012,11,-1.064971690522272
20260103_1_06,46999,5,0.04613452896559425
20260103_1_06,47083,6,0.1374695329199018
20260103_1_07,46874,8,0.9259290803290975
20260103_1_07,55089,1,0.9345678915045377
20260103_1_07,55091,5,0.44819709078522607
20260103_1_07,45291,9,-0.8730249415056919
20260103_1_07,47186,6,-0.26743033053754844
20260103_1_07,51653,2,0.662025984566112
20260103_1_07,60341,10,-0.9602118105101676
20260103_1_07,1411749,3,0.5639904610238304
20260103_1_07,45498,7,0.40649960928531326
20260103_1_07,1411932,4,0.6515434803134708
20260103_1_08,1412316,1,-0.29580159092686414
20260103_1_08,60709,4,0.16386758642441349
20260103_1_08,54783,9,-0.7959272433153635
20260103_1_08,54662,3,0.1566550047538088
20260103_1_08,52452,8,-0.5392432745984428
20260103_1_08,47424,2,-0.19532721488952046
20260103_1_08,54020,6,-0.11535782403021973
20260103_1_08,47396,5,0.473182889217162
20260103_1_08,47127,7,0.5482449653036855
20260103_1_09,46873,7,0.737858145719476
20260103_1_09,1412301,2,0.9267230577834058
20260103_1_09,50697,4,1.4457990509302954
20260103_1_09,46539,10,-0.040757202407780184
20260103_1_09,53153,1,1.2005553039225823
20260103_1_09,46590,11,-0.9454414923814645
20260103_1_09,50260,8,-0.13509001095778123
20260103_1_09,1412304,9,0.5593128142993316
20260103_1_09,1412308,5,-0.386098544263873
20260103_1_09,51253,3,0.5766958448441515
20260103_1_09,51530,6,0.8867947006053905
20260103_1_10,54049,3,0.7739895213699498
20260103_1_10,1412208,4,1.2092591776828805
20260103_1_10,45303,7,-0.8880913485046517
20260103_1_10,51084,1,1.4328061874296323
20260103_1_10,54226,10,-0.7816709124439072
20260103_1_10,46016,2,1.1697938918240007
20260103_1_10,53125,9,-0.34537291608019405
20260103_1_10,43864,5,-0.3333074949679294
20260103_1_10,55889,6,0.2282013834172549
20260103_1_10,54030,8,-0.2296569136512377
20260103_1_11,56406,5,1.4254720422305813
20260103_1_11,42046,6,0.33994177883060783
20260103_1_11,54015,7,0.9342034905556482
20260103_1_11,46672,9,1.2084033189310464
20260103_1_11,54009,10,0.49190073463985257
20260103_1_11,50997,1,1.352164905028949
20260103_1_11,45611,3,-0.19363461806464768
20260103_1_11,52119,8,1.321065458521819
20260103_1_11,51207,2,1.3118789245325138
20260103_1_11,51127,4,0.888943636956698
20260103_1_11,38599,11,0.480255015589742
20260104_1_01,53410,8,-1.1631689557906002
20260104_1_01,53217,5,-0.537161560166367
20260104_1_01,53015,7,0.4540795851071949
20260104_1_01,52940,10,-0.7047994522725726
20260104_1_01,53262,6,-0.25695656303695563
20260104_1_01,53989,2,1.0881064752764742
20260104_1_01,53095,9,-0.060490974758539144
20260104_1_01,53576,11,-0.20494895113993772
20260104_1_01,53644,3,-0.3008929043922701
20260104_1_01,52949,1,-0.047889726347916856
20260104_1_01,53637,4,0.1101005907663307
20260104_1_02,52051,2,-0.3518114817358691
20260104_1_02,51754,4,-0.24609959305934923
20260104_1_02,51145,8,-0.9524968848228202
20260104_1_02,54222,5,0.3810111966292065
20260104_1_02,47428,3,-0.26514158709844354
20260104_1_02,50760,6,0.06784679812598435
20260104_1_02,51214,10,-1.1475081176118713
20260104_1_02,54600,1,1.3309015281151206
20260104_1_02,53666,7,-0.36281895899938615
20260104_1_02,52909,9,-0.568492342715439
20260104_1_03,47057,4,0.10659606506250965
20260104_1_03,53365,3,-0.6666211814279425
20260104_1_03,47116,11,0.3616428093936701
20260104_1_03,50687,7,1.0270379545427724
20260104_1_03,47014,2,-0.3377628504102456
20260104_1_03,51793,1,0.5875559132288654
20260104_1_03,51768,6,1.0628475220813105
20260104_1_03,50104,8,0.5304978184820643
20260104_1_03,54173,5,0.1179221893535932
20260104_1_03,51190,10,0.7777239279076262
20260104_1_03,51558,9,0.6946996701370838
20260104_1_04,53034,1,1.5777468253702975
20260104_1_04,47071,3,-0.3977661781532396
20260104_1_04,51211,4,0.3305356353330372
20260104_1_04,52990,8,1.336490407242854
20260104_1_04,51770,5,-0.46809291525192925
20260104_1_04,46825,7,0.25225826173812416
20260104_1_04,44497,6,-0.08744216077995523
20260104_1_04,51787,10,-0.5133757887078286
20260104_1_04,51259,2,1.2363770078864622
20260104_1_04,51137,9,-0.08365702737660083
20260104_1_04,1412244,11,-0.043613716891953584
20260104_1_05,50690,4,0.5774084465304845
20260104_1_05,51396,7,-0.03446241158287221
20260104_1_05,50833,9,-0.7424598096063306
20260104_1_05,51364,1,0.31035742925517307
20260104_1_05,51486,3,0.249623561369222
20260104_1_05,47255,11,-0.1752429228744012
20260104_1_05,45259,6,0.19434789962489876
20260104_1_05,51522,2,1.008475410972164
20260104_1_05,53076,5,1.1447634945815757
20260104_1_05,50762,10,-1.0445825716114054
20260104_1_05,51885,8,-0.8004639132494207
20260104_1_06,43840,10,0.7997191609994005
20260104_1_06,46943,1,0.5705467983055389
20260104_1_06,45359,7,-0.595132753531057
20260104_1_06,51630,9,0.5713716883661856
20260104_1_06,45734,5,0.2873701706388033
20260104_1_06,50948,3,1.198471768078208
20260104_1_06,47024,6,-0.34885176504206533
20260104_1_06,52933,4,0.15139527528386174
20260104_1_06,50939,11,0.011418886599056672
20260104_1_06,47354,8,0.72933826790032
20260104_1_06,51483,2,0.5943676481838103
20260104_1_07,51386,2,1.4604933863039267
20260104_1_07,50902,4,0.808210842010362
20260104_1_07,51573,1,1.5489363850117033
20260104_1_07,42869,3,-0.709357900547882
20260104_1_07,46897,9,0.2703591303927342
20260104_1_07,50741,5,0.5470417328397225
20260104_1_07,45240,7,-0.10126564477111881
20260104_1_07,52083,6,0.6489031118577288
20260104_1_07,45555,8,-0.2703066726651183
20260104_1_07,46716,10,0.03141419199899585
20260104_1_08,44092,3,0.8611208253646884
20260104_1_08,47283,2,0.17542547614583764
20260104_1_08,1412290,6,0.38228255583568926
20260104_1_08,44261,8,-0.10694095540696694
20260104_1_08,46188,4,0.06528861200245287
20260104_1_08,52105,5,1.143528205918792
20260104_1_08,54028,1,1.039613802328205
20260104_1_08,44137,10,-0.1242472870723379
20260104_1_08,43659,9,-0.9494415052171141
20260104_1_08,46889,7,0.4408330494206455
20260104_1_09,50934,1,0.5174961181342304
20260104_1_09,55887,10,0.0908666686782333
20260104_1_09,51871,2,0.71287899018033
20260104_1_09,46686,5,0.4078622291073044
20260104_1_09,47131,8,-0.09378287988714752
20260104_1_09,55621,4,-0.1470305276709921
20260104_1_09,54727,7,1.0070136504321703
20260104_1_09,46694,6,-0.7684859479029722
20260104_1_09,51140,11,-0.6370493353777463
20260104_1_09,57360,3,1.1070472027642382
20260104_1_09,60718,9,0.19775540675029754
20260104_1_10,54229,9,-0.4469507816711638
20260104_1_10,46851,2,0.7280640269459715
20260104_1_10,46817,6,0.043991914044772804
20260104_1_10,56411,7,0.2672288526033709
20260104_1_10,52511,10,0.007220852016232349
20260104_1_10,54786,4,0.7951104061835846
20260104_1_10,54729,5,1.1300803084053292
20260104_1_10,60342,1,1.1388259226042936
20260104_1_10,52425,3,0.258849791537541
20260104_1_10,46592,11,-0.94163574732848
20260104_1_10,42292,8,-0.487017930121663
20260110_1_01,54384,2,0.3612052086618481
20260110_1_01,53968,8,-0.6909495699350627
20260110_1_01,52821,6,-0.2939839484418966
20260110_1_01,54137,3,-0.676514100296079
20260110_1_01,53641,9,0.19398851679146012
20260110_1_01,53981,7,-0.6298089856397057
20260110_1_01,53663,1,-0.4380615812818463
20260110_1_01,55380,5,0.13065068304509375
20260110_1_01,54201,4,0.006844374855554246
20260110_1_02,60706,3,0.34335617963855947
20260110_1_02,57338,4,-0.5982278496031641
20260110_1_02,57313,1,0.33716867215027657
20260110_1_02,57329,6,0.1267041671944567
20260110_1_02,57312,8,0.3013499467454302
20260110_1_02,60711,9,-0.08594691798341147
20260110_1_02,60840,5,0.30581561190689277
20260110_1_02,60725,7,0.4434617847694313
20260110_1_02,57341,2,0.2517470761048657
20260110_1_02,55024,10,0.06174823891825404
20260110_1_03,51930,1,0.2685249099106576
20260110_1_03,51055,6,0.21479133407414772
20260110_1_03,51156,3,0.12003228794700187
20260110_1_03,53486,4,1.4512426093143047
20260110_1_03,46703,11,-0.6148729743597725
20260110_1_03,51996,7,0.4281313164224717
20260110_1_03,56082,2,0.43205309695839555
20260110_1_03,53276,10,-0.2913566004864715
20260110_1_03,54466,9,-0.06435546927928085
20260110_1_03,54199,5,0.7270218263206426
20260110_1_03,51875,8,0.3278778793394703
20260110_1_04,51571,11,-0.7897232374214935
20260110_1_04,52794,3,1.2072761185087508
20260110_1_04,53941,2,0.9227314878614835
20260110_1_04,53048,10,-0.8907569995186432
20260110_1_04,51202,8,0.5493791320407453
20260110_1_04,51866,1,0.5966604347885758
20260110_1_04,52989,5,0.5812527803337492
20260110_1_04,52901,9,-0.27195282535600795
20260110_1_04,53418,4,0.6008100887855293
20260110_1_04,46772,7,-0.5752269608388603
20260110_1_04,51605,6,0.5598905083505047
20260110_1_05,53692,5,0.24347614606263945
20260110_1_05,51057,8,-1.4108361132748322
20260110_1_05,50882,4,0.5819141093667102
20260110_1_05,52921,6,-0.5641495556133594
20260110_1_05,50962,7,-1.1961395191008153
20260110_1_05,53707,2,0.4896764076726258
20260110_1_05,53642,3,0.9095647261721148
20260110_1_05,52090,9,-0.17396927174533702
20260110_1_05,53198,1,-0.1166424562053347
20260110_1_05,53277,10,0.1954788588943495
20260110_1_06,46713,5,0.3565271003647999
20260110_1_06,51538,7,0.0015753282493225725
20260110_1_06,50756,3,0.5854426716175702
20260110_1_06,50876,4,1.0086109631970843
20260110_1_06,47009,10,-0.7044060301814624
20260110_1_06,51150,6,0.22946443171036754
20260110_1_06,52234,9,-0.10198100091578417
20260110_1_06,51523,2,0.318120494382822
20260110_1_06,53971,11,1.2435100482097827
20260110_1_06,51611,1,0.5536121514165635
20260110_1_06,51622,8,0.3412654607608476
20260110_1_07,47264,3,0.19288713689016115
20260110_1_07,47353,10,-0.8228274856544756
20260110_1_07,51398,11,0.8236829594678233
20260110_1_07,52999,5,0.9250919469061669
20260110_1_07,53888,1,1.4299062573659882
20260110_1_07,46204,2,0.04280637391038897
20260110_1_07,50950,7,0.11928927489684264
20260110_1_07,47463,8,-0.9118303933291663
20260110_1_07,50262,9,-0.0503735993920334
20260110_1_07,53760,4,1.3973981588814417
20260110_1_07,47175,6,0.024035635562930816
20260110_1_08,54675,3,0.5424293324656684
20260110_1_08,53212,2,1.788520157854043
20260110_1_08,54055,1,1.1606765219943755
20260110_1_08,60710,7,1.5275248282113763
20260110_1_08,50991,8,0.04303386912376704
20260110_1_08,55428,6,-0.2553681184902174
20260110_1_08,51020,9,0.24278775034407218
20260110_1_08,51567,5,0.9890819003854182
20260110_1_08,50784,4,1.0912490790925653
20260110_1_09,47431,4,-0.004552984806752356
20260110_1_09,51314,2,1.311237843113359
20260110_1_09,51689,11,1.2559614868174491
20260110_1_09,46031,9,-0.5728568668499494
20260110_1_09,50959,10,0.7343156073444878
20260110_1_09,44846,6,-0.598960935382713
20260110_1_09,1411620,3,-0.3289731068271452
20260110_1_09,47064,8,0.06865533742412813
20260110_1_09,40921,7,-0.1485362121448786
20260110_1_09,46511,5,-0.5476442050930092
20260110_1_09,51122,1,0.7681925592095527
20260110_1_10,54602,1,0.6909316504889698
20260110_1_10,1412326,3,0.09269114677849138
20260110_1_10,46587,9,-1.108278035807198
20260110_1_10,52505,7,-0.2392181049095279
20260110_1_10,54781,4,0.7319033285393044
20260110_1_10,38052,10,-1.1596705326791645
20260110_1_10,43403,5,0.29645475765943563
20260110_1_10,56416,2,1.0076163433087826
20260110_1_10,54029,8,0.5478387531024259
20260110_1_10,56398,6,1.3639167070100198
20260110_1_11,1412210,2,1.3241127019680363
20260110_1_11,47000,7,0.9246047447894924
20260110_1_11,46669,3,1.0797528982898736
20260110_1_11,57062,1,0.8394118795811937
20260110_1_11,45635,4,0.1733924501225287
20260110_1_11,53587,5,0.6539128132047014
20260110_1_11,46287,8,-0.06770535712795456
20260110_1_11,51799,6,-0.23801514778324542
20260111_1_01,51777,2,-0.8906981704270865
20260111_1_01,54876,6,-0.04949103890853386
20260111_1_01,54218,1,-1.3762571866003759
20260111_1_01,53933,3,-0.021510672563698388
20260111_1_01,53214,4,0.23633843451213626
20260111_1_01,53547,11,-0.3144267455704085
20260111_1_01,52929,5,-0.14002076909078226
20260111_1_01,53142,8,-0.605576668498988
20260111_1_01,51552,7,-1.2495960477256125
20260111_1_01,50856,9,-0.8723172145443334
20260111_1_01,53008,10,-0.08254487824642988
20260111_1_02,51265,1,0.8043946014275322
20260111_1_02,53528,6,0.3546157012491391
20260111_1_02,54329,5,-0.25903625109070033
20260111_1_02,53215,3,0.39245002939283663
20260111_1_02,51789,10,-0.85098048971307
20260111_1_02,46916,2,-0.6994044176785199
20260111_1_02,53594,11,-0.3832257920641106
20260111_1_02,51423,8,0.10495674839144346
20260111_1_02,54468,7,-0.641070983764651
20260111_1_02,53350,4,0.2699640637003016
20260111_1_02,53021,9,0.029100588548665998
20260111_1_03,51580,10,-0.7904062417578065
20260111_1_03,52965,2,0.7858441483782027
20260111_1_03,51395,9,0.97203306065394
20260111_1_03,51024,5,0.4729970303198843
20260111_1_03,53224,1,0.9207096217759748
20260111_1_03,51627,6,0.1553487347329696
20260111_1_03,51888,3,0.592300868492291
20260111_1_03,51828,4,0.6251477692494997
20260111_1_03,47211,7,-0.6514928494551397
20260111_1_03,45919,8,-0.07356750731182016
20260111_1_03,1412095,11,0.113645185764331
20260111_1_04,52314,8,0.7463289278389367
20260111_1_04,51281,1,1.274846970872951
20260111_1_04,42004,6,0.030826188990798746
20260111_1_04,51599,10,-0.4331250905647475
20260111_1_04,46333,4,0.7470497605651404
20260111_1_04,46626,2,0.28588166001387016
20260111_1_04,50261,7,0.37326440075479267
20260111_1_04,52161,5,0.6112869948920531
20260111_1_04,53790,11,1.0410666080408313
20260111_1_04,53950,3,0.9537067378021585
20260111_1_04,47476,9,-0.8163408690315603
20260111_1_05,52098,11,-0.3961787261071032
20260111_1_05,47427,8,-0.2122996511634802
20260111_1_05,46796,7,-1.1354901201464347
20260111_1_05,53785,5,1.3788620685020418
20260111_1_05,46967,6,-0.8760363758394036
20260111_1_05,46749,2,-0.28438042601271774
20260111_1_05,54053,3,0.8595664144633605
20260111_1_05,54784,1,-0.516154465668448
20260111_1_05,51120,9,0.4113400870307749
20260111_1_05,51215,10,-0.6831678128903307
20260111_1_05,50846,4,0.54733874636971
20260111_1_06,50807,4,0.45825512309268135
20260111_1_06,46779,5,0.3445878498698299
20260111_1_06,45852,6,-0.39206775761632595
20260111_1_06,47082,3,0.828683241697781
20260111_1_06,51833,8,0.3308809546484607
20260111_1_06,45302,11,-0.49751068541314
20260111_1_06,51947,1,0.3159647225119153
20260111_1_06,45293,9,0.2976323500389406
20260111_1_06,51560,2,1.0088833716348091
20260111_1_06,50858,10,-0.44025309371338994
20260111_1_06,51322,7,0.5987870525342077
20260111_1_07,1411751,9,-0.5990809907962233
20260111_1_07,40914,8,-0.20324183663095496
20260111_1_07,46605,4,-0.2171763341661411
20260111_1_07,50864,11,0.26669775286703257
20260111_1_07,50938,1,1.1477260943543774
20260111_1_07,54027,3,0.6082769190843932
20260111_1_07,60360,5,1.3294924670861636
20260111_1_07,46221,6,-0.9375147681920697
20260111_1_07,46012,10,1.0026279060600791
20260111_1_07,50170,2,0.780771229426957
20260111_1_07,54021,7,-0.6030662588096604
20260111_1_08,54794,5,0.03232595491651563
20260111_1_08,47322,6,-0.39666975012998124
20260111_1_08,46791,3,0.5647614709420364
20260111_1_08,51756,1,1.1049489498547538
20260111_1_08,46627,8,-0.6963818951441922
20260111_1_08,50757,4,1.1013689937441173
20260111_1_08,52739,7,0.5659678293308676
20260111_1_08,45404,9,-0.22052293515545796
20260111_1_08,52626,10,0.22043593433260908
20260111_1_08,54011,2,0.3097080330699417
20260111_1_09,57332,1,0.28105289237650616
20260111_1_09,53074,9,1.088658860208561
20260111_1_09,45900,5,-0.18082765144921
20260111_1_09,58000,10,-0.16292784662078239
20260111_1_09,47188,6,-0.13386359408608037
20260111_1_09,51861,2,0.845672963155744
20260111_1_09,60722,7,1.021379673288925
20260111_1_09,51161,4,1.0025398133016346
20260111_1_09,52118,8,0.9708666349677102
20260111_1_09,54792,3,0.36165273849456775
20260111_1_10,53292,3,1.1038819039469638
20260111_1_10,53094,6,1.0618656597110463
20260111_1_10,47440,4,1.0936408439679424
20260111_1_10,46547,8,0.7771011144115315
20260111_1_10,44287,1,0.026882407509552814
20260111_1_10,47018,7,0.6418074231635651
20260111_1_10,55106,5,-0.013464624799432504
20260111_1_10,46782,2,0.7708738303715701
20260111_1_10,55895,9,1.3960925440144223
20260117_1_01,53208,2,0.5275821016361429
20260117_1_01,52958,9,-0.20600022019217337
20260117_1_01,53658,6,-0.6266868741772919
20260117_1_01,54094,1,1.325362796416017
20260117_1_01,52973,3,-0.08930865203965833
20260117_1_01,53967,8,0.7825269361830832
20260117_1_01,54129,7,0.44005081356268594
20260117_1_01,54311,12,-1.4475021276615854
20260117_1_01,53449,5,-1.3630813468591
20260117_1_01,53559,11,-0.7716323053447481
20260117_1_01,53102,10,0.34838587972481927
20260117_1_01,53348,4,-0.14856163598301703
20260117_1_02,53268,3,-0.4191443579145899
20260117_1_02,54217,7,-0.324325154810815
20260117_1_02,54132,1,0.6592961732336103
20260117_1_02,47324,8,-0.45593898502391794
20260117_1_02,51291,10,-0.9943921428624148
20260117_1_02,50850,11,-1.3308495357436374
20260117_1_02,53343,6,0.3101539673722612
20260117_1_02,53282,2,-0.3204803076214405
20260117_1_02,53524,5,-0.30254434058009266
20260117_1_02,53499,4,0.027731545298308166
20260117_1_02,54308,9,-0.18945956334179312
20260117_1_03,46894,8,-1.2411451675223837
20260117_1_03,46743,6,0.20701467956591732
20260117_1_03,51890,2,-0.31971150195410863
20260117_1_03,52257,5,-0.11199986247386393
20260117_1_03,53494,3,-0.12595302458603186
20260117_1_03,52911,4,0.9828018969347657
20260117_1_03,51153,9,0.15865900933528815
20260117_1_03,53733,11,-0.15768008327890998
20260117_1_03,51381,7,0.5342615925712139
20260117_1_03,54868,1,1.3913949054837464
20260117_1_03,52251,10,-0.42152950063708394
20260117_1_04,46929,4,-0.8956157021886455
20260117_1_04,51305,2,0.8651946176153059
20260117_1_04,46206,9,-0.8610993843821332
20260117_1_04,57600,3,0.8344613190552906
20260117_1_04,52890,1,1.5529512385473843
20260117_1_04,51868,11,-0.8976564256557579
20260117_1_04,46758,8,-0.5602062669981763
20260117_1_04,53337,6,1.270500187318531
20260117_1_04,51403,7,0.5530335941764802
20260117_1_04,53723,10,-0.27262938252777885
20260117_1_04,51829,5,0.04770640534364918
20260117_1_05,46945,1,0.6077121254962913
20260117_1_05,1412289,10,-0.16607528437300362
20260117_1_05,47204,2,-0.24581557736746473
20260117_1_05,54044,3,0.4560809180263515
20260117_1_05,51791,7,0.18306924726744622
20260117_1_05,47144,11,-1.036386680882727
20260117_1_05,56407,8,-0.06523809893350822
20260117_1_05,45480,6,-0.4032064322429367
20260117_1_05,51393,9,-0.27805851923118075
20260117_1_05,53041,4,0.8784545929046611
20260117_1_05,47419,5,0.6300117691532943
20260117_1_06,44401,7,-0.7723236607988896
20260117_1_06,46907,2,1.1787206602860032
20260117_1_06,53543,6,1.0061557259675047
20260117_1_06,51036,8,0.3137354389145353
20260117_1_06,47547,1,0.6082431450966497
20260117_1_06,46104,11,-0.568083125177628
20260117_1_06,47501,5,-0.2813266449895258
20260117_1_06,51972,9,0.41868258372918143
20260117_1_06,51862,4,1.0593410895988469
20260117_1_06,46673,3,-0.21134942769652185
20260117_1_06,46161,10,0.07376037762451595
20260117_1_07,60721,2,1.5774716573468972
20260117_1_07,45700,3,0.16095079958237035
20260117_1_07,47223,7,-0.7235870919788875
