split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260130_3_09,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_09_04,20260130_3_09_04,20260130_3_09_04,38.2,0.0261407223349348,0.0209111427368637,0.0209111427368637,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052295795980711,-3.728813626937763e-05,0,0,True,38.2,-1.0,True,38.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260131_1_11,20260131,deep_blend__odds_30_plus,odds_30_plus,단승,20260131_1_11_10,20260131_1_11_10,20260131_1_11_10,31.8,0.0303226752194457,0.0253688505974751,0.0253688505974751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049538246219706,-0.0011238656610573,0,0,True,31.8,-1.0,True,31.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_1_04,20260201,deep_blend__odds_30_plus,odds_30_plus,단승,20260201_1_04_10,20260201_1_04_11,20260201_1_04_10,75.2,0.0154652289275665,0.010765557060211,0.0144308358454165,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046996718673555,0.002167356587141,0,0,True,75.2,-1.0,True,56.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_1_06,20260201,deep_blend__odds_30_plus,odds_30_plus,단승,20260201_1_06_06,20260201_1_06_07,20260201_1_06_06,35.8,0.0274479875204126,0.0223186328125988,0.0230261399046408,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051293547078138,-0.0004849733734421,0,0,True,35.8,-1.0,True,34.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_3_06,20260201,deep_blend__odds_30_plus,odds_30_plus,단승,20260201_3_06_04,20260201_3_06_04,20260201_3_06_04,31.4,0.0369319677865565,0.0247770967798643,0.0247770967798643,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0121548710066922,0.0050848340285947,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260206_3_04,20260206,deep_blend__odds_30_plus,odds_30_plus,단승,20260206_3_04_02,20260206_3_04_02,20260206_3_04_02,36.1,0.030655560038821,0.0228539709061975,0.0228539709061975,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0078015891326235,0.0029547290138903,0,0,True,36.1,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260206_3_09,20260206,deep_blend__odds_30_plus,odds_30_plus,단승,20260206_3_09_06,20260206_3_09_06,20260206_3_09_06,35.5,0.0280603065633971,0.022475261487212,0.022475261487212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055850450761851,-0.0001087075211098,0,0,True,35.5,-1.0,True,35.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260207_1_02,20260207,deep_blend__odds_30_plus,odds_30_plus,단승,20260207_1_02_10,20260207_1_02_04,20260207_1_02_10,37.7,0.0286907183170319,0.0213501663090297,0.0264770154556059,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073405520080022,0.0021655193780399,0,0,True,37.7,-1.0,True,30.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260207_1_06,20260207,deep_blend__odds_30_plus,odds_30_plus,단승,20260207_1_06_09,20260207_1_06_09,20260207_1_06_09,31.4,0.0301312027626787,0.0255442935056006,0.0255442935056006,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045869092570781,-0.001715930995283,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_01,20260208,deep_blend__odds_30_plus,odds_30_plus,단승,20260208_1_01_11,20260208_1_01_11,20260208_1_01_11,45.6,0.0247960376266564,0.017894512350373,0.017894512350373,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069015252762834,0.0028662130652529,0,0,True,45.6,-1.0,True,45.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_05,20260208,deep_blend__odds_30_plus,odds_30_plus,단승,20260208_1_05_06,20260208_1_05_06,20260208_1_05_06,32.2,0.030097979204364,0.0246987444634985,0.0246987444634985,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053992347408654,-0.0009579214167539,0,0,True,32.2,-1.0,True,32.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260214_1_06,20260214,deep_blend__odds_30_plus,odds_30_plus,단승,20260214_1_06_09,20260214_1_06_09,20260214_1_06_09,37.3,0.0300527456326993,0.0214014317681647,0.0214014317681647,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0086513138645346,0.0032430941581684,0,0,True,37.3,-1.0,True,37.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260227_3_01,20260227,deep_blend__odds_30_plus,odds_30_plus,단승,20260227_3_01_08,20260227_3_01_08,20260227_3_01_08,41.4,0.0286044627180891,0.0190072319410158,0.0190072319410158,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0095972307770733,0.0044498733461085,0,0,True,41.4,-1.0,True,41.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260227_3_02,20260227,deep_blend__odds_30_plus,odds_30_plus,단승,20260227_3_02_01,20260227_3_02_01,20260227_3_02_01,39.0,0.0275208336344981,0.0204902603012638,0.0204902603012638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070305733332343,0.0018798079934725,0,0,True,39.0,-1.0,True,39.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260228_1_04,20260228,deep_blend__odds_30_plus,odds_30_plus,단승,20260228_1_04_08,20260228_1_04_09,20260228_1_04_08,42.9,0.0249073909852152,0.0188884536552368,0.0207241601485846,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060189373299784,0.0015973676751919,0,0,True,42.9,-1.0,True,39.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260228_1_06,20260228,deep_blend__odds_30_plus,odds_30_plus,단승,20260228_1_06_07,20260228_1_06_02,20260228_1_06_07,37.7,0.0300814027296885,0.0215147935495957,0.0254265741949768,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0085666091800928,0.0035562037906964,0,0,True,37.7,-1.0,True,31.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260228_1_10,20260228,deep_blend__odds_30_plus,odds_30_plus,단승,20260228_1_10_01,20260228_1_10_05,20260228_1_10_01,32.5,0.0298189349736222,0.0246301970025982,0.0255744857055732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005188737971024,-0.0009502957956085,0,0,True,32.5,-1.0,True,31.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260301_1_10,20260301,deep_blend__odds_30_plus,odds_30_plus,단승,20260301_1_10_10,20260301_1_10_10,20260301_1_10_10,32.3,0.0302016787087316,0.0244152577999687,0.0244152577999687,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057864209087629,-0.0007580736132497,0,0,True,32.3,-1.0,True,32.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260301_3_02,20260301,deep_blend__odds_30_plus,odds_30_plus,단승,20260301_3_02_09,20260301_3_02_09,20260301_3_02_09,45.3,0.0221854685188212,0.0174840887062286,0.0174840887062286,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047013798125926,0.0001104133311833,0,0,True,45.3,-1.0,True,45.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260302_1_08,20260302,deep_blend__odds_30_plus,odds_30_plus,단승,20260302_1_08_07,20260302_1_08_07,20260302_1_08_07,33.4,0.0287061622307388,0.0237048364251027,0.0237048364251027,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050013258056361,-0.0012339575297402,0,0,True,33.4,-1.0,True,33.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260306_3_01,20260306,deep_blend__odds_30_plus,odds_30_plus,단승,20260306_3_01_09,20260306_3_01_06,20260306_3_01_09,33.8,0.0293762589374175,0.0232236828795636,0.0243021820844969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061525760578539,-0.0002095398791505,0,0,True,33.8,-1.0,True,32.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260306_3_08,20260306,deep_blend__odds_30_plus,odds_30_plus,단승,20260306_3_08_05,20260306_3_08_11,20260306_3_08_05,43.2,0.0242058078705592,0.0184503851777245,0.0217181645688746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057554226928347,0.001057659722411,0,1,True,43.2,-1.0,True,36.7,35.7,-36.7,validation_max_paired_roi_advantage|단승,부경
test,20260308_1_01,20260308,deep_blend__odds_30_plus,odds_30_plus,단승,20260308_1_01_10,20260308_1_01_10,20260308_1_01_10,36.0,0.0336411406010896,0.0222085428247309,0.0222085428247309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0114325977763587,0.0058633628233119,0,0,True,36.0,-1.0,True,36.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260308_1_03,20260308,deep_blend__odds_30_plus,odds_30_plus,단승,20260308_1_03_03,20260308_1_03_03,20260308_1_03_03,39.3,0.0280842048888349,0.0203361698772413,0.0203361698772413,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0077480350115936,0.0026389122679698,0,0,True,39.3,-1.0,True,39.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260308_1_06,20260308,deep_blend__odds_30_plus,odds_30_plus,단승,20260308_1_06_01,20260308_1_06_01,20260308_1_06_01,36.4,0.0262817450406558,0.0217514830074336,0.0217514830074336,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045302620332221,-0.0011907824318716,0,0,True,36.4,-1.0,True,36.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260313_3_01,20260313,deep_blend__odds_30_plus,odds_30_plus,단승,20260313_3_01_04,20260313_3_01_12,20260313_3_01_04,54.1,0.0202152624925988,0.0150444328867317,0.0221772157812585,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051708296058671,0.0017309741377005,0,0,True,54.1,-1.0,True,36.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260314_1_01,20260314,deep_blend__odds_30_plus,odds_30_plus,단승,20260314_1_01_11,20260314_1_01_12,20260314_1_01_11,57.0,0.0192147528173138,0.0139420610004877,0.0224490812719717,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005272691816826,0.0016708931681909,0,0,True,57.0,-1.0,True,35.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,단승,20260320_3_04_07,20260320_3_04_07,20260320_3_04_07,31.4,0.0306248585325533,0.0254126301986359,0.0254126301986359,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052122283339174,-0.0012222752254083,0,0,True,31.4,-1.0,True,31.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260321_1_08,20260321,deep_blend__odds_30_plus,odds_30_plus,단승,20260321_1_08_11,20260321_1_08_11,20260321_1_08_11,30.5,0.032543203214679,0.0265065912729115,0.0265065912729115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060366119417675,-0.0002436820312225,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260322_1_01,20260322,deep_blend__odds_30_plus,odds_30_plus,단승,20260322_1_01_04,20260322_1_01_07,20260322_1_01_04,52.5,0.0206219832457338,0.0152231135207192,0.02489761557127,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053988697250145,0.0015743641981148,0,0,True,52.5,-1.0,True,32.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260322_1_02,20260322,deep_blend__odds_30_plus,odds_30_plus,단승,20260322_1_02_07,20260322_1_02_07,20260322_1_02_07,30.5,0.0312452955349146,0.0266386836367889,0.0266386836367889,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046066118981257,-0.0015415897109869,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260327_3_05,20260327,deep_blend__odds_30_plus,odds_30_plus,단승,20260327_3_05_03,20260327_3_05_03,20260327_3_05_03,31.1,0.0318222132824896,0.0255122641729492,0.0255122641729492,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063099491095404,-0.0003321275535232,0,0,True,31.1,-1.0,True,31.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260327_3_08,20260327,deep_blend__odds_30_plus,odds_30_plus,단승,20260327_3_08_02,20260327_3_08_02,20260327_3_08_02,36.0,0.0298440577719164,0.0222715528365691,0.0222715528365691,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0075725049353473,0.0020662799941386,0,0,True,36.0,-1.0,True,36.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260328_1_02,20260328,deep_blend__odds_30_plus,odds_30_plus,단승,20260328_1_02_01,20260328_1_02_01,20260328_1_02_01,30.9,0.0315201282795104,0.0256611840679845,0.0256611840679845,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058589442115259,-0.0008423312674151,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260329_1_10,20260329,deep_blend__odds_30_plus,odds_30_plus,단승,20260329_1_10_02,20260329_1_10_09,20260329_1_10_02,32.9,0.0287601288987517,0.0242167442728309,0.0258678859277967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045433846259208,-0.0016350078793637,0,0,True,32.9,-1.0,True,30.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260329_3_01,20260329,deep_blend__odds_30_plus,odds_30_plus,단승,20260329_3_01_04,20260329_3_01_04,20260329_3_01_04,38.5,0.0296279456111559,0.0208175265299097,0.0208175265299097,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0088104190812462,0.0036539196371299,0,0,True,38.5,-1.0,True,38.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260403_3_02,20260403,deep_blend__odds_30_plus,odds_30_plus,단승,20260403_3_02_09,20260403_3_02_09,20260403_3_02_09,31.3,0.0320989933920137,0.0256045415192416,0.0256045415192416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006494451872772,0.0001501116028763,0,0,True,31.3,-1.0,True,31.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260403_3_07,20260403,deep_blend__odds_30_plus,odds_30_plus,단승,20260403_3_07_10,20260403_3_07_10,20260403_3_07_10,48.9,0.0208422086941492,0.0163671154064814,0.0163671154064814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044750932876678,0.000392310943638,0,0,True,48.9,-1.0,True,48.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260405_3_04,20260405,deep_blend__odds_30_plus,odds_30_plus,단승,20260405_3_04_08,20260405_3_04_08,20260405_3_04_08,30.5,0.0323100331151552,0.0260342731219515,0.0260342731219515,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062757599932037,-0.0004768521307463,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260410_3_05,20260410,deep_blend__odds_30_plus,odds_30_plus,단승,20260410_3_05_11,20260410_3_05_02,20260410_3_05_11,63.4,0.0171266220621446,0.0126913244848537,0.0225386546873872,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044352975772909,0.0013537513996841,0,0,True,63.4,-1.0,True,35.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260411_1_09,20260411,deep_blend__odds_30_plus,odds_30_plus,단승,20260411_1_09_05,20260411_1_09_05,20260411_1_09_05,31.0,0.0313381000236028,0.0257559407327596,0.0257559407327596,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055821592908432,-0.0009199644925261,0,0,True,31.0,-1.0,True,31.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260412_1_02,20260412,deep_blend__odds_30_plus,odds_30_plus,단승,20260412_1_02_04,20260412_1_02_04,20260412_1_02_04,31.6,0.0324417143881193,0.0251661584421005,0.0251661584421005,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072755559460188,0.0007961447678661,0,0,True,31.6,-1.0,True,31.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260417_3_01,20260417,deep_blend__odds_30_plus,odds_30_plus,단승,20260417_3_01_05,20260417_3_01_11,20260417_3_01_05,36.1,0.030401228555003,0.0220212674446803,0.0264989251584319,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0083799611103227,0.0027003975300723,0,0,True,36.1,-1.0,True,30.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260417_3_02,20260417,deep_blend__odds_30_plus,odds_30_plus,단승,20260417_3_02_12,20260417_3_02_05,20260417_3_02_12,52.8,0.0200571549404661,0.0150181890116609,0.0168356768538364,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050389659288052,0.0011177610010721,0,0,True,52.8,-1.0,True,47.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260424_3_07,20260424,deep_blend__odds_30_plus,odds_30_plus,단승,20260424_3_07_08,20260424_3_07_08,20260424_3_07_08,33.5,0.0293647291260195,0.0238516138857462,0.0238516138857462,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055131152402733,-0.0004860171426371,0,0,True,33.5,-1.0,True,33.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260425_1_03,20260425,deep_blend__odds_30_plus,odds_30_plus,단승,20260425_1_03_08,20260425_1_03_10,20260425_1_03_08,44.3,0.0235541829306946,0.0180791984558829,0.0254256663998608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054749844748117,0.0009808194995434,0,0,True,44.3,-1.0,True,31.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260426_1_04,20260426,deep_blend__odds_30_plus,odds_30_plus,단승,20260426_1_04_05,20260426_1_04_09,20260426_1_04_05,62.0,0.0177217248995086,0.0128592182214013,0.0235183342102325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048625066781073,0.0015926926414441,0,0,True,62.0,-1.0,True,33.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260426_1_06,20260426,deep_blend__odds_30_plus,odds_30_plus,단승,20260426_1_06_03,20260426_1_06_06,20260426_1_06_03,34.4,0.0281472931932194,0.0234751811337492,0.0242506375675968,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046721120594702,-0.000922474248641,0,0,True,34.4,-1.0,True,33.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260426_1_10,20260426,deep_blend__odds_30_plus,odds_30_plus,단승,20260426_1_10_01,20260426_1_10_01,20260426_1_10_01,34.7,0.0284183456912519,0.022834576613849,0.022834576613849,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055837690774029,-0.0004000981127826,0,0,True,34.7,-1.0,True,34.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
