audit_cell,bet_type,model_key,dimension,level,bets,model_wins,market_wins,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|복승,복승,deep_blend__odds_30_plus,venue,서울,109,3,2,-0.17614678899082567,-0.5311926605504587,0.3550458715596331
validation_max_paired_roi_advantage|복승,복승,deep_blend__odds_30_plus,half,first_half,109,4,4,0.24495412844036696,0.3018348623853211,-0.056880733944954125
validation_max_paired_roi_advantage|복승,복승,deep_blend__odds_30_plus,half,second_half,85,5,3,0.3035294117647058,-0.15647058823529408,0.4599999999999999
validation_max_paired_advantage_95pct_lower_bound|복승,복승,deep_blend__odds_30_plus,venue,부경,85,6,5,0.8435294117647059,0.9117647058823529,-0.06823529411764706
validation_max_paired_advantage_95pct_lower_bound|복승,복승,deep_blend__odds_30_plus,venue,서울,109,3,2,-0.17614678899082567,-0.5311926605504587,0.3550458715596331
validation_max_paired_advantage_95pct_lower_bound|복승,복승,deep_blend__odds_30_plus,half,first_half,109,4,4,0.24495412844036696,0.3018348623853211,-0.056880733944954125
validation_max_paired_advantage_95pct_lower_bound|복승,복승,deep_blend__odds_30_plus,half,second_half,85,5,3,0.3035294117647058,-0.15647058823529408,0.4599999999999999
validation_max_paired_roi_advantage|쌍승,쌍승,deep_blend__odds_30_plus,venue,부경,80,6,3,1.6450000000000002,0.535,1.1099999999999999
validation_max_paired_roi_advantage|쌍승,쌍승,deep_blend__odds_30_plus,venue,서울,107,2,2,-0.1476635514018692,-0.3485981308411215,0.20093457943925233
validation_max_paired_roi_advantage|쌍승,쌍승,deep_blend__odds_30_plus,half,first_half,109,4,3,0.6045871559633027,0.17981651376146776,0.42477064220183486
validation_max_paired_roi_advantage|쌍승,쌍승,deep_blend__odds_30_plus,half,second_half,78,4,2,0.6397435897435897,-0.1807692307692308,0.8205128205128205
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,deep_blend__odds_30_plus,venue,부경,80,6,3,1.6450000000000002,0.535,1.1099999999999999
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,deep_blend__odds_30_plus,venue,서울,107,2,2,-0.1476635514018692,-0.3485981308411215,0.20093457943925233
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,deep_blend__odds_30_plus,half,first_half,109,4,3,0.6045871559633027,0.17981651376146776,0.42477064220183486
validation_max_paired_advantage_95pct_lower_bound|쌍승,쌍승,deep_blend__odds_30_plus,half,second_half,78,4,2,0.6397435897435897,-0.1807692307692308,0.8205128205128205
validation_max_paired_roi_advantage|삼복승,삼복승,deep_blend__odds_30_plus,venue,부경,52,1,1,-0.698076923076923,-0.7096153846153845,0.011538461538461532
validation_max_paired_roi_advantage|삼복승,삼복승,deep_blend__odds_30_plus,venue,서울,58,1,1,-0.7413793103448276,-0.7413793103448276,0.0
validation_max_paired_roi_advantage|삼복승,삼복승,deep_blend__odds_30_plus,half,first_half,58,1,2,-0.7413793103448276,-0.48103448275862065,-0.2603448275862069
validation_max_paired_roi_advantage|삼복승,삼복승,deep_blend__odds_30_plus,half,second_half,52,1,0,-0.698076923076923,-1.0,0.3019230769230769
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,deep_blend__odds_30_plus,venue,부경,457,6,13,-0.5542669584245077,-0.015317286652078774,-0.5389496717724288
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,deep_blend__odds_30_plus,venue,서울,614,10,12,0.3166123778501629,-0.10407166123778504,0.420684039087948
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,deep_blend__odds_30_plus,half,first_half,548,8,15,0.10675182481751824,0.21350364963503646,-0.1067518248175182
validation_max_paired_advantage_95pct_lower_bound|삼복승,삼복승,deep_blend__odds_30_plus,half,second_half,523,8,10,-0.2244741873804971,-0.35927342256214156,0.1347992351816444
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,deep_blend__odds_30_plus,venue,부경,457,1,6,-0.7964989059080962,0.7789934354485778,-1.5754923413566737
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,deep_blend__odds_30_plus,venue,서울,614,5,6,1.1604234527687296,0.20521172638436477,0.9552117263843648
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,deep_blend__odds_30_plus,half,first_half,548,3,8,1.1757299270072992,1.3277372262773726,-0.15200729927007334
validation_max_paired_roi_advantage|삼쌍승,삼쌍승,deep_blend__odds_30_plus,half,second_half,523,3,4,-0.565583173996176,-0.4695984703632888,-0.09598470363288719
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,deep_blend__odds_8_15,venue,부경,417,8,5,-0.6436450839328537,-0.854916067146283,0.21127098321342924
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,deep_blend__odds_8_15,venue,서울,553,10,11,-0.33200723327305603,-0.19403254972875228,-0.13797468354430378
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,deep_blend__odds_8_15,half,first_half,488,8,5,-0.48012295081967216,-0.610860655737705,0.13073770491803277
validation_max_paired_advantage_95pct_lower_bound|삼쌍승,삼쌍승,deep_blend__odds_8_15,half,second_half,482,10,11,-0.45165975103734435,-0.3437759336099585,-0.1078838174273859
validation_max_paired_roi_advantage|복연승,복연승,deep_blend__odds_30_plus,venue,부경,45,6,4,-0.057777777777777733,-0.3888888888888888,0.331111111111111
validation_max_paired_roi_advantage|복연승,복연승,deep_blend__odds_30_plus,venue,서울,54,2,4,-0.8037037037037038,-0.46481481481481485,-0.3388888888888889
validation_max_paired_roi_advantage|복연승,복연승,deep_blend__odds_30_plus,half,first_half,55,5,5,-0.43090909090909096,-0.39454545454545453,-0.03636363636363636
validation_max_paired_roi_advantage|복연승,복연승,deep_blend__odds_30_plus,half,second_half,44,3,3,-0.5068181818181817,-0.475,-0.031818181818181815
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,deep_blend__odds_30_plus,venue,부경,45,6,4,-0.057777777777777733,-0.3888888888888888,0.331111111111111
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,deep_blend__odds_30_plus,venue,서울,54,2,4,-0.8037037037037038,-0.46481481481481485,-0.3388888888888889
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,deep_blend__odds_30_plus,half,first_half,55,5,5,-0.43090909090909096,-0.39454545454545453,-0.03636363636363636
validation_max_paired_advantage_95pct_lower_bound|복연승,복연승,deep_blend__odds_30_plus,half,second_half,44,3,3,-0.5068181818181817,-0.475,-0.031818181818181815
