race_id,bet_type,combination,ledger_dividend,official_dividend,absolute_difference,status
20260111_1_02,삼복승,1-4-6,57.2,57.2,0.0,PASS
20260117_1_11,삼복승,2-5-6,263.8,263.8,0.0,PASS
20260118_1_02,삼복승,3-6-7,77.8,77.8,0.0,PASS
20260329_3_04,삼복승,1-2-3,40.5,40.5,0.0,PASS
20260411_1_06,삼복승,5-7-8,63.5,63.5,0.0,PASS
20260426_1_07,삼복승,6-7-15,212.9,212.9,0.0,PASS
20260502_1_08,삼복승,2-4-9,27.9,27.9,0.0,PASS
20260510_1_03,삼복승,1-8-9,21.1,21.1,0.0,PASS
20260517_3_06,삼복승,3-9-10,15.7,15.7,0.0,PASS
20260531_3_01,삼복승,4-6-8,48.9,48.9,0.0,PASS
20260607_3_01,삼복승,1-9-10,23.8,23.8,0.0,PASS
20260619_3_01,삼복승,7-9-10,17.8,17.8,0.0,PASS
20260808_1_09,삼복승,2-3-9,37.5,37.5,0.0,PASS
20260110_1_08,삼쌍승,3-2-1,97.5,97.5,0.0,PASS
20260117_1_11,삼쌍승,6-5-2,894.3,894.3,0.0,PASS
20260118_1_02,삼쌍승,3-6-7,200.5,200.5,0.0,PASS
20260510_1_03,삼쌍승,8-9-1,62.6,62.6,0.0,PASS
20260531_3_01,삼쌍승,4-6-8,93.0,93.0,0.0,PASS
20260808_1_09,삼쌍승,9-2-3,71.6,71.6,0.0,PASS
20260117_1_04,삼쌍승,5-2-4,43.1,43.1,0.0,PASS
20260214_1_06,삼쌍승,3-5-8,29.9,29.9,0.0,PASS
20260215_1_06,삼쌍승,10-9-1,29.9,29.9,0.0,PASS
20260227_3_03,삼쌍승,11-10-6,38.6,38.6,0.0,PASS
20260302_1_03,삼쌍승,1-2-8,67.9,67.9,0.0,PASS
20260320_3_01,삼쌍승,2-3-6,15.4,15.4,0.0,PASS
20260410_3_01,삼쌍승,4-3-9,13.9,13.9,0.0,PASS
20260412_3_06,삼쌍승,9-3-4,15.0,15.0,0.0,PASS
20260503_3_01,삼쌍승,3-1-11,19.5,19.5,0.0,PASS
20260515_3_03,삼쌍승,1-6-7,4.1,4.1,0.0,PASS
20260516_1_02,삼쌍승,6-8-5,7.2,7.2,0.0,PASS
20260517_1_03,삼쌍승,1-9-4,24.7,24.7,0.0,PASS
20260530_1_01,삼쌍승,2-1-4,18.1,18.1,0.0,PASS
20260605_3_02,삼쌍승,8-10-6,14.9,14.9,0.0,PASS
20260607_1_05,삼쌍승,7-6-8,62.5,62.5,0.0,PASS
20260621_3_01,삼쌍승,3-1-2,27.2,27.2,0.0,PASS
20260808_1_04,삼쌍승,6-3-1,51.9,51.9,0.0,PASS
20260809_1_06,삼쌍승,9-10-5,34.2,34.2,0.0,PASS
20260104_1_01,복연승,6-9,5.7,5.7,0.0,PASS
20260118_3_01,복연승,3-4,7.6,7.6,0.0,PASS
20260227_3_01,복연승,7-8,4.4,4.4,0.0,PASS
20260306_3_01,복연승,2-9,8.7,8.7,0.0,PASS
20260307_1_02,복연승,5-7,4.9,4.9,0.0,PASS
20260417_3_01,복연승,5-8,3.4,3.4,0.0,PASS
20260424_3_07,복연승,1-8,13.8,13.8,0.0,PASS
20260517_3_06,복연승,3-9,4.5,4.5,0.0,PASS
20260104_1_01,복연승,6-9,5.7,5.7,0.0,PASS
20260118_3_01,복연승,3-4,7.6,7.6,0.0,PASS
20260227_3_01,복연승,7-8,4.4,4.4,0.0,PASS
20260306_3_01,복연승,2-9,8.7,8.7,0.0,PASS
20260307_1_02,복연승,5-7,4.9,4.9,0.0,PASS
20260417_3_01,복연승,5-8,3.4,3.4,0.0,PASS
20260424_3_07,복연승,1-8,13.8,13.8,0.0,PASS
20260517_3_06,복연승,3-9,4.5,4.5,0.0,PASS
