race_id,hrNo,ord,score
20250517_1_10,46587,10,-0.3154282887336963
20250517_1_10,45973,4,0.2787768250150154
20250517_1_10,45635,6,-0.5247244598437719
20250517_1_10,44526,9,-1.0356339320235795
20250517_1_10,41253,7,-1.0599653418480364
20250517_1_10,45934,3,-0.08025347886140617
20250517_1_10,52105,1,0.9055938179039953
20250517_1_10,53094,2,-0.1188595001127529
20250517_1_10,43400,5,-0.34204556392643226
20250518_1_01,52099,7,-1.1810427026710792
20250518_1_01,51253,1,0.1619710485928292
20250518_1_01,46776,3,-1.3979007723980856
20250518_1_01,51145,6,-1.3364763811521418
20250518_1_01,50732,8,-1.4617453568884544
20250518_1_01,51055,4,0.12584390598744047
20250518_1_01,51856,2,0.13022728842568457
20250518_1_01,51313,5,-1.11647563814378
20250518_1_02,51670,4,-0.9256117969160453
20250518_1_02,46460,8,-0.6571860705074111
20250518_1_02,50948,2,-0.5420536252702783
20250518_1_02,51134,5,-1.4383868494353256
20250518_1_02,51770,7,-0.27575919010732963
20250518_1_02,50761,3,-0.14026725382565908
20250518_1_02,51390,6,-0.5883780629154942
20250518_1_02,51416,1,0.4002345095696792
20250518_1_04,47159,1,-0.8899369987804143
20250518_1_04,50296,10,-1.138273853452813
20250518_1_04,50061,7,-0.6091154770114994
20250518_1_04,50640,8,-0.18756657375749525
20250518_1_04,47463,4,-0.9377193115339351
20250518_1_04,46710,2,-0.38809316607212413
20250518_1_04,46713,6,-0.3983505271831029
20250518_1_04,47353,9,-0.6835424599345348
20250518_1_04,51407,2,0.22559326621420336
20250518_1_04,51948,5,-0.2718403938483291
20250518_1_05,1411884,2,-0.9411337632394842
20250518_1_05,51786,4,0.42175768012155546
20250518_1_05,1412293,7,-1.2834375618693328
20250518_1_05,50899,3,0.16276390737245525
20250518_1_05,1411749,5,-0.11827477189021479
20250518_1_05,44497,6,-0.8967044719279041
20250518_1_05,46807,8,-0.42909867505149185
20250518_1_05,51653,1,0.3394563378870568
20250518_1_06,52626,6,0.27345520753891384
20250518_1_06,46012,3,0.1643417685443093
20250518_1_06,56388,8,0.05723190739033357
20250518_1_06,43840,5,-0.11225343655510364
20250518_1_06,52736,9,-1.2735863840933597
20250518_1_06,52131,2,0.547637379871909
20250518_1_06,47306,10,-0.4702129188389078
20250518_1_06,54666,4,-0.36788037247275523
20250518_1_06,46877,1,0.08287530687627215
20250518_1_06,55095,7,-0.32867732947423595
20250518_1_07,1412322,6,0.21487036727023107
20250518_1_07,47302,7,0.03284082813451979
20250518_1_07,47136,2,0.642299791866387
20250518_1_07,44675,11,-1.0824307881165396
20250518_1_07,45733,10,0.1521303561121272
20250518_1_07,1412299,4,-0.061972924763266754
20250518_1_07,50793,9,0.7007155503482553
20250518_1_07,46091,8,-0.644933492423131
20250518_1_07,47413,5,0.06672334125237989
20250518_1_07,46839,3,-0.3734868056241138
20250518_1_07,47283,1,0.3585728811808151
20250518_1_08,52661,3,0.5114929799542469
20250518_1_08,45783,4,0.04549304281075271
20250518_1_08,1412048,1,0.765817640847811
20250518_1_08,47001,2,0.5898715892476408
20250518_1_08,45308,7,-0.07565542959424691
20250518_1_08,44137,14,-0.2896952627624334
20250518_1_08,44092,6,-0.6260411946020689
20250518_1_08,44887,9,-0.5147821012784523
20250518_1_08,52475,11,-0.012551544658002286
20250518_1_08,43582,8,-0.7724803876047943
20250518_1_08,1412236,10,-0.054364992478352
20250518_1_08,45453,13,-0.4566192419197155
20250518_1_08,45169,5,0.15278109811541277
20250518_1_08,46388,12,-0.05307419550950008
20250518_1_09,44515,2,-0.6207471747438786
20250518_1_09,46221,4,-0.4931728805353864
20250518_1_09,46281,5,-0.9036871368513911
20250518_1_09,51562,6,0.14753610655876584
20250518_1_09,45808,1,-1.0505714625603564
20250518_1_09,46547,7,0.020772775829534875
20250518_1_09,47108,10,-0.14561758503070488
20250518_1_09,47073,8,-0.38857806233335895
20250518_1_09,45879,9,0.5342792906203446
20250518_1_09,47152,3,-0.44147975329038697
20250518_1_10,54729,1,0.5799185259481279
20250518_1_10,52498,4,0.07913927286861017
20250518_1_10,55108,2,-0.4459387816833886
20250518_1_10,54031,9,-1.2930557441317703
20250518_1_10,46818,5,-0.505572474183176
20250518_1_10,56405,7,-0.7609794699260106
20250518_1_10,55093,10,-1.1160485580104065
20250518_1_10,55563,3,-0.2893528895685071
20250518_1_10,50939,6,-0.5301596485656965
20250518_1_10,55109,8,-1.1116890795162924
20250518_1_11,47188,10,-1.0326120196595154
20250518_1_11,55889,1,0.36616099710491046
20250518_1_11,45869,4,-0.9832517673256411
20250518_1_11,55891,6,0.188821259173131
20250518_1_11,50265,5,0.10746769650221197
20250518_1_11,56588,9,0.20286038771179474
20250518_1_11,55110,3,0.16568192236291457
20250518_1_11,47331,7,-0.45894960895298625
20250518_1_11,52514,2,-0.5801964126686266
20250518_1_11,53292,8,0.18493425422682652
20250518_1_11,53125,11,-0.7553363683056861
20250524_1_01,51139,4,-0.5407589742863165
20250524_1_01,47128,2,0.015419436639046283
20250524_1_01,50850,10,-1.068826964734155
20250524_1_01,51857,5,-0.6569026401566641
20250524_1_01,51812,7,-0.5633623662347531
20250524_1_01,51430,3,0.8235083548248685
20250524_1_01,53664,9,-0.47693819581540986
20250524_1_01,51360,8,-1.3760897101447842
20250524_1_01,51777,11,-0.3829470713746158
20250524_1_01,51256,6,-0.6794127261238274
20250524_1_01,51793,1,0.4367858985679951
20250524_1_02,47169,1,-0.765126906597911
20250524_1_02,51309,3,-0.2883457691136353
20250524_1_02,47175,2,-0.10914363006122507
20250524_1_02,52257,10,0.08218057390972947
20250524_1_02,47324,5,-0.5551448377423269
20250524_1_02,51828,4,-0.6445997933649029
20250524_1_02,50781,9,-1.2500729733171092
20250524_1_02,50935,8,0.05967473765178929
20250524_1_02,51150,6,-0.21171588112884687
20250524_1_02,51898,7,-0.03503571556877127
20250524_1_03,50950,1,0.300628442156318
20250524_1_03,52477,6,-0.6336867531953899
20250524_1_03,52160,3,-0.42537152876312406
20250524_1_03,51610,2,-0.24065302393588212
20250524_1_03,51433,9,-0.8974225888429617
20250524_1_03,51202,5,-0.275238785454035
20250524_1_03,51558,4,0.5516627834933251
20250524_1_03,47267,10,-1.1739722524871197
20250524_1_03,47547,7,0.24246160200720904
20250524_1_03,50962,8,-1.5589578873716066
20250524_1_04,51530,1,0.17213605208625216
20250524_1_04,44362,10,-1.2371810372743353
20250524_1_04,1411818,7,-1.31023258545262
20250524_1_04,54025,6,-1.109883885880159
20250524_1_04,47222,3,-0.44144886220655266
20250524_1_04,50698,2,0.08832149811014865
20250524_1_04,50254,4,0.44943411109956827
20250524_1_04,51240,5,-0.024550710794801246
20250524_1_04,44516,8,-0.35811538574912694
20250524_1_04,46741,9,-0.7911936963038396
20250524_1_05,50262,5,-0.8193562092792105
20250524_1_05,1412240,6,-1.506047008448625
20250524_1_05,45774,2,-0.8095633309273128
20250524_1_05,47029,4,-0.30689080704362925
20250524_1_05,46117,3,-0.4127359885905283
20250524_1_05,47424,7,0.11861591843426848
20250524_1_05,51544,8,0.10376773142992667
20250524_1_05,51573,1,0.1725927788821445
20250524_1_05,51643,9,-0.7592928646053416
20250524_1_06,44128,1,-1.23312731010643
20250524_1_06,47275,5,-0.8458985782461402
20250524_1_06,45734,4,-0.3211428387013248
20250524_1_06,45919,7,-1.4722551945767675
20250524_1_06,46804,6,-0.0821493726099205
20250524_1_06,56389,3,-0.9145120141202561
20250524_1_06,1411946,2,0.41990668472204906
20250524_1_07,46610,4,-1.0159993827889222
20250524_1_07,55087,6,0.4323275248089774
20250524_1_07,56398,1,0.07444176386597005
20250524_1_07,46268,7,-1.0481569483551023
20250524_1_07,51947,8,-0.022335944458722643
20250524_1_07,56410,2,-0.48324291609231884
20250524_1_07,43468,9,-1.425287598514838
20250524_1_07,47192,3,-0.085104845231645
20250524_1_07,52417,5,-0.7480567511625855
20250524_1_08,43010,7,-1.2074114776828566
20250524_1_08,45494,3,-0.889567991741765
20250524_1_08,50741,1,0.4319100292878347
20250524_1_08,46901,6,-0.17866836350290297
20250524_1_08,51825,5,-0.03638301152277089
20250524_1_08,46885,2,-0.6790990355777733
20250524_1_08,1411984,4,-0.3344778376612206
20250524_1_08,45819,8,-0.5840229380001707
20250524_1_09,45994,7,-1.245769307931062
20250524_1_09,56393,1,0.5841530998831727
20250524_1_09,46206,4,-0.5042277770739056
20250524_1_09,46300,8,-0.6848355043988849
20250524_1_09,55105,3,0.05286474667452175
20250524_1_09,45225,2,-0.20771517769613082
20250524_1_09,52473,5,-0.6217221523434474
20250524_1_09,56407,9,-0.853074858655809
20250524_1_09,47392,6,-0.6166890625242959
20250524_1_10,46791,8,0.2013248857049306
20250524_1_10,47322,5,-0.6720996247186942
20250524_1_10,45998,2,-0.3754395077157006
20250524_1_10,54028,1,0.7843884673997235
20250524_1_10,42332,11,-1.312370704887472
20250524_1_10,52739,7,-0.20876221723404906
20250524_1_10,54011,3,0.1268264100222017
20250524_1_10,54009,9,-0.36204104527050057
20250524_1_10,46045,4,-0.8157376708953255
20250524_1_10,46684,6,-0.27312442510425583
20250524_1_10,43514,10,-1.1526803479030647
20250525_1_01,51509,1,0.5439005472836197
20250525_1_01,51649,2,-0.33871954265755944
20250525_1_01,52051,11,-1.302650537834981
20250525_1_01,50809,10,0.21120849639349185
20250525_1_01,1412314,7,-1.0170878790547317
20250525_1_01,51220,4,0.623964338451523
20250525_1_01,51162,3,-0.927222472742595
20250525_1_01,47078,6,-1.147921277019732
20250525_1_01,51156,8,-1.1879887587009488
20250525_1_01,47255,9,-0.1473518705436973
20250525_1_01,51890,5,-1.1828857803242214
20250525_1_02,50739,5,-0.08362716521282623
20250525_1_02,51528,3,0.20385599652376396
20250525_1_02,47116,4,-0.0974779638101913
20250525_1_02,50687,6,-0.16745311240025246
20250525_1_02,47399,7,-0.6042852492344817
20250525_1_02,51384,1,0.37840186138094234
20250525_1_02,51281,2,0.39358433087072847
20250525_1_02,51605,8,-0.6280077284175463
20250525_1_03,56404,5,-1.2237561116372402
20250525_1_03,43957,11,-1.1690581661568196
20250525_1_03,51608,1,0.30948718516759893
20250525_1_03,47264,7,-0.9654156499231539
20250525_1_03,1412204,2,0.08672456661184519
20250525_1_03,51517,9,0.166878513735015
20250525_1_03,46929,6,-0.8417808988572977
20250525_1_03,51431,3,0.4794761721770131
20250525_1_03,51429,8,0.3903847437295961
20250525_1_03,47009,10,-0.815067984194329
20250525_1_03,45259,4,-0.8775391669932471
20250525_1_04,47435,2,-0.40118671416972557
20250525_1_04,43936,3,-0.967049661984554
20250525_1_04,45466,4,-0.779276888612914
20250525_1_04,40269,5,-1.166956039639592
20250525_1_04,44546,8,-1.410532426697842
20250525_1_04,50281,7,-0.7289759972397124
20250525_1_04,46207,6,-0.6615095442334512
20250525_1_04,52087,9,-0.0427561014611866
20250525_1_04,51594,1,0.25139313941002867
20250525_1_05,45410,8,-0.8819894228195316
20250525_1_05,45359,7,-1.180529033284001
20250525_1_05,51523,3,0.3173463213718851
20250525_1_05,46600,6,-0.8664687123196974
20250525_1_05,51912,9,0.04811760708554462
20250525_1_05,51657,5,0.8818643564087001
20250525_1_05,46675,2,-0.06326023271966287
20250525_1_05,1412244,4,-1.3876483533459427
20250525_1_05,50724,1,0.573743165485175
20250525_1_06,45923,5,-0.6064406579644769
20250525_1_06,43864,2,-0.4087818720199391
20250525_1_06,45100,7,-0.9617721036122473
20250525_1_06,1412208,8,0.5831890784617595
20250525_1_06,46674,1,0.022261808785867285
20250525_1_06,45368,6,-0.463207170240961
20250525_1_06,44132,3,-1.1729475976111905
20250525_1_06,1411596,10,-0.15677601232804744
20250525_1_06,51020,4,-0.2282256161507278
20250525_1_06,45476,9,-0.46846146212787476
20250525_1_06,47131,11,0.15582410628607768
20250525_1_07,51692,3,0.08785380074426082
20250525_1_07,55890,5,-0.8252087019491448
20250525_1_07,56397,4,0.20760469023925981
20250525_1_07,51224,1,0.49283620571876346
20250525_1_07,52513,7,-0.648570130942307
20250525_1_07,55525,8,-0.04590600442807638
20250525_1_07,53126,10,-1.1324786573950927
20250525_1_07,45593,6,-0.8261655926889155
20250525_1_07,51855,9,0.14126394423544306
20250525_1_07,55386,2,-1.1692722960945545
20250525_1_08,55888,1,-0.21148375124202978
20250525_1_08,44527,6,-0.8314350522328143
20250525_1_08,46657,7,0.4934688975636669
20250525_1_08,53724,9,-0.2701487779120818
20250525_1_08,45433,3,-0.9782954471480683
20250525_1_08,44261,10,-0.7224634815746388
20250525_1_08,52472,8,0.21992506707253767
20250525_1_08,55906,4,0.7463489471709496
20250525_1_08,45768,2,0.04304576320557008
20250525_1_08,46189,5,-0.06297950558621761
20250525_1_09,47018,6,-0.10743021739467522
20250525_1_09,45999,9,0.02593665971848197
20250525_1_09,42869,7,-0.9370799073029119
20250525_1_09,45555,10,0.019757543591918517
20250525_1_09,44487,4,-0.7261656393994641
20250525_1_09,45921,1,0.45297833587424463
20250525_1_09,46761,3,0.3536487626835854
20250525_1_09,46783,2,-0.1029064822692581
20250525_1_09,46156,8,-0.9150370629328894
20250525_1_09,45811,5,-0.7562808346891091
20250525_1_10,52426,1,0.3419681947768395
20250525_1_10,46669,2,0.47647736655206724
20250525_1_10,54017,8,-0.83068307267562
20250525_1_10,46851,3,-0.20141258571921566
20250525_1_10,46025,7,-1.2856846318731279
20250525_1_10,55886,5,0.5736154280123462
20250525_1_10,46664,6,-0.7707707661814167
20250525_1_10,1412328,9,-0.0583007267545845
20250525_1_10,44287,4,-0.6138000557209344
20250525_1_11,56403,2,-0.6524228798619278
20250525_1_11,52420,1,0.16996006378098663
20250525_1_11,53289,3,0.10302817150868701
20250525_1_11,46893,4,-0.8890286226402145
20250525_1_11,52453,5,-0.008497714032349918
20250525_1_11,45955,7,-0.11314674833366695
20250525_1_11,51062,6,-0.06849782184943358
20250525_1_11,42601,9,-1.0781353052968041
20250525_1_11,53587,8,0.12104730679976167
20250531_1_01,53480,2,-0.2688660796347824
20250531_1_01,53353,3,0.03948233172970472
20250531_1_01,53540,5,-0.04583568408226462
20250531_1_01,53951,6,-0.5168590763653556
20250531_1_01,53206,1,-0.9407115570592921
20250531_1_01,53111,4,-1.1429746793598905
20250531_1_01,53050,7,-0.5108264932715972
20250531_1_02,52134,3,-0.07680194222617243
20250531_1_02,50690,1,-0.2175412990018478
20250531_1_02,52078,9,-0.7559451839712285
20250531_1_02,53048,7,-0.9632306406481826
20250531_1_02,51214,8,-1.3698761689106083
20250531_1_02,50873,2,0.1966110893788933
20250531_1_02,50791,10,-1.1336633648837209
20250531_1_02,51316,5,-0.6658541141543122
20250531_1_02,50825,6,-0.46460936096927596
20250531_1_02,51362,11,-0.9329138299100816
20250531_1_02,52066,4,0.3075697359722337
20250531_1_03,46916,8,-1.4524564973891667
20250531_1_03,51137,5,-0.5076943740899625
20250531_1_03,50261,4,-1.0657805678183074
20250531_1_03,51134,7,-1.2257000701171468
20250531_1_03,50833,3,0.41892362463840144
20250531_1_03,51381,6,-0.09753709950521618
20250531_1_03,51829,2,0.4972373828168729
20250531_1_03,51723,1,0.2852901000653482
20250531_1_03,47387,9,-0.348514156925995
20250531_1_04,46708,5,-0.4797126197000423
20250531_1_04,51449,3,0.13456527069363508
20250531_1_04,46571,7,-0.2621269339541134
20250531_1_04,47321,8,-1.1501593663432417
20250531_1_04,50305,6,-0.8891172489620577
20250531_1_04,51126,4,0.32854459781056455
20250531_1_04,51334,1,-0.10542615748357553
20250531_1_04,51398,2,0.5067780972022735
20250531_1_05,46333,5,-0.5662485463052885
20250531_1_05,46161,7,-0.7215975461517683
20250531_1_05,46999,4,-0.7047113533161559
20250531_1_05,1412095,8,-0.14606916468069833
20250531_1_05,46875,1,0.9586530891585744
20250531_1_05,50268,3,-0.14132220254621275
20250531_1_05,44497,6,-1.3359506645113441
20250531_1_05,51675,9,-0.5259058344301799
20250531_1_05,50895,2,0.4752190552417947
20250531_1_06,1411893,4,-0.2302535365247873
20250531_1_06,51372,1,0.8630809764965442
20250531_1_06,46800,7,-0.8168485462032986
20250531_1_06,50864,5,-0.20187921384411264
20250531_1_06,45704,2,-0.4488458692227119
20250531_1_06,50902,3,0.20861878452608595
20250531_1_06,45719,8,-1.1764361752437742
20250531_1_06,46127,6,-0.35270534459039127
20250531_1_07,54784,4,-1.3899195992807103
20250531_1_07,56353,11,0.7735293557529411
20250531_1_07,56415,3,-0.5066775703103071
20250531_1_07,1412248,8,-0.3146682192580864
20250531_1_07,58224,7,0.11510833915817431
20250531_1_07,55387,10,-0.8086913403282837
20250531_1_07,47292,2,-0.17993688349118903
20250531_1_07,56392,9,-1.2155756219584217
20250531_1_07,55430,5,0.5014010055796106
20250531_1_07,46590,1,-0.2634827368317525
20250531_1_07,57362,6,-0.39036221523446446
20250531_1_08,43872,7,-0.544768279146565
20250531_1_08,54029,2,0.5275483909051022
20250531_1_08,54008,6,0.24627528357999667
20250531_1_08,45419,4,-0.9092603381355678
20250531_1_08,41796,5,-0.6588616616334546
20250531_1_08,56395,1,0.5564475745337861
20250531_1_08,46592,9,-0.8177995000900106
20250531_1_08,45130,3,-1.0056766536672386
20250531_1_08,47503,8,0.020742139347896583
20250531_1_09,1412124,2,-0.032969767261022166
20250531_1_09,45283,4,-0.9186488403864128
20250531_1_09,45240,10,-0.5288499726943167
20250531_1_09,1412298,1,0.3628301678302642
20250531_1_09,47121,9,-0.6846036496904092
20250531_1_09,1412326,6,-0.9844693880847871
20250531_1_09,45802,11,-1.148030283962435
20250531_1_09,46873,5,-0.07170550082389983
20250531_1_09,51386,8,0.790266570808189
20250531_1_09,46903,7,-0.942575962453639
20250531_1_09,51548,3,-0.15775649014241816
20250531_1_10,45518,4,-0.8092893417713422
20250531_1_10,46719,1,0.24043381628362528
20250531_1_10,45788,8,-0.6829458233858764
20250531_1_10,52503,11,0.17625352739266548
20250531_1_10,54730,2,0.7418427146290004
20250531_1_10,1412303,6,-0.0894501417240399
20250531_1_10,47422,3,0.08622917466378838
20250531_1_10,44813,7,-1.1177375251778747
20250531_1_10,45729,5,0.02019939553176388
20250531_1_10,43477,9,-0.6025110774224336
20250531_1_10,53093,10,-0.3137582083990565
20250601_1_01,51878,8,-1.4711710552777444
20250601_1_01,51293,9,-1.4071185566121769
20250601_1_01,51024,1,0.3833065918465512
20250601_1_01,52098,5,-1.042575619323985
20250601_1_01,52141,2,0.4611276960712578
20250601_1_01,51750,6,-0.5185410467313512
20250601_1_01,51486,3,-0.06151577286898343
20250601_1_01,51868,7,-0.9746543474146764
20250601_1_01,1412351,4,-0.7885552300084063
20250601_1_02,51303,2,0.8614342687735104
20250601_1_02,51359,5,0.24401148160972327
20250601_1_02,45232,4,-0.9142991974897056
20250601_1_02,46894,6,-1.3057557722656798
20250601_1_02,1412313,3,-0.022839644213582234
20250601_1_02,47102,7,-1.2926618617652137
20250601_1_02,51418,1,-0.001196847315033834
20250601_1_03,47127,3,0.03698270580464928
20250601_1_03,51147,1,0.2849816445726182
20250601_1_03,46686,7,-0.35283381517419654
20250601_1_03,46796,2,-0.7939734040581925
20250601_1_03,46871,8,-1.00096726443713
20250601_1_03,47057,4,-0.8376850898732453
20250601_1_03,50991,5,0.25115467938731384
20250601_1_03,50171,6,-0.8800018029042239
20250601_1_04,52103,3,0.029532427448542217
20250601_1_04,51538,8,-0.7723905031984478
20250601_1_04,46769,5,-1.0536070609665702
20250601_1_04,51487,9,-0.5412615921918049
20250601_1_04,51301,10,0.3142120591175302
20250601_1_04,51574,2,0.2201927530505704
20250601_1_04,51936,1,-0.009940126986842324
20250601_1_04,42293,7,-1.3168431821122635
20250601_1_04,47552,4,-0.6786808095779058
20250601_1_04,1412316,6,-0.2146552932011668
20250601_1_05,47023,10,-0.8522629678350188
20250601_1_05,45824,9,-1.5451128772178744
20250601_1_05,47083,4,-0.1024639236725342
20250601_1_05,51529,7,-0.5401070015457137
20250601_1_05,46825,2,0.03340512145638963
20250601_1_05,46934,8,0.03955893100392392
20250601_1_05,47427,6,0.1710459298939357
20250601_1_05,45293,11,-0.014031264605245095
20250601_1_05,47315,1,0.08507224486505342
20250601_1_05,47548,3,-0.10795402311135815
20250601_1_05,46204,5,-0.09392834378368359
20250601_1_06,46932,5,-0.5109970372558583
20250601_1_06,46647,8,-0.6760394864887425
20250601_1_06,45888,2,-0.6404228898592408
20250601_1_06,46387,6,-0.18401041695155387
20250601_1_06,51646,3,0.3675682264710568
20250601_1_06,46342,1,-0.6829454613688102
20250601_1_06,50260,9,-0.23902093859707635
20250601_1_06,46539,7,-0.4581816360017204
20250601_1_06,46650,4,-0.8486699544582995
20250601_1_07,51748,1,-0.07915621805242883
20250601_1_07,47059,9,-0.3079235663297247
20250601_1_07,45818,7,-0.5918250706439872
20250601_1_07,46221,8,-0.4669457418410021
20250601_1_07,46641,10,-0.1394125413341783
20250601_1_07,47384,3,-0.35560736302616064
20250601_1_07,45194,4,-0.3184030674082518
20250601_1_07,45256,5,-1.2546829162689037
20250601_1_07,51799,6,-0.4333803386922434
20250601_1_07,46888,2,-0.028758716582276737
20250601_1_08,44645,7,-1.1487523594144247
20250601_1_08,45382,4,-0.2935652391399994
20250601_1_08,45183,2,0.12508570674121203
20250601_1_08,46136,5,0.31047247009346546
20250601_1_08,44100,6,-0.9628941319790648
20250601_1_08,51286,1,0.06855077421012162
20250601_1_08,1412127,8,-0.47006091745992046
20250601_1_08,1412323,3,0.2834119766039155
20250601_1_09,47143,2,-0.28475412282339113
20250601_1_09,47064,4,-0.4809577057851705
20250601_1_09,51935,7,-0.6668631893482352
20250601_1_09,50297,1,-0.005342996772911609
20250601_1_09,47027,8,-0.37929830163299605
20250601_1_09,42549,6,-1.1861659883009548
20250601_1_09,46963,3,-0.03759165002648781
20250601_1_09,46836,5,-0.12195021681571257
20250601_1_10,45289,4,-0.6075270968962766
20250601_1_10,47543,7,-0.4596259613229118
20250601_1_10,43589,9,-1.5339922336796479
20250601_1_10,45658,2,-0.48981269259317883
20250601_1_10,55089,6,0.009825802159007965
20250601_1_10,54791,8,-1.2250788501080456
20250601_1_10,55090,5,0.06692914525558614
20250601_1_10,45224,3,-0.6261821585385837
20250601_1_10,53715,1,0.4793094636371202
20250601_1_11,44916,3,-0.5147806368577227
20250601_1_11,43510,8,-1.1566986640893715
20250601_1_11,45769,2,0.4406969067248773
20250601_1_11,43436,9,-0.558987217862
20250601_1_11,46711,10,0.32524446676757834
20250601_1_11,43851,5,-0.5881821901016221
20250601_1_11,46935,1,0.7804384126141667
20250601_1_11,47050,11,0.1631044896145532
20250601_1_11,54023,4,-0.4701635741278985
20250601_1_11,43495,7,-0.8062719518111192
20250601_1_11,46505,6,-0.9411497028227115
20250607_1_01,51900,7,0.18897125650839278
20250607_1_01,47496,3,-1.173078404278251
20250607_1_01,51436,5,-1.1331304362106651
20250607_1_01,51830,8,0.3276827862690689
20250607_1_01,51628,1,0.038861672372229226
20250607_1_01,50935,2,-0.730731880032777
20250607_1_01,51070,6,-1.3119987890409441
20250607_1_01,52009,4,-0.7246455311002991
20250607_1_02,46299,8,-1.1276685697903384
20250607_1_02,1412209,7,-1.283403728591522
20250607_1_02,51858,4,-0.059918341703501084
20250607_1_02,46703,6,-1.2357503444643103
20250607_1_02,51061,10,-1.003354791753984
20250607_1_02,50806,9,-0.44038165141092256
20250607_1_02,51571,5,0.004966912507835512
20250607_1_02,51395,2,-0.07697348587760935
20250607_1_02,51627,3,-0.404319065106863
20250607_1_02,51041,1,0.15638272847874773
20250607_1_03,50005,3,-0.3151140477548243
20250607_1_03,51231,8,-1.121376939510307
20250607_1_03,51218,2,-0.11676213077251216
20250607_1_03,52003,5,-0.48618966866140734
20250607_1_03,45936,1,-0.5909583928560084
