race_id,hrNo,ord,score
20260103_1_02,54308,6,0.18572526168578285
20260103_1_02,53632,11,-1.0203679477246594
20260103_1_02,53872,4,-0.8588820699574212
20260103_1_02,51262,5,-0.5273972450244848
20260103_1_02,53187,8,-0.3292463144598886
20260103_1_02,53802,2,-0.10650307557436167
20260103_1_02,50684,7,0.1088652027655063
20260103_1_02,53505,3,-0.17109382888580213
20260103_1_03,53260,3,0.6024269771867309
20260103_1_03,51256,9,-1.03563393146223
20260103_1_03,53640,1,0.7563395438558335
20260103_1_03,51561,2,0.11380938211255406
20260103_1_03,53778,6,0.32623775779058545
20260103_1_03,50827,7,-0.476068914763499
20260103_1_03,50982,11,-0.9590300142662501
20260103_1_03,52099,10,-1.1109345500720618
20260103_1_03,54310,5,-0.8371291751353663
20260103_1_03,51890,8,-0.9918138125085322
20260103_1_03,53976,4,-0.04720407034985067
20260103_1_04,54176,2,0.61492496460916
20260103_1_04,52010,4,-0.43058131615089495
20260103_1_04,50726,7,-0.7785658331080978
20260103_1_04,51220,3,-0.06279725325172493
20260103_1_04,51812,10,-0.8361644303205602
20260103_1_04,51863,8,-1.352287822618512
20260103_1_04,50955,5,-0.7263144071816379
20260103_1_04,47324,11,-1.0163162084927277
20260103_1_04,50838,9,-0.9218777366728852
20260103_1_04,51857,1,0.17948480382089443
20260103_1_04,51670,6,-0.745933865434863
20260103_1_05,53078,1,0.11242529918521353
20260103_1_05,46956,11,-1.072617320057733
20260103_1_05,47204,8,-0.8555138782619516
20260103_1_05,51618,5,-0.31437806860935313
20260103_1_05,51435,3,-0.6432101836171378
20260103_1_05,50935,7,-1.1394707874920222
20260103_1_05,47535,6,-0.4543421276614222
20260103_1_05,53406,10,-0.07045560340387784
20260103_1_05,53240,2,0.14713549563532566
20260103_1_05,50300,9,-1.0198831487902424
20260103_1_05,53353,4,-0.22758439165499927
20260103_1_06,51337,10,0.24995009779033112
20260103_1_06,53103,2,-0.47964695801479496
20260103_1_06,47435,7,-0.3929037163158502
20260103_1_06,53540,8,-0.1249606742706096
20260103_1_06,52880,1,1.029943067573414
20260103_1_06,1412350,3,0.18341381243123334
20260103_1_06,45232,9,-0.5336698436639312
20260103_1_06,53111,4,-0.1608666137848375
20260103_1_06,47012,11,-1.6069094651404874
20260103_1_06,46999,5,-0.6259473684618327
20260103_1_06,47083,6,-0.44424275349971315
20260103_1_07,46874,8,0.573466793922044
20260103_1_07,55089,1,-0.1432139888972219
20260103_1_07,55091,5,-0.4857116753017923
20260103_1_07,45291,9,-1.2805653370860404
20260103_1_07,47186,6,-0.380111994731342
20260103_1_07,51653,2,0.45713027025235203
20260103_1_07,60341,10,-1.1502589300437744
20260103_1_07,1411749,3,-0.06681436974087787
20260103_1_07,45498,7,-0.15717460363428334
20260103_1_07,1411932,4,0.14059870396394067
20260103_1_08,1412316,1,-0.7770682570086042
20260103_1_08,60709,4,-0.057207734970686215
20260103_1_08,54783,9,-0.7076426271505745
20260103_1_08,54662,3,-0.5341835343251133
20260103_1_08,52452,8,-1.071372506303561
20260103_1_08,47424,2,-0.5366660025359877
20260103_1_08,54020,6,-0.6474573461306811
20260103_1_08,47396,5,-0.3097205116796759
20260103_1_08,47127,7,-0.11021719569605663
20260103_1_09,46873,7,-0.29524795140620413
20260103_1_09,1412301,2,0.17454977928873563
20260103_1_09,50697,4,0.35734917199713023
20260103_1_09,46539,10,-0.7311752640375864
20260103_1_09,53153,1,0.7587420102760262
20260103_1_09,46590,11,-1.265504536941179
20260103_1_09,50260,8,-0.5342140198065026
20260103_1_09,1412304,9,-0.09966210096467473
20260103_1_09,1412308,5,-0.7753758383975018
20260103_1_09,51253,3,-0.14051960104044992
20260103_1_09,51530,6,-0.1640390117603778
20260103_1_10,54049,3,-0.09560838266720795
20260103_1_10,1412208,4,0.3488120396832814
20260103_1_10,45303,7,-1.1843465688706976
20260103_1_10,51084,1,0.9121738899363842
20260103_1_10,54226,10,-0.8410479403982524
20260103_1_10,46016,2,0.14244854298411586
20260103_1_10,53125,9,-0.4912135508337269
20260103_1_10,43864,5,-0.7475578309801619
20260103_1_10,55889,6,-0.03956271514539418
20260103_1_10,54030,8,-0.8112963913523558
20260103_1_11,56406,5,0.4851059584520316
20260103_1_11,42046,6,-0.38605448861214386
20260103_1_11,54015,7,-0.15461219976889853
20260103_1_11,46672,9,0.6804052556592876
20260103_1_11,54009,10,-0.22782891226311547
20260103_1_11,50997,1,0.4539101162066509
20260103_1_11,45611,3,-0.6574457994033502
20260103_1_11,52119,8,0.1833548857497038
20260103_1_11,51207,2,0.7317934081671047
20260103_1_11,51127,4,-0.1580675835653031
20260103_1_11,38599,11,-0.29763617192764064
20260104_1_01,53410,8,-1.1840234496219832
20260104_1_01,53217,5,-0.8370251252650636
20260104_1_01,53015,7,0.028712720548325715
20260104_1_01,52940,10,-0.8556431779865202
20260104_1_01,53262,6,-0.833864868407199
20260104_1_01,53989,2,0.48044101598009314
20260104_1_01,53095,9,-0.5275499890547617
20260104_1_01,53576,11,-0.17830669733616586
20260104_1_01,53644,3,-0.039261710622826754
20260104_1_01,52949,1,-0.4233326805036457
20260104_1_01,53637,4,-0.10543223567755203
20260104_1_02,52051,2,-0.3069666972621805
20260104_1_02,51754,4,-0.8307148543012055
20260104_1_02,51145,8,-1.2548967508026199
20260104_1_02,54222,5,-0.01995798663747402
20260104_1_02,47428,3,-0.6086695721842543
20260104_1_02,50760,6,-0.7347238426713422
20260104_1_02,51214,10,-1.2790893982576954
20260104_1_02,54600,1,0.17736519385036914
20260104_1_02,53666,7,-0.3437175026186921
20260104_1_02,52909,9,-0.8244270256749464
20260104_1_03,47057,4,-0.2932678429532299
20260104_1_03,53365,3,-0.9665342117619657
20260104_1_03,47116,11,-0.24788827107578573
20260104_1_03,50687,7,-0.05630819493568002
20260104_1_03,47014,2,-0.9611248597863614
20260104_1_03,51793,1,0.05522507267591514
20260104_1_03,51768,6,0.04906543185244293
20260104_1_03,50104,8,-0.1442770450484232
20260104_1_03,54173,5,-0.11106970823936019
20260104_1_03,51190,10,-0.036262019752128824
20260104_1_03,51558,9,-0.025314024045922486
20260104_1_04,53034,1,0.8624754836540228
20260104_1_04,47071,3,-0.8947458354971017
20260104_1_04,51211,4,0.0162935649741837
20260104_1_04,52990,8,0.37795625427779306
20260104_1_04,51770,5,-0.9470638662758984
20260104_1_04,46825,7,-0.4256872667332813
20260104_1_04,44497,6,-0.9490146581701446
20260104_1_04,51787,10,-0.89737434864346
20260104_1_04,51259,2,-0.2508538182802422
20260104_1_04,51137,9,-0.5106668006799835
20260104_1_04,1412244,11,-0.6421390560107885
20260104_1_05,50690,4,-0.1558918742999248
20260104_1_05,51396,7,-0.18472688445522367
20260104_1_05,50833,9,-1.1656738144612615
20260104_1_05,51364,1,0.10896760472293968
20260104_1_05,51486,3,-0.38826745229949056
20260104_1_05,47255,11,-0.47234060287069396
20260104_1_05,45259,6,-0.6532031494972728
20260104_1_05,51522,2,0.05044512887232837
20260104_1_05,53076,5,0.28933231848684754
20260104_1_05,50762,10,-1.2789987294840426
20260104_1_05,51885,8,-0.7171727068359629
20260104_1_06,43840,10,-0.21060106026224923
20260104_1_06,46943,1,0.06693615873376468
20260104_1_06,45359,7,-1.1479689981105161
20260104_1_06,51630,9,0.1633878894443399
20260104_1_06,45734,5,-0.3797092874230532
20260104_1_06,50948,3,0.23042925925698954
20260104_1_06,47024,6,-0.3826886738477203
20260104_1_06,52933,4,-0.2440249159355197
20260104_1_06,50939,11,-0.5234515327621176
20260104_1_06,47354,8,0.18100678150563448
20260104_1_06,51483,2,-0.22319928809039752
20260104_1_07,51386,2,0.4515844256903491
20260104_1_07,50902,4,0.0743287614239449
20260104_1_07,51573,1,0.8404119404449003
20260104_1_07,42869,3,-1.0632315494020668
20260104_1_07,46897,9,-0.5646670783508269
20260104_1_07,50741,5,-0.1259822467183533
20260104_1_07,45240,7,-0.7663442922630322
20260104_1_07,52083,6,-0.24399264215921154
20260104_1_07,45555,8,-0.7605609511191234
20260104_1_07,46716,10,-0.6037904095667258
20260104_1_08,44092,3,-0.48676681925304977
20260104_1_08,47283,2,0.016719259162686934
20260104_1_08,1412290,6,-0.4780270869771292
20260104_1_08,44261,8,-0.8081506900753285
20260104_1_08,46188,4,-0.5240086922269689
20260104_1_08,52105,5,0.4643269839226893
20260104_1_08,54028,1,0.2701421578403383
20260104_1_08,44137,10,-0.6912771337620554
20260104_1_08,43659,9,-1.283870127916302
20260104_1_08,46889,7,-0.6718693006883867
20260104_1_09,50934,1,0.31910380640856434
20260104_1_09,55887,10,-0.2426999509094842
20260104_1_09,51871,2,-0.08843489810663845
20260104_1_09,46686,5,-0.21771696188311168
20260104_1_09,47131,8,-0.43405934992735373
20260104_1_09,55621,4,-0.5929342806818666
20260104_1_09,54727,7,0.2750570686926661
20260104_1_09,46694,6,-1.142029060236579
20260104_1_09,51140,11,-0.9609041630223394
20260104_1_09,57360,3,0.0666482400322412
20260104_1_09,60718,9,-0.2881169384998998
20260104_1_10,54229,9,-0.9022294898776569
20260104_1_10,46851,2,0.15388151955842108
20260104_1_10,46817,6,-0.44012297168096626
20260104_1_10,56411,7,-0.050650844748748806
20260104_1_10,52511,10,-0.17176676567239862
20260104_1_10,54786,4,-0.33556744118699405
20260104_1_10,54729,5,0.3025286358528072
20260104_1_10,60342,1,0.9093389589160017
20260104_1_10,52425,3,-0.15250270983729564
20260104_1_10,46592,11,-1.1134198918372737
20260104_1_10,42292,8,-0.9935170068588206
20260110_1_01,54384,2,0.07290697569196924
20260110_1_01,53968,8,-0.6288990189516829
20260110_1_01,52821,6,-0.12857105648973677
20260110_1_01,54137,3,-0.6200403872734719
20260110_1_01,53641,9,-0.29203144294219946
20260110_1_01,53981,7,-0.9398862070144295
20260110_1_01,53663,1,-0.40645456966293053
20260110_1_01,55380,5,0.0033419406549068647
20260110_1_01,54201,4,-0.664674581540476
20260110_1_02,60706,3,0.014434350619686391
20260110_1_02,57338,4,-0.718354517374862
20260110_1_02,57313,1,0.49668099019399087
20260110_1_02,57329,6,-0.2569861664910316
20260110_1_02,57312,8,0.34667415039838767
20260110_1_02,60711,9,-0.5164634696802147
20260110_1_02,60840,5,-0.2729709662558263
20260110_1_02,60725,7,0.15992343094930314
20260110_1_02,57341,2,0.09255434893729317
20260110_1_02,55024,10,-0.10938852924577065
20260110_1_03,51930,1,0.19665592776710838
20260110_1_03,51055,6,-0.8093063854866291
20260110_1_03,51156,3,0.22454162461159147
20260110_1_03,53486,4,0.7256152319491376
20260110_1_03,46703,11,-1.1264997138768258
20260110_1_03,51996,7,-0.5328924856788354
20260110_1_03,56082,2,-0.2978401730162416
20260110_1_03,53276,10,-0.603630152080736
20260110_1_03,54466,9,-0.3307095945211054
20260110_1_03,54199,5,0.8652734614185673
20260110_1_03,51875,8,-0.17223673578187793
20260110_1_04,51571,11,-1.0376824956218789
20260110_1_04,52794,3,0.5092927853942127
20260110_1_04,53941,2,0.148150499471906
20260110_1_04,53048,10,-1.1185487601172208
20260110_1_04,51202,8,-0.28908999509902455
20260110_1_04,51866,1,-0.597422493286834
20260110_1_04,52989,5,0.40260299592221177
20260110_1_04,52901,9,-0.7294098677397983
20260110_1_04,53418,4,0.007027127109723691
20260110_1_04,46772,7,-0.8495056658027035
20260110_1_04,51605,6,-0.2700053809412998
20260110_1_05,53692,5,-0.5581178705947742
20260110_1_05,51057,8,-1.48875083832219
20260110_1_05,50882,4,-0.1302656737848067
20260110_1_05,52921,6,-0.7980081454207753
20260110_1_05,50962,7,-1.3375452457003776
20260110_1_05,53707,2,0.30619353267899585
20260110_1_05,53642,3,0.28066237591365445
20260110_1_05,52090,9,-0.6798515574708859
20260110_1_05,53198,1,-0.2679640206960857
20260110_1_05,53277,10,-0.03915123589677442
20260110_1_06,46713,5,-0.5823854204060179
20260110_1_06,51538,7,-0.654342882752472
20260110_1_06,50756,3,-0.04821877153588501
20260110_1_06,50876,4,-0.0696365179884242
20260110_1_06,47009,10,-1.293516299003069
20260110_1_06,51150,6,-0.2391846657160978
20260110_1_06,52234,9,-0.8256318458578452
20260110_1_06,51523,2,-0.040014720157859736
20260110_1_06,53971,11,0.5404476145441802
20260110_1_06,51611,1,-0.08630602489251293
20260110_1_06,51622,8,-0.16722544167787923
20260110_1_07,47264,3,-0.4920081617055678
20260110_1_07,47353,10,-1.0320497184982322
20260110_1_07,51398,11,0.07521413618152722
20260110_1_07,52999,5,-0.06030555504563256
20260110_1_07,53888,1,0.6798576658915483
20260110_1_07,46204,2,-0.6658892528481971
20260110_1_07,50950,7,-0.04224640630395103
20260110_1_07,47463,8,-1.2458303727438866
20260110_1_07,50262,9,-0.5584153266404559
20260110_1_07,53760,4,0.48998374760473773
20260110_1_07,47175,6,-0.8220188368238568
20260110_1_08,54675,3,-0.382621603472698
20260110_1_08,53212,2,1.0211511787972778
20260110_1_08,54055,1,0.3371548443454874
20260110_1_08,60710,7,0.5221021090251013
20260110_1_08,50991,8,-0.4630673741438394
20260110_1_08,55428,6,-0.9186303292043129
20260110_1_08,51020,9,-0.4925789884467307
20260110_1_08,51567,5,-0.10213325815402606
20260110_1_08,50784,4,0.08972699215228765
20260110_1_09,47431,4,-0.8983921121042816
20260110_1_09,51314,2,0.5399461934217954
20260110_1_09,51689,11,0.42768784807840216
20260110_1_09,46031,9,-0.8086109200682168
20260110_1_09,50959,10,-0.13995357111862897
20260110_1_09,44846,6,-1.0905475349965092
20260110_1_09,1411620,3,-0.6306576249338447
20260110_1_09,47064,8,-0.09086773764677872
20260110_1_09,40921,7,-0.8494870220760461
20260110_1_09,46511,5,-0.8363424189890202
20260110_1_09,51122,1,0.3780152451984031
20260110_1_10,54602,1,0.06023476857628082
20260110_1_10,1412326,3,-0.412992001997053
20260110_1_10,46587,9,-1.1350377019887343
20260110_1_10,52505,7,-0.8298700632231412
20260110_1_10,54781,4,0.10671765770034924
20260110_1_10,38052,10,-1.3653324063039465
20260110_1_10,43403,5,-0.22764122880300566
20260110_1_10,56416,2,0.2714285248508337
20260110_1_10,54029,8,-0.2954232337116788
20260110_1_10,56398,6,0.4317148888927014
20260110_1_11,1412210,2,0.24587581336379064
20260110_1_11,47000,7,0.030503150632013948
20260110_1_11,46669,3,0.3156508425074259
20260110_1_11,57062,1,0.366642939938365
20260110_1_11,45635,4,-0.7059202384954406
20260110_1_11,53587,5,-0.16168038270130478
20260110_1_11,46287,8,-0.6013375680391855
20260110_1_11,51799,6,-0.6760646592517885
20260111_1_01,51777,2,-1.2480065054889486
20260111_1_01,54876,6,-0.5032032229118271
20260111_1_01,54218,1,-1.353254422870069
20260111_1_01,53933,3,-0.4230296712793517
20260111_1_01,53214,4,-0.31252010446212736
20260111_1_01,53547,11,-0.19624133413531547
20260111_1_01,52929,5,-0.2878386430813614
20260111_1_01,53142,8,-0.9679468633069672
20260111_1_01,51552,7,-1.4711879348926862
20260111_1_01,50856,9,-1.1394520808004742
20260111_1_01,53008,10,-0.08601726569971552
20260111_1_02,51265,1,0.14852412053264966
20260111_1_02,53528,6,-0.2590182771486877
20260111_1_02,54329,5,-0.8550313946323169
20260111_1_02,53215,3,0.026403925211277154
20260111_1_02,51789,10,-1.1979675379566819
20260111_1_02,46916,2,-0.7771244101571613
20260111_1_02,53594,11,-1.2402158146923885
20260111_1_02,51423,8,-0.31879414322174165
20260111_1_02,54468,7,-1.089754507608962
20260111_1_02,53350,4,-0.1273173934275311
20260111_1_02,53021,9,0.1071153016260303
20260111_1_03,51580,10,-1.3438184427436735
20260111_1_03,52965,2,0.3533793888104254
20260111_1_03,51395,9,-0.05261067970532721
20260111_1_03,51024,5,-0.11144592719843728
20260111_1_03,53224,1,0.426921549111097
20260111_1_03,51627,6,-0.44928820376725215
20260111_1_03,51888,3,0.15049298166432917
20260111_1_03,51828,4,0.19502166953791655
20260111_1_03,47211,7,-1.1359828607340692
20260111_1_03,45919,8,-0.5025516594929244
20260111_1_03,1412095,11,-0.7897700343727715
20260111_1_04,52314,8,0.0751265858188451
20260111_1_04,51281,1,0.7382035571485022
20260111_1_04,42004,6,-0.6093212218665104
20260111_1_04,51599,10,-1.0729555309004055
20260111_1_04,46333,4,-0.15689066282870712
20260111_1_04,46626,2,0.008995368288720437
20260111_1_04,50261,7,-0.3869722564360077
20260111_1_04,52161,5,-0.3781349257033193
20260111_1_04,53790,11,0.30883725398704776
20260111_1_04,53950,3,-0.2387644033425872
20260111_1_04,47476,9,-1.1100242800915585
20260111_1_05,52098,11,-1.1611074943982007
20260111_1_05,47427,8,-0.3227102752628125
20260111_1_05,46796,7,-1.2998349220869854
20260111_1_05,53785,5,0.03649005544242191
20260111_1_05,46967,6,-1.0247865852894422
20260111_1_05,46749,2,-0.8361523005186118
20260111_1_05,54053,3,-0.06740941647251697
20260111_1_05,54784,1,-1.015139701104781
20260111_1_05,51120,9,0.0854424274855733
20260111_1_05,51215,10,-1.0460117149526975
20260111_1_05,50846,4,0.01361209021232843
20260111_1_06,50807,4,-0.40533106214823494
20260111_1_06,46779,5,-0.6086750523440119
20260111_1_06,45852,6,-0.4860489281170084
20260111_1_06,47082,3,-0.3700271637401872
20260111_1_06,51833,8,-0.04160968777320642
20260111_1_06,45302,11,-0.9043378730710733
20260111_1_06,51947,1,-0.8672646271959416
20260111_1_06,45293,9,-0.3440574033427977
20260111_1_06,51560,2,0.19762383458197302
20260111_1_06,50858,10,-0.8734460795538199
20260111_1_06,51322,7,-0.17904939228115446
20260111_1_07,1411751,9,-0.4038989845929554
20260111_1_07,40914,8,-0.9840136808650737
20260111_1_07,46605,4,-0.6061195289464162
20260111_1_07,50864,11,-0.25076826928571405
20260111_1_07,50938,1,0.5372149200021272
20260111_1_07,54027,3,-0.061762056046604334
20260111_1_07,60360,5,0.4295202311097102
20260111_1_07,46221,6,-1.2620086430835715
20260111_1_07,46012,10,0.050579904785599664
20260111_1_07,50170,2,0.2796569224774888
20260111_1_07,54021,7,-1.0935537107059257
20260111_1_08,54794,5,-0.3221827423885855
20260111_1_08,47322,6,-0.9150643635303662
20260111_1_08,46791,3,-0.12208758420019222
20260111_1_08,51756,1,0.599648079420736
20260111_1_08,46627,8,-0.917493351151246
20260111_1_08,50757,4,0.3854304602682243
20260111_1_08,52739,7,-0.45200976560122363
20260111_1_08,45404,9,-0.8963776552777218
20260111_1_08,52626,10,-0.07866626228228776
20260111_1_08,54011,2,-0.2475967104500762
20260111_1_09,57332,1,-0.7872382445841253
20260111_1_09,53074,9,0.3203926030658782
20260111_1_09,45900,5,-0.6698807896219033
20260111_1_09,58000,10,-0.7109630781694235
20260111_1_09,47188,6,-0.8197977978630138
20260111_1_09,51861,2,0.11462059775524887
20260111_1_09,60722,7,-0.04135476266161453
20260111_1_09,51161,4,0.43384681459699515
20260111_1_09,52118,8,0.18137574833368472
20260111_1_09,54792,3,-0.22911815200557037
20260111_1_10,53292,3,0.43296887956211744
20260111_1_10,53094,6,0.08079343220833132
20260111_1_10,47440,4,0.1776836117161715
20260111_1_10,46547,8,-0.6164050632149292
20260111_1_10,44287,1,-1.072870431562422
20260111_1_10,47018,7,-0.0900653517667109
20260111_1_10,55106,5,0.16100522198105302
20260111_1_10,46782,2,-0.09879202421202861
20260111_1_10,55895,9,0.6301058469145421
20260117_1_01,53208,2,0.2608330401211056
20260117_1_01,52958,9,-0.46837979776120503
20260117_1_01,53658,6,-0.7300001402585156
20260117_1_01,54094,1,0.7081808979859465
20260117_1_01,52973,3,-0.6396107865065584
20260117_1_01,53967,8,0.017240249174890587
20260117_1_01,54129,7,0.5478719976914679
20260117_1_01,54311,12,-1.0073881272530625
20260117_1_01,53449,5,-1.0025691138509252
20260117_1_01,53559,11,-0.7721691664359701
20260117_1_01,53102,10,-0.1074141651137149
20260117_1_01,53348,4,-0.23080088804025714
20260117_1_02,53268,3,-0.6064726969353869
20260117_1_02,54217,7,-0.7118115735689498
20260117_1_02,54132,1,0.15976867536105963
20260117_1_02,47324,8,-0.8872051226078332
20260117_1_02,51291,10,-1.2783513315044899
20260117_1_02,50850,11,-1.0903097678144706
20260117_1_02,53343,6,-0.12243403744726364
20260117_1_02,53282,2,-0.4752114775723811
20260117_1_02,53524,5,-0.4724518531144654
20260117_1_02,53499,4,-0.06920726197624887
20260117_1_02,54308,9,-0.7741918067287135
20260117_1_03,46894,8,-1.264648090388998
20260117_1_03,46743,6,-0.8699947449211626
20260117_1_03,51890,2,-1.1250898521063517
20260117_1_03,52257,5,-0.48746394609556104
20260117_1_03,53494,3,-0.36499831258246185
20260117_1_03,52911,4,0.18280731218315527
20260117_1_03,51153,9,0.08257428969426342
20260117_1_03,53733,11,-0.5115632618413822
20260117_1_03,51381,7,-0.21748341607633564
20260117_1_03,54868,1,0.6111811541540341
20260117_1_03,52251,10,-0.7670972587968371
20260117_1_04,46929,4,-1.0002043424712606
20260117_1_04,51305,2,0.06739673945853855
20260117_1_04,46206,9,-0.9721189079554552
20260117_1_04,57600,3,0.030840782024853134
20260117_1_04,52890,1,0.5797201413309214
20260117_1_04,51868,11,-1.29989306010588
20260117_1_04,46758,8,-0.9978199910392138
20260117_1_04,53337,6,0.22648844620091046
20260117_1_04,51403,7,-0.08455347013529542
20260117_1_04,53723,10,-0.6841512740241925
20260117_1_04,51829,5,-0.5453896255019564
20260117_1_05,46945,1,0.03446341887129155
20260117_1_05,1412289,10,-0.7758437992147885
20260117_1_05,47204,2,-0.7507622308561326
20260117_1_05,54044,3,0.04304705340146714
20260117_1_05,51791,7,-0.377361815693337
20260117_1_05,47144,11,-1.3949583781407853
20260117_1_05,56407,8,-0.2637757957962009
20260117_1_05,45480,6,-0.7490195895487554
20260117_1_05,51393,9,-0.7802064210618601
20260117_1_05,53041,4,0.17096084130161002
20260117_1_05,47419,5,-0.2222088788476182
20260117_1_06,44401,7,-1.293475316839704
20260117_1_06,46907,2,0.45796474696910394
20260117_1_06,53543,6,-0.06706732829876089
20260117_1_06,51036,8,-0.035670327571385566
