age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-1.0,연령오픈,-0.0003960003960003,별정A,0.0,-0.6666666666666666,6,플라잉럭키,47469,0.6290322580645161,김철호,80434,서울,한국,투애니포,121063,R0~0,국6등급,-0.75,20231119,일요일,-0.5,일반,2,암,최영주,70098,다습 (13%),맑음,-0.3333333333333333,-,0.0,1,20231119_1_02,20231119_1_02_06,0.3888888888888889,-0.25,True,0.0,0,-0.5,0.0,-0.3999999999999999,0.0,-0.5309734513274337,-0.3162874299335991,-0.347838683523514,-0.3741671260937735,-0.6798245614035088,-0.0266752081720812,-1.1358971810546823,-0.0292817992120243,-0.4464285714285714,0.1002032520325199,-0.6477247125683486,-0.0862977527001185,-0.625,0.75,0.4888888888888889,0.0,-1.5,2.0,0.0,-0.6666666666666666,0.0,한국,0.0,22424600.0,30405600.0,2159030600.0,0.625,-0.7,-1.0,16.9256691731087,2038600.0,0.0,0.5,0.0,"망사눈가면,망사가면,망사눈가면",0.0,0.5,0.6,0.28125,0.0,0.7991031697348862,-0.4083077782421115,-0.8590784545967706,-0.9473684210526314,0.0,0.0,-0.0946664806952989,-0.0333278782697558,0.0170904986240811,-1.083566732988348,1.1649873944814697,train,0.809745911466912,-1.2879302295664916,0.8151337273854767,1.540778659401353,0.0,0.111111111111111,0.0,0.0,0.5276257382993933,0.0,0.0,0.0,0.0,0.0236391270804975,0.0068668007208161
0.0,연령오픈,-0.99000099000099,별정A,0.0,-0.6666666666666666,3,넥스트레벨,45496,0.6290322580645161,김정준,80473,서울,한국,오종환,65154,R0~0,국6등급,-0.75,20231119,일요일,-0.5,일반,3,암,심승태,70166,다습 (13%),맑음,0.0,-,0.0,1,20231119_1_03,20231119_1_03_03,0.7777777777777778,0.25,True,0.0,0,-0.1666666666666666,0.0,-0.3999999999999999,-0.3333333333333333,-0.4734513274336283,-0.4547134516576567,-0.4903212838875798,-0.6838030344053581,-0.6666666666666666,-0.592071280970557,-0.710349726895658,-0.070080715636937,0.375,0.3420731707317063,0.1737497219244055,0.1673314594547984,-1.5,-0.25,-0.3111111111111111,0.0,-0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,26525500.0,43571300.0,2791286900.0,0.625,-0.7,-1.0,17.09361713012761,2411409.090909091,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,0.0,0.4,0.0,0.0,1.1053463594938369,0.2674934921204176,-0.3629100201427659,0.6315789473684208,0.0,0.0,-0.9587371472322788,-0.5181526588314409,-0.4920080526123607,-1.466447737199852,0.3670784004063421,train,-0.3570793357213895,-0.2413945900524945,-0.4526032237566575,1.6976396262443043,1.0,0.818181818181818,0.0,0.0,-0.2009255516057474,0.5,0.0,0.0,0.0,0.046669371962094,0.0203248909740478
0.0,연령오픈,-0.9698049698049698,별정A,0.0,-0.6666666666666666,3,클로버파티,45905,0.6290322580645161,조재로,80550,서울,한국,김용래,65012,R0~0,국6등급,-0.75,20231119,일요일,-0.5,일반,2,수,배휴준,70144,다습 (13%),맑음,0.6666666666666666,-,0.0,1,20231119_1_02,20231119_1_02_03,0.4166666666666667,-0.75,True,0.0,0,-0.3333333333333333,0.0,-0.3999999999999999,-0.7500000000000008,-0.4601769911504424,-0.0004572759223927,-0.3046939220442671,-0.1315718314078371,-0.5964912280701754,0.0440347979187373,-0.660201037011598,-0.7466906535284017,-0.3928571428571428,0.7014227642276416,0.0019868856213752,-0.6901111680152159,0.875,-0.5,-0.2539682539682542,0.0,-0.5,0.0,0.0,0.0,0.0,한국,0.0,22424600.0,30405600.0,2159030600.0,0.625,-0.7,-1.0,16.9256691731087,2038600.0,0.0,0.5,0.0,"눈가면(오른쪽),Triabit러깅재갈,계란형큰고리재갈",0.0,0.5,0.4,0.625,0.0,0.8392844056167231,-0.9981777782887205,1.150444489857712,0.7894736842105262,0.0,0.0,-0.7646129869501577,0.1852975372660068,0.1316776738014995,2.2076030910633566,0.7857858419087248,train,0.6222204253116493,0.1158793235828205,0.8151337273854767,1.540778659401353,0.0,0.111111111111111,0.0,0.0,0.3157666175474387,-0.5,0.0,0.0,0.0,0.0449119126978681,0.0607409922868297
0.0,연령오픈,-0.9987129987129988,별정A,0.0,-0.6666666666666666,10,크로마이트,45259,0.6290322580645161,김태희,80603,서울,한국,박기태,109001,R0~0,국6등급,-0.75,20231119,일요일,0.5,일반,4,거,전승규,70182,다습 (13%),맑음,0.6666666666666666,-,0.0,1,20231119_1_04,20231119_1_04_10,-0.5277777777777778,0.375,True,0.0,0,-0.5,0.0,-0.3999999999999999,0.5,-0.4690265486725664,-0.7909762319636171,-0.5844990214722232,-0.1867258986557502,-0.6842105263157895,-0.2662538364038423,0.2053853010414837,0.8136489469138332,-0.6071428571428571,-0.9018292682926824,-1.730577376217888,-1.88149799644045,-0.625,0.0,-0.3111111111111111,0.2916666666666664,-0.5,2.0,0.0,-0.6666666666666666,0.0,한국,0.0,32803300.0,50685700.0,3259533300.0,0.625,-0.7,-1.0,17.306039708534385,2982118.1818181816,0.0,0.0,-1.0,"계란형큰고리재갈,망사눈가면",2.0,0.5,0.6,0.46875,0.0,-0.4002934443723268,0.3712262789326721,1.2373908987433495,0.4736842105263158,0.0,0.0,0.4131027233861971,-0.5377982211126741,0.1774098405957161,-0.099567387668917,0.5273482622327281,train,0.2263332878727612,-1.2879302295664916,0.050668153098478,0.1053332065680787,0.0,-0.090909090909091,0.0,0.0,0.2240968595698311,-0.5,0.0,0.0,0.0,0.0536303993931318,0.0475206737191841
-1.0,연령오픈,0.0089100089100089,별정A,0.0,-0.6666666666666666,7,천마불패,46752,0.6290322580645161,이현종,80548,서울,한국,박재범,104040,R0~0,국6등급,-0.75,20231119,일요일,0.5,일반,4,수,문병기,70225,다습 (13%),맑음,0.3333333333333333,-,0.0,1,20231119_1_04,20231119_1_04_07,-0.1111111111111111,0.375,True,0.0,0,-0.1666666666666666,0.0,-0.3999999999999999,0.3862433862433864,-0.672566371681416,-1.158189955501228,-1.0535520519312207,0.1579716919731365,-0.5877192982456141,1.4442329383309886,1.1663426348865091,-0.0329021634901515,-0.25,0.6665694591728516,0.5292890522681076,-0.6621239178384819,0.125,0.0,0.0317460317460316,0.4166666666666668,-0.5,2.0,0.0,-0.6666666666666666,0.0,한국,0.0,32803300.0,50685700.0,3259533300.0,0.625,-0.7,-1.0,17.306039708534385,2982118.1818181816,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,0.0,-0.8,0.46875,0.0,0.1053061221778631,0.3712262789326721,0.5077742611496462,-1.1052631578947367,0.0,0.0,0.3476093922606452,-0.9378638632687344,1.637251871265394,1.544818415734082,-0.667416224205329,train,0.4424120373520762,1.1524476596874398,0.050668153098478,0.1053332065680787,0.0,-0.090909090909091,0.0,0.0,0.4682143649630298,0.0,0.0,0.0,0.0,0.0062045676824219,-0.0135680603075608
-1.0,연령오픈,0.0185130185130185,별정A,0.0,-0.6666666666666666,3,미래타워,47032,0.6290322580645161,문세영,80366,서울,한국,이정화,122016,R0~0,국6등급,-0.75,20231119,일요일,0.5,일반,4,수,서홍수,70160,다습 (13%),맑음,0.3333333333333333,-,0.0,1,20231119_1_04,20231119_1_04_03,-0.4722222222222222,0.0,True,0.0,1,-0.1666666666666666,0.0,0.6000000000000001,-0.5651755651755656,-0.4557522123893805,1.5768578196170289,2.6604599817788483,1.6081183558490586,-0.6140350877192983,0.9967590905108212,1.3427300958013904,0.0817387564089538,-0.5714285714285714,-0.9018292682926824,0.8682690165410075,-0.7854978476328505,-0.75,-1.0,0.1616161616161615,-1.590909090909091,-0.5,2.0,0.0,-0.6666666666666666,0.0,한국,0.0,32803300.0,50685700.0,3259533300.0,0.625,-0.7,-1.0,17.306039708534385,2982118.1818181816,0.0,0.5,0.0,"망사눈가면,망사가면,Triabit러깅재갈",0.0,0.0,0.6,0.25,0.0,-0.3328801688323015,-0.0566714666678777,0.5077742611496462,-1.1052631578947367,0.0,0.0,-0.2001530135166988,2.041868576845576,1.2553482282076236,-0.3736316882360835,0.5273482622327281,train,-0.2891688715993191,0.9782770185179538,0.050668153098478,0.1053332065680787,0.0,-0.090909090909091,0.0,0.0,-0.3582977604396568,0.0,0.0,0.0,0.0,-0.2459262435047075,-0.1777174711883182
-1.0,연령오픈,-0.0012870012870012,별정A,0.0,-0.6666666666666666,2,글로리참,50248,0.6290322580645161,조재로,80550,서울,한국,김명식,10226,R0~0,국6등급,-0.75,20231119,일요일,0.5,일반,4,암,심승태,70166,다습 (13%),맑음,-0.3333333333333333,-,0.0,1,20231119_1_04,20231119_1_04_02,0.1388888888888889,0.375,True,0.0,0,-0.3333333333333333,0.0,-0.3999999999999999,-1.7500000000000018,-0.4513274336283185,-0.0264849270726301,-0.2622891694677308,-0.153020907279662,-0.6622807017543859,-0.6069462105364193,-0.7504558857697722,-0.127054150456109,0.0535714285714285,-0.3006097560975607,-0.2687262802910092,-1.2095279052048278,-1.625,0.25,0.8888888888888888,-1.166666666666667,-0.5,2.0,0.0,-0.6666666666666666,0.0,한국,0.0,32803300.0,50685700.0,3259533300.0,0.625,-0.7,-1.0,17.306039708534385,2982118.1818181816,0.0,-0.5,0.0,계란형큰고리재갈,0.0,-0.5,0.2,-0.625,0.0,0.4086658621079772,0.3712262789326721,-0.9514590140377605,-1.1052631578947367,0.0,0.0,-0.8822944422482675,0.2950865138790212,-0.1133594624083815,-2.2920817922062486,0.1859869803932832,train,0.5180395996698365,-1.2879302295664916,0.050668153098478,0.1053332065680787,0.0,-0.090909090909091,0.0,0.0,0.5536554918506493,-0.5,0.0,1.0,2.0,0.0353815170369762,0.0127869039796839
0.0,연령오픈,-0.9888129888129888,별정A,0.0,-0.6666666666666666,1,매직케이,45392,0.6290322580645161,유승완,80417,서울,한국,강경운,117025,R0~0,국6등급,-0.75,20231119,일요일,0.5,일반,4,암,김윤섭,70103,다습 (13%),맑음,0.0,-,0.0,1,20231119_1_04,20231119_1_04_01,0.0555555555555555,0.625,True,0.0,0,-0.1666666666666666,0.0,-0.3999999999999999,1.2777777777777788,-0.4734513274336283,0.7006114219623635,1.01726407445556,0.6163457323972371,-0.7675438596491229,-0.1130985489497491,-0.890616356782468,-1.0209341554666105,0.0178571428571428,0.363896020539152,0.6630969329021471,0.2026901407877434,0.25,0.5,-0.5111111111111112,1.1666666666666663,0.0,1.0,0.0,-0.3333333333333333,0.0,한국,0.0,32803300.0,50685700.0,3259533300.0,0.625,-0.7,-1.0,17.306039708534385,2982118.1818181816,0.0,-0.5,0.0,망사가면,0.0,0.0,0.0,-0.125,0.0,0.3075459487979391,0.6564914426663719,-0.2218423764440571,0.4736842105263158,0.0,0.0,0.8608943361981107,1.0872308405771431,0.3081226465333379,1.8188827163012484,0.0153063394735608,train,-0.119392711294143,-0.0640530479798033,0.050668153098478,0.1053332065680787,0.0,-0.090909090909091,0.0,0.0,-0.1664911490592864,0.5,0.0,0.0,0.0,0.0247156606381771,0.0039168160792525
-1.0,2세,0.0013860013860013,별정A,0.0,-0.1666666666666666,1,대원용마,1412289,0.6290322580645161,이성재,80431,서울,한국,유수현,121004,R0~0,국6등급,-0.75,20231119,일요일,-0.5,일반,1,수,서인석,70165,다습 (13%),맑음,0.3333333333333333,-,0.0,1,20231119_1_01,20231119_1_01_01,-0.4444444444444444,0.75,True,0.0,0,-0.5,0.0,-0.3999999999999999,-0.454545454545455,-0.5398230088495575,1.0542823016419616,1.7252798702766294,-0.3614818118819223,-0.3903508771929824,0.1473553547637693,0.355947832327012,0.7963748976809562,-0.4464285714285714,0.1002032520325199,0.9765542829059616,-0.996231209578156,1.125,0.75,0.5252525252525253,-0.2651515151515151,-1.5,2.0,0.0,-0.6666666666666666,0.0,한국,0.0,23921100.0,39371900.0,1937838400.0,0.625,-0.7,-1.0,16.99027151441552,2174645.4545454546,0.0,0.5,-1.0,"계란형큰고리재갈,눈가리개(BF),눈가면",1.0,0.0,0.6,0.5625,0.0,-0.440633746105604,0.417792688818893,0.6173538814585983,0.0,0.0,0.0,-0.2491224047275015,0.473412851163846,-0.2554096138213967,0.2449380348304645,0.539149956991902,train,0.0672207541652655,-1.2879302295664916,-0.5345325632927102,0.7655010214106287,0.5,1.1428571428571426,0.0,0.0,0.316541593755036,-0.5,0.0,0.0,0.0,0.0394676757497088,0.0175062230837778
0.0,연령오픈,-0.9810909810909813,핸디캡,0.0,-0.1666666666666666,4,원더풀폭스,46300,0.6290322580645161,문정균,80337,서울,한국,투애니포,121063,R1~35,국5등급,0.0833333333333333,20231119,일요일,0.0,일반,6,암,최영주,70098,다습 (13%),맑음,-0.5,-,0.0,1,20231119_1_06,20231119_1_06_04,-0.8611111111111112,0.125,False,0.0,0,0.0,0.25,0.3500000000000001,0.5,-0.584070796460177,0.0669147099767795,-0.1837103565572336,-0.5130458562188014,-0.6754385964912281,-0.0490812594848106,-1.1722350809468634,-0.1091473281641081,-0.4285714285714285,0.0231238273921198,-0.7310210713106208,-0.423405490778054,-0.625,0.5,-0.5111111111111112,1.1666666666666663,0.5,-1.0,0.0,0.0,0.5,한국,0.0,41518300.0,64892900.0,3820543900.0,0.625,0.0,0.0,17.541644875946123,3774390.909090909,0.0,0.5,0.0,"망사눈가면,망사가면,양털코굴레",2.0,-0.5,-1.2,-1.1875,0.0,-0.7273638597697786,-0.2210570740444125,-0.0442663121633527,-0.4736842105263158,0.565602402018438,0.5203879097257165,0.9642460744314516,0.4072619096584825,0.0130550092532262,-0.166507473060747,-0.9790528237498712,train,-0.2294578243101689,0.2739801435399722,0.2866061397955962,0.011866694260786,-0.5,-0.5454545454545456,0.0,0.0,-0.4005842011060185,-0.5,0.0,0.0,0.0,0.025806014884894,0.0073214896771534
0.0,연령오픈,-0.9615879615879616,핸디캡,0.0,-0.1666666666666666,3,새터데이,1400811,0.6290322580645161,이현종,80548,서울,한국,(주)자성실업,106168,R1~35,국5등급,0.1111111111111111,20231119,일요일,0.5,일반,5,거,문병기,70225,다습 (13%),맑음,0.3333333333333333,-,0.0,1,20231119_1_05,20231119_1_05_03,0.4722222222222222,0.75,False,0.0,0,-0.1666666666666666,0.3333333333333333,0.6000000000000001,-1.2962962962962974,-0.668141592920354,-1.1628157935537973,-1.0713431452524231,0.1260568397024364,-0.5833333333333334,1.4120192294796745,1.1149150887374129,-0.0640826210693073,-0.5,0.4342140921409211,-1.008675600451528,-1.9822980101264045,0.25,-0.5,-0.1111111111111111,-0.5833333333333335,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,한국,0.0,34789500.0,53157900.0,3464520500.0,0.625,0.0,0.0,17.364826203823192,3162681.8181818184,0.0,-0.5,0.0,망사눈가면,0.0,0.5,0.0,0.21875,0.0,0.335996136265502,0.6171068486701388,0.9983783485039608,-0.3157894736842104,1.1300881582996338,0.6342920751543683,-0.6017333670422234,-0.6843351871817474,1.135655651106,0.0631987145989577,-0.1433794339350956,train,0.7989419739929461,0.2984148440926198,0.2159453761804172,-0.2237619526718499,0.0,0.0,0.0,0.0,0.7941301487258681,0.0,0.0,0.0,0.0,-0.0119445428469017,0.0145507135525123
0.0,연령오픈,-0.9788139788139788,핸디캡,0.0,-0.1666666666666666,5,큐피드챔프,45870,0.6290322580645161,조상범,80533,서울,한국,서순배,104038,R1~35,국5등급,0.1111111111111111,20231119,일요일,0.5,일반,5,암,김동철,70177,다습 (13%),맑음,-0.3333333333333333,-,0.0,1,20231119_1_05,20231119_1_05_05,0.3055555555555556,-0.125,False,0.0,0,-0.1666666666666666,0.0,0.6000000000000001,-1.2407407407407418,-0.584070796460177,-1.013018593407014,-1.2220732414459456,-0.3700920217113286,-0.6491228070175439,0.0657083630040451,-0.8652424784094797,-1.307084998435124,-0.0892857142857142,-0.1503048780487803,-0.5123681296121557,0.4113561610218597,-0.625,-0.25,0.2888888888888887,-0.8749999999999998,0.0,1.0,0.0,-0.6666666666666666,0.0,한국,0.0,34789500.0,53157900.0,3464520500.0,0.625,0.0,0.0,17.364826203823192,3162681.8181818184,0.0,-0.5,0.0,망사가면,0.0,0.0,0.8,0.8125,0.0,0.1307354519721877,-0.0335008871204644,-0.2937256727626053,-0.3157894736842104,1.1300881582996338,-1.3173758483975342,-0.5463938445630616,-0.5841302449529795,0.1546267956167807,-0.1803157664208639,0.677560722521046,train,0.2263332878727612,-0.1888781232008217,0.2159453761804172,-0.2237619526718499,0.0,0.0,0.0,0.0,0.1472187594338915,0.5,0.0,0.0,-2.0,0.0430133608899478,0.0390150614047696
0.0,연령오픈,-0.9791109791109792,핸디캡,0.0,-0.1666666666666666,6,마구마,45728,0.6290322580645161,김정준,80473,서울,한국,임흥호,117016,R1~35,국5등급,0.0555555555555555,20231119,일요일,0.5,일반,5,수,안해양,70108,다습 (13%),맑음,0.0,-,0.0,1,20231119_1_05,20231119_1_05_06,0.25,0.25,False,0.0,0,-0.1666666666666666,0.3333333333333333,0.6000000000000001,-1.037037037037038,-0.4646017699115044,-0.4730519417151173,-0.5211782941460654,-0.6863852362826274,-0.6842105263157895,1.0465057703455336,0.5779637682904183,0.1542029386049163,-0.4285714285714285,1.8730300187617248,0.268535233596647,-0.0216515900767407,-0.625,-1.25,0.0888888888888888,-1.7500000000000002,-0.5,2.0,0.0,-0.3333333333333333,0.0,한국,0.0,34789500.0,53157900.0,3464520500.0,0.625,0.0,0.0,17.364826203823192,3162681.8181818184,0.0,0.0,0.0,"망사눈가면,Triabit러깅재갈",0.0,0.0,-0.4,0.6875,0.0,0.0623152238744163,0.2453309996469368,0.3523263378706777,-0.3157894736842104,-0.5273744738731627,0.6342920751543683,-0.3434822621394682,-0.2229263834306762,0.8693135607246312,-0.1803157664208639,-0.5538495121631666,train,0.4748238497739734,-0.1558824058595624,0.2159453761804172,-0.2237619526718499,0.0,0.0,0.0,0.0,0.4279538906360698,0.5,0.5,0.0,-4.0,0.0376063750416785,0.0159609156947851
-1.0,연령오픈,0.0092070092070092,핸디캡,0.0,-0.1666666666666666,9,퍼지킹,47090,0.6290322580645161,이동하,80562,서울,한국,이긍열,119034,R1~35,국5등급,0.0833333333333333,20231119,일요일,0.5,일반,5,수,강성오,70174,다습 (13%),맑음,-0.1666666666666666,-,0.0,1,20231119_1_05,20231119_1_05_09,1.1388888888888888,-0.125,False,0.0,0,-0.1666666666666666,0.3333333333333333,1.6,-1.2380952380952392,-0.4734513274336283,1.030704242996655,1.8107300525308967,1.0878321320228357,-0.6798245614035088,-0.2859452305050831,0.3357877645786108,1.264961161920573,-0.5,1.7702574525745245,1.8789315026139115,-0.60647560110418,-0.75,-1.25,-0.5111111111111112,-0.8750000000000001,0.0,1.0,0.0,-0.6666666666666666,0.0,한국,0.0,34789500.0,53157900.0,3464520500.0,0.625,0.0,0.0,17.364826203823192,3162681.8181818184,0.0,0.5,0.0,"망사가면,망사눈가면,망사가면",0.0,0.5,1.2,0.96875,0.0,1.157038873438759,-0.0335008871204644,0.0293003325540363,-1.4210526315789471,0.3013568422132354,0.6342920751543683,-0.5437586292069111,0.7829922950729455,-0.1016158976268877,-0.2151035494236955,1.0880308007491168,train,-0.0931545774287972,-0.767637236755785,0.2159453761804172,-0.2237619526718499,0.0,0.0,0.0,0.0,-0.2137264092546232,0.5,0.5,0.0,-3.0,-0.0179864194488102,0.0197644425455372
1.0,연령오픈,-1.9502029502029503,핸디캡,0.0,-0.1666666666666666,3,아치메모리,44846,0.6290322580645161,김효정,80578,서울,한국,권광세,10441,R1~35,국5등급,0.0555555555555555,20231119,일요일,0.0,일반,6,암,심승태,70166,다습 (13%),맑음,-0.6666666666666666,-,0.0,1,20231119_1_06,20231119_1_06_03,0.0833333333333333,-0.375,False,0.0,0,-0.1666666666666666,0.0,-0.3999999999999999,-0.8750000000000009,-0.4026548672566372,-0.2977840777233217,-0.6399091322132581,-0.4426109233533951,-0.6535087719298246,-0.6356582838844815,-0.6567439429415175,-0.1033309801398113,-0.6071428571428571,-0.9018292682926824,-1.730577376217888,-1.9738980089859088,-1.625,0.0,-0.3111111111111111,0.2916666666666664,-0.5,1.0,0.0,0.0,0.0,한국,0.0,41518300.0,64892900.0,3820543900.0,0.625,0.0,0.0,17.541644875946123,3774390.909090909,0.0,-0.5,0.0,계란형큰고리재갈,0.0,-1.0,-1.2,-1.71875,0.0,0.2816743268005713,-0.8447614638688201,-0.3473117019726603,0.9473684210526316,-0.1256894226707652,-0.9106788420200038,-0.3200081310623981,-0.0592888547517554,-0.4843200320145659,-0.8157938772295666,-0.9790528237498712,train,0.8097459114669117,-0.0794949631866046,0.2866061397955962,0.011866694260786,-0.5,-0.5454545454545456,0.0,0.0,0.7734684263943961,0.5,0.0,0.0,-3.0,0.0399524864733275,0.0168158972636875
-1.0,연령오픈,0.0095040095040095,핸디캡,0.0,0.5,7,마이센터,46889,0.6290322580645161,장추열,80476,서울,한국,백국인,105225,R1~50,국4등급,0.5,20231119,일요일,-0.5,일반,10,수,정호익,70148,다습 (13%),맑음,0.6666666666666666,-,0.0,1,20231119_1_10,20231119_1_10_07,0.3333333333333333,0.375,False,0.0,0,0.0,0.25,1.1,0.5000000000000006,-0.3628318584070796,0.5582431441880322,1.6956472007489776,0.6062976745134663,-0.5,0.5582893876701447,0.4209265630863211,0.2160215782074202,-0.5535714285714286,1.1022357723577223,0.4351279510811914,1.629702480286962,-0.75,-1.25,-0.9111111111111112,-0.2916666666666667,-0.5,0.0,0.0,0.6666666666666666,0.25,한국,0.0,40646900.0,55056600.0,4106982600.0,0.625,0.3,0.0,17.52043315488961,3695172.727272727,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,1.0,0.0,1.71875,0.0,0.2816375605300532,0.43139881625372,0.8415361954407904,-1.5789473684210524,2.0349978084422067,0.5203879097257165,0.2128547465836284,0.3736912312941907,0.4297020469033752,-0.6590265245007746,-0.1857924201339446,train,-1.1062341819275143,-0.5698170170414278,-0.8546843533844704,-0.0787969518098183,0.5,0.3636363636363635,1.0,2.0,-0.8602654617080168,0.5,0.5,0.0,0.0,-0.1252906685480584,-0.0560522547379441
0.0,연령오픈,-0.979011979011979,핸디캡,0.0,-0.1666666666666666,11,드림스카이,45835,0.6290322580645161,김정준,80473,서울,한국,박덕희,105249,R1~35,국5등급,0.0,20231119,일요일,0.0,일반,6,암,임채덕,70198,다습 (13%),맑음,-0.6666666666666666,*,0.0,1,20231119_1_06,20231119_1_06_11,-0.2222222222222222,0.5,False,0.0,0,-0.1666666666666666,0.0,0.6000000000000001,-1.537037037037038,-0.4601769911504424,-0.4819688222017718,-0.5361821615194569,-0.6876408023330425,-0.7850877192982456,-0.3600223797430842,-0.4000547082380357,-1.7718429230883723,-0.2678571428571428,0.1912971175166295,0.6320102535629257,0.3651204904086248,-0.625,-0.5,-0.1111111111111111,-0.5833333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,한국,0.0,41518300.0,64892900.0,3820543900.0,0.625,0.0,0.0,17.541644875946123,3774390.909090909,0.0,0.5,-1.0,"혀보정끈,BlueBond편자,BlueBond편자(왼앞다리)",0.0,-0.5,0.2,-0.15625,0.0,-0.0447792041486594,0.2467212183238929,-0.3473117019726603,-0.4736842105263158,-1.5082730720491722,-0.9106788420200038,-0.9383527485223996,-0.2949121587693959,-0.2506006507661763,-0.166507473060747,0.4028428491383776,train,0.7989419739929461,0.2984148440926198,0.2866061397955962,0.011866694260786,-0.5,-0.5454545454545456,0.0,0.0,0.7612625511247362,1.0,0.0,0.0,0.0,0.0540209115828733,0.0330088314851734
0.0,연령오픈,-0.9694089694089694,핸디캡,0.0,0.5,3,쏘아라투투,46152,0.6290322580645161,박태종,80103,서울,한국,현태봉,65034,R1~50,국4등급,0.3333333333333333,20231119,일요일,-0.5,일반,7,암,이관호,70181,다습 (13%),맑음,-0.6666666666666666,-,0.0,1,20231119_1_07,20231119_1_07_03,1.1666666666666667,1.125,False,-1.0,0,-0.1666666666666666,0.3333333333333333,0.6000000000000001,-0.3518518518518519,-0.4203539823008849,-0.1106336466812342,-0.0895537220800366,0.3890389032079736,-0.4298245614035088,-0.3275798326315506,0.0027787622820263,-0.2241628570521198,-0.5892857142857143,2.1042682926829257,-0.1062983807435783,-0.0642977497131045,0.25,-0.25,-0.1111111111111111,-0.2916666666666664,0.0,-1.0,0.0,0.3333333333333333,0.3333333333333333,한국,0.0,42161700.0,60909300.0,3831416900.0,0.625,0.3,0.0,17.5570228076833,4216170.0,0.0,-0.5,0.0,망사눈가면,0.0,0.0,0.8,0.09375,0.0,0.7375584808324831,0.7345091285014509,-0.5295707674682186,-0.5263157894736842,-0.3919285821236743,1.292235546746011,-0.3926744052585554,-0.3253414056783436,-0.2401367005780993,-0.2955611875241223,0.8470798130432206,train,-0.8216486471019168,-0.9706612148346696,-1.3492581927247629,0.532501550849463,1.0,1.5,1.0,3.0,-0.3087023854600358,1.0,0.3333333333333333,0.0,2.0,0.1053226352217182,0.0955549492245877
1.0,연령오픈,-1.9712899712899712,핸디캡,0.0,0.5,9,우주의봄,43829,0.6290322580645161,김효정,80578,서울,한국,강종우,65110,R1~50,국4등급,0.3055555555555556,20231119,일요일,-0.5,일반,7,암,배휴준,70144,다습 (13%),맑음,-0.6666666666666666,*,0.0,1,20231119_1_07,20231119_1_07_09,0.4166666666666667,-0.625,False,-1.0,0,-0.3333333333333333,0.0,-0.3999999999999999,-0.7500000000000008,-0.3982300884955752,-0.3071109707073637,-0.6522399509582385,-0.4538152991701176,-0.5921052631578947,0.0251787962945191,-0.5472232028013652,-0.7713568353587573,-0.5357142857142857,0.8159407665505215,-0.8024179502325686,-0.9486978697910622,0.125,0.5,0.8888888888888888,-0.8750000000000001,-0.5,0.0,0.0,0.0,0.0,한국,0.0,42161700.0,60909300.0,3831416900.0,0.625,0.3,0.0,17.5570228076833,4216170.0,0.0,0.0,0.0,"망사가면,계란형큰고리재갈",0.0,0.0,-0.2,-0.40625,0.0,0.1641099926422783,-0.8997911538186296,-0.5295707674682186,1.228070175438596,-1.6983571892026013,-1.6614457029591574,-0.5807145191764812,-0.5651108140768217,0.0244237049969695,-0.3341547570995811,-0.2435093645460583,train,-0.2112261798228516,-0.860683843825397,-1.3492581927247629,0.532501550849463,1.0,1.5,0.0,0.0,0.3809295672757503,-0.5,0.0,0.0,0.0,0.0844631767617889,0.0616592936977364
