split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability
P5_test_202512_02,20260118_1_02,20260118,partial_8_15,odds_8_15,연승,20260118_1_02_09,20260118_1_02_09,20260118_1_02_09,9.1,0.3807507858821195,0.2973868334865845,0.2973868334865845,direct q_plc for market; Plackett-Luce top-k for model,0.083363952395535,0.0103804155117491,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3488426228485068
P5_test_202512_02,20260118_1_06,20260118,partial_8_15,odds_8_15,연승,20260118_1_06_01,20260118_1_06_01,20260118_1_06_01,8.5,0.5686021280520007,0.3647576075137247,0.3647576075137247,direct q_plc for market; Plackett-Luce top-k for model,0.203844520538276,0.1140566735065461,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4921416011033684
P5_test_202512_02,20260118_1_10,20260118,partial_8_15,odds_8_15,연승,20260118_1_10_07,20260118_1_10_06,20260118_1_10_07,8.4,0.4898499767993408,0.2273172855358122,0.294670555324201,direct q_plc for market; Plackett-Luce top-k for model,0.2625326912635286,0.204135691085055,0,0,True,3.5,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3825252647367181
P5_test_202512_02,20260118_3_06,20260118,partial_8_15,odds_8_15,연승,20260118_3_06_05,20260118_3_06_04,20260118_3_06_05,13.7,0.4065936445126007,0.2377332232701022,0.3674058905083398,direct q_plc for market; Plackett-Luce top-k for model,0.1688604212424985,0.1124759974537771,0,1,True,3.4,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.0709603843802138,True,0.3386360096407144
P5_test_202512_02,20260124_1_01,20260124,partial_8_15,odds_8_15,연승,20260124_1_01_01,20260124_1_01_12,20260124_1_01_01,11.1,0.4578890648024777,0.3170463180358123,0.4403421083830725,direct q_plc for market; Plackett-Luce top-k for model,0.1408427467666654,0.0578890648024777,1,0,True,2.5,1.5,True,1.8,-1.0,2.5,P5_test_202512_02,True,0.0709603843802138,True,0.40367569092551864
P5_test_202512_02,20260125_1_02,20260125,partial_8_15,odds_8_15,연승,20260125_1_02_06,20260125_1_02_01,20260125_1_02_06,9.7,0.3679040376481129,0.2949848987332141,0.362026921172581,direct q_plc for market; Plackett-Luce top-k for model,0.0729191389148988,-0.0024663327222573,0,1,True,2.7,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.0709603843802138,True,0.34008796678773157
P5_test_202512_02,20260125_1_09,20260125,partial_8_15,odds_8_15,연승,20260125_1_09_06,20260125_1_09_08,20260125_1_09_06,9.3,0.4601216774731822,0.3468430431453786,0.3798757139211289,direct q_plc for market; Plackett-Luce top-k for model,0.1132786343278036,0.02533906877753,1,0,True,2.3,1.2999999999999998,True,2.1,-1.0,2.3,P5_test_202512_02,True,0.0709603843802138,True,0.41711685131631526
P5_test_202512_02,20260125_3_02,20260125,partial_8_15,odds_8_15,연승,20260125_3_02_03,20260125_3_02_10,20260125_3_02_03,8.1,0.4421060041335356,0.363251025393266,0.3805486932691357,direct q_plc for market; Plackett-Luce top-k for model,0.0788549787402696,-0.0124394504119189,1,0,True,2.2,1.2000000000000002,True,2.1,-1.0,2.2,P5_test_202512_02,True,0.0709603843802138,True,0.41246665464467747
P5_test_202512_02,20260125_3_05,20260125,partial_8_15,odds_8_15,연승,20260125_3_05_12,20260125_3_05_09,20260125_3_05_12,8.3,0.464999695088385,0.294796831332013,0.3617961111801978,direct q_plc for market; Plackett-Luce top-k for model,0.170202863756372,0.0946293247180146,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,P5_test_202512_02,True,0.0709603843802138,True,0.398651470828242
P5_test_202512_02,20260125_3_07,20260125,partial_8_15,odds_8_15,연승,20260125_3_07_03,20260125_3_07_03,20260125_3_07_03,8.9,0.4949904244597429,0.364913567917124,0.364913567917124,direct q_plc for market; Plackett-Luce top-k for model,0.1300768565426189,0.0404449699142884,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4458539378364471
P5_test_202512_02,20260130_3_06,20260130,partial_8_15,odds_8_15,연승,20260130_3_06_07,20260130_3_06_02,20260130_3_06_07,8.6,0.35777228520762,0.2850462256248454,0.3470127964128553,direct q_plc for market; Plackett-Luce top-k for model,0.0727260595827746,0.0006294280647629,0,0,True,2.8,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3299571191858372
P5_test_202512_02,20260130_3_07,20260130,partial_8_15,odds_8_15,연승,20260130_3_07_05,20260130_3_07_07,20260130_3_07_05,12.6,0.3950490304044609,0.296552014896327,0.3481262783565578,direct q_plc for market; Plackett-Luce top-k for model,0.0984970155081339,0.0246786600340905,1,1,True,2.7,1.7000000000000002,True,2.3,1.2999999999999998,0.4000000000000003,P5_test_202512_02,True,0.0709603843802138,True,0.3571527309080403
P5_test_202512_02,20260130_3_09,20260130,partial_8_15,odds_8_15,연승,20260130_3_09_10,20260130_3_09_02,20260130_3_09_10,11.1,0.4534584689281227,0.3216299473376122,0.3828927944495383,direct q_plc for market; Plackett-Luce top-k for model,0.1318285215905105,0.0534584689281226,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4028562401952894
P5_test_202512_02,20260131_1_01,20260131,partial_8_15,odds_8_15,연승,20260131_1_01_05,20260131_1_01_02,20260131_1_01_05,10.5,0.4185958804437602,0.330057867020302,0.3600631276585113,direct q_plc for market; Plackett-Luce top-k for model,0.0885380134234582,0.0019292137770935,0,1,True,2.4,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.0709603843802138,True,0.3849654210584077
P5_test_202512_02,20260131_1_04,20260131,partial_8_15,odds_8_15,연승,20260131_1_04_03,20260131_1_04_02,20260131_1_04_03,10.1,0.4358722059943495,0.2568822619752028,0.4424083400684049,direct q_plc for market; Plackett-Luce top-k for model,0.1789899440191467,0.1132915608330592,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,P5_test_202512_02,True,0.0709603843802138,True,0.36455740038612583
P5_test_202512_02,20260131_1_05,20260131,partial_8_15,odds_8_15,연승,20260131_1_05_06,20260131_1_05_10,20260131_1_05_06,12.1,0.4921708202387305,0.295447222407708,0.4198460528951641,direct q_plc for market; Plackett-Luce top-k for model,0.1967235978310225,0.1218004498683601,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.41545954548475833
P5_test_202512_02,20260201_1_05,20260201,partial_8_15,odds_8_15,연승,20260201_1_05_09,20260201_1_05_09,20260201_1_05_09,9.0,0.4950497055764314,0.2962310344115822,0.2962310344115822,direct q_plc for market; Plackett-Luce top-k for model,0.1988186711648492,0.124679335206061,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4175590768500664
P5_test_202512_02,20260201_1_06,20260201,partial_8_15,odds_8_15,연승,20260201_1_06_03,20260201_1_06_03,20260201_1_06_03,9.8,0.4313412689503256,0.3206308437478076,0.3206308437478076,direct q_plc for market; Plackett-Luce top-k for model,0.110710425202518,0.0313412689503255,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3889641516193121
P5_test_202512_02,20260201_1_10,20260201,partial_8_15,odds_8_15,연승,20260201_1_10_11,20260201_1_10_02,20260201_1_10_11,10.1,0.3340089852835659,0.2445429912076741,0.3508660308631847,direct q_plc for market; Plackett-Luce top-k for model,0.0894659940758918,0.0309786822532628,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.2990585840343045
P5_test_202512_02,20260206_3_06,20260206,partial_8_15,odds_8_15,연승,20260206_3_06_05,20260206_3_06_09,20260206_3_06_05,8.5,0.5846079632496821,0.3230025187308348,0.3510896942726466,direct q_plc for market; Plackett-Luce top-k for model,0.2616054445188473,0.1846079632496821,0,1,True,2.5,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.0709603843802138,True,0.48526434743074265
P5_test_202512_02,20260207_1_05,20260207,partial_8_15,odds_8_15,연승,20260207_1_05_05,20260207_1_05_07,20260207_1_05_05,9.6,0.5096274619837261,0.3458983835659429,0.3977831411008343,direct q_plc for market; Plackett-Luce top-k for model,0.1637290784177832,0.0748448532880738,1,0,True,2.3,1.2999999999999998,True,2.0,-1.0,2.3,P5_test_202512_02,True,0.0709603843802138,True,0.44733825846931596
P5_test_202512_02,20260207_1_06,20260207,partial_8_15,odds_8_15,연승,20260207_1_06_01,20260207_1_06_01,20260207_1_06_01,8.2,0.5158821296898959,0.319353548421763,0.319353548421763,direct q_plc for market; Plackett-Luce top-k for model,0.1965285812681328,0.1158821296898958,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4402639365894477
P5_test_202512_02,20260208_1_09,20260208,partial_8_15,odds_8_15,연승,20260208_1_09_07,20260208_1_09_03,20260208_1_09_07,13.5,0.2947324938023137,0.1904242421984294,0.3998909086167017,direct q_plc for market; Plackett-Luce top-k for model,0.1043082516038843,0.0566372557070756,0,1,True,4.2,-1.0,True,2.0,1.0,-2.0,P5_test_202512_02,True,0.0709603843802138,True,0.2525593950361486
P5_test_202512_02,20260208_3_06,20260208,partial_8_15,odds_8_15,연승,20260208_3_06_01,20260208_3_06_03,20260208_3_06_01,11.2,0.485258472016676,0.2939946411699663,0.3968927655794545,direct q_plc for market; Plackett-Luce top-k for model,0.1912638308467096,0.1148881016463056,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.41061336510786256
P5_test_202512_02,20260213_3_09,20260213,partial_8_15,odds_8_15,연승,20260213_3_09_10,20260213_3_09_03,20260213_3_09_10,8.0,0.4633288335334563,0.3052396526648962,0.4409017205159612,direct q_plc for market; Plackett-Luce top-k for model,0.1580891808685601,0.0787134489180717,0,1,True,2.6,-1.0,True,1.8,0.8,-1.8,P5_test_202512_02,True,0.0709603843802138,True,0.40206867246690864
P5_test_202512_02,20260214_1_06,20260214,partial_8_15,odds_8_15,연승,20260214_1_06_01,20260214_1_06_08,20260214_1_06_01,8.1,0.38929710242355,0.2882799099472715,0.3509494555879827,direct q_plc for market; Plackett-Luce top-k for model,0.1010171924762785,0.0321542452806928,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.0709603843802138,True,0.35029164038530025
P5_test_202512_02,20260215_1_07,20260215,partial_8_15,odds_8_15,연승,20260215_1_07_15,20260215_1_07_01,20260215_1_07_15,10.5,0.3890200503463301,0.23758484580389,0.31068787528201,direct q_plc for market; Plackett-Luce top-k for model,0.1514352045424401,0.0949024032875066,0,0,True,3.4,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3283145349010495
P5_test_202512_02,20260215_1_10,20260215,partial_8_15,odds_8_15,연승,20260215_1_10_01,20260215_1_10_01,20260215_1_10_01,8.2,0.6733045753388222,0.4958059862160763,0.4958059862160763,direct q_plc for market; Plackett-Luce top-k for model,0.1774985891227458,0.0483045753388221,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.6104851613560566
P5_test_202512_02,20260215_3_03,20260215,partial_8_15,odds_8_15,연승,20260215_3_03_01,20260215_3_03_09,20260215_3_03_01,8.9,0.3944693945440807,0.2766353098782502,0.3488010428899676,direct q_plc for market; Plackett-Luce top-k for model,0.1178340846658305,0.0496418083371841,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.34854579415069675
P5_test_202512_02,20260227_3_03,20260227,partial_8_15,odds_8_15,연승,20260227_3_03_06,20260227_3_03_09,20260227_3_03_06,10.6,0.3740243265543976,0.2748114250795513,0.3187812530922795,direct q_plc for market; Plackett-Luce top-k for model,0.0992129014748463,0.029196740347501,1,0,True,2.9,1.9,True,2.5,-1.0,2.9,P5_test_202512_02,True,0.0709603843802138,True,0.3355530768810742
P5_test_202512_02,20260227_3_07,20260227,partial_8_15,odds_8_15,연승,20260227_3_07_04,20260227_3_07_07,20260227_3_07_04,10.4,0.3449467541165146,0.2441340183035989,0.3098624078468756,direct q_plc for market; Plackett-Luce top-k for model,0.1008127358129157,0.0419164510862116,1,0,True,3.3,2.3,True,2.6,-1.0,3.3,P5_test_202512_02,True,0.0709603843802138,True,0.3053537361064262
P5_test_202512_02,20260227_3_08,20260227,partial_8_15,odds_8_15,연승,20260227_3_08_11,20260227_3_08_11,20260227_3_08_11,14.5,0.2676014183625912,0.1761053026520025,0.1761053026520025,direct q_plc for market; Plackett-Luce top-k for model,0.0914961157105887,0.0502101140147651,1,1,True,4.6,3.6,True,4.6,3.6,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.23058808689644314
P6_test_202603_04,20260301_1_04,20260301,partial_8_15,odds_8_15,연승,20260301_1_04_01,20260301_1_04_01,20260301_1_04_01,8.1,0.4763557557902503,0.3077800933881091,0.3077800933881091,direct q_plc for market; Plackett-Luce top-k for model,0.1685756624021412,0.0917403711748657,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.4080208798564866
P6_test_202603_04,20260301_1_10,20260301,partial_8_15,odds_8_15,연승,20260301_1_10_02,20260301_1_10_02,20260301_1_10_02,9.3,0.412589154119296,0.3333392944323383,0.3333392944323383,direct q_plc for market; Plackett-Luce top-k for model,0.0792498596869576,-0.0040775125473707,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.3863453095602608
P6_test_202603_04,20260301_3_04,20260301,partial_8_15,odds_8_15,연승,20260301_3_04_09,20260301_3_04_10,20260301_3_04_09,8.5,0.321571049118588,0.2426532552121681,0.266918580733385,direct q_plc for market; Plackett-Luce top-k for model,0.0789177939064199,0.0185407460882849,0,0,True,3.3,-1.0,True,3.0,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.293357252738804
P6_test_202603_04,20260301_3_07,20260301,partial_8_15,odds_8_15,연승,20260301_3_07_09,20260301_3_07_09,20260301_3_07_09,8.3,0.6756228966166096,0.4476291881068107,0.4476291881068107,direct q_plc for market; Plackett-Luce top-k for model,0.2279937085097989,0.1200673410610539,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.5876502157507852
P6_test_202603_04,20260302_1_05,20260302,partial_8_15,odds_8_15,연승,20260302_1_05_11,20260302_1_05_04,20260302_1_05_11,8.1,0.4212042032182377,0.3205023004488133,0.4006278755610166,direct q_plc for market; Plackett-Luce top-k for model,0.1007019027694244,0.0212042032182377,1,0,True,2.5,1.5,True,2.0,-1.0,2.5,P6_test_202603_04,True,0.0709603843802138,True,0.384810136932943
P6_test_202603_04,20260302_1_06,20260302,partial_8_15,odds_8_15,연승,20260302_1_06_01,20260302_1_06_02,20260302_1_06_01,11.7,0.3289670085359721,0.2367259234077063,0.349942669385305,direct q_plc for market; Plackett-Luce top-k for model,0.0922410851282658,0.0348493614771485,0,1,True,3.4,-1.0,True,2.3,1.2999999999999998,-2.3,P6_test_202603_04,True,0.0709603843802138,True,0.29420746714344065
P6_test_202603_04,20260302_1_10,20260302,partial_8_15,odds_8_15,연승,20260302_1_10_05,20260302_1_10_02,20260302_1_10_05,12.8,0.3607739053093111,0.230183127243716,0.230183127243716,direct q_plc for market; Plackett-Luce top-k for model,0.130590778065595,0.0750596195950253,1,0,True,3.5,2.5,True,3.5,-1.0,3.5,P6_test_202603_04,True,0.0709603843802138,True,0.30714832296527167
P6_test_202603_04,20260307_1_06,20260307,partial_8_15,odds_8_15,연승,20260307_1_06_11,20260307_1_06_06,20260307_1_06_11,8.3,0.4089102328099235,0.2756874532443579,0.2855334337173707,direct q_plc for market; Plackett-Luce top-k for model,0.1332227795655656,0.0640826466030269,1,0,True,2.9,1.9,True,2.8,-1.0,2.9,P6_test_202603_04,True,0.0709603843802138,True,0.35593304297085127
P6_test_202603_04,20260307_1_09,20260307,partial_8_15,odds_8_15,연승,20260307_1_09_08,20260307_1_09_09,20260307_1_09_08,9.4,0.340119996861208,0.2378696312850234,0.3851222601757521,direct q_plc for market; Plackett-Luce top-k for model,0.1022503655761845,0.0460023498023844,1,0,True,3.4,2.4,True,2.1,-1.0,3.4,P6_test_202603_04,True,0.0709603843802138,True,0.30058687189417044
P6_test_202603_04,20260307_1_11,20260307,partial_8_15,odds_8_15,연승,20260307_1_11_01,20260307_1_11_01,20260307_1_11_01,8.7,0.4657010818283152,0.3110423405537294,0.3110423405537294,direct q_plc for market; Plackett-Luce top-k for model,0.1546587412745858,0.0810856972129306,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.40396341140549147
P6_test_202603_04,20260308_1_07,20260308,partial_8_15,odds_8_15,연승,20260308_1_07_01,20260308_1_07_01,20260308_1_07_01,8.9,0.3619086707357435,0.2743663645480689,0.2743663645480689,direct q_plc for market; Plackett-Luce top-k for model,0.0875423061876746,0.0170810845288469,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.33051431827229133
P6_test_202603_04,20260308_1_10,20260308,partial_8_15,odds_8_15,연승,20260308_1_10_04,20260308_1_10_09,20260308_1_10_04,10.5,0.2915129920219842,0.2131115438462738,0.5061399166349003,direct q_plc for market; Plackett-Luce top-k for model,0.0784014481757104,0.0283550972851421,0,1,True,3.8,-1.0,True,1.6,0.6000000000000001,-1.6,P6_test_202603_04,True,0.0709603843802138,True,0.26259805939477926
P6_test_202603_04,20260313_3_06,20260313,partial_8_15,odds_8_15,연승,20260313_3_06_02,20260313_3_06_10,20260313_3_06_02,9.3,0.3558032207876354,0.2644040964681443,0.2937823294090492,direct q_plc for market; Plackett-Luce top-k for model,0.0913991243194911,0.0224698874543021,1,0,True,3.0,2.0,True,2.7,-1.0,3.0,P6_test_202603_04,True,0.0709603843802138,True,0.3223130642098423
P6_test_202603_04,20260313_3_07,20260313,partial_8_15,odds_8_15,연승,20260313_3_07_04,20260313_3_07_09,20260313_3_07_04,11.2,0.3073636674979972,0.2090524790959489,0.2147025460985421,direct q_plc for market; Plackett-Luce top-k for model,0.0983111884020483,0.0442057727611551,0,0,True,3.8,-1.0,True,3.7,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.2686248445081551
