split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability,calibration_training_folds
P5_test_202512_02,20251228_3_01,20251228,partial_8_15,odds_8_15,연승,20251228_3_01_05,20251228_3_01_05,20251228_3_01_05,9.5,0.4446818419857761,0.5404095088452112,0.5404095088452112,direct q_plc for market; Plackett-Luce top-k for model,-0.0957276668594351,-0.2219848246808905,1,1,True,1.5,0.5,True,1.5,0.5,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.48032209090607875,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_3_02,20251228,partial_8_15,odds_8_15,연승,20251228_3_02_12,20251228_3_02_10,20251228_3_02_12,12.5,0.2218402387450049,0.2965205240402747,0.3639115522312462,direct q_plc for market; Plackett-Luce top-k for model,-0.0746802852952698,-0.1485301316253654,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,P5_test_202512_02,True,0.0709603843802138,False,0.2480589784070907,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_3_03,20251228,partial_8_15,odds_8_15,연승,20251228_3_03_12,20251228_3_03_12,20251228_3_03_12,8.7,0.2694860540005279,0.287755908458755,0.287755908458755,direct q_plc for market; Plackett-Luce top-k for model,-0.018269854458227,-0.0876568031423292,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2763480399821472,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_3_04,20251228,partial_8_15,odds_8_15,연승,20251228_3_04_09,20251228_3_04_09,20251228_3_04_09,14.2,0.3236017847291311,0.3586635015239645,0.3586635015239645,direct q_plc for market; Plackett-Luce top-k for model,-0.0350617167948333,-0.1309436698163233,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3365973767577482,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_3_05,20251228,partial_8_15,odds_8_15,연승,20251228_3_05_05,20251228_3_05_02,20251228_3_05_05,9.3,0.388936784172001,0.2414252387198457,0.3319597032397879,direct q_plc for market; Plackett-Luce top-k for model,0.1475115454521553,0.085906481141698,0,0,True,3.3,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3299940123982458,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20251228_3_06,20251228,partial_8_15,odds_8_15,연승,20251228_3_06_01,20251228_3_06_03,20251228_3_06_01,11.6,0.1881313804074239,0.2218193253538227,0.3194198285095047,direct q_plc for market; Plackett-Luce top-k for model,-0.0336879449463988,-0.0896463973703539,0,0,True,3.6,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2002883983256418,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260102_3_01,20260102,partial_8_15,odds_8_15,연승,20260102_3_01_01,20260102_3_01_01,20260102_3_01_01,12.2,0.27931159566766,0.207869234975649,0.207869234975649,direct q_plc for market; Plackett-Luce top-k for model,0.071442360692011,0.0229013392574036,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.251282942374472,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260102_3_02,20260102,partial_8_15,odds_8_15,연승,20260102_3_02_11,20260102_3_02_11,20260102_3_02_11,10.8,0.5389492127973042,0.3652829620284427,0.3652829620284427,direct q_plc for market; Plackett-Luce top-k for model,0.1736662507688615,0.0844037582518497,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4735056137857187,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260102_3_03,20260102,partial_8_15,odds_8_15,연승,20260102_3_03_07,20260102_3_03_01,20260102_3_03_07,12.9,0.2243224351516308,0.2329225389720425,0.2730815974154981,direct q_plc for market; Plackett-Luce top-k for model,-0.0086001038204116,-0.0697952119071927,1,0,True,3.4,2.4,True,2.9,-1.0,3.4,P5_test_202512_02,True,0.0709603843802138,False,0.22763452539960086,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260102_3_04,20260102,partial_8_15,odds_8_15,연승,20260102_3_04_10,20260102_3_04_08,20260102_3_04_10,12.2,0.2180642337386265,0.3075357902142634,0.3331637727321188,direct q_plc for market; Plackett-Luce top-k for model,-0.0894715564756369,-0.166551150876758,0,1,True,2.6,-1.0,True,2.4,1.4,-2.4,P5_test_202512_02,True,0.0709603843802138,False,0.24909698611022515,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260102_3_05,20260102,partial_8_15,odds_8_15,연승,20260102_3_05_10,20260102_3_05_10,20260102_3_05_10,11.9,0.3422411712463367,0.3824487716415792,0.3824487716415792,direct q_plc for market; Plackett-Luce top-k for model,-0.0402076003952424,-0.1339493049441394,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3571290635476924,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260102_3_06,20260102,partial_8_15,odds_8_15,연승,20260102_3_06_11,20260102_3_06_02,20260102_3_06_11,12.6,0.2932959443109684,0.2788836678002854,0.4493125759004597,direct q_plc for market; Plackett-Luce top-k for model,0.0144122765106829,-0.0515316418959281,0,0,True,2.9,-1.0,True,1.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2880666283655949,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260102_3_07,20260102,partial_8_15,odds_8_15,연승,20260102_3_07_09,20260102_3_07_02,20260102_3_07_09,8.1,0.5146402700039435,0.3189391820710759,0.3322283146573707,direct q_plc for market; Plackett-Luce top-k for model,0.1957010879328676,0.1146402700039435,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,P5_test_202512_02,True,0.0709603843802138,True,0.43931924354625024,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260102_3_09,20260102,partial_8_15,odds_8_15,연승,20260102_3_09_10,20260102_3_09_08,20260102_3_09_10,10.2,0.2997478068661153,0.2509185321525848,0.3211757211553086,direct q_plc for market; Plackett-Luce top-k for model,0.0488292747135304,-0.0127521931338847,1,0,True,3.2,2.2,True,2.5,-1.0,3.2,P5_test_202512_02,True,0.0709603843802138,False,0.2811658881950872,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260103_1_01,20260103,partial_8_15,odds_8_15,연승,20260103_1_01_08,20260103_1_01_08,20260103_1_01_08,13.6,0.5357364895477683,0.4000127284177466,0.4000127284177466,direct q_plc for market; Plackett-Luce top-k for model,0.1357237611300217,0.0357364895477683,1,1,True,2.0,1.0,True,2.0,1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.48510317512747203,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260103_1_03,20260103,partial_8_15,odds_8_15,연승,20260103_1_03_11,20260103_1_03_04,20260103_1_03_11,8.2,0.600441186070059,0.3468440575109567,0.3626096964887274,direct q_plc for market; Plackett-Luce top-k for model,0.2535971285591023,0.1656585773744068,0,1,True,2.3,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.0709603843802138,True,0.5055053771277852,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260103_1_04,20260103,partial_8_15,odds_8_15,연승,20260103_1_04_04,20260103_1_04_04,20260103_1_04_04,9.4,0.4896857921688599,0.4955710739348011,0.4955710739348011,direct q_plc for market; Plackett-Luce top-k for model,-0.0058852817659412,-0.1353142078311401,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.49207833918321153,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260103_1_06,20260103,partial_8_15,odds_8_15,연승,20260103_1_06_01,20260103_1_06_01,20260103_1_06_01,11.0,0.3973383688471626,0.3188350643705189,0.3188350643705189,direct q_plc for market; Plackett-Luce top-k for model,0.0785033044766437,-0.0026616311528374,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.36751655872095323,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260103_1_07,20260103,partial_8_15,odds_8_15,연승,20260103_1_07_09,20260103_1_07_03,20260103_1_07_09,13.7,0.2078604578447759,0.3001603404174314,0.4002137872232418,direct q_plc for market; Plackett-Luce top-k for model,-0.0922998825726554,-0.1492823992980812,1,1,True,2.8,1.7999999999999998,True,2.1,1.1,0.6999999999999997,P5_test_202512_02,True,0.0709603843802138,False,0.23963813453934257,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260103_1_08,20260103,partial_8_15,odds_8_15,연승,20260103_1_08_05,20260103_1_08_09,20260103_1_08_05,8.3,0.3459854250381203,0.3060135638444514,0.3788739361883684,direct q_plc for market; Plackett-Luce top-k for model,0.0399718611936689,-0.0386299595772642,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,P5_test_202512_02,True,0.0709603843802138,False,0.3310395368690217,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260103_1_10,20260103,partial_8_15,odds_8_15,연승,20260103_1_10_09,20260103_1_10_08,20260103_1_10_09,10.5,0.2988119845674508,0.2465897102432027,0.3586759421719312,direct q_plc for market; Plackett-Luce top-k for model,0.052222274324248,-0.0136880154325492,0,0,True,3.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2788667159676011,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260103_1_11,20260103,partial_8_15,odds_8_15,연승,20260103_1_11_03,20260103_1_11_03,20260103_1_11_03,13.9,0.1508039507257078,0.2876308023570647,0.2876308023570647,direct q_plc for market; Plackett-Luce top-k for model,-0.1368268516313568,-0.2063389064171492,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.19425515938900864,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_1_02,20260104,partial_8_15,odds_8_15,연승,20260104_1_02_06,20260104_1_02_06,20260104_1_02_06,12.2,0.3438698556038996,0.3210769006644567,0.3210769006644567,direct q_plc for market; Plackett-Luce top-k for model,0.0227929549394429,-0.0561301443961003,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.33550423291750414,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_1_03,20260104,partial_8_15,odds_8_15,연승,20260104_1_03_06,20260104_1_03_07,20260104_1_03_06,13.9,0.2043229257721689,0.2357010916723451,0.4217809008873543,direct q_plc for market; Plackett-Luce top-k for model,-0.0313781659001761,-0.0897947212866545,1,0,True,3.4,2.4,True,1.9,-1.0,3.4,P5_test_202512_02,True,0.0709603843802138,False,0.21573489804250265,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_1_04,20260104,partial_8_15,odds_8_15,연승,20260104_1_04_03,20260104_1_04_06,20260104_1_04_03,10.4,0.232579624451973,0.2673930256566996,0.2971033618407774,direct q_plc for market; Plackett-Luce top-k for model,-0.0348134012047265,-0.1007537088813602,0,0,True,3.0,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.24527706580509728,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_1_05,20260104,partial_8_15,odds_8_15,연승,20260104_1_05_05,20260104_1_05_05,20260104_1_05_05,11.7,0.1818643152866444,0.3111659553290293,0.3111659553290293,direct q_plc for market; Plackett-Luce top-k for model,-0.1293016400423849,-0.2027510693287401,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.22448216712500063,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_1_06,20260104,partial_8_15,odds_8_15,연승,20260104_1_06_06,20260104_1_06_06,20260104_1_06_06,9.6,0.3880248016974049,0.4990554737445962,0.4990554737445962,direct q_plc for market; Plackett-Luce top-k for model,-0.1110306720471913,-0.2369751983025951,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.4287201585575532,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_1_08,20260104,partial_8_15,odds_8_15,연승,20260104_1_08_01,20260104_1_08_01,20260104_1_08_01,8.5,0.5549613223592351,0.5038397725234275,0.5038397725234275,direct q_plc for market; Plackett-Luce top-k for model,0.0511215498358076,-0.0700386776407648,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.5362709653420847,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_1_09,20260104,partial_8_15,odds_8_15,연승,20260104_1_09_01,20260104_1_09_04,20260104_1_09_01,10.4,0.2227842610270682,0.1993521118705501,0.3189633789928802,direct q_plc for market; Plackett-Luce top-k for model,0.0234321491565181,-0.0272157389729317,1,0,True,4.0,3.0,True,2.5,-1.0,4.0,P5_test_202512_02,True,0.0709603843802138,False,0.21400430828060021,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_1_10,20260104,partial_8_15,odds_8_15,연승,20260104_1_10_03,20260104_1_10_07,20260104_1_10_03,12.2,0.3885591448184414,0.3099529143306759,0.4029387886298788,direct q_plc for market; Plackett-Luce top-k for model,0.0786062304877655,0.0039437602030568,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3586276773111463,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_3_01,20260104,partial_8_15,odds_8_15,연승,20260104_3_01_10,20260104_3_01_03,20260104_3_01_10,12.7,0.4344073855832089,0.3988430318500854,0.5317907091334471,direct q_plc for market; Plackett-Luce top-k for model,0.0355643537331235,-0.065592614416791,0,1,True,2.0,-1.0,True,1.5,0.5,-1.5,P5_test_202512_02,True,0.0709603843802138,False,0.42131025699609437,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_3_02,20260104,partial_8_15,odds_8_15,연승,20260104_3_02_07,20260104_3_02_08,20260104_3_02_07,10.1,0.309150241113657,0.2984211605286743,0.3836843492511527,direct q_plc for market; Plackett-Luce top-k for model,0.0107290805849827,-0.0612201292567133,0,1,True,2.7,-1.0,True,2.1,1.1,-2.1,P5_test_202512_02,True,0.0709603843802138,False,0.30531970900030303,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_3_03,20260104,partial_8_15,odds_8_15,연승,20260104_3_03_03,20260104_3_03_10,20260104_3_03_03,11.8,0.2968550139173563,0.2433212448220598,0.2768827958319991,direct q_plc for market; Plackett-Luce top-k for model,0.0535337690952965,-0.0061752891129466,0,0,True,3.3,-1.0,True,2.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2763711528343693,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_3_04,20260104,partial_8_15,odds_8_15,연승,20260104_3_04_01,20260104_3_04_01,20260104_3_04_01,13.7,0.4392745484060636,0.3778167443710289,0.3778167443710289,direct q_plc for market; Plackett-Luce top-k for model,0.0614578040350347,-0.0369159277844124,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.416339362305508,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_3_06,20260104,partial_8_15,odds_8_15,연승,20260104_3_06_03,20260104_3_06_03,20260104_3_06_03,11.4,0.2153386545691737,0.2156344746827498,0.2156344746827498,direct q_plc for market; Plackett-Luce top-k for model,-0.000295820113576,-0.0549316157010964,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.21558933600484065,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260104_3_07,20260104,partial_8_15,odds_8_15,연승,20260104_3_07_07,20260104_3_07_08,20260104_3_07_07,11.1,0.1937792383768617,0.2506977436379273,0.348796860713638,direct q_plc for market; Plackett-Luce top-k for model,-0.0569185052610655,-0.1187207616231382,1,0,True,3.2,2.2,True,2.3,-1.0,3.2,P5_test_202512_02,True,0.0709603843802138,False,0.21382186223777308,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260109_3_01,20260109,partial_8_15,odds_8_15,연승,20260109_3_01_10,20260109_3_01_10,20260109_3_01_10,14.3,0.2123521804662785,0.3479302172695607,0.3479302172695607,direct q_plc for market; Plackett-Luce top-k for model,-0.1355780368032821,-0.2224304282293736,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2579625058378748,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260109_3_02,20260109,partial_8_15,odds_8_15,연승,20260109_3_02_03,20260109_3_02_03,20260109_3_02_03,13.7,0.2338336150578485,0.3192329211126479,0.3192329211126479,direct q_plc for market; Plackett-Luce top-k for model,-0.0853993060547993,-0.1661663849421514,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.26375561263758085,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260109_3_03,20260109,partial_8_15,odds_8_15,연승,20260109_3_03_08,20260109_3_03_08,20260109_3_03_08,9.7,0.4455702832382932,0.3840923949062444,0.3840923949062444,direct q_plc for market; Plackett-Luce top-k for model,0.0614778883320488,-0.0306201929521829,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.42265280584064574,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260109_3_04,20260109,partial_8_15,odds_8_15,연승,20260109_3_04_02,20260109_3_04_10,20260109_3_04_02,12.6,0.3059215843448103,0.287238730941375,0.3655765666526591,direct q_plc for market; Plackett-Luce top-k for model,0.0186828534034353,-0.0512212727980467,0,0,True,2.8,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2990823419669064,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260109_3_05,20260109,partial_8_15,odds_8_15,연승,20260109_3_05_06,20260109_3_05_06,20260109_3_05_06,14.4,0.2606334137532873,0.3842970472534849,0.3842970472534849,direct q_plc for market; Plackett-Luce top-k for model,-0.1236636335001976,-0.2155570624371888,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.30369140097020014,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260109_3_06,20260109,partial_8_15,odds_8_15,연승,20260109_3_06_01,20260109_3_06_01,20260109_3_06_01,9.3,0.3421934185237257,0.4049895899106123,0.4049895899106123,direct q_plc for market; Plackett-Luce top-k for model,-0.0627961713868865,-0.1578065814762743,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.36518661993604773,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260109_3_07,20260109,partial_8_15,odds_8_15,연승,20260109_3_07_05,20260109_3_07_05,20260109_3_07_05,12.6,0.2051716892185137,0.2235573266571398,0.2235573266571398,direct q_plc for market; Plackett-Luce top-k for model,-0.018385637438626,-0.072606088559264,0,0,True,3.6,-1.0,True,3.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.21200129381305247,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260109_3_08,20260109,partial_8_15,odds_8_15,연승,20260109_3_08_12,20260109_3_08_05,20260109_3_08_12,11.5,0.2887447130026923,0.1727901804100139,0.2337749499664894,direct q_plc for market; Plackett-Luce top-k for model,0.1159545325926784,0.0713534086548662,0,0,True,4.6,-1.0,True,3.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.24098275725083015,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
