age,ageCond,birthday,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkNo,name,owNo,prizeCond,rating,rcDate,rcDist,rcName,rcNo,trNo,wgBudam,meet_cd,race_id,entry_id,wg,wg_diff,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,gap_h,gap_d,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈
6,연령오픈,20200420,0,33000000,3,은빛돌풍,46387,7,80611,한국,104096,R0~50,48.0,20260124,1700,일반,8,70199,56.0,1,20260124_1_08,20260124_1_08_03,510,-6.0,11,0,25.0,0.04,0.28,-0.032063492063492,667.0,0.0719640179910044,0.2518740629685157,-0.0390869833148693,597.0,0.0452261306532663,0.169179229480737,-0.0803302643754906,62.0,0.0806451612903225,0.2258064516129032,-0.0125261834939254,28.0,9.0,0.7,0.1,1700.0,0.0,6,0.0,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,1.0,2.0,3,11,19.0,7740.0,1.1536061262972628,-0.5525789639955376,1.1571202232069029,0.95,1.8820910065595768,-0.3211021271254547,-0.0242606452561144,-0.4171409193779197,-0.9804827831718672,-0.5021229115810055,1.0663207975511135,0.5410548941798942,0.3057682789403982,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,-0.0088966886901882,6,0.0,5.0,0.0040894560449486,-0.0221412163443348,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.06902750921248631,0.04734823452832143,0.0770505174083703,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20211017,0,33000000,2,마이티프리,55091,7,80621,호주,113005,R0~50,36.0,20260124,1700,일반,8,70248,51.0,1,20260124_1_08,20260124_1_08_02,462,2.0,11,0,9.0,0.0,0.0,-0.1691358024691358,149.0,0.0738255033557047,0.2684563758389262,-0.0583132378434391,517.0,0.081237911025145,0.2611218568665377,0.0025851324690783,275.0,0.1309090909090909,0.3490909090909091,0.0155065641429277,21.0,5.0,0.5555555555555556,-0.1111111111111111,1800.0,-100.0,0,0.0,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,1.0,2.0,5,10,13.0,7560.0,-0.5525676403272611,0.5525789639955376,-1.3386292778275912,0.65,-1.1111139677279425,-0.714353127259345,-0.799619141958047,-0.3468848698733975,0.0238306384334875,-1.0969454376077354,-0.6501956082628744,0.6395061728395062,0.1882432684605569,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,0.0895545899694237,4,0.0,0.0,0.1133940292347055,0.0873302360029835,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.09639598307590355,0.08383170773534473,0.15351999846840755,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200318,0,33000000,1,파워에치드,45734,7,80100,한국,10801,R0~50,45.0,20260124,1700,일반,8,70166,56.5,1,20260124_1_08,20260124_1_08_01,509,-1.0,11,0,31.0,0.0967741935483871,0.2903225806451613,-0.1358574221477447,348.0,0.028735632183908,0.1178160919540229,-0.0754132042925146,717.0,0.0557880055788005,0.203626220362622,-0.0372258726861237,307.0,0.0912052117263843,0.2931596091205212,-0.0641314620956315,20.0,5.0,0.9,-0.5,1700.0,0.0,16,0.125,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,2.0,2.0,3,8,8.0,5880.0,1.1180608394925853,0.1381447409988844,1.406695173310352,0.95,1.133789762987697,0.2370605827420023,-0.6113778052335836,-2.048663611340133,-0.6859282614155832,-1.1819200841829829,-2.080625946441198,0.3832064888516501,0.2814685350116721,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,-0.1667450940184322,18,0.1666666666666666,1.0,0.0716932353543099,0.0479420560583895,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.033437901354000266,0.06271984697432013,0.10258403152888096,0.09672256978893351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210309,0,33000000,4,희망밴드,1412313,7,80550,한국,121053,R0~50,37.0,20260124,1700,일반,8,70247,52.5,1,20260124_1_08,20260124_1_08_04,472,1.0,11,0,16.0,0.0625,0.375,-0.0820436507936508,971.0,0.1266735324407827,0.3419155509783728,-0.0093603072748283,212.0,0.0377358490566037,0.1650943396226415,-0.0683446663399493,380.0,0.0789473684210526,0.2552631578947368,-0.0532534935824409,35.0,1.0,0.8,-0.8,1700.0,0.0,6,0.1666666666666666,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,2.0,2.0,5,10,17.0,7260.0,-0.1971147722804853,0.4144342229966533,-0.589904427517243,0.65,-0.8616802198706491,-0.0998984395501414,-0.3069766848651198,1.6477017210427347,-1.1893752695040931,0.0926996144457243,0.4941486622797842,0.7298412698412698,0.3104933938818069,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,0.1798896869711874,0,0.0,0.0,-0.0291635321527454,-0.0138401188385756,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.1168536837156697,0.028705094720765403,0.10167305949754118,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230312,0,24750000,10,지플렉스,54173,7,80603,한국,116045,R1~35,29.0,20260124,1200,일반,7,70117,53.5,1,20260124_1_07,20260124_1_07_10,488,-1.0,11,0,2.0,0.5,0.5,0.15,745.0,0.0523489932885906,0.1718120805369127,-0.045164101372155,759.0,0.0632411067193675,0.2187088274044795,-0.0002037744132605,57.0,0.0526315789473684,0.1403508771929824,-0.0825536062378167,20.0,5.0,0.1,0.3,1400.0,-200.0,1,1.0,34083500.0,61719300.0,3114412900.0,3.0,35.0,1.0,17.34432398352238,3098500.0,1.0,2.0,7,12,17.0,9480.0,1.039916916255685,-0.9415544714433868,0.0,0.0,0.1014551569911818,1.888528849013373,1.6414805716639131,-1.1727978169506437,-0.5171283354969607,-0.4519796728717035,0.7353209685814358,0.0,0.0,0.3905686941639178,0.2144821742525703,3.0,0.2727272727272727,1.0,2.0,-0.3905686941639178,2,0.5,0.0,-0.1284136293162632,-0.0614073242995675,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.057265947237422725,0.0619289355700675,0.0437002934554936,0.09788515845362426,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210510,0,24750000,9,퀸아비게일,1412051,7,80588,한국,109011,R1~35,23.0,20260124,1200,일반,7,70152,52.5,1,20260124_1_07,20260124_1_07_09,464,7.0,11,0,26.0,0.0384615384615384,0.2307692307692307,-0.0961829836829837,879.0,0.0637087599544937,0.2218430034129692,-0.0488823715786173,587.0,0.0579216354344122,0.2862010221465076,-0.0504272086043806,26.0,0.0384615384615384,0.2307692307692307,-0.0961829836829837,35.0,5.0,0.5,-0.0999999999999999,1300.0,-100.0,20,0.05,34083500.0,61719300.0,3114412900.0,3.0,35.0,1.0,17.34432398352238,3098500.0,3.0,2.0,2,10,13.0,7860.0,-0.1589392666766333,0.564932682866032,-0.5590169943749473,0.8,-1.2377529152924218,-0.4751166130893315,-0.566642382225358,-0.8079255584566913,-0.7220097568665471,-0.2567528508197897,-0.3803384320248804,0.6044191919191919,0.2199724877520359,0.3905686941639178,0.2144821742525703,3.0,0.2727272727272727,0.0,0.0,0.2138504977552741,5,0.0,0.5,0.0445317885091523,0.0195357869253668,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.07471769608736674,0.06347254468526835,0.07319799153795178,0.09788515845362426,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200226,0,24750000,8,큐피드시크,45410,7,80515,한국,104038,R1~35,28.0,20260124,1200,일반,7,70177,52.5,1,20260124_1_07,20260124_1_07_08,456,6.0,11,0,26.0,0.0384615384615384,0.0769230769230769,-0.1988636363636363,702.0,0.0626780626780626,0.2022792022792023,-0.1056484114176424,609.0,0.0968801313628899,0.3037766830870279,-0.0166105104528749,196.0,0.0510204081632653,0.1836734693877551,-0.028019571131816,27.0,4.0,0.4,-0.1,1200.0,0.0,23,0.0434782608695652,34083500.0,61719300.0,3114412900.0,3.0,35.0,1.0,17.34432398352238,3098500.0,1.0,2.0,0,8,12.0,6300.0,-0.5585579943207394,0.3766217885773547,-0.5590169943749473,0.9,-0.1217461883894188,-0.4751166130893315,-1.4876301073414413,-0.8410312422383631,0.7784912502208159,-0.3608738225808104,-0.6592532821764595,0.4533022533022533,0.3302551854505427,0.3905686941639178,0.2144821742525703,3.0,0.2727272727272727,0.0,0.0,0.0627335591383355,12,0.0833333333333333,0.5,0.0406825247874857,0.0155659666506579,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0699726689174617,0.08093122590752197,0.05378264856336188,0.09788515845362426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210405,0,24750000,1,원평강자,47029,7,80624,한국,106198,R1~35,34.0,20260124,1400,일반,6,70248,56.5,1,20260124_1_06,20260124_1_06_01,482,-10.0,11,0,14.0,0.0714285714285714,0.2857142857142857,0.0336940836940836,93.0,0.1075268817204301,0.2580645161290322,-0.0050074477493832,515.0,0.0815533980582524,0.2601941747572815,0.0024009970611912,222.0,0.1036036036036036,0.2342342342342342,0.0226012101012101,35.0,11.0,0.6,0.4,1700.0,-300.0,5,0.0,43222200.0,69180500.0,3168927200.0,3.0,35.0,1.0,17.58186483324381,3929290.909090909,1.0,2.0,2,11,14.0,8160.0,0.0041352617265252,-1.6088648286049076,2.363006577682287,0.85,1.5569978883230455,-0.3746495252256899,0.0019095050635175,0.0888709456970822,-0.4519852501102785,0.7790225160440726,-0.545520173069633,0.4866883116883116,0.2442238755480832,0.4779741482117515,0.2132298906801344,3.0,0.2727272727272727,0.0,0.0,0.0087141634765601,0,0.0,4.0,0.007069577987044,-0.0174576027409325,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.08383170773534473,0.09796677410665613,0.09788515845362426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230413,0,33000000,5,감사의힘,60346,7,80578,미국,111006,R0~50,43.0,20260124,1700,일반,8,70200,55.0,1,20260124_1_08,20260124_1_08_05,478,8.0,11,1,3.0,0.0,0.6666666666666666,9.251858538542969e-18,774.0,0.0710594315245478,0.2416020671834625,-0.0568207022664386,766.0,0.1070496083550913,0.3067885117493472,0.0057076880183929,343.0,0.1341107871720116,0.314868804664723,0.0074473631324943,35.0,3.0,0.1,0.1,1200.0,500.0,0,0.0,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,3.0,2.0,2,11,17.0,9060.0,0.0161569485475801,1.381447409988844,0.6579703230000039,0.05,0.6349222672731104,-0.714353127259345,0.1571085965097261,-0.4512817580724732,0.7436793600235827,0.0926996144457243,0.4941486622797842,0.3,0.2645751311064591,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,-0.2499515828700824,3,0.0,1.0,-0.1729840518763381,-0.1098127014949837,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.07044690129709424,0.08780675803710011,0.12232919410543322,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,연령오픈,20220504,0,24750000,5,문학벨,51740,7,80614,한국,105222,R1~35,23.0,20260124,1200,일반,7,70164,52.5,1,20260124_1_07,20260124_1_07_05,454,-1.0,11,0,8.0,0.0,0.375,0.0402777777777777,721.0,0.0915395284327323,0.2385575589459084,0.0292958967369508,908.0,0.0969162995594713,0.2940528634361233,0.0539396696059691,208.0,0.1009615384615384,0.2596153846153846,0.0443725745408437,83.0,9.0,0.9,-0.0999999999999999,1200.0,0.0,8,0.0,34083500.0,61719300.0,3114412900.0,3.0,35.0,1.0,17.34432398352238,3098500.0,2.0,2.0,10,12,15.0,8340.0,-0.6584626762317659,-0.9415544714433868,-0.5590169943749473,0.4,-1.2377529152924218,-0.672087068264557,0.6573339266926309,0.0859902805681485,0.7798842818074184,0.3679729797463346,0.1774912682782776,0.528125,0.3184454271603928,0.3905686941639178,0.2144821742525703,3.0,0.2727272727272727,0.0,0.0,0.1375563058360821,0,0.0,0.5,0.0156414305597857,-0.0052636482266984,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.08742957161205309,0.10515777728292117,0.0844962069380266,0.09788515845362426,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230117,0,33000000,8,카인드큐피드,57326,7,80513,미국,104038,R0~50,37.0,20260124,1700,일반,8,70161,52.5,1,20260124_1_08,20260124_1_08_08,496,-19.0,11,0,2.0,0.0,0.0,0.0,1018.0,0.0913555992141453,0.2799607072691552,0.0179109555583033,570.0,0.0421052631578947,0.1771929824561403,-0.0434663484663483,197.0,0.0507614213197969,0.182741116751269,-0.0263544971666799,55.0,10.0,0.8,0.0999999999999999,1400.0,300.0,0,0.0,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,2.0,2.0,5,10,17.0,7560.0,0.6559721110317767,-2.348460596981035,-0.589904427517243,0.05,-0.8616802198706491,-0.714353127259345,0.157108596509726,0.3147347731303354,-1.067518999662323,1.792192545950667,0.4941486622797842,0.9,0.0,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,0.3500484171299176,0,0.0,0.5,0.0145526681782034,-0.0057942485128337,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.09660040669404335,0.042855741207565745,0.05378264856336188,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220306,0,24750000,2,컴플리트디바,51200,7,80578,한국,10355,R1~35,30.0,20260124,1200,일반,7,70166,52.5,1,20260124_1_07,20260124_1_07_02,488,7.0,11,1,2.0,0.5,1.0,0.0,773.0,0.0698576972833117,0.240620957309185,-0.0567648428903279,716.0,0.0544692737430167,0.2025139664804469,-0.0371381993239535,168.0,0.0952380952380952,0.2678571428571428,0.0293424994317851,34.0,3.0,0.2,0.0,1300.0,-100.0,2,0.5,34083500.0,61719300.0,3114412900.0,3.0,35.0,1.0,17.34432398352238,3098500.0,3.0,2.0,2,9,16.0,8460.0,1.039916916255685,0.564932682866032,-0.5590169943749473,0.4,0.3246565023717824,1.888528849013373,0.2960649051208942,-0.6104235571842703,-0.8549787555742755,-0.2697679722899173,0.4564061184298567,0.1,0.1414213562373095,0.3905686941639178,0.2144821742525703,3.0,0.2727272727272727,1.0,2.0,-0.2905686941639178,2,0.5,-1.0,-0.1143110529762037,-0.0568904588980165,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.07044690129709424,0.06271984697432013,0.09647701239938859,0.09788515845362426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,연령오픈,20220317,0,49500000,9,머스킷데이,51083,7,80578,한국,106168,R1~80,66.0,20260124,1600,일반,11,70225,52.5,1,20260124_1_11,20260124_1_11_09,506,8.0,10,0,11.0,0.5454545454545454,0.8181818181818182,0.0576741440377804,777.0,0.0733590733590733,0.2432432432432432,-0.0574056931199787,869.0,0.1588032220943613,0.4016110471806674,0.0056763336395097,140.0,0.1857142857142857,0.4785714285714286,0.0285768398268398,49.0,1.0,0.1,-0.1,1800.0,-200.0,2,0.5,44720200.0,56722100.0,3787599600.0,3.0,80.0,1.0,17.61593588143429,4472020.0,2.0,2.0,1,11,17.0,7500.0,0.3960612201920993,0.8923760858147374,-0.2248595066987586,0.1666666666666666,-1.2018312444968997,1.964620196577838,-0.215254323766338,-0.5855484719816847,1.3863855480500018,-0.1614167252777618,-0.2316082556947409,0.3605962219598583,0.2498857165302583,0.3992864429615063,0.1858596115900149,3.0,0.3,0.0,0.0,-0.0386902210016479,0,0.0,-3.5,-0.1100063903152707,-0.0624432298195996,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.07044690129709424,0.1466155018525009,0.14095504125237232,0.09926628784008523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230221,0,24750000,3,다나은스타,53213,7,80582,한국,117021,R1~35,29.0,20260124,1400,일반,6,70197,53.5,1,20260124_1_06,20260124_1_06_03,468,2.0,11,0,1.0,1.0,1.0,0.0,780.0,0.1166666666666666,0.3307692307692307,0.0389564032833263,601.0,0.1647254575707154,0.410981697171381,0.0800525828396044,75.0,0.24,0.3866666666666666,0.0085589225589225,34.0,1.0,0.0,0.0,1300.0,100.0,0,0.0,43222200.0,69180500.0,3168927200.0,3.0,35.0,1.0,17.58186483324381,3929290.909090909,1.0,2.0,6,11,19.0,7620.0,-0.632695044158537,0.4731955378249728,0.1969172148068576,0.25,-0.0898268012494067,2.6166466840565907,-0.2975496226002686,0.3288048044237041,2.071635444180784,0.6385430459377645,0.7589845886186204,0.7,0.0,0.4779741482117515,0.2132298906801344,3.0,0.2727272727272727,0.0,0.0,0.2220258517882484,1,1.0,-2.5,-0.1617999221904393,-0.0969507772103834,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.10162792923073345,0.14529072650345015,0.1763027805255452,0.09788515845362426,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210208,0,33000000,9,천행챗,46694,7,80578,한국,109017,R1~50,41.0,20260124,1200,일반,10,70144,52.5,1,20260124_1_10,20260124_1_10_09,457,3.0,11,0,31.0,0.064516129032258,0.2580645161290322,-0.1881313131313131,776.0,0.0734536082474226,0.2435567010309278,-0.0568353396317313,328.0,0.0548780487804878,0.1829268292682926,-0.0767281837403787,277.0,0.0469314079422382,0.1949458483754512,-0.0850633221571849,20.0,6.0,1.0,-0.5,1200.0,0.0,23,0.0869565217391304,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,2.0,2.0,0,8,7.0,5400.0,-0.0146866726530413,0.3872624786437523,-0.2630018259904466,0.75,0.306226093633422,-0.612934670481739,-1.6907353463763388,-0.0215501361563651,-0.6521971305486358,-1.3708674808683547,-1.837559081124571,0.4061734860121956,0.2747373784689124,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,0.0,0.0,0.0409607471702399,0,0.0,-0.5,0.0085234200710597,-0.0126631505878217,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.07044690129709424,0.08472297692296847,0.0460202044408148,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220421,0,33000000,9,샤이닝로드,56591,7,80618,미국,123030,R0~50,39.0,20260124,1700,일반,8,70289,51.0,1,20260124_1_08,20260124_1_08_09,491,4.0,11,0,3.0,0.0,0.0,0.4185185185185185,92.0,0.0869565217391304,0.1847826086956521,0.0512159639877031,45.0,0.0888888888888888,0.3111111111111111,0.082300785634119,18.0,0.0555555555555555,0.2222222222222222,0.0350589225589225,27.0,5.0,0.4444444444444444,0.0,1800.0,-100.0,0,0.0,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,3.0,2.0,6,10,11.0,6480.0,0.4782456770083887,0.8288684459933066,-1.3386292778275912,0.3,-0.3628127241560626,-0.714353127259345,2.52448599315626,0.1487051009557962,0.2372046976333971,-0.5870975581562526,-1.2223677435342035,0.5777777777777778,0.1898667498959451,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,0.0278261949076954,1,0.0,0.0,0.0791435503446391,0.0554356394379524,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.09639598307590355,0.09639598307590355,0.09759732205060237,0.09672256978893351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,연령오픈,20210225,0,33000000,10,당대초월,47268,7,80582,한국,114027,R0~50,44.0,20260124,1700,일반,8,70306,56.0,1,20260124_1_08,20260124_1_08_10,462,-2.0,11,0,15.0,0.1333333333333333,0.4666666666666667,-0.0159259259259259,781.0,0.11651728553137,0.3316261203585147,0.0390345640985846,61.0,0.081967213114754,0.2131147540983606,0.052228372720176,76.0,0.1842105263157894,0.4078947368421052,0.0133980785296574,27.0,2.0,0.1111111111111111,0.0,1800.0,-100.0,4,0.5,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,3.0,2.0,6,12,19.0,7500.0,-0.5525676403272611,0.0,1.1571202232069029,0.65,0.8843560151304037,0.5964835398536225,0.0670225539824686,1.2643853656317108,0.0441697571728415,-0.5870975581562526,1.0663207975511135,0.6238888888888888,0.2832745815214545,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,0.0739373060188064,4,0.5,2.5,-0.1211935287409905,-0.0752730948655743,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.10162792923073345,0.09639598307590355,0.123998884187751,0.09672256978893351,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220421,0,33000000,11,히어로짱,54666,7,80602,미국,216306,R0~50,38.0,20260124,1700,일반,8,70103,53.0,1,20260124_1_08,20260124_1_08_11,409,-6.0,11,0,9.0,0.0,0.2222222222222222,-0.2604938271604938,1135.0,0.0872246696035242,0.3013215859030837,-0.0160580413223585,501.0,0.0758483033932135,0.2514970059880239,-0.0185472489364704,174.0,0.0804597701149425,0.2528735632183908,-0.0246113241802897,55.0,3.0,0.8,-0.6000000000000001,1700.0,0.0,3,0.0,42149700.0,58814900.0,3203696300.0,3.0,50.0,0.0,17.556738148674047,3831790.909090909,3.0,2.0,1,10,15.0,8340.0,-2.436467840975173,-0.5525789639955376,-0.3403294774137936,0.3,-0.6122464720133558,-0.714353127259345,-1.3163917890136323,0.1588255187644084,-0.1264772670918469,1.792192545950667,-0.078023472991545,0.6101851851851852,0.2690575687629731,0.5499515828700824,0.2137444724330071,1.0,0.0909090909090909,0.0,0.0,0.0602336023151027,5,0.0,0.0,0.0497135830343901,0.0258323072156931,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.08843052591090679,0.08023570954830582,0.09347597088267162,0.09672256978893351,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220124,0,33000000,1,한센스타,50847,7,80550,한국,105113,R1~50,42.0,20260124,1200,일반,10,70247,55.0,1,20260124_1_10,20260124_1_10_01,492,4.0,11,0,6.0,0.1666666666666666,0.6666666666666666,0.1472222222222222,972.0,0.1265432098765432,0.3415637860082304,-0.0089391546953275,214.0,0.0373831775700934,0.1635514018691588,-0.0670049965610713,267.0,0.1198501872659176,0.348314606741573,0.0632140123713157,62.0,2.0,0.2,-0.1,1200.0,0.0,5,0.0,41615200.0,46344800.0,3164597400.0,3.0,50.0,1.0,17.543976067139855,3783200.0,2.0,2.0,0,11,22.0,8220.0,1.1161871216311785,0.6239228822593788,1.8034410925059072,0.25,0.5869333461307249,-0.0822568138055702,1.397996885554455,1.5285981360682854,-1.1735920452858637,2.2900618611037835,2.0495851289466365,0.0,0.0,0.3652127388419557,0.2160525701864547,4.0,0.3636363636363636,1.0,3.0,-0.3652127388419557,0,0.0,1.0,-0.258887685419689,-0.1789405587000297,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.1168536837156697,0.028705094720765403,0.10016520509774007,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
