rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge,ret
20241220,20241220_3_04,20241220_3_04_03,0,11.4,3,0.0706851946065657,0.0983363377825172,0.0276511431759515,0.0099798445243101,-1.0
20241110,20241110_3_06,20241110_3_06_02,1,9.9,3,0.0807917905769785,0.1081662944332457,0.0273745038562671,0.0071765562120225,8.9
20240929,20240929_3_01,20240929_3_01_02,0,9.5,3,0.0838327547521351,0.1105332990805126,0.0267005443283775,0.0057423556403437,-1.0
20240915,20240915_1_06,20240915_1_06_02,1,10.3,3,0.0784654402517766,0.1048399802206435,0.0263745399688668,0.0067581799059227,9.3
20250126,20250126_3_05,20250126_3_05_01,0,8.2,3,0.0972805509607804,0.123509830059686,0.0262292790989055,0.0019091413587104,-1.0
20241129,20241129_3_08,20241129_3_08_11,0,12.7,3,0.0629084989483316,0.0890870994493879,0.0261786005010562,0.0104514757639733,-1.0
20241005,20241005_1_09,20241005_1_09_06,0,8.6,3,0.0922871802201283,0.1184242587977909,0.0261370785776626,0.0030652835226305,-1.0
20241004,20241004_3_02,20241004_3_02_04,0,14.3,3,0.0600354904052593,0.0861546397097281,0.0261191493044688,0.011110276703154,-1.0
20241117,20241117_3_05,20241117_3_05_06,1,14.5,3,0.055042993441297,0.0806902442317709,0.0256472507904739,0.0118865024301496,13.5
20241206,20241206_3_01,20241206_3_01_05,0,9.1,3,0.0876865294296845,0.1129242595298423,0.0252377301001578,0.0033160977427367,-1.0
20250111,20250111_1_09,20250111_1_09_05,0,12.8,3,0.0617522489554953,0.0857346587058177,0.0239824097503224,0.0085443475114486,-1.0
20250111,20250111_1_02,20250111_1_02_06,0,11.2,3,0.0725287024805936,0.0963070397685241,0.0237783372879305,0.0056461616677821,-1.0
20241117,20241117_1_07,20241117_1_07_03,0,9.5,3,0.0844557706514858,0.1081899772421058,0.02373420659062,0.0026202639277485,-1.0
20241013,20241013_3_05,20241013_3_05_01,1,9.6,3,0.0834318660238701,0.1070227218470835,0.0235908558232133,0.0027328893172458,8.6
20241208,20241208_3_05,20241208_3_05_04,0,8.1,3,0.100242993451493,0.1234497125131398,0.0232067190616468,-0.0018540293012263,-1.0
20250111,20250111_1_07,20250111_1_07_08,0,9.4,3,0.0856043555855397,0.1088041437198385,0.0231997881342987,0.0017986992379138,-1.0
20241013,20241013_1_02,20241013_1_02_01,0,10.1,3,0.0781999382146823,0.1012099245010721,0.0230099862863898,0.0034600017327192,-1.0
20241013,20241013_1_10,20241013_1_10_10,1,13.3,3,0.059981780009489,0.0823153127947425,0.0223335327852534,0.0073380877828812,12.3
20250112,20250112_1_09,20250112_1_09_08,0,9.6,3,0.0834675523761594,0.1056581194160326,0.0221905670398732,0.0013236789458333,-1.0
20241124,20241124_3_04,20241124_3_04_04,0,8.1,3,0.0984645178102979,0.1205889655838038,0.0221244477735058,-0.0024916816790686,-1.0
20241215,20241215_1_10,20241215_1_10_05,0,10.7,3,0.0748790380715933,0.0969781762704225,0.0220991381988292,0.0033793786809308,-1.0
20241124,20241124_3_03,20241124_3_03_04,0,9.3,3,0.0860792690042235,0.1080948209574787,0.0220155519532552,0.0004957347021993,-1.0
20241103,20241103_3_03,20241103_3_03_01,0,11.3,3,0.0710794970883815,0.0930547041753684,0.0219752070869868,0.0042053328148914,-1.0
20241108,20241108_3_06,20241108_3_06_06,0,10.1,3,0.0792004693644467,0.1011535255250665,0.0219530561606197,0.002152938819508,-1.0
20241115,20241115_3_08,20241115_3_08_08,0,8.4,3,0.0952162929373141,0.116993953980424,0.0217776610431098,-0.0020264121912186,-1.0
20241228,20241228_1_08,20241228_1_08_03,0,14.7,3,0.0552418119235853,0.0769392486925342,0.0216974367689489,0.0078869837880526,-1.0
20240915,20240915_3_02,20240915_3_02_10,0,8.5,3,0.0939928146219694,0.1156054740561145,0.0216126594341451,-0.0018855442213472,-1.0
20241229,20241229_3_04,20241229_3_04_06,0,10.3,3,0.0775376858267597,0.0988554111267912,0.0213177253000314,0.0019333038433415,-1.0
20250110,20250110_3_01,20250110_3_01_05,0,9.6,3,0.0843534483189994,0.1054074873315233,0.0210540390125238,-3.432306722596368e-05,-1.0
20250208,20250208_1_01,20250208_1_01_07,0,11.6,3,0.068771303135161,0.0895493623440105,0.0207780592088495,0.0035852334250593,-1.0
20250119,20250119_3_03,20250119_3_03_05,0,11.5,3,0.0695146696066981,0.0901330150988013,0.0206183454921032,0.0032396780904286,-1.0
20250105,20250105_3_04,20250105_3_04_01,0,8.4,3,0.0951210043404403,0.1156946878376474,0.0205736834972071,-0.0032065675879029,-1.0
20240927,20240927_3_03,20240927_3_03_02,0,8.6,3,0.0926729148371102,0.1132266062153051,0.0205536913781949,-0.0026145373310826,-1.0
20241220,20241220_3_08,20241220_3_08_03,0,12.6,3,0.0637918509290929,0.0843404764879786,0.0205486255588857,0.0046006628266125,-1.0
20241011,20241011_3_03,20241011_3_03_09,1,11.2,3,0.0711095413109579,0.0915633529327674,0.0204538116218094,0.0026764262940699,10.2
20240927,20240927_3_01,20240927_3_01_07,0,9.0,3,0.0894216790687188,0.1097794216982377,0.0203577426295189,-0.0019976771376607,-1.0
20240927,20240927_3_02,20240927_3_02_04,0,14.8,3,0.0540468952206932,0.0743918568724813,0.0203449616517881,0.0068332378466148,-1.0
20250117,20250117_3_08,20250117_3_08_11,0,11.9,3,0.0672011132253014,0.0873938074016984,0.020192694176397,0.0033924158700716,-1.0
20241006,20241006_1_07,20241006_1_07_02,0,12.8,3,0.062471246021505,0.0821853502451941,0.0197141042236891,0.0040962927183128,-1.0
20241109,20241109_1_10,20241109_1_10_09,0,8.5,3,0.0946052662644832,0.114200972401221,0.0195957061367378,-0.0040556104293829,-1.0
20241213,20241213_3_03,20241213_3_03_07,0,9.5,3,0.0851385024416738,0.1045672189289226,0.0194287164872488,-0.0018559091231696,-1.0
20241222,20241222_3_06,20241222_3_06_02,0,10.8,3,0.0740025645683327,0.0933481362828093,0.0193455717144766,0.0008449305723934,-1.0
20241222,20241222_1_08,20241222_1_08_06,0,8.3,3,0.0964513126697917,0.1157868538803875,0.0193355412105958,-0.0047772869568521,-1.0
20241215,20241215_3_01,20241215_3_01_04,0,8.8,3,0.0914891024147706,0.1105534403456223,0.0190643379308516,-0.0038079376728409,-1.0
20241012,20241012_1_10,20241012_1_10_06,1,9.2,3,0.0870678301608087,0.1059538510984096,0.0188860209376009,-0.0028809366026012,8.2
20250523,20250523_3_08,20250523_3_08_01,1,8.3,4,0.0975533021244409,0.1509577784260108,0.0534044763015698,0.0290161507704596,7.300000000000001
20250503,20250503_1_07,20250503_1_07_05,0,10.2,4,0.0789468823777334,0.117310119335039,0.0383632369573056,0.0186265163628722,-1.0
20250418,20250418_3_03,20250418_3_03_06,0,8.2,4,0.0968315430457151,0.1349614441743009,0.0381299011285857,0.0139220153671569,-1.0
20250309,20250309_3_06,20250309_3_06_13,0,10.9,4,0.0739853633818598,0.1096497120127159,0.035664348630856,0.0171680077853911,-1.0
20250322,20250322_1_01,20250322_1_01_07,0,8.2,4,0.0982185030692987,0.1307710243869796,0.0325525213176808,0.0079978955503561,-1.0
20250523,20250523_3_07,20250523_3_07_07,0,10.4,4,0.0772184212387415,0.1092683697830388,0.0320499485442972,0.0127453432346118,-1.0
20250420,20250420_3_05,20250420_3_05_09,0,13.1,4,0.0609203629565989,0.092123861615133,0.0312034986585341,0.0159734079193843,-1.0
20250309,20250309_3_02,20250309_3_02_02,0,9.8,4,0.0804290286146529,0.1107066089931654,0.0302775803785125,0.0101703232248493,-1.0
20250614,20250614_1_01,20250614_1_01_05,0,9.2,4,0.0863861702149999,0.1165558745271059,0.030169704312106,0.008573161758356,-1.0
20250406,20250406_3_02,20250406_3_02_03,0,9.6,4,0.0830605821906626,0.1124618510518284,0.0294012688611658,0.0086361233135002,-1.0
20250309,20250309_3_06,20250309_3_06_10,0,13.6,4,0.0592970927104612,0.0886303593539903,0.0293332666435291,0.0145089934659138,-1.0
20250309,20250309_3_04,20250309_3_04_01,0,10.1,4,0.0789703436511315,0.1065373581794662,0.0275670145283346,0.0078244286155517,-1.0
20250323,20250323_1_08,20250323_1_08_14,0,14.3,4,0.0562367041331672,0.0835648365451263,0.0273281324119591,0.0132689563786673,-1.0
20250425,20250425_3_06,20250425_3_06_09,0,12.9,4,0.0625507561011839,0.089439517293272,0.026888761192088,0.0112510721667921,-1.0
20250328,20250328_3_01,20250328_3_01_07,0,12.5,4,0.0642922097787948,0.0900466168087423,0.0257544070299475,0.0096813545852488,-1.0
20250427,20250427_3_03,20250427_3_03_08,0,8.3,4,0.0966845606127974,0.1223885258037256,0.0257039651909282,0.0015328250377288,-1.0
20250216,20250216_1_03,20250216_1_03_01,0,9.5,4,0.0842592060165353,0.1097346747337436,0.0254754687172082,0.0044106672130743,-1.0
20250411,20250411_3_01,20250411_3_01_10,1,8.5,4,0.0939258489848516,0.11819858707372,0.0242727380888683,0.0007912758426554,7.5
20250615,20250615_1_08,20250615_1_08_04,0,14.3,4,0.056233598387431,0.0804781164110616,0.0242445180236306,0.0101861184267728,-1.0
20250427,20250427_1_07,20250427_1_07_03,0,8.9,4,0.0901824917969609,0.1137158416722126,0.0235333498752516,0.0009877269260114,-1.0
20250411,20250411_3_08,20250411_3_08_08,0,8.1,4,0.0985661203238566,0.121841895442115,0.0232757751182583,-0.0013657549627057,-1.0
20250214,20250214_3_01,20250214_3_01_09,0,8.5,4,0.0947255450972604,0.1178744160941809,0.0231488709969205,-0.0005325152773945,-1.0
20250427,20250427_1_04,20250427_1_04_08,0,9.8,4,0.0813981533969867,0.1039908210752479,0.0225926676782612,0.0022431293290145,-1.0
20250516,20250516_3_05,20250516_3_05_06,0,9.2,4,0.0871490906936058,0.1096439059484707,0.0224948152548648,0.0007075425814634,-1.0
20250613,20250613_3_05,20250613_3_05_05,0,9.0,4,0.0886202426175882,0.1109745599725144,0.0223543173549262,0.0001992567005291,-1.0
20250209,20250209_3_06,20250209_3_06_08,1,12.1,4,0.0658970491162716,0.0882242956093961,0.0223272464931244,0.0058529842140565,11.1
20250223,20250223_1_02,20250223_1_02_04,0,8.1,4,0.0980990657013586,0.1196804736581152,0.0215814079567565,-0.002943358468583,-1.0
20250316,20250316_3_02,20250316_3_02_05,0,11.0,4,0.0726514641389349,0.0937357346423773,0.0210842705034423,0.0029214044687086,-1.0
20250425,20250425_3_03,20250425_3_03_04,0,9.7,4,0.0823353137751717,0.1031050683968541,0.0207697546216823,0.0001859261778894,-1.0
20250530,20250530_3_03,20250530_3_03_10,0,12.6,4,0.0634929557641797,0.0838975308905298,0.0204045751263501,0.0045313361853051,-1.0
20250223,20250223_3_06,20250223_3_06_09,0,9.7,4,0.0822170081756919,0.1025704730295138,0.0203534648538219,-0.000200787190101,-1.0
20250620,20250620_3_07,20250620_3_07_10,0,9.1,4,0.0881658169791654,0.1084595159568298,0.0202936989776643,-0.0017477552671269,-1.0
20250613,20250613_3_07,20250613_3_07_11,0,9.4,4,0.0851369059119941,0.1046517811942536,0.0195148752822595,-0.001769351195739,-1.0
20250511,20250511_1_10,20250511_1_10_09,1,9.4,4,0.0855914379565091,0.1047058417941745,0.0191144038376653,-0.0022834556514618,8.4
20250314,20250314_3_05,20250314_3_05_05,0,12.8,4,0.0625310761865825,0.0815858276428142,0.0190547514562317,0.0034219824095861,-1.0
20250223,20250223_1_03,20250223_1_03_09,0,12.9,4,0.0623322840497716,0.0813822924529473,0.0190500084031757,0.0034669373907328,-1.0
20250330,20250330_1_08,20250330_1_08_07,0,8.7,4,0.0915637375553606,0.1100717540113891,0.0185080164560284,-0.0043829179328116,-1.0
20250214,20250214_3_08,20250214_3_08_08,0,14.1,4,0.0567820879985912,0.0745028135205934,0.0177207255220022,0.0035252035223544,-1.0
20250330,20250330_1_08,20250330_1_08_02,0,13.7,4,0.0581463150899005,0.0758129148172483,0.0176665997273478,0.0031300209548726,-1.0
20250221,20250221_3_09,20250221_3_09_08,0,10.1,4,0.0792604304633338,0.0968752243363613,0.0176147938730274,-0.002200313742806,-1.0
20250615,20250615_1_11,20250615_1_11_01,0,11.2,4,0.0713000021136915,0.0887290451076716,0.01742904299398,-0.0003959575344428,-1.0
20250525,20250525_3_02,20250525_3_02_10,0,13.3,4,0.0603830147922338,0.0776659709479534,0.0172829561557196,0.0021872024576611,-1.0
20250412,20250412_1_01,20250412_1_01_10,0,10.8,4,0.0744957823608202,0.0914381714774112,0.0169423891165909,-0.001681556473614,-1.0
20250221,20250221_3_05,20250221_3_05_08,1,8.5,4,0.0940035191103456,0.1109423178533969,0.0169387987430512,-0.0065620810345351,7.5
20250418,20250418_3_02,20250418_3_02_03,0,8.5,4,0.0945195495676396,0.1106819955466221,0.0161624459789825,-0.0074674414129273,-1.0
20250301,20250301_1_05,20250301_1_05_09,0,8.9,4,0.0904430914942264,0.1062626115804966,0.0158195200862701,-0.0067912527872864,-1.0
20250426,20250426_1_07,20250426_1_07_09,0,11.0,4,0.0729222493171897,0.0886712329274692,0.0157489836102794,-0.0024815787190179,-1.0
20250302,20250302_1_10,20250302_1_10_06,1,9.2,4,0.0870144242491675,0.1026051684654956,0.0155907442163281,-0.0061628618459637,8.2
20250511,20250511_1_02,20250511_1_02_01,0,10.4,4,0.0763616463775787,0.09189004024822,0.0155283938706413,-0.0035620177237533,-1.0
20250215,20250215_1_11,20250215_1_11_08,0,13.2,4,0.0608352296098379,0.0760906167706366,0.0152553871607986,4.657975833920192e-05,-1.0
20250621,20250621_1_05,20250621_1_05_08,1,13.5,4,0.0588436685886451,0.0740270565324296,0.0151833879437845,0.0004724707966232,12.5
20250502,20250502_3_03,20250502_3_03_08,0,14.7,4,0.0538200737729605,0.0689471312004213,0.0151270574274608,0.0016720389842207,-1.0
20250420,20250420_1_07,20250420_1_07_09,0,10.2,4,0.0777161393923695,0.0927716319590848,0.0150554925667153,-0.004373542281377,-1.0
20250525,20250525_3_03,20250525_3_03_09,0,9.2,4,0.0871703914836547,0.1022133374179104,0.0150429459342557,-0.0067496519366579,-1.0
20250406,20250406_1_07,20250406_1_07_10,1,10.1,4,0.0793186152084145,0.0943212598435008,0.0150026446350862,-0.0048270091670173,9.1
20250525,20250525_1_11,20250525_1_11_07,0,12.1,4,0.0660675728994786,0.0810487033434519,0.0149811304439733,-0.0015357627808963,-1.0
20250601,20250601_1_07,20250601_1_07_01,1,9.3,4,0.0862646825671761,0.1011385450440832,0.0148738624769071,-0.0066923081648869,8.3
20250214,20250214_3_08,20250214_3_08_06,0,9.5,4,0.0842765727136985,0.098949638086132,0.0146730653724334,-0.0063960778059911,-1.0
20250412,20250412_1_03,20250412_1_03_06,0,10.8,4,0.0749183921272328,0.0893410944110559,0.0144227022838231,-0.004306895747985,-1.0
20250322,20250322_1_06,20250322_1_06_07,0,9.4,4,0.0856415427879465,0.0998551588587783,0.0142136160708317,-0.0071967696261548,-1.0
20250606,20250606_3_08,20250606_3_08_04,0,9.4,4,0.085194776439351,0.0993739201695513,0.0141791437302003,-0.0071195503796374,-1.0
20250518,20250518_3_02,20250518_3_02_04,0,14.3,4,0.0556486953988742,0.0696210408323807,0.0139723454335064,6.0171583787932414e-05,-1.0
20250426,20250426_1_04,20250426_1_04_07,0,9.4,4,0.0849762000596262,0.0989341752093546,0.0139579751497283,-0.0072860748651781,-1.0
20250209,20250209_3_01,20250209_3_01_07,0,13.3,4,0.0606793535982279,0.0746100126922453,0.0139306590940173,-0.0012391793055395,-1.0
20250302,20250302_3_05,20250302_3_05_10,0,13.9,4,0.0575201799306036,0.071213881079833,0.0136937011492294,-0.0006863438334214,-1.0
20250608,20250608_1_02,20250608_1_02_09,0,12.0,4,0.0678856720877451,0.0815620518393383,0.0136763797515931,-0.003295038270343,-1.0
20250323,20250323_3_05,20250323_3_05_10,0,12.3,4,0.0651949841925569,0.0788140181291255,0.0136190339365686,-0.0026797121115706,-1.0
20250801,20250801_3_14,20250801_3_14_09,0,9.1,5,0.0875555685362534,0.12829035940336,0.0407347908671066,0.0188458987330432,-1.0
20250912,20250912_3_04,20250912_3_04_09,0,8.0,5,0.0994474145772442,0.1361772694758292,0.036729854898585,0.011868001254274,-1.0
20250921,20250921_3_03,20250921_3_03_07,0,8.3,5,0.0966821295197055,0.1271951163677464,0.0305129868480408,0.0063424544681144,-1.0
20251102,20251102_1_10,20251102_1_10_02,0,9.7,5,0.0820278386711098,0.1088627967735088,0.0268349581023989,0.0063279984346214,-1.0
20251109,20251109_3_06,20251109_3_06_07,0,12.8,5,0.0618438304362926,0.0885431400580472,0.0266993096217546,0.0112383520126814,-1.0
20251019,20251019_3_06,20251019_3_06_05,0,8.7,5,0.0918148140230594,0.1185004799452069,0.0266856659221475,0.0037319624163826,-1.0
20250713,20250713_3_06,20250713_3_06_06,0,8.3,5,0.0962701040101574,0.1219211922029259,0.0256510881927685,0.0015835621902292,-1.0
20250921,20250921_1_04,20250921_1_04_01,0,9.8,5,0.0816350510458296,0.1042338490708597,0.02259879802503,0.0021900352635726,-1.0
20250914,20250914_3_04,20250914_3_04_07,0,8.5,5,0.0942365900958951,0.116782286969365,0.0225456968734699,-0.0010134506505038,-1.0
20250711,20250711_3_06,20250711_3_06_06,0,8.5,5,0.0941405255442445,0.1150710975469764,0.0209305720027319,-0.0026045593833292,-1.0
20250815,20250815_3_02,20250815_3_02_10,0,9.0,5,0.088919397147685,0.109143703416163,0.020224306268478,-0.0020055430184432,-1.0
20251004,20251004_1_07,20251004_1_07_06,0,9.3,5,0.0860160543752316,0.106021006469289,0.0200049520940574,-0.0014990614997505,-1.0
20250914,20250914_3_01,20250914_3_01_01,0,10.3,5,0.0773164889868235,0.0970464127385662,0.0197299237517427,0.0004008015050368,-1.0
20250622,20250622_3_02,20250622_3_02_09,0,12.7,5,0.0632061249007375,0.0825836997155562,0.0193775748148187,0.0035760435896343,-1.0
20250817,20250817_1_08,20250817_1_08_06,0,11.2,5,0.0711798419127017,0.0903736186182928,0.0191937767055911,0.0013988162274157,-1.0
20250720,20250720_1_01,20250720_1_01_04,0,9.6,5,0.0838965302951367,0.1027885321870989,0.0188920018919621,-0.002082130681822,-1.0
20250803,20250803_1_06,20250803_1_06_03,0,8.2,5,0.0972919150199078,0.115928420839741,0.0186365058198331,-0.0056864729351438,-1.0
20250706,20250706_3_01,20250706_3_01_03,0,13.1,5,0.0616021594817028,0.0800704735002384,0.0184683140185356,0.0030677741481099,-1.0
20251109,20251109_3_04,20251109_3_04_02,0,14.7,5,0.0541406512207843,0.0723272730634004,0.0181866218426161,0.00465145903742,-1.0
20251031,20251031_3_04,20251031_3_04_04,0,8.5,5,0.0939742718010699,0.1120199718959905,0.0180457000949205,-0.0054478678553469,-1.0
20250720,20250720_1_10,20250720_1_10_08,0,11.0,5,0.0725306757646242,0.0903375668871753,0.0178068911225511,-0.0003257778186048,-1.0
20250928,20250928_3_03,20250928_3_03_05,1,9.3,5,0.0857973537176443,0.1025216321775004,0.0167242784598561,-0.0047250599695549,8.3
20250912,20250912_3_06,20250912_3_06_09,1,8.4,5,0.0949416925132544,0.1114965472946297,0.0165548547813753,-0.0071805683469382,7.4
20250801,20250801_3_04,20250801_3_04_02,1,11.4,5,0.0709455003831627,0.0874404891681813,0.0164949887850185,-0.0012413863107721,10.4
20250907,20250907_1_08,20250907_1_08_04,0,14.6,5,0.0550375646458045,0.0713766704862602,0.0163391058404556,0.0025797146790045,-1.0
20250622,20250622_3_03,20250622_3_03_09,0,8.0,5,0.099847517600418,0.1161068526197691,0.0162593350193511,-0.0087025443807533,-1.0
20250905,20250905_3_08,20250905_3_08_01,0,9.9,5,0.0808696464836171,0.0970560551716415,0.0161864086880244,-0.0040310029328797,-1.0
20250831,20250831_1_04,20250831_1_04_03,0,9.4,5,0.0856178425913841,0.1016609036488231,0.0160430610574389,-0.005361399590407,-1.0
20250921,20250921_1_08,20250921_1_08_07,1,14.1,5,0.0568530459772567,0.0727065395768964,0.0158534935996397,0.0016402321053255,13.1
20251026,20251026_3_02,20251026_3_02_09,0,8.7,5,0.09244716278378,0.1081188406707918,0.0156716778870117,-0.0074401128089332,-1.0
20250914,20250914_1_06,20250914_1_06_07,0,12.6,5,0.0631785070365216,0.0788368060073172,0.0156582989707956,-0.0001363277883347,-1.0
20251019,20251019_1_09,20251019_1_09_02,0,13.1,5,0.0610004213409034,0.0761950649877151,0.0151946436468116,-5.546168841417953e-05,-1.0
20250810,20250810_3_03,20250810_3_03_01,0,12.1,5,0.0660119868535691,0.0811567485300684,0.0151447616764992,-0.0013582350368929,-1.0
20250629,20250629_3_06,20250629_3_06_01,0,13.7,5,0.0578007003868569,0.0726175450638344,0.0148168446769774,0.0003666695802632,-1.0
20250920,20250920_1_10,20250920_1_10_08,0,10.1,5,0.0792690686291088,0.0940857637956115,0.0148166951665026,-0.0050005719907745,-1.0
20251101,20251101_1_09,20251101_1_09_10,0,9.2,5,0.0874507959397768,0.1022673407491887,0.0148165448094119,-0.0070461541755322,-1.0
20250906,20250906_1_06,20250906_1_06_07,0,11.9,5,0.0679420552991812,0.0826081954907751,0.0146661401915939,-0.0023193736332013,-1.0
20251101,20251101_1_03,20251101_1_03_11,0,8.1,5,0.099210350877312,0.1138738239093172,0.0146634730320052,-0.0101391146873227,-1.0
20251017,20251017_3_06,20251017_3_06_04,0,11.6,5,0.0691307997434415,0.0836994116575448,0.0145686119141032,-0.002714088021757,-1.0
20250810,20250810_3_01,20250810_3_01_07,0,11.1,5,0.0728210849848336,0.087343283505,0.0145221985201664,-0.0036830727260419,-1.0
20250713,20250713_1_05,20250713_1_05_07,0,11.1,5,0.0719787772979517,0.0864463324654815,0.0144675551675297,-0.0035271391569581,-1.0
20251024,20251024_3_08,20251024_3_08_02,0,9.0,5,0.0914206758862002,0.1055049720252192,0.014084296139019,-0.008770872832531,-1.0
20251109,20251109_1_08,20251109_1_08_08,0,9.2,5,0.0869159113025532,0.1009760242842682,0.014060112981715,-0.0076688648439232,-1.0
20250831,20250831_3_03,20250831_3_03_02,0,14.2,5,0.0562689448253259,0.0702138989404536,0.0139449541151277,-0.0001222820912037,-1.0
20250706,20250706_1_10,20250706_1_10_02,0,9.6,5,0.0833221979725599,0.0972028248005153,0.0138806268279554,-0.0069499226651845,-1.0
20250629,20250629_1_03,20250629_1_03_04,0,13.0,5,0.0619893086974363,0.0758575540201352,0.0138682453226989,-0.0016290818516601,-1.0
20250803,20250803_1_09,20250803_1_09_04,0,10.2,5,0.0784547114888671,0.0919047705811003,0.0134500590922332,-0.0061636187799835,-1.0
20250815,20250815_3_01,20250815_3_01_04,1,11.9,5,0.0672339155922081,0.0806159044911719,0.0133819888989637,-0.0034264899990882,10.9
20250907,20250907_1_07,20250907_1_07_05,0,12.9,5,0.0615943291943253,0.0749677685005559,0.0133734393062306,-0.0020251429923506,-1.0
20250913,20250913_1_08,20250913_1_08_03,0,11.1,5,0.0722175484834098,0.0855605072018728,0.0133429587184629,-0.0047114284023894,-1.0
20250907,20250907_3_02,20250907_3_02_03,0,9.5,5,0.0835371085510217,0.0967605261285716,0.0132234175775498,-0.0076608595602055,-1.0
20251024,20251024_3_08,20251024_3_08_04,0,13.4,5,0.0614019464907314,0.0744202092554018,0.0130182627646703,-0.0023322238580124,-1.0
20250622,20250622_3_05,20250622_3_05_02,0,12.8,5,0.062084124055668,0.0750368041312544,0.0129526800755863,-0.0025683509383306,-1.0
20250622,20250622_3_01,20250622_3_01_09,0,12.5,5,0.064997842614478,0.077928613269862,0.012930770655384,-0.0033186899982354,-1.0
20251101,20251101_1_02,20251101_1_02_10,0,14.1,5,0.0564961944309048,0.069362261954704,0.0128660675237992,-0.0012579810839269,-1.0
