rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge
20240504,20240504_1_06,20240504_1_06_06,0,8.1,2,0.09992111802930628,0.08946840850863616,-0.010452709520670123,-0.035432989027996686
20240504,20240504_1_06,20240504_1_06_07,1,4.3,2,0.188223501404042,0.1863462726241895,-0.0018772287798524967,-0.04893310413086299
20240504,20240504_1_06,20240504_1_06_08,0,17.5,2,0.04624920320213605,0.04141109193828302,-0.004838111263853029,-0.01640041206438704
20240504,20240504_1_06,20240504_1_06_09,0,11.7,2,0.06917615863567353,0.06513075110872342,-0.004045407526950109,-0.021339447185868485
20240504,20240504_1_06,20240504_1_06_10,0,82.3,2,0.009834277716128508,0.008805517726852353,-0.0010287599892761547,-0.003487329418308281
20240504,20240504_1_06,20240504_1_06_11,0,133.3,2,0.0060717258517432055,0.005436564958139104,-0.0006351608936041014,-0.0021530923565399023
20240504,20240504_1_07,20240504_1_07_01,0,7.0,2,0.11432971652894963,0.11432971652894963,0.0,-0.028582429132237408
20240504,20240504_1_07,20240504_1_07_02,0,13.8,2,0.05799333447120631,0.05799333447120631,0.0,-0.014498333617801569
20240504,20240504_1_07,20240504_1_07_03,0,16.2,2,0.04940172936436093,0.04940172936436093,0.0,-0.012350432341090227
20240504,20240504_1_07,20240504_1_07_04,0,2.6,2,0.30781077527024925,0.30781077527024925,0.0,-0.07695269381756231
20240504,20240504_1_07,20240504_1_07_05,0,5.3,2,0.15100151239672605,0.15100151239672605,0.0,-0.0377503780991815
20240504,20240504_1_07,20240504_1_07_06,0,12.8,2,0.06252406372676932,0.06252406372676932,0.0,-0.01563101593169232
20240504,20240504_1_07,20240504_1_07_07,0,28.3,2,0.028279435183839116,0.028279435183839116,0.0,-0.0070698587959597756
20240504,20240504_1_07,20240504_1_07_08,1,3.5,2,0.2286594330578994,0.2286594330578994,0.0,-0.057164858264474844
20240504,20240504_1_08,20240504_1_08_01,0,5.2,2,0.15585856434969028,0.13803986901451587,-0.01781869533517441,-0.056783336422596975
20240504,20240504_1_08,20240504_1_08_02,0,121.5,2,0.006670489996859103,0.005343147574886538,-0.001327342421972565,-0.00299496492118734
20240504,20240504_1_08,20240504_1_08_03,0,9.1,2,0.08906203677125163,0.07133982751084847,-0.01772220926040316,-0.03998771845321607
20240504,20240504_1_08,20240504_1_08_04,0,36.7,2,0.022083502305678113,0.017689167039474624,-0.004394335266203489,-0.009915210842623017
20240504,20240504_1_08,20240504_1_08_06,0,31.0,2,0.026144017245754506,0.020941691301571645,-0.005202325944182861,-0.011738330255621484
20240504,20240504_1_08,20240504_1_08_07,0,31.0,2,0.026144017245754506,0.02434800631741545,-0.0017960109283390556,-0.008332015239777679
20240504,20240504_1_08,20240504_1_08_08,0,1.5,2,0.5403096897455932,0.6151807118845223,0.07487102213892904,-0.060206400297469265
20240504,20240504_1_08,20240504_1_08_09,1,10.4,2,0.07792928217484513,0.06242234907199238,-0.015506933102852748,-0.03498925364656403
20240504,20240504_1_08,20240504_1_08_10,0,19.4,2,0.04177652240300971,0.03346352733756289,-0.008312995065446825,-0.018757125666199248
20240504,20240504_1_08,20240504_1_08_11,0,57.8,2,0.014021877761563804,0.011231702947209685,-0.0027901748143541183,-0.006295644254745068
20240504,20240504_1_09,20240504_1_09_01,0,36.0,2,0.022284200109721406,0.019415351874344476,-0.00286884823537693,-0.00843989826280728
20240504,20240504_1_09,20240504_1_09_02,0,22.2,2,0.03613654071846712,0.03148435439082886,-0.004652186327638259,-0.013686321507255038
20240504,20240504_1_09,20240504_1_09_03,0,17.1,2,0.046914105494150316,0.040874424998619936,-0.006039680495530379,-0.017768206869067958
20240504,20240504_1_09,20240504_1_09_04,0,3.4,2,0.23595035410293247,0.2922061631434842,0.05625580904055172,-0.002731779485181385
20240504,20240504_1_09,20240504_1_09_05,1,2.7,2,0.29712266812961863,0.3009786257049868,0.003855957575368163,-0.0704247094570365
20240504,20240504_1_09,20240504_1_09_06,0,2.6,2,0.30855046305768097,0.2688279490293851,-0.03972251402829585,-0.1168601297927161
20240504,20240504_1_09,20240504_1_09_07,0,28.6,2,0.028050042096152805,0.02443890445721683,-0.003611137638935974,-0.010623648162974175
20240504,20240504_1_09,20240504_1_09_08,0,32.1,2,0.024991626291276305,0.021774226401133977,-0.003217399890142327,-0.009465306462961402
20240504,20240504_1_10,20240504_1_10_01,0,34.7,2,0.022788200058460915,0.015274558641145566,-0.007513641417315349,-0.013210691431930576
20240504,20240504_1_10,20240504_1_10_02,0,19.3,2,0.04097153067505682,0.027462548437707422,-0.0135089822373494,-0.023751864906113605
20240504,20240504_1_10,20240504_1_10_03,0,22.0,2,0.03594320645584522,0.024092144765806914,-0.011851061690038307,-0.020836863303999607
20240504,20240504_1_10,20240504_1_10_04,0,39.9,2,0.01981830932402491,0.013283889344555164,-0.006534419979469746,-0.011488997310475974
20240504,20240504_1_10,20240504_1_10_05,1,2.3,2,0.34380458349069426,0.2817339463919029,-0.06207063709879135,-0.1480217829714649
20240504,20240504_1_10,20240504_1_10_06,0,16.6,2,0.04763557482099971,0.03903542630731178,-0.008600148513687934,-0.02050904221893786
20240504,20240504_1_10,20240504_1_10_07,0,15.9,2,0.04973273849236452,0.03333504307218571,-0.016397695420178812,-0.02883088004326994
20240504,20240504_1_10,20240504_1_10_08,0,1.8,2,0.43930585668255373,0.5657824430393845,0.1264765863568308,0.01665012218619244
20240504,20240504_1_11,20240504_1_11_01,0,9.3,2,0.08610638895696066,0.08610638895696066,0.0,-0.021526597239240164
20240504,20240504_1_11,20240504_1_11_02,0,34.6,2,0.02314420281213101,0.02314420281213101,0.0,-0.005786050703032751
20240504,20240504_1_11,20240504_1_11_03,0,11.7,2,0.06844353994014822,0.06844353994014822,0.0,-0.017110884985037045
20240504,20240504_1_11,20240504_1_11_04,0,28.6,2,0.027999629975515118,0.027999629975515118,0.0,-0.006999907493878778
20240504,20240504_1_11,20240504_1_11_05,0,8.0,2,0.10009867716246675,0.10009867716246675,0.0,-0.025024669290616683
20240504,20240504_1_11,20240504_1_11_06,0,19.6,2,0.04085660292345582,0.04085660292345582,0.0,-0.010214150730863951
20240504,20240504_1_11,20240504_1_11_07,0,4.2,2,0.19066414697612716,0.19066414697612716,0.0,-0.047666036744031776
20240504,20240504_1_11,20240504_1_11_08,0,10.1,2,0.07928608092076572,0.07928608092076572,0.0,-0.01982152023019143
20240504,20240504_1_11,20240504_1_11_09,1,2.4,2,0.3336622572082227,0.3336622572082227,0.0,-0.08341556430205566
20240504,20240504_1_11,20240504_1_11_10,0,16.1,2,0.04973847312420701,0.04973847312420701,0.0,-0.012434618281051753
20240505,20240505_1_01,20240505_1_01_01,0,35.9,2,0.02207052037241961,0.023883252058435857,0.0018127316860162487,-0.0037048984070886526
20240505,20240505_1_01,20240505_1_01_02,0,19.0,2,0.041701667440519216,0.04081312739815358,-0.0008885400423656389,-0.01131395690249544
20240505,20240505_1_01,20240505_1_01_03,0,100.0,2,0.007923316813698598,0.0077544942056491295,-0.0001688226080494683,-0.002149651811474117
20240505,20240505_1_01,20240505_1_01_04,1,2.1,2,0.3773008006523169,0.38828570188167305,0.010984901229356137,-0.08334029893372308
20240505,20240505_1_01,20240505_1_01_05,0,15.0,2,0.052822112091324334,0.05169662803766118,-0.0011254840536631533,-0.014331012076494239
20240505,20240505_1_01,20240505_1_01_06,0,2.8,2,0.2829756004892377,0.27694622163032806,-0.00602937885890964,-0.07677327898121905
20240505,20240505_1_01,20240505_1_01_07,0,39.2,2,0.020212542892088414,0.01978187297359486,-0.00043066991849355363,-0.005483805641515654
20240505,20240505_1_01,20240505_1_01_08,0,123.3,2,0.006426047699674398,0.006289127498498843,-0.00013692020117555496,-0.0017434321260941538
20240505,20240505_1_01,20240505_1_01_09,0,16.3,2,0.04860930560551322,0.04757358408373732,-0.0010357215217759036,-0.013188047923154207
20240505,20240505_1_01,20240505_1_01_10,0,6.6,2,0.12005025475300997,0.11749233644923009,-0.0025579183037798825,-0.03257048199203237
20240505,20240505_1_01,20240505_1_01_11,0,39.8,2,0.01990783119019761,0.01948365378303813,-0.00042417740715947755,-0.00540113520470888
20240505,20240505_1_02,20240505_1_02_01,0,68.1,2,0.011823902249844196,0.011690780794187054,-0.00013312145565714216,-0.00308909701811819
20240505,20240505_1_02,20240505_1_02_02,0,21.0,2,0.03834322586735191,0.039864704761799465,0.0015214788944475574,-0.008064327572390416
20240505,20240505_1_02,20240505_1_02_03,0,1.9,2,0.4237935490602059,0.4190221958337576,-0.004771353226448283,-0.11071974049149974
20240505,20240505_1_02,20240505_1_02_04,1,4.1,2,0.19639213249131485,0.1941810175814974,-0.0022111149098174576,-0.05130914803264616
20240505,20240505_1_02,20240505_1_02_05,0,42.4,2,0.01899074866071671,0.024138532294660054,0.005147783633943345,0.00040009646876416893
20240505,20240505_1_02,20240505_1_02_06,0,11.4,2,0.07063225817670092,0.06983703263895953,-0.0007952255377413897,-0.01845329008191661
20240505,20240505_1_02,20240505_1_02_07,0,5.6,2,0.14378709700256984,0.1421682450150249,-0.0016188519875449392,-0.03756562623818738
20240505,20240505_1_02,20240505_1_02_08,0,42.8,2,0.018813265028373608,0.018601452618788296,-0.0002118124095853123,-0.0049151286666787135
20240505,20240505_1_02,20240505_1_02_09,0,10.4,2,0.07742382146292212,0.08049603846132583,0.0030722169984037095,-0.016283738367326814
20240505,20240505_1_03,20240505_1_03_01,0,24.9,2,0.03243344866131351,0.031144068861587174,-0.001289379799726334,-0.009397741965054711
20240505,20240505_1_03,20240505_1_03_02,0,14.5,2,0.05569606011494542,0.05348188376920846,-0.002214176345736958,-0.016138191374473303
20240505,20240505_1_03,20240505_1_03_03,0,17.2,2,0.046953073934110925,0.04508647178218152,-0.0018666021519294085,-0.013604870635457136
20240505,20240505_1_03,20240505_1_03_04,0,19.1,2,0.04228234930192183,0.054883858437183165,0.012601509135261334,0.0020309218097808793
20240505,20240505_1_03,20240505_1_03_05,0,26.0,2,0.031061264294873322,0.02982643517898156,-0.0012348291158917613,-0.009000145189610089
20240505,20240505_1_03,20240505_1_03_06,0,31.0,2,0.026051382956990516,0.02765969832626689,0.0016083153692763724,-0.004904530369971256
20240505,20240505_1_03,20240505_1_03_07,1,9.7,2,0.08325699707904217,0.10277537048880812,0.01951837340976595,-0.0012958758599945913
20240505,20240505_1_03,20240505_1_03_08,0,6.5,2,0.12424505717949352,0.11930574071592648,-0.004939316463567045,-0.036000580758440426
20240505,20240505_1_03,20240505_1_03_09,0,10.9,2,0.07409108914373473,0.0711456251975709,-0.002945463946163837,-0.02146823623209751
20240505,20240505_1_03,20240505_1_03_10,0,1.7,2,0.47505463039218165,0.4561690086197194,-0.01888562177246228,-0.1376492793705077
20240505,20240505_1_03,20240505_1_03_11,0,91.0,2,0.008874646941392408,0.008521838622566186,-0.00035280831882622196,-0.002571470054174324
20240505,20240505_1_04,20240505_1_04_01,0,29.1,2,0.027740445760242708,0.024691893110084642,-0.003048552650158066,-0.009983664090218738
20240505,20240505_1_04,20240505_1_04_02,0,13.7,2,0.05892313661482211,0.05244774375937688,-0.006475392855445232,-0.02120617700915075
20240505,20240505_1_04,20240505_1_04_03,1,7.8,2,0.10349320149013642,0.09211975506454667,-0.011373446425589753,-0.03724674679812384
20240505,20240505_1_04,20240505_1_04_04,0,2.3,2,0.350976944183941,0.4223017157439356,0.07132477155999462,-0.01641946448599063
20240505,20240505_1_04,20240505_1_04_05,0,11.5,2,0.07019538883678811,0.06248122517421419,-0.0077141636625739154,-0.025263010871770943
20240505,20240505_1_04,20240505_1_04_06,0,5.2,2,0.1552398022352046,0.13817963259681998,-0.01706016963838461,-0.055870120197185735
20240505,20240505_1_04,20240505_1_04_07,0,5.7,2,0.14162227572334457,0.12605861219359016,-0.015563663529754412,-0.05096923246059054
20240505,20240505_1_04,20240505_1_04_08,0,42.3,2,0.019083852757046407,0.0169866215012639,-0.0020972312557825078,-0.006868194445044107
20240505,20240505_1_04,20240505_1_04_09,0,11.1,2,0.07272495239847422,0.06473280085616794,-0.007992151542306286,-0.026173389641924838
20240505,20240505_1_05,20240505_1_05_01,0,5.0,2,0.15920418374266418,0.1505904176014993,-0.00861376614116488,-0.048414812076830904
20240505,20240505_1_05,20240505_1_05_02,0,60.1,2,0.013244940411203311,0.012528320931905066,-0.0007166194792982451,-0.004027854582099071
20240505,20240505_1_05,20240505_1_05_03,0,7.7,2,0.10337934009263904,0.10282384366883165,-0.0005554964238073806,-0.02640033144696713
20240505,20240505_1_05,20240505_1_05_04,1,1.6,2,0.4975130741958256,0.4948397476562524,-0.0026733265395731953,-0.1270515950885296
20240505,20240505_1_05,20240505_1_05_05,0,15.7,2,0.05070196934479743,0.05302761865887705,0.0023256493140796156,-0.010349843022119734
20240505,20240505_1_05,20240505_1_05_06,0,32.5,2,0.024492951345025205,0.023167756554076768,-0.001325194790948437,-0.007448432627204737
20240505,20240505_1_05,20240505_1_05_07,0,6.2,2,0.12839047076021295,0.14119759672544205,0.012807125965229094,-0.019290491724824138
20240505,20240505_1_05,20240505_1_05_08,0,34.5,2,0.023073070107632414,0.021824698203115774,-0.0012483719045166403,-0.007016639431424741
20240505,20240505_1_06,20240505_1_06_01,0,3.3,2,0.24156457031551964,0.23809608846113822,-0.003468481854381422,-0.06385962443326132
20240505,20240505_1_06,20240505_1_06_02,0,34.4,2,0.023173345408174808,0.024017343830872694,0.0008439984226978857,-0.004949337929345814
20240505,20240505_1_06,20240505_1_06_03,0,12.4,2,0.0642873453259044,0.06336428160659323,-0.0009230637193111679,-0.016994900050787257
20240505,20240505_1_06,20240505_1_06_04,0,5.3,2,0.15040812868702164,0.1482485079097653,-0.0021596207772563436,-0.03976165294901174
20240505,20240505_1_06,20240505_1_06_05,0,8.6,2,0.09269338163269933,0.09136245254904132,-0.0013309290836580057,-0.02450427449183283
20240505,20240505_1_06,20240505_1_06_06,0,17.1,2,0.046617724095977406,0.04594836794864065,-0.0006693561473367568,-0.012323787171331105
20240505,20240505_1_06,20240505_1_06_07,1,5.1,2,0.15630648667474806,0.15406217488661886,-0.0022443117881291996,-0.0413209334568162
20240505,20240505_1_06,20240505_1_06_08,0,8.1,2,0.09841519531373026,0.09700211011379706,-0.0014130851999332034,-0.026016884028365758
20240505,20240505_1_06,20240505_1_06_09,0,6.3,2,0.12653382254622456,0.13789867269353265,0.011364850147308092,-0.020268605489248026
20240505,20240505_1_07,20240505_1_07_01,0,8.8,2,0.09157576243551882,0.09157576243551882,0.0,-0.022893940608879698
20240505,20240505_1_07,20240505_1_07_03,0,8.7,2,0.09262835740604203,0.09262835740604203,0.0,-0.023157089351510507
20240505,20240505_1_07,20240505_1_07_04,1,5.2,2,0.15497436719857036,0.15497436719857036,0.0,-0.03874359179964257
20240505,20240505_1_07,20240505_1_07_05,0,8.0,2,0.10073333867907075,0.10073333867907075,0.0,-0.025183334669767687
20240505,20240505_1_07,20240505_1_07_06,0,28.2,2,0.028576833667821405,0.028576833667821405,0.0,-0.007144208416955351
20240505,20240505_1_07,20240505_1_07_07,0,2.3,2,0.3503768301880723,0.3503768301880723,0.0,-0.08759420754701808
20240505,20240505_1_07,20240505_1_07_08,0,19.1,2,0.04219197431584111,0.04219197431584111,0.0,-0.010547993578960274
20240505,20240505_1_07,20240505_1_07_09,0,5.8,2,0.13894253610906315,0.13894253610906315,0.0,-0.03473563402726579
20240505,20240505_1_08,20240505_1_08_01,0,5.2,2,0.1545220894131757,0.13992899334006842,-0.01459309607310727,-0.05322361842640119
20240505,20240505_1_08,20240505_1_08_02,0,2.7,2,0.297598098129079,0.32947021480516686,0.03187211667608786,-0.042527407856181865
20240505,20240505_1_08,20240505_1_08_03,1,4.9,2,0.16398262549969655,0.15614647728277223,-0.007836148216924327,-0.048831804591848466
20240505,20240505_1_08,20240505_1_08_04,0,13.2,2,0.06087233825367523,0.06739163484651141,0.006519296592836177,-0.008698787970582628
20240505,20240505_1_08,20240505_1_08_05,0,13.3,2,0.06041465149988824,0.05470908010288389,-0.0057055713970043526,-0.02080923427197641
20240505,20240505_1_08,20240505_1_08_06,0,41.5,2,0.019361803974662906,0.0175332714546591,-0.0018285325200038047,-0.00666898351366953
20240505,20240505_1_08,20240505_1_08_07,0,46.9,2,0.017132513111908516,0.019944552570606115,0.0028120394586975996,-0.0014710888192795285
20240505,20240505_1_08,20240505_1_08_08,0,72.1,2,0.0111444502766784,0.011158613201469885,1.4162924791484566e-05,-0.0027719496443781143
20240505,20240505_1_08,20240505_1_08_09,0,8.5,2,0.09453116058217804,0.09465129550893876,0.00012013492676071769,-0.02351265521878379
20240505,20240505_1_08,20240505_1_08_10,0,11.2,2,0.07174239865611724,0.06496703262217458,-0.006775366033942659,-0.02471096569797196
20240505,20240505_1_08,20240505_1_08_11,0,16.5,2,0.048697870602940126,0.04409883426474877,-0.004599036338191358,-0.016773503988926387
20240505,20240505_1_09,20240505_1_09_01,1,2.2,2,0.36466253266839266,0.4123546242649006,0.047692091596507946,-0.04347354157059019
20240505,20240505_1_09,20240505_1_09_02,0,45.5,2,0.017632034546603503,0.01630847242431723,-0.0013235621222862717,-0.005731570758937148
20240505,20240505_1_09,20240505_1_09_03,0,22.8,2,0.03518673560835362,0.03254541646080864,-0.0026413191475449793,-0.011438003049633383
20240505,20240505_1_09,20240505_1_09_04,0,44.7,2,0.0179475966861401,0.016600346651150715,-0.0013472500349893841,-0.005834149206524409
20240505,20240505_1_09,20240505_1_09_05,0,36.5,2,0.02197965950330031,0.020329739597436603,-0.0016499199058637067,-0.007144834781688782
20240505,20240505_1_09,20240505_1_09_06,0,7.0,2,0.11460822455292335,0.10600507075806258,-0.008603153794860777,-0.0372552099330916
20240505,20240505_1_09,20240505_1_09_07,0,11.9,2,0.06741660267819022,0.062355923975330935,-0.005060678702859284,-0.021914829372406838
20240505,20240505_1_09,20240505_1_09_08,0,13.9,2,0.057716372077011725,0.05338384858319694,-0.0043325234938147855,-0.018761616513067715
20240505,20240505_1_09,20240505_1_09_09,0,50.0,2,0.016045151437409203,0.014840709906128697,-0.0012044415312805062,-0.005215729390632806
20240505,20240505_1_09,20240505_1_09_10,0,10.6,2,0.07568467659155315,0.07000334861381488,-0.005681327977738265,-0.024602497125626552
20240505,20240505_1_09,20240505_1_09_11,0,3.8,2,0.21112041365012207,0.1952724987648522,-0.015847914885269876,-0.06862801829780035
20240505,20240505_1_10,20240505_1_10_01,0,3.9,2,0.2052653209777655,0.16986392295123845,-0.03540139802652706,-0.08671772827096844
20240505,20240505_1_10,20240505_1_10_02,0,36.7,2,0.02181293601671071,0.018050934591548447,-0.003762001425162264,-0.00921523542933994
20240505,20240505_1_10,20240505_1_10_03,0,34.7,2,0.02307016575830792,0.01909133427982217,-0.00397883147848575,-0.00974637291806273
20240505,20240505_1_10,20240505_1_10_04,0,11.5,2,0.06961171754898135,0.05760602604433304,-0.012005691504648308,-0.02940862089189364
20240505,20240505_1_10,20240505_1_10_05,0,17.2,2,0.04654271812867933,0.038515656948245894,-0.008027061180433434,-0.019662740712603266
20240505,20240505_1_10,20240505_1_10_06,0,92.6,2,0.008645083712886406,0.007154096107017564,-0.0014909876058688421,-0.0036522585340904423
20240505,20240505_1_10,20240505_1_10_07,0,65.3,2,0.012259337700050315,0.010145012243642114,-0.0021143254564082014,-0.005179159881420779
20240505,20240505_1_10,20240505_1_10_08,0,60.5,2,0.013231979368814609,0.01094990577702196,-0.0022820735917926487,-0.005590068433996301
20240505,20240505_1_10,20240505_1_10_09,0,24.5,2,0.032674887829113625,0.027039563245299124,-0.005635324583814501,-0.013804046541092907
20240505,20240505_1_10,20240505_1_10_10,0,5.5,2,0.14555177305696101,0.12044896354724184,-0.025102809509719173,-0.06149075277395942
20240505,20240505_1_10,20240505_1_10_11,1,1.9,2,0.4213340799017293,0.5211345842645894,0.09980050436286009,-0.005533015612572245
20240505,20240505_3_01,20240505_3_01_01,0,34.7,2,0.023007052191874208,0.02267619266852298,-0.00033085952335122626,-0.0060826225713197755
20240505,20240505_3_01,20240505_3_01_02,0,72.2,2,0.011057405970332909,0.01089839176728183,-0.0001590142030510784,-0.0029233656956343043
20240505,20240505_3_01,20240505_3_01_03,0,8.6,2,0.09283078035558563,0.09149580065090104,-0.0013349797046845885,-0.024542674793580993
20240505,20240505_3_01,20240505_3_01_04,0,85.7,2,0.00931557422471451,0.00918160893346261,-0.0001339652912518991,-0.002462858847430525
20240505,20240505_3_01,20240505_3_01_05,0,47.4,2,0.01684271542316532,0.016600503915564325,-0.00024221150760099508,-0.004452890363392324
20240505,20240505_3_01,20240505_3_01_06,1,1.6,2,0.4989654444112729,0.49178992849859327,-0.00717551591267962,-0.1319168770154978
