feature,coef,lr_stat,p_value,p_bonferroni,fold
hr_style_n,-0.020890654861704713,0.8963749055656081,0.34375559549147994,1.0,4
pace_conflict,0.017395245005406665,0.6966993922051188,0.4038949737298948,1.0,4
train_sec_14,0.016668578671465744,0.585531500808429,0.4441522804155089,1.0,4
jk_plcrate,0.013926678553885833,0.5153794778107113,0.4728193482306906,1.0,4
ow_starts,-0.011940837916862698,0.35160041054768953,0.5532085716614463,1.0,4
wg,0.01249840399906854,0.3424321218371915,0.558428708069195,1.0,4
hr_last_wg,0.011387137631512084,0.2905853237698466,0.5898456850220153,1.0,4
ow_winrate,0.010246505903362877,0.27727447431971086,0.5984932127160283,1.0,4
hr_starts,-0.011573510369100605,0.26958549607479654,0.6036099605948235,1.0,4
bleed,0.010088923769584097,0.1882655458193767,0.6643641260788323,1.0,4
hr_dist_chg,0.0078059949570804706,0.12499572815249849,0.7236781380939977,1.0,4
wgBudam,-0.005528927613674034,0.07317801745375618,0.7867645730750858,1.0,4
ill_n,-0.004958066955205595,0.049651377094050986,0.8236710175150137,1.0,4
wg_diff,-0.004331560880688331,0.03918776606951724,0.843077141358408,1.0,4
jk_winrate,-0.0030936181141681647,0.028959550687432056,0.8648724656863213,1.0,4
tr_starts,-0.003512036843812525,0.028876441803731723,0.8650646394374919,1.0,4
hr_winrate,0.002832038791531523,0.028354744779790053,0.866277519477298,1.0,4
ow_plcrate,0.003205992789464914,0.02461642515118001,0.8753266356996267,1.0,4
chulNo,0.0032134867120701127,0.023545677297079237,0.8780465655118276,1.0,4
hr_last_dist,-0.002305720428145473,0.010856878350750776,0.9170135343030539,1.0,4
wgBudam_chg,-0.0019216307958728018,0.009806204505366622,0.9211174027280781,1.0,4
hr_plcrate,0.0004481580342722819,0.0006012789945089025,0.9804370404344553,1.0,4
liq_per_horse,0.0,0.0,1.0,1.0,4
age,-0.09482840791235561,18.11669018009161,2.0777225326151148e-05,0.0007895345623937436,5
clinic_30d,0.06392776074915064,15.218838639313617,9.574353016570059e-05,0.0036382541462966224,5
tr_plcrate,0.05013931201672724,7.499980020444127,0.0061699677689622265,0.2344587752205646,5
train_runs_14,0.050489516424203656,6.630312174358551,0.010025769229639478,0.38097923072630013,5
tool_n,-0.03969245492796134,4.569972452089132,0.03253708863161845,1.0,5
hr_last_ord,0.04102951391893358,4.467003897138056,0.03455553451759381,1.0,5
hr_dist_starts,-0.04401262688491462,4.38706087465107,0.03621268829305263,1.0,5
hr_style_n,-0.03848006461116594,3.628335280365718,0.05680360806723998,1.0,5
hr_last_wg,0.035279272286563294,3.4737077607733227,0.06235140425206321,1.0,5
train_days_14,0.036473562060780354,3.17430421782592,0.07480506622088443,1.0,5
tr_winrate,0.03031484059874359,2.985054908775055,0.0840364370458268,1.0,5
wgJk,0.0407424242123292,2.938438106495596,0.08649433219302423,1.0,5
wg,0.03247481263003298,2.884937571499904,0.08941147190213847,1.0,5
hr_last_finpct,0.031827619995631204,2.6194148778431554,0.10556336035973252,1.0,5
hr_starts,-0.029696769118971934,2.1150066467162105,0.14586142054980838,1.0,5
train_sec_14,0.025355602634441164,1.6807519851954567,0.19482456133901746,1.0,5
pace_conflict,0.023273919116857406,1.5395921897015796,0.21467851710950708,1.0,5
jk_plcrate,0.019450804212081427,1.2607704178426502,0.26150531137883926,1.0,5
ow_starts,-0.018538582062464917,1.0244581500319327,0.3114638525182219,1.0,5
tr_multi,-0.018954039996917558,0.9076557320204302,0.3407371880392769,1.0,5
hr_winrate,0.014286935895264323,0.9065688524206053,0.34102644517554803,1.0,5
wgBudam,0.016387141119599206,0.8046918299405661,0.36969428125275483,1.0,5
hr_rest_days,-0.01817869733332003,0.7919889656350279,0.37349938280480943,1.0,5
jkhr_starts,-0.017162886278883644,0.7677086948133365,0.3809268205820149,1.0,5
hr_dist_chg,0.01707096107628977,0.7377796261407639,0.39037307267603827,1.0,5
wg_diff,-0.01680203171500158,0.7358245476771117,0.39100171621073443,1.0,5
ow_winrate,0.013429473781942562,0.5936170479108114,0.44102382738273316,1.0,5
ill_n,-0.01424706776042287,0.5222888739881455,0.4698669433197903,1.0,5
jk_starts,-0.012347609300652526,0.446376115503881,0.5040609221411168,1.0,5
hr_last_dist,-0.010591248428466702,0.284667416693992,0.5936582178330446,1.0,5
tr_starts,-0.00998902156320906,0.2815707581030438,0.5956735297010183,1.0,5
chulNo,0.009271591809053058,0.24457480843739177,0.6209212973526812,1.0,5
hr_plcrate,0.005304941861262699,0.10497587262216257,0.7459381830517637,1.0,5
ow_plcrate,0.005711486762820127,0.09645637120956962,0.7561242973875978,1.0,5
jk_winrate,0.004346489624121857,0.07124094279424753,0.7895384646494168,1.0,5
bleed,-0.001406816844392636,0.004361108709417749,0.9473470217051574,1.0,5
wgBudam_chg,-0.001113457028510257,0.0041659890393930255,0.9485366963043206,1.0,5
liq_per_horse,0.0,0.0,1.0,1.0,5
age,-0.09709710500566303,22.510711036477005,2.0897511007842817e-06,7.94105418298027e-05,6
clinic_30d,0.07018294397359183,21.261446371088823,4.007103283304274e-06,0.0001522699247655624,6
tool_n,-0.05501862827071556,10.535358320392334,0.001171121746231882,0.04450262635681152,6
tr_plcrate,0.04917933898008749,8.563167232536216,0.003430321264134037,0.1303522080370934,6
hr_style_n,-0.045563659752948314,5.906721098535854,0.01508322108276712,0.5731624011451506,6
hr_last_ord,0.03892506162185988,4.774115811695083,0.028890678649046937,1.0,6
tr_winrate,0.03366604657928171,4.365531419720355,0.03667304290527142,1.0,6
wgJk,0.04535846041399733,4.183627963811887,0.04081623833815491,1.0,6
hr_dist_starts,-0.03949072349518543,4.089332134359211,0.04315469098766935,1.0,6
hr_starts,-0.03514560353554534,3.3863767104357976,0.06573725824291374,1.0,6
train_runs_14,0.03141922060739909,3.057850771012454,0.08034788069397364,1.0,6
hr_last_finpct,0.029917684790716943,2.752716390639762,0.09708935433301788,1.0,6
hr_rest_days,-0.02812787535033133,2.249605463210173,0.1336484736960266,1.0,6
hr_last_wg,0.02532651814957138,2.1526167914089456,0.14232712952295462,1.0,6
jkhr_starts,-0.024321653608101804,1.7575076778011862,0.18493568959721018,1.0,6
pace_conflict,0.022323206782103134,1.6997850730640494,0.19231608726429744,1.0,6
wg_diff,-0.02277864148735584,1.6246825006255676,0.20244011384964924,1.0,6
wg,0.021270593514824607,1.4869274137708999,0.2226938015617172,1.0,6
hr_winrate,0.01622517974726651,1.3988770430605655,0.23691168071679808,1.0,6
train_days_14,0.021665547932366597,1.3614091598774394,0.24329341113901662,1.0,6
hr_dist_chg,0.02087987801262577,1.3216320461797295,0.2502993593675906,1.0,6
ow_winrate,0.01686030307003263,1.126369014282318,0.2885511619628652,1.0,6
chulNo,0.016627046250379852,0.9421190899283829,0.33173346116982577,1.0,6
jk_plcrate,0.014684968408919133,0.8620333782928356,0.3531702900948729,1.0,6
wgBudam,0.015202736301207895,0.833334758232013,0.361310018011871,1.0,6
ill_n,-0.01307863747920464,0.5194819247353735,0.4710627618367311,1.0,6
tr_multi,-0.012829396734301923,0.4990420824742614,0.4799213254687369,1.0,6
hr_last_dist,-0.012404451782857246,0.46805547737130837,0.49388310260552004,1.0,6
hr_plcrate,0.009649430776548142,0.41610234463405504,0.5188883337186945,1.0,6
train_sec_14,0.00979307809395887,0.3016345581399946,0.5828595096495467,1.0,6
ow_starts,-0.00829897524269466,0.2444690375996288,0.6209968100269156,1.0,6
ow_plcrate,0.007993503166932443,0.22563398066267837,0.634780235364887,1.0,6
tr_starts,-0.007787634987112763,0.20290376550292422,0.6523871490711243,1.0,6
bleed,0.004037424618396856,0.043905390941290534,0.8340297314843742,1.0,6
jk_starts,-0.002424821135703544,0.019486893110297387,0.888979626031949,1.0,6
jk_winrate,0.0008196169594921078,0.003015810589204193,0.9562050691840884,1.0,6
wgBudam_chg,-3.874693844009388e-05,6.1162354541011155e-06,0.9980267517935515,1.0,6
liq_per_horse,0.0,0.0,1.0,1.0,6
clinic_30d,0.07192577592077048,25.718773100874387,3.949662351775466e-07,1.5008716936746772e-05,7
age,-0.09131487591227336,23.177078060060012,1.4774798172382515e-06,5.614423305505356e-05,7
tool_n,-0.0617520394896493,15.515715351662948,8.182217473505735e-05,0.003109242639932179,7
tr_plcrate,0.051500856730821894,10.976469713841652,0.0009227604443362413,0.035064896884777166,7
hr_style_n,-0.04691426980255782,7.018060142556351,0.008069160400976718,0.30662809523711526,7
tr_winrate,0.037400900869087324,6.294866772757814,0.012108811800943186,0.46013484843584107,7
train_runs_14,0.039805306364702794,5.694841543947405,0.017014848709217312,0.6465642509502578,7
hr_last_wg,0.03120560189821654,3.813500793861749,0.05084108435966094,1.0,7
hr_dist_starts,-0.036015663550969114,3.758307831358252,0.05254573044103434,1.0,7
hr_last_ord,0.030469973104516004,3.3936721093086817,0.0654470406784069,1.0,7
hr_rest_days,-0.03160349573585742,3.209321166476002,0.07321985549125778,1.0,7
hr_starts,-0.03182757898418275,3.092163894485566,0.07867012638295147,1.0,7
train_days_14,0.030363979981426148,3.078643018125149,0.07932668529752972,1.0,7
jkhr_starts,-0.028697003737051478,2.7748858198174275,0.09575348461631479,1.0,7
wg,0.025900862990510143,2.579088786009379,0.10828398070594891,1.0,7
wg_diff,-0.025905927753477262,2.4424678248869895,0.11809031148868492,1.0,7
hr_last_finpct,0.023796164729941734,2.0268451599404216,0.15454111759741415,1.0,7
train_sec_14,0.022894978676220264,1.9316227299641469,0.16458101938039504,1.0,7
ow_winrate,0.019748810779196938,1.8182997391813842,0.17751579680686747,1.0,7
tr_multi,-0.022541762779243985,1.779357777122641,0.18222820748320012,1.0,7
hr_winrate,0.014755741948333427,1.3705122683277295,0.24172388842807985,1.0,7
wgJk,0.02111670385530837,1.2175173828509287,0.26984841742383525,1.0,7
hr_dist_chg,0.017180689325011354,1.0480208981025498,0.30596333246104634,1.0,7
wgBudam,0.015445023784048871,0.9933132816622674,0.31893392562255884,1.0,7
hr_plcrate,0.012758395975567549,0.8542308465948736,0.3553582005779584,1.0,7
pace_conflict,0.014155354290764014,0.8054144585221366,0.3694794497949391,1.0,7
ow_starts,-0.01383581857832274,0.7845049491334066,0.3757668975426348,1.0,7
jk_plcrate,0.010569361514500532,0.5247596561712271,0.4688183798958261,1.0,7
jk_starts,-0.01115248230416897,0.46929475468277815,0.4933117933762948,1.0,7
wgBudam_chg,-0.009917224944654444,0.46104829528121627,0.4971344581332545,1.0,7
hr_last_dist,-0.010606805322230673,0.40070341918908525,0.5267262053785556,1.0,7
chulNo,0.009836106361547149,0.38450633905813447,0.5352013324843321,1.0,7
ow_plcrate,0.009303745112981883,0.35814997049601516,0.5495354940050934,1.0,7
ill_n,-0.008293267226093979,0.23954051622058614,0.6245381752559338,1.0,7
tr_starts,-0.007145614996799251,0.19601520833020913,0.6579566651716364,1.0,7
jk_winrate,-0.0017508863133350759,0.016103872152598342,0.8990187291113634,1.0,7
bleed,-0.0015137425604492432,0.006936081208550604,0.9336264070011575,1.0,7
liq_per_horse,0.0,0.0,1.0,1.0,7
