race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_03,20251228_1_03_10,파워베스트,0,0.09758149162004134,0.03224812423034521,24.9,0.06533336738969614,1.4297791413390293,-0.03224812423034521,-1.0
20251228_1_03,20251228_1_03_11,내게로와줘,0,0.0582372905774475,0.04668478449625561,17.2,0.011552506081191884,0.001681397932096873,-0.04668478449625561,-1.0
20251228_1_04,20251228_1_04_01,마이티캡,0,0.0790346298091878,0.025904906050552203,30.9,0.05312972375863559,1.4421700611039028,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,0,0.04404652566344648,0.016572703870850105,48.3,0.027473821792596376,1.127447189544465,-0.016572703870850105,-1.0
20251228_1_04,20251228_1_04_03,큐피드시크,0,0.12969460642808187,0.025904906050552203,30.9,0.10378970037752966,3.0075633386277296,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_04,세광질주,0,0.07008813375004894,0.023269232469827403,34.4,0.046818901280221537,1.4110318010016831,-0.023269232469827403,-1.0
20251228_1_04,20251228_1_04_05,폭스트롯,0,0.07886236344955995,0.022359262484973802,35.8,0.05650310096458615,1.8232726114942461,-0.022359262484973802,-1.0
20251228_1_04,20251228_1_04_06,캄인스톰,0,0.04639361508404928,0.027988167725946204,28.6,0.018405447358103077,0.32685739140380954,-0.027988167725946204,-1.0
20251228_1_04,20251228_1_04_07,스페셜포스,0,0.04527428898559846,0.010275501886547602,77.9,0.034998787099050854,2.5268671119781203,-0.010275501886547602,-1.0
20251228_1_04,20251228_1_04_08,영광의스카이,0,0.1440592847366463,0.16009231939241292,5.0,-0.01603303465576661,-0.27970357631676845,-0.16009231939241292,-1.0
20251228_1_04,20251228_1_04_09,사다우카,0,0.09409619228771533,0.018529203633381102,43.2,0.07556698865433423,3.0649555068293024,-0.018529203633381102,-1.0
20251228_1_04,20251228_1_04_10,더선불사조,1,0.17315858495024905,0.615739689970819,1.3,-0.4425811050205699,-0.7748938395646763,0.38426031002918104,0.30000000000000004
20251228_1_04,20251228_1_04_11,퍼플신화,0,0.09529177485541654,0.053364106464137605,15.0,0.041927668391278934,0.4293766228312481,-0.053364106464137605,-1.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,0.10307849276051306,0.04737761943333062,16.7,0.055700873327182446,0.7214108291005681,0.9526223805666694,15.7
20251228_1_05,20251228_1_05_02,로터스미르,0,0.03170850172841626,0.007160237507118702,110.5,0.024548264221297557,2.5037894409899963,-0.007160237507118702,-1.0
20251228_1_05,20251228_1_05_03,비케이벨,0,0.0439634061253835,0.007415241279630902,106.7,0.036548164845752594,3.6908954335784196,-0.007415241279630902,-1.0
20251228_1_05,20251228_1_05_04,시크릿울프,0,0.09914065880049515,0.05993986701035011,13.2,0.03920079179014504,0.3086566961665358,-0.05993986701035011,-1.0
20251228_1_05,20251228_1_05_05,기대하라,0,0.13076347696067916,0.10015268918185083,7.9,0.030610787778828336,0.033031467989365515,-0.10015268918185083,-1.0
20251228_1_05,20251228_1_05_06,스터닝스텝,0,0.09196900231452677,0.012598825549946204,62.8,0.07937017676458057,4.775653345352281,-0.012598825549946204,-1.0
20251228_1_05,20251228_1_05_07,스마트마루,0,0.04714502400514505,0.013364970346902304,59.2,0.03378005365824275,1.7909854211045872,-0.013364970346902304,-1.0
20251228_1_05,20251228_1_05_08,리걸하이,0,0.05942622020972233,0.020235453824466003,39.1,0.03919076638525633,1.3235652102001434,-0.020235453824466003,-1.0
20251228_1_05,20251228_1_05_09,타이거로어,0,0.1520189324151849,0.17582360989702703,4.5,-0.023804677481842118,-0.31591480413166795,-0.17582360989702703,-1.0
20251228_1_05,20251228_1_05_10,두레이쇼,0,0.06146929544541024,0.028460656278295707,27.8,0.03300863916711453,0.7088464133824046,-0.028460656278295707,-1.0
20251228_1_05,20251228_1_05_11,금적산,0,0.17931698923452372,0.5274708296910816,1.5,-0.3481538404565579,-0.7310245161482144,-0.5274708296910816,-1.0
20251228_1_06,20251228_1_06_01,우광명,0,0.08517139434703741,0.10399121643309613,7.7,-0.018819822086058716,-0.34418026352781195,-0.10399121643309613,-1.0
20251228_1_06,20251228_1_06_02,대승마,0,0.06666642565662557,0.014072625070911003,56.9,0.05259380058571457,2.793319619861995,-0.014072625070911003,-1.0
20251228_1_06,20251228_1_06_03,벌교라바,0,0.0882218531815407,0.03152489632026931,25.4,0.056696956861271394,1.2408350708111335,-0.03152489632026931,-1.0
20251228_1_06,20251228_1_06_04,토호마켓,0,0.13405296829336844,0.12132308583861212,6.6,0.012729882454756314,-0.1152504092637684,-0.12132308583861212,-1.0
20251228_1_06,20251228_1_06_06,여왕삭스,0,0.06109734807379275,0.017407225359453004,46.0,0.04369012271433975,1.8104780113944665,-0.017407225359453004,-1.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,0.16480805691912367,0.5004577290842757,1.6,-0.33564967216515196,-0.7363071089294021,0.49954227091572434,0.6000000000000001
20251228_1_06,20251228_1_06_08,학산카이로,0,0.12604873201257502,0.06207227647556902,12.9,0.06397645553700601,0.6260286429622177,-0.06207227647556902,-1.0
20251228_1_06,20251228_1_06_09,세명다이아,0,0.10610421259911675,0.048529234335444815,16.5,0.05757497826367193,0.7507195078854263,-0.048529234335444815,-1.0
20251228_1_06,20251228_1_06_10,신의반전,0,0.05833846258636142,0.03656312175958171,21.9,0.02177534082677971,0.27761233064131496,-0.03656312175958171,-1.0
20251228_1_06,20251228_1_06_11,명진불패,0,0.10949054633045827,0.06405858932278721,12.5,0.04543195700767105,0.36863182913072823,-0.06405858932278721,-1.0
20251228_1_07,20251228_1_07_01,행운의여신,0,0.1412197295549653,0.33262300863924954,2.4,-0.19140327908428423,-0.6610726490680833,-0.33262300863924954,-1.0
20251228_1_07,20251228_1_07_02,삼족오,1,0.16523611667191052,0.19957380518354953,4.0,-0.034337688511639014,-0.33905553331235794,0.8004261948164505,3.0
20251228_1_07,20251228_1_07_03,그레이고,0,0.05437303370317139,0.035479787588186505,22.5,0.018893246114984885,0.22339325832135626,-0.035479787588186505,-1.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,0,0.07275970233984515,0.045879035674379204,17.4,0.026880666665465944,0.2660188207133054,-0.045879035674379204,-1.0
20251228_1_07,20251228_1_07_05,스포르차,0,0.07695414368783128,0.15062173976116952,5.3,-0.07366759607333824,-0.5921430384544942,-0.15062173976116952,-1.0
20251228_1_07,20251228_1_07_06,클로버톱,0,0.038056796337545766,0.011149374591259701,71.6,0.026907421746286065,1.7248666177682765,-0.011149374591259701,-1.0
20251228_1_07,20251228_1_07_07,마이웨이보스,0,0.12822761804816715,0.040729347996642705,19.6,0.08749827005152444,1.5132613137440765,-0.040729347996642705,-1.0
20251228_1_07,20251228_1_07_08,스테이빅,0,0.07813884817687498,0.07750439036254352,10.3,0.0006344578143314683,-0.19516986377818757,-0.07750439036254352,-1.0
20251228_1_07,20251228_1_07_09,피프티나인킹,0,0.0908799679192262,0.010003699507947302,79.8,0.0808762684112789,6.25222143995425,-0.010003699507947302,-1.0
20251228_1_07,20251228_1_07_10,마이티초이스,0,0.11294689863500057,0.08677121964502152,9.2,0.02617567898997905,0.03911146744200522,-0.08677121964502152,-1.0
20251228_1_07,20251228_1_07_11,퀸매스터리,0,0.04120714492546184,0.009664591050050802,82.6,0.031542553875411036,2.403710170843148,-0.009664591050050802,-1.0
20251228_1_08,20251228_1_08_02,럭키붐,0,0.06961685503742755,0.031645760982488606,25.3,0.037971094054938946,0.7613064324469172,-0.031645760982488606,-1.0
20251228_1_08,20251228_1_08_03,에어포스원,1,0.18148679327516662,0.5337585019046427,1.5,-0.3522717086294761,-0.7277698100872501,0.4662414980953573,0.5
20251228_1_08,20251228_1_08_04,케레르,0,0.07352048207397649,0.013547170099102602,59.1,0.05997331197487389,3.3450604905720107,-0.013547170099102602,-1.0
20251228_1_08,20251228_1_08_05,볼린,0,0.081378890129599,0.033084204663510905,24.2,0.04829468546608809,0.9693691411362957,-0.033084204663510905,-1.0
20251228_1_08,20251228_1_08_06,한강캡틴,0,0.11360750219308549,0.06902049593594511,11.6,0.04458700625714038,0.3178470254397916,-0.06902049593594511,-1.0
20251228_1_08,20251228_1_08_07,원더풀웰스,0,0.09702898497624704,0.06509250023227342,12.3,0.03193648474397362,0.1934565152078387,-0.06509250023227342,-1.0
20251228_1_08,20251228_1_08_08,당대초월,0,0.12962151739662195,0.17405168540368782,4.6,-0.04443016800706587,-0.40374101997553913,-0.17405168540368782,-1.0
20251228_1_08,20251228_1_08_09,인피니트아너,0,0.11494241372516736,0.018662884681980504,42.9,0.09627952904318686,3.93102954880968,-0.018662884681980504,-1.0
20251228_1_08,20251228_1_08_10,컴플리트하트,0,0.06178758720161394,0.023548169201675403,34.0,0.03823941799993853,1.1007779648548741,-0.023548169201675403,-1.0
20251228_1_08,20251228_1_08_11,샤이닝로드,0,0.07700897399109453,0.037588626894693104,21.3,0.03942034709640143,0.6402911460103136,-0.037588626894693104,-1.0
20251228_1_09,20251228_1_09_01,한우리,0,0.05709870556543282,0.012101293115630704,66.0,0.04499741244980211,2.768514567318566,-0.012101293115630704,-1.0
20251228_1_09,20251228_1_09_02,스타체인저,0,0.05972435125556131,0.056644350754016415,14.1,0.0030800005015448953,-0.15788664729658552,-0.056644350754016415,-1.0
20251228_1_09,20251228_1_09_03,내길의위너,0,0.07107984131121514,0.07068011908244531,11.3,0.00039972222876982766,-0.19679779318326884,-0.07068011908244531,-1.0
20251228_1_09,20251228_1_09_04,굿해피,0,0.04134230519229286,0.017139170507116504,46.6,0.024203134685176354,0.9265514219608473,-0.017139170507116504,-1.0
20251228_1_09,20251228_1_09_05,한강보스,0,0.06616596127896807,0.11920676800472113,6.7,-0.053040806725753065,-0.5566880594309139,-0.11920676800472113,-1.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,0.14517319860619649,0.25764043407472015,3.1,-0.11246723546852366,-0.5499630843207909,0.7423595659252799,2.1
20251228_1_09,20251228_1_09_07,국대파이터,0,0.10081606011000742,0.016266503984350904,49.1,0.08454955612565651,3.9500685514013645,-0.016266503984350904,-1.0
20251228_1_09,20251228_1_09_08,모어댄조크,0,0.14926566876326983,0.21586090422476556,3.7,-0.06659523546149573,-0.44771702557590165,-0.21586090422476556,-1.0
20251228_1_09,20251228_1_09_09,스타트렉,0,0.11833911818097737,0.16993305226204944,4.7,-0.051593934081072074,-0.44380614454940637,-0.16993305226204944,-1.0
20251228_1_09,20251228_1_09_10,월드섀넌스,0,0.11045001971627455,0.04317218084495301,18.5,0.06727783887132155,1.0433253647510794,-0.04317218084495301,-1.0
20251228_1_09,20251228_1_09_11,골드시대,0,0.08054477001980433,0.021355223145230803,37.4,0.05918954687457352,2.0123743987406817,-0.021355223145230803,-1.0
20251228_1_10,20251228_1_10_01,스틸플레이,0,0.06927555081810383,0.033691415625872106,23.7,0.03558413519223172,0.6418305543890606,-0.033691415625872106,-1.0
20251228_1_10,20251228_1_10_02,메이킹스토리,0,0.05507578085266072,0.018876750598892905,42.3,0.03619903025376781,1.3297055300675482,-0.018876750598892905,-1.0
20251228_1_10,20251228_1_10_03,플라잉크루저,0,0.1393280031678984,0.4696979707842181,1.7,-0.3303699676163197,-0.7631423946145728,-0.4696979707842181,-1.0
20251228_1_10,20251228_1_10_04,새내파워풀,0,0.0489970929757343,0.020902789275737403,38.2,0.028094303699996895,0.8716889516730504,-0.020902789275737403,-1.0
20251228_1_10,20251228_1_10_05,퍼지킹,0,0.05892876159610558,0.012714753986196904,62.8,0.046214007609908674,2.70072622823543,-0.012714753986196904,-1.0
20251228_1_10,20251228_1_10_06,천장사,0,0.07207549123752646,0.025030926342732608,31.9,0.047044564894793854,1.299208170477094,-0.025030926342732608,-1.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,0.14529669355928332,0.14786787969132784,5.4,-0.0025711861320445173,-0.21539785477987006,0.8521321203086721,4.4
20251228_1_10,20251228_1_10_08,관악산레오,0,0.10160350980999985,0.021464692213257204,37.2,0.08013881759674266,2.7796505649319947,-0.021464692213257204,-1.0
20251228_1_10,20251228_1_10_09,킹아너,0,0.05569804660712715,0.06766835172315001,11.8,-0.011970305116022865,-0.3427630500358996,-0.06766835172315001,-1.0
20251228_1_10,20251228_1_10_10,마루장군,0,0.13822614874143635,0.13089943448084762,6.1,0.007326714260588729,-0.1568204926772383,-0.13089943448084762,-1.0
20251228_1_10,20251228_1_10_11,울트라드래곤,0,0.11549492063412409,0.05118503527776731,15.6,0.06430988535635677,0.8017207618923357,-0.05118503527776731,-1.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,0,0.08636110741913448,0.060336898018926007,13.2,0.026024209400208477,0.13996661793257514,-0.060336898018926007,-1.0
20251228_1_11,20251228_1_11_02,너트플레이,0,0.11113752264056712,0.08948843301683411,8.9,0.021649089623733006,-0.010876048498952628,-0.08948843301683411,-1.0
20251228_1_11,20251228_1_11_03,글로벌삭스,0,0.054140466632424354,0.008829789953989102,90.2,0.045310676678435254,3.8834700902446766,-0.008829789953989102,-1.0
20251228_1_11,20251228_1_11_04,라온포레스트,0,0.09051606904950965,0.030870040846892304,25.8,0.05964602820261734,1.3353145814773493,-0.030870040846892304,-1.0
20251228_1_11,20251228_1_11_05,사탕소녀,0,0.07661385228632048,0.039428071972763504,20.2,0.037185780313556974,0.5475998161836735,-0.039428071972763504,-1.0
20251228_1_11,20251228_1_11_06,메가드래곤,0,0.06805539354968397,0.027463691512062804,29.0,0.04059170203762116,0.973606412940835,-0.027463691512062804,-1.0
20251228_1_11,20251228_1_11_07,강풍마,1,0.10641477409201959,0.25691840446768516,3.1,-0.15050363037566555,-0.6701142003147393,0.7430815955323149,2.1
20251228_1_11,20251228_1_11_08,원평스톰,0,0.1603083513071093,0.37926050183324955,2.1,-0.21895215052614025,-0.6633524622550704,-0.37926050183324955,-1.0
20251228_1_11,20251228_1_11_09,블랙벨트,0,0.08300742127111742,0.03211480055846061,24.8,0.05089262071265681,1.0585840475237118,-0.03211480055846061,-1.0
20251228_1_11,20251228_1_11_10,새내타운,0,0.05810859738963517,0.008918779998318202,89.3,0.04918981739131697,4.18909774689442,-0.008918779998318202,-1.0
20251228_1_11,20251228_1_11_11,원더풀노던,0,0.10533644436247863,0.06637058782081862,12.0,0.038965856541660016,0.2640373323497436,-0.06637058782081862,-1.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,0,0.043382611139718204,0.0094851548362101,84.4,0.0338974563035081,2.661492380192217,-0.0094851548362101,-1.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,0,0.10185410124448134,0.0198646915180182,40.3,0.08198940972646314,3.1047202801525975,-0.0198646915180182,-1.0
20260103_1_01,20260103_1_01_03,선라이즈킹,0,0.11827718109631191,0.0318943055050252,25.1,0.08638287559128671,1.9687572455174291,-0.0318943055050252,-1.0
20260103_1_01,20260103_1_01_04,구름,0,0.05339850530784371,0.0195732779505167,40.9,0.03382522735732701,1.1839988670908075,-0.0195732779505167,-1.0
20260103_1_01,20260103_1_01_05,골든디바,0,0.15642516432699538,0.5003419176100842,1.6,-0.3439167532830888,-0.7497197370768074,-0.5003419176100842,-1.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,0.17168068612096432,0.3079027185292825,2.6,-0.1362220324083182,-0.5536302160854927,0.6920972814707175,1.6
20260103_1_01,20260103_1_01_07,금성퀸,0,0.06447826290328731,0.0224242876239813,35.7,0.042053975279306016,1.3018739856473571,-0.0224242876239813,-1.0
20260103_1_01,20260103_1_01_08,라비타,0,0.14894593353396632,0.058863755012951,13.6,0.09008217852101533,1.0256646960619418,-0.058863755012951,-1.0
20260103_1_01,20260103_1_01_09,글로벌카드,0,0.14155755432643152,0.0296498914139309,27.0,0.11190766291250062,2.8220539668136513,-0.0296498914139309,-1.0
20260103_1_02,20260103_1_02_01,비케이데블,1,0.06557029919841925,0.023882508864653706,33.8,0.041687790333765545,1.2162761129065705,0.9761174911353463,32.8
20260103_1_02,20260103_1_02_02,플레이스테이,0,0.07310539258585226,0.04560614687148571,17.7,0.02749924571436655,0.29396544876958486,-0.04560614687148571,-1.0
20260103_1_02,20260103_1_02_03,우마루,0,0.037454100589303985,0.004221907947831001,191.2,0.033232192641472987,6.161224032674921,-0.004221907947831001,-1.0
20260103_1_02,20260103_1_02_04,용비교,0,0.12654346320961907,0.3843946664882376,2.1,-0.25785120327861855,-0.7342587272598,-0.3843946664882376,-1.0
20260103_1_02,20260103_1_02_05,엘피다,0,0.06015600067107706,0.006133957443961202,131.6,0.05402204322711586,6.916529688313741,-0.006133957443961202,-1.0
20260103_1_02,20260103_1_02_06,세명피크,0,0.04166028885017348,0.012936358968354104,62.4,0.028723929881819373,1.5996020242508249,-0.012936358968354104,-1.0
20260103_1_02,20260103_1_02_07,케이엔스톰,0,0.0673470103500604,0.04892295755304831,16.5,0.018424052797012085,0.11122567077599643,-0.04892295755304831,-1.0
20260103_1_02,20260103_1_02_08,캡마왕,0,0.11998224318229098,0.03525016592250211,22.9,0.08473207725978887,1.7475933688744631,-0.03525016592250211,-1.0
20260103_1_02,20260103_1_02_09,그레이스데이,0,0.14956830840246876,0.19219733324411875,4.2,-0.04262902484164999,-0.37181310470963114,-0.19219733324411875,-1.0
20260103_1_02,20260103_1_02_10,학산태풍,0,0.12645666529800823,0.14161908765356102,5.7,-0.01516242235555279,-0.27919700780135315,-0.14161908765356102,-1.0
20260103_1_02,20260103_1_02_11,파라이바,0,0.13215622766272672,0.10483490904224653,7.7,0.027321318620480192,0.017602953002995747,-0.10483490904224653,-1.0
20260103_1_03,20260103_1_03_01,스마트해성,0,0.15211939474559158,0.19601249716240926,4.1,-0.04389310241681768,-0.37631048154307456,-0.19601249716240926,-1.0
20260103_1_03,20260103_1_03_02,비카드래곤,0,0.03268605982413426,0.006019859463414802,133.5,0.026666200360719455,3.3635889865219237,-0.006019859463414802,-1.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,0.13756969176083672,0.4727360225681636,1.7,-0.3351663308073269,-0.7661315240065776,0.5272639774318364,0.7
20260103_1_03,20260103_1_03_04,위드도르티,0,0.12291798986962783,0.059092002821020416,13.6,0.06382598704860742,0.6716846622269386,-0.059092002821020416,-1.0
20260103_1_03,20260103_1_03_05,대한시대,0,0.13256127109791083,0.017135420860679703,46.9,0.11542585023723112,5.217123614492017,-0.017135420860679703,-1.0
20260103_1_03,20260103_1_03_06,다정한,0,0.05687294794868305,0.10715349844878373,7.5,-0.05028055050010068,-0.5734528903848771,-0.10715349844878373,-1.0
20260103_1_03,20260103_1_03_07,위즈골드,0,0.04644485141657696,0.007787318201219702,103.2,0.03865753321535726,3.7931086661907427,-0.007787318201219702,-1.0
20260103_1_03,20260103_1_03_08,스마트밍크,0,0.039049356986861794,0.008397609596299602,95.7,0.030651747390562194,2.737023463642674,-0.008397609596299602,-1.0
20260103_1_03,20260103_1_03_09,눈꽃,0,0.07329825261969547,0.009269333775846302,86.7,0.06402891884384918,5.354958502127597,-0.009269333775846302,-1.0
20260103_1_03,20260103_1_03_10,케이사이먼,0,0.08368264128706697,0.018390188520958303,43.7,0.06529245276610866,2.656931424244827,-0.018390188520958303,-1.0
20260103_1_03,20260103_1_03_11,선더런,0,0.12279754244301451,0.09800624858120463,8.2,0.02479129386180988,0.006939848032718965,-0.09800624858120463,-1.0
20260103_1_04,20260103_1_04_01,검은숲,0,0.20212815738048717,0.6184938284467093,1.3,-0.41636567106622213,-0.7372333954053667,-0.6184938284467093,-1.0
20260103_1_04,20260103_1_04_02,은하칼라스,0,0.14482358004070342,0.048436263673537414,16.6,0.096387316367166,1.4040714286756768,-0.048436263673537414,-1.0
20260103_1_04,20260103_1_04_03,엠제이베트,0,0.060891305057843736,0.019421303791804803,41.4,0.04147000126603893,1.5209000293947308,-0.019421303791804803,-1.0
20260103_1_04,20260103_1_04_04,청룡기운,0,0.14172514836076824,0.08553638052986401,9.4,0.056188767830904235,0.33221639459122154,-0.08553638052986401,-1.0
20260103_1_04,20260103_1_04_05,신천하트,0,0.06581173755691308,0.020884207194304404,38.5,0.04492753036260867,1.5337518959411538,-0.020884207194304404,-1.0
20260103_1_04,20260103_1_04_06,차밍큐피드,0,0.05391665097735604,0.012127329969543304,66.3,0.041789321007812734,2.574673959798705,-0.012127329969543304,-1.0
20260103_1_04,20260103_1_04_07,더블블레이드,0,0.055425570582359925,0.03392582181353251,23.7,0.021499748768827417,0.31358602280193026,-0.03392582181353251,-1.0
20260103_1_04,20260103_1_04_08,서해바다,0,0.0327414288889901,0.017555501680801704,45.8,0.015185927208188395,0.49955744311574657,-0.017555501680801704,-1.0
20260103_1_04,20260103_1_04_09,스마트워리어,0,0.043046500412168565,0.013838932478153503,58.1,0.029207567934015063,1.5010016739469938,-0.013838932478153503,-1.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,0.12234244495768892,0.11486313956867453,7.0,0.007479305389014396,-0.14360288529617748,0.8851368604313254,6.0
20260103_1_04,20260103_1_04_11,발키리,0,0.07714747578472095,0.014917290853074604,53.9,0.062230184931646344,3.1582489447964592,-0.014917290853074604,-1.0
20260103_1_05,20260103_1_05_01,라온파이널,1,0.13817596108200034,0.26708098817207965,3.0,-0.1289050270900793,-0.585472116753999,0.7329190118279203,2.0
20260103_1_05,20260103_1_05_02,원더풀동촌,0,0.05574266089526659,0.04087974308756321,19.6,0.01486291780770338,0.09255615354722524,-0.04087974308756321,-1.0
20260103_1_05,20260103_1_05_03,블랙스펙터,0,0.0441393426701943,0.024653629677422708,32.5,0.019485712992771593,0.4345286367813148,-0.024653629677422708,-1.0
20260103_1_05,20260103_1_05_04,브리도트로피,0,0.09158326087179526,0.17418325315570413,4.6,-0.08259999228390887,-0.5787169999897419,-0.17418325315570413,-1.0
20260103_1_05,20260103_1_05_05,크레이지망고,0,0.08122706706995676,0.015320133164746404,52.3,0.06590693390521035,3.2481756077587383,-0.015320133164746404,-1.0
20260103_1_05,20260103_1_05_06,굿프렌드,0,0.047889883078175044,0.010612489596241502,75.5,0.03727739348193354,2.615686172402216,-0.010612489596241502,-1.0
20260103_1_05,20260103_1_05_07,안양쓰나미,0,0.07100816281699399,0.032049718580649506,25.0,0.03895844423634448,0.7752040704248497,-0.032049718580649506,-1.0
20260103_1_05,20260103_1_05_08,나르샤노바,0,0.16371573953412424,0.17805399211471973,4.5,-0.014338252580595484,-0.2632791720964409,-0.17805399211471973,-1.0
20260103_1_05,20260103_1_05_09,청산돌풍,0,0.1262297884324961,0.10827607628597823,7.4,0.017953712146517878,-0.06589956559952881,-0.10827607628597823,-1.0
20260103_1_05,20260103_1_05_10,플라잉라이언,0,0.03598566519222369,0.015349482078855104,52.2,0.020636183113368584,0.8784517230340767,-0.015349482078855104,-1.0
20260103_1_05,20260103_1_05_11,용비신화,0,0.14430246835677368,0.13354049408603982,6.0,0.01076197427073386,-0.1341851898593579,-0.13354049408603982,-1.0
