split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,log_pool_stack__odds_8_15,odds_8_15,연승,top_30pct_edge,0.031035488068835937,287,92,94,0.3205574912891986,0.32752613240418116,-0.006968641114982577,-0.05470383275261326,-0.2616724738675958,0.2069686411149826,-0.2326034212418802,0.11796760431502878,0.26966666666666667,-0.40235959951628963,-0.11502642281861233,-0.015833423765599538,0.4429575995758806,0.9626666666666667,False,False,0.06906196706280483,-0.0002186054342778881,3.015331010452962,2.948913043478261,-0.16947381997583022,-0.26986331374820705,-0.6521372004205532,12,-0.5365971021044095,-0.5793538022770575,-4.041599749360734,AVAILABLE,134,0.07405190611519541,-0.1440626745024517,0.4551046480637689,0.00885748018547781
valid,log_pool_stack__odds_8_15,odds_8_15,연승,top_40pct_edge,0.014283570272305368,383,121,129,0.31592689295039167,0.3368146214099217,-0.02088772845953002,-0.08093994778067887,-0.21697127937336813,0.1360313315926893,-0.21658565043705258,0.053133514986376,0.13066666666666665,-0.35288356164383555,-0.07805854387928042,-0.04427759950571022,0.3295655235762401,0.9216666666666666,False,False,0.0573679515320079,-0.011783013452257773,3.023759791122715,2.9090909090909087,-0.29318450053744816,-0.40382849514316044,-1.1360915764744879,12,-0.5754106600921542,-0.6142446966931838,-3.726877853346387,AVAILABLE,134,0.07405190611519541,-0.1440626745024517,0.4551046480637689,0.00885748018547781
valid,log_pool_stack__odds_8_15,odds_8_15,복승,all_candidates,-inf,967,87,79,0.08996897621509824,0.08169596690796277,0.008273009307135468,-0.0923474663908997,-0.2644260599793175,0.1720785935884178,-0.3038423621373571,0.13767709245754936,0.20466666666666666,-0.4383294902490637,-0.08498216046002185,0.015206013339105252,0.3382258348254785,0.9836666666666667,False,True,0.008563239254448973,,,10.088505747126437,-0.7441825983890303,-0.8451808048683512,-0.8821078687011967,50,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복승,positive_market_edge,0.0,701,64,60,0.0912981455064194,0.08559201141226819,0.005706134094151216,-0.05206847360912983,-0.22310984308131238,0.17104136947218257,-0.29956958416345786,0.2121057509822861,0.3383333333333333,-0.4163000926145954,-0.016132817928407265,-0.0413475545638737,0.3682525974025973,0.944,False,False,0.014886104535229327,,,10.3828125,-0.5193642761122332,-0.6312172338411579,-0.406572589341146,43,-0.8391462436292748,-0.8391462436292748,-2.0878345434862036,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복승,top_10pct_edge,0.026503333146462957,97,14,14,0.14432989690721648,0.14432989690721648,0.0,0.2175257731958763,-0.10618556701030926,0.3237113402061855,-0.36461834208552135,0.8202625793844653,0.7356666666666667,-0.5214540816326529,0.35171046272804174,-0.23150905118601747,0.9780500000000003,0.8533333333333334,False,False,0.036486597736941545,,,8.435714285714287,0.17492023302044424,-0.1568027553433553,0.6457012847641748,16,-0.12084847031197143,-0.24443126068812882,-0.4429997405757384,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복승,top_20pct_edge,0.01897584801729222,194,24,26,0.12371134020618557,0.13402061855670103,-0.010309278350515455,0.08041237113402062,0.02525773195876286,0.05515463917525773,-0.3117696312974951,0.5151837818805304,0.6503333333333333,-0.36474292615596965,0.46880275111139785,-0.3887418478260869,0.5038510101010101,0.6006666666666667,False,False,0.029380535030213064,,,8.733333333333333,0.07064404851913397,-0.32427095093971703,0.36081725508835416,39,-0.02457490885756397,-0.40005151461953037,0.12398041342682278,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복승,top_30pct_edge,0.0144765065786919,290,27,31,0.09310344827586207,0.10689655172413794,-0.013793103448275862,-0.18413793103448273,-0.1951724137931035,0.0110344827586207,-0.4595905923344948,0.12548304257140463,0.126,-0.4901762836490529,0.13361185002216744,-0.3067841933570581,0.33349442190669387,0.5423333333333333,False,False,0.02514457964379486,,,8.762962962962963,-0.4714988121675405,-0.573500551465735,-1.140085940048963,60,-0.4805964257087554,-0.6582686213029343,-1.3108378216555936,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복승,top_40pct_edge,0.011400071197869482,387,36,41,0.09302325581395349,0.10594315245478036,-0.012919896640826878,-0.09715762273901811,-0.1764857881136951,0.079328165374677,-0.3885869135297327,0.23871306200145037,0.27666666666666667,-0.41906137832017215,0.08086410316256272,-0.23814577782925983,0.42914607594936716,0.6743333333333333,False,False,0.022070629498810276,,,9.705555555555556,-0.4322971802495962,-0.6569052820271196,-0.5802249483271058,41,-0.5540361211155174,-0.7072413609517771,-1.3364683420375318,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,쌍승,all_candidates,-inf,967,60,51,0.06204756980351603,0.052740434332988625,0.009307135470527403,-0.09999999999999999,-0.31902792140641156,0.21902792140641156,-0.3649106178570011,0.18742475124378125,0.24,-0.5271968573282655,-0.09644749462334945,0.0033562670531576207,0.4574328646054792,0.9773333333333334,False,True,0.005603356298471208,,,14.505,-0.8126468939676923,-0.9260106512664277,-0.7573371338679998,72,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,쌍승,positive_market_edge,0.0,699,45,39,0.06437768240343347,0.055793991416309016,0.008583690987124457,-0.03261802575107294,-0.2702432045779685,0.2376251788268956,-0.34911670892409347,0.3078332166199814,0.42833333333333334,-0.5288046251993621,0.01451981810340948,-0.051734386349937406,0.5321140740967921,0.9473333333333334,False,False,0.009646146298336815,,,15.026666666666667,-0.5518731552022043,-0.7538317033802691,-0.19715757433417533,67,-0.8969690248845849,-0.9113981040073662,-2.0379337669150956,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,쌍승,top_10pct_edge,0.017215292766687033,97,10,12,0.10309278350515463,0.12371134020618557,-0.020618556701030938,0.12989690721649488,-0.04329896907216494,0.1731958762886598,-0.5181233279828785,0.8876537392775162,0.6126666666666667,-0.5485178657653307,0.5031587346024635,-0.5247629032258064,0.929935198821797,0.6723333333333333,False,False,0.02481427349905606,,,10.96,0.0671804899636288,-0.24528071279636754,0.34428395443906856,28,-0.07563076092678223,-0.18498617384728344,-0.15029076273330952,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,쌍승,top_20pct_edge,0.012168740519106984,194,17,22,0.08762886597938144,0.1134020618556701,-0.025773195876288665,0.020103092783505166,0.15773195876288656,-0.13762886597938143,-0.4488493107439756,0.5541892667527625,0.5136666666666667,-0.39564225204644965,0.7672719780219784,-0.6931881615278418,0.4167475728155343,0.321,False,False,0.01959517974809058,,,11.641176470588235,-0.07206129009045714,-0.4303987975228408,0.07820278544194223,56,0.20460056101748503,-0.2763868250319157,0.5995876150062094,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,쌍승,top_30pct_edge,0.008944815281695342,290,21,25,0.07241379310344828,0.08620689655172414,-0.013793103448275862,-0.1617241379310345,-0.12724137931034485,-0.034482758620689655,-0.47194899671317253,0.20452295641000315,0.177,-0.5020787669078327,0.2888520012410798,-0.43211662219431796,0.3301458736299162,0.42533333333333334,False,False,0.016555961740661002,,,11.576190476190476,-0.4571329652819853,-0.5806720140983304,-0.8450565126262751,59,-0.3969975526353131,-0.538124311644548,-0.6783709918421739,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,쌍승,top_40pct_edge,0.007010594695904954,387,26,28,0.06718346253229975,0.07235142118863049,-0.00516795865633074,-0.0648578811369509,-0.24961240310077518,0.1847545219638243,-0.45703467362624756,0.3990025575447571,0.368,-0.5478622085145832,0.07954900568181816,-0.21486327652196668,0.6458569510739857,0.801,False,False,0.014367002265740503,,,13.919230769230769,-0.4238039516766853,-0.6792747010534257,-0.29851372089504,38,-0.6757602147936823,-0.728872270402884,-1.64794444108312,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼복승,all_candidates,-inf,967,77,76,0.0796277145811789,0.07859358841778696,0.0010341261633919352,-0.17673216132368152,-0.18893485005170635,0.012202688728024838,-0.38085608249730374,0.0459585273807612,0.05733333333333333,-0.3697244021661474,-0.0011163639132491998,-0.17585463925101147,0.21663726736416675,0.534,False,False,0.012201379547293254,,,10.33896103896104,-0.8842090146717239,-0.9066006076958414,-1.7316901942023164,67,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼복승,positive_market_edge,0.0,777,61,62,0.07850707850707851,0.07979407979407979,-0.0012870012870012798,-0.1494208494208494,-0.13732303732303733,-0.01209781209781211,-0.3812473773931288,0.09344117704190398,0.113,-0.35047330891501727,0.10085914982332587,-0.27456436654471195,0.24937977708554834,0.459,False,False,0.017465403150502413,,,10.834426229508194,-0.787368002568066,-0.8687756047144828,-1.260111227390691,67,-0.7680222573394575,-0.7680222573394575,-1.1465495899702716,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼복승,top_10pct_edge,0.03318546838347397,97,12,14,0.12371134020618557,0.14432989690721648,-0.02061855670103091,0.10824742268041238,0.32371134020618564,-0.21546391752577318,-0.48573162274618586,0.8097855682307362,0.6206666666666667,-0.35362220790378,1.1579711990595611,-0.9567717391304347,0.4107963709677421,0.25766666666666665,False,False,0.04512983130231533,,,8.958333333333334,0.059524778490744445,-0.3108274096931323,0.32967544150506123,19,0.2855622710757675,-0.1801762871932996,0.8493670989013827,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼복승,top_20pct_edge,0.02373700628222343,194,23,25,0.11855670103092783,0.12886597938144329,-0.010309278350515455,0.021649484536082488,0.21958762886597943,-0.1979381443298969,-0.407695530726257,0.4793641304347826,0.5123333333333333,-0.19664591557849986,0.7077702702702705,-0.6027084677419354,0.15152438118811892,0.15066666666666667,False,False,0.03656925225782862,,,8.617391304347827,-0.04072380107750928,-0.5276699068954165,0.0994938180627239,35,0.36819706931503293,-0.30883670660551543,0.865296339330204,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼복승,top_30pct_edge,0.018278734010102257,290,28,31,0.09655172413793103,0.10689655172413794,-0.010344827586206903,-0.07275862068965513,0.05448275862068968,-0.12724137931034482,-0.43035631735204377,0.31028955918510703,0.322,-0.27679334847120546,0.4221861191650529,-0.5291710907335907,0.24247032189600307,0.24933333333333332,False,False,0.03142387856847331,,,9.60357142857143,-0.29076029503523715,-0.645080153098472,-0.3948610743086777,38,0.002198623176310033,-0.32461703245438445,0.2716241820562824,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼복승,top_40pct_edge,0.014484946209382066,387,35,40,0.09043927648578812,0.10335917312661498,-0.012919896640826864,-0.11757105943152454,0.029974160206718357,-0.1475452196382429,-0.42883055463233655,0.2329631568926125,0.23733333333333334,-0.26574856742896014,0.342582877768433,-0.5138689567430025,0.211689845292956,0.22,False,False,0.02764152078588573,,,9.757142857142858,-0.4645723755354444,-0.7267827512544618,-0.7538451974188455,36,-0.08194152891997442,-0.3777330250286344,0.17562326208245307,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,all_candidates,-inf,967,21,18,0.02171664943123061,0.01861427094105481,0.003102378490175802,-0.35522233712512924,-0.5409513960703206,0.1857290589451913,-0.6735044287343684,0.022784081428333106,0.030333333333333334,-0.7500892486896935,-0.30785285873546736,-0.11698173201420933,0.5170989591073045,0.875,False,False,0.0036532990313106303,,,29.69047619047619,-0.9878686388636585,-0.9880249201270502,-2.1607728953546594,143,-0.9969617148000531,-0.9969617148000531,-4.533244164293389,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,positive_market_edge,0.0,782,14,14,0.017902813299232736,0.017902813299232736,0.0,-0.4092071611253197,-0.5107416879795396,0.10153452685421996,-0.7463216061920924,0.00038829413829430143,0.025333333333333333,-0.7473708165081103,-0.2351079228297253,-0.24689061845210528,0.46434656032258725,0.708,False,False,0.00511083596715463,,,32.99999999999999,-0.9812227648755899,-0.9819352385188537,-2.2460609164943857,255,-0.9889936057624791,-0.9893915734051402,-3.601110419304338,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,top_10pct_edge,0.009883462317924639,97,4,5,0.041237113402061855,0.05154639175257732,-0.010309278350515462,0.053608247422680444,0.2969072164948454,-0.24329896907216497,-0.8821359649122806,1.3253658929722765,0.5106666666666667,-0.7117676179382644,1.7264909847434127,-0.7782380952380953,0.0,0.0,False,False,0.014578940587769982,,,25.55,-0.07304596320643608,-0.3827098590577118,0.09272948804327517,48,0.14792489808980713,-0.3827098590577118,0.4766127368768334,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,top_20pct_edge,0.006918245023276707,194,6,6,0.030927835051546393,0.030927835051546393,0.0,-0.28556701030927834,-0.24639175257731957,-0.03917525773195877,-0.8028989024905023,0.4056650943396227,0.17366666666666666,-0.8025098981900451,0.4703751298026999,-0.3765957446808511,0.23303812455600295,0.3293333333333333,False,False,0.011410041970114056,,,23.099999999999998,-0.5101040444957924,-0.6770618004596256,-0.8972095064956273,91,-0.47772831178421005,-0.6604189501516524,-0.7461469603254801,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,top_30pct_edge,0.005403590524702344,290,8,10,0.027586206896551724,0.034482758620689655,-0.006896551724137931,-0.323448275862069,-0.06310344827586209,-0.2603448275862069,-0.7587782412234967,0.22922812387929714,0.11033333333333334,-0.6168200398142004,0.5515576949958073,-0.8197868712702471,0.2545735483081444,0.17033333333333334,False,False,0.009651831422923248,,,24.525,-0.6897483965348818,-0.7266383168471164,-1.2620061032112424,96,-0.4091176989464632,-0.6277104173782264,-0.20018970076094061,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,top_40pct_edge,0.0039056739869684533,387,9,11,0.023255813953488372,0.028423772609819122,-0.0051679586563307504,-0.32713178294573647,-0.175968992248062,-0.1511627906976744,-0.7847847928872442,0.24511646635163284,0.11433333333333333,-0.645711076501051,0.3391558684943244,-0.7472703003875969,0.4789780927835052,0.28833333333333333,False,False,0.008376383227387357,,,28.93333333333333,-0.8070641776392753,-0.8580517161234633,-1.2914793958094115,124,-0.6708248549891545,-0.7381137512323617,-0.6622423783509146,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복연승,all_candidates,-inf,967,198,192,0.2047569803516029,0.19855222337125128,0.006204756980351611,-0.17166494312306102,-0.2569803516028955,0.08531540847983453,-0.29693547386150554,-0.03810170565302144,0.0036666666666666666,-0.3650523596112862,-0.1355462423405021,-0.014420731645291493,0.19178707602840098,0.949,False,False,0.02026106668056368,,,4.045454545454545,-0.8368312099551704,-0.8386953698341514,-2.980538911751241,22,-0.9265009915538939,-0.9267836068315243,-4.981747340476837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복연승,positive_market_edge,0.0,718,144,141,0.20055710306406685,0.19637883008356546,0.004178272980501385,-0.17047353760445683,-0.266016713091922,0.09554317548746517,-0.31359476624403415,-0.016284149697747413,0.016,-0.3877510255386906,-0.1342417598721966,-0.025310254284134887,0.21947413024085638,0.9333333333333333,False,False,0.033459268168521135,,,4.136111111111111,-0.7384904260285898,-0.7422717653416917,-2.5073793057947555,18,-0.864994120027074,-0.8656049098158387,-4.465104646409985,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복연승,top_10pct_edge,0.05809126873893897,97,24,26,0.24742268041237114,0.26804123711340205,-0.02061855670103091,-0.12989690721649488,-0.13814432989690723,0.00824742268041235,-0.42843487394957985,0.19032258064516125,0.19433333333333333,-0.3904229797979798,0.1580834914611006,-0.2562723214285714,0.30837752525252543,0.5156666666666667,False,False,0.07444205302620945,,,3.516666666666667,-0.1294127529188297,-0.22461165658637927,-0.7868132468005785,16,-0.13503097646277795,-0.2160182558665804,-0.8948849839199775,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복연승,top_20pct_edge,0.044469969651221714,194,47,42,0.2422680412371134,0.21649484536082475,0.02577319587628865,-0.12474226804123711,-0.2788659793814433,0.1541237113402062,-0.3378591606133979,0.11508713869322323,0.15,-0.47834213319543856,-0.06771917917598205,-0.08967350605618936,0.40961784071077273,0.8796666666666667,False,False,0.06246464483151328,,,3.612765957446808,-0.23561150997652636,-0.2771946560826226,-1.0394066721537223,12,-0.43020113441654084,-0.4930145887307007,-2.634681026408208,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복연승,top_30pct_edge,0.03573428565465628,290,67,60,0.23103448275862068,0.20689655172413793,0.02413793103448275,-0.10448275862068966,-0.2910344827586207,0.18655172413793103,-0.33089427025009327,0.14087728041032818,0.19733333333333333,-0.4672586237765576,-0.0982787863856883,-0.04300473421926909,0.42586367092983063,0.9446666666666667,False,False,0.05495337699499901,,,3.8761194029850743,-0.2951309251568831,-0.44401530642394793,-0.9796632213439623,14,-0.5836826023724482,-0.6109394041456155,-3.3590762524103464,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_8_15,odds_8_15,복연승,top_40pct_edge,0.02791340926596203,387,82,81,0.21188630490956073,0.20930232558139536,0.00258397932816537,-0.1925064599483204,-0.2847545219638243,0.09224806201550387,-0.3617926829268293,-0.008280452558860821,0.021,-0.43557515473032715,-0.12745893925330026,-0.10071211530385747,0.28655167958656347,0.833,False,False,0.049156219651989894,,,3.8109756097560967,-0.5513653319190736,-0.6255578235148551,-2.203368388735561,20,-0.681915750694071,-0.686307446443857,-3.7799705248888937,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
