split,model_key,race_id,race_date,delta_ll
test,partial_30_plus,20260104_3_04,20260104,-0.0004908252096087473
test,partial_30_plus,20260104_3_05,20260104,0.12180975057342636
test,partial_30_plus,20260104_3_06,20260104,-0.20851543165644193
test,partial_30_plus,20260104_3_07,20260104,-0.20391873688026108
test,partial_30_plus,20260109_3_01,20260109,0.03748816412807354
test,partial_30_plus,20260109_3_02,20260109,-0.011942642071264498
test,partial_30_plus,20260109_3_03,20260109,0.08498925888146092
test,partial_30_plus,20260109_3_04,20260109,0.008576827605428772
test,partial_30_plus,20260109_3_05,20260109,0.017303665038753913
test,partial_30_plus,20260109_3_06,20260109,-0.048179014533244136
test,partial_30_plus,20260109_3_07,20260109,0.1870702962095474
test,partial_30_plus,20260109_3_08,20260109,-0.016695749974959817
test,partial_30_plus,20260109_3_09,20260109,0.11983783592984087
test,partial_30_plus,20260110_1_01,20260110,0.021091699844906497
test,partial_30_plus,20260110_1_02,20260110,-0.0404460631254796
test,partial_30_plus,20260110_1_03,20260110,-0.011178899465180914
test,partial_30_plus,20260110_1_04,20260110,0.029493405298260722
test,partial_30_plus,20260110_1_05,20260110,-0.017413580137629392
test,partial_30_plus,20260110_1_06,20260110,-0.12876464653428044
test,partial_30_plus,20260110_1_07,20260110,0.08194190716236083
test,partial_30_plus,20260110_1_08,20260110,0.07137147517542297
test,partial_30_plus,20260110_1_09,20260110,0.25863690537057593
test,partial_30_plus,20260110_1_10,20260110,-0.06154543923611322
test,partial_30_plus,20260110_1_11,20260110,0.056868130485970336
test,partial_30_plus,20260111_1_01,20260111,0.07658276230679784
test,partial_30_plus,20260111_1_02,20260111,-0.11474279042999869
test,partial_30_plus,20260111_1_03,20260111,-0.10809395365258845
test,partial_30_plus,20260111_1_04,20260111,0.0636829784027535
test,partial_30_plus,20260111_1_05,20260111,-0.38020067531218604
test,partial_30_plus,20260111_1_06,20260111,0.32538602421956275
test,partial_30_plus,20260111_1_07,20260111,0.04681339020591735
test,partial_30_plus,20260111_1_08,20260111,0.059910559078188985
test,partial_30_plus,20260111_1_09,20260111,0.21492967618700587
test,partial_30_plus,20260111_1_10,20260111,-0.4426348232501116
test,partial_30_plus,20260111_3_01,20260111,0.09064528639011482
test,partial_30_plus,20260111_3_02,20260111,-0.12780266956627573
test,partial_30_plus,20260111_3_03,20260111,-0.002563789259191651
test,partial_30_plus,20260111_3_04,20260111,0.20913333022442648
test,partial_30_plus,20260111_3_05,20260111,-0.0001068673883306559
test,partial_30_plus,20260111_3_06,20260111,-0.08697440571857729
test,partial_30_plus,20260111_3_07,20260111,-0.016103232666354828
test,partial_30_plus,20260116_3_01,20260116,-0.1379882707593385
test,partial_30_plus,20260116_3_02,20260116,-0.0100730898747583
test,partial_30_plus,20260116_3_03,20260116,-0.16912985724098784
test,partial_30_plus,20260116_3_04,20260116,-0.2428217701190758
test,partial_30_plus,20260116_3_05,20260116,0.15640326251697556
test,partial_30_plus,20260116_3_06,20260116,-0.018279741507579716
test,partial_30_plus,20260116_3_07,20260116,0.13107673231289207
test,partial_30_plus,20260116_3_08,20260116,0.20102148767985162
test,partial_30_plus,20260116_3_09,20260116,0.14408885152615714
test,partial_30_plus,20260116_3_10,20260116,-0.055661706320862425
test,partial_30_plus,20260117_1_01,20260117,-0.04055462254960607
test,partial_30_plus,20260117_1_02,20260117,0.12319602665494023
test,partial_30_plus,20260117_1_03,20260117,0.16489850457766142
test,partial_30_plus,20260117_1_04,20260117,-0.02984088782683525
test,partial_30_plus,20260117_1_05,20260117,-0.2634694085262752
test,partial_30_plus,20260117_1_06,20260117,-0.0903847820054926
test,partial_30_plus,20260117_1_07,20260117,-0.08836725754344554
test,partial_30_plus,20260117_1_08,20260117,-0.19479978617036808
test,partial_30_plus,20260117_1_09,20260117,0.09627748023063587
test,partial_30_plus,20260117_1_10,20260117,0.11253018731728037
test,partial_30_plus,20260117_1_11,20260117,-0.011522082295632119
test,partial_30_plus,20260118_1_01,20260118,0.016792350415109958
test,partial_30_plus,20260118_1_02,20260118,-0.08253881958649734
test,partial_30_plus,20260118_1_03,20260118,-0.0019731090554209185
test,partial_30_plus,20260118_1_04,20260118,0.3526925600486408
test,partial_30_plus,20260118_1_05,20260118,-0.10822136986835207
test,partial_30_plus,20260118_1_06,20260118,0.011093461308538055
test,partial_30_plus,20260118_1_07,20260118,0.0650454585644542
test,partial_30_plus,20260118_1_08,20260118,0.021410805657285148
test,partial_30_plus,20260118_1_09,20260118,-0.29863398561272847
test,partial_30_plus,20260118_1_10,20260118,-0.011612162919157454
test,partial_30_plus,20260118_3_01,20260118,0.14414010387562876
test,partial_30_plus,20260118_3_02,20260118,0.007595186751464533
test,partial_30_plus,20260118_3_03,20260118,0.32963384754849434
test,partial_30_plus,20260118_3_04,20260118,-0.0624385803584494
test,partial_30_plus,20260118_3_05,20260118,0.22531279369674073
test,partial_30_plus,20260118_3_06,20260118,0.0038012551417877516
test,partial_30_plus,20260118_3_07,20260118,0.14173343357165813
test,partial_30_plus,20260123_3_01,20260123,-0.09480841616092239
test,partial_30_plus,20260123_3_02,20260123,-0.09046164284853164
test,partial_30_plus,20260123_3_03,20260123,0.024087074555565913
test,partial_30_plus,20260123_3_04,20260123,-0.003484506850282454
test,partial_30_plus,20260123_3_05,20260123,0.19608832606712645
test,partial_30_plus,20260123_3_06,20260123,0.07061167802864365
test,partial_30_plus,20260123_3_07,20260123,-0.1457136992781004
test,partial_30_plus,20260123_3_08,20260123,0.12474716354942705
test,partial_30_plus,20260123_3_09,20260123,0.10387008704745537
test,partial_30_plus,20260124_1_01,20260124,-0.020929887370912836
test,partial_30_plus,20260124_1_02,20260124,-0.18644067161483868
test,partial_30_plus,20260124_1_03,20260124,0.23811027090612713
test,partial_30_plus,20260124_1_04,20260124,0.08068287005901731
test,partial_30_plus,20260124_1_05,20260124,-0.020612176146433736
test,partial_30_plus,20260124_1_06,20260124,0.110550771489069
test,partial_30_plus,20260124_1_07,20260124,-0.18450660424925247
test,partial_30_plus,20260124_1_08,20260124,0.0847982189163996
test,partial_30_plus,20260124_1_10,20260124,0.2411149187860131
test,partial_30_plus,20260124_1_11,20260124,-0.14280866798055003
test,partial_30_plus,20260125_1_01,20260125,-0.19071528289143957
test,partial_30_plus,20260125_1_02,20260125,0.1023163213257785
test,partial_30_plus,20260125_1_03,20260125,0.13137871853351069
test,partial_30_plus,20260125_1_04,20260125,0.2328020636912016
test,partial_30_plus,20260125_1_05,20260125,-0.09877794101442516
test,partial_30_plus,20260125_1_06,20260125,0.2999897657676973
test,partial_30_plus,20260125_1_07,20260125,0.1898731968271996
test,partial_30_plus,20260125_1_08,20260125,0.006756190869913858
test,partial_30_plus,20260125_1_09,20260125,0.31796981354703213
test,partial_30_plus,20260125_1_10,20260125,-0.13945947895129285
test,partial_30_plus,20260125_3_01,20260125,-0.06514258004876639
test,partial_30_plus,20260125_3_02,20260125,0.09407953401750291
test,partial_30_plus,20260125_3_03,20260125,-0.10173835717096369
test,partial_30_plus,20260125_3_04,20260125,0.16305894026807177
test,partial_30_plus,20260125_3_05,20260125,-0.08700465114767475
test,partial_30_plus,20260125_3_06,20260125,-0.06031761888086473
test,partial_30_plus,20260125_3_07,20260125,-0.12581565529318883
test,partial_30_plus,20260130_3_01,20260130,0.18609413022405064
test,partial_30_plus,20260130_3_02,20260130,0.17461639640625037
test,partial_30_plus,20260130_3_03,20260130,0.1082151920713117
test,partial_30_plus,20260130_3_04,20260130,-0.046678170327803414
test,partial_30_plus,20260130_3_05,20260130,0.004382321091384478
test,partial_30_plus,20260130_3_06,20260130,0.0952708125521684
test,partial_30_plus,20260130_3_07,20260130,0.03857664566716679
test,partial_30_plus,20260130_3_08,20260130,-0.07111451397195778
test,partial_30_plus,20260130_3_09,20260130,0.15090970384959257
test,partial_30_plus,20260131_1_01,20260131,-0.11436180031272458
test,partial_30_plus,20260131_1_02,20260131,-0.03473604051983559
test,partial_30_plus,20260131_1_03,20260131,-0.13514621309446517
test,partial_30_plus,20260131_1_04,20260131,-0.0404679142617943
test,partial_30_plus,20260131_1_05,20260131,0.04222260345204143
test,partial_30_plus,20260131_1_06,20260131,0.16526510366045977
test,partial_30_plus,20260131_1_07,20260131,0.299585548037441
test,partial_30_plus,20260131_1_08,20260131,-0.3876582623871885
test,partial_30_plus,20260131_1_09,20260131,0.14696491590247507
test,partial_30_plus,20260131_1_10,20260131,-0.12312116295822273
test,partial_30_plus,20260131_1_11,20260131,-0.10510705452047486
test,partial_30_plus,20260201_1_01,20260201,-0.1736025745606271
test,partial_30_plus,20260201_1_02,20260201,-0.1472673246361358
test,partial_30_plus,20260201_1_03,20260201,-0.3638292559174361
test,partial_30_plus,20260201_1_04,20260201,0.015617957859218157
test,partial_30_plus,20260201_1_05,20260201,-0.1735207199960116
test,partial_30_plus,20260201_1_06,20260201,-0.05373540805291532
test,partial_30_plus,20260201_1_07,20260201,0.18786004104468734
test,partial_30_plus,20260201_1_08,20260201,-0.12123200537502399
test,partial_30_plus,20260201_1_09,20260201,0.03047859651967899
test,partial_30_plus,20260201_1_10,20260201,-0.09122563619750146
test,partial_30_plus,20260201_3_01,20260201,0.0588973438464393
test,partial_30_plus,20260201_3_02,20260201,0.31390478208115
test,partial_30_plus,20260201_3_03,20260201,0.05328300611094239
test,partial_30_plus,20260201_3_04,20260201,-0.27942134783743233
test,partial_30_plus,20260201_3_05,20260201,-0.02291715216905965
test,partial_30_plus,20260201_3_06,20260201,-0.01979611581398122
test,partial_30_plus,20260201_3_07,20260201,0.0065436115569057485
test,partial_30_plus,20260206_3_01,20260206,0.07701259480124412
test,partial_30_plus,20260206_3_02,20260206,-0.03934342117001499
test,partial_30_plus,20260206_3_03,20260206,-0.28059713781215145
test,partial_30_plus,20260206_3_04,20260206,0.10004552816469436
test,partial_30_plus,20260206_3_05,20260206,-0.0194127910012154
test,partial_30_plus,20260206_3_06,20260206,-0.08472821034205724
test,partial_30_plus,20260206_3_07,20260206,-0.015936848497313694
test,partial_30_plus,20260206_3_08,20260206,-0.010049402371880678
test,partial_30_plus,20260206_3_09,20260206,0.04977865355306754
test,partial_30_plus,20260207_1_01,20260207,0.015786289936776665
test,partial_30_plus,20260207_1_02,20260207,0.2522709827619565
test,partial_30_plus,20260207_1_03,20260207,0.19105544359961657
test,partial_30_plus,20260207_1_04,20260207,0.04655317328833908
test,partial_30_plus,20260207_1_05,20260207,-0.04644789149448014
test,partial_30_plus,20260207_1_06,20260207,0.11769572571276266
test,partial_30_plus,20260207_1_07,20260207,-0.059580867169986895
test,partial_30_plus,20260207_1_08,20260207,-0.013175085664233643
test,partial_30_plus,20260207_1_09,20260207,0.06695378849642286
test,partial_30_plus,20260207_1_10,20260207,-0.1412169330065689
test,partial_30_plus,20260207_1_11,20260207,0.160196863110329
test,partial_30_plus,20260208_1_01,20260208,0.37340102358777516
test,partial_30_plus,20260208_1_02,20260208,0.11002185261142516
test,partial_30_plus,20260208_1_03,20260208,0.13120420243765885
test,partial_30_plus,20260208_1_04,20260208,-0.08738670088008815
test,partial_30_plus,20260208_1_05,20260208,0.016555374734538386
test,partial_30_plus,20260208_1_06,20260208,0.03553880892510719
test,partial_30_plus,20260208_1_07,20260208,0.051891669488676184
test,partial_30_plus,20260208_1_08,20260208,-0.07922883382016677
test,partial_30_plus,20260208_1_09,20260208,0.013320580202223375
test,partial_30_plus,20260208_1_10,20260208,-0.18940077363129193
test,partial_30_plus,20260208_3_01,20260208,-0.7637696671997602
test,partial_30_plus,20260208_3_02,20260208,0.01605009948484326
test,partial_30_plus,20260208_3_03,20260208,-0.162922814781588
test,partial_30_plus,20260208_3_04,20260208,-0.1806200873286834
test,partial_30_plus,20260208_3_05,20260208,0.20191894096683394
test,partial_30_plus,20260208_3_06,20260208,-0.004683830883563167
test,partial_30_plus,20260208_3_07,20260208,-0.022278901454408695
test,partial_30_plus,20260213_3_01,20260213,0.10191292291488074
test,partial_30_plus,20260213_3_02,20260213,-0.2957669992921237
test,partial_30_plus,20260213_3_03,20260213,-0.0011197431159977178
test,partial_30_plus,20260213_3_04,20260213,0.06846144734475756
test,partial_30_plus,20260213_3_05,20260213,-0.09797735116005835
test,partial_30_plus,20260213_3_06,20260213,0.10370293191409918
test,partial_30_plus,20260213_3_07,20260213,0.03372436607502527
test,partial_30_plus,20260213_3_08,20260213,0.375222696486026
test,partial_30_plus,20260213_3_09,20260213,0.03376256837722025
test,partial_30_plus,20260214_1_01,20260214,0.006389883564840382
test,partial_30_plus,20260214_1_02,20260214,0.000976184591573892
test,partial_30_plus,20260214_1_03,20260214,0.17607317568095682
test,partial_30_plus,20260214_1_04,20260214,0.012251063895354797
test,partial_30_plus,20260214_1_05,20260214,0.21428883265654575
test,partial_30_plus,20260214_1_06,20260214,0.014541438632210135
test,partial_30_plus,20260214_1_07,20260214,0.17070502769577023
test,partial_30_plus,20260214_1_08,20260214,-0.13496674134905295
test,partial_30_plus,20260214_1_09,20260214,0.09347045967602163
test,partial_30_plus,20260214_1_10,20260214,-0.14980537402831362
test,partial_30_plus,20260214_1_11,20260214,0.05345298239485019
test,partial_30_plus,20260215_1_01,20260215,-0.05691837680162304
test,partial_30_plus,20260215_1_02,20260215,-0.10274010546713752
test,partial_30_plus,20260215_1_03,20260215,0.17340197638420451
test,partial_30_plus,20260215_1_04,20260215,-0.06830781973179278
test,partial_30_plus,20260215_1_05,20260215,-0.1711625502021259
test,partial_30_plus,20260215_1_06,20260215,-0.08138811012114666
test,partial_30_plus,20260215_1_07,20260215,-0.14755859792158543
test,partial_30_plus,20260215_1_08,20260215,-0.002095265055551021
test,partial_30_plus,20260215_1_09,20260215,0.05790886133152817
test,partial_30_plus,20260215_1_10,20260215,0.02943145586794582
test,partial_30_plus,20260215_3_01,20260215,0.036813737244779765
test,partial_30_plus,20260215_3_02,20260215,-0.020731445010081506
test,partial_30_plus,20260215_3_03,20260215,-0.0699728873712655
test,partial_30_plus,20260215_3_04,20260215,0.11803733689085405
test,partial_30_plus,20260215_3_05,20260215,0.2974777723419384
test,partial_30_plus,20260215_3_06,20260215,0.022851844823217782
test,partial_30_plus,20260215_3_07,20260215,-0.04047406191044711
test,partial_30_plus,20260227_3_01,20260227,-0.00032769535905752267
test,partial_30_plus,20260227_3_02,20260227,0.015017325567962647
test,partial_30_plus,20260227_3_03,20260227,-0.06051908550831353
test,partial_30_plus,20260227_3_04,20260227,0.058054632708708365
test,partial_30_plus,20260227_3_05,20260227,-0.3070153659589421
test,partial_30_plus,20260227_3_06,20260227,0.29766451342890643
test,partial_30_plus,20260227_3_07,20260227,-0.16000181447999529
test,partial_30_plus,20260227_3_08,20260227,0.08281767961270026
test,partial_30_plus,20260227_3_09,20260227,0.08998642256949674
test,partial_30_plus,20260228_1_01,20260228,-0.1624557899347847
test,partial_30_plus,20260228_1_02,20260228,0.13533347315926747
test,partial_30_plus,20260228_1_03,20260228,0.1071733467316317
test,partial_30_plus,20260228_1_04,20260228,0.033634784792829775
test,partial_30_plus,20260228_1_05,20260228,0.0675942206608231
test,partial_30_plus,20260228_1_06,20260228,-0.06290156468036923
test,partial_30_plus,20260228_1_07,20260228,-0.03932530400106948
test,partial_30_plus,20260228_1_09,20260228,0.26988588780229517
test,partial_30_plus,20260228_1_10,20260228,-0.283985748784533
test,partial_30_plus,20260228_1_11,20260228,0.08318673123925091
test,partial_30_plus,20260301_1_01,20260301,0.04153643493980197
test,partial_30_plus,20260301_1_02,20260301,-0.14544393446384052
test,partial_30_plus,20260301_1_03,20260301,-0.11565268290717645
test,partial_30_plus,20260301_1_04,20260301,-0.16848712956588363
test,partial_30_plus,20260301_1_05,20260301,-0.4558459663095227
test,partial_30_plus,20260301_1_06,20260301,-0.3838776330735918
test,partial_30_plus,20260301_1_07,20260301,-0.0717307544068102
test,partial_30_plus,20260301_1_08,20260301,-0.03525162676919047
test,partial_30_plus,20260301_1_09,20260301,0.05745783358332246
test,partial_30_plus,20260301_1_10,20260301,0.11183427101612864
test,partial_30_plus,20260301_3_01,20260301,0.11213836842092872
test,partial_30_plus,20260301_3_02,20260301,-0.013672870836502704
test,partial_30_plus,20260301_3_03,20260301,0.07191546146198347
test,partial_30_plus,20260301_3_04,20260301,-0.07760629469338531
test,partial_30_plus,20260301_3_05,20260301,0.057973239203965576
test,partial_30_plus,20260301_3_06,20260301,-0.0012187588891475754
test,partial_30_plus,20260301_3_07,20260301,-0.24799221534513638
test,partial_30_plus,20260302_1_01,20260302,-0.13510169094829472
test,partial_30_plus,20260302_1_02,20260302,-0.04053704523902013
test,partial_30_plus,20260302_1_03,20260302,0.23863938691978115
test,partial_30_plus,20260302_1_04,20260302,-0.12969162232327713
test,partial_30_plus,20260302_1_05,20260302,0.23288410213430977
test,partial_30_plus,20260302_1_06,20260302,-0.26886821193656774
test,partial_30_plus,20260302_1_07,20260302,0.0424193952458074
test,partial_30_plus,20260302_1_08,20260302,0.06195247191252995
test,partial_30_plus,20260302_1_09,20260302,0.20215533418155363
test,partial_30_plus,20260302_1_10,20260302,0.4459279906004645
test,partial_30_plus,20260306_3_01,20260306,-0.023611611407616362
test,partial_30_plus,20260306_3_02,20260306,0.09279102352923507
test,partial_30_plus,20260306_3_03,20260306,-0.024697001770790594
test,partial_30_plus,20260306_3_04,20260306,0.15554688642892112
test,partial_30_plus,20260306_3_05,20260306,0.19163447487919982
test,partial_30_plus,20260306_3_06,20260306,0.027432533516007496
test,partial_30_plus,20260306_3_07,20260306,0.18866861879172414
test,partial_30_plus,20260306_3_08,20260306,-0.061790908564236524
test,partial_30_plus,20260307_1_01,20260307,0.0094816733581774
test,partial_30_plus,20260307_1_02,20260307,0.21560817419058065
test,partial_30_plus,20260307_1_03,20260307,0.21001371624903742
test,partial_30_plus,20260307_1_04,20260307,0.07624381666495639
test,partial_30_plus,20260307_1_05,20260307,0.2648461660617576
test,partial_30_plus,20260307_1_06,20260307,0.2565757370650852
test,partial_30_plus,20260307_1_07,20260307,-0.08274858422244868
test,partial_30_plus,20260307_1_08,20260307,0.09470092385068396
test,partial_30_plus,20260307_1_09,20260307,-0.21258848552868947
test,partial_30_plus,20260307_1_10,20260307,0.0016790874851062565
test,partial_30_plus,20260307_1_11,20260307,-0.1616786656428788
test,partial_30_plus,20260308_1_01,20260308,0.11038879763666842
test,partial_30_plus,20260308_1_02,20260308,0.05100874910405495
test,partial_30_plus,20260308_1_03,20260308,-0.0184689757545895
test,partial_30_plus,20260308_1_04,20260308,0.07374280686038492
test,partial_30_plus,20260308_1_05,20260308,0.08998208552106723
test,partial_30_plus,20260308_1_06,20260308,0.12459712142093238
test,partial_30_plus,20260308_1_07,20260308,-0.1522146854731492
test,partial_30_plus,20260308_1_08,20260308,0.17925661233095314
test,partial_30_plus,20260308_1_09,20260308,-0.12035141025959861
test,partial_30_plus,20260308_1_10,20260308,0.021430405490943993
test,partial_30_plus,20260308_3_01,20260308,-0.13844542120326842
test,partial_30_plus,20260308_3_02,20260308,0.05344188322176224
test,partial_30_plus,20260308_3_03,20260308,-0.13680044354002874
test,partial_30_plus,20260308_3_04,20260308,0.06943941350784755
test,partial_30_plus,20260308_3_05,20260308,-0.2922374922981237
test,partial_30_plus,20260308_3_06,20260308,0.029075067769345653
test,partial_30_plus,20260308_3_07,20260308,-0.13264913783577637
test,partial_30_plus,20260313_3_01,20260313,0.11172934439559429
test,partial_30_plus,20260313_3_02,20260313,-0.045226733894320414
test,partial_30_plus,20260313_3_03,20260313,0.14732660284708388
test,partial_30_plus,20260313_3_04,20260313,-0.07877986170423412
test,partial_30_plus,20260313_3_05,20260313,-0.19846457542773432
test,partial_30_plus,20260313_3_06,20260313,-0.027859924813075754
test,partial_30_plus,20260313_3_07,20260313,0.2888873164867518
test,partial_30_plus,20260313_3_08,20260313,0.08253640247432714
test,partial_30_plus,20260314_1_01,20260314,0.03773533198925305
test,partial_30_plus,20260314_1_02,20260314,0.028389207215597678
test,partial_30_plus,20260314_1_03,20260314,0.07995498435317594
test,partial_30_plus,20260314_1_04,20260314,0.09298965166220041
test,partial_30_plus,20260314_1_05,20260314,0.45248237926929935
test,partial_30_plus,20260314_1_06,20260314,0.027477304372530265
test,partial_30_plus,20260314_1_07,20260314,-0.10020339014297397
test,partial_30_plus,20260314_1_08,20260314,-0.02158944577930133
test,partial_30_plus,20260314_1_10,20260314,0.02364228059946072
test,partial_30_plus,20260314_1_11,20260314,0.20619262848097675
test,partial_30_plus,20260315_1_01,20260315,0.1604112716587487
test,partial_30_plus,20260315_1_02,20260315,0.009566046845894682
test,partial_30_plus,20260315_1_03,20260315,0.3584101270739004
test,partial_30_plus,20260315_1_04,20260315,-0.030297676102356563
test,partial_30_plus,20260315_1_05,20260315,0.12671907278103745
test,partial_30_plus,20260315_1_06,20260315,-0.10130919581772879
test,partial_30_plus,20260315_1_07,20260315,0.35771543483029905
test,partial_30_plus,20260315_1_08,20260315,-0.17010168438651174
test,partial_30_plus,20260315_1_09,20260315,-0.012603367975626334
test,partial_30_plus,20260315_1_10,20260315,-0.27258142648411265
test,partial_30_plus,20260315_3_01,20260315,0.016463634751430423
test,partial_30_plus,20260315_3_02,20260315,-0.022038331494963703
test,partial_30_plus,20260315_3_03,20260315,0.10377431757163233
test,partial_30_plus,20260315_3_04,20260315,-0.05327717145819133
test,partial_30_plus,20260315_3_05,20260315,0.0894663765349154
test,partial_30_plus,20260315_3_06,20260315,-0.1030695357448197
test,partial_30_plus,20260315_3_07,20260315,-0.04988989148583922
test,partial_30_plus,20260320_3_01,20260320,0.12179051232180815
test,partial_30_plus,20260320_3_02,20260320,-0.07262521783005971
test,partial_30_plus,20260320_3_03,20260320,0.06531279576251225
test,partial_30_plus,20260320_3_04,20260320,0.10648074152337683
test,partial_30_plus,20260320_3_05,20260320,0.15457938828995776
test,partial_30_plus,20260320_3_06,20260320,-0.09327555340953975
test,partial_30_plus,20260320_3_07,20260320,0.08061844791128503
test,partial_30_plus,20260320_3_08,20260320,0.013373737903071836
test,partial_30_plus,20260321_1_01,20260321,0.3099394766799506
test,partial_30_plus,20260321_1_02,20260321,0.17313038190936436
test,partial_30_plus,20260321_1_03,20260321,0.0008762819263277155
test,partial_30_plus,20260321_1_04,20260321,-0.1914099556248665
test,partial_30_plus,20260321_1_05,20260321,0.2783901883184686
test,partial_30_plus,20260321_1_06,20260321,-0.23356382415562926
test,partial_30_plus,20260321_1_07,20260321,-0.035455172202209395
test,partial_30_plus,20260321_1_08,20260321,-0.06465899838489886
test,partial_30_plus,20260321_1_09,20260321,0.13071572646012752
test,partial_30_plus,20260321_1_10,20260321,0.10035648800029673
test,partial_30_plus,20260321_1_11,20260321,0.05692753305541132
test,partial_30_plus,20260322_1_01,20260322,0.3334356997562744
test,partial_30_plus,20260322_1_02,20260322,-0.07814466193221836
test,partial_30_plus,20260322_1_03,20260322,0.10080562066031096
test,partial_30_plus,20260322_1_04,20260322,-0.12275338026811755
test,partial_30_plus,20260322_1_05,20260322,0.07137628629541415
test,partial_30_plus,20260322_1_06,20260322,0.07971263129986061
test,partial_30_plus,20260322_1_07,20260322,-0.3338649478921476
test,partial_30_plus,20260322_1_08,20260322,0.008161858154788426
test,partial_30_plus,20260322_1_09,20260322,0.06709616427804743
test,partial_30_plus,20260322_1_10,20260322,0.0983386575199987
test,partial_30_plus,20260322_3_01,20260322,-0.01586862928925603
test,partial_30_plus,20260322_3_02,20260322,0.006830319084622616
test,partial_30_plus,20260322_3_03,20260322,0.11410776357797192
test,partial_30_plus,20260322_3_04,20260322,0.0007934261146493871
test,partial_30_plus,20260322_3_05,20260322,0.014847884111454324
test,partial_30_plus,20260322_3_06,20260322,-0.03086862147127656
test,partial_30_plus,20260322_3_07,20260322,-0.24684262508340105
test,partial_30_plus,20260327_3_01,20260327,-0.05644079254267309
test,partial_30_plus,20260327_3_02,20260327,0.03922759514944518
test,partial_30_plus,20260327_3_03,20260327,-0.13304405222056737
test,partial_30_plus,20260327_3_04,20260327,-0.004869468503013286
test,partial_30_plus,20260327_3_05,20260327,-0.11007351507354679
test,partial_30_plus,20260327_3_06,20260327,0.2629278428791848
test,partial_30_plus,20260327_3_07,20260327,0.2723336598701389
test,partial_30_plus,20260327_3_08,20260327,0.02925572414513522
test,partial_30_plus,20260328_1_01,20260328,-0.026977312815319843
test,partial_30_plus,20260328_1_02,20260328,-0.06121151395238811
test,partial_30_plus,20260328_1_03,20260328,-0.0013596132377973191
test,partial_30_plus,20260328_1_04,20260328,-0.10390135069020423
test,partial_30_plus,20260328_1_05,20260328,0.12455258681504766
test,partial_30_plus,20260328_1_06,20260328,0.054332709098587895
