split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_02,20250517,log_pool_stack__odds_8_15,odds_8_15,단승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.10327786811852382,0.07791346809148753,0.07791346809148753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0253644000270363,0.007124021964677679,1,1,True,10.4,9.4,True,10.4,9.4,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_8_15,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.42881872654814424,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,-0.011758443571079857,-0.12673682900741134,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_8_15,odds_8_15,복승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.1603321419283885,0.13718256523114247,0.13718256523114247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023149576697246016,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250517_1_02_04|20250517_1_02_06,20250517_1_02_04|20250517_1_02_06,20250517_1_02_06,10.4,0.10286199207462204,0.091537327450853,0.091537327450853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011324664623769048,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06,10.4,0.1527701758289402,0.10356316472881608,0.10356316472881608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.049207011100124126,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_06,10.4,0.04354406112260859,0.03139825030263323,0.03139825030263323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012145810819975365,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_8_15,odds_8_15,복연승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.37810001648576197,0.3190311184145176,0.3190311184145176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05906889807124438,,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250517_1_02_10,20250517_1_02_07,20250517_1_02_10,54.3,0.016556907175405217,0.01492265318879312,0.01595078874313911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001634253986612098,-0.0018592990861049132,0,0,True,54.3,-1.0,True,50.8,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250517_1_02_07,20250517_1_02_10,20250517_1_02_07,50.8,0.07280794066207603,0.053583709879365,0.0629395957313177,direct q_plc for market; Plackett-Luce top-k for model,0.019224230782711037,0.005240373094508477,0,0,True,14.8,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250517_1_02_10|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_10,54.3,0.024891080599503443,0.025715346151538022,0.027496211784465832,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008242655520345789,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250517_1_02_04|20250517_1_02_10,20250517_1_02_04|20250517_1_02_07,20250517_1_02_10,54.3,0.01649023634669045,0.01753201115080786,0.01873992530489896,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010417748041174103,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250517_1_02_10|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_10,54.3,0.021980533590392728,0.01827864518742458,0.01956143680684282,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003701888402968149,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_10,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_10,54.3,0.0069807306364982145,0.006013661199767661,0.006427988250932758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009670694367305537,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250517_1_02_10|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_10,54.3,0.06613233675663288,0.06544887149043711,0.06989690727042122,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000683465266195768,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_8_15,odds_8_15,단승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.06635728100676345,0.06401057812294023,0.06401057812294023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002346702883823229,-0.013007798358315906,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_8_15,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.24980782457761722,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.058919743467576974,-0.13480756003776737,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_8_15,odds_8_15,복승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.06249946498726743,0.055381172267232416,0.055381172267232416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007118292720035016,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250517_1_03_09|20250517_1_03_07,20250517_1_03_09|20250517_1_03_07,20250517_1_03_07,12.6,0.03703916794521861,0.03239895838394467,0.03239895838394467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004640209561273936,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07,12.6,0.0638634315287228,0.05820340505207368,0.05820340505207368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056600264766491215,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_07,12.6,0.015927302389422315,0.014130547504195347,0.014130547504195347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017967548852269675,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_8_15,odds_8_15,복연승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.17660679476699206,0.15961764053634656,0.15961764053634656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01698915423064551,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.018023795507142473,0.017051443643743003,0.017051443643743003,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009723518633994697,-0.0031178535414833203,0,0,True,47.3,-1.0,True,47.3,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.07170760351861603,0.072971970628864,0.072971970628864,direct q_plc for market; Plackett-Luce top-k for model,-0.0012643671102479659,-0.019201487390474878,0,0,True,11.0,-1.0,True,11.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.016635562021880768,0.014460225060655928,0.014460225060655928,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021753369612248392,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250517_1_03_09|20250517_1_03_08,20250517_1_03_09|20250517_1_03_08,20250517_1_03_08,47.3,0.010060484375953907,0.00863058933694929,0.00863058933694929,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001429895039004616,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08,47.3,0.016478590350842887,0.01475845291779015,0.01475845291779015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017201374330527378,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_08,47.3,0.004326133272671463,0.003764162760102764,0.003764162760102764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000561970512568699,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.048993136316248145,0.04328208399182594,0.04328208399182594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0057110523244222056,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_8_15,odds_8_15,단승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.06897071099666258,0.07884697984996634,0.07884697984996634,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009876268853303768,-0.030039189993436438,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_8_15,odds_8_15,연승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.24588249470649068,0.3084578274705999,0.3084578274705999,direct q_plc for market; Plackett-Luce top-k for model,-0.06257533276410923,-0.1387328899088939,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_8_15,odds_8_15,복승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.059746149310415636,0.06755660121908297,0.06755660121908297,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007810451908667332,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250517_1_04_04|20250517_1_04_03,20250517_1_04_04|20250517_1_04_03,20250517_1_04_03,10.1,0.03486990288184876,0.03915463037193338,0.03915463037193338,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004284727490084621,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03,10.1,0.039772441519518795,0.039893393522320464,0.039893393522320464,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00012095200280166918,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_03,10.1,0.009324105456912772,0.009135365457327304,0.009135365457327304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00018873999958546848,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_8_15,odds_8_15,복연승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.16380352003610615,0.18166698566970646,0.18166698566970646,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.017863465633600306,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250517_1_04_07,20250517_1_04_07,20250517_1_04_07,46.4,0.01199729620207203,0.017162812424238307,0.017162812424238307,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005165516222166277,-0.009554427935859006,0,0,True,46.4,-1.0,True,46.4,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250517_1_04_07,20250517_1_04_07,20250517_1_04_07,46.4,0.04563801748738782,0.0545571667635074,0.0545571667635074,direct q_plc for market; Plackett-Luce top-k for model,-0.00891914927611958,-0.022389193396965927,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07,46.4,0.010143177901258384,0.014317197491271878,0.014317197491271878,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004174019590013494,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250517_1_04_04|20250517_1_04_07,20250517_1_04_04|20250517_1_04_07,20250517_1_04_07,46.4,0.006065539232026591,0.008522882904235472,0.008522882904235472,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024573436722088813,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250517_1_04_07|20250517_1_04_04|20250517_1_04_06,20250517_1_04_07|20250517_1_04_04|20250517_1_04_06,20250517_1_04_07,46.4,0.006502431238755898,0.008106737140941735,0.008106737140941735,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016043059021858368,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_07,20250517_1_04_04|20250517_1_04_06|20250517_1_04_07,20250517_1_04_07,46.4,0.001621906652395561,0.001988517049978566,0.001988517049978566,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000366610397583005,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07,46.4,0.029194554184664018,0.040678699181855765,0.040678699181855765,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011484144997191748,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_8_15,odds_8_15,단승,20250517_1_05_02,20250517_1_05_08,20250517_1_05_02,12.8,0.05645445375311856,0.060920234000154797,0.07025035992810652,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004465780247036234,-0.021670546246881438,0,0,True,12.8,-1.0,True,11.1,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_8_15,odds_8_15,연승,20250517_1_05_02,20250517_1_05_08,20250517_1_05_02,12.8,0.44545759439599064,0.4154045042449236,0.5261790387102365,direct q_plc for market; Plackett-Luce top-k for model,0.030053090151067052,-0.08085819507769354,0,0,True,1.9,-1.0,True,1.5,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_8_15,odds_8_15,복승,20250517_1_05_02|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_02,12.8,0.22006012182835857,0.19433584257836423,0.22463115475811002,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025724279249994347,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250517_1_05_06|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08,20250517_1_05_02,12.8,0.17483224335106778,0.14834854098991443,0.17106858780818981,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026483702361153355,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250517_1_05_02|20250517_1_05_06|20250517_1_05_08,20250517_1_05_08|20250517_1_05_06|20250517_1_05_02,20250517_1_05_02,12.8,0.15062048655424837,0.1287428771967961,0.1287428771967961,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021877609357452255,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_02,12.8,0.05799555013739088,0.047186250009915616,0.047186250009915616,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010809300127475267,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_8_15,odds_8_15,복연승,20250517_1_05_02|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_02,12.8,0.4400272679056709,0.4015645701081601,0.4506006506039336,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.038462697797510825,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250517_1_05_03,20250517_1_05_05,20250517_1_05_03,51.4,0.017970041164942798,0.0151707975720229,0.019112230274558297,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002799243592919899,-0.00148521175334514,0,0,True,51.4,-1.0,True,40.8,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250517_1_05_03,20250517_1_05_05,20250517_1_05_03,51.4,0.1583746782751471,0.0830809008489847,0.1715801213185554,direct q_plc for market; Plackett-Luce top-k for model,0.07529377742616239,0.053111520380410254,1,0,True,9.5,8.5,True,4.6,-1.0,9.5
valid,20250517_1_05,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250517_1_05_03|20250517_1_05_06,20250517_1_05_05|20250517_1_05_06,20250517_1_05_03,51.4,0.06948325152235516,0.04786292047549108,0.060353174411311286,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021620331046864075,,1,0,True,19.2,18.2,True,0.0,-1.0,19.2
valid,20250517_1_05,20250517,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250517_1_05_06|20250517_1_05_03,20250517_1_05_06|20250517_1_05_05,20250517_1_05_03,51.4,0.05565092567748801,0.036942827328227505,0.046540718741933766,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018708098349260502,,1,0,True,29.1,28.1,True,0.0,-1.0,29.1
valid,20250517_1_05,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250517_1_05_03|20250517_1_05_06|20250517_1_05_08,20250517_1_05_05|20250517_1_05_06|20250517_1_05_08,20250517_1_05_03,51.4,0.0438089933629889,0.02934238172746504,0.03721605444654969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01446661163552386,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_03,20250517_1_05_06|20250517_1_05_08|20250517_1_05_05,20250517_1_05_03,51.4,0.018460588209922187,0.011750661481068413,0.01480352941487543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006709926728853774,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250517_1_05_03|20250517_1_05_06,20250517_1_05_05|20250517_1_05_06,20250517_1_05_03,51.4,0.1559070738841478,0.110361069763853,0.13809870375487762,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04554600412029479,,1,0,True,13.0,12.0,True,0.0,-1.0,13.0
