split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_07,원더풀웰스,서울,0,3,12.3,1.8,0.0650925002322734,0.4414162725695487,0.06509250023227343,0.049846308235356615,-0.01524619199691682
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_08,당대초월,서울,0,2,4.6,1.4,0.1740516854036877,0.5675352075894197,0.17405168540368773,0.1424090902323642,-0.031642595171323534
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_09,인피니트아너,서울,0,9,42.9,6.1,0.0186628846819805,0.1302539820697029,0.018662884681980504,0.014594170957465668,-0.004068713724514837
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_10,컴플리트하트,서울,0,8,34.0,4.7,0.0235481692016754,0.1690530405585505,0.023548169201675413,0.013814414921043836,-0.009733754280631578
test,partial_30_plus,20251228,20251228_1_08,20251228_1_08_11,샤이닝로드,서울,0,5,21.3,4.8,0.0375886268946931,0.1655311022135807,0.03758862689469312,0.044709866399910245,0.0071212395052171265
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_01,한우리,서울,0,6,66.0,10.9,0.0121012931156307,0.0744432310984094,0.012101293115630709,0.013826464137629894,0.0017251710219991848
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_02,스타체인저,서울,0,4,14.1,3.2,0.0566443507540164,0.253572255928957,0.056644350754016415,0.04329052501633032,-0.013353825737686092
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_03,내길의위너,서울,0,10,11.3,2.6,0.0706801190824453,0.3120889303741009,0.07068011908244531,0.06919146074046939,-0.0014886583419759236
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_04,굿해피,서울,0,9,46.6,9.7,0.0171391705071165,0.0836527029868724,0.017139170507116518,0.014526434606020626,-0.002612735901095892
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_05,한강보스,서울,0,8,6.7,2.3,0.1192067680047211,0.3527961821620272,0.11920676800472117,0.0929486134700033,-0.026258154534717873
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_06,큐피드잇,서울,1,1,3.1,1.4,0.25764043407472,0.5795937278376162,0.25764043407472015,0.2729024761162277,0.01526204204150755
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_07,국대파이터,서울,0,3,49.1,8.8,0.0162665039843509,0.0922080930650752,0.016266503984350908,0.01708997008185804,0.0008234660975071327
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_08,모어댄조크,서울,0,2,3.7,1.5,0.2158609042247654,0.540954145981775,0.21586090422476556,0.2753728366448508,0.059511932420085234
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_09,스타트렉,서울,0,5,4.7,1.8,0.1699330522620493,0.4507951216514791,0.1699330522620494,0.13931942914408474,-0.030613623117964672
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_10,월드섀넌스,서울,0,7,18.5,4.7,0.043172180844953,0.1726449402069494,0.04317218084495304,0.03932043605746808,-0.0038517447874849634
test,partial_30_plus,20251228,20251228_1_09,20251228_1_09_11,골드시대,서울,0,11,37.4,9.3,0.0213552231452308,0.0872506687067379,0.021355223145230803,0.02221135398505718,0.0008561308398263787
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_01,스틸플레이,서울,0,10,23.7,2.9,0.0336914156258721,0.2750126814265337,0.03369141562587211,0.024035063330972373,-0.00965635229489974
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_02,메이킹스토리,서울,0,11,42.3,8.9,0.0188767505988929,0.0896108737232525,0.01887675059889291,0.009788154868733967,-0.009088595730158942
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_03,플라잉크루저,서울,0,4,1.7,1.1,0.4696979707842179,0.7250334328517705,0.46969797078421804,0.4544052091662692,-0.015292761617948847
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_04,새내파워풀,서울,0,6,38.2,6.7,0.0209027892757374,0.1190353397219324,0.020902789275737403,0.012585626439118107,-0.008317162836619296
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_05,퍼지킹,서울,0,8,62.8,11.7,0.0127147539861969,0.0681655364219613,0.012714753986196904,0.012054301744288565,-0.0006604522419083395
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_06,천장사,서울,0,5,31.9,4.8,0.0250309263427326,0.1661534950285307,0.025030926342732608,0.02471793354511816,-0.00031299279761444823
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_07,즐거운상상,서울,1,1,5.4,2.0,0.1478678796913278,0.3987683880684737,0.1478678796913279,0.14921653895179537,0.001348659260467483
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_08,관악산레오,서울,0,2,37.2,6.5,0.0214646922132572,0.1226979655595303,0.021464692213257208,0.026697301928472847,0.005232609715215639
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_09,킹아너,서울,0,3,11.8,2.7,0.06766835172315,0.2953839911618324,0.06766835172315004,0.04835618949213074,-0.0193121622310193
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_10,마루장군,서울,0,9,6.1,1.6,0.1308994344808476,0.4984604850855922,0.13089943448084765,0.1869608416044599,0.05606140712361224
test,partial_30_plus,20251228,20251228_1_10,20251228_1_10_11,울트라드래곤,서울,0,7,15.6,3.3,0.0511850352777673,0.2416778109505901,0.05118503527776733,0.051182838928640784,-2.1963491265430957e-06
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_01,나올스나이퍼,서울,0,9,13.2,2.7,0.060336898018926,0.2953688053836656,0.06033689801892602,0.06327853040920371,0.0029416323902776917
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_02,너트플레이,서울,0,5,8.9,2.4,0.0894884330168341,0.3322899060566239,0.08948843301683418,0.06566502518810659,-0.02382340782872759
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_03,글로벌삭스,서울,0,7,90.2,9.8,0.0088297899539891,0.0813771198506017,0.008829789953989106,0.004291352182758388,-0.0045384377712307175
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_04,라온포레스트,서울,0,3,25.8,3.0,0.0308700408468923,0.2658319248452991,0.030870040846892325,0.018944869708959255,-0.01192517113793307
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_05,사탕소녀,서울,0,8,20.2,3.4,0.0394280719727635,0.2345575807458521,0.03942807197276352,0.03546053662362314,-0.0039675353491403775
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_06,메가드래곤,서울,0,10,29.0,4.4,0.0274636915120628,0.1812490396672494,0.027463691512062828,0.019271026191941095,-0.008192665320121733
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_07,강풍마,서울,1,1,3.1,1.5,0.256918404467685,0.5316638496905982,0.25691840446768516,0.2186900064907504,-0.03822839797693475
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_08,원평스톰,서울,0,2,2.1,1.4,0.3792605018332493,0.5696398389542123,0.3792605018332495,0.47469139229066853,0.09543089045741904
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_09,블랙벨트,서울,0,4,24.8,3.5,0.0321148005584606,0.2278559355816849,0.03211480055846064,0.031420371986716655,-0.0006944285717439824
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_10,새내타운,서울,0,11,89.3,13.6,0.0089187799983182,0.058639395186463,0.008918779998318206,0.006541362841687213,-0.0023774171566309926
test,partial_30_plus,20251228,20251228_1_11,20251228_1_11_11,원더풀노던,서울,0,6,12.0,3.6,0.0663705878208186,0.2215266040377492,0.06637058782081862,0.061745526085585194,-0.0046250617352334225
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_01,두바이선물,부경,0,2,20.9,2.4,0.0388345969803456,0.337755943028257,0.03883459698034562,0.034028091336662215,-0.004806505643683408
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_02,오아시스해피,부경,0,11,91.6,9.5,0.00886073228045,0.0853278171860859,0.008860732280450001,0.007526231187650187,-0.0013345010927998148
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_03,벙커버스터,부경,0,3,1.2,1.1,0.67636923074102,0.7369220575161971,0.6763692307410202,0.7162545884933066,0.03988535775228641
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_04,울트라비전,부경,0,9,110.5,13.2,0.007345186216192,0.0614101714596831,0.0073451862161919975,0.00534032237660198,-0.0020048638395900173
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_05,장고맨,부경,1,1,9.5,1.5,0.0854361133567604,0.5404095088452112,0.08543611335676045,0.07270138517464995,-0.012734728182110494
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_06,스톰위너,부경,0,6,19.3,3.1,0.0420540454346748,0.2614884720218763,0.04205404543467482,0.045972366174018654,0.003918320739343832
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_07,레지나빈치트,부경,0,7,35.8,5.6,0.0226715943265146,0.1447525470121101,0.02267159432651461,0.018517750409717582,-0.004153843916797028
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_08,스페이스골드,부경,0,10,35.8,3.9,0.0226715943265146,0.207849811094312,0.02267159432651461,0.02274730862041695,7.5714293902341e-05
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_09,비케이하이어,부경,0,5,11.7,1.7,0.0693712031529251,0.476831919569304,0.06937120315292514,0.05935145027795623,-0.01001975287496891
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_11,메타월드,부경,0,8,59.4,10.1,0.0136640248634549,0.0802588379473085,0.0136640248634549,0.009591818432799569,-0.004072206430655331
test,partial_30_plus,20251228,20251228_3_01,20251228_3_01_12,벨로시퀸,부경,0,4,63.8,12.1,0.0127216783211477,0.0669929143196542,0.012721678321147704,0.007968687516220256,-0.004752990804927448
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_01,챔프걸,부경,0,10,15.0,3.2,0.0534496664867496,0.2501891921589818,0.05344966648674962,0.05786878718170796,0.0044191206949583395
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_02,골든티아라,부경,0,9,61.2,10.4,0.0131004084526347,0.0769812898950713,0.013100408452634714,0.01033727856096171,-0.002763129891673004
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_03,더포인트,부경,0,2,7.5,1.9,0.1068993329734993,0.4213712710046008,0.10689933297349935,0.15790428219569194,0.05100494922219259
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_04,탱고리듬,부경,0,11,106.4,18.0,0.0075351973430568,0.0444780786060412,0.007535197343056807,0.0051887916799121785,-0.002346405663144629
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_05,월드고트,부경,0,8,79.1,8.8,0.0101358406738463,0.0909778880578115,0.010135840673846305,0.010126736324828875,-9.104349017430638e-06
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_07,퀸퍼펙트,부경,0,7,2.9,1.4,0.276463792172843,0.5718610106491012,0.27646379217284317,0.26682364506564493,-0.009640147107198238
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_08,아이엠퀸,부경,0,4,52.7,7.6,0.0152133775578983,0.1053428177511502,0.01521337755789831,0.011348336308139593,-0.003865041249758717
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_09,운이좋아,부경,0,6,72.9,7.2,0.0109978737627056,0.111195196515103,0.010997873762705607,0.01101939710431067,2.1523341605062668e-05
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_10,원더풀밴드,부경,0,5,13.3,2.2,0.0602815787444545,0.3639115522312462,0.06028157874445453,0.05549415543486271,-0.0047874233095918164
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_11,하이뷰티,부경,1,1,2.1,1.2,0.3817833320482118,0.6671711790906181,0.381783332048212,0.35130456278297023,-0.03047876926524179
test,partial_30_plus,20251228,20251228_3_02,20251228_3_02_12,월드이글캣,부경,0,2,12.5,2.7,0.0641395997840996,0.2965205240402747,0.06413959978409962,0.06258402736096938,-0.0015555724231302442
