split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_02,20251228,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251228_1_02_04|20251228_1_02_10|20251228_1_02_06,20251228_1_02_08|20251228_1_02_10|20251228_1_02_06,20251228_1_02_04,10.2,0.05656388898276394,0.0518342797763856,0.06505414693929787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004729609206378341,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_04,20251228_1_02_10|20251228_1_02_06|20251228_1_02_08,20251228_1_02_04,10.2,0.012811363492679556,0.011567004336951113,0.014214872799626679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012443591557284427,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_8_15,odds_8_15,복연승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.19455461873347468,0.15881285305133877,0.19336262328097756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03574176568213591,,0,1,True,0.0,-1.0,True,4.5,3.5,-4.5
test,20251228_1_02,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.005647684477543762,0.008115031990662502,0.020928240396971706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024673475131187393,-0.004556397155109298,0,0,True,98.0,-1.0,True,38.0,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.02109876020369351,0.0268885395843442,0.1023832853403877,direct q_plc for market; Plackett-Luce top-k for model,-0.00578977938065069,-0.012571273466340158,0,0,True,29.7,-1.0,True,7.8,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.004490261222750858,0.005798040106864058,0.015034173374626144,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013077788841132,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251228_1_02_10|20251228_1_02_03,20251228_1_02_10|20251228_1_02_09,20251228_1_02_03,98.0,0.0026679790028651764,0.0033882374693215696,0.008738086105092465,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007202584664563931,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251228_1_02_03|20251228_1_02_10|20251228_1_02_06,20251228_1_02_09|20251228_1_02_10|20251228_1_02_06,20251228_1_02_03,98.0,0.0033074363691797523,0.005008151015104073,0.013081859099605247,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017007146459243208,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_03,20251228_1_02_10|20251228_1_02_06|20251228_1_02_09,20251228_1_02_03,98.0,0.0008197840518091124,0.0012039126962949084,0.0031048274799184467,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00038412864448579597,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.012907785124885987,0.0169524574086025,0.043563628019094455,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004044672283716513,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_8_15,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.05301307099928754,0.05861155425807275,0.07169449047639252,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00559848325878521,-0.019979629730639478,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_8_15,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.26442076362143074,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,-0.06814944982480947,-0.15224590304523594,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
test,20251228_1_03,20251228,log_pool_stack__odds_8_15,odds_8_15,복승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.08008251685256756,0.08187499647879923,0.10065763981635227,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017924796262316633,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251228_1_03_01|20251228_1_03_06,20251228_1_03_01|20251228_1_03_04,20251228_1_03_06,13.7,0.052285521392667,0.05246674128199408,0.0641780674610106,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00018121988932708055,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251228_1_03_06|20251228_1_03_01|20251228_1_03_03,20251228_1_03_04|20251228_1_03_01|20251228_1_03_03,20251228_1_03_06,13.7,0.15094943271230918,0.1490094668662546,0.18484446730704773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019399658460545754,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_06,20251228_1_03_01|20251228_1_03_03|20251228_1_03_04,20251228_1_03_06,13.7,0.050694888631183245,0.047575468131543536,0.05819499226804876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031194204996397093,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_8_15,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.23430369399196121,0.23820308093176581,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0038993869398046,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2
test,20251228_1_03,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.006736866191826933,0.008373079179724609,0.01665930069160982,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016362129878976757,-0.0036906624838769246,0,0,True,95.9,-1.0,True,48.2,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.03540579258047082,0.0393186459246786,0.1010339888950603,direct q_plc for market; Plackett-Luce top-k for model,-0.003912853344207774,-0.013855291163371537,0,0,True,20.3,-1.0,True,7.9,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.010012257667601637,0.011483585074904929,0.02291491344347827,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014713274073032915,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251228_1_03_01|20251228_1_03_05,20251228_1_03_01|20251228_1_03_07,20251228_1_03_05,95.9,0.00664440966638277,0.007495248754570522,0.014912745966043901,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008508390881877522,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251228_1_03_05|20251228_1_03_01|20251228_1_03_03,20251228_1_03_07|20251228_1_03_01|20251228_1_03_03,20251228_1_03_05,95.9,0.018348445322125456,0.02027303877305499,0.04064123109521545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019245934509295355,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_05,20251228_1_03_01|20251228_1_03_03|20251228_1_03_07,20251228_1_03_05,95.9,0.006442273101334571,0.006796495447363306,0.013522487829919994,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003542223460287347,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.030673837922239936,0.03507626326562124,0.06949174978238791,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0044024253433813006,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_04_05,20251228_1_04_01,20251228_1_04_05,35.8,0.023604593066661513,0.022359262484973805,0.02590490605055221,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012453305816877078,-0.004328367827193237,0,0,True,35.8,-1.0,True,30.9,-1.0,0.0
test,20251228_1_04,20251228,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251228_1_04_07,20251228_1_04_03,20251228_1_04_07,77.9,0.06774934424723586,0.0530191888745975,0.2209132869774898,direct q_plc for market; Plackett-Luce top-k for model,0.01473015537263836,0.001082677580569194,0,0,True,15.0,-1.0,True,3.6,-1.0,0.0
test,20251228_1_04,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251228_1_04_05|20251228_1_04_10,20251228_1_04_01|20251228_1_04_10,20251228_1_04_05,35.8,0.057791485722988596,0.049910895055233495,0.057884955036405894,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007880590667755101,,0,1,True,0.0,-1.0,True,14.5,13.5,-14.5
test,20251228_1_04,20251228,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251228_1_04_10|20251228_1_04_05,20251228_1_04_10|20251228_1_04_01,20251228_1_04_05,35.8,0.04227783741466688,0.0358285386003785,0.04151008679267158,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006449298814288386,,0,1,True,0.0,-1.0,True,17.4,16.4,-17.4
test,20251228_1_04,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251228_1_04_05|20251228_1_04_10|20251228_1_04_08,20251228_1_04_01|20251228_1_04_10|20251228_1_04_08,20251228_1_04_05,35.8,0.08207361421570394,0.06533994913508161,0.07602271969284079,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016733665080622337,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_04_10|20251228_1_04_08|20251228_1_04_05,20251228_1_04_10|20251228_1_04_08|20251228_1_04_01,20251228_1_04_05,35.8,0.03372905281916076,0.025587390191980343,0.029644937503977266,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00814166262718042,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251228_1_04_05|20251228_1_04_10,20251228_1_04_01|20251228_1_04_10,20251228_1_04_05,35.8,0.1487173152662084,0.12783562191818143,0.1475089566464757,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020881693348026975,,0,1,True,0.0,-1.0,True,4.7,3.7,-4.7
test,20251228_1_05,20251228,log_pool_stack__odds_8_15,odds_8_15,단승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.05710389888680814,0.059939867010350124,0.059939867010350124,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0028359681235419834,-0.01865367687076762,0,0,True,13.2,-1.0,True,13.2,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_8_15,odds_8_15,연승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.28924504816561164,0.3502313731651048,0.3502313731651048,direct q_plc for market; Plackett-Luce top-k for model,-0.060986324999493136,-0.14553756053004058,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_8_15,odds_8_15,복승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.1025886882288996,0.10054161956636706,0.10054161956636706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002047068662532542,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251228_1_05_11|20251228_1_05_04,20251228_1_05_11|20251228_1_05_04,20251228_1_05_04,13.2,0.06937061440869624,0.06690916322235299,0.06690916322235299,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024614511863432498,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04,13.2,0.13764077424826834,0.1217905622932699,0.1217905622932699,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015850211954998444,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_04,13.2,0.04704165072636488,0.039649444373783344,0.039649444373783344,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007392206352581539,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_8_15,odds_8_15,복연승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.26400203859826193,0.25570671567617614,0.25570671567617614,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00829532292208579,,1,1,True,3.0,2.0,True,3.0,2.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_05_06,20251228_1_05_08,20251228_1_05_06,62.8,0.011725770568006296,0.012598825549946202,0.02023545382446601,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000873054981939906,-0.004197796310974595,0,0,True,62.8,-1.0,True,39.1,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251228_1_05_07,20251228_1_05_08,20251228_1_05_07,59.2,0.06607431274525039,0.0682654371423509,0.1751156865825524,direct q_plc for market; Plackett-Luce top-k for model,-0.002191124397100508,-0.018671449966614018,0,0,True,11.8,-1.0,True,4.6,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251228_1_05_06|20251228_1_05_11,20251228_1_05_08|20251228_1_05_11,20251228_1_05_06,62.8,0.02075246364599962,0.020794016395976368,0.03348231752876348,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.155274997674763e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251228_1_05_11|20251228_1_05_06,20251228_1_05_11|20251228_1_05_08,20251228_1_05_06,62.8,0.014244629956535545,0.01406370946711878,0.022588259706778996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00018092048941676514,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251228_1_05_06|20251228_1_05_11|20251228_1_05_09,20251228_1_05_08|20251228_1_05_11|20251228_1_05_09,20251228_1_05_06,62.8,0.026858465136063672,0.024266243797588922,0.03929058521446101,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025922213384747504,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_06,20251228_1_05_11|20251228_1_05_09|20251228_1_05_08,20251228_1_05_06,62.8,0.00965957866819264,0.008333959645444906,0.013385490172223524,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013256190227477344,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251228_1_05_06|20251228_1_05_11,20251228_1_05_08|20251228_1_05_11,20251228_1_05_06,62.8,0.056555174016847364,0.05606862865288236,0.08952861970271651,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004865453639650019,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_8_15,odds_8_15,단승,20251228_1_06_08,20251228_1_06_11,20251228_1_06_08,12.9,0.06940658016474725,0.062072276475569045,0.06405858932278723,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007334303689178208,-0.008112799680213986,0,0,True,12.9,-1.0,True,12.5,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_8_15,odds_8_15,연승,20251228_1_06_08,20251228_1_06_08,20251228_1_06_08,12.9,0.32792253693048357,0.3790230278138012,0.3790230278138012,direct q_plc for market; Plackett-Luce top-k for model,-0.05110049088331764,-0.1482679392599926,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_8_15,odds_8_15,복승,20251228_1_06_08|20251228_1_06_07,20251228_1_06_11|20251228_1_06_07,20251228_1_06_08,12.9,0.1324821702140347,0.09530643951239431,0.09842878504825842,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.037175730701640375,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251228_1_06_07|20251228_1_06_08,20251228_1_06_07|20251228_1_06_11,20251228_1_06_08,12.9,0.09030995497163831,0.06218602975702,0.06417598270924461,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02812392521461831,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251228_1_06_08|20251228_1_06_07|20251228_1_06_01,20251228_1_06_11|20251228_1_06_07|20251228_1_06_04,20251228_1_06_08,12.9,0.08039541107596879,0.05657237743305848,0.07024633740227029,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02382303364291031,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251228_1_06_07|20251228_1_06_01|20251228_1_06_08,20251228_1_06_07|20251228_1_06_04|20251228_1_06_11,20251228_1_06_08,12.9,0.02485980810476822,0.016348839944405287,0.02058602145584851,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008510968160362932,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_8_15,odds_8_15,복연승,20251228_1_06_08|20251228_1_06_07,20251228_1_06_11|20251228_1_06_07,20251228_1_06_08,12.9,0.29984323785283296,0.23040545346288538,0.23727509324372334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06943778438994758,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_06_02,20251228_1_06_06,20251228_1_06_02,56.9,0.015033706569773209,0.014072625070911008,0.01740722535945302,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009610814988622006,-0.0025409858731090425,0,0,True,56.9,-1.0,True,46.0,-1.0,0.0
