split,model_key,race_id,race_date,delta_ll
valid,partial_30_plus,20250608_3_06,20250608,-0.036077876707105494
valid,partial_30_plus,20250608_3_07,20250608,-0.003678360930799096
valid,partial_30_plus,20250608_3_08,20250608,0.001555086510310888
valid,partial_30_plus,20250613_3_01,20250613,-0.03424960923715625
valid,partial_30_plus,20250613_3_02,20250613,-0.16432362752522245
valid,partial_30_plus,20250613_3_03,20250613,-0.17970392154288972
valid,partial_30_plus,20250613_3_04,20250613,0.1437161159066589
valid,partial_30_plus,20250613_3_05,20250613,-0.12328777760608278
valid,partial_30_plus,20250613_3_06,20250613,0.14058283922407888
valid,partial_30_plus,20250613_3_07,20250613,-0.1143917382687234
valid,partial_30_plus,20250613_3_08,20250613,-0.029432091481462308
valid,partial_30_plus,20250614_1_01,20250614,-0.08442283210392776
valid,partial_30_plus,20250614_1_02,20250614,0.1943231242454364
valid,partial_30_plus,20250614_1_03,20250614,0.015057818908536302
valid,partial_30_plus,20250614_1_04,20250614,0.012560393114125379
valid,partial_30_plus,20250614_1_05,20250614,0.0832021598890138
valid,partial_30_plus,20250614_1_06,20250614,-0.04413510004621157
valid,partial_30_plus,20250614_1_07,20250614,0.03694999786084807
valid,partial_30_plus,20250614_1_08,20250614,-0.05884944506651424
valid,partial_30_plus,20250614_1_09,20250614,-0.13591176132166827
valid,partial_30_plus,20250615_1_01,20250615,0.06811733229760641
valid,partial_30_plus,20250615_1_02,20250615,0.1597321017218749
valid,partial_30_plus,20250615_1_03,20250615,-0.05525950138383262
valid,partial_30_plus,20250615_1_04,20250615,0.36249012221063115
valid,partial_30_plus,20250615_1_05,20250615,0.1410811299327528
valid,partial_30_plus,20250615_1_06,20250615,0.16765736128387054
valid,partial_30_plus,20250615_1_07,20250615,-0.23707605787176433
valid,partial_30_plus,20250615_1_08,20250615,-0.12800386276207387
valid,partial_30_plus,20250615_1_09,20250615,-0.2658334757921632
valid,partial_30_plus,20250615_1_10,20250615,0.20130377388851972
valid,partial_30_plus,20250615_1_11,20250615,0.10031102423801697
valid,partial_30_plus,20250615_3_01,20250615,-0.10270958181824841
valid,partial_30_plus,20250615_3_02,20250615,-0.08770133513390677
valid,partial_30_plus,20250615_3_03,20250615,0.12397718402887392
valid,partial_30_plus,20250615_3_04,20250615,-0.061184806885342
valid,partial_30_plus,20250615_3_05,20250615,0.10604618024615275
valid,partial_30_plus,20250615_3_06,20250615,-0.12090504295688165
valid,partial_30_plus,20250620_3_01,20250620,-0.12878755072579806
valid,partial_30_plus,20250620_3_02,20250620,-0.2706212570905193
valid,partial_30_plus,20250620_3_03,20250620,-0.09424632606184558
valid,partial_30_plus,20250620_3_04,20250620,-0.07266433107541026
valid,partial_30_plus,20250620_3_05,20250620,0.04903305853618489
valid,partial_30_plus,20250620_3_06,20250620,0.12224432812404062
valid,partial_30_plus,20250620_3_07,20250620,-0.031217045557062395
valid,partial_30_plus,20250620_3_08,20250620,-0.0771974620924537
valid,partial_30_plus,20250621_1_01,20250621,0.06795720402545324
valid,partial_30_plus,20250621_1_02,20250621,0.24639328786795733
valid,partial_30_plus,20250621_1_03,20250621,-0.04980497791069327
valid,partial_30_plus,20250621_1_04,20250621,-0.017240457893702876
valid,partial_30_plus,20250621_1_05,20250621,0.15679449711438176
valid,partial_30_plus,20250621_1_06,20250621,0.0798893800018674
valid,partial_30_plus,20250621_1_07,20250621,0.21755318593664397
valid,partial_30_plus,20250621_1_08,20250621,-0.21828277172060817
valid,partial_30_plus,20250621_1_09,20250621,-0.4091042199152266
valid,partial_30_plus,20250622_1_01,20250622,-0.06805219063947865
valid,partial_30_plus,20250622_1_02,20250622,-0.10702401909720005
valid,partial_30_plus,20250622_1_03,20250622,-0.051659766468699075
valid,partial_30_plus,20250622_1_04,20250622,0.10395508560815303
valid,partial_30_plus,20250622_1_05,20250622,-0.01937702330060853
valid,partial_30_plus,20250622_1_06,20250622,0.14304309353635758
valid,partial_30_plus,20250622_1_07,20250622,-0.09496836728948876
valid,partial_30_plus,20250622_1_08,20250622,-0.07791058775323156
valid,partial_30_plus,20250622_1_09,20250622,0.12160679092056226
valid,partial_30_plus,20250622_1_10,20250622,0.10060769353673527
valid,partial_30_plus,20250622_1_11,20250622,-0.28494179867843794
valid,partial_30_plus,20250622_3_01,20250622,0.05701670355519717
valid,partial_30_plus,20250622_3_02,20250622,0.08315459877618148
valid,partial_30_plus,20250622_3_03,20250622,-0.16459191040552412
valid,partial_30_plus,20250622_3_04,20250622,0.017857952611846528
valid,partial_30_plus,20250622_3_05,20250622,0.1568520846164474
valid,partial_30_plus,20250622_3_06,20250622,0.14652377232837432
valid,partial_30_plus,20250627_3_01,20250627,-0.06421481747731139
valid,partial_30_plus,20250627_3_02,20250627,0.05413012820740848
valid,partial_30_plus,20250627_3_03,20250627,-0.15906586861054262
valid,partial_30_plus,20250627_3_04,20250627,-0.15512342391751854
valid,partial_30_plus,20250627_3_05,20250627,0.15331424124098958
valid,partial_30_plus,20250627_3_06,20250627,0.01773110769088504
valid,partial_30_plus,20250627_3_07,20250627,0.08432403688946
valid,partial_30_plus,20250627_3_08,20250627,-0.22780779290519693
valid,partial_30_plus,20250628_1_01,20250628,0.043743759477449906
valid,partial_30_plus,20250628_1_02,20250628,-0.010220739952685354
valid,partial_30_plus,20250628_1_03,20250628,0.4135042916080136
valid,partial_30_plus,20250628_1_04,20250628,0.10524884336370821
valid,partial_30_plus,20250628_1_05,20250628,-0.08569366861771699
valid,partial_30_plus,20250628_1_06,20250628,0.073065587229318
valid,partial_30_plus,20250628_1_07,20250628,0.07823994094415543
valid,partial_30_plus,20250628_1_08,20250628,0.14542384961924615
valid,partial_30_plus,20250628_1_09,20250628,-0.08739764626060276
valid,partial_30_plus,20250629_1_01,20250629,0.23350206626330672
valid,partial_30_plus,20250629_1_02,20250629,0.06689641441670102
valid,partial_30_plus,20250629_1_03,20250629,0.1829740331241183
valid,partial_30_plus,20250629_1_04,20250629,-0.032309935490200115
valid,partial_30_plus,20250629_1_05,20250629,-0.21092234138010424
valid,partial_30_plus,20250629_1_06,20250629,0.25859603952259125
valid,partial_30_plus,20250629_1_07,20250629,0.15875996318108343
valid,partial_30_plus,20250629_1_08,20250629,0.13496185252617054
valid,partial_30_plus,20250629_1_09,20250629,-0.23758154165966872
valid,partial_30_plus,20250629_1_10,20250629,0.24833217686500164
valid,partial_30_plus,20250629_1_11,20250629,-0.03781240938601527
valid,partial_30_plus,20250629_3_01,20250629,-0.09927210543277176
valid,partial_30_plus,20250629_3_02,20250629,-0.2546419090913634
valid,partial_30_plus,20250629_3_03,20250629,0.05869689395789646
valid,partial_30_plus,20250629_3_04,20250629,-0.017946408447407025
valid,partial_30_plus,20250629_3_05,20250629,-0.16978561098152056
valid,partial_30_plus,20250629_3_06,20250629,0.2370316105658672
valid,partial_30_plus,20250704_3_01,20250704,-0.007581597405875495
valid,partial_30_plus,20250704_3_02,20250704,0.038183020649107835
valid,partial_30_plus,20250704_3_03,20250704,0.11561108256866692
valid,partial_30_plus,20250704_3_04,20250704,0.027251278980834348
valid,partial_30_plus,20250704_3_05,20250704,0.04452105828809305
valid,partial_30_plus,20250704_3_06,20250704,-0.058763581677582444
valid,partial_30_plus,20250704_3_07,20250704,0.06115916046788539
valid,partial_30_plus,20250704_3_08,20250704,0.002514976217687037
valid,partial_30_plus,20250705_1_01,20250705,-0.2666699156812886
valid,partial_30_plus,20250705_1_02,20250705,0.1061881625630674
valid,partial_30_plus,20250705_1_03,20250705,-0.6019580115627319
valid,partial_30_plus,20250705_1_04,20250705,-0.04899297713562545
valid,partial_30_plus,20250705_1_05,20250705,0.4113772271708688
valid,partial_30_plus,20250705_1_06,20250705,0.08265114040466903
valid,partial_30_plus,20250705_1_07,20250705,-0.13629059904892005
valid,partial_30_plus,20250705_1_08,20250705,-0.14854804686574985
valid,partial_30_plus,20250705_1_09,20250705,-0.2630586749724726
valid,partial_30_plus,20250706_1_01,20250706,0.12080690286649765
valid,partial_30_plus,20250706_1_02,20250706,-0.08621509746232947
valid,partial_30_plus,20250706_1_03,20250706,0.04759152730457106
valid,partial_30_plus,20250706_1_04,20250706,0.2114721261402308
valid,partial_30_plus,20250706_1_05,20250706,-0.23162685070630484
valid,partial_30_plus,20250706_1_06,20250706,0.04038540302007432
valid,partial_30_plus,20250706_1_07,20250706,0.08764416731772684
valid,partial_30_plus,20250706_1_08,20250706,0.12198401058835817
valid,partial_30_plus,20250706_1_09,20250706,0.03087633884487051
valid,partial_30_plus,20250706_1_10,20250706,0.03009643174864607
valid,partial_30_plus,20250706_1_11,20250706,0.08995441758181721
valid,partial_30_plus,20250706_3_01,20250706,0.2983190721095117
valid,partial_30_plus,20250706_3_02,20250706,0.02849218583718338
valid,partial_30_plus,20250706_3_03,20250706,-0.2341030073286361
valid,partial_30_plus,20250706_3_04,20250706,0.1804991975149215
valid,partial_30_plus,20250706_3_05,20250706,0.13190789527010893
valid,partial_30_plus,20250706_3_06,20250706,0.0595249525082282
valid,partial_30_plus,20250711_3_01,20250711,-0.2783079162322708
valid,partial_30_plus,20250711_3_02,20250711,-0.2674758482127806
valid,partial_30_plus,20250711_3_03,20250711,-0.02886879557340416
valid,partial_30_plus,20250711_3_04,20250711,-0.4700198194983236
valid,partial_30_plus,20250711_3_05,20250711,0.2263360200619564
valid,partial_30_plus,20250711_3_06,20250711,0.228038133503895
valid,partial_30_plus,20250711_3_07,20250711,-0.30140286152968176
valid,partial_30_plus,20250711_3_08,20250711,-0.45881393651517133
valid,partial_30_plus,20250712_1_01,20250712,-0.0799217641797565
valid,partial_30_plus,20250712_1_02,20250712,0.04643498747435759
valid,partial_30_plus,20250712_1_03,20250712,-0.058133021248435
valid,partial_30_plus,20250712_1_04,20250712,-0.15759231214093683
valid,partial_30_plus,20250712_1_05,20250712,-0.13419319776910976
valid,partial_30_plus,20250712_1_06,20250712,-0.30725907962184595
valid,partial_30_plus,20250712_1_07,20250712,-0.4215632619985863
valid,partial_30_plus,20250712_1_08,20250712,-0.08089490003104349
valid,partial_30_plus,20250712_1_09,20250712,0.07052635395398865
valid,partial_30_plus,20250713_1_01,20250713,-0.18247549546857322
valid,partial_30_plus,20250713_1_02,20250713,0.10847179606833413
valid,partial_30_plus,20250713_1_03,20250713,0.010776371614167335
valid,partial_30_plus,20250713_1_04,20250713,0.38066500834464523
valid,partial_30_plus,20250713_1_05,20250713,-0.06170460046853243
valid,partial_30_plus,20250713_1_06,20250713,-0.016988033179300865
valid,partial_30_plus,20250713_1_07,20250713,-0.1382802490787598
valid,partial_30_plus,20250713_1_08,20250713,0.27229766466582794
valid,partial_30_plus,20250713_1_09,20250713,-0.055125649464833115
valid,partial_30_plus,20250713_1_10,20250713,0.0134450644173143
valid,partial_30_plus,20250713_1_11,20250713,0.11596106988183985
valid,partial_30_plus,20250713_3_01,20250713,0.3064239396851125
valid,partial_30_plus,20250713_3_02,20250713,0.0036945822768799097
valid,partial_30_plus,20250713_3_03,20250713,0.038611372479191775
valid,partial_30_plus,20250713_3_04,20250713,0.07939832411266856
valid,partial_30_plus,20250713_3_05,20250713,-0.2426163328434543
valid,partial_30_plus,20250713_3_06,20250713,0.14390681406292605
valid,partial_30_plus,20250718_3_01,20250718,-0.037661463444472965
valid,partial_30_plus,20250718_3_02,20250718,0.08296183255981449
valid,partial_30_plus,20250718_3_03,20250718,-0.15281869497088474
valid,partial_30_plus,20250718_3_04,20250718,-0.10307086504132124
valid,partial_30_plus,20250718_3_05,20250718,-0.024782324803950484
valid,partial_30_plus,20250718_3_06,20250718,0.25689250584106094
valid,partial_30_plus,20250718_3_07,20250718,-0.1308622952017151
valid,partial_30_plus,20250718_3_08,20250718,0.07979499358221975
valid,partial_30_plus,20250719_1_01,20250719,0.318877351749175
valid,partial_30_plus,20250719_1_02,20250719,-0.029086712647443225
valid,partial_30_plus,20250719_1_03,20250719,0.0971722360360121
valid,partial_30_plus,20250719_1_04,20250719,-0.27193499125667575
valid,partial_30_plus,20250719_1_05,20250719,0.270012797785665
valid,partial_30_plus,20250719_1_06,20250719,0.16773521733599894
valid,partial_30_plus,20250719_1_07,20250719,0.13314800384943903
valid,partial_30_plus,20250719_1_08,20250719,0.35252861187231255
valid,partial_30_plus,20250719_1_09,20250719,-0.018198479449066163
valid,partial_30_plus,20250720_1_01,20250720,-0.04847225791586762
valid,partial_30_plus,20250720_1_02,20250720,-0.03694693346774014
valid,partial_30_plus,20250720_1_03,20250720,-0.2705275050591851
valid,partial_30_plus,20250720_1_04,20250720,-0.17097629884724874
valid,partial_30_plus,20250720_1_05,20250720,-0.13896742412438745
valid,partial_30_plus,20250720_1_06,20250720,-0.24526503843335723
valid,partial_30_plus,20250720_1_07,20250720,-0.15098124885846742
valid,partial_30_plus,20250720_1_08,20250720,0.07025916149592826
valid,partial_30_plus,20250720_1_09,20250720,0.1422391423384992
valid,partial_30_plus,20250720_1_10,20250720,0.03159772602311972
valid,partial_30_plus,20250720_1_11,20250720,-0.3251964167214687
valid,partial_30_plus,20250720_3_01,20250720,0.04467120359292409
valid,partial_30_plus,20250720_3_02,20250720,0.18723994858592818
valid,partial_30_plus,20250720_3_03,20250720,-0.011506935141082586
valid,partial_30_plus,20250720_3_04,20250720,-0.009903482090702909
valid,partial_30_plus,20250720_3_05,20250720,0.006641036410233059
valid,partial_30_plus,20250720_3_06,20250720,-0.20670974446616586
valid,partial_30_plus,20250726_1_01,20250726,-0.023384135809530027
valid,partial_30_plus,20250726_1_02,20250726,0.03241686103840635
valid,partial_30_plus,20250726_1_03,20250726,-0.33492814728102704
valid,partial_30_plus,20250726_1_04,20250726,0.0038160441058630035
valid,partial_30_plus,20250726_1_05,20250726,0.19642137826867678
valid,partial_30_plus,20250726_1_06,20250726,0.14424529885166226
valid,partial_30_plus,20250726_1_07,20250726,0.015445169319776575
valid,partial_30_plus,20250726_1_08,20250726,-0.12609956994280402
valid,partial_30_plus,20250726_1_09,20250726,-0.30252532677691946
valid,partial_30_plus,20250727_1_01,20250727,-0.19815523403451918
valid,partial_30_plus,20250727_1_02,20250727,0.01071945927948903
valid,partial_30_plus,20250727_1_03,20250727,0.1359521075862098
valid,partial_30_plus,20250727_1_04,20250727,-0.18831398834346902
valid,partial_30_plus,20250727_1_05,20250727,0.08295501102317182
valid,partial_30_plus,20250727_1_06,20250727,0.14830545393455763
valid,partial_30_plus,20250727_1_08,20250727,0.022536676440765513
valid,partial_30_plus,20250727_1_09,20250727,0.29645480211176234
valid,partial_30_plus,20250727_1_10,20250727,-0.3878440053838563
valid,partial_30_plus,20250727_1_11,20250727,0.15503163232826034
valid,partial_30_plus,20250727_1_12,20250727,-0.3153827307262471
valid,partial_30_plus,20250727_1_13,20250727,0.06942611760918949
valid,partial_30_plus,20250727_1_14,20250727,-0.07909916984469256
valid,partial_30_plus,20250801_3_01,20250801,0.16334032697583245
valid,partial_30_plus,20250801_3_02,20250801,-0.16107405290282495
valid,partial_30_plus,20250801_3_03,20250801,-0.10615181436394794
valid,partial_30_plus,20250801_3_04,20250801,0.19808287161472604
valid,partial_30_plus,20250801_3_05,20250801,0.2684916907546988
valid,partial_30_plus,20250801_3_06,20250801,-0.0063974005490017305
valid,partial_30_plus,20250801_3_07,20250801,0.04389561470867143
valid,partial_30_plus,20250801_3_08,20250801,-0.04466082384261094
valid,partial_30_plus,20250801_3_09,20250801,-0.06895343127147302
valid,partial_30_plus,20250801_3_10,20250801,0.10658113096388155
valid,partial_30_plus,20250801_3_11,20250801,0.12543059940889645
valid,partial_30_plus,20250801_3_12,20250801,0.17444760625069855
valid,partial_30_plus,20250801_3_13,20250801,0.04670779690634952
valid,partial_30_plus,20250801_3_14,20250801,0.05169182497796454
valid,partial_30_plus,20250802_1_01,20250802,-0.16200748894485062
valid,partial_30_plus,20250802_1_02,20250802,0.02776589198700452
valid,partial_30_plus,20250802_1_03,20250802,-0.13523264031370186
valid,partial_30_plus,20250802_1_04,20250802,-0.2678970201780171
valid,partial_30_plus,20250802_1_05,20250802,-0.014324598583414394
valid,partial_30_plus,20250802_1_06,20250802,0.17709979351191085
valid,partial_30_plus,20250802_1_07,20250802,0.023820245022912356
valid,partial_30_plus,20250802_1_08,20250802,-0.4392384482312357
valid,partial_30_plus,20250802_1_09,20250802,0.04477213202361208
valid,partial_30_plus,20250802_3_01,20250802,0.06514738408429877
valid,partial_30_plus,20250802_3_02,20250802,-0.0944728186528665
valid,partial_30_plus,20250802_3_03,20250802,0.017462713400244745
valid,partial_30_plus,20250802_3_04,20250802,0.3023755072022123
valid,partial_30_plus,20250802_3_05,20250802,-0.12163625752629548
valid,partial_30_plus,20250803_1_01,20250803,-0.27125184235245126
valid,partial_30_plus,20250803_1_02,20250803,0.008891661092023107
valid,partial_30_plus,20250803_1_03,20250803,-0.17150322844555643
valid,partial_30_plus,20250803_1_04,20250803,0.07158037641940229
valid,partial_30_plus,20250803_1_05,20250803,0.007529041756620725
valid,partial_30_plus,20250803_1_06,20250803,-0.29497388723683704
valid,partial_30_plus,20250803_1_07,20250803,0.2230905028238781
valid,partial_30_plus,20250803_1_08,20250803,0.09724944737077834
valid,partial_30_plus,20250803_1_09,20250803,0.15847284706994258
valid,partial_30_plus,20250803_1_10,20250803,0.004480154998046215
valid,partial_30_plus,20250803_1_11,20250803,-0.05976554271731915
valid,partial_30_plus,20250803_1_12,20250803,-0.1846038606431213
valid,partial_30_plus,20250803_1_13,20250803,-0.05689695583111676
valid,partial_30_plus,20250803_1_14,20250803,-0.028793582706357235
valid,partial_30_plus,20250809_3_01,20250809,0.10228246095960736
valid,partial_30_plus,20250809_3_02,20250809,0.04471806413654894
valid,partial_30_plus,20250809_3_03,20250809,-0.14840273613483435
valid,partial_30_plus,20250809_3_04,20250809,-0.02678441410227994
valid,partial_30_plus,20250809_3_05,20250809,0.1346560172179727
valid,partial_30_plus,20250809_3_06,20250809,-0.31439770089630836
valid,partial_30_plus,20250809_3_07,20250809,-0.009167410645788632
valid,partial_30_plus,20250809_3_08,20250809,0.17508362490232332
valid,partial_30_plus,20250809_3_09,20250809,-0.0874927732897881
valid,partial_30_plus,20250810_3_01,20250810,-0.04854726342690674
valid,partial_30_plus,20250810_3_02,20250810,0.015389885598564801
valid,partial_30_plus,20250810_3_03,20250810,0.17682353613130553
valid,partial_30_plus,20250810_3_04,20250810,-0.21315174888131594
valid,partial_30_plus,20250810_3_05,20250810,-0.13521762925629188
valid,partial_30_plus,20250810_3_06,20250810,-0.038938312060910585
valid,partial_30_plus,20250810_3_07,20250810,-0.9055631489885352
valid,partial_30_plus,20250810_3_08,20250810,0.10925463019802995
valid,partial_30_plus,20250810_3_09,20250810,-0.09885627086992499
valid,partial_30_plus,20250810_3_10,20250810,0.05394883534474282
valid,partial_30_plus,20250810_3_11,20250810,-0.16248949689152337
valid,partial_30_plus,20250810_3_12,20250810,-0.08598783336306903
valid,partial_30_plus,20250810_3_13,20250810,-0.19302158062886443
valid,partial_30_plus,20250810_3_14,20250810,0.01923937989333091
valid,partial_30_plus,20250815_3_01,20250815,0.07122436458600445
valid,partial_30_plus,20250815_3_02,20250815,-0.04043007062998338
valid,partial_30_plus,20250815_3_03,20250815,0.010191291247791279
valid,partial_30_plus,20250815_3_04,20250815,0.04922364096440268
valid,partial_30_plus,20250815_3_05,20250815,-0.06605039964410242
valid,partial_30_plus,20250815_3_06,20250815,0.012295491605261333
valid,partial_30_plus,20250815_3_07,20250815,0.027150118865968853
valid,partial_30_plus,20250815_3_08,20250815,0.351108742971445
valid,partial_30_plus,20250816_1_01,20250816,-0.07359902564882859
