split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P2_valid_202507_08,20250705_1_03,20250705,partial_8_15,odds_8_15,연승,20250705_1_03_02,20250705_1_03_05,20250705_1_03_02,9.7,0.3798935636415557,0.265551265453866,0.3983268981807989,direct q_plc for market; Plackett-Luce top-k for model,0.1143422981876897,0.04656023030822237,0,1,True,3.0,-1.0,True,2.0,1.0,-2.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250706_1_08,20250706,partial_8_15,odds_8_15,연승,20250706_1_08_03,20250706_1_08_03,20250706_1_08_03,10.4,0.39350007933846054,0.2959403602097074,0.2959403602097074,direct q_plc for market; Plackett-Luce top-k for model,0.09755971912875316,0.02312970896809019,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250706_1_10,20250706,partial_8_15,odds_8_15,연승,20250706_1_10_02,20250706_1_10_02,20250706_1_10_02,9.6,0.4822411958134608,0.3073331561765762,0.3073331561765762,direct q_plc for market; Plackett-Luce top-k for model,0.17490803963688462,0.09762581119807623,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250706_3_01,20250706,partial_8_15,odds_8_15,연승,20250706_3_01_03,20250706_3_01_03,20250706_3_01_03,13.1,0.4196471918314688,0.2751350486528902,0.2751350486528902,direct q_plc for market; Plackett-Luce top-k for model,0.14451214317857863,0.07481960562457224,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250711_3_03,20250711,partial_8_15,odds_8_15,연승,20250711_3_03_07,20250711_3_03_04,20250711_3_03_07,10.6,0.3312014027119128,0.2493435191821129,0.2955182449565783,direct q_plc for market; Plackett-Luce top-k for model,0.08185788352979989,0.018701402711912785,1,0,True,3.2,2.2,True,2.7,-1.0,3.2,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250711_3_06,20250711,partial_8_15,odds_8_15,연승,20250711_3_06_06,20250711_3_06_06,20250711_3_06_06,8.5,0.4857898001511637,0.3450399287348988,0.3450399287348988,direct q_plc for market; Plackett-Luce top-k for model,0.14074987141626488,0.05100719145551147,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250712_1_01,20250712,partial_8_15,odds_8_15,연승,20250712_1_01_02,20250712_1_01_08,20250712_1_01_02,9.9,0.35547904882590564,0.2584730836381024,0.5341777061854116,direct q_plc for market; Plackett-Luce top-k for model,0.09700596518780324,0.03289840366461533,1,1,True,3.1,2.1,True,1.5,0.5,1.6,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250712_1_05,20250712,partial_8_15,odds_8_15,연승,20250712_1_05_04,20250712_1_05_04,20250712_1_05_04,9.8,0.5910336000562442,0.496005330965633,0.496005330965633,direct q_plc for market; Plackett-Luce top-k for model,0.09502826909061118,-0.03396639994375583,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250713_1_05,20250713,partial_8_15,odds_8_15,연승,20250713_1_05_07,20250713_1_05_01,20250713_1_05_07,11.1,0.3698512710624808,0.2524931359348006,0.2885635839254865,direct q_plc for market; Plackett-Luce top-k for model,0.11735813512768017,0.05735127106248078,0,0,True,3.2,-1.0,True,2.8,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250718_3_07,20250718,partial_8_15,odds_8_15,연승,20250718_3_07_05,20250718_3_07_08,20250718_3_07_05,10.9,0.2822427987598077,0.1888429508780262,0.2734966874785207,direct q_plc for market; Plackett-Luce top-k for model,0.09339984788178149,0.044147560664569596,1,1,True,4.2,3.2,True,2.9,1.9,1.3000000000000003,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250719_1_05,20250719,partial_8_15,odds_8_15,연승,20250719_1_05_08,20250719_1_05_03,20250719_1_05_08,10.7,0.32548735609240975,0.2475589582437499,0.2731685056482758,direct q_plc for market; Plackett-Luce top-k for model,0.07792839784865985,0.012987356092409752,1,0,True,3.2,2.2,True,2.9,-1.0,3.2,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250719_1_06,20250719,partial_8_15,odds_8_15,연승,20250719_1_06_02,20250719_1_06_03,20250719_1_06_02,10.8,0.441154809425443,0.2401995148558702,0.3170633596097487,direct q_plc for market; Plackett-Luce top-k for model,0.20095529456957278,0.13812450639513996,1,0,True,3.3,2.3,True,2.5,-1.0,3.3,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250720_1_03,20250720,partial_8_15,odds_8_15,연승,20250720_1_03_02,20250720_1_03_06,20250720_1_03_02,9.0,0.5172231931421829,0.402659076633619,0.5033238457920237,direct q_plc for market; Plackett-Luce top-k for model,0.1145641165085639,0.017223193142182902,0,1,True,2.0,-1.0,True,1.6,0.6000000000000001,-1.6,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250720_1_05,20250720,partial_8_15,odds_8_15,연승,20250720_1_05_09,20250720_1_05_04,20250720_1_05_09,10.4,0.34963799823091823,0.2350601211463701,0.3996022059488293,direct q_plc for market; Plackett-Luce top-k for model,0.11457787708454814,0.055520351172094695,0,1,True,3.4,-1.0,True,2.0,1.0,-2.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250720_3_05,20250720,partial_8_15,odds_8_15,연승,20250720_3_05_02,20250720_3_05_09,20250720_3_05_02,14.4,0.33268021562245836,0.2364654670164604,0.3215930351423862,direct q_plc for market; Plackett-Luce top-k for model,0.09621474860599796,0.038562568563634825,0,0,True,3.4,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250726_1_07,20250726,partial_8_15,odds_8_15,연승,20250726_1_07_08,20250726_1_07_11,20250726_1_07_08,8.8,0.43223654864429367,0.220090278648975,0.3047403858216577,direct q_plc for market; Plackett-Luce top-k for model,0.21214626999531866,0.15445877086651588,0,1,True,3.6,-1.0,True,2.6,1.6,-2.6,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250801_3_08,20250801,partial_8_15,odds_8_15,연승,20250801_3_08_06,20250801_3_08_09,20250801_3_08_06,13.0,0.3018189082246481,0.2153644109143871,0.2343671530538919,direct q_plc for market; Plackett-Luce top-k for model,0.08645449731026097,0.031548637954377845,0,0,True,3.7,-1.0,True,3.4,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250801_3_11,20250801,partial_8_15,odds_8_15,연승,20250801_3_11_09,20250801_3_11_01,20250801_3_11_09,9.5,0.39233832267210006,0.2740269652650416,0.2740269652650416,direct q_plc for market; Plackett-Luce top-k for model,0.11831135740705845,0.047510736465203485,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250801_3_12,20250801,partial_8_15,odds_8_15,연승,20250801_3_12_11,20250801_3_12_06,20250801_3_12_11,11.5,0.3398977902207491,0.2562715066776759,0.3177766682803182,direct q_plc for market; Plackett-Luce top-k for model,0.08362628354307322,0.017317145059458805,1,0,True,3.1,2.1,True,2.5,-1.0,3.1,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250801_3_14,20250801,partial_8_15,odds_8_15,연승,20250801_3_14_09,20250801_3_14_01,20250801_3_14_09,9.1,0.5939653452088172,0.3085234398179654,0.53477396235114,direct q_plc for market; Plackett-Luce top-k for model,0.2854419053908518,0.20934996059343258,0,1,True,2.6,-1.0,True,1.5,0.5,-1.5,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250802_1_04,20250802,partial_8_15,odds_8_15,연승,20250802_1_04_01,20250802_1_04_05,20250802_1_04_01,9.0,0.40612260021386576,0.2866374015254007,0.3821832020338676,direct q_plc for market; Plackett-Luce top-k for model,0.11948519868846508,0.04897974307100861,0,1,True,2.8,-1.0,True,2.1,1.1,-2.1,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250802_1_09,20250802,partial_8_15,odds_8_15,연승,20250802_1_09_05,20250802_1_09_07,20250802_1_09_05,9.8,0.4008204504531957,0.2843134398554917,0.3461207093892942,direct q_plc for market; Plackett-Luce top-k for model,0.11650701059770402,0.04367759331033855,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250802_3_03,20250802,partial_8_15,odds_8_15,연승,20250802_3_03_02,20250802_3_03_05,20250802_3_03_02,10.1,0.499202329364119,0.3187273174012298,0.4193780492121444,direct q_plc for market; Plackett-Luce top-k for model,0.18047501196288923,0.09920232936411899,0,0,True,2.5,-1.0,True,1.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250803_1_01,20250803,partial_8_15,odds_8_15,연승,20250803_1_01_10,20250803_1_01_11,20250803_1_01_10,11.8,0.37814789158418777,0.3057858037863918,0.3456709086280951,direct q_plc for market; Plackett-Luce top-k for model,0.07236208779779596,-0.006467493031196814,1,1,True,2.6,1.6,True,2.3,1.2999999999999998,0.30000000000000027,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250803_1_06,20250803,partial_8_15,odds_8_15,연승,20250803_1_06_03,20250803_1_06_03,20250803_1_06_03,8.2,0.48072533381413624,0.3789960512905543,0.3789960512905543,direct q_plc for market; Plackett-Luce top-k for model,0.10172928252358193,0.004534857623660071,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250803_1_07,20250803,partial_8_15,odds_8_15,연승,20250803_1_07_07,20250803_1_07_05,20250803_1_07_07,8.4,0.38376597063549883,0.310542155323809,0.3844807637342398,direct q_plc for market; Plackett-Luce top-k for model,0.07322381531168981,-0.0008494139798857492,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250809_3_02,20250809,partial_8_15,odds_8_15,연승,20250809_3_02_10,20250809_3_02_07,20250809_3_02_10,12.1,0.5799563101965977,0.3025340271757814,0.3889723206545761,direct q_plc for market; Plackett-Luce top-k for model,0.2774222830208163,0.2095859398262273,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250809_3_08,20250809,partial_8_15,odds_8_15,연승,20250809_3_08_01,20250809_3_08_07,20250809_3_08_01,9.0,0.3499169749877646,0.2764003594853074,0.3485048010901702,direct q_plc for market; Plackett-Luce top-k for model,0.0735166155024572,0.005089388780868009,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250810_3_01,20250810,partial_8_15,odds_8_15,연승,20250810_3_01_07,20250810_3_01_07,20250810_3_01_07,11.1,0.46835950794206255,0.3522327561557618,0.3522327561557618,direct q_plc for market; Plackett-Luce top-k for model,0.11612675178630077,0.03357689924641033,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250810_3_11,20250810,partial_8_15,odds_8_15,연승,20250810_3_11_07,20250810_3_11_07,20250810_3_11_07,8.6,0.40956855548260573,0.3203170766110134,0.3203170766110134,direct q_plc for market; Plackett-Luce top-k for model,0.08925147887159235,0.009568555482605712,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250815_3_02,20250815,partial_8_15,odds_8_15,연승,20250815_3_02_10,20250815_3_02_03,20250815_3_02_10,9.0,0.37052235250686294,0.2852481724750285,0.319477953172032,direct q_plc for market; Plackett-Luce top-k for model,0.08527418003183446,0.013379495364005789,0,1,True,2.8,-1.0,True,2.5,1.5,-2.5,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250816_1_08,20250816,partial_8_15,odds_8_15,연승,20250816_1_08_01,20250816_1_08_06,20250816_1_08_01,11.9,0.33363702036910364,0.2517941195675435,0.3503222533113649,direct q_plc for market; Plackett-Luce top-k for model,0.08184290080156015,0.021137020369103643,1,0,True,3.2,2.2,True,2.3,-1.0,3.2,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250817_1_07,20250817,partial_8_15,odds_8_15,연승,20250817_1_07_05,20250817_1_07_06,20250817_1_07_05,8.9,0.4080503420410388,0.2964509328436612,0.3480076168164719,direct q_plc for market; Plackett-Luce top-k for model,0.1115994091973776,0.037679971670668444,0,0,True,2.7,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250817_1_08,20250817,partial_8_15,odds_8_15,연승,20250817_1_08_06,20250817_1_08_06,20250817_1_08_06,11.2,0.5366258840368117,0.3098617269187351,0.3098617269187351,direct q_plc for market; Plackett-Luce top-k for model,0.22676415711807657,0.15201049942142708,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
