fold,race_id,rcDate,p_partial_30_plus,market_probability,p_partial_8_15,p_global_29_residual,race_date,partial30_minus_market,partial8_minus_market,partial8_minus_global,partial30_minus_global
P5_test_202512_02,20260111_1_03,20260111,0.13106311853812713,0.14602429058170757,0.13661098354657628,0.13248424645177403,20260111,-0.10809395365258845,-0.06663563117608318,0.030673606886822524,-0.010784715589682747
P5_test_202512_02,20260111_1_04,20260111,0.19012426814481648,0.17839405985815993,0.1902918873693129,0.1908811397182481,20260111,0.0636829784027535,0.06456421981647553,-0.003091786545512454,-0.0039730279592344875
P5_test_202512_02,20260111_1_05,20260111,0.009542827582793541,0.013957130284411817,0.010990995035009065,0.011591409933008383,20260111,-0.38020067531218604,-0.23891420482897008,-0.053187996418945005,-0.19447446690216097
P5_test_202512_02,20260111_1_06,20260111,0.056936432965702104,0.04112225298660782,0.05111138225587715,0.05522194486022343,20260111,0.32538602421956275,0.21745780696283257,-0.07735320895676434,0.030575008299965845
P5_test_202512_02,20260111_1_07,20260111,0.22705979403052806,0.21667531794802633,0.22058919890352618,0.22706840740926545,20260111,0.04681339020591735,0.01790214084602826,-0.02894918304782612,-3.793368793703067e-05
P5_test_202512_02,20260111_1_08,20260111,0.16569243508756215,0.1560572161257568,0.1669990120937399,0.16580823703874206,20260111,0.05991055907818876,0.06776518675015897,0.007155974754330385,-0.0006986529176398193
P5_test_202512_02,20260111_1_09,20260111,0.1995599646255815,0.1609647005243401,0.18841680627682372,0.19386345543244388,20260111,0.21492967618700565,0.1574714739109575,-0.028497509821296285,0.028960692454751857
P5_test_202512_02,20260111_1_10,20260111,0.009672309165164554,0.015057886908688815,0.00973427063284956,0.010833023143258165,20260111,-0.4426348232501116,-0.43624918715383565,-0.10694645346235188,-0.11333208955862784
P5_test_202512_02,20260111_3_01,20260111,0.21158404421108648,0.1932485154309333,0.19624224677541854,0.2043460923088307,20260111,0.09064528639011482,0.015372843684003268,-0.040465238281607085,0.03480720442450447
P5_test_202512_02,20260111_3_02,20260111,0.04550438783648468,0.05170794407361542,0.042127054904834246,0.044380432865100114,20260111,-0.12780266956627573,-0.2049212582338007,-0.052108502457937966,0.025010086209587
P5_test_202512_02,20260111_3_03,20260111,0.11159575979530542,0.11188223487959495,0.108772280087454,0.11207824651375536,20260111,-0.002563789259191651,-0.028190320466565222,-0.029940733601850233,-0.004314202394476663
P5_test_202512_02,20260111_3_04,20260111,0.36479519714893166,0.29595362275860676,0.35054223621686575,0.3589178331892453,20260111,0.2091333302244267,0.16927843979438784,-0.023612283408477985,0.016242607021560884
P5_test_202512_02,20260111_3_05,20260111,0.1543927663036006,0.154409266736976,0.15078872039705143,0.1548367514771447,20260111,-0.00010686738833043385,-0.023726999167939633,-0.02649169127248574,-0.002871559492876541
P5_test_202512_02,20260111_3_06,20260111,0.21223826779164612,0.23152409587436687,0.2069748624211651,0.21110744923656674,20260111,-0.08697440571857706,-0.11208660564781248,-0.01976989363403092,0.005342306295204491
P5_test_202512_02,20260111_3_07,20260111,0.4573834036927419,0.46480837765239763,0.4705066450541141,0.4648222834007853,20260111,-0.016103232666354605,0.012184852729443474,0.01215493601311457,-0.01613314938268351
P5_test_202512_02,20260116_3_01,20260116,0.2764324179677765,0.3173339350222573,0.2808876115432989,0.2748649645386776,20260116,-0.1379882707593385,-0.1220000117918012,0.02167469138145961,0.005686432413922304
P5_test_202512_02,20260116_3_02,20260116,0.254566256260942,0.2571434835685342,0.2534602872191205,0.24895661409879094,20260116,-0.010073089874758079,-0.014427078079465083,0.01792851213041402,0.022282500335121025
P5_test_202512_02,20260116_3_03,20260116,0.25147797721005666,0.2978188087281707,0.24932788180845014,0.2484816844171305,20260116,-0.16912985724098784,-0.17771645251876778,0.003399686401188262,0.011986281678968203
P5_test_202512_02,20260116_3_04,20260116,0.027806684403168313,0.03544911216913352,0.025354184593571024,0.026829101345931698,20260116,-0.2428217701190758,-0.335154418931372,-0.05654338036318185,0.03578926844911434
P5_test_202512_02,20260116_3_05,20260116,0.42384940917105085,0.36248205244729337,0.41079503155487235,0.42411699823511684,20260116,0.15640326251697545,0.12511942084273686,-0.03191497297993928,-0.000631131305700694
P5_test_202512_02,20260116_3_06,20260116,0.25382793208733234,0.25851050883040316,0.2524688521254585,0.25361550608308614,20260116,-0.018279741507579716,-0.023648463050623514,-0.0045314813673866805,0.0008372401756571168
P5_test_202512_02,20260116_3_07,20260116,0.2773124683934093,0.24324476088573907,0.2762846306336385,0.2784466758836779,20260116,0.13107673231289207,0.12736342188326621,-0.007794967300586597,-0.004081656870960737
P5_test_202512_02,20260116_3_08,20260116,0.5496742848679016,0.4495757704549197,0.5599091457016696,0.554689310048545,20260116,0.20102148767985162,0.21947012495807605,0.00936637546382424,-0.009082261814400194
P5_test_202512_02,20260116_3_09,20260116,0.41811074634373424,0.3620048064824146,0.41898323305058044,0.41933737931729953,20260116,0.14408885152615714,0.1461734132223702,-0.0008448946204148156,-0.0029294563166278875
P5_test_202512_02,20260116_3_10,20260116,0.028945344493315067,0.030602175017418118,0.025262476878296514,0.02756492018628889,20260116,-0.055661706320862425,-0.1917509179615453,-0.0872237890931431,0.04886542254753978
P5_test_202512_02,20260117_1_01,20260117,0.19389181227981084,0.20191664372260204,0.19610629126656012,0.1937126205852833,20260117,-0.04055462254960607,-0.02919814277903221,0.012281091008732314,0.000924611238158457
P5_test_202512_02,20260117_1_02,20260117,0.45372501518071695,0.4011339030743827,0.4599320756417466,0.45293329096179613,20260117,0.12319602665494,0.1367835224862165,0.015333962862563943,0.0017464670312874464
P5_test_202512_02,20260117_1_03,20260117,0.29339242600809456,0.248790840689399,0.310105125853005,0.2947457549088674,20260117,0.16489850457766164,0.22029880940931568,0.050798218678373086,-0.004602086153280949
P5_test_202512_02,20260117_1_04,20260117,0.35109194582821246,0.3617267277084032,0.35752144147931625,0.351549011465469,20260117,-0.02984088782683525,-0.011693694413809519,0.016846199791801242,-0.0013009936212244888
P5_test_202512_02,20260117_1_05,20260117,0.11370716422464522,0.1479827654304514,0.12110625518290975,0.11307196815414645,20260117,-0.26346940852627476,-0.20042751492592403,0.06864379995694048,0.0056019063565897476
P5_test_202512_02,20260117_1_06,20260117,0.08946901472032233,0.09793237046046192,0.08406274231358919,0.0884750061398115,20260117,-0.0903847820054926,-0.15271369076872787,-0.0511566432946875,0.01117226546854777
P5_test_202512_02,20260117_1_07,20260117,0.23781544822387252,0.25978703592626706,0.22991797506140083,0.23409701737398092,20260117,-0.08836725754344532,-0.12213958763690691,-0.018013018447745166,0.015759311645716423
P5_test_202512_02,20260117_1_08,20260117,0.04179130756455507,0.050779267493538324,0.04092772774877173,0.04129900945858863,20260117,-0.19479978617036808,-0.21568037765581538,-0.009030742206856068,0.011849849278591229
P5_test_202512_02,20260117_1_09,20260117,0.16677670317790363,0.15146859818241634,0.1609463328211802,0.16480412883800882,20260117,0.09627748023063565,0.06069264215894954,-0.023686697889139463,0.011898140182546646
P5_test_202512_02,20260117_1_10,20260117,0.07994369371004238,0.07143531614424722,0.06667915440883487,0.07826896594732557,20260117,0.11253018731728037,-0.06889999445750972,-0.1602587999045424,0.021171381870247696
P5_test_202512_02,20260117_1_11,20260117,0.1719659176429063,0.17395878202433,0.16739363533102591,0.17297972320657068,20260117,-0.011522082295632119,-0.03847024962531731,-0.0328262441201741,-0.005878076790488906
P5_test_202512_02,20260118_1_01,20260118,0.25429368881042685,0.2500591534852093,0.25666435814049715,0.25500836433865554,20260118,0.01679235041511018,0.026071728066947797,0.006472885932832684,-0.002806491719004933
P5_test_202512_02,20260118_1_02,20260118,0.3330155517937677,0.36166848703121623,0.3192425065630905,0.331481797591623,20260118,-0.08253881958649711,-0.12477698792549097,-0.037621876258149056,0.004616292080844797
P5_test_202512_02,20260118_1_03,20260118,0.2682167939778089,0.26874653741174115,0.27572480870417865,0.26955521845561664,20260118,-0.0019731090554209185,0.02563460309035248,0.02263003680975051,-0.004977675336022891
P5_test_202512_02,20260118_1_04,20260118,0.3003781348120646,0.2111037186494763,0.2799712782771628,0.29516153892638863,20260118,0.352692560048641,0.2823374500445759,-0.0528357757220852,0.017519334281979937
P5_test_202512_02,20260118_1_05,20260118,0.12373848419232199,0.13788109867450113,0.13138470312535064,0.12301983517184395,20260118,-0.10822136986835207,-0.048262025252679974,0.06578408077177933,0.005824736156107235
P5_test_202512_02,20260118_1_06,20260118,0.5421395090192199,0.5361585415050686,0.5298391601066814,0.5488289891199062,20260118,0.011093461308537944,-0.011856414732138165,-0.03521340876441037,-0.01226353272373426
P5_test_202512_02,20260118_1_07,20260118,0.19492665252308583,0.1826511205779937,0.1935310119558088,0.19489843682514343,20260118,0.06504545856445443,0.05785987980037843,-0.00704081795332967,0.00014476081074632496
P5_test_202512_02,20260118_1_08,20260118,0.5945251570751442,0.5819311989824715,0.5954563922660626,0.6000339802825109,20260118,0.021410805657284704,0.022975931404875638,-0.007658130075055447,-0.009223255822646381
P5_test_202512_02,20260118_1_09,20260118,0.04672778020415945,0.06298980189531346,0.04601389626375525,0.04550496670542961,20260118,-0.29863398561272847,-0.3140293950522315,0.011121965197962602,0.02651737463746562
P5_test_202512_02,20260118_1_10,20260118,0.2262354460545565,0.22887784118142615,0.2223161522158974,0.2253935228080446,20260118,-0.011612162919157232,-0.029087938728170615,-0.013747386888693258,0.003728388920320125
P5_test_202512_02,20260118_3_01,20260118,0.6658826059678314,0.5764988147766954,0.6587690499720338,0.6545606811182348,20260118,0.14414010387562876,0.13339973398878002,0.006408723046336495,0.017149092933185228
P5_test_202512_02,20260118_3_02,20260118,0.16366233300865773,0.16242399567989035,0.16173112685591773,0.16023548143236382,20260118,0.007595186751464755,-0.00427492784154726,0.00929075341029395,0.021160868003305966
P5_test_202512_02,20260118_3_03,20260118,0.04930739330263253,0.03546123712101852,0.046290553967007875,0.048390725503715884,20260118,0.32963384754849434,0.2664977344594188,-0.0443702512502302,0.01876586183884532
P5_test_202512_02,20260118_3_04,20260118,0.37777056413450577,0.4021099740545151,0.3850940461189965,0.3793524271472633,20260118,-0.0624385803584494,-0.04323803841499263,0.015021920153605928,-0.004178621789850845
P5_test_202512_02,20260118_3_05,20260118,0.3562685732767952,0.28439726241058205,0.3599399359350554,0.36125077093170577,20260118,0.22531279369674073,0.23556510086427496,-0.0036352005861735037,-0.013887507753707728
P5_test_202512_02,20260118_3_06,20260118,0.4663524781411878,0.4645831184101915,0.4596003046229847,0.46908436937089004,20260118,0.0038012551417877516,-0.010783275150769045,-0.020425435541842396,-0.0058409052492855995
P5_test_202512_02,20260118_3_07,20260118,0.5139735451597692,0.44605326003007256,0.5322528200653983,0.5178131223366069,20260118,0.14173343357165813,0.17668024014632389,0.02750419266730275,-0.007442613907363005
P5_test_202512_02,20260123_3_01,20260123,0.32708256752117965,0.3596103396025571,0.33011165235455914,0.32887300693171856,20260123,-0.09480841616092239,-0.08559011754551138,0.0037592586233974323,-0.005459039992013581
P5_test_202512_02,20260123_3_02,20260123,0.20781970012696302,0.22749596917591947,0.21333858595036023,0.20799571886801094,20260123,-0.09046164284853164,-0.06425201130118108,0.025363011900647603,-0.0008466196467029619
P5_test_202512_02,20260123_3_03,20260123,0.027876590684352578,0.027213147446016727,0.02500834472511976,0.026373414110221954,20260123,0.024087074555565913,-0.08449066032825181,-0.053146903288213476,0.055430831595604246
P5_test_202512_02,20260123_3_04,20260123,0.1522288435321623,0.15276021121978844,0.15176888157397705,0.14986610319283017,20260123,-0.003484506850282676,-0.006510597318706068,0.012616597658087647,0.01564268812651104
P5_test_202512_02,20260123_3_05,20260123,0.4047454286260507,0.3326763089729583,0.4036574234101078,0.4078917313549413,20260123,0.19608832606712645,0.19339658427000506,-0.010435218480736697,-0.007743476683615302
P5_test_202512_02,20260123_3_06,20260123,0.21503648564982847,0.2003760871312287,0.21914360120819,0.21235678012337597,20260123,0.07061167802864365,0.08953119181152402,0.03145944295926073,0.01253992917638036
P5_test_202512_02,20260123_3_07,20260123,0.46694384029661723,0.5401909528239612,0.4866687953495203,0.46433986201096944,20260123,-0.1457136992781004,-0.10433889336089608,0.046967054692587884,0.005592248775383557
P5_test_202512_02,20260123_3_08,20260123,0.32405013454095,0.2860455536148457,0.31753880503465587,0.32195913011209587,20260123,0.12474716354942705,0.10444895493602724,-0.01382458092500638,0.006473627688393435
P5_test_202512_02,20260123_3_09,20260123,0.24697034835847165,0.22260484302757919,0.2408679040909729,0.2404691580891539,20260123,0.1038700870474556,0.07885047217258823,0.001656826886459184,0.026676441761326553
