fold,primary_test_fold,split,model_key,segment,rows,races,segment_runners,segment_actual_wins,segment_market_expected_wins,segment_model_expected_wins,segment_actual_to_market_expected_ratio,segment_actual_to_model_expected_ratio,model_log_loss_per_race,market_log_loss_per_race,delta_ll_per_race,delta_ll_ci_low_daily_block,delta_ll_ci_high_daily_block,delta_ll_bootstrap_probability_positive,delta_ll_confirmed_positive_95pct,model_brier_all_runners,market_brier_all_runners,brier_improvement_vs_market,segment_model_brier,segment_market_brier,segment_brier_improvement_vs_market,model_top1_hit_rate,market_top1_hit_rate,maximum_abs_probability_sum_error,market_beta
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,odds_8_15,2763,256,475,32.0,35.673385920137456,36.782719627691385,0.897027270459801,0.8699737355991812,1.7851727483147455,1.7827275942378678,-0.0024451540768777313,-0.01923855348209513,0.016212221160830993,0.4036666666666667,False,0.07174589232911871,0.07174280944567218,-3.0828834465257415e-06,0.06285860033033819,0.06263278710329871,-0.00022581322703947582,0.34375,0.34765625,4.440892098500626e-16,
P3_valid_202509_10,False,P3_valid_202509_10,partial_30_plus,odds_30_plus,2763,256,948,9.0,14.421210537168735,11.956906753357481,0.6240807577702099,0.7527030347939122,1.7786675135408703,1.7827275942378678,0.004060080696997481,-0.012971743461746652,0.021834595261193905,0.6676666666666666,False,0.07157403339149772,0.07174280944567218,0.00016877605417446595,0.009404971099527079,0.009425814842167195,2.0843742640115626e-05,0.3515625,0.34765625,4.440892098500626e-16,
P4_valid_202511_12,False,P4_valid_202511_12,market_beta_only,odds_8_15,3298,304,550,39.0,40.70403797174316,39.66219458261148,0.9581358986318235,0.9833041366071611,1.7342593243042637,1.7359686115704402,0.0017092872661764677,-0.0014442962014236131,0.004687648102306414,0.8636666666666667,False,0.06792899802809271,0.06800185661478587,7.285858669316136e-05,0.0654040674361069,0.06543640735401628,3.2339917909379734e-05,0.40789473684210525,0.40789473684210525,3.3306690738754696e-16,1.034537700940821
P4_valid_202511_12,False,P4_valid_202511_12,global_29_residual,odds_8_15,3298,304,550,39.0,40.70403797174316,40.011326998978106,0.9581358986318235,0.9747239825611399,1.7210749972424295,1.7359686115704402,0.014893614328010741,-7.679979417133858e-05,0.02944169528014921,0.9736666666666667,False,0.06748087426080525,0.06800185661478587,0.0005209823539806258,0.06491588122599898,0.06543640735401628,0.0005205261280172985,0.42105263157894735,0.40789473684210525,4.440892098500626e-16,
P4_valid_202511_12,False,P4_valid_202511_12,partial_8_15,odds_8_15,3298,304,550,39.0,40.70403797174316,39.44433087624411,0.9581358986318235,0.9887352411265845,1.7175256834598378,1.7359686115704402,0.018442928110602372,0.0018169324582439153,0.03343195737465814,0.985,True,0.06738297183907777,0.06800185661478587,0.000618884775708109,0.06437785319096853,0.06543640735401628,0.0010585541630477452,0.40789473684210525,0.40789473684210525,4.440892098500626e-16,
P4_valid_202511_12,False,P4_valid_202511_12,partial_30_plus,odds_30_plus,3298,304,1198,15.0,18.072571081346954,14.708347248308051,0.8299870523393202,1.019829063508512,1.7184178452225118,1.7359686115704402,0.017550766347928227,0.001597357329734198,0.03211625493918856,0.983,True,0.06745455536614185,0.06800185661478587,0.0005473012486440221,0.012300983619169635,0.012322252138859301,2.1268519689665935e-05,0.42105263157894735,0.40789473684210525,4.440892098500626e-16,
P5_test_202512_02,True,P5_test_202512_02,market_beta_only,odds_8_15,3214,295,548,44.0,40.86947554506748,39.7165251350039,1.076598106855578,1.1078511992284261,1.7423558355038518,1.7438253776822956,0.0014695421784439132,-0.0020058986535935464,0.00485686498721679,0.7976666666666666,False,0.06917047375689185,0.06915851002884706,-1.1963728044794841e-05,0.07388349441212573,0.0738591816247357,-2.4312787390026736e-05,0.3898305084745763,0.3898305084745763,4.440892098500626e-16,1.0377449836131913
P5_test_202512_02,True,P5_test_202512_02,global_29_residual,odds_8_15,3214,295,548,44.0,40.86947554506748,39.942620060077985,1.076598106855578,1.101580215164135,1.7429864433065212,1.7438253776822956,0.0008389343757745198,-0.014119162336327361,0.015759663804263892,0.5606666666666666,False,0.06921307114959138,0.06915851002884706,-5.456112074432584e-05,0.07373611120065121,0.0738591816247357,0.00012307042408449265,0.376271186440678,0.3898305084745763,4.440892098500626e-16,
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,odds_8_15,3214,295,548,44.0,40.86947554506748,39.92527571596892,1.076598106855578,1.1020587638021322,1.7442884172283681,1.7438253776822956,-0.0004630395460723729,-0.018180727927713962,0.018106831939865894,0.49633333333333335,False,0.06917123537513735,0.06915851002884706,-1.2725346290293205e-05,0.07407299863972593,0.0738591816247357,-0.00021381701499022243,0.37966101694915255,0.3898305084745763,4.440892098500626e-16,
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,odds_30_plus,3214,295,1138,12.0,17.2368929225524,13.932698426424462,0.6961811536404826,0.8612832656480278,1.7440605090910417,1.7438253776822956,-0.00023513140874602883,-0.016679254001360368,0.015825457382590943,0.489,False,0.06925519784368023,0.06915851002884706,-9.668781483317124e-05,0.010478693113054317,0.010472839470134698,-5.853642919618693e-06,0.37966101694915255,0.3898305084745763,4.440892098500626e-16,
P6_test_202603_04,True,P6_test_202603_04,market_beta_only,odds_8_15,3448,313,567,44.0,42.371300207571224,41.23601416019332,1.0384387494471494,1.0670284433667419,1.7944461463303734,1.796022537171594,0.001576390841220794,-0.0008459684716961732,0.004006664525623679,0.8876666666666667,False,0.07000549566409324,0.06998706697282463,-1.8428691268612685e-05,0.07107346678315234,0.07104599855082036,-2.7468232331975817e-05,0.3706070287539936,0.3706070287539936,4.440892098500626e-16,1.0396035315476007
P6_test_202603_04,True,P6_test_202603_04,global_29_residual,odds_8_15,3448,313,567,44.0,42.371300207571224,40.94695687594894,1.0384387494471494,1.0745609285031954,1.7808539722076386,1.796022537171594,0.015168564963955513,-0.0010140258420645758,0.031261990867621645,0.965,False,0.06970107981250794,0.06998706697282463,0.0002859871603166919,0.0706195741900567,0.07104599855082036,0.00042642436076366363,0.38338658146964855,0.3706070287539936,3.3306690738754696e-16,
P6_test_202603_04,True,P6_test_202603_04,partial_8_15,odds_8_15,3448,313,567,44.0,42.371300207571224,41.52579625416021,1.0384387494471494,1.0595823312019432,1.7819346447949553,1.796022537171594,0.014087892376638817,-0.00167276042139745,0.02975586954881961,0.9536666666666667,False,0.06972410202231406,0.06998706697282463,0.00026296495051056357,0.07063466932923419,0.07104599855082036,0.000411329221586168,0.3865814696485623,0.3706070287539936,4.440892098500626e-16,
P6_test_202603_04,True,P6_test_202603_04,partial_30_plus,odds_30_plus,3448,313,1177,10.0,18.489113492765277,14.819618343905137,0.5408588142375221,0.6747812101458537,1.7762690692471013,1.796022537171594,0.0197534679244929,0.0030696945187508053,0.035508172088599986,0.9896666666666667,True,0.0696699724498801,0.06998706697282463,0.0003170945229445249,0.00842865213608332,0.008489328116548874,6.067598046555385e-05,0.38338658146964855,0.3706070287539936,4.440892098500626e-16,
P7_test_202605_06,True,P7_test_202605_06,market_beta_only,odds_8_15,3169,310,568,41.0,42.488706392042744,41.16858191256557,0.9649623036694394,0.9959050833248615,1.7336350548400876,1.7353010698430467,0.0016660150029591228,-0.0023200752499766665,0.005294638040836556,0.8103333333333333,False,0.07474257812647835,0.07469163585924965,-5.094226722869577e-05,0.06627215882984919,0.06625358481446347,-1.8574015385713905e-05,0.3903225806451613,0.3903225806451613,4.440892098500626e-16,1.0415428216654303
P7_test_202605_06,True,P7_test_202605_06,global_29_residual,odds_8_15,3169,310,568,41.0,42.488706392042744,41.00037564478493,0.9649623036694394,0.9999908380160175,1.7296148688940591,1.7353010698430467,0.005686200948987481,-0.011312133848400472,0.022145850126226857,0.7436666666666667,False,0.07446196678674849,0.07469163585924965,0.00022966907250115964,0.06636028112760074,0.06625358481446347,-0.00010669631313726946,0.38387096774193546,0.3903225806451613,4.440892098500626e-16,
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,odds_8_15,3169,310,568,41.0,42.488706392042744,42.888238450174654,0.9649623036694394,0.9559730471940854,1.7307126947909557,1.7353010698430467,0.004588375052091006,-0.013045308322535608,0.0221884106598823,0.6996666666666667,False,0.0744779482322311,0.07469163585924965,0.00021368762701855226,0.06648780686037843,0.06625358481446347,-0.00023422204591495854,0.3870967741935484,0.3903225806451613,4.440892098500626e-16,
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,odds_30_plus,3169,310,1004,5.0,15.822540694817548,12.16765479359061,0.3160048753508771,0.4109255304180541,1.722127920610879,1.7353010698430467,0.01317314923216761,-0.0034777687529505786,0.02929920810662563,0.9416666666666667,False,0.07443540111063982,0.07469163585924965,0.00025623474860983486,0.005002147352092664,0.005078857906409345,7.67105543166809e-05,0.38387096774193546,0.3903225806451613,4.440892098500626e-16,
P8_test_202607_08,True,P8_test_202607_08,market_beta_only,odds_8_15,1864,183,357,26.0,26.922233509914314,26.123969735728018,0.9657445393758027,0.9952545598168232,1.975811787880092,1.969019233540455,-0.006792554339637004,-0.015064458349411693,-0.0007689425773375045,0.013666666666666667,False,0.0789770140907217,0.07886401658883614,-0.00011299750188556446,0.06764797013968314,0.06764131907299419,-6.65106668895632e-06,0.3551912568306011,0.3551912568306011,3.3306690738754696e-16,1.043361589946011
P8_test_202607_08,True,P8_test_202607_08,global_29_residual,odds_8_15,1864,183,357,26.0,26.922233509914314,26.486574995540263,0.9657445393758027,0.9816293727814113,1.9508249837905702,1.969019233540455,0.018194249749884702,-0.0042677475752626245,0.03941811238094556,0.945,False,0.07844959306164902,0.07886401658883614,0.0004144235271871244,0.06746520949646599,0.06764131907299419,0.00017610957652819392,0.34972677595628415,0.3551912568306011,4.440892098500626e-16,
P8_test_202607_08,True,P8_test_202607_08,partial_8_15,odds_8_15,1864,183,357,26.0,26.922233509914314,27.408462909659992,0.9657445393758027,0.9486121161079929,1.9499787689145682,1.969019233540455,0.019040464625886745,-0.0029901206179211827,0.03809295496338181,0.9566666666666667,False,0.0783957105761391,0.07886401658883614,0.00046830601269703953,0.06720829704016165,0.06764131907299419,0.0004330220328325335,0.366120218579235,0.3551912568306011,4.440892098500626e-16,
P8_test_202607_08,True,P8_test_202607_08,partial_30_plus,odds_30_plus,1864,183,509,10.0,8.661970803435104,6.249901806277888,1.1544716816679028,1.6000251379878034,1.9522699696180297,1.969019233540455,0.016749263922425445,-0.00794586165835235,0.041829464978543694,0.9073333333333333,False,0.07845538984879286,0.07886401658883614,0.0004086267400432858,0.019259454658435322,0.01923300375690248,-2.6450901532842214e-05,0.36065573770491804,0.3551912568306011,4.440892098500626e-16,
