split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P1_valid_202505_06,20250518_1_02,20250518,partial_8_15,odds_8_15,연승,20250518_1_02_04,20250518_1_02_04,20250518_1_02_04,9.6,0.4429463095095636,0.5013723793364868,0.5013723793364868,direct q_plc for market; Plackett-Luce top-k for model,-0.05842606982692322,-0.1820536904904364,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_1_04,20250518,partial_8_15,odds_8_15,연승,20250518_1_04_04,20250518_1_04_03,20250518_1_04_04,8.3,0.36388907960501343,0.3328890031358926,0.3473624380548445,direct q_plc for market; Plackett-Luce top-k for model,0.03100007646912084,-0.05277758706165325,0,0,True,2.4,-1.0,True,2.3,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_1_06,20250518,partial_8_15,odds_8_15,연승,20250518_1_06_07,20250518_1_06_10,20250518_1_06_07,10.3,0.26784350073489366,0.2379995048713752,0.3518253550272504,direct q_plc for market; Plackett-Luce top-k for model,0.029843995863518463,-0.02627414632392988,0,1,True,3.4,-1.0,True,2.3,1.2999999999999998,-2.3,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_1_07,20250518,partial_8_15,odds_8_15,연승,20250518_1_07_07,20250518_1_07_03,20250518_1_07_07,12.7,0.3784716046506553,0.2861707110237231,0.4006389954332123,direct q_plc for market; Plackett-Luce top-k for model,0.09230089362693222,0.021328747507798174,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250518_1_08,20250518,partial_8_15,odds_8_15,연승,20250518_1_08_11,20250518_1_08_13,20250518_1_08_11,14.0,0.24552337137631275,0.2308534618907583,0.4488817314542523,direct q_plc for market; Plackett-Luce top-k for model,0.014669909485554439,-0.04019091433797295,0,0,True,3.5,-1.0,True,1.8,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_1_09,20250518,partial_8_15,odds_8_15,연승,20250518_1_09_08,20250518_1_09_08,20250518_1_09_08,8.4,0.37625078804059997,0.3053444507479009,0.3053444507479009,direct q_plc for market; Plackett-Luce top-k for model,0.07090633729269907,-0.00836459657478461,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_1_10,20250518,partial_8_15,odds_8_15,연승,20250518_1_10_03,20250518_1_10_03,20250518_1_10_03,8.7,0.3202609368626543,0.4989943067534858,0.4989943067534858,direct q_plc for market; Plackett-Luce top-k for model,-0.1787333698908315,-0.3047390631373457,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_1_11,20250518,partial_8_15,odds_8_15,연승,20250518_1_11_07,20250518_1_11_07,20250518_1_11_07,14.0,0.24544569121010743,0.308493359092889,0.308493359092889,direct q_plc for market; Plackett-Luce top-k for model,-0.06304766788278157,-0.13916969340527716,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_3_01,20250518,partial_8_15,odds_8_15,연승,20250518_3_01_04,20250518_3_01_08,20250518_3_01_04,8.1,0.5611456927741605,0.4434943796014862,0.4989311770516719,direct q_plc for market; Plackett-Luce top-k for model,0.1176513131726743,0.005590137218604907,0,1,True,1.8,-1.0,True,1.6,0.6000000000000001,-1.6,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250518_3_02,20250518,partial_8_15,odds_8_15,연승,20250518_3_02_04,20250518_3_02_09,20250518_3_02_04,14.3,0.2915246963997557,0.2297580073140513,0.2772941467583378,direct q_plc for market; Plackett-Luce top-k for model,0.0617666890857044,0.005810410685470002,0,0,True,3.5,-1.0,True,2.9,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_3_03,20250518,partial_8_15,odds_8_15,연승,20250518_3_03_03,20250518_3_03_03,20250518_3_03_03,14.2,0.27960678437073344,0.3185905002817716,0.3185905002817716,direct q_plc for market; Plackett-Luce top-k for model,-0.038983715911038164,-0.12039321562926658,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_3_04,20250518,partial_8_15,odds_8_15,연승,20250518_3_04_06,20250518_3_04_07,20250518_3_04_06,8.1,0.3795062870825543,0.3473582598695671,0.4204863145789496,direct q_plc for market; Plackett-Luce top-k for model,0.03214802721298721,-0.05527632161309792,1,0,True,2.3,1.2999999999999998,True,1.9,-1.0,2.3,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250518_3_05,20250518,partial_8_15,odds_8_15,연승,20250518_3_05_11,20250518_3_05_11,20250518_3_05_11,10.3,0.43492230539865034,0.4452366196036209,0.4452366196036209,direct q_plc for market; Plackett-Luce top-k for model,-0.010314314204970532,-0.12063325015690524,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250523_3_01,20250523,partial_8_15,odds_8_15,연승,20250523_3_01_06,20250523_3_01_06,20250523_3_01_06,10.6,0.3641696634062781,0.4033589937029054,0.4033589937029054,direct q_plc for market; Plackett-Luce top-k for model,-0.0391893302966273,-0.1358303365937219,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250523_3_02,20250523,partial_8_15,odds_8_15,연승,20250523_3_02_01,20250523_3_02_10,20250523_3_02_01,12.5,0.3038372242868457,0.2480576116442712,0.3666938606915314,direct q_plc for market; Plackett-Luce top-k for model,0.05577961264257447,0.009719577228022136,1,0,True,3.4,2.4,True,2.3,-1.0,3.4,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250523_3_03,20250523,partial_8_15,odds_8_15,연승,20250523_3_03_02,20250523_3_03_02,20250523_3_03_02,13.1,0.394051104756307,0.4445590479111453,0.4445590479111453,direct q_plc for market; Plackett-Luce top-k for model,-0.05050794315483831,-0.16150445079924858,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250523_3_04,20250523,partial_8_15,odds_8_15,연승,20250523_3_04_11,20250523_3_04_04,20250523_3_04_11,9.4,0.3302540017761792,0.2977788259186546,0.2977788259186546,direct q_plc for market; Plackett-Luce top-k for model,0.032475175857524574,-0.040116368594191154,1,0,True,2.7,1.7000000000000002,True,2.7,-1.0,2.7,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250523_3_05,20250523,partial_8_15,odds_8_15,연승,20250523_3_05_05,20250523_3_05_04,20250523_3_05_05,11.9,0.2658938028608832,0.2848933122694528,0.2954449164275807,direct q_plc for market; Plackett-Luce top-k for model,-0.018999509408569593,-0.09124905428197394,0,0,True,2.8,-1.0,True,2.7,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250523_3_06,20250523,partial_8_15,odds_8_15,연승,20250523_3_06_11,20250523_3_06_01,20250523_3_06_11,10.7,0.3143097807826457,0.2957832014083993,0.443674802112599,direct q_plc for market; Plackett-Luce top-k for model,0.0185265793742464,-0.05606058958772464,0,0,True,2.7,-1.0,True,1.8,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250523_3_07,20250523,partial_8_15,odds_8_15,연승,20250523_3_07_07,20250523_3_07_07,20250523_3_07_07,10.4,0.46272430734395575,0.3630282299338893,0.3630282299338893,direct q_plc for market; Plackett-Luce top-k for model,0.09969607741006647,0.008178852798501224,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250523_3_08,20250523,partial_8_15,odds_8_15,연승,20250523_3_08_01,20250523_3_08_05,20250523_3_08_01,8.3,0.6872076732341701,0.3227810706923409,0.5043454229567828,direct q_plc for market; Plackett-Luce top-k for model,0.3644266025418292,0.28720767323417007,1,0,True,2.5,1.5,True,1.6,-1.0,2.5,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250524_1_01,20250524,partial_8_15,odds_8_15,연승,20250524_1_01_07,20250524_1_01_07,20250524_1_01_07,11.6,0.24826007698240027,0.4366071171266057,0.4366071171266057,direct q_plc for market; Plackett-Luce top-k for model,-0.18834704014420545,-0.3072954785731553,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250524_1_02,20250524,partial_8_15,odds_8_15,연승,20250524_1_02_07,20250524_1_02_07,20250524_1_02_07,10.0,0.21089030328967096,0.2672762515112736,0.2672762515112736,direct q_plc for market; Plackett-Luce top-k for model,-0.056385948221602644,-0.12244303004366236,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250524_1_03,20250524,partial_8_15,odds_8_15,연승,20250524_1_03_03,20250524_1_03_03,20250524_1_03_03,12.2,0.2135681021128269,0.2579355720230297,0.2579355720230297,direct q_plc for market; Plackett-Luce top-k for model,-0.044367469910202795,-0.10901254304846342,1,1,True,3.1,2.1,True,3.1,2.1,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250524_1_04,20250524,partial_8_15,odds_8_15,연승,20250524_1_04_05,20250524_1_04_03,20250524_1_04_05,12.9,0.270861647456189,0.2967457405236815,0.4006067497069701,direct q_plc for market; Plackett-Luce top-k for model,-0.02588409306749251,-0.09950872291418134,1,0,True,2.7,1.7000000000000002,True,2.0,-1.0,2.7,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250524_1_05,20250524,partial_8_15,odds_8_15,연승,20250524_1_05_06,20250524_1_05_06,20250524_1_05_06,13.6,0.1802040735663678,0.3336597865111668,0.3336597865111668,direct q_plc for market; Plackett-Luce top-k for model,-0.15345571294479898,-0.23646259310029888,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250524_1_07,20250524,partial_8_15,odds_8_15,연승,20250524_1_07_09,20250524_1_07_03,20250524_1_07_09,10.5,0.3291743353391384,0.2548078123488214,0.3434366166440637,direct q_plc for market; Plackett-Luce top-k for model,0.07436652299031704,0.0065936901778481105,0,1,True,3.1,-1.0,True,2.3,1.2999999999999998,-2.3,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250524_1_08,20250524,partial_8_15,odds_8_15,연승,20250524_1_08_02,20250524_1_08_02,20250524_1_08_02,14.4,0.18787321658430814,0.2573748616275341,0.2573748616275341,direct q_plc for market; Plackett-Luce top-k for model,-0.06950164504322595,-0.13470742857698217,1,1,True,3.1,2.1,True,3.1,2.1,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250524_1_09,20250524,partial_8_15,odds_8_15,연승,20250524_1_09_01,20250524_1_09_01,20250524_1_09_01,12.6,0.2699127074678634,0.228648113352521,0.228648113352521,direct q_plc for market; Plackett-Luce top-k for model,0.04126459411534239,-0.01580157824642231,0,0,True,3.5,-1.0,True,3.5,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250524_1_10,20250524,partial_8_15,odds_8_15,연승,20250524_1_10_06,20250524_1_10_06,20250524_1_10_06,10.0,0.3132394816982216,0.4026568672916321,0.4026568672916321,direct q_plc for market; Plackett-Luce top-k for model,-0.0894173855934105,-0.18676051830177842,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_1_01,20250525,partial_8_15,odds_8_15,연승,20250525_1_01_07,20250525_1_01_07,20250525_1_01_07,10.1,0.30539482691354175,0.28770262380743,0.28770262380743,direct q_plc for market; Plackett-Luce top-k for model,0.017692203106111748,-0.0517480302293154,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_1_02,20250525,partial_8_15,odds_8_15,연승,20250525_1_02_03,20250525_1_02_03,20250525_1_02_03,12.2,0.23228622639649402,0.2728520585308652,0.2728520585308652,direct q_plc for market; Plackett-Luce top-k for model,-0.04056583213437118,-0.11254135981040256,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_1_03,20250525,partial_8_15,odds_8_15,연승,20250525_1_03_04,20250525_1_03_04,20250525_1_03_04,13.5,0.20520353909581113,0.2086006492762414,0.2086006492762414,direct q_plc for market; Plackett-Luce top-k for model,-0.003397110180430263,-0.057954355641030963,0,0,True,3.8,-1.0,True,3.8,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_1_04,20250525,partial_8_15,odds_8_15,연승,20250525_1_04_03,20250525_1_04_03,20250525_1_04_03,12.9,0.18973993553355217,0.3328149803094617,0.3328149803094617,direct q_plc for market; Plackett-Luce top-k for model,-0.14307504477590954,-0.2269267311331145,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_1_05,20250525,partial_8_15,odds_8_15,연승,20250525_1_05_05,20250525_1_05_01,20250525_1_05_05,9.6,0.2423121027927731,0.2696014153524983,0.3851448790749976,direct q_plc for market; Plackett-Luce top-k for model,-0.02728931255972522,-0.09102123054056022,0,0,True,3.0,-1.0,True,2.1,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_1_06,20250525,partial_8_15,odds_8_15,연승,20250525_1_06_02,20250525_1_06_02,20250525_1_06_02,10.8,0.3188533887870064,0.3054953931251906,0.3054953931251906,direct q_plc for market; Plackett-Luce top-k for model,0.013357995661815836,-0.06576199582837816,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_1_07,20250525,partial_8_15,odds_8_15,연승,20250525_1_07_01,20250525_1_07_07,20250525_1_07_01,9.5,0.40233404336387973,0.2744374600137647,0.4188782284420618,direct q_plc for market; Plackett-Luce top-k for model,0.12789658335011506,0.05750645715698316,1,0,True,2.9,1.9,True,1.9,-1.0,2.9,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250525_1_08,20250525,partial_8_15,odds_8_15,연승,20250525_1_08_07,20250525_1_08_10,20250525_1_08_07,12.3,0.2525749015220368,0.2221088721161542,0.2757213584890191,direct q_plc for market; Plackett-Luce top-k for model,0.03046602940588261,-0.02520287625574097,0,0,True,3.6,-1.0,True,2.9,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_1_09,20250525,partial_8_15,odds_8_15,연승,20250525_1_09_01,20250525_1_09_03,20250525_1_09_01,13.2,0.2689002531697924,0.1853618059646069,0.3321065690199208,direct q_plc for market; Plackett-Luce top-k for model,0.08353844720518547,0.03634211363490866,0,0,True,4.3,-1.0,True,2.4,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250525_1_10,20250525,partial_8_15,odds_8_15,연승,20250525_1_10_09,20250525_1_10_03,20250525_1_10_09,11.5,0.17224403216206113,0.2674659966578038,0.3086146115282351,direct q_plc for market; Plackett-Luce top-k for model,-0.09522196449574266,-0.16108930117127218,0,0,True,3.0,-1.0,True,2.6,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_1_11,20250525,partial_8_15,odds_8_15,연승,20250525_1_11_07,20250525_1_11_07,20250525_1_11_07,12.1,0.3092876468826369,0.2691690539598262,0.2691690539598262,direct q_plc for market; Plackett-Luce top-k for model,0.04011859292281067,-0.024045686450696435,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_3_01,20250525,partial_8_15,odds_8_15,연승,20250525_3_01_06,20250525_3_01_05,20250525_3_01_06,14.9,0.30490117481640605,0.3583001162654666,0.5255068371893511,direct q_plc for market; Plackett-Luce top-k for model,-0.053398941449060544,-0.14964427972904848,0,0,True,2.2,-1.0,True,1.5,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_3_02,20250525,partial_8_15,odds_8_15,연승,20250525_3_02_10,20250525_3_02_04,20250525_3_02_10,13.3,0.5434607893362748,0.5046128192567652,0.5767003648648745,direct q_plc for market; Plackett-Luce top-k for model,0.038847970079509686,-0.08153921066372516,1,1,True,1.6,0.6000000000000001,True,1.4,0.3999999999999999,0.20000000000000018,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_3_03,20250525,partial_8_15,odds_8_15,연승,20250525_3_03_09,20250525_3_03_09,20250525_3_03_09,9.2,0.40284400516281577,0.3228126569672005,0.3228126569672005,direct q_plc for market; Plackett-Luce top-k for model,0.08003134819561525,0.0028440051628157437,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250525_3_04,20250525,partial_8_15,odds_8_15,연승,20250525_3_04_11,20250525_3_04_08,20250525_3_04_11,8.4,0.40186101463934076,0.2772276587267301,0.2772276587267301,direct q_plc for market; Plackett-Luce top-k for model,0.12463335591261065,0.05703342843244419,1,0,True,2.9,1.9,True,2.9,-1.0,2.9,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250525_3_05,20250525,partial_8_15,odds_8_15,연승,20250525_3_05_04,20250525_3_05_04,20250525_3_05_04,11.5,0.24822386523885856,0.2764324429908972,0.2764324429908972,direct q_plc for market; Plackett-Luce top-k for model,-0.028208577752038638,-0.09660372096803801,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250525_3_06,20250525,partial_8_15,odds_8_15,연승,20250525_3_06_05,20250525_3_06_05,20250525_3_06_05,12.7,0.2270398071161834,0.283593561961068,0.283593561961068,direct q_plc for market; Plackett-Luce top-k for model,-0.05655375484488459,-0.13010305002667374,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250530_3_02,20250530,partial_8_15,odds_8_15,연승,20250530_3_02_10,20250530_3_02_02,20250530_3_02_10,12.8,0.19767959293769022,0.2207942274598506,0.3974296094277311,direct q_plc for market; Plackett-Luce top-k for model,-0.023114634522160393,-0.08009818484008757,0,0,True,3.6,-1.0,True,2.0,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250530_3_03,20250530,partial_8_15,odds_8_15,연승,20250530_3_03_07,20250530_3_03_09,20250530_3_03_07,14.5,0.14307322121833668,0.2158629574383274,0.3993464712609059,direct q_plc for market; Plackett-Luce top-k for model,-0.07278973621999071,-0.12719704905193355,0,0,True,3.7,-1.0,True,2.0,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250530_3_04,20250530,partial_8_15,odds_8_15,연승,20250530_3_04_02,20250530_3_04_03,20250530_3_04_02,8.9,0.47438496897240134,0.4455054037973017,0.5346064845567621,direct q_plc for market; Plackett-Luce top-k for model,0.028879565175099653,-0.08117058658315424,1,1,True,1.8,0.8,True,1.5,0.5,0.30000000000000004,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250530_3_05,20250530,partial_8_15,odds_8_15,연승,20250530_3_05_04,20250530_3_05_04,20250530_3_05_04,13.5,0.2174706668967265,0.1904392596840469,0.1904392596840469,direct q_plc for market; Plackett-Luce top-k for model,0.027031407212679603,-0.020624571198511576,1,1,True,4.2,3.2,True,4.2,3.2,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250530_3_06,20250530,partial_8_15,odds_8_15,연승,20250530_3_06_08,20250530_3_06_08,20250530_3_06_08,11.3,0.27446933887462693,0.2930937144768077,0.2930937144768077,direct q_plc for market; Plackett-Luce top-k for model,-0.018624375602180776,-0.09590103149574342,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250530_3_07,20250530,partial_8_15,odds_8_15,연승,20250530_3_07_05,20250530_3_07_04,20250530_3_07_05,12.1,0.2943407341562471,0.2177926209569966,0.2599460314648024,direct q_plc for market; Plackett-Luce top-k for model,0.0765481131992505,0.02407046388597689,0,1,True,3.7,-1.0,True,3.1,2.1,-3.1,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250530_3_08,20250530,partial_8_15,odds_8_15,연승,20250530_3_08_10,20250530_3_08_11,20250530_3_08_10,9.7,0.3627020628844421,0.2595818271326796,0.3498711583092638,direct q_plc for market; Plackett-Luce top-k for model,0.10312023575176255,0.04012141772315181,0,0,True,3.1,-1.0,True,2.3,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250531_1_03,20250531,partial_8_15,odds_8_15,연승,20250531_1_03_06,20250531_1_03_10,20250531_1_03_06,12.0,0.25696275297306004,0.3577448377993104,0.3747803062659443,direct q_plc for market; Plackett-Luce top-k for model,-0.10078208482625034,-0.1975827015723945,0,0,True,2.2,-1.0,True,2.1,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250531_1_04,20250531,partial_8_15,odds_8_15,연승,20250531_1_04_07,20250531_1_04_03,20250531_1_04_07,8.2,0.4518509987702486,0.3792403063554633,0.3982023216732364,direct q_plc for market; Plackett-Luce top-k for model,0.0726106924147853,-0.024339477420227573,1,0,True,2.1,1.1,True,2.0,-1.0,2.1,P1_valid_202505_06,False,0.07096038438021385,True
P1_valid_202505_06,20250531_1_05,20250531,partial_8_15,odds_8_15,연승,20250531_1_05_04,20250531_1_05_04,20250531_1_05_04,12.9,0.2542023987398755,0.4266246077696382,0.4266246077696382,direct q_plc for market; Plackett-Luce top-k for model,-0.17242220902976269,-0.2721133907338087,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
P1_valid_202505_06,20250531_1_06,20250531,partial_8_15,odds_8_15,연승,20250531_1_06_08,20250531_1_06_08,20250531_1_06_08,11.1,0.26227438994211966,0.2726876020234997,0.2726876020234997,direct q_plc for market; Plackett-Luce top-k for model,-0.010413212081380019,-0.07105894339121366,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P1_valid_202505_06,False,0.07096038438021385,False
