fold,primary_test_fold,split,model_key,race_id,race_date,delta_ll
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_3_04,20250518,-0.009136596640514583
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_3_05,20250518,0.009353675608864132
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250518_3_06,20250518,-0.05628099664556796
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250523_3_01,20250523,0.007268283559128452
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250523_3_02,20250523,-0.03241713842686256
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250523_3_03,20250523,0.024711014044216995
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250523_3_04,20250523,-0.011952481388775915
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250523_3_05,20250523,-0.0021621985000437327
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250523_3_06,20250523,-0.040500869546986173
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250523_3_07,20250523,0.011610244945733594
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250523_3_08,20250523,-0.02141219665408922
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_01,20250524,0.02500345067099652
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_02,20250524,0.0128172848500816
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_03,20250524,0.003126448264376247
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_04,20250524,-0.015516232304848554
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_05,20250524,0.02491869840201333
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_06,20250524,-0.0626746116463468
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_07,20250524,-0.03282292192852854
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_08,20250524,0.013428715753907472
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_09,20250524,0.02836704725710615
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250524_1_10,20250524,0.027921650187184288
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_01,20250525,0.022241416804912206
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_02,20250525,-0.0020439641581098122
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_03,20250525,-0.0012801792258139155
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_04,20250525,0.025194045093380968
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_05,20250525,0.010821397655126574
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_06,20250525,-0.012681708752482201
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_07,20250525,0.026468583019288006
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_08,20250525,0.0293772107597714
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_09,20250525,0.02480722054860207
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_10,20250525,0.0005460350168604577
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_1_11,20250525,0.01707268159400188
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_3_01,20250525,0.02494369214714076
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_3_02,20250525,0.02517814586375622
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_3_03,20250525,0.015634981051840358
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_3_04,20250525,-0.011526639282646745
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_3_05,20250525,0.022631572070124006
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250525_3_06,20250525,-0.04926389759445193
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250530_3_01,20250530,0.0265524628896191
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250530_3_02,20250530,-0.014958170604737031
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250530_3_03,20250530,0.0022156695862278752
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250530_3_04,20250530,-0.024364833194264524
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250530_3_05,20250530,-0.0017855448889174674
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250530_3_06,20250530,-0.047476803034124604
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250530_3_07,20250530,0.02744356499581635
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250530_3_08,20250530,-0.044788080272698316
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_01,20250531,0.025204185055717088
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_02,20250531,0.006533981075871109
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_03,20250531,0.014580864886184042
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_04,20250531,-0.02114340520641589
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_05,20250531,0.02690015816658564
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_06,20250531,0.02494414013615609
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_07,20250531,-0.015542627750943172
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_08,20250531,0.013798978449925281
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_09,20250531,0.015944746128053966
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250531_1_10,20250531,0.0035458399339025615
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_01,20250601,0.020350359466207113
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_02,20250601,-0.00995532348718764
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_03,20250601,0.022912786175773303
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_04,20250601,-0.0024692992039128114
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_05,20250601,-0.0026322935607181464
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_06,20250601,-0.0015827382734427964
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_07,20250601,-0.014625875668598631
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_08,20250601,0.02647936343465951
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_09,20250601,0.01725481280790575
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_10,20250601,0.009921916998096858
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_1_11,20250601,0.008156690195583849
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_3_01,20250601,0.01850513169269319
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_3_02,20250601,-0.013858021120100261
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_3_03,20250601,0.01867154410607963
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_3_04,20250601,-0.02065220107279586
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_3_05,20250601,0.022039748220900268
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250601_3_06,20250601,-0.03929422147478867
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250606_3_01,20250606,0.007281259925302708
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250606_3_02,20250606,-0.03475352810772403
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250606_3_03,20250606,0.0197714106680682
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250606_3_04,20250606,-0.011189382665435232
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250606_3_05,20250606,-0.022640901926682222
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250606_3_06,20250606,0.01173428605542104
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250606_3_07,20250606,-0.009603096102186015
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250606_3_08,20250606,0.010040301725706247
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250607_1_01,20250607,-0.0071710052925060275
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250607_1_02,20250607,-0.0015399201701127296
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250607_1_03,20250607,-0.0787247860368474
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250607_1_04,20250607,-0.020096241610217724
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250607_1_05,20250607,0.024316673284931478
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250607_1_06,20250607,0.016302277155501477
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250607_1_07,20250607,0.0029695165897203335
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250607_1_08,20250607,-0.043551536508247946
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250607_1_09,20250607,0.021376678438530305
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_1_01,20250608,0.018628699604072763
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_1_02,20250608,0.025632619765306064
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_1_03,20250608,-0.06798327916771019
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_1_04,20250608,-0.030790426630037615
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_1_05,20250608,0.01787920390205855
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_1_06,20250608,-0.0005926576151185081
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_1_07,20250608,-0.0224463350449704
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_1_08,20250608,-0.017569776621611854
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_1_09,20250608,0.017676129104136518
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_3_01,20250608,0.00700168186055472
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_3_02,20250608,0.007333707423063274
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_3_03,20250608,-0.03271371103812859
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_3_04,20250608,0.013111293713504724
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_3_05,20250608,0.023659205165963204
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_3_06,20250608,0.021510305070427282
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_3_07,20250608,0.030352691466366544
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250608_3_08,20250608,0.02191928925238429
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250613_3_01,20250613,-0.041011365957468016
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250613_3_02,20250613,0.02986688242303781
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250613_3_03,20250613,0.021680748162809627
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250613_3_04,20250613,0.01887717777631126
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250613_3_05,20250613,0.006126777711614295
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250613_3_06,20250613,0.021174567411035294
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250613_3_07,20250613,0.0014255515492220816
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250613_3_08,20250613,-0.007511869692320872
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250614_1_01,20250614,0.003827072440636181
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250614_1_02,20250614,-0.063339835866556
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250614_1_03,20250614,0.02483703683193461
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250614_1_04,20250614,0.0030707002885441703
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250614_1_05,20250614,0.029214463607609265
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250614_1_06,20250614,-0.05078482201930923
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250614_1_07,20250614,-0.008627145376983947
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250614_1_08,20250614,0.002852552048510093
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250614_1_09,20250614,0.029451029512557292
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_01,20250615,0.020029231976545048
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_02,20250615,0.02299003368231034
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_03,20250615,-0.008096070376518716
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_04,20250615,-0.028611578919949032
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_05,20250615,-0.00580315666679887
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_06,20250615,-0.04030411216464014
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_07,20250615,-0.06338520144492232
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_08,20250615,-0.023203320994846344
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_09,20250615,-0.021167375621766737
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_10,20250615,0.02369991377916203
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_1_11,20250615,0.03028223709046174
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_3_01,20250615,0.006537391682807092
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_3_02,20250615,0.023043217235404256
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_3_03,20250615,0.007725941056956787
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_3_04,20250615,-0.04777342931360673
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_3_05,20250615,0.0149688421099623
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250615_3_06,20250615,-0.03999354052950732
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250620_3_01,20250620,0.029481740789374822
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250620_3_02,20250620,-0.0207705588551379
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250620_3_03,20250620,0.028394787778044828
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250620_3_04,20250620,0.0220480702635919
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250620_3_05,20250620,-0.009566252495048833
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250620_3_06,20250620,-0.00983721980979757
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250620_3_07,20250620,0.019605896629372843
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250620_3_08,20250620,0.030783947759222885
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250621_1_01,20250621,-0.048938013334406616
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250621_1_02,20250621,-0.020188879705040463
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250621_1_03,20250621,-0.009035542911682182
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250621_1_04,20250621,0.02184786542467032
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250621_1_05,20250621,-0.03670240852301898
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250621_1_06,20250621,-0.0226596658491518
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250621_1_07,20250621,0.009859948690328801
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250621_1_08,20250621,-0.001691998082543833
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250621_1_09,20250621,-0.007866843094340936
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_01,20250622,0.014514437574887795
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_02,20250622,0.016844449763771863
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_03,20250622,0.002764524627989484
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_04,20250622,0.010707806854966861
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_05,20250622,0.011568499809810007
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_06,20250622,-0.010407299138126547
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_07,20250622,-0.04394226313827598
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_08,20250622,0.018883932948312143
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_09,20250622,-0.005579426079211469
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_10,20250622,-0.010938604622361403
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_1_11,20250622,-0.024132840503800157
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_3_01,20250622,0.0067293937380277224
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_3_02,20250622,-0.01784910838807141
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_3_03,20250622,0.03030019768453518
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_3_04,20250622,0.024542589716637808
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_3_05,20250622,-0.01732194443518198
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250622_3_06,20250622,0.0037920387534722266
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250627_3_01,20250627,-0.03965077940887296
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250627_3_02,20250627,0.025693848447201906
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250627_3_03,20250627,0.027744628878943356
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250627_3_04,20250627,0.01871277881467659
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250627_3_05,20250627,0.020359403847993285
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250627_3_06,20250627,-0.05098246755382574
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250627_3_07,20250627,0.017586551708481446
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250627_3_08,20250627,-0.04211549049237151
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250628_1_01,20250628,-0.020735422211439314
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250628_1_02,20250628,0.029530084663277223
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250628_1_03,20250628,-0.0030787280810500306
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250628_1_04,20250628,0.02463818308048027
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250628_1_05,20250628,0.0229489210750633
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250628_1_06,20250628,0.011864183530427175
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250628_1_07,20250628,0.00937570729153725
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250628_1_08,20250628,-0.06493444905475254
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250628_1_09,20250628,0.02005918704028975
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_01,20250629,-0.009191280728003015
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_02,20250629,0.013358018534802785
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_03,20250629,-0.012985531241490378
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_04,20250629,0.025758194916928823
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_05,20250629,-0.00999009517696825
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_06,20250629,0.01253896992056669
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_07,20250629,0.02227807275263305
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_08,20250629,0.02590478848502986
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_09,20250629,-0.012813599157052824
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_10,20250629,0.025833491588370006
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_1_11,20250629,0.016315010229019267
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_3_01,20250629,0.028695354872853907
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_3_02,20250629,-0.011253153775482971
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_3_03,20250629,-0.011582021162276579
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_3_04,20250629,0.010440104472738243
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_3_05,20250629,-0.06676193876647218
P1_valid_202505_06,False,P1_valid_202505_06,market_beta_only,20250629_3_06,20250629,-0.03677392598475482
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_01,20250517,0.022680133673996128
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_02,20250517,0.25153113304952646
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_03,20250517,0.10303988061509672
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_04,20250517,0.03298805466685373
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_05,20250517,0.06449001627050882
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_06,20250517,0.016746514797578826
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_07,20250517,0.09423030456464065
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_08,20250517,0.03137415012164646
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_09,20250517,-0.029254763079400004
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250517_1_10,20250517,0.020591824498157663
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_01,20250518,0.14253533263088025
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_02,20250518,-0.1486952934458129
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_04,20250518,0.05504527733116227
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_05,20250518,-0.006920901473175034
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_06,20250518,-0.06581302259174482
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_07,20250518,-0.07906758882923581
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_08,20250518,0.003160291560872941
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_09,20250518,-0.20775131074057107
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_10,20250518,0.001039731175997538
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_1_11,20250518,0.206007499082272
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_3_01,20250518,-0.03992576611090137
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_3_02,20250518,0.06352639738839705
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_3_03,20250518,0.05678723659508789
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_3_04,20250518,0.10568207314521594
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_3_05,20250518,-0.04065465682626246
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250518_3_06,20250518,-0.005136933731106463
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250523_3_01,20250523,-0.04561249980375126
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250523_3_02,20250523,0.1787258132108187
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250523_3_03,20250523,-0.024012162753089483
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250523_3_04,20250523,0.2364265337589968
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250523_3_05,20250523,-0.10937616502640202
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250523_3_06,20250523,0.1963099822699652
P1_valid_202505_06,False,P1_valid_202505_06,global_29_residual,20250523_3_07,20250523,0.1860854085351049
