age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
2,2세,20210303,별정A,0,33000000,10,히어아이엠,46954,57,김용근,080405,서울,한국,허훈,114018,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,수,강환민,70175,건조 (3%),맑음,55.0,-,0,1,20230805_1_01,20230805_1_01_10,456,18.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,3.0,2.0,"망사가면,계란형큰고리재갈,혀보정끈",0,2,3.0,1860.0,0,-0.5441415366995249,1.3976274977645524,1.0444659357341888,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,0.5393598899705938,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0123177844026381,-0.0043139186017029
2,2세,20210218,별정A,0,33000000,11,히어로챔프,50060,57,조재로,080550,서울,한국,임재형,216306,R0~0,국6등급,0.0,20230805,토요일,1000,일반,1,수,안해양,70108,건조 (3%),맑음,55.0,-,0,1,20230805_1_01,20230805_1_01_11,457,2.0,True,11,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21268100.0,29200800.0,1598030400.0,3.0,0.0,0.0,16.872718902513654,1933463.6363636365,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,2,2.0,960.0,0,-0.4768880883434036,-0.4110669111072213,1.0444659357341888,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,0.0,-0.9438798074485386,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0393464115259893,0.0173472867083022
2,남3/북2,20210324,별정A,0,41250000,1,히어로파이터,52472,57,장추열,080476,서울,미국,임재형,216306,R1~50,혼4등급,40.0,20230805,토요일,1000,일반,2,수,안해양,70108,건조 (3%),맑음,55.0,-,0,1,20230805_1_02,20230805_1_02_01,465,-4.0,False,7,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0999999999999999,1.0,0.0,0.0,0.0999999999999999,28.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,미국,0,31578900.0,30148300.0,2037905200.0,3.0,50.0,1.0,17.26799976567957,4511271.428571428,0.0,3.0,2.0,"BlueBond편자,혀보정끈,쿠션편자(Cushion)",1,2,3.0,2040.0,1,-0.9491729532152984,-0.4797241388194038,0.3614720195339065,0.25,0.3779644730092349,0.0,0.0,-0.1635310371860634,-0.0467205296102907,-0.4082482904638629,0.3779644730092271,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0137751879936976,0.0014083930231303
2,남3/북2,20210209,별정A,0,41250000,2,클림트월드,52513,57,안토니오,080576,서울,미국,이혜란,104102,R1~50,혼4등급,40.0,20230805,토요일,1000,일반,2,수,서홍수,70160,건조 (3%),맑음,55.0,-,0,1,20230805_1_02,20230805_1_02_02,498,-6.0,False,7,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,28.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,미국,0,31578900.0,30148300.0,2037905200.0,3.0,50.0,1.0,17.26799976567957,4511271.428571428,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,2,2.0,1740.0,1,0.5223636386822453,-0.683243470439757,0.3614720195339065,0.25,0.3779644730092349,0.0,0.0,-0.1635310371860634,-0.0467205296102907,-0.4082482904638629,-0.9449111825230684,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0137751879936976,0.0014083930231303
3,남3/북2,20201103,별정A,0,41250000,3,뉴질랜드삭스,52736,57,정정희,080530,서울,뉴질랜드,김창식,10352,R1~50,혼4등급,39.0,20230805,토요일,1000,일반,2,암,이관호,70181,건조 (3%),맑음,53.5,-,0,1,20230805_1_02,20230805_1_02_03,445,-6.0,False,7,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,1.0,0.0,1.0,0.1,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,14.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,뉴질랜드,0,31578900.0,30148300.0,2037905200.0,3.0,50.0,1.0,17.26799976567957,4511271.428571428,0.0,3.0,2.0,"계란형큰고리재갈,눈가면,망사눈가면",0,2,2.0,1320.0,1,-1.8410133119410823,-0.683243470439757,-1.156710462508514,0.8333333333333334,-2.2677868380553536,0.0,0.0,-0.1635310371860634,-0.0467205296102907,-1.224744871391589,-0.9449111825230684,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0137751879936976,0.0014083930231303
3,남3/북2,20201003,별정A,0,41250000,4,논스톱힐,52733,57,신형철,080122,서울,뉴질랜드,태립,106255,R1~50,혼4등급,40.0,20230805,토요일,1000,일반,2,수,유재길,70110,건조 (3%),맑음,55.5,-,0,1,20230805_1_02,20230805_1_02_04,498,15.0,False,7,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,56.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,뉴질랜드,0,31578900.0,30148300.0,2037905200.0,3.0,50.0,1.0,17.26799976567957,4511271.428571428,0.0,2.0,2.0,"망사눈가면,혀보정끈",0,2,3.0,1440.0,1,0.5223636386822453,1.4537095115739511,0.8675328468813801,0.8333333333333334,0.3779644730092349,0.0,0.0,-0.1635310371860634,-0.0467205296102907,1.224744871391589,0.3779644730092271,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0137751879936976,0.0014083930231303
3,남3/북2,20201027,별정A,0,41250000,6,선더미르,52737,57,빅투아르,080582,서울,뉴질랜드,조건진,110017,R1~50,혼4등급,40.0,20230805,토요일,1000,일반,2,수,리카디,70244,건조 (3%),맑음,55.5,-,0,1,20230805_1_02,20230805_1_02_06,494,-3.0,False,7,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,28.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,뉴질랜드,0,31578900.0,30148300.0,2037905200.0,3.0,50.0,1.0,17.26799976567957,4511271.428571428,0.0,2.0,1.0,"혀보정큰고리재갈,눈가면",0,3,3.0,1920.0,1,0.3439955669370885,-0.3779644730092272,0.8675328468813801,0.8333333333333334,0.3779644730092349,0.0,0.0,-0.1635310371860634,-0.0467205296102907,-0.4082482904638629,0.3779644730092271,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0137751879936976,0.0014083930231303
2,2세,20210315,별정A,0,33000000,1,레전드선,46901,57,조재로,080550,서울,한국,양순희,118017,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,김동철,70177,건조 (3%),맑음,55.0,-,0,1,20230805_1_03,20230805_1_03_01,484,8.0,True,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0999999999999999,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,3.0,2.0,"망사눈가면,혀보정끈,계란형큰고리재갈",2,2,2.0,2580.0,0,0.41179439224596,0.3891039310504052,0.3162277660168426,0.5,0.0,0.0,0.0,-0.3535533905932737,-0.0467205296102907,0.0,-1.0141851056742195,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.127928611085193,-0.0748583577529112
4,연령오픈,20190127,별정A,0,13750000,10,원평스카이,43657,57,임다빈,080602,서울,한국,김용재,106198,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,거,정호익,70148,건조 (3%),맑음,56.0,-,0,1,20230805_1_04,20230805_1_04_10,472,3.0,True,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.0,0.1666666666666666,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,49.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,1.0,2.0,망사눈가면,0,2,4.0,1260.0,0,0.0,0.3631972957257071,0.8616802198706519,1.0,0.0,0.0,0.0,-0.611775290321498,-0.0467205296102907,-0.1774179223867743,1.155771192794129,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0439432035992255,0.0213525322815963
3,연령오픈,20200303,별정A,0,13750000,2,대왕순간이,45725,57,신형철,080122,서울,한국,금악목장,65118,R0~0,국6등급,0.0,20230805,토요일,1200,일반,4,수,홍대유,70145,건조 (3%),맑음,56.0,-,0,1,20230805_1_04,20230805_1_04_02,538,-1.0,True,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,1.0,0.0,0.0,0.3,28.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,33810600.0,56464600.0,2808734300.0,3.0,0.0,0.0,17.336284950332054,3073690.909090909,0.0,0.0,2.0,-,0,2,3.0,1620.0,0,2.388421520560029,-0.22867977879026,0.8616802198706519,0.5,0.0,0.0,0.0,-0.611775290321498,-0.0467205296102907,-0.5792173348509398,0.0963142660661773,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0713844571551338,0.0489410942049348
2,2세,20210211,별정A,0,33000000,4,성실영웅,47059,57,빅투아르,080582,서울,한국,이동훈,104112,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,토니,70265,건조 (3%),맑음,55.0,-,0,1,20230805_1_03,20230805_1_03_04,471,17.0,True,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1666666666666667,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,34.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,3.0,2.0,"망사눈가면,눈가면,망사눈가면",0,2,3.0,1680.0,0,-0.0661812416109583,1.848243672489425,0.3162277660168426,0.5,0.0,0.0,0.0,-0.3535533905932737,-0.0467205296102907,-0.6738797548900195,0.2535462764185552,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0918469920044526,0.0647266571973667
2,2세,20210505,별정A,0,33000000,6,빈체로카발로,1412048,57,김용근,080405,서울,한국,김인규,113001,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,서인석,70165,건조 (3%),맑음,55.0,-,0,1,20230805_1_03,20230805_1_03_06,497,-2.0,True,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,1.0,0.0,0.0,-0.4,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,42.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,2.0,1.0,"망사눈가면,계란형큰고리재갈",0,2,3.0,1500.0,0,0.8897700261028783,-1.232162448326283,0.3162277660168426,0.5,0.0,0.0,0.0,-0.3535533905932737,-0.0467205296102907,0.3780301064017182,0.2535462764185552,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0672369111385721,-0.0031373826188122
2,2세,20210209,별정A,0,33000000,7,슈퍼원,46714,57,오수철,080608,서울,한국,양동희,117027,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,최용건,70200,건조 (3%),맑음,53.0,-,-2,1,20230805_1_03,20230805_1_03_07,432,8.0,True,10,0,0.0,0.0,0.0,0.0,230.0,0.087719298245614,0.2676579925650557,-0.0098407888407888,237.0,0.0952380952380952,0.2853502895276674,0.0001106299650466,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,49.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,2.0,1.0,"계란형큰고리재갈,망사눈가면",0,3,4.0,2160.0,0,-1.5001081431817134,0.3891039310504052,-2.846049894151539,0.5,0.0,0.0,0.0,-0.1635310371860634,-0.0467205296102907,1.2984512350319888,1.52127765851133,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.016811467788251,-0.0069391322797724
2,2세,20210215,별정A,0,33000000,8,스마트클레어,46684,57,이현종,080548,서울,한국,박민지,121005,R0~0,국6등급,0.0,20230805,토요일,1200,일반,3,수,문병기,70225,건조 (3%),맑음,55.0,-,0,1,20230805_1_03,20230805_1_03_08,468,11.0,True,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1999999999999999,1.0,0.0,0.0,-0.1999999999999999,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,34.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,0,30295400.0,47106000.0,1713070200.0,3.0,0.0,0.0,17.2265064767813,3029540.0,0.0,3.0,2.0,"반가지큰고리재갈,망사눈가면,BlueBond편자",0,2,2.0,1500.0,0,-0.1764833109625548,0.8754838448634118,0.3162277660168426,0.5,0.0,0.0,0.0,-0.3535533905932737,-0.0467205296102907,-0.6738797548900195,-1.0141851056742195,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0524052437146193,0.0310266791296441
