age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220201,별정A,0,16500000,6,선더파이어,50852,37,조인권,80438,서울,한국,변갑한,109014,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,수,함완식,70248,포화 (17%),맑음,57.0,-,0,1,20250517_1_02,20250517_1_02_06,454,-7.0,True,9,1,3.0,0.0,0.3333333333333333,0.237037037037037,550.0,0.0836363636363636,0.2636363636363636,0.0130325432143613,341.0,0.0850439882697947,0.2668621700879765,0.0149568743410385,76.0,0.0657894736842105,0.2763157894736842,-0.0322377914483177,48.0,8.0,0.2,0.4999999999999999,1300.0,100.0,0,0,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,1.0,2.0,2.0,"계란형큰고리재갈,망사가면",7,9,13.0,5700.0,1,-0.5504948487717908,-0.8951080279336687,0.6666666666666643,0.3125,0.0,0.0,1.429048242057699,-0.0758586637801371,-0.5979086532412355,1.1666666666666663,0.2565031979670129,valid,0.2407407407407407,0.0525090625139178,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,1.0,1.0,-0.2861605261751461,3,0.0,1.0,1.0,0.0870179161007141,0.0910611724630377
3,연령오픈,20220128,별정A,0,16500000,11,라온더벨몬트,50860,37,최범현,80361,서울,한국,라온랜드(주),123026,R0~0,국6등급,0.0,20250517,토요일,1200,일반,1,암,박종곤,70095,포화 (17%),맑음,55.0,-,0,1,20250517_1_01,20250517_1_01_11,448,2.0,True,11,0,4.0,0.0,0.25,0.1818181818181818,181.0,0.143646408839779,0.4088397790055249,0.0927238354033934,455.0,0.1428571428571428,0.3846153846153846,0.0700848601947503,260.0,0.1038461538461538,0.3884615384615384,0.0748407575330652,98.0,10.0,0.3,0.6000000000000001,1200.0,0.0,0,3,0.0,한국,0,22507900.0,35889700.0,1674589600.0,17.0,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,2.0,0.0,"망사눈가면,반가지큰고리재갈",1,10,13.0,7440.0,0,-0.1489680149093742,0.7420175118199208,0.3015113445777604,0.5,0.0,0.0,0.4993654293775083,1.171769848290877,1.4273542106449415,1.8844342550895408,-0.0466912638779479,valid,0.5840909090909091,0.1735030425817483,0.4550072150072149,0.2647216676824461,2.0,0.2222222222222222,0.0,0.0,0.1290836940836941,0,0.0,1.0,0.5,0.0172568463252997,0.0066261623693084
3,연령오픈,20220520,별정A,0,16500000,2,불의세계,51628,37,장추열,80476,서울,한국,이혜란,104102,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,거,문병기,70225,포화 (17%),맑음,57.0,-,0,1,20250517_1_02,20250517_1_02_02,451,6.0,True,9,0,6.0,0.0,0.0,0.174537037037037,752.0,0.1582446808510638,0.4042553191489361,0.0579767749980515,618.0,0.145631067961165,0.3915857605177993,-0.0080004632189098,230.0,0.0695652173913043,0.2043478260869565,0.0041346696781479,42.0,8.0,0.2,0.4999999999999999,1400.0,0.0,0,2,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,0.0,3.0,0.0,"반가지큰고리재갈,망사눈가면,계란형큰고리재갈",0,11,16.0,7200.0,1,-0.6832034283864188,1.0090308678524995,0.6666666666666643,0.3125,0.0,0.0,1.0021477874628208,1.6400145868235654,1.8273260073319828,0.5238095238095234,1.2458726758397758,valid,0.4263888888888889,0.2240050015975999,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,0.0,0.0,-0.1005123780269979,5,0.0,1.0,0.0,-0.0364950893502929,-0.0120041279183794
3,연령오픈,20220301,별정A,0,16500000,4,혁명의질주,50900,37,푸르칸,80611,서울,한국,미리내,116057,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,암,배휴준,70144,포화 (17%),맑음,55.0,-,0,1,20250517_1_02,20250517_1_02_04,505,-6.0,True,9,0,5.0,0.0,0.4,-0.2412121212121212,489.0,0.0674846625766871,0.2392638036809816,-0.0406732837714432,170.0,0.0823529411764705,0.2470588235294117,-0.0671120709356003,20.0,0.05,0.25,-0.0471639471639471,42.0,2.0,0.7,-0.6,1400.0,0.0,0,1,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,0.0,3.0,2.0,"망사눈가면,양털코굴레,망사가면",4,11,13.0,6720.0,1,1.7055510046768854,-0.7486358051808866,-1.3333333333333357,0.3125,0.0,0.0,-1.83758828700124,-0.4473222329193942,-0.7056283307237942,0.5238095238095234,0.2565031979670129,valid,0.2743434343434343,0.3041935585262655,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,1.0,1.0,-0.2525578325724524,5,0.0,1.0,0.0,-0.2113503931803162,-0.1626326613672017
3,연령오픈,20220506,별정A,0,16500000,5,히어로초이스,51833,37,김태훈,80512,서울,한국,임재형,216306,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,거,김윤섭,70103,포화 (17%),맑음,57.0,-,0,1,20250517_1_02,20250517_1_02_05,499,-1.0,True,9,0,5.0,0.0,0.2,0.1045454545454545,254.0,0.1102362204724409,0.2874015748031496,-0.0814286872357739,359.0,0.0779944289693593,0.2562674094707521,-0.0145240707914802,131.0,0.0916030534351145,0.2977099236641221,-0.0314536608429738,35.0,5.0,0.375,0.125,1700.0,-300.0,0,1,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,0.0,1.0,2.0,계란형큰고리재갈,1,10,11.0,8160.0,1,1.4401338454476291,-0.0162746914169758,0.6666666666666643,0.3125,0.0,0.0,0.5240767733272765,0.5358959571365799,-0.8800948164343322,-0.2261904761904765,-0.4030764539481624,valid,0.5013636363636363,0.3550899082981754,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,0.0,0.0,-0.0255376305522504,3,0.0,1.0,0.0,0.0020059674400846,0.0345818461331711
3,연령오픈,20220420,별정A,0,16500000,7,퍼펙트게임,53666,37,이혁,80486,서울,한국,김정성,113004,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,수,박지헌,70264,포화 (17%),맑음,57.0,-,0,1,20250517_1_02,20250517_1_02_07,444,-5.0,True,9,0,2.0,0.0,0.0,-0.1339285714285714,679.0,0.1413843888070692,0.4035346097201767,0.0962345991432883,140.0,0.1142857142857142,0.3071428571428571,0.0913889879961308,2.0,0.0,0.0,-0.1339285714285714,35.0,7.0,0.875,-0.125,1700.0,-300.0,0,0,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,0.0,3.0,2.0,"계란형큰고리재갈,망사눈가면,계란형큰고리재갈",2,7,9.0,5940.0,1,-0.9928567808205508,-0.6021635824281044,0.6666666666666643,0.3125,0.0,0.0,-1.104797948230845,1.252254546178169,0.5726057176452506,-0.2261904761904765,-1.0626561058633377,valid,0.8660714285714286,0.0126269068069026,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,0.0,0.0,0.3391701616555418,0,0.0,1.0,0.0,-0.0255959009372271,-0.0514779471618668
4,연령오픈,20210510,별정A,0,16500000,8,초코뷰티,1412209,37,김효정,80578,서울,한국,박정열,10243,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,암,안병기,70146,포화 (17%),맑음,55.0,-,0,1,20250517_1_02,20250517_1_02_08,462,-8.0,True,9,0,14.0,0.0,0.0714285714285714,0.0225829725829725,494.0,0.068825910931174,0.2085020242914979,-0.0598793693935394,498.0,0.0823293172690763,0.2771084337349397,0.000933281354968,21.0,0.0,0.2857142857142857,-0.0044252044252044,28.0,9.0,0.2,0.6000000000000001,1300.0,100.0,0,1,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,1.0,3.0,2.0,"계란형큰고리재갈,눈가면,Triabit러깅재갈",0,9,10.0,6780.0,1,-0.1966053031327828,-1.0415802506864509,-1.3333333333333357,0.875,0.0,0.0,-0.0357603596248529,-0.4164756428903274,-0.70657396994791,-0.9761904761904764,-0.7328662799057502,valid,0.616017316017316,0.2306652970584984,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,0.0,0.0,0.0891160491014292,1,0.0,1.0,0.0,0.051332449750363,0.0346553319228882
3,연령오픈,20220401,별정A,0,16500000,9,망파,51674,37,오수철,80608,서울,한국,(주)선우패션,30012,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,수,안해양,70108,포화 (17%),맑음,57.0,-,0,1,20250517_1_02,20250517_1_02_09,475,13.0,True,9,0,1.0,0.0,0.0,0.0,599.0,0.0367278797996661,0.1669449081803005,-0.0836496604860545,384.0,0.0963541666666666,0.2395833333333333,-0.0148797094109594,20.0,0.1,0.2,0.1290386002886002,49.0,6.0,0.5,0.0,1200.0,200.0,0,0,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,0.0,1.0,2.0,망사눈가면,0,10,17.0,7140.0,1,0.3784652085306052,2.0343364271219744,0.6666666666666643,0.3125,0.0,0.0,-0.1900112598132477,-1.1546795733865334,-0.1451745586935617,1.2738095238095233,1.5756625017973636,valid,0.7,0.0,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,0.0,0.0,0.1730987330841131,0,0.0,1.0,1.0,0.0183632730980884,-0.0070501050281754
4,연령오픈,20210325,별정A,0,16500000,10,선갤런트,47012,37,조상범,80533,서울,한국,이신근,109022,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,수,서범석,70096,포화 (17%),맑음,57.0,-,0,1,20250517_1_02,20250517_1_02_10,443,0.0,True,9,0,19.0,0.0,0.0,0.028218272955115,677.0,0.0295420974889217,0.2097488921713441,-0.0981891405820504,301.0,0.0830564784053156,0.2325581395348837,-0.026963816913983,19.0,0.0,0.0,0.028218272955115,20.0,10.0,0.6666666666666666,0.3333333333333333,1700.0,-300.0,0,3,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,0.0,2.0,0.0,"망사가면,계란형큰고리재갈",2,7,8.0,6000.0,1,-1.0370929740254269,0.1301975313358063,0.6666666666666643,0.875,0.0,0.0,0.0027310370254879,-1.3199411971835944,-0.6774665034647454,-1.8333333333333333,-1.3924459318209257,valid,0.5631275157590947,0.3144166271662712,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,0.0,0.0,0.0362262488432079,1,0.0,1.0,0.0,-0.0112299120903555,-0.0367723019920244
4,연령오픈,20210521,핸디캡,0,24750000,3,유수부쟁선,47468,37,씨씨웡,80613,서울,한국,장수영,10476,R1~35,국5등급,27.0,20250517,토요일,1300,일반,3,거,우창구,70149,포화 (17%),맑음,53.0,-,0,1,20250517_1_03,20250517_1_03_03,472,-10.0,False,10,0,10.0,0.1,0.3,0.0608333333333333,404.0,0.1237623762376237,0.349009900990099,0.1063431205757938,380.0,0.1210526315789473,0.3131578947368421,0.0063773580220948,46.0,0.1304347826086956,0.2391304347826087,-0.050103519668737,55.0,9.0,0.9,-0.0999999999999999,1300.0,0.0,0,9,0.1111111111111111,한국,0,27024000.0,48036300.0,2502706300.0,17.0,35.0,1.0,17.112235955033864,2702400.0,0.0,2.0,2.0,"눈가리개(BF),망사눈가면",0,11,13.0,6420.0,0,0.1818914611477479,-1.6807669252958963,-0.1982936921576523,0.7222222222222222,-0.2518858376245521,-0.5788484923929943,0.5148177915150756,0.6705781497616731,0.3927960682255699,1.6041968845546517,-0.216939210484956,valid,0.4222222222222222,0.2484209390590152,0.4451166673740203,0.2250023909905114,3.0,0.3,0.0,0.0,-0.022894445151798,0,0.0,1.0,-1.0,0.0768876260236063,0.0510002259842294
4,연령오픈,20210219,별정A,0,16500000,11,영원포텐,1411530,37,김정준,80473,서울,한국,이종훈,105127,R0~0,국6등급,0.0,20250517,토요일,1400,일반,2,암,송문길,70179,포화 (17%),맑음,55.0,-,0,1,20250517_1_02,20250517_1_02_11,465,0.0,True,9,0,14.0,0.0,0.1428571428571428,0.0585858585858585,556.0,0.0863309352517985,0.2697841726618705,-0.059166183536687,723.0,0.1327800829875518,0.3582295988934993,0.0378136923780077,387.0,0.1834625322997416,0.4056847545219638,0.0850985864551756,35.0,8.0,0.1,0.6,1300.0,100.0,0,0,0.0,한국,0,24873700.0,30761500.0,1994847000.0,17.0,0.0,0.0,17.029321618539832,2763744.4444444445,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,10,13.0,7320.0,1,-0.0638967235181547,0.1301975313358063,-1.3333333333333357,0.875,0.0,0.0,0.210154014796901,-0.0138877799783266,1.312915107528349,-0.2261904761904765,0.2565031979670129,valid,0.5540584415584415,0.2233654122767826,0.5269012669158868,0.1973003128625981,2.0,0.2222222222222222,0.0,0.0,0.0271571746425547,0,0.0,1.0,3.0,0.1259516891689417,0.10963879294855
