source,segment_name,segment_value,races,disagreement_races,disagreement_rate,market_correct,model_correct,market_top1_accuracy,model_top1_accuracy,model_minus_market_correct,delta_top1,both_correct,market_only_correct,model_only_correct,both_wrong,disagreement_market_only_correct,disagreement_model_only_correct,disagreement_both_wrong,model_override_win_rate
combined,rank,혼4등급,201,94,0.46766169154228854,93,65,0.4626865671641791,0.32338308457711445,-28,-0.13930348258706465,54,39,11,97,39,11,44,0.11702127659574468
combined,rank,혼OPEN,22,16,0.7272727272727273,10,3,0.45454545454545453,0.13636363636363635,-7,-0.3181818181818182,2,8,1,11,8,1,7,0.0625
combined,track,건조 (3%),324,165,0.5092592592592593,117,94,0.3611111111111111,0.29012345679012347,-23,-0.07098765432098764,68,49,26,181,49,26,90,0.15757575757575756
combined,track,건조 (4%),188,99,0.526595744680851,60,46,0.3191489361702128,0.24468085106382978,-14,-0.074468085106383,30,30,16,112,30,16,53,0.16161616161616163
combined,track,건조 (5%),96,45,0.46875,39,28,0.40625,0.2916666666666667,-11,-0.11458333333333331,21,18,7,50,18,7,20,0.15555555555555556
combined,track,다습 (10%),59,29,0.4915254237288136,24,18,0.4067796610169492,0.3050847457627119,-6,-0.1016949152542373,15,9,3,32,9,3,17,0.10344827586206896
combined,track,다습 (11%),64,32,0.5,24,19,0.375,0.296875,-5,-0.078125,15,9,4,36,9,4,19,0.125
combined,track,다습 (12%),58,27,0.46551724137931033,17,15,0.29310344827586204,0.25862068965517243,-2,-0.03448275862068961,11,6,4,37,6,4,17,0.14814814814814814
combined,track,다습 (13%),55,17,0.3090909090909091,23,21,0.41818181818181815,0.38181818181818183,-2,-0.03636363636363632,19,4,2,30,4,2,11,0.11764705882352941
combined,track,다습 (14%),67,38,0.5671641791044776,24,15,0.3582089552238806,0.22388059701492538,-9,-0.1343283582089552,11,13,4,39,13,4,21,0.10526315789473684
combined,track,불량 (20%),45,26,0.5777777777777777,17,13,0.37777777777777777,0.28888888888888886,-4,-0.0888888888888889,7,10,6,22,10,6,10,0.23076923076923078
combined,track,양호 (6%),53,30,0.5660377358490566,19,16,0.3584905660377358,0.3018867924528302,-3,-0.05660377358490565,9,10,7,27,10,7,13,0.23333333333333334
combined,track,양호 (7%),78,33,0.4230769230769231,37,26,0.47435897435897434,0.3333333333333333,-11,-0.14102564102564102,21,16,5,36,16,5,12,0.15151515151515152
combined,track,양호 (8%),73,43,0.589041095890411,30,17,0.410958904109589,0.2328767123287671,-13,-0.1780821917808219,11,19,6,37,19,6,18,0.13953488372093023
combined,track,양호 (9%),32,18,0.5625,15,12,0.46875,0.375,-3,-0.09375,8,7,4,13,7,4,7,0.2222222222222222
combined,track,포화 (15%),21,14,0.6666666666666666,6,9,0.2857142857142857,0.42857142857142855,3,0.14285714285714285,4,2,5,10,2,5,7,0.35714285714285715
combined,track,포화 (16%),70,32,0.45714285714285713,29,20,0.4142857142857143,0.2857142857142857,-9,-0.12857142857142861,15,14,5,36,14,5,13,0.15625
combined,track,포화 (17%),53,24,0.4528301886792453,24,18,0.4528301886792453,0.33962264150943394,-6,-0.11320754716981135,12,12,6,23,12,6,6,0.25
combined,track,포화 (18%),41,19,0.4634146341463415,16,10,0.3902439024390244,0.24390243902439024,-6,-0.14634146341463417,8,8,2,23,8,2,9,0.10526315789473684
combined,track,포화 (19%),34,19,0.5588235294117647,10,8,0.29411764705882354,0.23529411764705882,-2,-0.05882352941176472,4,6,4,20,6,4,9,0.21052631578947367
combined,weather,눈,8,4,0.5,2,1,0.25,0.125,-1,-0.125,0,2,1,5,2,1,1,0.25
combined,weather,맑음,1041,511,0.4908741594620557,393,295,0.37752161383285304,0.28338136407300674,-98,-0.0941402497598463,217,176,78,570,176,78,257,0.15264187866927592
combined,weather,비,54,27,0.5,21,21,0.3888888888888889,0.3888888888888889,0,0.0,13,8,8,25,8,8,11,0.2962962962962963
combined,weather,흐림,308,168,0.5454545454545454,115,88,0.37337662337662336,0.2857142857142857,-27,-0.08766233766233766,59,56,29,164,56,29,83,0.17261904761904762
train_oof,all,all,770,377,0.4896103896103896,284,215,0.36883116883116884,0.2792207792207792,-69,-0.08961038961038964,159,125,56,430,125,56,196,0.14854111405835543
train_oof,market_gap_band,0.02-0.05,121,74,0.6115702479338843,28,26,0.23140495867768596,0.21487603305785125,-2,-0.01652892561983471,12,16,14,79,16,14,44,0.1891891891891892
train_oof,market_gap_band,0.05-0.10,121,78,0.6446280991735537,38,20,0.3140495867768595,0.1652892561983471,-18,-0.1487603305785124,11,27,9,74,27,9,42,0.11538461538461539
train_oof,market_gap_band,<=0.02,74,47,0.6351351351351351,17,21,0.22972972972972974,0.28378378378378377,4,0.05405405405405403,7,10,14,43,10,14,23,0.2978723404255319
train_oof,market_gap_band,>0.10,454,178,0.3920704845814978,201,148,0.44273127753303965,0.32599118942731276,-53,-0.11674008810572689,129,72,19,234,72,19,87,0.10674157303370786
train_oof,model_gap_band,0.02-0.05,130,82,0.6307692307692307,41,21,0.3153846153846154,0.16153846153846155,-20,-0.15384615384615383,14,27,7,82,27,7,48,0.08536585365853659
train_oof,model_gap_band,0.05-0.10,179,98,0.547486033519553,68,51,0.37988826815642457,0.2849162011173184,-17,-0.09497206703910616,35,33,16,95,33,16,49,0.16326530612244897
train_oof,model_gap_band,<=0.02,114,66,0.5789473684210527,42,28,0.3684210526315789,0.24561403508771928,-14,-0.12280701754385964,21,21,7,65,21,7,38,0.10606060606060606
train_oof,model_gap_band,>0.10,347,131,0.37752161383285304,133,115,0.38328530259365995,0.3314121037463977,-18,-0.05187319884726227,89,44,26,188,44,26,61,0.1984732824427481
train_oof,market_entropy_band,0.70-0.85,442,209,0.47285067873303166,163,131,0.36877828054298645,0.29638009049773756,-32,-0.07239819004524889,94,69,37,242,69,37,103,0.17703349282296652
train_oof,market_entropy_band,<0.70,127,38,0.2992125984251969,73,51,0.5748031496062992,0.4015748031496063,-22,-0.17322834645669288,49,24,2,52,24,2,12,0.05263157894736842
train_oof,market_entropy_band,>0.85,201,130,0.6467661691542289,48,33,0.23880597014925373,0.16417910447761194,-15,-0.07462686567164178,16,32,17,136,32,17,81,0.13076923076923078
train_oof,field_size_band,9-11,688,331,0.4811046511627907,257,189,0.373546511627907,0.2747093023255814,-68,-0.09883720930232559,146,111,43,388,111,43,177,0.1299093655589124
train_oof,field_size_band,<=8,46,20,0.43478260869565216,17,20,0.3695652173913043,0.43478260869565216,3,0.06521739130434784,11,6,9,20,6,9,5,0.45
train_oof,field_size_band,>=12,36,26,0.7222222222222222,10,6,0.2777777777777778,0.16666666666666666,-4,-0.11111111111111113,2,8,4,22,8,4,14,0.15384615384615385
train_oof,missing_rate_band,0,1,1,1.0,0,1,0.0,1.0,1,1.0,0,0,1,0,0,1,0,1.0
train_oof,missing_rate_band,0-0.05,597,288,0.4824120603015075,218,170,0.36515912897822445,0.2847571189279732,-48,-0.08040201005025127,124,94,46,333,94,46,148,0.1597222222222222
train_oof,missing_rate_band,>0.05,172,88,0.5116279069767442,66,44,0.38372093023255816,0.2558139534883721,-22,-0.12790697674418605,35,31,9,97,31,9,48,0.10227272727272728
train_oof,rcDist,1000,6,4,0.6666666666666666,1,1,0.16666666666666666,0.16666666666666666,0,0.0,0,1,1,4,1,1,2,0.25
train_oof,rcDist,1200,236,119,0.5042372881355932,92,63,0.3898305084745763,0.2669491525423729,-29,-0.1228813559322034,52,40,11,133,40,11,68,0.09243697478991597
train_oof,rcDist,1300,118,51,0.4322033898305085,40,34,0.3389830508474576,0.288135593220339,-6,-0.05084745762711862,24,16,10,68,16,10,25,0.19607843137254902
train_oof,rcDist,1400,168,74,0.44047619047619047,65,46,0.3869047619047619,0.27380952380952384,-19,-0.11309523809523808,36,29,10,93,29,10,35,0.13513513513513514
train_oof,rcDist,1600,57,28,0.49122807017543857,20,19,0.3508771929824561,0.3333333333333333,-1,-0.017543859649122806,12,8,7,30,8,7,13,0.25
train_oof,rcDist,1700,73,35,0.4794520547945205,25,19,0.3424657534246575,0.2602739726027397,-6,-0.0821917808219178,15,10,4,44,10,4,21,0.11428571428571428
train_oof,rcDist,1800,93,52,0.5591397849462365,35,28,0.3763440860215054,0.3010752688172043,-7,-0.07526881720430106,18,17,10,48,17,10,25,0.19230769230769232
train_oof,rcDist,2000,17,13,0.7647058823529411,5,5,0.29411764705882354,0.29411764705882354,0,0.0,2,3,3,9,3,3,7,0.23076923076923078
train_oof,rcDist,2300,2,1,0.5,1,0,0.5,0.0,-1,-0.5,0,1,0,1,1,0,0,0.0
train_oof,rank,1등급,21,9,0.42857142857142855,8,5,0.38095238095238093,0.23809523809523808,-3,-0.14285714285714285,5,3,0,13,3,0,6,0.0
train_oof,rank,2등급,37,21,0.5675675675675675,12,13,0.32432432432432434,0.35135135135135137,1,0.02702702702702703,6,6,7,18,6,7,8,0.3333333333333333
train_oof,rank,국3등급,52,27,0.5192307692307693,15,19,0.28846153846153844,0.36538461538461536,4,0.07692307692307693,11,4,8,29,4,8,15,0.2962962962962963
train_oof,rank,국4등급,109,50,0.45871559633027525,35,31,0.3211009174311927,0.28440366972477066,-4,-0.03669724770642202,21,14,10,64,14,10,26,0.2
train_oof,rank,국5등급,175,78,0.44571428571428573,58,48,0.3314285714285714,0.2742857142857143,-10,-0.057142857142857106,33,25,15,102,25,15,38,0.19230769230769232
train_oof,rank,국6등급,197,98,0.49746192893401014,77,51,0.39086294416243655,0.25888324873096447,-26,-0.1319796954314721,41,36,10,110,36,10,52,0.10204081632653061
train_oof,rank,국OPEN,13,8,0.6153846153846154,2,1,0.15384615384615385,0.07692307692307693,-1,-0.07692307692307693,0,2,1,10,2,1,5,0.125
train_oof,rank,혼3등급,48,28,0.5833333333333334,17,12,0.3541666666666667,0.25,-5,-0.10416666666666669,11,6,1,30,6,1,21,0.03571428571428571
train_oof,rank,혼4등급,105,48,0.45714285714285713,53,33,0.5047619047619047,0.3142857142857143,-20,-0.19047619047619047,30,23,3,49,23,3,22,0.0625
train_oof,rank,혼OPEN,13,10,0.7692307692307693,7,2,0.5384615384615384,0.15384615384615385,-5,-0.3846153846153846,1,6,1,5,6,1,3,0.1
train_oof,track,건조 (3%),153,73,0.477124183006536,59,43,0.38562091503267976,0.28104575163398693,-16,-0.10457516339869283,34,25,9,85,25,9,39,0.1232876712328767
train_oof,track,건조 (4%),143,75,0.5244755244755245,44,34,0.3076923076923077,0.23776223776223776,-10,-0.06993006993006995,22,22,12,87,22,12,41,0.16
train_oof,track,건조 (5%),58,26,0.4482758620689655,26,19,0.4482758620689655,0.3275862068965517,-7,-0.12068965517241381,16,10,3,29,10,3,13,0.11538461538461539
train_oof,track,다습 (10%),16,7,0.4375,6,5,0.375,0.3125,-1,-0.0625,4,2,1,9,2,1,4,0.14285714285714285
train_oof,track,다습 (11%),31,12,0.3870967741935484,11,7,0.3548387096774194,0.22580645161290322,-4,-0.12903225806451615,7,4,0,20,4,0,8,0.0
train_oof,track,다습 (12%),34,16,0.47058823529411764,9,9,0.2647058823529412,0.2647058823529412,0,0.0,7,2,2,23,2,2,12,0.125
train_oof,track,다습 (13%),22,7,0.3181818181818182,8,8,0.36363636363636365,0.36363636363636365,0,0.0,7,1,1,13,1,1,5,0.14285714285714285
train_oof,track,다습 (14%),36,17,0.4722222222222222,16,9,0.4444444444444444,0.25,-7,-0.19444444444444442,8,8,1,19,8,1,8,0.058823529411764705
train_oof,track,불량 (20%),12,7,0.5833333333333334,3,3,0.25,0.25,0,0.0,2,1,1,8,1,1,5,0.14285714285714285
train_oof,track,양호 (6%),43,25,0.5813953488372093,15,12,0.3488372093023256,0.27906976744186046,-3,-0.06976744186046513,7,8,5,23,8,5,12,0.2
train_oof,track,양호 (7%),59,27,0.4576271186440678,29,20,0.4915254237288136,0.3389830508474576,-9,-0.15254237288135597,15,14,5,25,14,5,8,0.18518518518518517
train_oof,track,양호 (8%),55,35,0.6363636363636364,20,11,0.36363636363636365,0.2,-9,-0.16363636363636364,6,14,5,30,14,5,16,0.14285714285714285
train_oof,track,양호 (9%),12,4,0.3333333333333333,4,4,0.3333333333333333,0.3333333333333333,0,0.0,4,0,0,8,0,0,4,0.0
train_oof,track,포화 (15%),16,9,0.5625,4,8,0.25,0.5,4,0.25,4,0,4,8,0,4,5,0.4444444444444444
train_oof,track,포화 (16%),24,9,0.375,9,9,0.375,0.375,0,0.0,7,2,2,13,2,2,5,0.2222222222222222
train_oof,track,포화 (17%),19,10,0.5263157894736842,10,6,0.5263157894736842,0.3157894736842105,-4,-0.21052631578947367,4,6,2,7,6,2,2,0.2
train_oof,track,포화 (18%),23,9,0.391304347826087,7,5,0.30434782608695654,0.21739130434782608,-2,-0.08695652173913046,4,3,1,15,3,1,5,0.1111111111111111
train_oof,track,포화 (19%),14,9,0.6428571428571429,4,3,0.2857142857142857,0.21428571428571427,-1,-0.07142857142857142,1,3,2,8,3,2,4,0.2222222222222222
train_oof,weather,눈,7,4,0.5714285714285714,2,1,0.2857142857142857,0.14285714285714285,-1,-0.14285714285714285,0,2,1,4,2,1,1,0.25
train_oof,weather,맑음,599,286,0.4774624373956594,224,170,0.3739565943238731,0.2838063439065108,-54,-0.0901502504173623,130,94,40,335,94,40,152,0.13986013986013987
train_oof,weather,비,33,18,0.5454545454545454,11,12,0.3333333333333333,0.36363636363636365,1,0.03030303030303033,7,4,5,17,4,5,9,0.2777777777777778
train_oof,weather,흐림,131,69,0.5267175572519084,47,32,0.35877862595419846,0.24427480916030533,-15,-0.11450381679389313,22,25,10,74,25,10,34,0.14492753623188406
calibration,all,all,641,333,0.5195007800312013,247,190,0.38533541341653665,0.296411856474259,-57,-0.08892355694227766,130,117,60,334,117,60,156,0.18018018018018017
calibration,market_gap_band,0.02-0.05,78,48,0.6153846153846154,22,23,0.28205128205128205,0.2948717948717949,1,0.01282051282051283,12,10,11,45,10,11,27,0.22916666666666666
calibration,market_gap_band,0.05-0.10,100,63,0.63,36,20,0.36,0.2,-16,-0.15999999999999998,11,25,9,55,25,9,29,0.14285714285714285
calibration,market_gap_band,<=0.02,53,31,0.5849056603773585,11,9,0.20754716981132076,0.16981132075471697,-2,-0.03773584905660379,3,8,6,36,8,6,17,0.1935483870967742
calibration,market_gap_band,>0.10,410,191,0.4658536585365854,178,138,0.43414634146341463,0.33658536585365856,-40,-0.09756097560975607,104,74,34,198,74,34,83,0.17801047120418848
calibration,model_gap_band,0.02-0.05,120,77,0.6416666666666667,53,27,0.44166666666666665,0.225,-26,-0.21666666666666665,18,35,9,58,35,9,33,0.11688311688311688
calibration,model_gap_band,0.05-0.10,149,85,0.5704697986577181,57,38,0.3825503355704698,0.2550335570469799,-19,-0.12751677852348992,27,30,11,81,30,11,44,0.12941176470588237
calibration,model_gap_band,<=0.02,100,66,0.66,36,26,0.36,0.26,-10,-0.09999999999999998,11,25,15,49,25,15,26,0.22727272727272727
calibration,model_gap_band,>0.10,272,105,0.3860294117647059,101,99,0.3713235294117647,0.3639705882352941,-2,-0.007352941176470618,74,27,25,146,27,25,53,0.23809523809523808
calibration,market_entropy_band,0.70-0.85,407,212,0.5208845208845209,155,120,0.3808353808353808,0.29484029484029484,-35,-0.08599508599508598,80,75,40,212,75,40,97,0.18867924528301888
calibration,market_entropy_band,<0.70,98,39,0.3979591836734694,57,39,0.5816326530612245,0.3979591836734694,-18,-0.18367346938775508,35,22,4,37,22,4,13,0.10256410256410256
calibration,market_entropy_band,>0.85,136,82,0.6029411764705882,35,31,0.25735294117647056,0.22794117647058823,-4,-0.02941176470588233,15,20,16,85,20,16,46,0.1951219512195122
calibration,field_size_band,9-11,537,284,0.5288640595903166,209,155,0.3891992551210428,0.2886405959031657,-54,-0.1005586592178771,108,101,47,281,101,47,136,0.16549295774647887
calibration,field_size_band,<=8,69,29,0.42028985507246375,26,26,0.37681159420289856,0.37681159420289856,0,0.0,17,9,9,34,9,9,11,0.3103448275862069
calibration,field_size_band,>=12,35,20,0.5714285714285714,12,9,0.34285714285714286,0.2571428571428571,-3,-0.08571428571428574,5,7,4,19,7,4,9,0.2
calibration,missing_rate_band,0,8,3,0.375,3,4,0.375,0.5,1,0.125,3,0,1,4,0,1,2,0.3333333333333333
calibration,missing_rate_band,0-0.05,483,234,0.484472049689441,181,142,0.3747412008281574,0.2939958592132505,-39,-0.08074534161490687,102,79,40,262,79,40,115,0.17094017094017094
calibration,missing_rate_band,>0.05,150,96,0.64,63,44,0.42,0.29333333333333333,-19,-0.12666666666666665,25,38,19,68,38,19,39,0.19791666666666666
calibration,rcDist,1000,21,17,0.8095238095238095,10,2,0.47619047619047616,0.09523809523809523,-8,-0.38095238095238093,1,9,1,10,9,1,7,0.058823529411764705
calibration,rcDist,1200,170,93,0.5470588235294118,68,52,0.4,0.3058823529411765,-16,-0.09411764705882353,34,34,18,84,34,18,41,0.1935483870967742
calibration,rcDist,1300,92,49,0.532608695652174,40,27,0.43478260869565216,0.29347826086956524,-13,-0.14130434782608692,20,20,7,45,20,7,22,0.14285714285714285
calibration,rcDist,1400,159,75,0.4716981132075472,52,44,0.3270440251572327,0.27672955974842767,-8,-0.05031446540880502,29,23,15,92,23,15,37,0.2
calibration,rcDist,1600,42,22,0.5238095238095238,17,11,0.40476190476190477,0.2619047619047619,-6,-0.14285714285714285,10,7,1,24,7,1,14,0.045454545454545456
calibration,rcDist,1700,54,26,0.48148148148148145,22,21,0.4074074074074074,0.3888888888888889,-1,-0.01851851851851849,13,9,8,24,9,8,9,0.3076923076923077
calibration,rcDist,1800,86,44,0.5116279069767442,33,28,0.38372093023255816,0.32558139534883723,-5,-0.05813953488372092,20,13,8,45,13,8,23,0.18181818181818182
calibration,rcDist,2000,15,5,0.3333333333333333,5,5,0.3333333333333333,0.3333333333333333,0,0.0,3,2,2,8,2,2,1,0.4
calibration,rcDist,2300,2,2,1.0,0,0,0.0,0.0,0,0.0,0,0,0,2,0,0,2,0.0
calibration,rank,1등급,18,9,0.5,6,6,0.3333333333333333,0.3333333333333333,0,0.0,4,2,2,10,2,2,5,0.2222222222222222
calibration,rank,2등급,34,10,0.29411764705882354,11,9,0.3235294117647059,0.2647058823529412,-2,-0.05882352941176472,8,3,1,22,3,1,6,0.1
calibration,rank,국3등급,33,13,0.3939393939393939,11,11,0.3333333333333333,0.3333333333333333,0,0.0,8,3,3,19,3,3,7,0.23076923076923078
calibration,rank,국4등급,73,39,0.5342465753424658,20,19,0.273972602739726,0.2602739726027397,-1,-0.0136986301369863,11,9,8,45,9,8,22,0.20512820512820512
calibration,rank,국5등급,152,76,0.5,61,43,0.40131578947368424,0.28289473684210525,-18,-0.11842105263157898,32,29,11,80,29,11,36,0.14473684210526316
calibration,rank,국6등급,157,99,0.6305732484076433,69,49,0.4394904458598726,0.31210191082802546,-20,-0.12738853503184716,27,42,22,66,42,22,35,0.2222222222222222
calibration,rank,국OPEN,12,2,0.16666666666666666,6,5,0.5,0.4166666666666667,-1,-0.08333333333333331,5,1,0,6,1,0,1,0.0
calibration,rank,혼3등급,57,33,0.5789473684210527,20,15,0.3508771929824561,0.2631578947368421,-5,-0.08771929824561403,10,10,5,32,10,5,18,0.15151515151515152
calibration,rank,혼4등급,96,46,0.4791666666666667,40,32,0.4166666666666667,0.3333333333333333,-8,-0.08333333333333337,24,16,8,48,16,8,22,0.17391304347826086
calibration,rank,혼OPEN,9,6,0.6666666666666666,3,1,0.3333333333333333,0.1111111111111111,-2,-0.2222222222222222,1,2,0,6,2,0,4,0.0
calibration,track,건조 (3%),171,92,0.5380116959064327,58,51,0.3391812865497076,0.2982456140350877,-7,-0.04093567251461988,34,24,17,96,24,17,51,0.18478260869565216
calibration,track,건조 (4%),45,24,0.5333333333333333,16,12,0.35555555555555557,0.26666666666666666,-4,-0.0888888888888889,8,8,4,25,8,4,12,0.16666666666666666
calibration,track,건조 (5%),38,19,0.5,13,9,0.34210526315789475,0.23684210526315788,-4,-0.10526315789473686,5,8,4,21,8,4,7,0.21052631578947367
calibration,track,다습 (10%),43,22,0.5116279069767442,18,13,0.4186046511627907,0.3023255813953488,-5,-0.1162790697674419,11,7,2,23,7,2,13,0.09090909090909091
calibration,track,다습 (11%),33,20,0.6060606060606061,13,12,0.3939393939393939,0.36363636363636365,-1,-0.030303030303030276,8,5,4,16,5,4,11,0.2
calibration,track,다습 (12%),24,11,0.4583333333333333,8,6,0.3333333333333333,0.25,-2,-0.08333333333333331,4,4,2,14,4,2,5,0.18181818181818182
calibration,track,다습 (13%),33,10,0.30303030303030304,15,13,0.45454545454545453,0.3939393939393939,-2,-0.06060606060606061,12,3,1,17,3,1,6,0.1
calibration,track,다습 (14%),31,21,0.6774193548387096,8,6,0.25806451612903225,0.1935483870967742,-2,-0.06451612903225806,3,5,3,20,5,3,13,0.14285714285714285
calibration,track,불량 (20%),33,19,0.5757575757575758,14,10,0.42424242424242425,0.30303030303030304,-4,-0.12121212121212122,5,9,5,14,9,5,5,0.2631578947368421
calibration,track,양호 (6%),10,5,0.5,4,4,0.4,0.4,0,0.0,2,2,2,4,2,2,1,0.4
calibration,track,양호 (7%),19,6,0.3157894736842105,8,6,0.42105263157894735,0.3157894736842105,-2,-0.10526315789473684,6,2,0,11,2,0,4,0.0
calibration,track,양호 (8%),18,8,0.4444444444444444,10,6,0.5555555555555556,0.3333333333333333,-4,-0.22222222222222227,5,5,1,7,5,1,2,0.125
calibration,track,양호 (9%),20,14,0.7,11,8,0.55,0.4,-3,-0.15000000000000002,4,7,4,5,7,4,3,0.2857142857142857
calibration,track,포화 (15%),5,5,1.0,2,1,0.4,0.2,-1,-0.2,0,2,1,2,2,1,2,0.2
calibration,track,포화 (16%),46,23,0.5,20,11,0.43478260869565216,0.2391304347826087,-9,-0.19565217391304346,8,12,3,23,12,3,8,0.13043478260869565
calibration,track,포화 (17%),34,14,0.4117647058823529,14,12,0.4117647058823529,0.35294117647058826,-2,-0.05882352941176466,8,6,4,16,6,4,4,0.2857142857142857
