threshold,lambda_switch,gate_action_races,actual_top1_override_races,beneficial_overrides,harmful_overrides,both_wrong_overrides,rows,races,race_log_loss,race_brier,top1_accuracy,mean_reciprocal_rank,probability_sum_max_abs_error,top1_correct,winner_mean_rank,delta_logloss,delta_brier,delta_top1,eligible_probability_guardrail
0.55,0.05,85,8,3,2,3,6582,641,1.776104077827463,0.7627374564190046,0.3837753510140406,0.5759641208159149,2.220446049250313e-16,246,2.9001560062402496,-6.791950733942009e-05,-0.0001013059047230147,-0.0015600624024960652,False
0.55,0.1,85,13,4,3,6,6582,641,1.7762754946250783,0.7628742296303971,0.3837753510140406,0.5760724584827549,2.220446049250313e-16,246,2.9001560062402496,-0.00023933630495465152,-0.00023807911611550825,-0.0015600624024960652,False
0.55,0.15,85,15,5,3,7,6582,641,1.776551671934671,0.7630462574674597,0.38533541341653665,0.5766444813636702,2.220446049250313e-16,247,2.8985959438377535,-0.0005155136145473804,-0.0004101069531781132,0.0,False
0.55,0.2,85,17,5,4,8,6582,641,1.7769338035877174,0.7632532038492136,0.3837753510140406,0.5762897528888169,2.220446049250313e-16,246,2.9001560062402496,-0.0008976452675937274,-0.0006170533349320051,-0.0015600624024960652,False
0.55,0.3,85,34,10,8,16,6582,641,1.7780203395600538,0.7637699175413507,0.3868954758190328,0.5780318225716041,2.220446049250313e-16,248,2.8970358814352575,-0.0019841812399301606,-0.0011337670270691325,0.0015600624024961207,False
0.55,0.4,85,43,10,10,23,6582,641,1.779543153494845,0.7644194143370433,0.3837753510140406,0.5768469180325655,2.220446049250313e-16,246,2.8954758190327614,-0.0035069951747213057,-0.001783263822761727,-0.0015600624024960652,False
0.55,0.5,85,50,10,14,26,6582,641,1.7815090202519537,0.7651952000855798,0.3790951638065523,0.5745043481392935,2.220446049250313e-16,243,2.9032761310452417,-0.005472861931830053,-0.0025590495712982664,-0.006240249609984372,False
0.55,0.75,85,66,10,22,34,6582,641,1.7883944576050959,0.7676349236843774,0.3666146645865835,0.567777507637102,2.220446049250313e-16,235,2.932917316692668,-0.01235829928497223,-0.004998773170095783,-0.01872074882995317,False
0.55,1.0,85,85,17,28,40,6582,641,1.7981271036248359,0.7706809130479513,0.36817472698907955,0.5671534826761035,2.220446049250313e-16,236,2.950078003120125,-0.02209094530471223,-0.008044762533669703,-0.017160686427457106,False
0.6,0.05,58,5,1,2,2,6582,641,1.7759098596877496,0.7626680787251242,0.3837753510140406,0.5759783032013921,2.220446049250313e-16,246,2.8985959438377535,0.00012629863237401118,-3.192821084263553e-05,-0.0015600624024960652,False
0.6,0.1,58,9,1,3,5,6582,641,1.7758546330316531,0.7627247121789544,0.38221528861154447,0.5753066096669841,2.220446049250313e-16,245,2.9001560062402496,0.00018152528847048544,-8.856166467285931e-05,-0.003120124804992186,False
0.6,0.15,58,10,1,3,6,6582,641,1.7758713716532004,0.7628060801430636,0.38221528861154447,0.575046599266568,2.220446049250313e-16,245,2.9017160686427457,0.0001647866669232112,-0.00016992962878203954,-0.003120124804992186,False
0.6,0.2,58,12,1,4,7,6582,641,1.775960929561018,0.7629121427160419,0.38065522620904835,0.5742758541510491,2.220446049250313e-16,244,2.9032761310452417,7.522875910570548e-05,-0.00027599220176033334,-0.004680187207488307,False
0.6,0.3,58,24,5,6,13,6582,641,1.7763617096013942,0.763197849517908,0.3837753510140406,0.5757579134334204,2.220446049250313e-16,246,2.9017160686427457,-0.0003255512812705419,-0.0005616990036264591,-0.0015600624024960652,False
0.6,0.4,58,31,5,7,19,6582,641,1.7770629391964947,0.7635801658175269,0.38221528861154447,0.5756130504960458,2.220446049250313e-16,245,2.8970358814352575,-0.0010267808763710917,-0.0009440153032452825,-0.003120124804992186,False
0.6,0.5,58,38,5,11,22,6582,641,1.7780698325731576,0.7640564299078352,0.37597503900156004,0.5725449277711367,2.220446049250313e-16,241,2.9032761310452417,-0.0020336742530340235,-0.0014202793935536029,-0.009360374414976613,False
0.6,0.75,58,45,5,15,25,6582,641,1.7819512987857486,0.7656333870473422,0.36973478939157567,0.5689753564168541,2.220446049250313e-16,237,2.9173166926677068,-0.005915140465625024,-0.00299723653306061,-0.015600624024960985,False
0.6,1.0,58,58,9,20,29,6582,641,1.7878144179734343,0.7677048695022061,0.36817472698907955,0.5676951147309962,2.220446049250313e-16,236,2.925117004680187,-0.011778259653310696,-0.005068718987924492,-0.017160686427457106,False
0.65,0.05,33,3,1,2,0,6582,641,1.7756497041968877,0.7625548880770544,0.3837753510140406,0.5767583344026401,2.220446049250313e-16,246,2.8923556942277693,0.000386454123235902,8.126243722716975e-05,-0.0015600624024960652,True
0.65,0.1,33,6,1,3,2,6582,641,1.7752975993358433,0.7624835139391115,0.38221528861154447,0.5760866408682321,2.220446049250313e-16,245,2.8939157566302653,0.0007385589842803242,0.00015263657517006202,-0.003120124804992186,True
0.65,0.15,33,6,1,3,2,6582,641,1.774980289299704,0.7624220975465208,0.38221528861154447,0.5760866408682321,2.220446049250313e-16,245,2.8939157566302653,0.001055869020419653,0.00021405296776078053,-0.003120124804992186,True
0.65,0.2,33,6,1,3,2,6582,641,1.7746982086993062,0.7623706947328581,0.38221528861154447,0.5760959269539613,2.220446049250313e-16,245,2.8939157566302653,0.001337949620817458,0.0002654557814234515,-0.003120124804992186,True
0.65,0.3,33,14,5,3,6,6582,641,1.7742414156051367,0.7622980923871707,0.38845553822152884,0.5793980590392447,2.220446049250313e-16,249,2.8876755070202806,0.0017947427149869188,0.0003380581271108518,0.003120124804992186,True
0.65,0.4,33,18,5,3,10,6582,641,1.77393045390327,0.7622659313798131,0.38845553822152884,0.5796952137825773,2.220446049250313e-16,249,2.8845553822152885,0.0021057044168535377,0.00037021913446844135,0.003120124804992186,True
0.65,0.5,33,21,5,5,11,6582,641,1.7737683434720641,0.7622743154332303,0.38533541341653665,0.5781351513800812,2.220446049250313e-16,247,2.8876755070202806,0.0022678148480594906,0.00036183508105125384,0.0,True
0.65,0.75,33,25,5,7,13,6582,641,1.7740319630829973,0.762473042367441,0.38221528861154447,0.5769409607553133,2.220446049250313e-16,245,2.890795631825273,0.0020041952371263605,0.00016310814684061814,-0.003120124804992186,True
0.65,1.0,33,33,9,10,14,6582,641,1.7752787986810283,0.7629282269302673,0.3837753510140406,0.5776646563698046,2.220446049250313e-16,246,2.8861154446177846,0.0007573596390952897,-0.0002920764159857203,-0.0015600624024960652,False
0.7,0.05,16,2,1,1,0,6582,641,1.7761002589676353,0.7626840878705445,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,-6.410064751172229e-05,-4.793735626296147e-05,0.0,False
0.7,0.1,16,4,1,2,1,6582,641,1.7761770658601825,0.7627364194934485,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.00014090754005890993,-0.00010026897916692867,-0.0015600624024960652,False
0.7,0.15,16,4,1,2,1,6582,641,1.7762667192709256,0.762793113607204,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.00023056095080198347,-0.00015696309292245747,-0.0015600624024960652,False
0.7,0.2,16,4,1,2,1,6582,641,1.776369358467672,0.7628541330694052,0.3837753510140406,0.5769626282886814,2.220446049250313e-16,246,2.8939157566302653,-0.0003332001475484514,-0.0002179825551236192,-0.0015600624024960652,False
0.7,0.3,16,7,3,2,2,6582,641,1.7766141452278232,0.76298897310374,0.3868954758190328,0.5785226906911775,2.220446049250313e-16,248,2.890795631825273,-0.0005779869076996125,-0.0003528225894584569,0.0015600624024961207,False
0.7,0.4,16,7,3,2,2,6582,641,1.776912513421454,0.7631405389735672,0.3868954758190328,0.578559835034094,2.220446049250313e-16,248,2.8892355694227767,-0.0008763551013304394,-0.0005043884592855763,0.0015600624024961207,False
0.7,0.5,16,9,3,4,2,6582,641,1.7772655222229996,0.7633083536460136,0.3837753510140406,0.5769477705515147,2.220446049250313e-16,246,2.8939157566302653,-0.0012293639028759795,-0.0006722031317319965,-0.0015600624024960652,False
0.7,0.75,16,12,3,6,3,6582,641,1.778393710275936,0.7637952728149318,0.38065522620904835,0.5754025658861852,2.220446049250313e-16,244,2.8970358814352575,-0.0023575519558123315,-0.0011591223006501838,-0.004680187207488307,False
0.7,1.0,16,16,5,8,3,6582,641,1.7798843421330364,0.7643704535279422,0.38065522620904835,0.57548056900631,2.220446049250313e-16,244,2.8954758190327614,-0.003848183812912742,-0.0017343030136606208,-0.004680187207488307,False
0.75,0.05,5,2,1,1,0,6582,641,1.7760339256907598,0.7626324782917726,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.23262936382973e-06,3.6722225089658167e-06,0.0,True
0.75,0.1,5,2,1,1,0,6582,641,1.7760356042950838,0.7626291779813644,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,5.540250398450297e-07,6.972532917148833e-06,0.0,True
0.75,0.15,5,2,1,1,0,6582,641,1.7760412568893849,0.7626262271215003,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,-5.098569261230423e-06,9.923392781274742e-06,0.0,False
0.75,0.2,5,2,1,1,0,6582,641,1.7760509465195897,0.7626236053196963,0.38533541341653665,0.5777426594899294,2.220446049250313e-16,247,2.8923556942277693,-1.4788199466098106e-05,1.254519458526726e-05,0.0,False
0.75,0.3,5,3,1,1,1,6582,641,1.776082690451927,0.7626192806707294,0.38533541341653665,0.5777426594899294,2.220446049250313e-16,247,2.8923556942277693,-4.653213180327853e-05,1.6869843552203e-05,0.0,False
0.75,0.4,5,3,1,1,1,6582,641,1.7761313456945542,0.7626161009621685,0.38533541341653665,0.5777426594899294,2.220446049250313e-16,247,2.8923556942277693,-9.518737443059422e-05,2.0049552113099445e-05,0.0,False
0.75,0.5,5,3,1,1,1,6582,641,1.776197425056809,0.7626140262150581,0.38533541341653665,0.5776906574098462,2.220446049250313e-16,247,2.8939157566302653,-0.00016126673668548364,2.212429922343606e-05,0.0,False
0.75,0.75,5,4,1,1,2,6582,641,1.7764422272242812,0.7626141119954595,0.38533541341653665,0.5773935026665136,2.220446049250313e-16,247,2.8970358814352575,-0.0004060689041576193,2.2038518822098396e-05,0.0,False
0.75,1.0,5,5,2,1,2,6582,641,1.77680708387765,0.7626244726450995,0.3868954758190328,0.5781735338677616,2.220446049250313e-16,248,2.8954758190327614,-0.0007709255575263363,1.1677869182102896e-05,0.0015600624024961207,False
0.8,0.05,2,1,0,1,0,6582,641,1.7761296802735318,0.762671109599067,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-9.352195340817104e-05,-3.4959084785457506e-05,-0.0015600624024960652,False
0.8,0.1,2,1,0,1,0,6582,641,1.776224898746605,0.7627059218103874,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.00018874042648131528,-6.97712961058583e-05,-0.0015600624024960652,False
0.8,0.15,2,1,0,1,0,6582,641,1.7763218242717924,0.7627405231003251,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.00028566595166878983,-0.00010437258604356625,-0.0015600624024960652,False
0.8,0.2,2,1,0,1,0,6582,641,1.7764204665963754,0.7627748507703125,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.0003843082762517991,-0.0001387002560309103,-0.0015600624024960652,False
0.8,0.3,2,2,0,1,1,6582,641,1.776622936737534,0.7628424442395207,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.000586778417410283,-0.00020629372523917056,-0.0015600624024960652,False
0.8,0.4,2,2,0,1,1,6582,641,1.776832371658425,0.7629082464722573,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.000796213338301266,-0.0002720959579757265,-0.0015600624024960652,False
0.8,0.5,2,2,0,1,1,6582,641,1.777048821696982,0.7629718535232078,0.3837753510140406,0.5769384844657856,2.220446049250313e-16,246,2.8939157566302653,-0.001012663376858347,-0.00033570300892626914,-0.0015600624024960652,False
0.8,0.75,2,2,0,1,1,6582,641,1.7776208615340108,0.7631192175905928,0.3837753510140406,0.576641329722453,2.220446049250313e-16,246,2.8970358814352575,-0.0015847032138871509,-0.0004830670763111833,-0.0015600624024960652,False
0.8,1.0,2,2,0,1,1,6582,641,1.7782372394685557,0.7632477241912479,0.3837753510140406,0.576641329722453,2.220446049250313e-16,246,2.8970358814352575,-0.0022010811484320936,-0.0006115736769662927,-0.0015600624024960652,False
0.85,0.05,2,1,0,1,0,6582,641,1.7761296802735318,0.762671109599067,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-9.352195340817104e-05,-3.4959084785457506e-05,-0.0015600624024960652,False
0.85,0.1,2,1,0,1,0,6582,641,1.776224898746605,0.7627059218103874,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.00018874042648131528,-6.97712961058583e-05,-0.0015600624024960652,False
0.85,0.15,2,1,0,1,0,6582,641,1.7763218242717924,0.7627405231003251,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.00028566595166878983,-0.00010437258604356625,-0.0015600624024960652,False
0.85,0.2,2,1,0,1,0,6582,641,1.7764204665963754,0.7627748507703125,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.0003843082762517991,-0.0001387002560309103,-0.0015600624024960652,False
0.85,0.3,2,2,0,1,1,6582,641,1.776622936737534,0.7628424442395207,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.000586778417410283,-0.00020629372523917056,-0.0015600624024960652,False
0.85,0.4,2,2,0,1,1,6582,641,1.776832371658425,0.7629082464722573,0.3837753510140406,0.5769904865458687,2.220446049250313e-16,246,2.8923556942277693,-0.000796213338301266,-0.0002720959579757265,-0.0015600624024960652,False
0.85,0.5,2,2,0,1,1,6582,641,1.777048821696982,0.7629718535232078,0.3837753510140406,0.5769384844657856,2.220446049250313e-16,246,2.8939157566302653,-0.001012663376858347,-0.00033570300892626914,-0.0015600624024960652,False
0.85,0.75,2,2,0,1,1,6582,641,1.7776208615340108,0.7631192175905928,0.3837753510140406,0.576641329722453,2.220446049250313e-16,246,2.8970358814352575,-0.0015847032138871509,-0.0004830670763111833,-0.0015600624024960652,False
0.85,1.0,2,2,0,1,1,6582,641,1.7782372394685557,0.7632477241912479,0.3837753510140406,0.576641329722453,2.220446049250313e-16,246,2.8970358814352575,-0.0022010811484320936,-0.0006115736769662927,-0.0015600624024960652,False
0.9,0.05,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.9,0.1,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.9,0.15,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.9,0.2,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.9,0.3,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.9,0.4,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.9,0.5,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.9,0.75,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.9,1.0,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.95,0.05,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.95,0.1,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.95,0.15,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.95,0.2,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.95,0.3,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.95,0.4,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.95,0.5,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.95,0.75,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.95,1.0,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.975,0.05,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.975,0.1,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.975,0.15,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.975,0.2,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.975,0.3,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.975,0.4,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.975,0.5,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.975,0.75,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.975,1.0,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.99,0.05,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.99,0.1,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.99,0.15,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.99,0.2,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.99,0.3,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.99,0.4,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.99,0.5,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.99,0.75,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
0.99,1.0,0,0,0,0,0,6582,641,1.7760361583201234,0.7626361505142816,0.38533541341653665,0.5777705177471167,2.220446049250313e-16,247,2.890795631825273,2.220446049250313e-16,0.0,0.0,True
