age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
1.0,연령오픈,1.020790020790021,별정A,0.0,-0.5,1,키아오라,52051,-0.7419354838709677,김태희,80603,서울,한국,박재용,123005,R0~0,국6등급,-0.75,20260104,일요일,0.5,일반,2,암,성상현,70289,다습 (12%),흐림,0.3333333333333333,-,0.0,1,20260104_1_02,20260104_1_02_01,0.8333333333333334,1.5,True,-1.0,0,0.5,0.0,0.0285714285714284,0.5323129251700686,2.2964601769911503,-0.5128855471677983,-0.6973595377296418,-0.276305115783101,-0.8728070175438597,-0.1130985489497491,0.0087466655489904,1.9500473404585887,-0.0714285714285714,0.1912971175166295,-0.1555189563640121,0.6098356751495738,2.75,-0.75,-0.1111111111111111,-0.7291666666666667,0.5,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5,-0.7,-1.0,17.009860097408975,2439430.0,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0.0,0.0,-0.4,-0.28125,0.0,0.9981687534325652,1.6290528506896806,0.2398009547015389,0.3508771929824562,0.0,0.0,0.5914729583551862,-0.5004108090035726,-0.0238579344412002,2.073284436382121,-0.3455683114752755,test,-0.7559430681786149,0.4202875234836558,0.3938074264636791,-0.4063094598783386,-0.5,-0.5000000000000001,1.0,0.0,-1.0452513789325983,0.0,0.0,0.0,0.0,-0.0812788844314023,-0.0282626450642703
1.0,연령오픈,0.9816849816849816,핸디캡,0.0,0.0,3,빛나라,50833,-0.7419354838709677,김성현,80612,서울,한국,이창모,116041,R1~35,국5등급,0.0,20260104,일요일,-0.5,일반,5,거,박천서,70115,다습 (12%),맑음,-0.5,-,-1.0,1,20260104_1_05,20260104_1_05_03,-0.1666666666666666,-0.875,False,0.0,0,0.3333333333333333,0.0,1.1,0.8750000000000009,1.7035398230088497,-0.5673203671944383,-0.384437362398597,-0.1149918120999277,-0.5482456140350878,0.0440347979187373,-1.2696867215668002,-0.9098522342242706,-0.2678571428571428,0.1912971175166295,0.6320102535629257,0.6368478000292214,0.25,1.25,0.6888888888888889,0.2916666666666664,0.0,-1.0,0.0,1.0,0.0,한국,0.0,40765200.0,65016900.0,3435397300.0,0.5,0.0,0.0,17.52333935876735,3705927.272727273,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",0.0,-0.5,0.2,0.46875,0.0,-0.0047863269486096,-1.2943752165164952,0.0934815922954229,-0.1578947368421052,-0.3819500868847867,-1.5821814321770098,0.6147349542568894,-0.714119497074877,-0.0865691466280898,0.5329876150480887,-0.1612338153131166,test,-0.4907780619617154,0.1995275152685814,-1.157557694158939,-0.8908492838367326,1.0,0.818181818181818,0.0,0.0,-0.0240662461016189,-0.5,0.0,0.0,-1.0,0.0119198198447628,-0.0082732824677808
2.0,연령오픈,-0.0007920007920007,핸디캡,0.0,1.0,2,디아나,46851,-0.7419354838709677,코지,80617,서울,한국,이한준,119014,R1~65,혼3등급,0.8611111111111112,20260104,일요일,0.5,일반,10,암,토니,70265,다습 (12%),맑음,-0.1666666666666666,-,0.0,1,20260104_1_10,20260104_1_10_02,-0.6944444444444444,0.0,False,0.0,0,2.1666666666666665,0.1176470588235294,1.5411764705882356,-0.073646125116713,0.6460176991150443,0.5043027387010229,0.7250740958996839,0.6706364027902364,1.486842105263158,0.4349519047622878,0.6383292690816222,0.1459991688277443,-0.125,0.7014227642276416,1.084839549270915,1.884169181503422,0.25,0.25,-0.5111111111111112,0.8750000000000001,-0.5,2.0,0.0,2.0,0.0,한국,0.0,32171000.0,56651600.0,4231919700.0,0.5,0.6,0.0,17.286576014677653,2924636.363636364,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,BlueBond편자",2.0,0.5,1.4,-0.25,0.0,-1.283532103567229,0.5181793990423321,-0.0779055205761894,0.3157894736842104,0.5413005772324336,-0.4868953564382816,0.0432661389298016,0.6939067618546525,0.4082822833899487,-0.0144844860866031,0.705453711301208,test,-0.5396341027447227,0.0419973696361896,-0.304183976862674,-0.4927496606633996,0.0,-0.090909090909091,0.0,0.0,-0.4762056177592983,-0.5,0.0,1.0,1.0,0.0123503050522719,0.0342332501259332
1.0,연령오픈,1.019008019008019,별정A,0.0,-0.5,1,골드스피닝,51930,-0.7258064516129032,빅투아르,80582,서울,한국,우상우,110007,R0~0,국6등급,-0.75,20260110,토요일,0.5,일반,3,거,홍윤화,70306,양호 (8%),강풍,1.0,-,0.0,1,20260110_1_03,20260110_1_03_01,-0.0555555555555555,-0.125,True,0.0,1,0.8333333333333334,0.0,-0.0666666666666666,-0.8549382716049388,2.4424778761061945,0.5446263830030225,0.6139966597160943,0.5475732751259391,-0.7894736842105263,-0.3330852345656295,-0.8683181000304486,0.6512829794995129,-0.3928571428571428,-0.9018292682926824,-1.2974363107580724,-1.3928045967555829,-0.875,-1.0,0.4888888888888889,-2.041666666666667,0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,26775500.0,44827800.0,2240665100.0,0.0,-0.7,-1.0,17.10299788560762,2434136.363636364,0.0,0.5,0.0,"망사가면,BlueBond편자,구각자극판",0.0,1.0,0.2,-0.0625,0.0,-0.3364712784752014,-0.5895043431302714,0.9125491393355356,0.6315789473684208,0.0,0.0,-0.9456220196963142,0.8313787494449062,-0.2950474167655261,-0.3392594513416796,-0.4224882862670226,test,0.3608095702191684,0.9765470975017324,0.982121374857442,-0.2183013074657654,-0.5,-0.5454545454545456,0.0,0.0,-0.0572390644855927,0.0,0.0,0.0,0.0,-0.1935531526715179,-0.1322741243335042
1.0,연령오픈,1.0091080091080091,별정A,0.0,-0.5,3,피엔에스공자,51156,-0.7258064516129032,김효정,80578,서울,한국,피엔에스커튼월,118008,R0~0,국6등급,-0.75,20260110,토요일,0.5,일반,3,수,박윤규,70117,양호 (8%),강풍,1.0,-,0.0,1,20260110_1_03,20260110_1_03_03,0.9166666666666666,0.75,True,0.0,0,0.0,0.0,0.3500000000000001,-1.0555555555555567,2.3893805309734515,-0.1903761726620687,-0.1348948902556923,-0.3748235523259532,2.236842105263158,-0.5051937057665493,-0.859338936237688,0.0641624680017359,0.9821428571428572,-0.509729586426299,-0.9537482914258272,-0.5495586851638196,-0.75,-0.75,0.0,-0.9722222222222224,-0.5,2.0,0.0,-0.6666666666666666,0.0,한국,0.0,26775500.0,44827800.0,2240665100.0,0.0,-0.7,-1.0,17.10299788560762,2434136.363636364,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",2.0,1.0,1.0,0.6875,0.0,0.6320225810777488,0.708255873061079,0.9125491393355356,0.6315789473684208,0.0,0.0,-1.1749334711009805,-0.0596606253844979,-0.5022169976515872,-0.3014577462815073,0.5040826364991666,test,-0.2355350391392748,0.2354887448760025,0.982121374857442,-0.2183013074657654,-0.5,-0.5454545454545456,0.0,0.0,-0.7309663918700038,0.0,0.0,1.0,0.0,0.0357964723947728,0.02238411964181
1.0,연령오픈,1.0088110088110087,별정A,0.0,-0.5,11,글로리조이,51605,-0.7258064516129032,최범현,80361,서울,한국,김길리,125001,R0~0,국6등급,-0.75,20260110,토요일,2.0,일반,4,거,박지헌,70264,양호 (8%),강풍,1.0,-,0.0,1,20260110_1_04,20260110_1_04_11,-0.1111111111111111,0.625,True,0.0,0,0.6666666666666666,0.0,0.3500000000000001,0.069444444444444,0.4823008849557522,1.271610494372613,1.3957621310778323,0.814022139362033,0.2061403508771929,0.8798504727511087,0.6697871848641807,1.11662652983461,0.3392857142857143,1.4601045296167237,1.169920829986236,0.7040452117502405,0.0,-0.75,-0.888888888888889,0.3240740740740741,2.0,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,30574700.0,56669200.0,2715726300.0,0.0,-0.7,-1.0,17.235683460258294,2779518.1818181816,0.0,0.5,0.0,"계란형큰고리재갈,망사가면,눈가리개(BF)",2.0,-1.0,0.0,-0.78125,0.0,-0.0844857437364612,0.6426295307883825,0.9603033093671772,0.6315789473684208,0.0,0.0,0.1322556373272576,1.8403372732377,0.417087230336482,1.4545308177958696,-1.148137165537292,test,-0.7384969140433589,0.0095939769407576,0.5729792049107161,0.6077423952844567,0.0,-0.090909090909091,1.0,1.0,-1.1088824834749724,1.0,0.0,0.0,0.0,-0.01641108712011,0.0145121876713099
1.0,연령오픈,1.0185130185130185,별정A,0.0,-0.5,8,또순이서울,51423,-0.7096774193548387,김효정,80578,서울,한국,구리야마 타다시,215035,R0~0,국6등급,-0.75,20260111,일요일,0.0,일반,2,암,강성오,70174,양호 (7%),맑음,0.3333333333333333,-,0.0,1,20260111_1_02,20260111_1_02_08,-0.2222222222222222,0.0,True,0.0,0,1.0,0.0,0.2000000000000001,0.2380952380952382,2.402654867256637,-0.1953548065592842,-0.1206668956889907,-0.3739640823845397,2.12280701754386,0.4374145258231514,0.1577118393072656,0.5580334956612399,-0.4821428571428571,-0.9018292682926824,-0.4311541798384402,0.4945023261570466,-0.75,-1.0,0.0888888888888888,-1.4583333333333337,0.0,0.0,0.0,0.3333333333333333,0.0,한국,0.0,27469600.0,47512700.0,2445070600.0,-0.125,-0.7,-1.0,17.128590533029673,2497236.363636364,0.0,0.5,0.0,"눈가리개(BF),망사눈가면,Triabit러깅재갈",0.0,0.5,1.2,0.0625,0.0,-0.0245272344502071,0.173388339014749,-0.1723265689876275,0.7894736842105262,0.0,0.0,1.1514461820960755,-0.1345393077455647,0.7145213844485645,0.6483325384625397,1.342985003557121,test,0.5586362132083748,-0.2905467477422463,1.197785489265652,-0.535190508732617,-1.0,-1.0000000000000002,0.0,0.0,0.0659425295384874,0.0,0.0,0.0,0.0,0.0257827812889001,0.047407309751973
1.0,연령오픈,0.9817839817839816,핸디캡,0.0,0.5,10,걸작시대,50858,-0.7096774193548387,김태희,80603,서울,한국,박덕희,105249,R1~50,국4등급,0.25,20260111,일요일,-0.5,일반,6,암,박윤규,70117,양호 (6%),맑음,-1.0,-,0.0,1,20260111_1_06,20260111_1_06_10,-0.4444444444444444,-1.5,False,0.0,0,1.1666666666666667,0.0909090909090909,0.4181818181818182,0.5835301062573797,2.327433628318584,-0.5217147008527083,-0.6998005969085521,-0.2775864016229484,2.267543859649123,-0.5176333355686177,-0.850171114482262,0.0570912181645133,1.875,0.1143163861216073,0.1911048156108723,0.3679393620609274,0.125,0.25,-0.7111111111111111,1.1666666666666663,-0.5,0.0,0.0,2.333333333333333,0.0,한국,0.0,37189400.0,59375700.0,3764363700.0,-0.25,0.3,0.0,17.431534359291305,3380854.5454545454,0.0,0.0,0.0,"반가지큰고리재갈,망사눈가면",0.0,0.5,0.6,0.65625,0.0,-0.9595586575961522,-1.132262166295948,-1.2332248750592407,-0.7894736842105262,-2.6433087906883928,-0.9897327173894732,0.848186092048964,-1.0928123845241997,-0.9854031510403426,-0.0423167686511177,-0.1629025982237633,test,-1.155454599551677,-0.2644215826615954,-1.1567448103708255,-0.7962725177845065,1.0,0.818181818181818,1.0,3.0,-0.7753704820087245,1.0,0.0,1.0,-2.0,-0.0174124265107076,-0.0223727449349379
1.0,연령오픈,1.0091080091080091,별정A,0.0,-0.5,5,크레이지애플,51291,-0.6935483870967742,김아현,80598,서울,한국,서창식,114004,R0~0,국6등급,-0.75,20260117,토요일,-0.5,일반,2,암,신삼영,70161,건조 (5%),맑음,0.3333333333333333,-,0.0,1,20260117_1_02,20260117_1_02_05,-0.6111111111111112,0.125,True,0.0,0,0.3333333333333333,0.0,-0.3999999999999999,-0.6666666666666672,0.7123893805309734,-0.8836575987770826,-1.0096808331732552,-0.5773154694123336,1.4429824561403508,-0.9589440118801092,-1.4438028966304437,-0.6339197155793943,1.8214285714285716,-0.5558036497631171,-0.6555150195010793,-0.2703447062997454,1.0,0.75,0.2888888888888887,0.2916666666666667,0.0,-1.0,0.0,1.3333333333333333,0.0,한국,0.0,24401000.0,38277000.0,1976152700.0,-0.375,-0.7,-1.0,17.010134714012107,2218272.727272727,0.0,-0.5,0.0,계란형큰고리재갈,0.0,0.0,-0.2,0.5,0.0,-0.1478856249603785,0.433967916474577,0.2587790776459559,1.1052631578947367,0.0,0.0,-0.842239308275592,-0.9623489481529316,-1.0932359504753233,0.2608863026724746,-0.0844331487338654,test,0.6683125481713601,0.0297523261174529,-0.2611987281004645,1.071813234628198,1.5,1.5,0.0,0.0,0.8684918678910357,0.5,0.0,0.0,0.0,0.0130107057810535,-0.0071677574778267
1.0,연령오픈,1.0096030096030095,핸디캡,0.0,0.0,2,태기산킹,51305,-0.6935483870967742,씨씨웡,80613,서울,한국,최성룡,105180,R1~35,국5등급,0.0833333333333333,20260117,토요일,0.5,일반,4,수,서범석,70096,건조 (5%),맑음,0.1666666666666666,-,0.0,1,20260117_1_04,20260117_1_04_02,0.0555555555555555,-0.875,False,0.0,0,0.6666666666666666,0.125,0.3500000000000001,0.5677083333333336,1.8097345132743363,0.9457929063961944,1.0481352588115456,1.1355359842641168,0.9824561403508772,-0.0340183678460021,-0.4561647007186086,-0.3348657460442614,0.3035714285714285,1.1022357723577223,0.4351279510811914,-0.3852311266206346,-0.75,-0.25,-0.3111111111111111,0.0,0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,32726500.0,51489100.0,2801011000.0,-0.375,0.0,0.0,17.30369573578248,2975136.363636364,0.0,0.0,0.0,"계란형큰고리재갈,눈가면",2.0,0.5,0.8,0.4375,0.0,-0.1356521188857773,-0.71444052096952,0.6247136901357189,-0.1578947368421052,-0.1430242781893392,-0.2137059923983944,1.0214522696452664,0.6325763534766475,-0.1483028894971576,-0.3215346516197901,0.5764975328159635,test,0.2283590261491298,0.4765220993140286,-0.1119893586771657,-0.3435959773065514,0.0,-0.090909090909091,0.0,0.0,0.3020450121178156,0.0,0.0,0.0,0.0,-0.0346750860553541,-0.0026263697731178
2.0,연령오픈,0.0289080289080289,핸디캡,0.0,1.0,2,모닝다올,54117,-0.6935483870967742,김태희,80603,서울,미국,김중길,105057,R1~65,혼3등급,0.7777777777777778,20260117,토요일,-0.5,일반,10,수,강성오,70174,건조 (5%),맑음,-0.3333333333333333,-,0.0,1,20260117_1_10,20260117_1_10_02,1.5833333333333333,-0.375,False,-1.0,0,0.3333333333333333,0.1666666666666666,1.6,0.3760521885521889,2.336283185840708,-0.5242066771385595,-0.7037325786654679,-0.2783248850572773,2.1578947368421053,0.4408667440680352,0.1515741056341411,0.5574066875003044,1.5892857142857142,0.5296457607433209,0.744514426409631,-0.4871517753793762,-0.75,1.0,0.4888888888888889,0.2916666666666664,-0.5,0.0,0.0,1.3333333333333333,0.1666666666666666,미국,0.0,38086600.0,57899500.0,3161390100.0,-0.375,0.6,0.0,17.455373098453062,3808660.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,1.0,1.6,1.5,0.0,1.2124521617694046,-0.6979125806459427,-0.1978581208774957,0.5263157894736841,-1.121411474110869,-0.2030504917233011,-0.0665566752289687,-0.5789178962809834,0.2932714540626348,-0.2428752500944722,0.9839385790807952,test,-0.3117764615407829,0.9186184417566942,-1.0868418062276748,-0.9095949314286618,0.5,0.4999999999999999,0.0,0.0,0.1452696761395732,0.0,0.0,0.0,-3.0,-0.0108622809419329,-0.0075175385671342
1.0,연령오픈,0.980991980991981,별정A,0.0,-0.5,10,뉴카우보이,50856,-0.6612903225806451,김효정,80578,서울,한국,오상철,65159,R0~0,국6등급,-0.75,20260124,토요일,0.5,일반,3,수,배휴준,70144,건조 (3%),맑음,1.0,-,0.0,1,20260124_1_03,20260124_1_03_10,0.9722222222222222,-0.625,True,0.0,0,0.1666666666666666,0.0,-0.3999999999999999,-0.1999999999999997,2.4646017699115044,-0.2180754812538524,-0.1249147438544445,-0.3909355694252461,0.3991228070175439,-0.6963235480628421,-1.3706444729961895,-1.2012897645922027,-0.2321428571428571,-0.4008130081300818,-0.9184378784807332,-0.2515144417988065,-2.625,0.75,0.8888888888888888,-0.5833333333333331,-0.5,2.0,0.0,-0.3333333333333333,0.0,한국,0.0,26072000.0,40857700.0,2191832800.0,-0.625,-0.7,-1.0,17.07637253785486,2370181.8181818184,0.0,0.5,0.0,"반가지큰고리재갈,혀보정끈,눈가면",0.0,-0.5,-1.0,-0.3125,0.0,1.3577586716578187,-0.6648986355989298,1.1071517792637933,0.7894736842105262,0.0,0.0,-0.4445081427668364,-0.030579641178586,-0.3308306346405509,-1.0621228985885252,-0.6590427383102355,test,0.59582794948239,0.1948329191065452,0.962379887923422,-0.4668416605547616,-0.5,-0.5454545454545456,0.0,0.0,0.217458391089298,0.0,0.0,1.0,0.0,0.0106620848790659,-0.0117387333309327
1.0,연령오픈,1.0111870111870112,핸디캡,0.0,0.0,2,미스터카라,51296,-0.6612903225806451,루이스,80624,서울,한국,명주환,123020,R1~35,국5등급,0.0277777777777777,20260124,토요일,2.5,일반,5,거,최영주,70098,건조 (3%),맑음,-0.1666666666666666,-,0.0,1,20260124_1_05,20260124_1_05_02,0.8333333333333334,0.375,False,0.0,1,0.8333333333333334,0.0,0.6000000000000001,-0.2777777777777778,-0.5353982300884956,0.2664676029933501,-0.0539149959461444,0.1671425725877498,1.355263157894737,0.598623080983982,-0.1024713552607155,-0.0761883325851198,-0.1607142857142857,-0.4723867595818815,-0.1062983807435783,-0.1109691846212697,0.0,-1.0,-1.1111111111111112,0.2916666666666667,2.0,1.0,0.0,-0.6666666666666666,0.0,한국,0.0,31980700.0,61720700.0,2877298900.0,-0.625,0.0,0.0,17.280643185079814,2907336.363636364,0.0,0.0,0.0,"망사눈가면,반가지큰고리재갈",2.0,1.0,0.8,1.1875,0.0,0.2167229551784235,0.3119766888619963,-0.0075469343845083,-0.3157894736842104,-2.1701392864412,-1.5935506882865975,-0.2546116632409264,0.3568951805103686,1.4251803465246895,1.7566081440762435,0.3690991572027924,test,-0.2598438984556976,0.4210553133978882,0.2255310639209051,-0.1515720357753442,-0.5,-0.5454545454545456,0.0,0.0,-0.4065043755442374,-0.5,0.0,0.0,1.0,0.0029590838631408,-0.0017616904778557
1.0,연령오픈,1.0184140184140185,별정A,0.0,-0.5,8,라이징원,51515,-0.6451612903225806,조성환,80622,서울,한국,힐링팜조합,122017,R0~0,국6등급,-0.75,20260125,일요일,0.0,일반,2,거,이준철,70197,건조 (3%),맑음,-0.3333333333333333,-,-4.0,1,20260125_1_02,20260125_1_02_08,0.3611111111111111,0.375,True,0.0,0,0.0,0.0,-0.3999999999999999,-0.5328282828282831,-0.5265486725663717,-1.072759584658032,-1.3513162813735835,-0.4049877830535825,1.6140350877192982,1.5637722422587206,1.9734338649433527,1.3789775385837892,0.5178571428571429,1.2844235033259417,0.8288925560446604,-0.2527765631822906,0.25,-0.25,0.6666666666666665,-1.2962962962962965,0.0,0.0,0.0,0.6666666666666666,0.0,한국,0.0,36434900.0,61276700.0,2761969100.0,-0.625,-0.7,-1.0,17.41103769191527,3312263.636363636,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,-0.5,0.6,-0.34375,0.0,1.0110715711309337,0.766532915102533,-1.1012062982079744,1.263157894736842,0.0,0.0,-0.4952667691833327,-1.387188903862385,1.8296718047200948,0.9831314669078888,0.2244512856997421,test,0.6359007357494629,0.596192583929001,-0.0706442745140466,-0.2983293296138881,0.0,-0.090909090909091,0.0,0.0,0.7432385299676094,0.0,0.0,0.0,0.0,0.0405348167471036,0.0174002383526655
1.0,연령오픈,1.0111870111870112,별정A,0.0,-0.5,5,더선커밍,56784,-0.6451612903225806,권중석,80618,서울,한국,한명로,111053,R0~0,국6등급,-0.75,20260125,일요일,2.0,일반,3,수,조현수,70199,건조 (3%),맑음,-0.3333333333333333,-,-4.0,1,20260125_1_03,20260125_1_03_05,0.0,-1.875,True,0.0,0,0.0,0.0,0.3500000000000001,-0.7777777777777783,-0.5265486725663717,0.0439374056494655,-0.6355086756205139,0.6672038433336533,1.5964912280701755,-0.906635066941686,-1.5977949603185542,-1.2377952698551098,1.1071428571428572,-0.1730783444198077,-0.0242640880428558,-0.2324876715387108,0.125,-0.75,0.0888888888888888,-1.1666666666666663,2.0,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,41218500.0,64969200.0,3240221500.0,-0.625,-0.7,-1.0,17.534397766923508,3747136.363636364,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",2.0,0.5,0.6,0.1875,0.0,-0.066265942600949,-1.7752304394648686,-0.7478499385530025,0.9473684210526316,0.0,0.0,-0.6866590561580336,-0.0431868242541132,-0.8602408225650011,1.0474776439006177,0.0618556051789397,test,0.8583636300997577,-0.3220215721685812,1.0368265171670192,-0.5046246466544616,-1.0,-1.0000000000000002,0.0,0.0,0.4794325808916738,0.5,0.0,0.0,0.0,-0.0759126822077629,-0.0461199353734839
2.0,연령오픈,0.0186120186120186,핸디캡,0.0,0.5,9,스포르차,52498,-0.6451612903225806,김효정,80578,서울,미국,박호균,119030,R0~50,혼4등급,0.2777777777777778,20260125,일요일,0.0,일반,6,수,강성오,70174,건조 (3%),맑음,-0.5,-,0.0,1,20260125_1_06,20260125_1_06_09,0.2222222222222222,-0.25,False,0.0,0,0.6666666666666666,0.0,-0.0249999999999999,1.7638888888888904,2.508849557522124,-0.1665170271392563,-0.1078299918922899,-0.3917532985047925,2.201754385964912,0.4661840880131774,0.1740422006759011,0.5329782194425561,0.0535714285714285,-0.6012195121951216,-0.5935820793858713,0.1072722735815287,-0.75,0.0,-0.7111111111111111,0.8750000000000001,0.0,0.0,0.0,1.6666666666666667,0.0,미국,0.0,43954400.0,66472200.0,3977904500.0,-0.625,0.3,-1.0,17.598663313600905,3995854.5454545454,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,1.0,1.6,0.6875,0.0,0.3105559483533059,0.140786639832179,-0.1291769092028034,1.5789473684210524,-1.0677287541086151,-0.5821022034029862,1.6737751578601037,-0.4932876642041613,0.1627034146183563,-0.2777026037877586,0.6538476149771948,test,-1.2605586069817756,-0.5870746140916564,-0.135245225692129,0.2566219369480733,0.0,0.0,1.0,1.0,-1.369259791390542,0.0,0.0,0.0,-3.0,0.0644739218677159,0.0379273550647923
1.0,연령오픈,1.0013860013860014,별정A,0.0,-0.5,3,슈퍼캔디,54471,-0.6290322580645161,권중석,80618,서울,한국,(주)쎄쎄쎄,124017,R0~0,국6등급,-0.75,20260131,토요일,-0.5,일반,2,암,이동국,70247,건조 (2%),맑음,-1.0,-,-4.0,1,20260131_1_02,20260131_1_02_03,0.6944444444444444,-0.875,True,-1.0,0,-0.5,0.0,-0.3999999999999999,-1.0000000000000009,-0.5,-0.0453983535751341,-0.5585593580020586,0.7141030823680522,-0.0789473684210526,-1.076898017530186,-1.7055816761385387,-0.9530422360417484,-0.1071428571428571,-0.1260621557828489,-0.8922398301666316,-0.3192268165837398,0.125,0.75,0.8888888888888888,-0.5833333333333331,-0.5,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,25871800.0,36990100.0,2016069500.0,-0.75,-0.7,-1.0,17.068664169056394,2587180.0,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",1.0,0.5,0.4,1.40625,1.0,1.0530353215430217,-0.2687272643086119,-1.0261532291135425,1.4035087719298245,0.0,0.0,-0.5783906676290902,-0.0530650895287124,-1.2522104119184052,-0.703046139313117,0.6580649751882585,test,1.3931585350610625,-1.2879302295664916,-0.2775332836731672,1.0264254057936006,0.5,1.1428571428571426,0.0,0.0,1.6949930951908037,-0.5,0.0,0.0,0.0,0.009977604055831,-0.0106090271856203
1.0,연령오픈,1.0185130185130185,별정A,0.0,-0.5,2,또순이서울,51423,-0.6290322580645161,김효정,80578,서울,한국,구리야마 타다시,215035,R0~0,국6등급,-0.75,20260131,토요일,0.5,일반,3,암,강성오,70174,건조 (2%),맑음,0.3333333333333333,-,0.0,1,20260131_1_03,20260131_1_03_02,-0.3333333333333333,-0.5,True,-1.0,0,1.1666666666666667,0.0,0.1454545454545454,0.3982683982683984,2.517699115044248,-0.1697867838850905,-0.1130698124701758,-0.3887466327322679,2.2149122807017543,0.4848575385930294,0.1965743237754612,0.5128580154500876,-0.4642857142857143,-0.9018292682926824,-0.5492835613274811,0.8497023743837429,-1.75,0.5,-0.5111111111111112,1.1666666666666663,0.0,1.0,0.0,0.3333333333333333,0.0,한국,0.0,21077200.0,33403500.0,2173675300.0,-0.75,-0.7,-1.0,16.863702492935257,2107720.0,0.0,0.5,0.0,"눈가리개(BF),망사눈가면,Triabit러깅재갈",0.0,-1.0,0.2,-1.09375,1.0,-0.0938330416823869,-0.5983581953738947,0.1533341328617561,0.3508771929824562,0.0,0.0,-0.0870964263875081,-0.0525337691668343,0.5468184569370323,-0.5396748392696805,0.1499849370915462,test,0.4962352894951057,-0.2625984814184538,0.1329890928809805,-0.8760599658230461,-0.5,-0.5000000000000001,0.0,0.0,0.4907305301033282,0.5,0.0,0.0,0.0,0.0831857439795945,0.0568773528536715
1.0,연령오픈,1.0006930006930006,핸디캡,0.0,0.5,7,하이퍼선더,56413,-0.6290322580645161,조한별,80515,서울,미국,안영환,10561,R0~50,혼4등급,0.25,20260131,토요일,-0.5,일반,6,거,우창구,70149,건조 (2%),맑음,-0.5,-,0.0,1,20260131_1_06,20260131_1_06_07,0.8611111111111112,-0.125,False,0.0,0,1.0,0.0,-0.3999999999999999,-0.9257575757575764,2.2035398230088497,-0.3377185277467679,-0.4649884038562011,-0.8698307187936565,1.350877192982456,0.4121261740084495,0.3656009034404274,0.1874834229117072,-0.0535714285714285,0.51280487804878,-0.0107525574803836,-0.0338271573407169,1.0,-0.25,0.4888888888888889,-1.166666666666667,-0.5,0.0,0.0,2.6666666666666665,0.0,미국,0.0,38712500.0,60678400.0,3096333500.0,-0.75,0.3,-1.0,17.471673129095045,3519318.1818181816,0.0,0.5,0.0,"Triabit러깅재갈,망사눈가면,계란형큰고리재갈",1.0,0.5,0.8,0.21875,0.0,0.3609279566080051,-0.4533417351044267,-0.278302818409425,0.4736842105263158,-1.920099256927061,-1.6255694032597092,-1.1905283382112737,-0.4424595437450004,0.1978564599439224,0.3448627472858642,0.2335675584498106,test,0.9461701764790792,0.2201045218082682,0.1744395088167969,0.3923420076222454,0.0,-0.090909090909091,0.0,0.0,0.9797692433821574,0.0,0.0,0.0,1.0,0.1217990009935445,0.1112964738223744
