age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.0,연령오픈,0.9816849816849816,별정A,0.0,-0.5,5,빛나라,50833,-0.1129032258064516,박태종,80103,서울,한국,이창모,116041,R0~0,국6등급,-0.75,20250531,토요일,0.5,일반,3,거,최봉주,70152,건조 (4%),맑음,1.0,-,0.0,1,20250531_1_03,20250531_1_03_05,0.1111111111111111,0.125,True,-2.0,0,-0.1666666666666666,0.0,0.6000000000000001,1.000000000000001,1.4734513274336285,-0.3876066693594762,-0.2464685528966611,0.2617651628550981,0.8771929824561403,-0.6018374416234539,0.2512081700019849,-0.3610058426200878,-0.3214285714285714,0.363896020539152,0.3211434601707135,0.480081271567473,-0.875,-0.75,-0.1111111111111111,-0.8750000000000001,0.0,1.0,0.0,-0.6666666666666666,0.0,한국,0.0,28493300.0,41504600.0,2429775800.0,-0.5,-0.7,-1.0,17.1651795649781,3165922.222222222,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",0.0,0.5,1.4,0.40625,0.0,0.3057990580404983,-0.1259641467775093,1.1837070592054686,-0.7894736842105262,0.0,0.0,1.1273301698333256,-0.2739834627545219,-0.3634855481820426,-0.2188097777918179,1.4708427152232877,valid,-0.3570793357213895,-0.2413945900524945,1.2034815038090505,-0.6009033745335697,-1.0,-1.0000000000000002,0.0,0.0,-0.9712473487978338,0.5,0.0,1.0,0.0,-0.0527977440788318,0.0053640949886932
1.0,연령오픈,0.00999900999901,핸디캡,0.0,1.0,5,프레시맨,47121,-0.1129032258064516,해리카심,80614,서울,한국,김한수,117024,R1~65,국3등급,0.6666666666666666,20250531,토요일,0.5,일반,9,거,강환민,70175,건조 (4%),맑음,-0.6666666666666666,*,0.0,1,20250531_1_09,20250531_1_09_05,-0.0555555555555555,0.25,False,0.0,0,1.3333333333333333,0.3333333333333333,0.8500000000000002,0.0895354645354646,1.2300884955752212,0.0871497128100406,-0.2380605116318566,0.7425892106832798,1.4166666666666667,0.277200409401007,0.0351209477287971,0.6897998442795732,1.4821428571428572,0.5010162601626006,0.0561295188038527,0.3787782078806944,-1.75,0.5,-0.1111111111111111,0.5833333333333331,0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,33453600.0,44626000.0,2904516000.0,-0.5,0.6,0.0,17.325669991958073,3041236.363636364,0.0,0.0,0.0,"망사가면,눈가리개(BF)",0.0,0.0,0.2,-0.5625,0.0,-0.1579749917095413,-0.3012441190215485,-0.2485909922409552,-0.1578947368421052,-1.5358616369132772,1.194438897611862,0.0009949342791741,-0.0316006573745323,0.3684526316387174,-0.3606137834927923,-0.2126862521975969,valid,-0.1729051208804787,0.565278682748312,-0.8841947206250486,-1.8096338059692565,0.5,0.3636363636363635,0.0,0.0,0.2079006485185782,-0.5,0.0,0.0,-1.0,0.0868596517339082,0.0750296332004905
0.0,연령오픈,1.0003960003960004,별정A,0.0,-0.5,8,엑설런트한센,51486,-0.0967741935483871,조인권,80438,서울,한국,박정배,118001,R0~0,국6등급,-0.75,20250601,일요일,0.0,일반,1,암,김동균,70170,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20250601_1_01,20250601_1_01_08,-1.3888888888888888,-0.875,True,-2.0,0,0.3333333333333333,0.0,0.6000000000000001,-0.3598484848484849,1.5530973451327434,0.0129180448075901,0.0355609547729888,0.298512257623851,1.947368421052632,-0.558579686978963,0.038849859495015,-0.2922344369052356,2.5,-0.2904195948739152,0.1414729914474181,0.1682310954174341,2.875,-0.75,-0.5111111111111112,-0.2916666666666664,-0.5,1.0,0.0,1.0,0.0,한국,0.0,24031200.0,35772100.0,2278987700.0,-0.625,-0.7,-1.0,16.99486358565641,2670133.333333333,0.0,-0.5,0.0,망사눈가면,2.0,0.5,0.0,-0.1875,0.0,-0.7271178837386871,-0.3363487412635773,0.0984853427643603,-0.3947368421052631,0.0,0.0,0.1566731559262139,0.4384573736463752,-0.2644008484791415,3.0412031412186438,-0.0003286739962458,valid,-0.4664692026452925,0.9274772071455178,0.088221352247894,-0.09707953723931,-0.5,-0.4444444444444446,0.0,0.0,-0.5760726263123847,1.0,0.0,0.0,0.0,0.0510327334252846,0.0895039138694216
0.0,연령오픈,0.9996039996039996,별정A,0.0,-0.5,4,비상벨,51024,-0.0967741935483871,이혁,80486,서울,한국,김종철,10043,R0~0,국6등급,-0.75,20250601,일요일,0.0,일반,1,암,홍대유,70145,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20250601_1_01,20250601_1_01_04,0.2777777777777778,-0.5,True,-2.0,1,0.1666666666666666,0.0,0.8000000000000002,-0.1666666666666666,2.163716814159292,0.997318786738202,1.1741488006049283,1.1698350671763835,2.179824561403509,-0.0847630273833016,-0.1386898954889532,0.1365770405179917,0.0714285714285714,-0.6085514574657941,-0.7797799154524386,-0.5900246503610942,-0.625,-1.0,-0.3111111111111111,-0.8750000000000001,-0.5,1.0,0.0,1.0,0.0,한국,0.0,24031200.0,35772100.0,2278987700.0,-0.625,-0.7,-1.0,16.99486358565641,2670133.333333333,0.0,-0.5,-1.0,망사눈가면,1.0,0.0,1.0,0.34375,0.0,1.318847303445138,-0.0137044347305643,0.0984853427643603,-0.3947368421052631,0.0,0.0,0.3015479275174106,1.7866652205899467,0.22615107491413,-0.0839036175372844,0.932435513631537,valid,-0.1431613737368676,0.5101178533443831,0.088221352247894,-0.09707953723931,-0.5,-0.4444444444444446,0.0,0.0,-0.2108118088678112,0.0,0.0,0.0,0.0,-0.1363305491751757,-0.0804838301659615
0.0,연령오픈,1.0091080091080091,별정A,0.0,-0.5,1,문샤인,51878,-0.0967741935483871,조상범,80533,서울,한국,김선식,106017,R0~0,국6등급,-0.75,20250601,일요일,0.0,일반,1,암,심승태,70166,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20250601_1_01,20250601_1_01_01,-0.6388888888888888,-1.75,True,-2.0,0,0.0,0.0,-0.3999999999999999,-0.8750000000000009,2.15929203539823,-0.8959359528119095,-0.3808659913342491,-0.7975075088958853,1.263157894736842,-0.5328218483288608,-0.8151092579147301,-0.3936098923642027,0.5178571428571429,-0.355266075388027,-0.94304816629095,-0.8501220988313427,-1.625,1.0,0.6888888888888889,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,한국,0.0,24031200.0,35772100.0,2278987700.0,-0.625,-0.7,-1.0,16.99486358565641,2670133.333333333,0.0,0.0,0.0,"계란형큰고리재갈,혀보정끈",0.0,-0.5,-0.6,-0.40625,0.0,0.193566450494034,-1.089185456507274,0.0984853427643603,-0.3947368421052631,0.0,0.0,-0.2296595683169775,-0.8062837557777359,-0.2377332397398376,-0.976791262896121,-0.5599871865729156,valid,0.3316716782439272,-0.1363104335281665,0.088221352247894,-0.09707953723931,-0.5,-0.4444444444444446,0.0,0.0,0.3256364092337426,-0.5,0.0,0.0,0.0,0.0390389807531076,0.0129234395440046
0.0,연령오픈,1.0105930105930103,핸디캡,0.0,0.0,7,미스터스톰,51936,-0.0967741935483871,조재로,80550,서울,한국,이종욱,65133,R1~35,국5등급,0.1111111111111111,20250601,일요일,0.0,일반,4,수,이준철,70197,건조 (3%),맑음,0.6666666666666666,-,0.0,1,20250601_1_04,20250601_1_04_07,0.3055555555555556,-0.5,False,-1.0,1,0.3333333333333333,0.1666666666666666,1.1,0.8935185185185194,2.1371681415929205,0.6413275101386756,0.5503047862089251,-0.0350383610111807,0.9078947368421052,1.2555968932305028,1.680947760134834,1.4317607621320578,0.4107142857142857,0.3006097560975609,0.7599837501760532,0.4834889913283959,0.25,-0.75,-1.1111111111111112,0.7291666666666667,-0.5,1.0,0.0,1.3333333333333333,0.1666666666666666,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.625,0.0,0.0,17.395004769171567,3585540.0,0.0,0.5,0.0,"양털코굴레,계란형큰고리재갈,망사눈가면",2.0,0.5,1.4,0.46875,0.0,0.0714309462853482,-0.2175774451991715,0.7442087642366719,-0.7017543859649121,0.8505030226396907,0.9063319014866416,1.0120547398574815,0.6739440275823175,1.1078860648465063,-0.0768523876748448,0.923346089978864,valid,-0.5245403665678587,0.2892372158399177,-0.2029931268464906,-0.2700436196166574,-0.5,-0.5000000000000001,0.0,0.0,-0.5062218484398323,2.0,0.2,0.0,3.0,-0.0603024503064779,-0.0396578875177712
1.0,연령오픈,0.0198990198990199,핸디캡,0.0,0.0,9,캔버스엔고,47552,-0.0967741935483871,김정준,80473,서울,한국,류민수,123011,R1~35,국5등급,0.0833333333333333,20250601,일요일,0.0,일반,4,거,이신우,70167,건조 (3%),맑음,0.5,-,0.0,1,20250601_1_04,20250601_1_04_09,-0.1388888888888889,0.0,False,-1.0,0,1.0,0.1,0.8000000000000002,0.3681818181818184,1.5973451327433628,0.0484768243092505,0.129245704567761,-0.4447351113970942,1.030701754385965,-0.3852401326751691,0.0539757537126606,-0.2180553950335235,-0.0357142857142857,0.1288327526132402,1.425164672132199,1.2646510021512751,0.125,0.0,-0.5111111111111112,0.5833333333333335,0.5,-1.0,0.0,2.333333333333333,0.1111111111111111,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.625,0.0,0.0,17.395004769171567,3585540.0,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0.0,0.0,0.0,-0.3125,0.0,-0.3918813216778622,0.2018761664541892,0.5338093459900125,0.8771929824561403,0.1962699283014673,-0.4531659507433209,0.3409515092350024,-0.055057530604105,-0.6315041381932769,-0.1975106904415069,-0.850310790491569,valid,-0.4593238712704653,0.5094713842399928,-0.2029931268464906,-0.2700436196166574,-0.5,-0.5000000000000001,0.0,0.0,-0.4325427468120668,-0.5,0.0,0.0,2.0,0.0279887228951803,0.0094070496898195
0.0,연령오픈,1.0003960003960004,핸디캡,0.0,0.0,4,스터닝펄,51487,-0.0967741935483871,김동수,80529,서울,한국,박준배,106148,R1~35,국5등급,0.0833333333333333,20250601,일요일,0.0,일반,4,암,김동균,70170,건조 (3%),맑음,-0.1666666666666666,-,0.0,1,20250601_1_04,20250601_1_04_04,-0.9722222222222222,0.0,False,-1.0,0,0.3333333333333333,0.1666666666666666,1.1,0.3902116402116404,0.6061946902654868,-0.3453112595434341,0.0301923977298412,0.0361621016327634,1.951754385964912,-0.56046643062238,0.0544362308545982,-0.2886797576214678,1.2857142857142858,0.5322723204296254,0.8921116439975112,-0.6493016400090671,0.125,0.5,-0.3111111111111111,0.8749999999999998,0.0,0.0,0.0,1.0,0.2,한국,0.0,35855400.0,55922900.0,3524733100.0,-0.625,0.0,0.0,17.395004769171567,3585540.0,0.0,0.5,-1.0,"계란형큰고리재갈,눈가면,망사눈가면",0.0,0.0,0.0,-0.125,0.0,-1.260591824108882,0.2018761664541892,-0.3077883269966248,-0.7017543859649121,0.1962699283014673,0.9063319014866416,0.369094002848672,-0.5392808495368081,-0.8172550087260029,-0.1975106904415069,-0.850310790491569,valid,-0.5214535272895827,-0.2199531373903625,-0.2029931268464906,-0.2700436196166574,-0.5,-0.5000000000000001,0.0,0.0,-0.502734455505644,0.5,0.5,0.0,1.0,0.0775357920482881,0.0892250219758379
2.0,연령오픈,-0.9705969705969706,핸디캡,0.0,0.0,2,트롤,45824,-0.0967741935483871,김아현,80598,서울,한국,김윤호,111033,R1~35,국5등급,0.0,20250601,일요일,0.5,일반,5,거,구자흥,70157,건조 (3%),맑음,-0.3333333333333333,-,0.0,1,20250601_1_05,20250601_1_05_02,-0.4166666666666667,-0.25,False,0.0,0,2.0,0.0625,-0.0249999999999999,-0.8062996031746038,0.4513274336283185,-0.9451370714800328,-0.901664122680286,-0.577163196291319,0.5877192982456141,-0.5487283967721378,-0.928505264596874,-1.1720854391429398,-0.4107142857142857,-0.0429442508710804,-1.2664976632252285,-0.9675550152085022,-0.75,1.25,0.6888888888888889,0.2916666666666664,0.5,0.0,0.0,1.3333333333333333,0.1666666666666666,한국,0.0,41400700.0,59720600.0,3156552500.0,-0.625,0.0,0.0,17.538808371019343,3763700.0,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,-0.5,0.2,-0.9375,0.0,-0.4850812806704185,-0.2340228934842267,-0.1782689459353044,1.263157894736842,-2.6550704622536103,-0.493861653061407,-0.7916977721809396,-1.3611995657960223,-0.8552567372524904,-0.6337636340694649,-0.4135250433191582,valid,0.6230162510630796,0.0880950443293537,0.1914466555936283,-0.1642416693283511,0.0,-0.090909090909091,0.0,0.0,0.6067714876517598,1.5,0.25,0.0,-1.0,0.0204092376052792,0.0029764394161263
2.0,연령오픈,-0.9898029898029898,핸디캡,0.0,0.0,8,아치데이,45293,-0.0967741935483871,씨씨웡,80613,서울,한국,정은섭,105243,R1~35,국5등급,0.1944444444444444,20250601,일요일,0.5,일반,5,암,전승규,70182,건조 (3%),맑음,0.1666666666666666,-,0.0,1,20250601_1_05,20250601_1_05_08,0.4166666666666667,-0.125,False,0.0,0,0.8333333333333334,0.1111111111111111,1.2666666666666668,0.1790123456790122,0.8761061946902655,0.6833437926381862,0.7493003816164923,1.2458333865920643,0.8903508771929824,0.0052895891018493,0.4567481710690189,0.1989637446070953,-0.1964285714285714,0.0231238273921198,0.5184243098234633,0.5528869494687365,0.25,-0.75,-1.1111111111111112,0.6481481481481483,0.5,0.0,0.0,0.0,0.5,한국,0.0,41400700.0,59720600.0,3156552500.0,-0.625,0.0,0.0,17.538808371019343,3763700.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,0.5,0.8,0.59375,0.0,0.0912387614202083,-0.0496920329812399,0.6014094720578879,1.263157894736842,3.18608455470433,1.0931571700128648,0.3757678054884334,1.434476839919485,-0.2052130058557346,0.5427489980032036,0.3708530267027033,valid,-0.2526412734730536,-0.1526796886763623,0.1914466555936283,-0.1642416693283511,0.0,-0.090909090909091,0.0,0.0,-0.382512886603691,0.5,0.5,0.0,0.0,-0.1307345653452779,-0.0793536190284328
2.0,연령오픈,-0.9713889713889714,핸디캡,0.0,0.5,8,컴플리트스텝,46539,-0.0967741935483871,정정희,80530,서울,한국,장석영,10355,R1~50,국4등급,0.3055555555555556,20250601,일요일,0.5,일반,6,암,강성오,70174,건조 (3%),맑음,-0.6666666666666666,*,0.0,1,20250601_1_06,20250601_1_06_08,0.3611111111111111,-0.375,False,-2.0,0,0.6666666666666666,0.125,0.7250000000000001,0.4201388888888894,1.5707964601769913,0.0642529025388622,0.1089690411024186,0.1335379706219226,1.2587719298245614,0.4630570562347001,0.1215194583178245,0.8003946574553198,1.4464285714285714,0.2190884663083911,0.1965332963787504,0.6321492809605658,0.25,0.0,-0.9111111111111112,1.166666666666667,-0.5,2.0,0.0,-0.3333333333333333,0.0,한국,0.0,43974700.0,65800300.0,3600913800.0,-0.625,0.3,0.0,17.599125049246986,4886077.777777778,0.0,-0.5,-1.0,망사눈가면,1.0,1.0,1.6,0.46875,0.0,0.2488303607792535,0.0183100966092333,-0.0931558716703466,0.9868421052631576,-1.2400303357760474,0.2449036457632942,0.0231914633255348,0.1720971949528223,0.7055405980570689,0.3033323596397496,0.5682065308876494,valid,-0.9850582013956486,-0.4126390826826724,-0.8826385276655313,-0.4698808496177611,1.0,1.222222222222222,1.0,3.0,-0.7103626916532906,-0.5,0.0,0.0,0.0,0.0204671280445073,-0.0048826301549955
1.0,연령오픈,0.0001980001980001,핸디캡,0.0,0.5,9,토호마켓,46650,-0.0967741935483871,문정균,80337,서울,한국,최임규,113032,R1~50,국4등급,0.2777777777777778,20250601,일요일,0.5,일반,6,암,김동균,70170,건조 (3%),맑음,-0.6666666666666666,*,0.0,1,20250601_1_06,20250601_1_06_09,-0.25,0.125,False,-2.0,0,1.6666666666666667,0.0714285714285714,0.6714285714285714,-0.1847041847041847,1.7743362831858407,-0.1058042646034942,-0.0881606774103087,-0.204409420790434,1.956140350877193,-0.5623476331684614,0.0483661819512565,-0.2720707692396064,0.8214285714285714,-0.6120849250661187,-0.3215642717100536,0.1048974539819836,-0.625,0.25,0.4888888888888889,-0.5833333333333335,-0.5,2.0,0.0,0.3333333333333333,0.3333333333333333,한국,0.0,43974700.0,65800300.0,3600913800.0,-0.625,0.3,0.0,17.599125049246986,4886077.777777778,0.0,0.0,-1.0,"망사눈가면,계란형큰고리재갈",1.0,1.0,-0.2,0.59375,0.0,-0.451138913757957,0.5865566032192512,-0.0931558716703466,-0.5921052631578947,-1.65337378103473,-1.1186850077583734,-1.064154961545307,-0.0757967704789533,-0.6621250566505104,-1.0391279570348415,-0.7989409685258672,valid,-0.0891557174546672,0.209050791007345,-0.8826385276655313,-0.4698808496177611,1.0,1.222222222222222,0.0,0.0,0.3017936632971948,-0.5,0.0,0.0,0.0,0.0577414396827183,0.0329353783090633
2.0,연령오픈,-0.9710919710919712,핸디캡,0.0,0.5,3,새내칸,45818,-0.0967741935483871,조상범,80533,서울,한국,문금철,117013,R1~50,국4등급,0.25,20250601,일요일,0.5,일반,7,수,홍대유,70145,건조 (3%),맑음,-0.6666666666666666,*,0.0,1,20250601_1_07,20250601_1_07_03,0.8611111111111112,0.0,False,-1.0,0,1.8333333333333333,0.0,0.2000000000000001,-0.1316498316498316,2.1769911504424777,-0.8990511639435326,-0.3909410769882148,-0.7979454841147011,2.192982456140351,-0.0637137827910816,-0.11472803510505,0.1450919005085026,1.0,-0.3846511932861267,0.2255435645683774,0.0110441960001927,-2.375,0.25,-0.4444444444444445,0.9722222222222224,0.5,0.0,0.0,0.6666666666666666,0.0,한국,0.0,48519100.0,66741400.0,3697047300.0,-0.625,0.3,0.0,17.69746811342659,4851910.0,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",0.0,-0.5,0.2,-0.65625,0.0,0.622897161396295,-0.0041917016939689,-0.304033420019173,1.0526315789473684,-2.228296055021306,-2.125675376633398,-0.5061813132291448,-0.8651545731699207,0.1418451040642113,-1.8723671135212123,0.1930534019793797,valid,-0.1645728134579998,0.4763203248767693,-0.2753194683557273,-0.7948219190274083,-0.5,-0.5000000000000001,0.0,0.0,-0.065901941845009,0.5,0.0,0.0,0.0,0.0130932335168735,-0.0109016808416567
2.0,연령오픈,-0.9988119988119988,핸디캡,0.0,0.5,7,나노메타,45194,-0.0967741935483871,조재로,80550,서울,한국,임두인,105250,R1~50,국4등급,0.5555555555555556,20250601,일요일,0.5,일반,7,수,안해양,70108,건조 (3%),맑음,0.8333333333333334,-,0.0,1,20250601_1_07,20250601_1_07_07,1.1666666666666667,-0.125,False,-1.0,0,1.1666666666666667,0.0,-0.1272727272727272,0.2209595959595962,2.150442477876106,0.6574018466767585,0.5627522323649091,-0.045358252457512,0.7192982456140351,0.133825281843586,-0.6121396314809303,-0.1001272169207731,-0.0892857142857142,-0.5260670731707314,-0.1062983807435783,1.2793149327136746,1.125,-0.5,-0.1111111111111111,-0.5833333333333335,0.5,0.0,0.0,1.3333333333333333,0.0,한국,0.0,48519100.0,66741400.0,3697047300.0,-0.625,0.3,0.0,17.69746811342659,4851910.0,0.0,-0.5,0.0,망사눈가면,0.0,0.5,0.8,2.0625,0.0,0.9472578573879382,-0.1318131133166823,1.4965806611928134,1.0526315789473684,2.774001211353056,-2.125675376633398,-0.0316602404034525,0.8857424129407864,0.4347602219180613,3.265082937434979,0.6850451399810291,valid,0.6500019788161326,0.3608613324714173,-0.2753194683557273,-0.7948219190274083,-0.5,-0.5000000000000001,0.0,0.0,0.8543734981291563,0.5,0.0,0.0,-1.0,0.1126915978539143,0.0968175486135949
2.0,연령오픈,-0.9898029898029898,핸디캡,0.0,0.5,8,멋진강호,45256,-0.0967741935483871,김효정,80578,서울,한국,정기찬,10182,R1~50,국4등급,0.25,20250601,일요일,0.5,일반,7,수,박윤규,70117,건조 (3%),맑음,-0.6666666666666666,*,0.0,1,20250601_1_07,20250601_1_07_08,0.8888888888888888,-0.75,False,-1.0,0,2.1666666666666665,0.0588235294117647,0.1294117647058824,-0.2139037433155082,1.34070796460177,-0.2244161346569873,-0.3636127633577197,-0.3975074685817124,1.4166666666666667,-0.4662261779337668,-0.6242361067664052,0.0709647545113001,0.0892857142857142,-0.6155342624854817,-0.8024179502325686,-0.7424978417945959,-0.75,0.25,0.8888888888888888,-1.166666666666667,0.5,0.0,0.0,1.3333333333333333,0.0,한국,0.0,48519100.0,66741400.0,3697047300.0,-0.625,0.3,0.0,17.69746811342659,4851910.0,0.0,-1.0,0.0,-,0.0,0.5,0.8,0.8125,0.0,0.6523844973955354,-0.7699201714302487,-0.304033420019173,1.0526315789473684,-2.228296055021306,-1.0458402840820953,-0.6168738000192029,-0.1062389930382916,-0.4550088188745479,0.5128775529941618,0.6850451399810291,valid,-0.3156546128934029,0.1241012665413478,-0.2753194683557273,-0.7948219190274083,-0.5,-0.5000000000000001,0.0,0.0,-0.2365883794394513,-0.5,0.0,0.0,0.0,0.0058465501753887,-0.0146203420090621
1.0,연령오픈,0.0109890109890109,핸디캡,0.0,0.5,10,파이널고,46888,-0.0967741935483871,마이아,80616,서울,한국,럭키,124010,R1~50,국4등급,0.3611111111111111,20250601,일요일,0.5,일반,7,수,김동균,70170,건조 (3%),맑음,-0.3333333333333333,-,0.0,1,20250601_1_07,20250601_1_07_10,0.3055555555555556,-0.125,False,-1.0,0,1.6666666666666667,0.0714285714285714,1.1,-0.1359126984126981,0.1814159292035398,1.3101135206437922,1.4196200507394316,0.9430089860581222,1.9605263157894737,-0.5642233189915322,0.0423139337778357,-0.2866192073390635,0.2678571428571428,-0.2081144465290816,-0.2312429188569872,-0.3700232350094568,0.25,-0.75,-0.5111111111111112,-0.2916666666666664,-0.5,2.0,0.0,-0.3333333333333333,0.0,한국,0.0,48519100.0,66741400.0,3697047300.0,-0.625,0.3,0.0,17.69746811342659,4851910.0,0.0,0.5,0.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",1.0,0.0,-0.8,-0.5625,0.0,0.0331504414114895,-0.1318131133166823,0.0961030424723794,-0.350877192982456,-0.4092788672488107,-0.8144470499639589,-0.5119180291284972,1.619995805076731,-0.6003210596475969,1.980720424695931,-0.6269328280233695,valid,0.5147322718716835,-0.0667080241375378,-0.2753194683557273,-0.7948219190274083,-0.5,-0.5000000000000001,0.0,0.0,0.7015509577631077,1.5,0.0,0.0,-3.0,-0.2203442914018892,-0.157393406529939
0.0,연령오픈,1.0113850113850114,별정A,0.0,-0.5,3,오섬스텝,51858,-0.0806451612903225,이동하,80562,서울,한국,박순옥,118016,R0~0,국6등급,-0.75,20250607,토요일,0.0,일반,2,암,서홍수,70160,건조 (3%),흐림,0.3333333333333333,-,0.0,1,20250607_1_02,20250607_1_02_03,0.0,0.0,True,-1.0,0,0.0,0.0,0.3500000000000001,0.7976190476190484,1.8628318584070795,1.010919499780089,1.0007439626091963,0.9095217764425028,1.6140350877192982,1.4949775431322194,1.900215708444184,0.5853415416637088,-0.125,0.7014227642276416,0.4351279510811914,0.1621689477017004,-0.75,0.25,-0.5396825396825398,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,한국,0.0,27174200.0,48481600.0,2183397800.0,-0.625,-0.7,-1.0,17.11777858851538,2717420.0,0.0,0.0,-1.0,"망사눈가면,계란형큰고리재갈",0.0,0.0,0.0,0.0,0.0,0.723407097210072,0.1760964510071506,0.0984853427643603,-0.5263157894736842,0.0,0.0,0.8756838669097249,2.046107951832959,1.0416121243803271,-0.0538566608186459,-0.2684615880127665,valid,0.0897406498090515,1.0763224546910055,0.3117221711950848,-0.739895080626361,-0.5,-0.5000000000000001,0.0,0.0,-0.0516486063052758,1.0,0.0,0.0,0.0,-0.0447479855118516,-0.0361155200788851
2.0,연령오픈,-0.9811899811899812,핸디캡,0.0,0.0,4,로터스미르,52003,-0.0806451612903225,푸르칸,80611,서울,미국,허윤범,121023,R1~35,국5등급,0.2222222222222222,20250607,토요일,0.5,일반,3,암,서홍수,70160,건조 (3%),흐림,0.3333333333333333,-,0.0,1,20250607_1_03,20250607_1_03_04,0.0555555555555555,-0.25,False,-1.0,0,1.5,0.0,0.2923076923076922,-0.3383838383838388,1.3053097345132745,-0.2051944688285861,-0.103584716620939,-0.2387514102410731,1.618421052631579,1.4894534654705722,1.8903159025157656,0.5844912609179138,0.0535714285714285,-0.9018292682926824,-1.080865778028164,-0.0925677535514176,0.875,-1.0,-0.1111111111111111,-1.166666666666667,0.5,0.0,0.0,1.6666666666666667,0.0,미국,0.0,30627100.0,51003100.0,2627845700.0,-0.625,0.0,0.0,17.237395828557645,3062710.0,0.0,0.5,0.0,"반가지큰고리재갈,BlueBond편자(왼앞다리),BlueBond편자",0.0,-1.5,-0.4,-0.84375,0.0,-0.1026715886687683,-0.4029556687713091,0.7046045499731559,0.7017543859649121,2.6632840980203616,-1.494830187457791,-0.3057273603318078,-0.2828834873139837,1.4501333540574644,0.2602991852755723,-0.4435707063770475,valid,0.0529414242171572,0.2527921600097291,0.0180012352408201,0.0172918660345132,0.0,0.0,0.0,0.0,0.043400263073701,1.5,0.0,0.0,1.0,0.1028776460034462,0.1005491327013105
1.0,연령오픈,0.0213840213840213,핸디캡,0.0,0.0,8,산본쓰나미,53718,-0.0806451612903225,오수철,80608,서울,미국,이상진,122030,R1~35,국5등급,0.1666666666666666,20250607,토요일,-0.5,일반,4,암,임채덕,70198,건조 (3%),흐림,0.1666666666666666,-,0.0,1,20250607_1_04,20250607_1_04_08,-0.4166666666666667,-1.0,False,-1.0,0,0.8333333333333334,0.0,-0.3999999999999999,-0.2160493827160492,1.8097345132743363,-0.8262005492846726,-0.7773467582717448,-0.6931600401305181,1.118421052631579,-1.0796289723408037,-1.8266880739029636,-1.178574381723544,1.25,0.1095680419421007,-0.2125596234381593,0.4878817645104864,-0.875,1.25,0.8888888888888888,0.0,0.0,-1.0,0.0,0.6666666666666666,0.0,미국,0.0,36054500.0,57723500.0,2750280600.0,-0.625,0.0,0.0,17.400542268270506,3605450.0,0.0,0.5,0.0,"눈가리개(BF),JR러깅재갈,양털코굴레",0.0,-1.5,-1.0,-1.09375,0.0,-0.2208062456224278,-0.9950692168757932,0.708632817635436,-0.5263157894736842,2.2684913853890647,-1.8641038699838783,-0.1250553315673641,-0.8570862776950544,-0.9855445545550854,-0.3741027007066307,-1.0139120999406404,valid,0.9579141968241563,-0.4884959794208521,0.1246072017396272,-0.1919503778342802,-0.5,-0.5000000000000001,0.0,0.0,1.01621650499618,0.5,0.0,0.0,-2.0,-0.0244692360658354,-0.04785930219147
