age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.0,연령오픈,0.6567251083650945,별정A,0.0,0.0,9,레인스타,1412244,0.97979797979798,오수철,80608,서울,한국,김선식,106017,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,3,암,박희철,70114,다습 (12%),맑음,0.25,-,0.75,1,20231225_1_03,20231225_1_03_09,0.4825174825174825,0.4,True,0.6666666666666665,0,0.0625,0.0,0.0,0.3815318539727991,0.206766917293233,0.228485370051635,0.3629983852937523,0.4718140116706005,0.0923482849604221,0.136986301369863,0.1459201905896367,0.0332001622331137,0.0526315789473684,0.0,0.0,0.5245218373610822,0.4716981132075471,0.5,0.9090909090909092,0.3197278911564626,0.2857142857142856,0.6666666666666667,0.0,0.1,0.0,한국,0.0,29949600.0,52310400.0,3078735600.0,0.5294117647058822,0.0,0.0,17.21502656023332,2722690.909090909,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,계란형큰고리재갈",1.0,0.5,0.4166666666666667,0.4173228346456693,0.0,0.5887534345909906,0.382709661703517,0.1832380607014319,0.35,0.5169565000835559,0.6261871582605689,0.4108187237852602,0.3891461526551839,0.2553832206056013,0.6182065311281579,0.4770608144353203,train,0.8090909090909091,0.0202020202020202,0.5683523223774039,0.3565746746108374,0.1666666666666666,0.1363636363636363,0.0,0.0,0.7753375574249961,0.2,0.0,0.0,0.5,0.0387823787012624,0.0158093624412857
0.0,연령오픈,0.6542666752926607,별정A,0.0,0.0,3,내길의리더,47104,0.97979797979798,조인권,80438,서울,한국,유종국,117023,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,2,수,함완식,70248,다습 (12%),맑음,0.625,-,1.0,1,20231225_1_02,20231225_1_02_03,0.3846153846153846,0.5142857142857142,True,0.6666666666666665,0,0.125,0.0,0.3333333333333333,0.4805024371953507,0.18796992481203,0.3070009460737938,0.4104594797569467,0.6169566268674989,0.0778364116094986,0.4838709677419355,0.3015427769985975,0.5403057234931011,0.0999999999999999,0.0,0.48,0.6208888276575095,0.6037735849056602,0.2857142857142857,0.375,0.6173469387755102,0.2857142857142856,0.6666666666666667,0.0,0.3,0.0,한국,0.0,25380700.0,44481500.0,2622489600.0,0.5294117647058822,0.0,0.0,17.049499640042452,2307336.363636364,0.0,1.0,0.6666666666666666,"망사눈가면,눈가리개(BF),계란형큰고리재갈",0.0,0.8333333333333333,0.6249999999999999,0.6771653543307087,0.0,0.4144759321190571,0.5073886753033249,0.5987421942478517,0.25,0.5169565000835559,0.6261871582605689,0.5449184494140678,0.5055322284520589,0.5732755604276912,0.653916207216503,0.6894276339768618,train,0.6117724867724867,0.4074648243844754,0.6263127228942169,0.5993970734892835,0.3333333333333333,0.2727272727272727,0.0,0.0,0.5558873061690587,0.4,0.0,0.0,0.5,0.0398744866819482,0.0671320023207466
0.0,연령오픈,0.6543313708998539,별정A,0.0,0.0,8,뷰티원더풀,47430,0.97979797979798,문정균,80337,서울,한국,이종욱,65133,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,3,암,이준철,70197,다습 (12%),맑음,0.375,-,1.0,1,20231225_1_03,20231225_1_03_08,0.1958041958041958,0.3142857142857143,True,0.6666666666666665,0,0.0625,0.0,0.0,0.4395132426628491,0.1466165413533834,0.4285714285714287,0.5106587454132447,0.2777461849385101,0.1134564643799472,0.6179775280898875,0.7376648754274548,0.9387946267433728,0.0526315789473684,0.6753246753246752,0.4363636363636363,0.6298215831892818,0.4716981132075471,0.3571428571428571,0.2727272727272727,0.6598639455782314,0.2857142857142856,0.6666666666666667,0.0,0.1,0.0,한국,0.0,29949600.0,52310400.0,3078735600.0,0.5294117647058822,0.0,0.0,17.21502656023332,2722690.909090909,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.0,0.8333333333333333,0.4999999999999999,0.4566929133858267,0.0,0.2108995544060503,0.2830778244144886,0.3217394385502384,0.35,0.5169565000835559,0.6261871582605689,0.4867351749670315,0.5407452657008036,0.684478276996713,0.6182065311281579,0.6247776094891291,train,0.409090909090909,0.101010101010101,0.5683523223774039,0.3565746746108374,0.1666666666666666,0.1363636363636363,0.0,0.0,0.3959730645119648,0.0,0.0,0.0,0.25,0.0690193544363664,0.0654783136578866
0.0,연령오픈,0.6568868473830207,별정A,0.0,0.0,6,플라잉라이언,50300,0.97979797979798,이용호,80547,서울,한국,김형순,110028,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,2,암,송문길,70179,다습 (12%),맑음,0.375,-,1.0,1,20231225_1_02,20231225_1_02_06,0.4685314685314687,0.6571428571428571,True,0.6666666666666665,0,0.0625,0.0,0.0,0.9549033643521834,0.0864661654135338,0.3612244897959184,0.2213549337260676,0.3569232908477379,0.2005277044854881,0.5483870967741935,0.7433380084151471,0.7279726264296145,0.231578947368421,0.4126984126984127,0.4622222222222221,0.6615354228947921,0.4716981132075471,0.7857142857142857,0.4545454545454545,0.9319727891156462,0.2857142857142856,0.6666666666666667,0.0,0.2,0.0,한국,0.0,25380700.0,44481500.0,2622489600.0,0.5294117647058822,0.0,0.0,17.049499640042452,2307336.363636364,0.0,0.3333333333333333,0.6666666666666666,망사가면,0.0,0.8333333333333333,0.6249999999999999,0.4724409448818898,0.0,0.4826493822699979,0.7226119373575237,0.3217394385502387,0.25,0.5169565000835559,0.6261871582605689,0.927186704095166,0.5923909593029539,0.6262717266804336,0.5143235989308719,0.6894276339768618,train,0.9090909090909092,0.0,0.6263127228942169,0.5993970734892835,0.3333333333333333,0.2727272727272727,0.0,0.0,0.8378674374603856,0.0,0.0,0.0,0.5,0.021618228012444,0.0012672339163838
0.0,연령오픈,0.6535873714174159,별정A,0.0,0.0,8,원더풀웰스,46934,0.97979797979798,조한별,80515,서울,한국,지대섭,10498,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,2,암,최용건,70200,다습 (12%),맑음,0.375,-,1.0,1,20231225_1_02,20231225_1_02_08,0.4055944055944058,0.4,True,0.6666666666666665,0,0.1875,0.0,0.0,0.2322834645669292,0.0927318295739348,0.3371428571428572,0.2754639175257732,0.2065270010730965,0.1728232189973614,0.4850746268656715,0.3926022063595069,0.4088784892648599,0.2789473684210526,0.4126984126984127,0.5333333333333333,0.4575573068813776,0.320754716981132,0.4285714285714286,0.3,0.7482993197278911,0.4285714285714286,0.3333333333333333,0.0,0.4,0.0,한국,0.0,25380700.0,44481500.0,2622489600.0,0.5294117647058822,0.0,0.0,17.049499640042452,2307336.363636364,0.0,1.0,0.3333333333333333,"계란형큰고리재갈,망사눈가면,망사가면",0.0,1.0,0.4999999999999999,0.5826771653543307,0.0,0.4315192946567923,0.3352100656599657,0.3217394385502387,0.25,0.5169565000835559,0.6261871582605689,0.3449057006741531,0.5538154641309389,0.574264294872705,0.3547891894615791,0.547461286742197,train,0.2638888888888889,0.2246664844008257,0.6263127228942169,0.5993970734892835,0.3333333333333333,0.2727272727272727,1.0,0.2,0.2259505944093787,0.0,0.0,0.0,0.5,-0.0065450921737045,-0.0185021468852393
0.0,연령오픈,0.6475059843436384,별정A,0.0,0.0,9,마루별,46744,0.97979797979798,박병윤,80435,서울,한국,양현모,114021,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,2,암,정호익,70148,다습 (12%),맑음,0.375,-,1.0,1,20231225_1_02,20231225_1_02_09,0.1468531468531471,0.3714285714285714,True,0.6666666666666665,0,0.375,0.0,0.0,0.5871766029246345,0.0426065162907268,0.1204081632653058,0.3443298969072165,0.3775704777531741,0.2110817941952506,0.644171779141104,0.5654841291010937,0.5076743625080826,0.0736842105263157,0.2476190476190473,0.2133333333333333,0.763899225070836,0.320754716981132,0.5,0.7,0.5238095238095238,0.2857142857142856,0.6666666666666667,0.0,0.5,0.0,한국,0.0,25380700.0,44481500.0,2622489600.0,0.5294117647058822,0.0,0.0,17.049499640042452,2307336.363636364,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,계란형큰고리재갈",0.0,0.3333333333333332,0.2916666666666667,0.3070866141732283,0.0,0.2213178233580578,0.2921654132491259,0.3217394385502387,0.25,0.5169565000835559,0.6261871582605689,0.6308755899223843,0.206636007582803,0.7049531514237688,0.3547891894615791,0.3108507080177557,train,0.8258503401360544,0.2226357596251885,0.6263127228942169,0.5993970734892835,0.3333333333333333,0.2727272727272727,0.0,0.0,0.758921146882009,0.0,0.0,0.0,0.25,0.0393880115993904,0.0177289235218226
0.3333333333333333,연령오픈,0.3307239438441911,별정A,0.0,0.0,11,원더풀리걸,45815,0.97979797979798,유승완,80417,서울,한국,(주)녹원목장,106204,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,2,수,배휴준,70144,다습 (12%),맑음,0.75,-,1.0,1,20231225_1_02,20231225_1_02_11,0.6153846153846154,0.5714285714285714,True,0.6666666666666665,0,0.0625,0.0,1.0,0.0787401574803151,0.1729323308270676,0.5457348406988695,0.656456278276348,0.5767118414807351,0.1675461741424802,0.5,0.5183946488294315,0.193756385660356,0.1578947368421052,0.1198156682027648,0.4129032258064515,0.2441684452695561,0.5849056603773584,0.1428571428571428,0.4,0.3741496598639456,0.4285714285714286,0.3333333333333333,0.0,0.2,0.0,한국,0.0,25380700.0,44481500.0,2622489600.0,0.5294117647058822,0.0,0.0,17.049499640042452,2307336.363636364,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,계란형큰고리재갈",0.0,0.6666666666666665,0.3333333333333333,0.2677165354330708,0.0,0.6019529200341445,0.5934779801250044,0.7372435720966581,0.75,0.5169565000835559,0.6261871582605689,0.2211818024732544,0.8879514079230695,0.5865246019908767,0.6339744060328414,0.358172823762644,train,0.15,0.111111111111111,0.6263127228942169,0.5993970734892835,0.3333333333333333,0.2727272727272727,1.0,0.2,0.117937092954974,0.2,0.0,0.0,0.5,0.002185761067514,0.0507595626276651
0.0,연령오픈,0.6541372840783879,별정A,0.0,0.0,1,선갤런트,47012,0.97979797979798,장추열,80476,서울,한국,이신근,109022,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,3,수,서범석,70096,다습 (12%),맑음,0.625,-,1.0,1,20231225_1_03,20231225_1_03_01,0.2867132867132871,0.7142857142857143,True,0.6666666666666665,0,0.0625,0.0,0.0,0.5103793843951324,0.206766917293233,0.5585197934595526,0.7363681530244689,0.6379916865847417,0.0804749340369393,0.3125,0.329483695652174,0.3051412688188967,0.0052631578947368,0.0,0.0,0.5050353326733348,0.4528301886792452,0.6428571428571428,0.8,0.5986394557823129,0.2857142857142856,0.6666666666666667,0.0,0.2,0.0,한국,0.0,29949600.0,52310400.0,3078735600.0,0.5294117647058822,0.0,0.0,17.21502656023332,2722690.909090909,0.0,0.6666666666666666,0.6666666666666666,"망사가면,계란형큰고리재갈",0.5,0.8333333333333333,0.5833333333333333,0.5039370078740157,0.0,0.3307068822695679,0.7480263984299548,0.5987421942478518,0.35,0.5169565000835559,0.6261871582605689,0.5795219486336408,0.6392031842809696,0.411960006682718,0.5914347481347475,0.772494404542938,train,0.75,0.5555555555555556,0.5683523223774039,0.3565746746108374,0.1666666666666666,0.1363636363636363,0.0,0.0,0.7192950755173892,0.0,0.0,0.0,0.5,-0.0045713403553081,-0.02340350778049
0.0,연령오픈,0.6509995471307093,별정A,0.0,0.0,4,대원용마,1412289,0.97979797979798,김태희,80603,서울,한국,유수현,121004,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,3,수,서인석,70165,다습 (12%),맑음,0.625,-,1.0,1,20231225_1_03,20231225_1_03_04,0.3216783216783216,0.3714285714285714,True,0.6666666666666665,0,0.0625,0.0,0.0,0.4395132426628491,0.1829573934837092,0.2006802721088435,0.2927975313836873,0.456033204124463,0.2546174142480211,0.48469387755102,0.513531499556344,0.7781442831111959,0.0736842105263157,0.2476190476190473,0.6400000000000001,0.4173420271054519,0.4528301886792452,0.5,0.7,0.5238095238095238,0.2857142857142856,0.6666666666666667,0.0,0.1,0.0,한국,0.0,29949600.0,52310400.0,3078735600.0,0.5294117647058822,0.0,0.0,17.21502656023332,2722690.909090909,0.0,1.0,0.3333333333333333,"계란형큰고리재갈,눈가리개(BF),눈가면",0.5,0.6666666666666665,0.4999999999999999,0.5826771653543307,0.0,0.3767866237555363,0.3494990492738409,0.5987421942478518,0.35,0.5169565000835559,0.6261871582605689,0.4867351749670315,0.3680790767306671,0.5655751611665393,0.5914347481347475,0.6247776094891291,train,0.6227272727272727,0.1717171717171716,0.5683523223774039,0.3565746746108374,0.1666666666666666,0.1363636363636363,0.0,0.0,0.5985881914086973,0.2,0.0,0.0,0.5,-0.0295883699438603,-0.0525195165461273
0.3333333333333333,연령오픈,0.33366759397029,별정A,0.0,0.0,5,클로버파티,45905,0.97979797979798,조재로,80550,서울,한국,김용래,65012,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,3,수,배휴준,70144,다습 (12%),맑음,0.75,-,1.0,1,20231225_1_03,20231225_1_03_05,0.5804195804195804,0.5428571428571428,True,0.6666666666666665,0,0.125,0.0,0.3333333333333333,0.267716535433071,0.1854636591478696,0.3394055608820708,0.4390783920293364,0.4461793740638257,0.1688654353562005,0.49618320610687,0.5111184865582477,0.2086065924747499,0.0947368421052631,0.5864661654135336,0.5894736842105263,0.3590194121154455,0.4528301886792452,0.0714285714285714,0.3,0.3741496598639456,0.2857142857142856,0.6666666666666667,0.0,0.3,0.0,한국,0.0,29949600.0,52310400.0,3078735600.0,0.5294117647058822,0.0,0.0,17.21502656023332,2722690.909090909,0.0,1.0,0.6666666666666666,"눈가면(오른쪽),Triabit러깅재갈,계란형큰고리재갈",0.0,0.8333333333333333,0.4999999999999999,0.4645669291338582,0.0,0.7177767107517019,0.5487627238518978,0.7372435720966584,0.85,0.5169565000835559,0.6261871582605689,0.2617975418358572,0.4731870032428898,0.5758248576489203,0.5914347481347475,0.6247776094891291,train,0.6238095238095238,0.3992518408447297,0.5683523223774039,0.3565746746108374,0.1666666666666666,0.1363636363636363,0.0,0.0,0.5996146104912543,0.2,0.0,0.0,0.5,0.0303974706884556,0.0700068465399487
0.3333333333333333,연령오픈,0.3337322895774832,별정A,0.0,0.0,5,호명에이스,51834,0.97979797979798,김태훈,80512,서울,한국,양일추,215356,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,2,암,박희철,70114,다습 (12%),맑음,0.5,-,1.0,1,20231225_1_02,20231225_1_02_05,0.6223776223776225,0.4571428571428571,True,0.6666666666666665,1,0.1875,0.0,0.0,0.4749463135289908,0.0714285714285714,0.3633004926108373,0.5639886242445786,0.0706522479435338,0.0910290237467018,0.069444444444444,0.1086956521739129,0.0542944194139593,0.0736842105263157,0.0,0.1066666666666665,0.7003038268528318,0.2075471698113207,0.5714285714285714,0.8,0.5238095238095238,0.2857142857142856,0.6666666666666667,0.0,0.4,0.0,한국,0.0,25380700.0,44481500.0,2622489600.0,0.5294117647058822,0.0,0.0,17.049499640042452,2307336.363636364,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,혀보정끈",0.0,0.5,0.4583333333333333,0.3622047244094488,0.0,0.6076340408800562,0.4212993704816453,0.4602408163990452,0.75,0.5169565000835559,0.6261871582605689,0.5404413719566925,0.5957164330246794,0.2328487980402837,0.2351383823596095,0.5001391709973088,train,0.5318181818181819,0.6137004442022946,0.6263127228942169,0.5993970734892835,0.3333333333333333,0.2727272727272727,0.0,0.0,0.4800577452810494,0.0,0.0,0.0,0.75,0.0319676903463492,0.011738919573236
0.6666666666666666,연령오픈,0.0098660800931611,별정A,0.0,0.0,11,원더풀스위트,44812,0.97979797979798,이현종,80548,서울,한국,(주)녹원목장,106204,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,3,거,문병기,70225,다습 (12%),맑음,0.75,-,1.0,1,20231225_1_03,20231225_1_03_11,0.6993006993006996,0.3142857142857143,True,0.6666666666666665,1,0.0625,0.0,0.5,0.2736220472440948,0.1203007518796992,0.0868924889543445,0.3017323838877668,0.404675298963555,0.1701846965699208,0.606060606060606,0.7015810276679844,0.4321504306098663,0.1684210526315789,0.1125541125541125,0.4363636363636363,0.2752288676741617,0.7358490566037736,0.0714285714285714,0.75,0.0561224489795919,0.5714285714285714,0.0,0.0,0.1,0.0,한국,0.0,29949600.0,52310400.0,3078735600.0,0.5294117647058822,0.0,0.0,17.21502656023332,2722690.909090909,0.0,1.0,0.6666666666666666,"망사눈가면,망사가면,눈가리개(BF)",0.0,0.5,0.3333333333333333,0.4094488188976378,0.0,0.8744478318039941,0.2830778244144886,0.7372435720966584,1.0,0.5169565000835559,0.6261871582605689,0.2695297729747413,0.2818655387697358,0.6738471219026109,0.9930114930359054,0.3293440193815113,train,0.45,1.0,0.5683523223774039,0.3565746746108374,0.1666666666666666,0.1363636363636363,0.0,0.0,0.4347717058326158,0.2,0.0,0.0,0.5,-0.0261424368148184,-0.0003038716058333
0.3333333333333333,연령오픈,0.3241896875201746,별정A,0.0,0.0,7,슛업스파크,45202,0.97979797979798,조상범,80533,서울,한국,정광화,104074,R0~0,국6등급,0.0,20231225,월요일,0.375,일반,3,암,조현수,70199,다습 (12%),맑음,0.5,-,1.0,1,20231225_1_03,20231225_1_03_07,0.2937062937062937,0.4285714285714285,True,0.6666666666666665,0,0.375,0.0,0.0,0.5775349509882693,0.1428571428571428,0.1099378881987576,0.2245629762438367,0.395221178906572,0.1345646437994722,0.238095238095238,0.0,0.4729183179637893,0.0578947368421052,0.0,0.1333333333333332,0.3941665731939859,0.0566037735849056,0.5714285714285714,0.8,0.5238095238095238,0.4285714285714286,0.3333333333333333,0.0,0.7000000000000001,0.0,한국(포),0.0,29949600.0,52310400.0,3078735600.0,0.5294117647058822,0.0,0.0,17.21502656023332,2722690.909090909,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,혀보정끈",0.0,0.5,0.2916666666666667,0.3937007874015747,0.0,0.3399228305667616,0.4159202741331932,0.4602408163990451,0.85,0.5169565000835559,0.6261871582605689,0.667450375462213,0.2993263359441157,0.3455830880785977,0.0292273052731263,0.2554856218546068,train,0.5945578231292518,0.40411196909554,0.5683523223774039,0.3565746746108374,0.1666666666666666,0.1363636363636363,0.0,0.0,0.5718719690027163,0.0,0.0,0.0,0.5,0.0006572909199508,-0.0191408379210947
0.3333333333333333,연령오픈,0.3302387267904123,핸디캡,0.0,0.1764705882352941,1,메니참,46600,0.97979797979798,김효정,80578,서울,한국,김명식,10226,R1~35,국5등급,0.3255813953488372,20231225,월요일,0.25,일반,5,암,임채덕,70198,다습 (12%),맑음,0.25,-,1.0,1,20231225_1_05,20231225_1_05_01,0.2377622377622379,0.5428571428571428,False,0.0,0,0.375,0.4285714285714284,0.2857142857142857,0.3689538807649045,0.2080200501253132,0.2271171941830622,0.2989690721649483,0.373671520957779,0.0963060686015831,0.3289473684210525,0.3804347826086957,0.0539572126006824,0.2789473684210526,0.1375661375661374,0.3555555555555555,0.1279670802765057,0.2075471698113207,0.2857142857142857,0.7777777777777778,0.2743764172335601,0.2857142857142856,0.3333333333333333,0.0,0.7000000000000001,0.1428571428571428,한국,0.0,41998000.0,51333000.0,3715392500.0,0.5294117647058822,0.3684210526315789,1.0,17.55313257987686,4666444.444444444,0.0,1.0,0.6666666666666666,"망사가면,망사눈가면,계란형큰고리재갈",0.0,0.3333333333333332,0.0416666666666666,0.2440944881889764,0.0,0.2326433667646115,0.4749247044438517,0.3447788673106526,0.625,0.5560509714405828,0.6745991670419123,0.5104805293556004,0.3011159166249198,0.3160691920290413,0.3763001171614611,0.2138050054573859,train,0.3541383219954648,0.4202609850705063,0.3151539063283913,0.433157570282354,0.5,0.5,0.0,0.0,0.4850061911650559,0.8,0.25,0.0,0.125,0.0379266089610235,0.0114726524512961
0.3333333333333333,연령오픈,0.3305945526298046,핸디캡,0.0,0.1764705882352941,7,컴플리트리더,45555,0.97979797979798,임기원,80487,서울,한국,장석영,10355,R1~35,국5등급,0.3837209302325581,20231225,월요일,0.75,일반,6,거,강환민,70175,다습 (12%),맑음,0.75,-,1.0,1,20231225_1_06,20231225_1_06_07,0.4685314685314687,0.4,False,0.333333333333333,0,0.0625,0.0,0.5,0.9595050618672668,0.1052631578947368,0.7932773109243697,0.7899332929047906,0.6621246611551551,0.1662269129287598,0.581395348837209,0.57633973710819,0.8310910070830764,0.0999999999999999,0.1857142857142857,0.5599999999999999,0.4808613466893602,0.8679245283018868,0.3571428571428571,0.0,0.8979591836734694,0.5714285714285714,1.0,0.0,0.0,0.0,한국,0.0,39203400.0,53203700.0,3976189400.0,0.5294117647058822,0.3684210526315789,1.0,17.484274061201322,3920340.0,0.0,1.0,0.6666666666666666,"혀보정끈,망사눈가면,눈가면",1.0,0.8333333333333333,0.4583333333333333,0.5590551181102362,0.0,0.4513461918770508,0.4051647321781832,0.7600663017084248,0.0555555555555555,0.872694708305209,0.4620140489100546,0.7969185971987014,0.8879442267214003,0.6494921446597353,0.561002012650063,0.4527174741327803,train,0.6785714285714286,0.3968253968253968,0.7839144498316777,0.432954427822012,0.1666666666666666,0.1666666666666666,0.0,0.0,0.5313817785015726,0.0,0.0,0.0,0.375,-0.0718316103776863,-0.006075400560961
0.6666666666666666,연령오픈,0.0034288671798776,핸디캡,0.0,0.1764705882352941,4,항구스타,45155,0.97979797979798,조한별,80515,서울,한국,김명식,10226,R1~35,국5등급,0.2790697674418604,20231225,월요일,0.25,일반,5,거,전승규,70182,다습 (12%),맑음,0.25,-,1.0,1,20231225_1_05,20231225_1_05_04,0.4405594405594408,0.6285714285714286,False,0.0,0,0.125,0.0,0.0,0.751968503937008,0.0952380952380952,0.3283858998144712,0.2683090105770517,0.2020466627012183,0.1411609498680738,0.4545454545454545,0.4545454545454545,0.7101398131208418,0.2789473684210526,0.1375661375661374,0.3555555555555555,0.1279670802765057,0.0754716981132075,0.5,0.75,0.6173469387755102,0.2857142857142856,0.3333333333333333,0.0,0.2,0.0,한국,0.0,41998000.0,51333000.0,3715392500.0,0.5294117647058822,0.3684210526315789,1.0,17.55313257987686,4666444.444444444,0.0,1.0,0.6666666666666666,"망사눈가면,Triabit러깅재갈,혀보정끈",0.0,0.3333333333333332,0.4166666666666667,0.1811023622047244,0.0,0.4283567265572522,0.6676427437659165,0.3447788673106526,1.0,0.0869173151562574,0.2388910880098222,0.951098811909688,0.4512037505626128,0.4364925060910395,0.1395504172975702,0.517347213086359,train,0.7999999999999999,0.3142696805273544,0.3151539063283913,0.433157570282354,0.5,0.5,0.0,0.0,0.907866414628915,0.0,0.0,0.0,0.375,0.0331165214055747,0.006673418833006
0.3333333333333333,연령오픈,0.336384809471383,핸디캡,0.0,0.1764705882352941,6,뉴포인트,45848,0.97979797979798,정정희,80530,서울,한국,김태성,113008,R1~35,국5등급,0.2790697674418604,20231225,월요일,0.25,일반,5,암,서홍수,70160,다습 (12%),맑음,0.25,*,1.0,1,20231225_1_05,20231225_1_05_06,0.3706293706293708,0.4857142857142857,False,0.0,0,0.25,0.0,0.2,0.3553328561202579,0.1541353383458646,0.3398617511520734,0.3887595610242766,0.3951835167646249,0.1609498680738786,0.76,0.8695652173913044,0.5233374408538686,0.0894736842105263,0.0,0.2666666666666665,0.5012631003994128,0.2075471698113207,0.5714285714285714,1.0,0.3741496598639456,0.4285714285714286,0.0,0.0,0.5,0.0,한국,0.0,41998000.0,51333000.0,3715392500.0,0.5294117647058822,0.3684210526315789,1.0,17.55313257987686,4666444.444444444,0.0,1.0,0.3333333333333333,"망사눈가면,눈가리개(BF),혀보정끈",0.0,0.8333333333333333,0.375,0.5590551181102362,0.0,0.360869361111514,0.3464460115624751,0.3447788673106526,0.625,0.0869173151562574,0.2388910880098222,0.4948109644814303,0.4682118248646658,0.729362005889819,0.3763001171614611,0.4836203011275842,train,0.3719191919191919,0.469026241240851,0.3151539063283913,0.433157570282354,0.5,0.5,0.0,0.0,0.5018697679204742,0.0,0.0,1.0,0.5,0.0223189173596739,-0.0038166352193315
0.3333333333333333,연령오픈,0.3303034223976056,핸디캡,0.0,0.1764705882352941,7,청계기상,46525,0.97979797979798,김정준,80473,서울,한국,강석대,105211,R1~35,국5등급,0.3488372093023256,20231225,월요일,0.25,일반,5,수,이신영,70167,다습 (12%),맑음,0.625,-,1.0,1,20231225_1_05,20231225_1_05_07,0.7552447552447554,0.5428571428571428,False,0.0,0,0.125,0.0,0.3333333333333333,0.4881889763779529,0.1842105263157894,0.2277992277992276,0.3489830036221788,0.3350946270957435,0.1213720316622691,0.263157894736842,0.5949656750572081,0.7709923784219178,0.0894736842105263,0.2063492063492061,0.4444444444444445,0.5470687780113238,0.1886792452830188,0.2857142857142857,0.7777777777777778,0.2743764172335601,0.2857142857142856,0.3333333333333333,0.0,0.3,0.0,한국,0.0,41998000.0,51333000.0,3715392500.0,0.5294117647058822,0.3684210526315789,1.0,17.55313257987686,4666444.444444444,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.0,0.3333333333333332,0.0416666666666666,0.2519685039370078,0.0,0.732049871063074,0.4749247044438517,0.8619471682766311,0.625,0.7906177995827455,0.2388910880098222,0.6476480416925557,0.302126741711354,0.2529903132346613,0.3424787314666196,0.2138050054573859,train,0.4296296296296296,0.6995400612633998,0.3151539063283913,0.433157570282354,0.5,0.5,0.0,0.0,0.5566029952649971,0.2,0.0,0.0,0.625,0.0275823014846867,0.0177360153596841
