age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.6666666666666666,연령오픈,0.9840848806366012,별정A,0.0,0.0588235294117647,1,키아오라,52051,0.0101010101010101,김태희,80603,서울,한국,박재용,123005,R0~0,국6등급,0.0,20260104,일요일,0.5,일반,2,암,성상현,70289,다습 (12%),흐림,0.625,-,1.0,1,20260104_1_02,20260104_1_02_01,0.6713286713286717,0.8285714285714285,True,0.333333333333333,0,0.375,0.0,0.1428571428571428,0.6548288606781296,0.9160401002506264,0.2245316159250583,0.29870148160667,0.4094154883047523,0.0435356200527704,0.4166666666666665,0.4710144927536233,0.988695136245372,0.1684210526315789,0.3376623376623376,0.3878787878787879,0.6460027017668775,0.8301886792452831,0.1428571428571428,0.5,0.336734693877551,0.5714285714285714,0.3333333333333333,0.0,0.1,0.0,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5294117647058822,0.0,0.0,17.009860097408975,2439430.0,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,혀보정끈",0.0,0.6666666666666665,0.375,0.4094488188976378,0.0,0.7454856418366279,0.9115087821549936,0.5137491255740748,0.6111111111111112,0.5169565000835559,0.6261871582605689,0.6504477616771946,0.3270033646428844,0.4820308823004851,0.7831144056499473,0.4106479778834792,test,0.2632653061224489,0.4442447704546404,0.6340354271452247,0.3735356290962521,0.1666666666666666,0.15,1.0,0.0,0.2210539977471375,0.2,0.0,0.0,0.5,-0.0812788844314023,-0.0282626450642703
0.6666666666666666,연령오픈,0.9713074982207672,핸디캡,0.0,0.2352941176470588,3,빛나라,50833,0.0101010101010101,김성현,80612,서울,한국,이창모,116041,R1~35,국5등급,0.313953488372093,20260104,일요일,0.25,일반,5,거,박천서,70115,다습 (12%),맑음,0.3125,-,0.75,1,20260104_1_05,20260104_1_05_03,0.4195804195804196,0.2857142857142857,False,0.6666666666666665,0,0.3125,0.0,0.5,0.751968503937008,0.7481203007518797,0.2114190157668416,0.3627555770092748,0.4486231455319285,0.1411609498680738,0.4545454545454545,0.1877470355731225,0.2874551759027435,0.1105263157894736,0.3376623376623376,0.5818181818181818,0.6524247182851628,0.4528301886792452,0.7142857142857143,0.9,0.5986394557823129,0.4285714285714286,0.0,0.0,0.5,0.0,한국,0.0,40765200.0,65016900.0,3435397300.0,0.5294117647058822,0.3684210526315789,1.0,17.52333935876735,3705927.272727273,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",0.0,0.5,0.4999999999999999,0.5984251968503936,0.0,0.4769634954214285,0.1636171262784333,0.4775885645912627,0.45,0.4667101885275831,0.2028559183597696,0.65659769204122,0.2749440208498447,0.4672857748793301,0.5226774685762267,0.4589228801610086,test,0.3541666666666667,0.3868331910468298,0.2615190551965576,0.2516805239045457,0.6666666666666666,0.5454545454545454,0.0,0.0,0.5149329483648267,0.0,0.0,0.0,0.375,0.0119198198447628,-0.0082732824677808
1.0,연령오픈,0.650287895451811,핸디캡,0.0,0.5882352941176472,2,디아나,46851,0.0101010101010101,코지,80617,서울,한국,이한준,119014,R1~65,혼3등급,0.6744186046511628,20260104,일요일,0.5,일반,10,암,토니,70265,다습 (12%),맑음,0.4375,-,1.0,1,20260104_1_10,20260104_1_10_02,0.2867132867132871,0.4857142857142857,False,0.6666666666666665,0,1.0,0.3529411764705882,0.6470588235294118,0.4830609409117979,0.4486215538847118,0.4695582968563468,0.5898687648967635,0.6395723174483983,0.7532981530343008,0.548780487804878,0.6105135585517345,0.5463472022376223,0.1526315789473684,0.4952380952380951,0.6933333333333334,0.9489700123383938,0.4528301886792452,0.4285714285714286,0.3,0.7482993197278911,0.2857142857142856,1.0,0.0,0.8,0.0,한국,0.0,32171000.0,56651600.0,4231919700.0,0.5294117647058822,0.6842105263157895,1.0,17.286576014677653,2924636.363636364,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,BlueBond편자",1.0,0.8333333333333333,0.7499999999999999,0.4173228346456693,0.0,0.1346036356692811,0.6273174266222316,0.4352328978855758,0.6,0.5881656930723063,0.4959125824432113,0.5055146364717571,0.6179386072879165,0.5836387720336983,0.4301096237439917,0.6858975187856438,test,0.3374183006535947,0.3458653792668679,0.466432570949683,0.3517971068146238,0.3333333333333333,0.2727272727272727,0.0,0.0,0.3848152647011998,0.0,0.0,1.0,0.625,0.0123503050522719,0.0342332501259332
0.6666666666666666,연령오픈,0.9835026201720892,별정A,0.0,0.0588235294117647,1,골드스피닝,51930,0.0202020202020202,빅투아르,80582,서울,한국,우상우,110007,R0~0,국6등급,0.0,20260110,토요일,0.5,일반,3,거,홍윤화,70306,양호 (8%),강풍,0.875,-,1.0,1,20260110_1_03,20260110_1_03_01,0.4475524475524479,0.4571428571428571,True,0.6666666666666665,1,0.5,0.0,0.1111111111111111,0.2615923009623799,0.9573934837092732,0.4792717086834734,0.5671315949060035,0.6096614742842006,0.0686015831134564,0.3636363636363635,0.276679841897233,0.6702414824752545,0.0736842105263157,0.0,0.1066666666666665,0.1698835899361621,0.2830188679245283,0.0714285714285714,0.8,0.0,0.5714285714285714,0.3333333333333333,0.0,0.3,0.0,한국,0.0,26775500.0,44827800.0,2240665100.0,0.2941176470588235,0.0,0.0,17.10299788560762,2434136.363636364,0.0,1.0,0.6666666666666666,"망사가면,BlueBond편자,구각자극판",0.0,1.0,0.4999999999999999,0.4645669291338582,0.0,0.3881611583479749,0.3439420847029367,0.6800084049783498,0.7,0.5169565000835559,0.6261871582605689,0.2440756207029266,0.6514267238846815,0.4182668772858353,0.3751959239831888,0.3905035971865801,test,0.6460998877665545,0.5889074789012737,0.7753023505207381,0.4208170950487797,0.1666666666666666,0.1363636363636363,0.0,0.0,0.5053864002000612,0.2,0.0,0.0,0.5,-0.1935531526715179,-0.1322741243335042
0.6666666666666666,연령오픈,0.9802678398136776,별정A,0.0,0.0588235294117647,3,피엔에스공자,51156,0.0202020202020202,김효정,80578,서울,한국,피엔에스커튼월,118008,R0~0,국6등급,0.0,20260110,토요일,0.5,일반,3,수,박윤규,70117,양호 (8%),강풍,0.875,-,1.0,1,20260110_1_03,20260110_1_03_03,0.6923076923076925,0.6571428571428571,True,0.6666666666666665,0,0.1875,0.0,0.25,0.204724409448819,0.9423558897243108,0.3022196926579394,0.4138360646760038,0.3854703021214977,0.9788918205804747,0.322147651006711,0.2786693901371462,0.5262810553876354,0.4789473684210526,0.1211180124223602,0.1913043478260868,0.3703616788442664,0.3018867924528302,0.1428571428571428,0.5555555555555556,0.2743764172335601,0.2857142857142856,1.0,0.0,0.0,0.0,한국,0.0,26775500.0,44827800.0,2240665100.0,0.2941176470588235,0.0,0.0,17.10299788560762,2434136.363636364,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,계란형큰고리재갈",1.0,1.0,0.6666666666666666,0.6535433070866142,0.0,0.6474569683440337,0.675944109280072,0.6800084049783498,0.7,0.5169565000835559,0.6261871582605689,0.183451009479905,0.4343699183518056,0.369555688041765,0.3815875234110892,0.633160949342679,test,0.4416666666666666,0.3961853876058984,0.7753023505207381,0.4208170950487797,0.1666666666666666,0.1363636363636363,0.0,0.0,0.3114996370572199,0.2,0.0,1.0,0.5,0.0357964723947728,0.02238411964181
0.6666666666666666,연령오픈,0.980170796402831,별정A,0.0,0.0588235294117647,11,글로리조이,51605,0.0202020202020202,최범현,80361,서울,한국,김길리,125001,R0~0,국6등급,0.0,20260110,토요일,0.875,일반,4,거,박지헌,70264,양호 (8%),강풍,0.875,-,1.0,1,20260110_1_04,20260110_1_04_11,0.4335664335664337,0.6285714285714286,True,0.6666666666666665,0,0.4375,0.0,0.25,0.5236220472440944,0.4022556390977443,0.6543921916592723,0.7271563040276622,0.6744226285040488,0.3680738786279683,0.6560283687943259,0.6174838112858463,0.7843425144385421,0.2894736842105262,0.7295918367346937,0.7142857142857143,0.6684006139239226,0.4150943396226415,0.1428571428571428,0.1111111111111111,0.6069538926681783,0.9999999999999998,0.3333333333333333,0.0,0.1,0.0,한국,0.0,30574700.0,56669200.0,2715726300.0,0.2941176470588235,0.0,0.0,17.235683460258294,2779518.1818181816,0.0,1.0,0.6666666666666666,"계란형큰고리재갈,망사가면,눈가리개(BF)",1.0,0.3333333333333332,0.4583333333333333,0.2834645669291339,0.0,0.455625492471406,0.6591551229725162,0.6918101074271337,0.7,0.5169565000835559,0.6261871582605689,0.5290413888874356,0.8972085829989986,0.585709053950388,0.6784941175367005,0.2004652187826021,test,0.2692460317460317,0.3374384455669749,0.6770584524636574,0.6285557314094892,0.3333333333333333,0.2727272727272727,1.0,0.2,0.2027420955970183,0.6000000000000001,0.0,0.0,0.5,-0.01641108712011,0.0145121876713099
0.6666666666666666,연령오픈,0.9833408811541632,별정A,0.0,0.0588235294117647,8,또순이서울,51423,0.0303030303030303,김효정,80578,서울,한국,구리야마 타다시,215035,R0~0,국6등급,0.0,20260111,일요일,0.375,일반,2,암,강성오,70174,양호 (7%),맑음,0.625,-,1.0,1,20260111_1_02,20260111_1_02_08,0.4055944055944058,0.4857142857142857,True,0.6666666666666665,0,0.5625,0.0,0.2,0.5714285714285715,0.9461152882205514,0.3010204081632652,0.416748486336115,0.3856791987350478,0.9445910290237468,0.5493741307371345,0.5040212856019832,0.6473769508226099,0.0473684210526315,0.0,0.32,0.6185826940614774,0.3018867924528302,0.0714285714285714,0.6,0.1496598639455783,0.4285714285714286,0.3333333333333333,0.0,0.3,0.0,한국,0.0,27469600.0,47512700.0,2445070600.0,0.2352941176470588,0.0,0.0,17.128590533029673,2497236.363636364,0.0,1.0,0.6666666666666666,"눈가리개(BF),망사눈가면,Triabit러깅재갈",0.0,0.8333333333333333,0.7083333333333333,0.4960629921259842,0.0,0.4716782429129131,0.5391105848982627,0.4118982002557005,0.75,0.5169565000835559,0.6261871582605689,0.798491650356287,0.4161295037809952,0.6556438933541127,0.5421802541075538,0.8528590017055142,test,0.7139169472502807,0.2593828539406676,0.8270879762196233,0.341123816921441,0.0,0.0,0.0,0.0,0.540835875935038,0.2,0.0,0.0,0.5,0.0257827812889001,0.047407309751973
0.6666666666666666,연령오픈,0.9713398460244208,핸디캡,0.0,0.411764705882353,10,걸작시대,50858,0.0303030303030303,김태희,80603,서울,한국,박덕희,105249,R1~50,국4등급,0.4186046511627906,20260111,일요일,0.25,일반,6,암,박윤규,70117,양호 (6%),맑음,0.125,-,1.0,1,20260111_1_06,20260111_1_06_10,0.34965034965035,0.1428571428571428,False,0.6666666666666665,0,0.625,0.2727272727272727,0.2727272727272727,0.6693471167343752,0.924812030075188,0.2224047941233326,0.2982018051699843,0.4091040681374644,0.9881266490765171,0.3191489361702125,0.280700740055504,0.5245472032624338,0.7421052631578947,0.3138832997987926,0.4732394366197182,0.5884928936607388,0.4339622641509433,0.4285714285714286,0.2,0.8231292517006802,0.2857142857142856,0.3333333333333333,0.0,0.9,0.0,한국,0.0,37189400.0,59375700.0,3764363700.0,0.1764705882352941,0.5263157894736842,1.0,17.431534359291305,3380854.5454545454,0.0,0.6666666666666666,0.6666666666666666,"반가지큰고리재갈,망사눈가면",0.0,0.8333333333333333,0.5833333333333333,0.6456692913385828,0.0,0.2213413638042439,0.2050900118023494,0.1497136386063179,0.25,0.1692238470585705,0.3613725359284329,0.7183167400064302,0.1826945975923055,0.255945513916932,0.4254036772520717,0.4584858467591704,test,0.1263085399449035,0.2661770509589459,0.2617142462031999,0.2754652805048103,0.6666666666666666,0.5454545454545454,1.0,0.6000000000000001,0.2987209282868285,0.6000000000000001,0.0,1.0,0.25,-0.0174124265107076,-0.0223727449349379
0.6666666666666666,연령오픈,0.9802678398136776,별정A,0.0,0.0588235294117647,5,크레이지애플,51291,0.0404040404040404,김아현,80598,서울,한국,서창식,114004,R0~0,국6등급,0.0,20260117,토요일,0.25,일반,2,암,신삼영,70161,건조 (5%),맑음,0.625,-,1.0,1,20260117_1_02,20260117_1_02_05,0.3076923076923079,0.5142857142857142,True,0.6666666666666665,0,0.3125,0.0,0.0,0.31496062992126,0.4674185463659147,0.1352177234530175,0.2347703842549202,0.3362540657967515,0.7401055408970976,0.2127659574468085,0.1491674375578166,0.3551131140152144,0.7263157894736841,0.1068859198355598,0.2647482014388488,0.4367436014953151,0.5660377358490565,0.5714285714285714,0.7,0.5986394557823129,0.4285714285714286,0.0,0.0,0.6000000000000001,0.0,한국,0.0,24401000.0,38277000.0,1976152700.0,0.1176470588235294,0.0,0.0,17.010134714012107,2218272.727272727,0.0,0.3333333333333333,0.6666666666666666,계란형큰고리재갈,0.0,0.6666666666666665,0.4166666666666667,0.6062992125984251,0.0,0.4386513801490029,0.6057738607490315,0.518439274306176,0.85,0.5169565000835559,0.6261871582605689,0.2714076036835881,0.2144754341496245,0.23059109712693,0.4766699514617856,0.479036015527169,test,0.7515151515151515,0.3426808926652768,0.476754260346556,0.7452631683393601,0.8333333333333333,0.75,0.0,0.0,0.7717953266666856,0.4,0.0,0.0,0.5,0.0130107057810535,-0.0071677574778267
0.6666666666666666,연령오픈,0.980429578831604,핸디캡,0.0,0.2352941176470588,2,태기산킹,51305,0.0404040404040404,씨씨웡,80613,서울,한국,최성룡,105180,R1~35,국5등급,0.3488372093023256,20260117,토요일,0.5,일반,4,수,서범석,70096,건조 (5%),맑음,0.5625,-,1.0,1,20260117_1_04,20260117_1_04_02,0.4755244755244758,0.2857142857142857,False,0.6666666666666665,0,0.4375,0.375,0.25,0.6648622047244095,0.7781954887218046,0.5759072117593017,0.6559982762621407,0.7525674828768214,0.6015831134564643,0.435729847494553,0.3680022733731172,0.4284403719348835,0.2789473684210526,0.6190476190476188,0.5333333333333333,0.4094298491594774,0.3018867924528302,0.2857142857142857,0.4,0.5238095238095238,0.5714285714285714,0.3333333333333333,0.0,0.3,0.0,한국,0.0,32726500.0,51489100.0,2801011000.0,0.1176470588235294,0.3684210526315789,1.0,17.30369573578248,2975136.363636364,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,눈가면",1.0,0.8333333333333333,0.6249999999999999,0.5905511811023622,0.0,0.4419266687173472,0.3119800446680744,0.608874338080789,0.45,0.4981413650993415,0.5690076079913166,0.7641242851182444,0.6029985463875718,0.4527704970147975,0.3781928739774217,0.6521255062536954,test,0.6006944444444444,0.4588693206249983,0.5125826621969265,0.3893072078971302,0.3333333333333333,0.2727272727272727,0.0,0.0,0.6087819785445523,0.2,0.0,0.0,0.5,-0.0346750860553541,-0.0026263697731178
1.0,연령오픈,0.6599922365270459,핸디캡,0.0,0.5882352941176472,2,모닝다올,54117,0.0404040404040404,김태희,80603,서울,미국,김중길,105057,R1~65,혼3등급,0.6395348837209303,20260117,토요일,0.25,일반,10,수,강성오,70174,건조 (5%),맑음,0.375,-,1.0,1,20260117_1_10,20260117_1_10_02,0.8601398601398604,0.4,False,0.333333333333333,0,0.3125,0.4999999999999998,0.6666666666666666,0.610534478644715,0.9273182957393484,0.2218045112781954,0.2973969419981355,0.4089245776385408,0.9551451187335092,0.5502063273727644,0.5026613240834878,0.6472232590867854,0.6578947368421052,0.4421768707482991,0.6095238095238095,0.38519865325026,0.3018867924528302,0.6428571428571428,0.8,0.5986394557823129,0.2857142857142856,0.3333333333333333,0.0,0.6000000000000001,0.1666666666666666,미국,0.0,38086600.0,57899500.0,3161390100.0,0.1176470588235294,0.6842105263157895,1.0,17.455373098453062,3808660.0,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.0,1.0,0.7916666666666666,0.858267716535433,0.0,0.8028559487160791,0.3162083370606566,0.4055884732044239,0.6666666666666666,0.3694325375412614,0.5718586124468197,0.4764800402010096,0.3078790722069996,0.5565966056668058,0.3914927869043102,0.7588292274876532,test,0.415530303030303,0.5738423606935689,0.2784994717736113,0.2469662512147589,0.5,0.4499999999999999,0.0,0.0,0.5636648203145889,0.2,0.0,0.0,0.125,-0.0108622809419329,-0.0075175385671342
0.6666666666666666,연령오픈,0.9710810635957614,별정A,0.0,0.0588235294117647,10,뉴카우보이,50856,0.0606060606060606,김효정,80578,서울,한국,오상철,65159,R0~0,국6등급,0.0,20260124,토요일,0.5,일반,3,수,배휴준,70144,건조 (3%),맑음,0.875,-,1.0,1,20260124_1_03,20260124_1_03_10,0.7062937062937067,0.3428571428571428,True,0.6666666666666665,0,0.25,0.0,0.0,0.4472440944881892,0.963659147869674,0.2955473098330241,0.4158789663944301,0.3815542305437425,0.4261213720316622,0.2760736196319014,0.1653774339823953,0.2159954491183772,0.1210526315789473,0.1547619047619045,0.2,0.4412204158965332,0.0188679245283018,0.5714285714285714,1.0,0.3741496598639456,0.2857142857142856,1.0,0.0,0.1,0.0,한국,0.0,26072000.0,40857700.0,2191832800.0,0.0,0.0,0.0,17.07637253785486,2370181.8181818184,0.0,1.0,0.6666666666666666,"반가지큰고리재갈,혀보정끈,눈가면",0.0,0.5,0.25,0.4015748031496063,0.0,0.8417590029869739,0.3246541935895721,0.7281014291196842,0.75,0.5169565000835559,0.6261871582605689,0.3765584678578178,0.4414540335006965,0.4098532719185938,0.2529725060575,0.3285529406710749,test,0.7266666666666667,0.3856122988094924,0.7705619918574069,0.3583126127079349,0.1666666666666666,0.1363636363636363,0.0,0.0,0.5844394508040204,0.2,0.0,1.0,0.5,0.0106620848790659,-0.0117387333309327
0.6666666666666666,연령오픈,0.9809471436889226,핸디캡,0.0,0.2352941176470588,2,미스터카라,51296,0.0606060606060606,루이스,80624,서울,한국,명주환,123020,R1~35,국5등급,0.3255813953488372,20260124,토요일,1.0,일반,5,거,최영주,70098,건조 (3%),맑음,0.4375,-,1.0,1,20260124_1_05,20260124_1_05_02,0.6713286713286717,0.5714285714285714,False,0.6666666666666665,1,0.5,0.0,0.3333333333333333,0.425196850393701,0.1140350877192982,0.4122670807453416,0.4304123711340206,0.5171967101063712,0.7137203166226913,0.588235294117647,0.446371483375959,0.4918674029961883,0.1421052631578947,0.1326530612244897,0.4,0.4746344463433141,0.4150943396226415,0.0714285714285714,0.0,0.5986394557823129,0.9999999999999998,0.6666666666666667,0.0,0.0,0.0,한국,0.0,31980700.0,61720700.0,2877298900.0,0.0,0.3684210526315789,1.0,17.280643185079814,2907336.363636364,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,반가지큰고리재갈",1.0,1.0,0.6249999999999999,0.7795275590551182,0.0,0.5362683925709951,0.5745652183182366,0.4526209311903354,0.4,0.2314702586855463,0.1998139402479427,0.426762677779994,0.5358427321329287,0.8227390964318433,0.7295700481795637,0.5978104620069771,test,0.4333333333333333,0.4444444444444444,0.593628627207635,0.4375985896115474,0.1666666666666666,0.1363636363636363,0.0,0.0,0.4048740447013801,0.0,0.0,0.0,0.625,0.0029590838631408,-0.0017616904778557
0.6666666666666666,연령오픈,0.9833085333505096,별정A,0.0,0.0588235294117647,8,라이징원,51515,0.0707070707070707,조성환,80622,서울,한국,힐링팜조합,122017,R0~0,국6등급,0.0,20260125,일요일,0.375,일반,2,거,이준철,70197,건조 (3%),맑음,0.375,-,0.0,1,20260125_1_02,20260125_1_02_08,0.5524475524475525,0.5714285714285714,True,0.6666666666666665,0,0.1875,0.0,0.0,0.3528990694345026,0.1165413533834586,0.0896656534954405,0.1648387804343057,0.3781388000575814,0.7915567282321899,0.8208955223880594,0.9063378758382,0.8486703015397811,0.3421052631578947,0.6753246753246752,0.6303030303030304,0.440920351965653,0.4528301886792452,0.2857142857142857,0.8888888888888888,0.1912320483749056,0.4285714285714286,0.3333333333333333,0.0,0.4,0.0,한국,0.0,36434900.0,61276700.0,2761969100.0,0.0,0.0,0.0,17.41103769191527,3312263.636363636,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.0,0.5,0.5833333333333333,0.3937007874015747,0.0,0.7489401258618278,0.6908529466005071,0.1823399822466366,0.9,0.5169565000835559,0.6261871582605689,0.3631390682863402,0.1109846050640103,0.9178460126282068,0.5987888286707037,0.5599289910569083,test,0.7404040404040404,0.4899912234813804,0.5225105125434497,0.4006911475518799,0.3333333333333333,0.2727272727272727,0.0,0.0,0.7357496398202127,0.2,0.0,0.0,0.5,0.0405348167471036,0.0174002383526655
0.6666666666666666,연령오픈,0.9809471436889226,별정A,0.0,0.0588235294117647,5,더선커밍,56784,0.0707070707070707,권중석,80618,서울,한국,한명로,111053,R0~0,국6등급,0.0,20260125,일요일,0.875,일반,3,수,조현수,70199,건조 (3%),맑음,0.375,-,0.0,1,20260125_1_03,20260125_1_03_05,0.4615384615384617,0.0571428571428571,True,0.6666666666666665,0,0.1875,0.0,0.25,0.283464566929134,0.1165413533834586,0.358662613981763,0.3113621408203552,0.6387380241104481,0.7862796833773087,0.2253756260434055,0.1150468171590332,0.2070443938822201,0.5157894736842105,0.2251082251082251,0.4202020202020202,0.4457439486968728,0.4339622641509433,0.1428571428571428,0.6,0.2244897959183674,0.9999999999999998,0.3333333333333333,0.0,0.1,0.0,한국,0.0,41218500.0,64969200.0,3240221500.0,0.0,0.0,0.0,17.534397766923508,3747136.363636364,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",1.0,0.8333333333333333,0.5833333333333333,0.5275590551181103,0.0,0.4605034976820746,0.0406014061511253,0.2696665259237709,0.8,0.5169565000835559,0.6261871582605689,0.3125394016850843,0.4383829291674385,0.2853745731567823,0.6096686286003535,0.517347213086359,test,0.8166666666666667,0.2511974067824172,0.7884382402408323,0.34881071107264,0.0,0.0,0.0,0.0,0.659830971413618,0.4,0.0,0.0,0.5,-0.0759126822077629,-0.0461199353734839
1.0,연령오픈,0.6566280649543614,핸디캡,0.0,0.411764705882353,9,스포르차,52498,0.0707070707070707,김효정,80578,서울,미국,박호균,119030,R0~50,혼4등급,0.4302325581395348,20260125,일요일,0.375,일반,6,수,강성오,70174,건조 (3%),맑음,0.3125,-,1.0,1,20260125_1_06,20260125_1_06_09,0.5174825174825175,0.4285714285714285,False,0.6666666666666665,0,0.4375,0.0,0.125,1.0039370078740155,0.9761904761904762,0.3079670329670327,0.4193761564895584,0.381355479165378,0.9683377308707124,0.5563093622795114,0.5076396672762669,0.6412334620590536,0.2052631578947368,0.0928571428571428,0.2799999999999999,0.5265204144334822,0.3018867924528302,0.3571428571428571,0.2,0.7482993197278911,0.4285714285714286,0.3333333333333333,0.0,0.7000000000000001,0.0,미국,0.0,43954400.0,66472200.0,3977904500.0,0.0,0.5263157894736842,0.0,17.598663313600905,3995854.5454545454,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,계란형큰고리재갈",0.0,1.0,0.7916666666666666,0.6535433070866142,0.0,0.561390391775891,0.530770191967253,0.422561969413647,1.0,0.3764946086521888,0.4704388714307154,0.9365832759259678,0.3287385596288572,0.5258965171142522,0.38560409766167,0.6723825266987858,test,0.0902777777777777,0.1822668342267975,0.5069984247458112,0.5402537626755135,0.3333333333333333,0.3,1.0,0.2,0.1278101292426359,0.2,0.0,0.0,0.125,0.0644739218677159,0.0379273550647923
0.6666666666666666,연령오픈,0.9777447111340508,별정A,0.0,0.0588235294117647,3,슈퍼캔디,54471,0.0808080808080808,권중석,80618,서울,한국,(주)쎄쎄쎄,124017,R0~0,국6등급,0.0,20260131,토요일,0.25,일반,2,암,이동국,70247,건조 (2%),맑음,0.125,-,0.0,1,20260131_1_02,20260131_1_02_03,0.6363636363636367,0.2857142857142857,True,0.333333333333333,0,0.0,0.0,0.0,0.2204724409448821,0.1240601503759398,0.3371428571428572,0.3271134020618556,0.6501370175368528,0.2823218997361477,0.184331797235023,0.0911640953716688,0.2768650994434871,0.1578947368421052,0.2396313364055297,0.2064516129032257,0.4251220900040448,0.4339622641509433,0.5714285714285714,1.0,0.3741496598639456,0.2857142857142856,0.3333333333333333,0.0,0.1,0.0,한국,0.0,25871800.0,36990100.0,2016069500.0,-0.0588235294117646,0.0,0.0,17.068664169056394,2587180.0,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사가면",0.5,0.8333333333333333,0.5416666666666666,0.8346456692913385,1.0,0.7601751218778041,0.4260055031048978,0.2008881841886579,0.9444444444444444,0.5169565000835559,0.6261871582605689,0.3411630439938463,0.4359765880277764,0.1932118880596149,0.3136860322199777,0.6734870006648477,test,1.0,0.0,0.4728319797058162,0.7338487532931824,0.5,0.6428571428571428,0.0,0.0,1.0096477057840088,0.0,0.0,0.0,0.5,0.009977604055831,-0.0106090271856203
0.6666666666666666,연령오픈,0.9833408811541632,별정A,0.0,0.0588235294117647,2,또순이서울,51423,0.0808080808080808,김효정,80578,서울,한국,구리야마 타다시,215035,R0~0,국6등급,0.0,20260131,토요일,0.5,일반,3,암,강성오,70174,건조 (2%),맑음,0.625,-,1.0,1,20260131_1_03,20260131_1_03_02,0.3776223776223779,0.3714285714285714,True,0.333333333333333,0,0.625,0.0,0.1818181818181818,0.616831986910727,0.9786967418546366,0.3071793934965288,0.4183035831993038,0.3820862578321975,0.9722955145118732,0.5608108108108105,0.512632197414806,0.6363000402093271,0.0526315789473684,0.0,0.2909090909090909,0.703029977907935,0.150943396226415,0.5,0.3,0.8231292517006802,0.4285714285714286,0.6666666666666667,0.0,0.3,0.0,한국,0.0,21077200.0,33403500.0,2173675300.0,-0.0588235294117646,0.0,0.0,16.863702492935257,2107720.0,0.0,1.0,0.6666666666666666,"눈가리개(BF),망사눈가면,Triabit러깅재갈",0.0,0.3333333333333332,0.4999999999999999,0.2047244094488188,1.0,0.4531229312334008,0.341677030778864,0.4923801916701042,0.6111111111111112,0.5169565000835559,0.6261871582605689,0.4710498079950888,0.4361060174376562,0.61621238509957,0.3413092282168467,0.5404271844126288,test,0.6925252525252525,0.2666511727105954,0.5714072952681004,0.2553998340895144,0.1666666666666666,0.15,0.0,0.0,0.6630823206075183,0.4,0.0,0.0,0.5,0.0831857439795945,0.0568773528536715
