fold,race_id,maximum_error,status
F2_valid_late,20251114_3_04,0.0,PASS
F2_valid_late,20251114_3_05,0.0,PASS
F2_valid_late,20251115_1_02,0.0,PASS
F2_valid_late,20251115_1_09,0.0,PASS
F2_valid_late,20251116_1_03,0.0,PASS
F2_valid_late,20251116_1_06,0.0,PASS
F2_valid_late,20251121_3_05,0.0,PASS
F2_valid_late,20251122_1_05,0.0,PASS
F2_valid_late,20251122_1_08,0.0,PASS
F2_valid_late,20251123_1_02,0.0,PASS
F2_valid_late,20251123_1_10,0.0,PASS
F2_valid_late,20251123_3_05,0.0,PASS
F2_valid_late,20251128_3_09,0.0,PASS
F2_valid_late,20251129_1_02,0.0,PASS
F2_valid_late,20251130_1_02,0.0,PASS
F2_valid_late,20251130_1_03,0.0,PASS
F2_valid_late,20251130_1_04,0.0,PASS
F2_valid_late,20251130_1_08,2.220446049250313e-16,PASS
F2_valid_late,20251130_3_02,0.0,PASS
F2_valid_late,20251205_3_03,0.0,PASS
F2_valid_late,20251205_3_04,0.0,PASS
F2_valid_late,20251206_1_09,0.0,PASS
F2_valid_late,20251207_1_02,0.0,PASS
F2_valid_late,20251207_1_08,0.0,PASS
F2_valid_late,20251207_1_09,0.0,PASS
F2_valid_late,20251207_1_10,0.0,PASS
F2_valid_late,20251212_3_08,0.0,PASS
F2_valid_late,20251213_1_05,0.0,PASS
F2_valid_late,20251213_1_06,0.0,PASS
F2_valid_late,20251214_1_02,0.0,PASS
F2_valid_late,20251214_1_09,0.0,PASS
F2_valid_late,20251214_1_10,0.0,PASS
F2_valid_late,20251214_1_11,0.0,PASS
F2_valid_late,20251214_3_03,0.0,PASS
F2_valid_late,20251214_3_04,0.0,PASS
F2_valid_late,20251219_3_02,0.0,PASS
F2_valid_late,20251219_3_03,2.7755575615628914e-17,PASS
F2_valid_late,20251219_3_07,0.0,PASS
F2_valid_late,20251220_1_04,0.0,PASS
F2_valid_late,20251220_1_06,0.0,PASS
F2_valid_late,20251220_1_08,0.0,PASS
F2_valid_late,20251220_1_11,0.0,PASS
F2_valid_late,20251221_1_09,0.0,PASS
F2_valid_late,20251221_1_10,0.0,PASS
F2_valid_late,20251226_3_07,0.0,PASS
F2_valid_late,20251226_3_09,0.0,PASS
F2_valid_late,20251227_1_03,0.0,PASS
F2_valid_late,20251227_1_04,0.0,PASS
F2_valid_late,20251227_1_05,0.0,PASS
F2_valid_late,20251227_1_09,0.0,PASS
F2_valid_late,20251227_1_11,0.0,PASS
F3_test_early,20251228_3_05,0.0,PASS
F3_test_early,20260102_3_02,0.0,PASS
F3_test_early,20260102_3_07,0.0,PASS
F3_test_early,20260103_1_01,0.0,PASS
F3_test_early,20260103_1_03,0.0,PASS
F3_test_early,20260109_3_08,0.0,PASS
F3_test_early,20260109_3_09,0.0,PASS
F3_test_early,20260111_1_06,0.0,PASS
F3_test_early,20260111_3_05,0.0,PASS
F3_test_early,20260111_3_06,0.0,PASS
F3_test_early,20260111_3_07,0.0,PASS
F3_test_early,20260116_3_04,0.0,PASS
F3_test_early,20260116_3_10,0.0,PASS
F3_test_early,20260117_1_10,0.0,PASS
F3_test_early,20260117_1_11,0.0,PASS
F3_test_early,20260118_1_06,0.0,PASS
F3_test_early,20260118_1_10,0.0,PASS
F3_test_early,20260118_3_06,0.0,PASS
F3_test_early,20260124_1_01,0.0,PASS
F3_test_early,20260125_1_09,0.0,PASS
F3_test_early,20260125_3_05,0.0,PASS
F3_test_early,20260125_3_07,0.0,PASS
F3_test_early,20260130_3_07,5.551115123125783e-17,PASS
F3_test_early,20260130_3_09,0.0,PASS
F3_test_early,20260131_1_01,0.0,PASS
F3_test_early,20260131_1_04,0.0,PASS
F3_test_early,20260131_1_05,0.0,PASS
F3_test_early,20260201_1_05,0.0,PASS
F3_test_early,20260201_1_06,0.0,PASS
F3_test_early,20260201_1_10,0.0,PASS
F3_test_early,20260206_3_06,0.0,PASS
F3_test_early,20260207_1_05,0.0,PASS
F3_test_early,20260207_1_06,0.0,PASS
F3_test_early,20260208_1_09,0.0,PASS
F3_test_early,20260208_3_06,0.0,PASS
F3_test_early,20260213_3_09,0.0,PASS
F3_test_early,20260214_1_06,0.0,PASS
F3_test_early,20260215_1_07,0.0,PASS
F3_test_early,20260215_1_10,0.0,PASS
F3_test_early,20260215_3_03,0.0,PASS
F3_test_early,20260227_3_03,0.0,PASS
F3_test_early,20260227_3_07,0.0,PASS
F3_test_early,20260227_3_08,4.440892098500626e-16,PASS
F3_test_early,20260301_1_04,0.0,PASS
F3_test_early,20260301_3_04,0.0,PASS
F3_test_early,20260301_3_07,0.0,PASS
F3_test_early,20260302_1_10,0.0,PASS
F3_test_early,20260307_1_06,0.0,PASS
F3_test_early,20260307_1_09,0.0,PASS
F3_test_early,20260307_1_11,0.0,PASS
F3_test_early,20260308_1_08,0.0,PASS
F3_test_early,20260313_3_07,0.0,PASS
F3_test_early,20260314_1_08,0.0,PASS
F3_test_early,20260314_1_10,0.0,PASS
F3_test_early,20260315_1_04,0.0,PASS
F3_test_early,20260315_3_05,0.0,PASS
F3_test_early,20260321_1_04,0.0,PASS
F3_test_early,20260322_1_02,0.0,PASS
F3_test_early,20260322_3_04,0.0,PASS
F3_test_early,20260327_3_05,0.0,PASS
F3_test_early,20260329_3_06,0.0,PASS
F3_test_early,20260404_1_11,0.0,PASS
F3_test_early,20260405_1_06,0.0,PASS
F3_test_early,20260405_3_01,0.0,PASS
F3_test_early,20260405_3_03,0.0,PASS
F3_test_early,20260405_3_04,0.0,PASS
F3_test_early,20260405_3_06,0.0,PASS
F3_test_early,20260412_1_02,0.0,PASS
F3_test_early,20260412_1_10,0.0,PASS
F3_test_early,20260412_3_01,0.0,PASS
F3_test_early,20260412_3_07,0.0,PASS
F3_test_early,20260418_1_02,0.0,PASS
F3_test_early,20260419_1_10,0.0,PASS
F3_test_early,20260419_3_03,2.7755575615628914e-17,PASS
F3_test_early,20260419_3_06,0.0,PASS
F3_test_early,20260419_3_07,0.0,PASS
F3_test_early,20260424_3_04,0.0,PASS
F3_test_early,20260425_1_06,0.0,PASS
F3_test_early,20260426_1_03,0.0,PASS
F3_test_early,20260426_1_06,0.0,PASS
F3_test_early,20260426_3_06,0.0,PASS
F4_test_late,20260501_3_06,0.0,PASS
F4_test_late,20260502_1_10,0.0,PASS
F4_test_late,20260503_1_02,0.0,PASS
F4_test_late,20260503_1_08,0.0,PASS
F4_test_late,20260503_1_10,0.0,PASS
F4_test_late,20260503_3_06,0.0,PASS
F4_test_late,20260508_3_02,0.0,PASS
F4_test_late,20260508_3_05,0.0,PASS
F4_test_late,20260508_3_08,0.0,PASS
F4_test_late,20260510_1_08,0.0,PASS
F4_test_late,20260515_3_06,0.0,PASS
F4_test_late,20260516_1_07,0.0,PASS
F4_test_late,20260517_1_03,0.0,PASS
F4_test_late,20260517_1_08,0.0,PASS
F4_test_late,20260517_3_03,0.0,PASS
F4_test_late,20260517_3_05,0.0,PASS
F4_test_late,20260522_3_05,0.0,PASS
F4_test_late,20260522_3_08,0.0,PASS
F4_test_late,20260523_1_04,0.0,PASS
F4_test_late,20260523_1_07,0.0,PASS
F4_test_late,20260529_3_02,0.0,PASS
F4_test_late,20260530_1_02,0.0,PASS
F4_test_late,20260530_1_04,0.0,PASS
F4_test_late,20260531_1_10,0.0,PASS
F4_test_late,20260531_3_01,0.0,PASS
F4_test_late,20260531_3_06,0.0,PASS
F4_test_late,20260531_3_07,0.0,PASS
F4_test_late,20260606_1_02,0.0,PASS
F4_test_late,20260606_1_03,0.0,PASS
F4_test_late,20260606_1_06,0.0,PASS
F4_test_late,20260606_1_10,0.0,PASS
F4_test_late,20260607_1_02,0.0,PASS
F4_test_late,20260607_1_08,0.0,PASS
F4_test_late,20260607_3_02,0.0,PASS
F4_test_late,20260607_3_07,0.0,PASS
F4_test_late,20260613_1_02,0.0,PASS
F4_test_late,20260613_1_10,0.0,PASS
F4_test_late,20260614_1_04,0.0,PASS
F4_test_late,20260614_1_05,0.0,PASS
F4_test_late,20260614_1_08,0.0,PASS
F4_test_late,20260614_3_03,0.0,PASS
F4_test_late,20260619_3_03,0.0,PASS
F4_test_late,20260620_1_07,0.0,PASS
F4_test_late,20260621_1_10,0.0,PASS
F4_test_late,20260626_3_03,0.0,PASS
F4_test_late,20260626_3_04,0.0,PASS
F4_test_late,20260627_1_04,0.0,PASS
F4_test_late,20260627_1_07,0.0,PASS
F4_test_late,20260627_1_08,0.0,PASS
F4_test_late,20260627_1_09,0.0,PASS
F4_test_late,20260628_1_03,0.0,PASS
F4_test_late,20260628_3_01,0.0,PASS
F4_test_late,20260628_3_06,0.0,PASS
F4_test_late,20260628_3_07,0.0,PASS
F4_test_late,20260703_3_02,0.0,PASS
F4_test_late,20260703_3_05,0.0,PASS
F4_test_late,20260703_3_07,0.0,PASS
F4_test_late,20260704_1_05,0.0,PASS
F4_test_late,20260704_1_10,0.0,PASS
F4_test_late,20260705_1_04,0.0,PASS
F4_test_late,20260705_1_06,0.0,PASS
F4_test_late,20260705_1_10,0.0,PASS
F4_test_late,20260705_3_04,0.0,PASS
F4_test_late,20260705_3_05,0.0,PASS
F4_test_late,20260705_3_07,0.0,PASS
F4_test_late,20260710_3_01,8.326672684688674e-17,PASS
F4_test_late,20260710_3_03,0.0,PASS
F4_test_late,20260710_3_05,0.0,PASS
F4_test_late,20260711_1_05,0.0,PASS
F4_test_late,20260712_1_04,0.0,PASS
F4_test_late,20260712_1_09,0.0,PASS
F4_test_late,20260712_3_05,0.0,PASS
F4_test_late,20260717_3_02,0.0,PASS
F4_test_late,20260717_3_07,0.0,PASS
F4_test_late,20260717_3_08,0.0,PASS
F4_test_late,20260718_1_03,0.0,PASS
F4_test_late,20260718_1_05,0.0,PASS
F4_test_late,20260718_1_06,0.0,PASS
F4_test_late,20260718_1_07,0.0,PASS
F4_test_late,20260719_1_02,0.0,PASS
F4_test_late,20260719_1_05,0.0,PASS
F4_test_late,20260719_1_06,0.0,PASS
F4_test_late,20260719_1_07,0.0,PASS
F4_test_late,20260719_1_10,0.0,PASS
F4_test_late,20260719_3_03,0.0,PASS
F4_test_late,20260724_3_07,0.0,PASS
F4_test_late,20260724_3_08,0.0,PASS
F4_test_late,20260725_1_06,0.0,PASS
F4_test_late,20260726_1_04,0.0,PASS
F4_test_late,20260726_1_05,0.0,PASS
F4_test_late,20260726_1_08,0.0,PASS
F4_test_late,20260726_1_10,0.0,PASS
F4_test_late,20260726_3_02,0.0,PASS
F4_test_late,20260809_1_05,0.0,PASS
F4_test_late,20260809_3_06,0.0,PASS
