race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_08,20251228_1_08_06,한강캡틴,0,0.08383629447955382,0.06902049593594511,11.6,0.014815798543608705,-0.027498984037175767,-0.06902049593594511,-1.0
20251228_1_08,20251228_1_08_07,원더풀웰스,0,0.09751271175119519,0.06509250023227342,12.3,0.03242021151892177,0.1994063545397009,-0.06509250023227342,-1.0
20251228_1_08,20251228_1_08_08,당대초월,0,0.1322576189263989,0.17405168540368782,4.6,-0.04179406647728892,-0.3916149529385651,-0.17405168540368782,-1.0
20251228_1_08,20251228_1_08_09,인피니트아너,0,0.10832464526303563,0.018662884681980504,42.9,0.08966176058105513,3.647127281784228,-0.018662884681980504,-1.0
20251228_1_08,20251228_1_08_10,컴플리트하트,0,0.06605643187004114,0.023548169201675403,34.0,0.04250826266836573,1.2459186835813987,-0.023548169201675403,-1.0
20251228_1_08,20251228_1_08_11,샤이닝로드,0,0.0894705393815883,0.037588626894693104,21.3,0.0518819124868952,0.905722488827831,-0.037588626894693104,-1.0
20251228_1_09,20251228_1_09_01,한우리,0,0.045875392975078866,0.012101293115630704,66.0,0.03377409985944816,2.027775936355205,-0.012101293115630704,-1.0
20251228_1_09,20251228_1_09_02,스타체인저,0,0.059704347454352935,0.056644350754016415,14.1,0.0030599967003365203,-0.15816870089362367,-0.056644350754016415,-1.0
20251228_1_09,20251228_1_09_03,내길의위너,0,0.06358931149776828,0.07068011908244531,11.3,-0.0070908075846770335,-0.28144078007521833,-0.07068011908244531,-1.0
20251228_1_09,20251228_1_09_04,굿해피,0,0.04592958506379909,0.017139170507116504,46.6,0.02879041455668259,1.1403186639730376,-0.017139170507116504,-1.0
20251228_1_09,20251228_1_09_05,한강보스,0,0.0671734068148764,0.11920676800472113,6.7,-0.05203336118984474,-0.5499381743403282,-0.11920676800472113,-1.0
20251228_1_09,20251228_1_09_06,큐피드잇,1,0.13987082982112148,0.25764043407472015,3.1,-0.11776960425359867,-0.5664004275545234,0.7423595659252799,2.1
20251228_1_09,20251228_1_09_07,국대파이터,0,0.09465556843663953,0.016266503984350904,49.1,0.07838906445228862,3.647588410239001,-0.016266503984350904,-1.0
20251228_1_09,20251228_1_09_08,모어댄조크,0,0.14892780387930799,0.21586090422476556,3.7,-0.06693310034545757,-0.4489671256465604,-0.21586090422476556,-1.0
20251228_1_09,20251228_1_09_09,스타트렉,0,0.12087414524542475,0.16993305226204944,4.7,-0.04905890701662469,-0.43189151734650366,-0.16993305226204944,-1.0
20251228_1_09,20251228_1_09_10,월드섀넌스,0,0.11961171733439117,0.04317218084495301,18.5,0.07643953648943816,1.2128167706862367,-0.04317218084495301,-1.0
20251228_1_09,20251228_1_09_11,골드시대,0,0.09378789147723968,0.021355223145230803,37.4,0.07243266833200887,2.507667141248764,-0.021355223145230803,-1.0
20251228_1_10,20251228_1_10_01,스틸플레이,0,0.08151479202249624,0.033691415625872106,23.7,0.04782337639662414,0.9319005709331609,-0.033691415625872106,-1.0
20251228_1_10,20251228_1_10_02,메이킹스토리,0,0.054226841575423755,0.018876750598892905,42.3,0.03535009097653085,1.2937953986404245,-0.018876750598892905,-1.0
20251228_1_10,20251228_1_10_03,플라잉크루저,0,0.14885916974037267,0.4696979707842181,1.7,-0.32083880104384543,-0.7469394114413666,-0.4696979707842181,-1.0
20251228_1_10,20251228_1_10_04,새내파워풀,0,0.053264697512417414,0.020902789275737403,38.2,0.03236190823668001,1.0347114449743455,-0.020902789275737403,-1.0
20251228_1_10,20251228_1_10_05,퍼지킹,0,0.06410235690237086,0.012714753986196904,62.8,0.051387602916173954,3.0256280134688893,-0.012714753986196904,-1.0
20251228_1_10,20251228_1_10_06,천장사,0,0.07554007945785789,0.025030926342732608,31.9,0.05050915311512528,1.4097285347056663,-0.025030926342732608,-1.0
20251228_1_10,20251228_1_10_07,즐거운상상,1,0.13145662450432918,0.14786787969132784,5.4,-0.016411255186998652,-0.29013422767662234,0.8521321203086721,4.4
20251228_1_10,20251228_1_10_08,관악산레오,0,0.07943956286109191,0.021464692213257204,37.2,0.05797487064783471,1.9551517384326194,-0.021464692213257204,-1.0
20251228_1_10,20251228_1_10_09,킹아너,0,0.06138407955604597,0.06766835172315001,11.8,-0.006284272167104046,-0.2756678612386575,-0.06766835172315001,-1.0
20251228_1_10,20251228_1_10_10,마루장군,0,0.1345125252804974,0.13089943448084762,6.1,0.0036130907996497763,-0.17947359578896593,-0.13089943448084762,-1.0
20251228_1_10,20251228_1_10_11,울트라드래곤,0,0.1156992705870968,0.05118503527776731,15.6,0.06451423530932948,0.80490862115871,-0.05118503527776731,-1.0
20251228_1_11,20251228_1_11_01,나올스나이퍼,0,0.07401104709589149,0.060336898018926007,13.2,0.01367414907696548,-0.0230541783342324,-0.060336898018926007,-1.0
20251228_1_11,20251228_1_11_02,너트플레이,0,0.09280166024260075,0.08948843301683411,8.9,0.0033132272257666434,-0.1740652238408532,-0.08948843301683411,-1.0
20251228_1_11,20251228_1_11_03,글로벌삭스,0,0.05882315778470982,0.008829789953989102,90.2,0.04999336783072072,4.305848832180826,-0.008829789953989102,-1.0
20251228_1_11,20251228_1_11_04,라온포레스트,0,0.10614312104804784,0.030870040846892304,25.8,0.07527308020115553,1.7384925230396342,-0.030870040846892304,-1.0
20251228_1_11,20251228_1_11_05,사탕소녀,0,0.08881263483349751,0.039428071972763504,20.2,0.049384562860734005,0.7940152236366496,-0.039428071972763504,-1.0
20251228_1_11,20251228_1_11_06,메가드래곤,0,0.07565827026859621,0.027463691512062804,29.0,0.04819457875653341,1.1940898377892903,-0.027463691512062804,-1.0
20251228_1_11,20251228_1_11_07,강풍마,1,0.09796193177499167,0.25691840446768516,3.1,-0.15895647269269347,-0.6963180114975258,0.7430815955323149,2.1
20251228_1_11,20251228_1_11_08,원평스톰,0,0.14284978529682318,0.37926050183324955,2.1,-0.23641071653642637,-0.7000154508766713,-0.37926050183324955,-1.0
20251228_1_11,20251228_1_11_09,블랙벨트,0,0.07537640569371504,0.03211480055846061,24.8,0.04326160513525443,0.869334861204133,-0.03211480055846061,-1.0
20251228_1_11,20251228_1_11_10,새내타운,0,0.0693435532062237,0.008918779998318202,89.3,0.06042477320790549,5.192379301315776,-0.008918779998318202,-1.0
20251228_1_11,20251228_1_11_11,원더풀노던,0,0.11821843275490264,0.06637058782081862,12.0,0.05184784493408402,0.4186211930588317,-0.06637058782081862,-1.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,0,0.04537434795517622,0.0094851548362101,84.4,0.035889193118966115,2.829594967416873,-0.0094851548362101,-1.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,0,0.11234906794415957,0.0198646915180182,40.3,0.09248437642614137,3.5276674381496305,-0.0198646915180182,-1.0
20260103_1_01,20260103_1_01_03,선라이즈킹,0,0.11574928087686617,0.0318943055050252,25.1,0.08385497537184097,1.905306950009341,-0.0318943055050252,-1.0
20260103_1_01,20260103_1_01_04,구름,0,0.06399461058861616,0.0195732779505167,40.9,0.04442133263809946,1.617379573074401,-0.0195732779505167,-1.0
20260103_1_01,20260103_1_01_05,골든디바,0,0.14599364782044189,0.5003419176100842,1.6,-0.3543482697896423,-0.766410163487293,-0.5003419176100842,-1.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,0.15850740080548886,0.3079027185292825,2.6,-0.14939531772379366,-0.587880757905729,0.6920972814707175,1.6
20260103_1_01,20260103_1_01_07,금성퀸,0,0.07155560386042906,0.0224242876239813,35.7,0.04913131623644776,1.5545350578173176,-0.0224242876239813,-1.0
20260103_1_01,20260103_1_01_08,라비타,0,0.13159812279779617,0.058863755012951,13.6,0.07273436778484518,0.789734470050028,-0.058863755012951,-1.0
20260103_1_01,20260103_1_01_09,글로벌카드,0,0.15487791735102593,0.0296498914139309,27.0,0.12522802593709503,3.1817037684777,-0.0296498914139309,-1.0
20260103_1_02,20260103_1_02_01,비케이데블,1,0.08471630181631415,0.023882508864653706,33.8,0.06083379295166044,1.8634110013914178,0.9761174911353463,32.8
20260103_1_02,20260103_1_02_02,플레이스테이,0,0.08167798095941209,0.04560614687148571,17.7,0.03607183408792638,0.4457002629815938,-0.04560614687148571,-1.0
20260103_1_02,20260103_1_02_03,우마루,0,0.049227288227702164,0.004221907947831001,191.2,0.045005380279871166,8.412257509136653,-0.004221907947831001,-1.0
20260103_1_02,20260103_1_02_04,용비교,0,0.1115754642713482,0.3843946664882376,2.1,-0.27281920221688943,-0.7656915250301688,-0.3843946664882376,-1.0
20260103_1_02,20260103_1_02_05,엘피다,0,0.06478962078916592,0.006133957443961202,131.6,0.058655663345204716,7.526314095854234,-0.006133957443961202,-1.0
20260103_1_02,20260103_1_02_06,세명피크,0,0.055841768227418306,0.012936358968354104,62.4,0.042905409259064206,2.484526337390902,-0.012936358968354104,-1.0
20260103_1_02,20260103_1_02_07,케이엔스톰,0,0.07083468646401009,0.04892295755304831,16.5,0.021911728910961777,0.16877232665616648,-0.04892295755304831,-1.0
20260103_1_02,20260103_1_02_08,캡마왕,0,0.10462848811193673,0.03525016592250211,22.9,0.06937832218943463,1.395992377763351,-0.03525016592250211,-1.0
20260103_1_02,20260103_1_02_09,그레이스데이,0,0.13420627680585187,0.19219733324411875,4.2,-0.05799105643826688,-0.4363336374154221,-0.19219733324411875,-1.0
20260103_1_02,20260103_1_02_10,학산태풍,0,0.12054670871860064,0.14161908765356102,5.7,-0.021072378934960376,-0.31288376030397635,-0.14161908765356102,-1.0
20260103_1_02,20260103_1_02_11,파라이바,0,0.12195541560823993,0.10483490904224653,7.7,0.0171205065659934,-0.060943299816552554,-0.10483490904224653,-1.0
20260103_1_03,20260103_1_03_01,스마트해성,0,0.14545485806379344,0.19601249716240926,4.1,-0.050557639098615825,-0.403635081938447,-0.19601249716240926,-1.0
20260103_1_03,20260103_1_03_02,비카드래곤,0,0.031256674328630364,0.006019859463414802,133.5,0.025236814865215562,3.1727660228721533,-0.006019859463414802,-1.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,0.133778569137896,0.4727360225681636,1.7,-0.3389574534302676,-0.7725764324655768,0.5272639774318364,0.7
20260103_1_03,20260103_1_03_04,위드도르티,0,0.10309265774888444,0.059092002821020416,13.6,0.04400065492786403,0.4020601453848285,-0.059092002821020416,-1.0
20260103_1_03,20260103_1_03_05,대한시대,0,0.1369317222245307,0.017135420860679703,46.9,0.119796301363851,5.42209777233049,-0.017135420860679703,-1.0
20260103_1_03,20260103_1_03_06,다정한,0,0.06220147639517067,0.10715349844878373,7.5,-0.04495202205361306,-0.53348892703622,-0.10715349844878373,-1.0
20260103_1_03,20260103_1_03_07,위즈골드,0,0.05325846620454562,0.007787318201219702,103.2,0.04547114800332592,4.496273712309108,-0.007787318201219702,-1.0
20260103_1_03,20260103_1_03_08,스마트밍크,0,0.04517490918438702,0.008397609596299602,95.7,0.03677729958808742,3.3232388089458382,-0.008397609596299602,-1.0
20260103_1_03,20260103_1_03_09,눈꽃,0,0.09281510995262283,0.009269333775846302,86.7,0.08354577617677653,7.0470700328924,-0.009269333775846302,-1.0
20260103_1_03,20260103_1_03_10,케이사이먼,0,0.07469593374421848,0.018390188520958303,43.7,0.05630574522326018,2.264212304622348,-0.018390188520958303,-1.0
20260103_1_03,20260103_1_03_11,선더런,0,0.12133962301532049,0.09800624858120463,8.2,0.02333337443411586,-0.005015091274372052,-0.09800624858120463,-1.0
20260103_1_04,20260103_1_04_01,검은숲,0,0.17788046236010405,0.6184938284467093,1.3,-0.4406133660866053,-0.7687553989318647,-0.6184938284467093,-1.0
20260103_1_04,20260103_1_04_02,은하칼라스,0,0.12892906146183386,0.048436263673537414,16.6,0.08049279778829645,1.1402224202664422,-0.048436263673537414,-1.0
20260103_1_04,20260103_1_04_03,엠제이베트,0,0.06343160209941705,0.019421303791804803,41.4,0.044010298307612244,1.6260683269158656,-0.019421303791804803,-1.0
20260103_1_04,20260103_1_04_04,청룡기운,0,0.11762890511420974,0.08553638052986401,9.4,0.032092524584345736,0.10571170807357166,-0.08553638052986401,-1.0
20260103_1_04,20260103_1_04_05,신천하트,0,0.06861969641138116,0.020884207194304404,38.5,0.04773548921707675,1.6418583118381744,-0.020884207194304404,-1.0
20260103_1_04,20260103_1_04_06,차밍큐피드,0,0.06580608348713067,0.012127329969543304,66.3,0.053678753517587365,3.3629433351967633,-0.012127329969543304,-1.0
20260103_1_04,20260103_1_04_07,더블블레이드,0,0.07108842805774498,0.03392582181353251,23.7,0.03716260624421248,0.684795744968556,-0.03392582181353251,-1.0
20260103_1_04,20260103_1_04_08,서해바다,0,0.04290859080743966,0.017555501680801704,45.8,0.025353089126637956,0.9652134589807364,-0.017555501680801704,-1.0
20260103_1_04,20260103_1_04_09,스마트워리어,0,0.04890848979495658,0.013838932478153503,58.1,0.03506955731680308,1.8415832570869775,-0.013838932478153503,-1.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,0.13517620536495709,0.11486313956867453,7.0,0.02031306579628256,-0.053766562445300425,0.8851368604313254,6.0
20260103_1_04,20260103_1_04_11,발키리,0,0.07962247504082531,0.014917290853074604,53.9,0.0647051841877507,3.2916514047004846,-0.014917290853074604,-1.0
20260103_1_05,20260103_1_05_01,라온파이널,1,0.14105263280132319,0.26708098817207965,3.0,-0.12602835537075646,-0.5768421015960304,0.7329190118279203,2.0
20260103_1_05,20260103_1_05_02,원더풀동촌,0,0.07084381861596774,0.04087974308756321,19.6,0.029964075528404528,0.38853884487296786,-0.04087974308756321,-1.0
20260103_1_05,20260103_1_05_03,블랙스펙터,0,0.040773192394491016,0.024653629677422708,32.5,0.016119562717068308,0.3251287528209581,-0.024653629677422708,-1.0
20260103_1_05,20260103_1_05_04,브리도트로피,0,0.0797067879756351,0.17418325315570413,4.6,-0.09447646518006902,-0.6333487753120786,-0.17418325315570413,-1.0
20260103_1_05,20260103_1_05_05,크레이지망고,0,0.08034980874305117,0.015320133164746404,52.3,0.06502967557830477,3.2022949972615757,-0.015320133164746404,-1.0
20260103_1_05,20260103_1_05_06,굿프렌드,0,0.05263444287072496,0.010612489596241502,75.5,0.04202195327448346,2.9739004367397346,-0.010612489596241502,-1.0
20260103_1_05,20260103_1_05_07,안양쓰나미,0,0.07790939941910592,0.032049718580649506,25.0,0.045859680838456415,0.947734985477648,-0.032049718580649506,-1.0
20260103_1_05,20260103_1_05_08,나르샤노바,0,0.14226071286528608,0.17805399211471973,4.5,-0.03579327924943365,-0.3598267921062126,-0.17805399211471973,-1.0
20260103_1_05,20260103_1_05_09,청산돌풍,0,0.12328430728225852,0.10827607628597823,7.4,0.015008230996280292,-0.08769612611128696,-0.10827607628597823,-1.0
20260103_1_05,20260103_1_05_10,플라잉라이언,0,0.04598206100072079,0.015349482078855104,52.2,0.030632578921865685,1.4002635842376252,-0.015349482078855104,-1.0
20260103_1_05,20260103_1_05_11,용비신화,0,0.14520283603143555,0.13354049408603982,6.0,0.011662341945395727,-0.12878298381138675,-0.13354049408603982,-1.0
