rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260814,3,2,10,53377,3,수,56.0,10,53.8,20260814_3_02,20260814_3_02_10,0.014834252934076112,0,0.5,0.95,53377,-1.0,0.0,1.0,0.016172765077709962,0.014834252934076112
20260814,3,2,11,57080,3,암,53.0,9,30.4,20260814_3_02,20260814_3_02_11,0.02625272394254259,0,0.5,0.05,57080,-2.0,0.0,0.0,0.026614012613899875,0.02625272394254259
20260814,3,3,1,46918,5,암,52.5,7,54.9,20260814_3_03,20260814_3_03_01,0.01441408743295882,0,0.8333333333333334,0.05555555555555555,46918,0.0,0.0,0.0,0.01192127576259627,0.01441408743295882
20260814,3,3,2,52930,3,암,52.5,8,13.4,20260814_3_03,20260814_3_03_02,0.05905473134846561,0,0.2222222222222222,0.05555555555555555,52930,0.0,0.0,0.0,0.05960238730476765,0.05905473134846561
20260814,3,3,3,52076,4,거,56.0,3,47.2,20260814_3_03,20260814_3_03_03,0.016765538137064388,0,0.6111111111111112,0.8333333333333334,52076,1.0,1.0,0.0,0.01753123278337896,0.016765538137064388
20260814,3,3,4,51582,4,거,54.0,4,26.6,20260814_3_03,20260814_3_03_04,0.02974937594246012,0,0.6111111111111112,0.2777777777777778,51582,-1.0,1.0,0.0,0.0319388877608382,0.02974937594246012
20260814,3,3,5,45836,6,암,54.5,10,34.4,20260814_3_03,20260814_3_03_05,0.023003877908995326,0,1.0,0.5555555555555556,45836,0.0,0.0,0.0,0.01753029830097898,0.023003877908995326
20260814,3,3,6,54045,3,암,54.5,5,2.0,20260814_3_03,20260814_3_03_06,0.3956667000347196,0,0.2222222222222222,0.5555555555555556,54045,0.0,0.0,0.0,0.38848546620403546,0.3956667000347196
20260814,3,3,7,52915,3,거,54.5,9,8.3,20260814_3_03,20260814_3_03_07,0.09534137350234206,0,0.2222222222222222,0.5555555555555556,52915,0.5,1.0,0.0,0.11478624829443157,0.09534137350234206
20260814,3,3,8,47051,5,거,56.0,6,15.8,20260814_3_03,20260814_3_03_08,0.05008439240945817,0,0.8333333333333334,0.8333333333333334,47051,-0.5,1.0,0.0,0.048558805697025774,0.05008439240945817
20260814,3,3,9,54181,3,암,54.0,1,4.3,20260814_3_03,20260814_3_03_09,0.1840310232719626,1,0.2222222222222222,0.2777777777777778,54181,-0.5,0.0,0.0,0.1832826280220862,0.1840310232719626
20260814,3,3,11,53037,3,암,56.5,2,6.0,20260814_3_03,20260814_3_03_11,0.1318889000115732,0,0.2222222222222222,1.0,53037,0.0,0.0,0.0,0.12636276986986095,0.1318889000115732
20260814,3,4,1,51201,4,암,54.5,1,6.5,20260814_3_04,20260814_3_04_01,0.12229528631442825,1,0.8,0.55,51201,1.5,0.0,0.0,0.10930657566971212,0.12229528631442825
20260814,3,4,2,52939,3,암,55.0,9,26.3,20260814_3_04,20260814_3_04_02,0.03022507076212105,0,0.3,0.7,52939,1.5,0.0,0.0,0.03153303230540169,0.03022507076212105
20260814,3,4,3,52997,3,암,56.5,2,2.5,20260814_3_04,20260814_3_04_03,0.31796774441751346,0,0.3,1.0,52997,1.5,0.0,0.0,0.3262896261393065,0.31796774441751346
20260814,3,4,4,46985,5,암,53.0,11,22.3,20260814_3_04,20260814_3_04_04,0.035646608118555315,0,1.0,0.2,46985,0.5,0.0,0.0,0.030367285859494407,0.035646608118555315
20260814,3,4,5,54583,3,암,54.0,10,32.9,20260814_3_04,20260814_3_04_05,0.024161682706497982,0,0.3,0.35,54583,-1.0,0.0,0.0,0.025561871706848725,0.024161682706497982
20260814,3,4,6,50798,4,암,51.0,5,33.2,20260814_3_04,20260814_3_04_06,0.023943354248306733,0,0.8,0.0,50798,-1.5,0.0,0.0,0.021918589181249067,0.023943354248306733
20260814,3,4,7,54168,3,암,55.5,7,8.1,20260814_3_04,20260814_3_04_07,0.09813819272145477,0,0.3,0.8,54168,2.0,0.0,0.0,0.1019307527650845,0.09813819272145477
20260814,3,4,8,53401,3,암,54.0,3,11.2,20260814_3_04,20260814_3_04_08,0.07097494295033782,0,0.3,0.35,53401,1.5,0.0,0.0,0.07548802082608852,0.07097494295033782
20260814,3,4,9,52944,3,암,52.5,8,8.3,20260814_3_04,20260814_3_04_09,0.09577341699322693,0,0.3,0.1,52944,0.0,0.0,0.0,0.10294738101069807,0.09577341699322693
20260814,3,4,10,53408,3,암,56.0,6,8.5,20260814_3_04,20260814_3_04_10,0.09351992482868042,0,0.3,0.9,53408,1.5,0.0,0.0,0.096497727445213,0.09351992482868042
20260814,3,4,11,56056,4,암,54.5,4,9.1,20260814_3_04,20260814_3_04_11,0.08735377593887732,0,0.8,0.55,56056,2.0,0.0,0.0,0.07815913709090358,0.08735377593887732
20260814,3,5,1,52418,4,암,51.5,10,6.9,20260814_3_05,20260814_3_05_01,0.11537626583366785,0,0.65,0.0,52418,0.0,0.0,0.0,0.09942127071925,0.11537626583366785
20260814,3,5,2,51796,4,수,54.5,3,3.5,20260814_3_05,20260814_3_05_02,0.2274560669292309,0,0.65,0.5,51796,1.0,0.0,1.0,0.21548344666391156,0.2274560669292309
20260814,3,5,3,53731,3,수,53.5,11,12.3,20260814_3_05,20260814_3_05_03,0.06472327107742343,0,0.15,0.35,53731,0.0,0.0,1.0,0.0726095740439454,0.06472327107742343
20260814,3,5,4,46391,6,수,57.0,8,38.3,20260814_3_05,20260814_3_05_04,0.020785802460895775,0,1.0,1.0,46391,3.0,0.0,1.0,0.017164843649292282,0.020785802460895775
20260814,3,5,5,52555,4,암,52.5,7,22.7,20260814_3_05,20260814_3_05_05,0.03507031868952899,0,0.65,0.15,52555,-4.0,0.0,0.0,0.029718125874650142,0.03507031868952899
20260814,3,5,6,51363,4,거,56.0,2,4.1,20260814_3_05,20260814_3_05_06,0.1941698132322703,0,0.65,0.75,51363,2.0,1.0,0.0,0.19749072795051023,0.1941698132322703
20260814,3,5,7,54922,3,수,52.5,9,12.3,20260814_3_05,20260814_3_05_07,0.06472327107742343,0,0.15,0.15,54922,-4.5,0.0,1.0,0.07271530642767225,0.06472327107742343
20260814,3,5,8,52992,3,수,55.5,6,5.3,20260814_3_05,20260814_3_05_08,0.1502068366513789,0,0.15,0.6,52992,-1.0,0.0,1.0,0.16585107263686938,0.1502068366513789
20260814,3,5,9,50799,4,거,56.5,1,17.3,20260814_3_05,20260814_3_05_09,0.04601712336718544,1,0.65,0.9,50799,4.0,1.0,0.0,0.046616683189730106,0.04601712336718544
20260814,3,5,10,51713,4,수,56.0,4,18.2,20260814_3_05,20260814_3_05_10,0.043741551332544405,0,0.65,0.75,51713,1.5,0.0,1.0,0.040915723152566065,0.043741551332544405
20260814,3,5,11,53907,3,수,53.5,5,21.1,20260814_3_05,20260814_3_05_11,0.03772967934845062,0,0.15,0.35,53907,-3.5,0.0,1.0,0.042013225691602644,0.03772967934845062
20260814,3,6,1,50728,4,거,53.5,10,15.4,20260814_3_06,20260814_3_06_01,0.05176581754814588,0,0.55,0.8,50728,-1.5,1.0,0.0,0.050194618610634546,0.05176581754814588
20260814,3,6,2,46518,7,거,53.0,8,42.6,20260814_3_06,20260814_3_06_02,0.01871346455965837,0,1.0,0.6,46518,-2.0,1.0,0.0,0.015827648680407067,0.01871346455965837
20260814,3,6,3,56572,4,수,55.0,5,6.2,20260814_3_06,20260814_3_06_03,0.1285796113292656,0,0.55,0.95,56572,0.5,0.0,1.0,0.11432353646318243,0.1285796113292656
20260814,3,6,4,55844,4,거,55.0,6,13.9,20260814_3_06,20260814_3_06_04,0.05735205685190264,0,0.55,0.95,55844,0.5,1.0,0.0,0.05538854859405783,0.05735205685190264
20260814,3,6,5,54102,3,수,52.5,3,3.1,20260814_3_06,20260814_3_06_05,0.2571592226585312,0,0.15,0.25,54102,-2.0,0.0,1.0,0.2692824454198923,0.2571592226585312
20260814,3,6,6,47362,5,수,51.0,9,82.3,20260814_3_06,20260814_3_06_06,0.009686434875351722,0,0.85,0.0,47362,-1.5,0.0,1.0,0.008195244677196255,0.009686434875351722
20260814,3,6,7,52954,3,수,52.5,7,8.4,20260814_3_06,20260814_3_06_07,0.09490399883826746,0,0.15,0.25,52954,0.0,0.0,1.0,0.09980136027623089,0.09490399883826746
20260814,3,6,8,47177,5,암,52.5,2,48.1,20260814_3_06,20260814_3_06_08,0.01657367131479099,0,0.85,0.25,47177,0.0,0.0,0.0,0.012303399201563968,0.01657367131479099
20260814,3,6,9,60356,3,수,53.0,1,2.5,20260814_3_06,20260814_3_06_09,0.3188774360965787,1,0.15,0.6,60356,0.0,0.0,1.0,0.32892823951449573,0.3188774360965787
20260814,3,6,10,51248,4,암,52.5,11,82.6,20260814_3_06,20260814_3_06_10,0.009651254119145844,0,0.55,0.25,51248,0.0,0.0,0.0,0.007900247743127519,0.009651254119145844
20260814,3,6,11,58203,3,수,53.0,4,21.7,20260814_3_06,20260814_3_06_11,0.036737031808361596,0,0.15,0.6,58203,-0.5,0.0,1.0,0.037854710819211566,0.036737031808361596
20260814,3,7,1,1412238,5,암,57.0,8,42.7,20260814_3_07,20260814_3_07_01,0.01897253379097796,0,0.6111111111111112,1.0,1412238,4.5,0.0,0.0,0.01627076103154284,0.01897253379097796
20260814,3,7,2,53082,3,암,52.5,3,2.2,20260814_3_07,20260814_3_07_02,0.3682396331248904,0,0.05555555555555555,0.1111111111111111,53082,-3.5,0.0,0.0,0.3907598612762131,0.3682396331248904
20260814,3,7,3,46933,5,암,53.0,7,34.4,20260814_3_07,20260814_3_07_03,0.023550209095196478,0,0.6111111111111112,0.2777777777777778,46933,0.5,0.0,0.0,0.02083848552174319,0.023550209095196478
20260814,3,7,4,51550,4,암,51.0,9,53.5,20260814_3_07,20260814_3_07_04,0.015142564352799232,0,0.2777777777777778,0.0,51550,-4.0,0.0,0.0,0.015022114758271976,0.015142564352799232
20260814,3,7,5,50661,4,암,53.0,1,9.9,20260814_3_07,20260814_3_07_05,0.08183102958330898,1,0.2777777777777778,0.2777777777777778,50661,0.5,0.0,0.0,0.08071545439012771,0.08183102958330898
20260814,3,7,6,54221,3,암,55.5,2,2.5,20260814_3_07,20260814_3_07_06,0.3240508771499036,0,0.05555555555555555,0.8888888888888888,54221,0.5,0.0,0.0,0.33225725093022573,0.3240508771499036
20260814,3,7,7,46218,6,암,55.0,5,59.4,20260814_3_07,20260814_3_07_07,0.013638504930551496,0,0.9444444444444444,0.7222222222222222,46218,1.5,0.0,0.0,0.010586672438023676,0.013638504930551496
20260814,3,7,8,46806,5,암,55.0,4,21.3,20260814_3_07,20260814_3_07_08,0.03803414051055206,0,0.6111111111111112,0.7222222222222222,46806,-0.5,0.0,0.0,0.03277084217702979,0.03803414051055206
20260814,3,7,9,45399,6,암,53.5,10,63.9,20260814_3_07,20260814_3_07_09,0.012678046836850688,0,0.9444444444444444,0.4444444444444444,45399,1.0,0.0,0.0,0.009982286954095799,0.012678046836850688
20260814,3,7,10,1412318,5,암,54.5,6,7.8,20260814_3_07,20260814_3_07_10,0.10386246062496911,0,0.6111111111111112,0.5555555555555556,1412318,2.0,0.0,0.0,0.09079627052272625,0.10386246062496911
20260814,3,8,1,55134,3,암,52.5,6,12.5,20260814_3_08,20260814_3_08_01,0.06386296130002023,0,0.3,0.3,55134,-4.5,0.0,0.0,0.06336002848514552,0.06386296130002023
20260814,3,8,2,60851,3,수,52.5,1,10.0,20260814_3_08,20260814_3_08_02,0.0798287016250253,1,0.3,0.3,60851,0.0,0.0,1.0,0.09017229734946158,0.0798287016250253
20260814,3,8,3,54330,3,수,54.5,10,6.6,20260814_3_08,20260814_3_08_03,0.12095257821973529,0,0.3,0.85,54330,-1.0,0.0,1.0,0.1322653676568866,0.12095257821973529
20260814,3,8,4,51352,4,수,52.0,9,8.3,20260814_3_08,20260814_3_08_04,0.0961791585843678,0,0.75,0.0,51352,-0.5,0.0,1.0,0.0952874927906929,0.0961791585843678
20260814,3,8,5,50909,4,암,53.5,3,21.1,20260814_3_08,20260814_3_08_05,0.0378335078791589,0,0.75,0.7,50909,0.0,0.0,0.0,0.03201471575530639,0.0378335078791589
20260814,3,8,6,51722,4,암,53.0,4,5.1,20260814_3_08,20260814_3_08_06,0.15652686593142215,0,0.75,0.6,51722,0.5,0.0,0.0,0.13332640483795122,0.15652686593142215
20260814,3,8,7,52822,3,수,57.5,5,5.3,20260814_3_08,20260814_3_08_07,0.15062019174533076,0,0.3,1.0,52822,3.0,0.0,1.0,0.1647468522482583,0.15062019174533076
20260814,3,8,8,47495,5,거,52.5,2,31.3,20260814_3_08,20260814_3_08_08,0.02550437751598252,0,1.0,0.3,47495,1.5,1.0,0.0,0.024990182609306827,0.02550437751598252
20260814,3,8,9,52947,3,암,54.5,7,3.4,20260814_3_08,20260814_3_08_09,0.2347902988971332,0,0.3,0.85,52947,0.0,0.0,0.0,0.2281602230550093,0.2347902988971332
20260814,3,8,10,61895,2,수,52.5,11,47.6,20260814_3_08,20260814_3_08_10,0.016770735635509515,0,0.0,0.3,61895,0.0,0.0,1.0,0.020888956603820223,0.016770735635509515
20260814,3,8,11,50907,4,암,52.5,8,46.6,20260814_3_08,20260814_3_08_11,0.01713062266631444,0,0.75,0.3,50907,-1.0,0.0,0.0,0.014787478608161141,0.01713062266631444
20260815,1,1,1,56677,2,암,52.5,5,12.6,20260815_1_01,20260815_1_01_01,0.06324812487992593,0,0.5,0.5,56677,-1.0,0.0,0.0,0.06320177015239627,0.06324812487992593
20260815,1,1,2,56213,2,암,52.5,3,3.4,20260815_1_01,20260815_1_01_02,0.23439010984913727,0,0.5,0.5,56213,0.0,0.0,0.0,0.23471663774922086,0.23439010984913727
20260815,1,1,3,56774,2,암,52.5,8,47.2,20260815_1_01,20260815_1_01_03,0.016884033336590398,0,0.5,0.5,56774,-0.5,0.0,0.0,0.01688959716168915,0.016884033336590398
20260815,1,1,4,55348,2,암,52.5,2,10.2,20260815_1_01,20260815_1_01_04,0.0781300366163791,0,0.5,0.5,55348,-1.0,0.0,0.0,0.07807277489413653,0.0781300366163791
20260815,1,1,5,55285,2,암,52.5,1,2.1,20260815_1_01,20260815_1_01_05,0.37948874927955556,1,0.5,0.5,55285,-1.0,0.0,0.0,0.3792106209143775,0.37948874927955556
20260815,1,1,6,55655,2,암,52.5,10,80.6,20260815_1_01,20260815_1_01_06,0.009887423988673285,0,0.5,0.5,55655,0.0,0.0,0.0,0.009901198118453488,0.009887423988673285
20260815,1,1,7,55485,2,암,52.5,4,5.0,20260815_1_01,20260815_1_01_07,0.15938527469741334,0,0.5,0.5,55485,-0.5,0.0,0.0,0.1594377972063455,0.15938527469741334
20260815,1,1,8,56259,2,암,52.5,7,32.2,20260815_1_01,20260815_1_01_08,0.024749266257362318,0,0.5,0.5,56259,-0.5,0.0,0.0,0.024757421926451164,0.024749266257362318
20260815,1,1,9,55740,2,암,52.5,6,39.2,20260815_1_01,20260815_1_01_09,0.020329754425690474,0,0.5,0.5,55740,-1.0,0.0,0.0,0.020314854691841647,0.020329754425690474
20260815,1,1,10,55833,2,암,52.5,9,59.0,20260815_1_01,20260815_1_01_10,0.013507226669272317,0,0.5,0.5,55833,-1.0,0.0,0.0,0.01349732718508801,0.013507226669272317
20260815,1,2,1,57180,3,암,54.0,5,8.2,20260815_1_02,20260815_1_02_01,0.09810366328781014,0,0.2222222222222222,0.4444444444444444,57180,-1.0,0.0,0.0,0.09749914600422545,0.09810366328781014
20260815,1,2,2,46772,5,암,54.0,9,49.7,20260815_1_02,20260815_1_02_02,0.016186117484105495,0,1.0,0.4444444444444444,46772,1.0,0.0,0.0,0.012538548466161358,0.016186117484105495
20260815,1,2,3,54179,3,암,54.0,2,1.9,20260815_1_02,20260815_1_02_03,0.4233947573473911,0,0.2222222222222222,0.4444444444444444,54179,-1.0,0.0,0.0,0.42078578801823613,0.4233947573473911
20260815,1,2,4,53666,4,수,56.0,4,16.1,20260815_1_02,20260815_1_02_04,0.04996584092919522,0,0.7222222222222222,0.9444444444444444,53666,1.0,0.0,1.0,0.046485168286944205,0.04996584092919522
20260815,1,2,5,53433,3,암,54.0,1,6.1,20260815_1_02,20260815_1_02_05,0.1318770555672202,1,0.2222222222222222,0.4444444444444444,53433,-1.0,0.0,0.0,0.13106442577617192,0.1318770555672202
20260815,1,2,6,50760,4,수,56.0,3,14.9,20260815_1_02,20260815_1_02_06,0.05398993550067404,0,0.7222222222222222,0.9444444444444444,50760,-1.0,0.0,1.0,0.05001589041840963,0.05398993550067404
20260815,1,2,7,51814,4,암,54.0,10,59.8,20260815_1_02,20260815_1_02_07,0.013452341788629484,0,0.7222222222222222,0.4444444444444444,51814,-1.0,0.0,0.0,0.011359586866962115,0.013452341788629484
20260815,1,2,9,51381,4,암,54.0,8,10.4,20260815_1_02,20260815_1_02_09,0.07735096528461953,0,0.7222222222222222,0.4444444444444444,51381,-1.0,0.0,0.0,0.06531762448503219,0.07735096528461953
20260815,1,2,10,52935,3,거,52.0,7,6.5,20260815_1_02,20260815_1_02_10,0.12376154445539127,0,0.2222222222222222,0.0,52935,-5.0,1.0,0.0,0.15308948097808409,0.12376154445539127
20260815,1,2,11,52833,3,암,54.0,6,67.5,20260815_1_02,20260815_1_02_11,0.011917778354963602,0,0.2222222222222222,0.4444444444444444,52833,-1.0,0.0,0.0,0.011844340699772572,0.011917778354963602
20260815,1,3,1,55380,3,수,56.0,1,5.7,20260815_1_03,20260815_1_03_01,0.140422527744705,1,0.3,0.95,55380,-0.5,0.0,1.0,0.156496318554734,0.140422527744705
20260815,1,3,2,51316,4,암,54.0,2,5.7,20260815_1_03,20260815_1_03_02,0.140422527744705,0,0.8,0.55,51316,-1.0,0.0,0.0,0.12041161771152672,0.140422527744705
20260815,1,3,3,53521,3,암,54.0,7,47.5,20260815_1_03,20260815_1_03_03,0.016850703329364603,0,0.3,0.55,53521,-1.0,0.0,0.0,0.01700593756662962,0.016850703329364603
20260815,1,3,4,51072,4,거,56.0,8,27.7,20260815_1_03,20260815_1_03_04,0.02889561040234002,0,0.8,0.95,51072,-1.0,1.0,0.0,0.02968890717312129,0.02889561040234002
20260815,1,3,5,53398,3,암,54.0,3,3.3,20260815_1_03,20260815_1_03_05,0.24254800246812686,0,0.3,0.55,53398,-1.0,0.0,0.0,0.24478243467118366,0.24254800246812686
20260815,1,3,6,53685,3,암,52.0,10,68.0,20260815_1_03,20260815_1_03_06,0.011770711884482626,0,0.3,0.05,53685,-3.0,0.0,0.0,0.012159142521469728,0.011770711884482626
20260815,1,3,7,53576,3,암,53.0,4,13.7,20260815_1_03,20260815_1_03_07,0.05842397139743202,0,0.3,0.2,53576,2.0,0.0,0.0,0.060494684456095384,0.05842397139743202
20260815,1,3,8,53345,3,암,54.0,5,8.5,20260815_1_03,20260815_1_03_08,0.094165695075861,0,0.3,0.55,53345,-1.0,0.0,0.0,0.09503318051940071,0.094165695075861
20260815,1,3,9,51414,4,수,52.0,9,35.9,20260815_1_03,20260815_1_03_09,0.02229549883411751,0,0.8,0.05,51414,-5.0,0.0,1.0,0.021974282021405826,0.02229549883411751
20260815,1,3,10,53097,3,암,54.0,6,3.6,20260815_1_03,20260815_1_03_10,0.2223356689291163,0,0.3,0.55,53097,-1.0,0.0,0.0,0.22438389844858503,0.2223356689291163
20260815,1,3,11,46743,5,암,54.0,11,36.6,20260815_1_03,20260815_1_03_11,0.02186908218974914,0,1.0,0.55,46743,-1.0,0.0,0.0,0.017569596355848198,0.02186908218974914
20260815,1,4,1,53768,3,암,53.0,3,6.3,20260815_1_04,20260815_1_04_01,0.1268264450712572,0,0.3,0.55,53768,-0.5,0.0,0.0,0.13098267682281586,0.1268264450712572
20260815,1,4,2,53343,3,암,53.0,8,4.8,20260815_1_04,20260815_1_04_02,0.1664597091560251,0,0.3,0.55,53343,-2.0,0.0,0.0,0.1713675808496601,0.1664597091560251
20260815,1,4,3,55198,4,암,53.0,10,49.1,20260815_1_04,20260815_1_04_03,0.016273046923603266,0,0.75,0.55,55198,0.0,0.0,0.0,0.014529764413825646,0.016273046923603266
20260815,1,4,4,53505,3,암,52.5,9,15.0,20260815_1_04,20260815_1_04_04,0.053267106929928025,0,0.3,0.15,53505,0.0,0.0,0.0,0.056298341393226224,0.053267106929928025
20260815,1,4,5,52960,3,암,52.5,11,24.8,20260815_1_04,20260815_1_04_05,0.03221800822374679,0,0.3,0.15,52960,1.0,0.0,0.0,0.03412386252760619,0.03221800822374679
20260815,1,4,6,53283,3,암,53.5,2,4.5,20260815_1_04,20260815_1_04_06,0.17755702309976007,0,0.3,0.8,53283,-1.5,0.0,0.0,0.1804833116252101,0.17755702309976007
20260815,1,4,7,51948,4,암,56.0,4,7.3,20260815_1_04,20260815_1_04_07,0.10945295944505758,0,0.75,0.9,51948,-0.5,0.0,0.0,0.09575933570337447,0.10945295944505758
20260815,1,4,8,47264,5,암,52.5,7,56.3,20260815_1_04,20260815_1_04_08,0.014191946784172656,0,0.95,0.15,47264,0.0,0.0,0.0,0.012136745310258974,0.014191946784172656
20260815,1,4,9,53796,3,암,56.5,6,8.5,20260815_1_04,20260815_1_04_09,0.0940007769351671,0,0.3,1.0,53796,2.5,0.0,0.0,0.09530971853066217,0.0940007769351671
20260815,1,4,10,1412244,5,암,52.5,5,20.1,20260815_1_04,20260815_1_04_10,0.039751572335767184,0,0.95,0.15,1412244,0.0,0.0,0.0,0.0339949632322179,0.039751572335767184
20260815,1,4,11,53084,3,암,53.0,1,4.7,20260815_1_04,20260815_1_04_11,0.17000140509551498,1,0.3,0.55,53084,-2.0,0.0,0.0,0.1750136995911422,0.17000140509551498
20260815,1,5,1,46749,5,수,53.0,10,42.4,20260815_1_05,20260815_1_05_01,0.018964792900772316,0,0.8333333333333334,0.4444444444444444,46749,0.5,0.0,1.0,0.017441613942348912,0.018964792900772316
20260815,1,5,2,51369,4,암,52.5,3,6.0,20260815_1_05,20260815_1_05_02,0.13401786983212435,0,0.5,0.16666666666666666,51369,-0.5,0.0,0.0,0.12345191228972849,0.13401786983212435
20260815,1,5,3,45704,6,거,57.0,8,21.6,20260815_1_05,20260815_1_05_03,0.03722718606447899,0,1.0,1.0,45704,1.0,1.0,0.0,0.03419724305034546,0.03722718606447899
20260815,1,5,4,53086,3,암,53.5,6,6.3,20260815_1_05,20260815_1_05_04,0.1276360665067851,0,0.1111111111111111,0.5555555555555556,53086,1.0,0.0,0.0,0.13104379316068107,0.1276360665067851
20260815,1,5,5,51941,4,암,52.5,9,17.5,20260815_1_05,20260815_1_05_05,0.04594898394244264,0,0.5,0.16666666666666666,51941,1.0,0.0,0.0,0.042461519458312925,0.04594898394244264
20260815,1,5,6,1412051,5,암,52.5,7,10.8,20260815_1_05,20260815_1_05_06,0.07445437212895797,0,0.8333333333333334,0.16666666666666666,1412051,0.0,0.0,0.0,0.061591321677921224,0.07445437212895797
20260815,1,5,7,53241,3,암,54.0,2,3.1,20260815_1_05,20260815_1_05_07,0.25938942548153104,0,0.1111111111111111,0.6666666666666666,53241,-1.0,0.0,0.0,0.26356680064559396,0.25938942548153104
20260815,1,5,8,53776,3,수,54.5,1,3.7,20260815_1_05,20260815_1_05_08,0.21732627540344487,1,0.1111111111111111,0.7777777777777778,53776,1.5,0.0,1.0,0.24882489295028026,0.21732627540344487
20260815,1,5,9,51606,4,암,56.0,5,25.3,20260815_1_05,20260815_1_05_09,0.031782894031333844,0,0.5,0.8888888888888888,51606,2.5,0.0,0.0,0.028315008229778643,0.031782894031333844
20260815,1,5,10,50640,4,암,52.5,4,15.1,20260815_1_05,20260815_1_05_10,0.05325213370812889,0,0.5,0.16666666666666666,50640,0.0,0.0,0.0,0.049105894595008956,0.05325213370812889
