race_id,rcDate,model_probability,market_probability,race_date,delta_ll
20260817_1_11,20260817,0.14688340361589922,0.15704928017275027,20260817,-0.06692054317700658
20260821_3_01,20260821,0.07774255068839395,0.07660469215430071,20260821,0.014744405238823699
20260821_3_02,20260821,0.051683493310588836,0.059107303929377464,20260821,-0.13421605051237195
20260821_3_03,20260821,0.16390655418079533,0.1503656842662461,20260821,0.08622625149155927
20260821_3_04,20260821,0.024425297821696577,0.02297605581364329,20260821,0.06116676909075647
20260821_3_05,20260821,0.17148623691214016,0.15451241619340753,20260821,0.1042285553243405
20260821_3_06,20260821,0.21203797288015117,0.1815100437731798,20260821,0.15545438622450258
20260821_3_07,20260821,0.11331967343548884,0.10215462147113633,20260821,0.10372523091913077
20260821_3_08,20260821,0.3841279229955026,0.3498952713560881,20260821,0.09334174490217739
20260822_1_01,20260822,0.027699597261962333,0.02622364957089583,20260822,0.05475621481187787
20260822_1_02,20260822,0.0940843553199401,0.09887191231662272,20260822,-0.049633420579071164
20260822_1_03,20260822,0.19533064047718837,0.19144851453002087,20260822,0.02007479601696449
20260822_1_04,20260822,0.2168990942799238,0.21579209688684253,20260822,0.005116812317614183
20260822_1_05,20260822,0.02267185767595225,0.02145396425816423,20260822,0.05521496320510755
20260822_1_06,20260822,0.44401043508254634,0.4035479758791991,20260822,0.09555268462330557
20260822_1_07,20260822,0.2002990132101793,0.19123417185023733,20260822,0.04631260838604123
20260822_1_08,20260822,0.07428345304088846,0.0968159639929222,20260822,-0.2649236757447606
20260822_1_09,20260822,0.23082767735610632,0.21041147648746664,20260822,0.09260642124570828
20260822_1_10,20260822,0.4365168992453582,0.4034708370606646,20260822,0.07872287971352021
