split,model_key,race_id,race_date,delta_ll
valid,full_upset_base_margin,20250719_1_05,20250719,0.2529092133279547
valid,full_upset_base_margin,20250719_1_06,20250719,0.07842792196296355
valid,full_upset_base_margin,20250719_1_07,20250719,-0.0448451423377807
valid,full_upset_base_margin,20250719_1_08,20250719,0.15779254415573418
valid,full_upset_base_margin,20250719_1_09,20250719,0.1564322380896881
valid,full_upset_base_margin,20250720_1_01,20250720,0.08137148289305784
valid,full_upset_base_margin,20250720_1_02,20250720,0.0871132429486472
valid,full_upset_base_margin,20250720_1_03,20250720,-0.1823606439790595
valid,full_upset_base_margin,20250720_1_04,20250720,0.023465425116267813
valid,full_upset_base_margin,20250720_1_05,20250720,-0.0429013029423051
valid,full_upset_base_margin,20250720_1_06,20250720,-0.08100046021497276
valid,full_upset_base_margin,20250720_1_07,20250720,-0.09170057104795859
valid,full_upset_base_margin,20250720_1_08,20250720,0.19033197098390275
valid,full_upset_base_margin,20250720_1_09,20250720,0.1006153094402662
valid,full_upset_base_margin,20250720_1_10,20250720,-0.008930223328415865
valid,full_upset_base_margin,20250720_1_11,20250720,-0.34013371915781
valid,full_upset_base_margin,20250726_1_01,20250726,0.00039054336252886124
valid,full_upset_base_margin,20250726_1_02,20250726,0.03535538655855275
valid,full_upset_base_margin,20250726_1_03,20250726,-0.21431106419628376
valid,full_upset_base_margin,20250726_1_04,20250726,-0.12604441708407466
valid,full_upset_base_margin,20250726_1_05,20250726,0.11515164980678216
valid,full_upset_base_margin,20250726_1_06,20250726,-0.012647252513142249
valid,full_upset_base_margin,20250726_1_07,20250726,-0.01257603354470982
valid,full_upset_base_margin,20250726_1_08,20250726,-0.024120360390928797
valid,full_upset_base_margin,20250726_1_09,20250726,-0.26743656398682236
valid,full_upset_base_margin,20250727_1_01,20250727,-0.020079450739793003
valid,full_upset_base_margin,20250727_1_02,20250727,0.0380799115062187
valid,full_upset_base_margin,20250727_1_03,20250727,0.1736316816169734
valid,full_upset_base_margin,20250727_1_04,20250727,-0.06583302286626203
valid,full_upset_base_margin,20250727_1_05,20250727,-0.1260045966542167
valid,full_upset_base_margin,20250727_1_06,20250727,0.10094539462782304
valid,full_upset_base_margin,20250727_1_08,20250727,0.11949969576665387
valid,full_upset_base_margin,20250727_1_09,20250727,0.25596875488620874
valid,full_upset_base_margin,20250727_1_10,20250727,-0.132085480001634
valid,full_upset_base_margin,20250727_1_11,20250727,0.19305827132204678
valid,full_upset_base_margin,20250727_1_12,20250727,-0.23579018264334906
valid,full_upset_base_margin,20250727_1_13,20250727,-0.004287263545138753
valid,full_upset_base_margin,20250727_1_14,20250727,-0.22079519322961194
valid,full_upset_base_margin,20250802_1_01,20250802,-0.005184308717409936
valid,full_upset_base_margin,20250802_1_03,20250802,-0.1512580018501759
valid,full_upset_base_margin,20250802_1_04,20250802,-0.16245181155879385
valid,full_upset_base_margin,20250802_1_05,20250802,-0.03129298312575912
valid,full_upset_base_margin,20250802_1_06,20250802,0.28784177424140056
valid,full_upset_base_margin,20250802_1_07,20250802,-0.030183025046828682
valid,full_upset_base_margin,20250802_1_08,20250802,-0.3444585616819009
valid,full_upset_base_margin,20250802_1_09,20250802,0.21171932392422332
valid,full_upset_base_margin,20250803_1_01,20250803,-0.036280591237824567
valid,full_upset_base_margin,20250803_1_02,20250803,-0.008809833082109808
valid,full_upset_base_margin,20250803_1_03,20250803,-0.07137715990378468
valid,full_upset_base_margin,20250803_1_04,20250803,0.020477891285340277
valid,full_upset_base_margin,20250803_1_05,20250803,-0.08750806979063852
valid,full_upset_base_margin,20250803_1_06,20250803,-0.22847607917459678
valid,full_upset_base_margin,20250803_1_07,20250803,0.10246483749778257
valid,full_upset_base_margin,20250803_1_08,20250803,-0.10183443227465405
valid,full_upset_base_margin,20250803_1_09,20250803,0.45283759414353253
valid,full_upset_base_margin,20250803_1_10,20250803,-0.013565075157425
valid,full_upset_base_margin,20250803_1_11,20250803,-0.0260886087745833
valid,full_upset_base_margin,20250803_1_12,20250803,-0.31931354695737424
valid,full_upset_base_margin,20250803_1_13,20250803,-0.033575306217136
valid,full_upset_base_margin,20250803_1_14,20250803,-0.07479449686944761
valid,full_upset_base_margin,20250816_1_01,20250816,-0.07565342298849842
valid,full_upset_base_margin,20250816_1_02,20250816,0.15367768505705226
valid,full_upset_base_margin,20250816_1_03,20250816,0.07742047772826799
valid,full_upset_base_margin,20250816_1_04,20250816,0.059218305652776415
valid,full_upset_base_margin,20250816_1_05,20250816,0.19163966361946372
valid,full_upset_base_margin,20250816_1_06,20250816,0.009837193986707682
valid,full_upset_base_margin,20250816_1_07,20250816,0.04353475043175736
valid,full_upset_base_margin,20250816_1_08,20250816,0.22165398232889366
valid,full_upset_base_margin,20250816_1_09,20250816,0.09355750966583032
valid,full_upset_base_margin,20250817_1_01,20250817,0.006776900849038592
valid,full_upset_base_margin,20250817_1_02,20250817,0.008669037956111514
valid,full_upset_base_margin,20250817_1_03,20250817,0.07436863197766264
valid,full_upset_base_margin,20250817_1_04,20250817,-0.1579020859328889
valid,full_upset_base_margin,20250817_1_05,20250817,-0.20568891783224696
valid,full_upset_base_margin,20250817_1_06,20250817,0.0583931485002096
valid,full_upset_base_margin,20250817_1_07,20250817,0.03568709929106373
valid,full_upset_base_margin,20250817_1_08,20250817,0.08291172117667134
valid,full_upset_base_margin,20250817_1_09,20250817,-0.2849301335024317
valid,full_upset_base_margin,20250817_1_10,20250817,-0.2019815559945033
valid,full_upset_base_margin,20250817_1_11,20250817,0.10666797080291279
valid,full_upset_base_margin,20250823_1_01,20250823,-0.12824178767560357
valid,full_upset_base_margin,20250823_1_02,20250823,0.03389534010226569
valid,full_upset_base_margin,20250823_1_03,20250823,-0.07728499690431245
valid,full_upset_base_margin,20250823_1_04,20250823,0.352159043187267
valid,full_upset_base_margin,20250823_1_05,20250823,-0.02829713840653092
valid,full_upset_base_margin,20250823_1_07,20250823,-0.17785545199550779
valid,full_upset_base_margin,20250823_1_08,20250823,-0.008505895589010715
valid,full_upset_base_margin,20250823_1_09,20250823,0.12346791133838664
valid,full_upset_base_margin,20250823_1_10,20250823,-0.27843669505696633
valid,full_upset_base_margin,20250824_1_01,20250824,-0.2239541357899868
valid,full_upset_base_margin,20250824_1_02,20250824,-0.02928351865172818
valid,full_upset_base_margin,20250824_1_03,20250824,0.00037091551360646235
valid,full_upset_base_margin,20250824_1_04,20250824,0.029193886321467466
valid,full_upset_base_margin,20250824_1_05,20250824,-0.12212076147121587
valid,full_upset_base_margin,20250824_1_06,20250824,0.14010159952245704
valid,full_upset_base_margin,20250824_1_07,20250824,-0.0807752866284388
valid,full_upset_base_margin,20250824_1_08,20250824,-0.06865407659592093
valid,full_upset_base_margin,20250824_1_09,20250824,-0.20009564775803756
valid,full_upset_base_margin,20250824_1_10,20250824,0.11419411951682257
valid,full_upset_base_margin,20250830_1_01,20250830,0.09158707678402289
valid,full_upset_base_margin,20250830_1_02,20250830,0.030560638195425094
valid,full_upset_base_margin,20250830_1_03,20250830,0.07839271571716688
valid,full_upset_base_margin,20250830_1_04,20250830,0.21957570346113697
valid,full_upset_base_margin,20250830_1_05,20250830,0.09650926847283903
valid,full_upset_base_margin,20250830_1_06,20250830,-0.2107534279633002
valid,full_upset_base_margin,20250830_1_08,20250830,-0.14456670009582107
valid,full_upset_base_margin,20250830_1_09,20250830,-0.03948819895261746
valid,full_upset_base_margin,20250830_1_10,20250830,0.010740870680694181
valid,full_upset_base_margin,20250831_1_01,20250831,0.02637859006933141
valid,full_upset_base_margin,20250831_1_02,20250831,-0.006053647573815546
valid,full_upset_base_margin,20250831_1_03,20250831,0.020109148874303595
valid,full_upset_base_margin,20250831_1_04,20250831,0.13407323745538502
valid,full_upset_base_margin,20250831_1_05,20250831,0.12121494029276336
valid,full_upset_base_margin,20250831_1_06,20250831,0.02613683219839169
valid,full_upset_base_margin,20250831_1_07,20250831,-0.05250980384023207
valid,full_upset_base_margin,20250831_1_08,20250831,0.07606945117012809
valid,full_upset_base_margin,20250831_1_09,20250831,-0.04121433901131688
valid,full_upset_base_margin,20250831_1_10,20250831,0.19621678418410482
valid,full_upset_base_margin,20250831_1_11,20250831,0.02867908503336425
valid,full_upset_base_margin,20250906_1_01,20250906,0.26666211248258387
valid,full_upset_base_margin,20250906_1_02,20250906,0.14097485797305875
valid,full_upset_base_margin,20250906_1_03,20250906,0.11044207506061932
valid,full_upset_base_margin,20250906_1_04,20250906,0.07140821089073457
valid,full_upset_base_margin,20250906_1_05,20250906,0.10739067050962381
valid,full_upset_base_margin,20250906_1_06,20250906,-0.023195733741855684
valid,full_upset_base_margin,20250906_1_08,20250906,-0.03399603578843857
valid,full_upset_base_margin,20250906_1_09,20250906,0.014415956047586831
valid,full_upset_base_margin,20250906_1_10,20250906,-0.3238610431077409
valid,full_upset_base_margin,20250906_1_11,20250906,0.14943214533905547
valid,full_upset_base_margin,20250907_1_01,20250907,0.003266932223101371
valid,full_upset_base_margin,20250907_1_02,20250907,-0.0842295100867152
valid,full_upset_base_margin,20250907_1_03,20250907,0.06781412981504742
valid,full_upset_base_margin,20250907_1_04,20250907,0.21405041301335137
valid,full_upset_base_margin,20250907_1_05,20250907,-0.13624136796625352
valid,full_upset_base_margin,20250907_1_06,20250907,-0.17004738690203758
valid,full_upset_base_margin,20250907_1_07,20250907,-0.16845708615910837
valid,full_upset_base_margin,20250907_1_08,20250907,-0.11088217208975948
valid,full_upset_base_margin,20250907_1_09,20250907,0.1176290547149148
valid,full_upset_base_margin,20250907_1_10,20250907,-0.029238606821367696
valid,full_upset_base_margin,20250913_1_01,20250913,-0.0494840054891823
valid,full_upset_base_margin,20250913_1_02,20250913,0.22131522243484236
valid,full_upset_base_margin,20250913_1_03,20250913,-0.07124267534489759
valid,full_upset_base_margin,20250913_1_04,20250913,-0.24275590061742403
valid,full_upset_base_margin,20250913_1_05,20250913,-0.1749730587893965
valid,full_upset_base_margin,20250913_1_06,20250913,0.09662572675428316
valid,full_upset_base_margin,20250913_1_07,20250913,0.08900444997748691
valid,full_upset_base_margin,20250913_1_08,20250913,-0.37227709847595625
valid,full_upset_base_margin,20250913_1_09,20250913,0.1073010525589525
valid,full_upset_base_margin,20250913_1_10,20250913,0.22689409848003494
valid,full_upset_base_margin,20250914_1_01,20250914,-0.024998885134980497
valid,full_upset_base_margin,20250914_1_02,20250914,0.08411646550814922
valid,full_upset_base_margin,20250914_1_03,20250914,-0.3300389117783036
valid,full_upset_base_margin,20250914_1_04,20250914,0.09676275939211143
valid,full_upset_base_margin,20250914_1_05,20250914,-0.05034471341471525
valid,full_upset_base_margin,20250914_1_06,20250914,-0.0177436141221905
valid,full_upset_base_margin,20250914_1_07,20250914,0.015733851422875533
valid,full_upset_base_margin,20250914_1_08,20250914,-0.06903953323692935
valid,full_upset_base_margin,20250914_1_09,20250914,0.038847387971283176
valid,full_upset_base_margin,20250914_1_10,20250914,0.13963076895176307
valid,full_upset_base_margin,20250914_1_11,20250914,0.04678524304352627
valid,full_upset_base_margin,20250920_1_01,20250920,0.027849165190288017
valid,full_upset_base_margin,20250920_1_02,20250920,-0.016688889816981023
valid,full_upset_base_margin,20250920_1_03,20250920,0.1766488277817968
valid,full_upset_base_margin,20250920_1_04,20250920,0.2893546856869029
valid,full_upset_base_margin,20250920_1_05,20250920,-0.20576943887303445
valid,full_upset_base_margin,20250920_1_06,20250920,-0.07428740368408526
valid,full_upset_base_margin,20250920_1_07,20250920,-0.018098790196774628
valid,full_upset_base_margin,20250920_1_08,20250920,0.1459163911799033
valid,full_upset_base_margin,20250920_1_09,20250920,-0.17171305722831454
valid,full_upset_base_margin,20250920_1_10,20250920,-0.10732162104731313
valid,full_upset_base_margin,20250921_1_01,20250921,0.11800925236174997
valid,full_upset_base_margin,20250921_1_02,20250921,-0.04328268634233701
valid,full_upset_base_margin,20250921_1_03,20250921,0.20760128537427014
valid,full_upset_base_margin,20250921_1_04,20250921,0.14006004772620373
valid,full_upset_base_margin,20250921_1_05,20250921,0.15404356808050812
valid,full_upset_base_margin,20250921_1_06,20250921,-0.1053925976819341
valid,full_upset_base_margin,20250921_1_07,20250921,0.11908347717534262
valid,full_upset_base_margin,20250921_1_08,20250921,-0.015472896272914038
valid,full_upset_base_margin,20250921_1_09,20250921,-0.041239309961535575
valid,full_upset_base_margin,20250921_1_10,20250921,0.010950458696557419
valid,full_upset_base_margin,20250921_1_11,20250921,0.13663599257182035
valid,full_upset_base_margin,20250927_1_01,20250927,0.17048100108348807
valid,full_upset_base_margin,20250927_1_02,20250927,-0.1295143988185381
valid,full_upset_base_margin,20250927_1_03,20250927,-0.05148623777083239
valid,full_upset_base_margin,20250927_1_04,20250927,0.07737664441642955
valid,full_upset_base_margin,20250927_1_05,20250927,-0.0649236852892694
valid,full_upset_base_margin,20250927_1_06,20250927,-0.015730137835052505
valid,full_upset_base_margin,20250927_1_07,20250927,-0.12893061480552337
valid,full_upset_base_margin,20250927_1_08,20250927,0.24335772563041314
valid,full_upset_base_margin,20250927_1_09,20250927,-0.09739118552589465
valid,full_upset_base_margin,20250927_1_10,20250927,0.10525586817316035
valid,full_upset_base_margin,20250928_1_01,20250928,-0.13507216220956209
valid,full_upset_base_margin,20250928_1_02,20250928,-0.05441766221203648
valid,full_upset_base_margin,20250928_1_03,20250928,-0.03217272582968034
valid,full_upset_base_margin,20250928_1_04,20250928,0.15529718651062563
valid,full_upset_base_margin,20250928_1_05,20250928,0.10152292489038328
valid,full_upset_base_margin,20250928_1_06,20250928,0.06481068235410703
valid,full_upset_base_margin,20250928_1_07,20250928,-0.028390683749664136
valid,full_upset_base_margin,20250928_1_08,20250928,-0.21181867799741338
valid,full_upset_base_margin,20250928_1_09,20250928,0.00975171365834826
valid,full_upset_base_margin,20250928_1_10,20250928,0.2216058034220052
valid,full_upset_base_margin,20250928_1_11,20250928,0.12281342129260331
valid,full_upset_base_margin,20251003_1_01,20251003,0.044128559766249964
valid,full_upset_base_margin,20251003_1_02,20251003,0.03693758182155893
valid,full_upset_base_margin,20251003_1_03,20251003,0.1843192766608608
valid,full_upset_base_margin,20251003_1_04,20251003,0.12905777733589985
valid,full_upset_base_margin,20251003_1_05,20251003,0.06501234618574525
valid,full_upset_base_margin,20251003_1_06,20251003,-0.0878315828751064
valid,full_upset_base_margin,20251003_1_07,20251003,-0.01124226514788873
valid,full_upset_base_margin,20251003_1_08,20251003,0.25901557297996414
valid,full_upset_base_margin,20251003_1_09,20251003,-0.10367263518588254
valid,full_upset_base_margin,20251003_1_10,20251003,0.01412450636538809
valid,full_upset_base_margin,20251003_1_11,20251003,0.1585440812853689
valid,full_upset_base_margin,20251004_1_01,20251004,0.1207530741625753
valid,full_upset_base_margin,20251004_1_02,20251004,-0.12054951329840691
valid,full_upset_base_margin,20251004_1_03,20251004,0.020685841856222797
valid,full_upset_base_margin,20251004_1_04,20251004,0.08677246322890464
valid,full_upset_base_margin,20251004_1_05,20251004,0.3131741372817185
valid,full_upset_base_margin,20251004_1_06,20251004,0.0984603980927865
valid,full_upset_base_margin,20251004_1_07,20251004,0.06303093888285494
valid,full_upset_base_margin,20251004_1_08,20251004,-0.13489500986711755
valid,full_upset_base_margin,20251004_1_09,20251004,0.1462202810282478
valid,full_upset_base_margin,20251004_1_10,20251004,0.07680677410054493
valid,full_upset_base_margin,20251004_1_11,20251004,0.09823752542744746
valid,full_upset_base_margin,20251018_1_01,20251018,0.19510852926984978
valid,full_upset_base_margin,20251018_1_02,20251018,0.016027874360995176
valid,full_upset_base_margin,20251018_1_03,20251018,-0.09843784127904387
valid,full_upset_base_margin,20251018_1_04,20251018,-0.04324889017917277
valid,full_upset_base_margin,20251018_1_05,20251018,0.05874646641653092
