split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,쌍승,57,2,0.03508771929824561,14.999999999999996,0.26315789473684204,-1.0,2.410869565217391,0.5544,False,7.0,0.04394576730488755,,36.0,52.3,20260329_1_02,0.7263888888888889,-0.6482142857142856,,,,,0.03329743148081499,-0.24528071279636743,0.26999285049112753,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4456,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,삼복승,57,3,0.05263157894736842,15.500000000000004,0.2719298245614036,-1.0,2.0190558954393762,0.6062,False,7.0,0.04394576730488755,,24.166666666666668,34.2,20260104_1_09,0.4717241379310345,-0.31607142857142856,,,,,0.08053262329754363,-0.2299568541948449,0.3608115144228307,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.39380000000000004,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,삼쌍승,57,0,0.0,-57.0,-1.0,-1.0,-1.0,0.0,False,7.0,0.04394576730488755,,,,,,,,,,,-0.43609480954761237,-0.43609480954761237,-4.313837264082736e+16,57,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.2,top_20pct,복연승,57,6,0.10526315789473684,2.700000000000001,0.047368421052631594,-0.7083333333333334,1.0084166666666654,0.512,False,7.0,0.04394576730488755,,9.950000000000001,17.3,20260718_1_09,0.2897822445561139,-0.24285714285714285,,,,,-0.002626830525895185,-0.18209306240276923,0.10604015901553521,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.488,0.89985,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,단승,85,7,0.08235294117647059,5.800000000000004,0.0682352941176471,-0.6228016096265041,0.8795923913043462,0.5526,False,7.4,0.03729222087552396,27.669411764705877,12.971428571428572,20.0,20260314_1_07,0.22026431718061676,-0.1571428571428571,59.0,0.5389830508474577,8.0,2.6375,0.002757667066101366,-0.22881179805046847,0.1661488269436756,25,AVAILABLE,8,0.03043503829162364,-0.001449400796752598,1.0969074317670464,0.0006253325777967418,0.4474,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,연승,85,15,0.17647058823529413,-0.09999999999999432,-0.0011764705882352272,-0.5089909638554216,0.6111646586345373,0.464,False,7.4,0.03729222087552396,8.356470588235293,5.66,16.2,20260117_1_11,0.1908127208480565,-0.18214285714285716,84.0,0.010714285714285782,51.0,-0.031372549019607836,-0.028223591318771613,-0.22818021379700992,-0.004110977583242034,12,AVAILABLE,51,0.005345854032362762,-0.0803452702339601,0.10108308604025582,0.004677802568565747,0.536,0.9095757575757576,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,복승,85,5,0.058823529411764705,43.400000000000006,0.5105882352941177,-0.6252873563218391,1.80253243670886,0.7724,False,7.4,0.03729222087552396,,25.68,37.0,20260110_1_06,0.2881619937694704,0.08809523809523812,,,,,0.3297025204149717,-0.33771795901601664,0.7251237265766053,41,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.22760000000000002,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,쌍승,85,4,0.047058823529411764,59.39999999999999,0.6988235294117646,-0.7597560975609756,2.46914424951267,0.7624,False,7.4,0.03729222087552396,,36.1,52.3,20260329_1_02,0.3621883656509695,0.09642857142857136,,,,,0.4345697982395602,-0.33771795901601676,0.7624389456442672,41,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.23760000000000003,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,삼복승,85,3,0.03529411764705882,-12.499999999999996,-0.14705882352941171,-1.0,1.083720930232558,0.3286,False,7.4,0.03729222087552396,,24.166666666666668,34.2,20260104_1_09,0.4717241379310345,-0.5440476190476191,,,,,-0.18450118874460653,-0.3497087058331969,-0.2894171775965004,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6714,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,삼쌍승,85,0,0.0,-85.0,-1.0,-1.0,-1.0,0.0,False,7.4,0.03729222087552396,,,,,,,,,,,-0.5744098766113453,-0.5744098766113453,0.0,85,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,복연승,85,8,0.09411764705882353,-4.6999999999999975,-0.05529411764705879,-0.6511912020905923,0.6298855717453277,0.4168,False,7.4,0.03729222087552396,,10.0375,17.3,20260718_1_09,0.21544209215442095,-0.25,,,,,-0.08292760919435738,-0.3037152025869666,-0.16051175452203648,33,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5831999999999999,0.93312,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,단승,113,7,0.061946902654867256,-22.199999999999996,-0.1964601769911504,-0.7132278257802858,0.41013111620795056,0.2388,False,7.513274336283186,0.03257013572508233,28.578761061946903,12.971428571428572,20.0,20260314_1_07,0.22026431718061676,-0.3678571428571429,77.0,0.17922077922077928,9.0,2.2333333333333334,-0.24319944827389428,-0.36923981943234385,-0.6306244262256498,34,AVAILABLE,9,0.030366147533702037,-0.001449400796752598,1.092395386632945,0.0005632796239535556,0.7612,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,연승,113,15,0.13274336283185842,-28.1,-0.24867256637168142,-0.6360047619047619,0.22998525073746204,0.13,False,7.513274336283186,0.03257013572508233,8.453097345132743,5.66,16.2,20260117_1_11,0.1908127208480565,-0.3866071428571428,112.0,-0.24196428571428572,58.0,-0.14827586206896554,-0.26658160151879706,-0.40566546383758695,-1.1366453734903141,17,AVAILABLE,58,-0.0033953399531254647,-0.08554218100061817,0.014441051841414525,0.004263645127239552,0.87,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,복승,113,5,0.04424778761061947,15.400000000000006,0.136283185840708,-0.7587205089315807,1.2016865079365062,0.5746,False,7.513274336283186,0.03257013572508233,,25.68,37.0,20260110_1_06,0.2881619937694704,-0.1839285714285714,,,,,0.003552138400461091,-0.4373739576294353,0.2559496471759183,55,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4254,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,쌍승,113,4,0.035398230088495575,31.400000000000006,0.27787610619469033,-0.8271186440677966,1.667299359169972,0.6342,False,7.513274336283186,0.03257013572508233,,36.1,52.3,20260329_1_02,0.3621883656509695,-0.1776785714285714,,,,,0.08269749557121941,-0.42464525002307185,0.40160437468114984,55,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3658,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,삼복승,113,3,0.02654867256637168,-40.5,-0.3584070796460177,-1.0,0.5939130434782608,0.19,False,7.513274336283186,0.03257013572508233,,24.166666666666668,34.2,20260104_1_09,0.4717241379310345,-0.6580357142857143,,,,,-0.3845273184539201,-0.5092126179917029,-0.9352149879748778,53,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.81,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,삼쌍승,113,0,0.0,-113.0,-1.0,-1.0,-1.0,0.0,False,7.513274336283186,0.03257013572508233,,,,,,,,,,,-0.6787989254352086,-0.6787989254352086,-6.1006871647362504e+16,113,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,복연승,113,8,0.07079646017699115,-32.7,-0.28938053097345134,-0.7509353864734299,0.2716138625408171,0.1348,False,7.513274336283186,0.03257013572508233,,10.0375,17.3,20260718_1_09,0.21544209215442095,-0.4375,,,,,-0.30786777889703465,-0.46383066422376273,-1.1061950317402067,45,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8652,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,단승,29,3,0.10344827586206896,12.599999999999998,0.4344827586206896,-1.0,2.2861520737327123,0.7242,False,6.758620689655173,0.043744634859469764,21.951724137931038,13.866666666666667,20.0,20260314_1_07,0.4807692307692307,-0.2285714285714286,23.0,0.8086956521739129,0.0,,0.10474218351728548,-0.1570568066160729,0.5168003447405245,17,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.27580000000000005,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,연승,29,4,0.13793103448275862,-10.3,-0.3551724137931035,-0.8766666666666667,0.32142857142857145,0.1312,False,6.758620689655173,0.043744634859469764,7.824137931034484,4.675,7.3,20260314_1_07,0.39037433155080214,-0.5928571428571429,29.0,-0.3551724137931035,17.0,-0.11764705882352941,-0.1017623776693195,-0.12555286908556296,-1.1002768337967281,11,AVAILABLE,17,-0.06676679973255573,-0.06676679973255573,-1.763149085219396,0.0061998984465654544,0.8688,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복승,29,2,0.06896551724137931,8.700000000000003,0.3000000000000001,-1.0,2.4766666666666666,0.592,False,6.758620689655173,0.043744634859469764,,18.85,22.2,20260104_1_09,0.5888594164456232,-0.44642857142857145,,,,,0.05793347840804941,-0.13994164535871156,0.3268479930669039,15,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.40800000000000003,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,쌍승,29,1,0.034482758620689655,-9.3,-0.3206896551724138,-1.0,1.1888888888888887,0.2656,False,6.758620689655173,0.043744634859469764,,19.7,19.7,20260419_1_08,1.0,-1.0,,,,,-0.10414820608928821,-0.15705680661607335,-0.47208121827411137,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7343999999999999,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼복승,29,2,0.06896551724137931,25.400000000000006,0.8758620689655174,-1.0,3.9615384615384617,0.7294,False,6.758620689655173,0.043744634859469764,,27.200000000000003,34.2,20260104_1_09,0.6286764705882353,-0.2785714285714286,,,,,0.21040507064832736,-0.13994164535871145,0.6497174612690791,15,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.27059999999999995,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼쌍승,29,0,0.0,-29.0,-1.0,-1.0,-1.0,0.0,False,6.758620689655173,0.043744634859469764,,,,,,,,,,,-0.25282790566840385,-0.25282790566840385,-3.0503435823681256e+16,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복연승,29,3,0.10344827586206896,-2.1999999999999993,-0.07586206896551721,-1.0,1.1851851851851851,0.4196,False,6.758620689655173,0.043744634859469764,,8.933333333333332,13.4,20260314_1_07,0.5000000000000001,-0.5214285714285715,,,,,-0.033135427816790575,-0.1110780869769501,-0.13728336739049227,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5804,0.93312,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,단승,58,4,0.06896551724137931,-8.1,-0.1396551724137931,-0.8433962264150944,0.7965789473684199,0.3548,False,7.172413793103448,0.03534104122213404,26.11551724137931,12.475000000000001,20.0,20260314_1_07,0.4008016032064128,-0.4754385964912281,41.0,0.2170731707317073,0.0,,-0.10536453968202941,-0.30358678195042643,-0.3126667451073811,36,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.6452,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,연승,58,8,0.13793103448275862,-21.400000000000002,-0.3689655172413793,-0.7436565656565657,0.09999999999999999,0.0578,False,7.172413793103448,0.03534104122213404,8.337931034482757,4.575,7.8,20260329_1_02,0.21311475409836064,-0.49473684210526314,58.0,-0.3689655172413793,31.0,-0.5161290322580645,-0.19964095055008757,-0.23324484038442594,-1.6269788735986057,13,AVAILABLE,31,-0.10149809018036393,-0.10149809018036393,-2.7452956223120384,0.00462135739643653,0.9422,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복승,58,4,0.06896551724137931,33.400000000000006,0.5758620689655174,-0.7129629629629629,2.3421119536128456,0.7512,False,7.172413793103448,0.03534104122213404,,22.85,36.6,20260329_1_02,0.40043763676148797,-0.038596491228070164,,,,,0.26969825886742127,-0.23765728565289623,0.7025755893375188,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.24880000000000002,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,쌍승,58,3,0.05172413793103448,34.4,0.593103448275862,-1.0,2.9539999999999997,0.6924,False,7.172413793103448,0.03534104122213404,,30.799999999999997,52.3,20260329_1_02,0.5660173160173161,-0.29649122807017547,,,,,0.23375713318809277,-0.23765728565289668,0.5855073666285955,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3076,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼복승,58,3,0.05172413793103448,10.100000000000001,0.17413793103448277,-1.0,1.6610169491525426,0.5514,False,7.172413793103448,0.03534104122213404,,22.700000000000003,34.2,20260104_1_09,0.5022026431718062,-0.4052631578947369,,,,,0.029532590770083855,-0.2299568541948448,0.24388880522109935,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4486,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼쌍승,58,0,0.0,-58.0,-1.0,-1.0,-1.0,0.0,False,7.172413793103448,0.03534104122213404,,,,,,,,,,,-0.4417338614521362,-0.4417338614521362,-4.35218323832247e+16,58,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복연승,58,6,0.10344827586206896,-9.899999999999999,-0.17068965517241377,-0.7625446428571429,0.550019841269841,0.2888,False,7.172413793103448,0.03534104122213404,,8.016666666666666,13.4,20260314_1_07,0.2785862785862786,-0.3912280701754386,,,,,-0.11140569644866916,-0.20762560296649524,-0.4902852873708197,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7112,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,단승,87,5,0.05747126436781609,-25.299999999999997,-0.2908045977011494,-0.8594610682110682,0.3391521739130432,0.1638,False,7.609195402298851,0.030189016604030065,31.54252873563218,12.34,20.0,20260314_1_07,0.3241491085899514,-0.5151162790697674,53.0,0.16415094339622646,0.0,,-0.25187991029455403,-0.4010439935338388,-0.8904634928368448,51,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.8362,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,연승,87,12,0.13793103448275862,-14.099999999999998,-0.16206896551724134,-0.6520095238095238,0.3918162672476391,0.2652,False,7.609195402298851,0.030189016604030065,9.670114942528736,6.074999999999999,16.2,20260117_1_11,0.22222222222222224,-0.3406976744186046,86.0,-0.15232558139534882,47.0,-0.08297872340425533,-0.1545996888205996,-0.32428582357590685,-0.5872393707852649,21,AVAILABLE,47,-0.08385166111800668,-0.1072846681302726,-1.482006950725682,0.00368793299733479,0.7348,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복승,87,4,0.04597701149425287,4.399999999999999,0.050574712643678146,-0.8176580100125156,1.275338316286388,0.5034,False,7.609195402298851,0.030189016604030065,,22.85,36.6,20260329_1_02,0.40043763676148797,-0.36279069767441857,,,,,-0.05131689275284734,-0.32427095093971636,0.09183779371678574,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.49660000000000004,0.89985,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,쌍승,87,3,0.034482758620689655,5.399999999999995,0.06206896551724132,-1.0,1.5512253787878771,0.4892,False,7.609195402298851,0.030189016604030065,,30.799999999999997,52.3,20260329_1_02,0.5660173160173161,-0.5337209302325582,,,,,-0.07817109889930629,-0.3443407794258563,0.09151988744536087,42,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5107999999999999,0.89985,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼복승,87,4,0.04597701149425287,12.8,0.1471264367816092,-0.8349397590361446,1.35,0.5688,False,7.609195402298851,0.030189016604030065,,24.950000000000003,34.2,20260104_1_09,0.342685370741483,-0.23720930232558143,,,,,0.015549590697991222,-0.36782143508010334,0.2469470167935385,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4312,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼쌍승,87,1,0.011494252873563218,10.5,0.1206896551724138,-1.0,2.567073170731707,0.6288,False,7.609195402298851,0.030189016604030065,,97.5,97.5,20260110_1_08,1.0,-1.0,,,,,-0.17207825346588057,-0.5387780325819043,0.1076923076923077,77,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3712,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복연승,87,9,0.10344827586206896,30.1,0.3459770114942529,-0.5341360722610722,1.4355144957125354,0.7134,False,7.609195402298851,0.030189016604030065,,13.011111111111113,43.2,20260117_1_11,0.3689154568744662,-0.14069767441860467,,,,,0.21820319602721083,-0.2833907986269889,0.600283687853452,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.28659999999999997,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,단승,116,5,0.04310344827586207,-54.3,-0.46810344827586203,-0.8933423423423423,0.023589545313949856,0.0308,False,7.767241379310345,0.02665290261929605,32.88879310344827,12.34,20.0,20260314_1_07,0.3241491085899514,-0.6373913043478261,69.0,-0.10579710144927534,0.0,,-0.4410255457632406,-0.500162970100801,-1.9009431139616988,69,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.9692,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,연승,116,16,0.13793103448275862,-23.8,-0.20517241379310344,-0.6433648266357175,0.3016810283435407,0.2044,False,7.767241379310345,0.02665290261929605,10.023275862068965,5.7625,16.2,20260117_1_11,0.175704989154013,-0.3391304347826087,114.0,-0.19122807017543858,56.0,-0.2303571428571429,-0.2362189610503309,-0.4416886597552341,-0.9225119541286921,27,AVAILABLE,56,-0.0962857770629727,-0.11940074744976681,-1.7185659334392969,0.0033390014724405948,0.7956,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복승,116,6,0.05172413793103448,30.900000000000006,0.26637931034482765,-0.6476304945054945,1.3624299719887951,0.694,False,7.767241379310345,0.02665290261929605,,24.483333333333334,37.0,20260110_1_06,0.2518720217835262,-0.04434782608695647,,,,,0.15570820474439362,-0.388882760467135,0.4932737870223088,49,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.30600000000000005,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,쌍승,116,5,0.04310344827586207,54.2,0.4672413793103449,-0.6868392427884615,1.939589989888776,0.7322,False,7.767241379310345,0.02665290261929605,,34.04,52.3,20260329_1_02,0.3072855464159812,0.02521739130434775,,,,,0.3243174656308714,-0.3888827604671352,0.6613020224987789,49,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.26780000000000004,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼복승,116,5,0.04310344827586207,11.300000000000008,0.09741379310344835,-0.7267825302092542,1.105852521566025,0.5606,False,7.767241379310345,0.02665290261929605,,25.46,34.2,20260104_1_09,0.26865671641791045,-0.19043478260869562,,,,,-0.030434598037416327,-0.3927317929304215,0.19333166986115347,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4394,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼쌍승,116,1,0.008620689655172414,-18.5,-0.15948275862068967,-1.0,1.612195342664084,0.2692,False,7.767241379310345,0.02665290261929605,,97.5,97.5,20260110_1_08,1.0,-1.0,,,,,-0.3813999746994293,-0.6483907934419777,-0.18974358974358982,104,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7308,1.0,False
