split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_06,0,0.1264054756324857,0.13734096510543045,0.01093548947294476,0.4624617603706838,0.3645410688288909,0.09792069154179289
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_07,0,0.0171628124242383,0.014589329107856803,-0.002573483316381497,0.05792616312503796,0.0545571667635074,0.0033689963615305615
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_08,0,0.0381030859562038,0.028669739529038934,-0.009433346427164865,0.11208762638006728,0.157253010083051,-0.04516538370298373
valid,full_upset_base_margin,20250517_1_04,20250517_1_04_09,0,0.1225160763822554,0.12588423921777805,0.003368162835522659,0.4319124294545044,0.4221001849597684,0.009812244494736
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_01,0,0.0440553104633888,0.02520204226192089,-0.01885326820146791,0.26598109472685183,0.2466464243954234,0.01933467033142844
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_02,0,0.0609202340001548,0.042449831071078664,-0.01847040292907614,0.42007860109349515,0.4154045042449236,0.004674096848571563
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_03,0,0.0151707975720229,0.013244680453053876,-0.0019261171189690236,0.14487981271773123,0.0830809008489847,0.06179891186874653
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_04,0,0.0435630723576526,0.031186398664878878,-0.012376673692773725,0.3224959639876877,0.3035648300251364,0.018931133962551305
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_05,0,0.0191122302745583,0.011277842453142577,-0.007834387821415724,0.1240263661816309,0.1715801213185554,-0.0475537551369245
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_06,1,0.7088899956381656,0.8034075179017639,0.09451752226359833,0.9954007137721277,0.7892685580653548,0.2061321557067729
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_07,0,0.0380379997659503,0.024183725749068782,-0.013854274016881517,0.256075535684237,0.4642756223913852,-0.20820008670714818
valid,full_upset_base_margin,20250517_1_05,20250517_1_05_08,0,0.0702503599281065,0.04904796144509237,-0.02120239848301414,0.47106191183623675,0.5261790387102365,-0.05511712687399978
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_01,0,0.0464455544857134,0.04859465526168032,0.0021491007759669167,0.21646554572205884,0.2234750689533389,-0.007009523231280068
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_02,0,0.1579148852514256,0.16042895064440263,0.002514065392977022,0.5862054630749904,0.5028189051450125,0.08338655792997796
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_03,0,0.044862183310064,0.035381886461877336,-0.009480296848186666,0.16028987267533276,0.2774173269765586,-0.11712745430122581
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_04,0,0.1462174863439126,0.11991626132147111,-0.02630122502244149,0.47754938969941246,0.4732413224894236,0.004308067209988886
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_05,0,0.0135201100386494,0.009877323510582289,-0.003642786528067111,0.04610736035632119,0.0693543317441396,-0.023246971387818414
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_06,0,0.0487391621146375,0.03623970213758721,-0.012499459977050292,0.16400121645366936,0.2873250886542928,-0.12332387220062344
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_07,0,0.0674849936971904,0.07147859817621308,0.0039936044790226805,0.30845719693453433,0.3352126034300083,-0.026755406495473977
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_08,1,0.4386524590317378,0.4895923577778159,0.05093989874607813,0.9086673667684454,0.6188540371015538,0.28981332966689155
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_09,0,0.0215142895437909,0.017065931203660425,-0.004448358340130475,0.07901977418440365,0.1005637810290025,-0.021544006844598854
valid,full_upset_base_margin,20250517_1_06,20250517_1_06_10,0,0.014648876182878,0.011424333504709814,-0.003224542678168187,0.053236814130833386,0.1117375344766694,-0.05850072034583601
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_01,0,0.1095038960022059,0.11492962927661249,0.005425733274406583,0.35793593141475327,0.4004821575079195,-0.04254622609316622
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_02,0,0.0499611525510064,0.03980554327845888,-0.010155609272547522,0.13609101417336805,0.2583755854889804,-0.12228457131561232
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_03,0,0.0815692286547044,0.08479937076349266,0.0032301421087882615,0.27481735963737636,0.210780082898905,0.06403727673847134
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_04,0,0.1665371751700216,0.1454335258760732,-0.021103649293948396,0.43358333131169935,0.381411578578971,0.05217175273272834
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_05,0,0.1700805193225752,0.15791876659778692,-0.012161752724788283,0.4620166441876419,0.5006026968848994,-0.03858605269725757
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_06,0,0.1998446102040259,0.24784523174586096,0.04800062154183504,0.6263871267803727,0.5006026968848994,0.12578442989547323
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_07,0,0.068322943659496,0.06766143063646471,-0.0006615130230312877,0.22397159112465545,0.2164768418961727,0.0074947492284827555
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_08,0,0.06102125502413,0.04892678256450638,-0.012094472459623619,0.16556125417959966,0.1953571500038632,-0.029795895824263535
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_09,1,0.0456787680466344,0.038469465461336685,-0.007209302585297714,0.13171878246709334,0.138097295692386,-0.006378513225292648
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_10,0,0.019032820019431,0.02557847596110886,0.006545655941677858,0.0888202160269644,0.0910186721608908,-0.002198456133926399
valid,full_upset_base_margin,20250517_1_07,20250517_1_07_11,0,0.0284476313457688,0.02863177783829831,0.00018414649252950985,0.0990967486964765,0.1067952420021118,-0.0076984933056352955
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_01,0,0.0696474252658824,0.06687768004939731,-0.002769745216485084,0.24036072373302766,0.2645318228553849,-0.024171099122357237
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_02,0,0.04030358619447,0.0368619978558397,-0.0034415883386302998,0.1371670865363438,0.103064346567033,0.03410273996931079
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_03,0,0.1846466623328046,0.2689662379283074,0.08431957559550277,0.6953496165004142,0.4959971678538468,0.19935244864656737
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_04,0,0.0232838899715853,0.0219077806519816,-0.0013761093196037015,0.08284754469363344,0.1725207540361206,-0.08967320934248717
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_05,0,0.0433869206574349,0.03613784469001609,-0.007249075967418812,0.13457990955774252,0.1653323892846155,-0.030752479726872978
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_06,0,0.04030358619447,0.03717206852246099,-0.0031315176720090113,0.1382735084339137,0.1889513020395606,-0.05067779360564689
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_07,0,0.3053771723196384,0.2727462229839825,-0.03263094933565591,0.700195636533466,0.7214504259692316,-0.021254789435765642
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_08,0,0.0615488874442682,0.061862325436020354,0.00031343799175215237,0.22368100071244704,0.2559985382471467,-0.03231753753469965
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_09,0,0.0424588581834791,0.04068268170177681,-0.0017761764817022935,0.15074302969893555,0.1653323892846155,-0.014589359585679945
valid,full_upset_base_margin,20250517_1_08,20250517_1_08_10,1,0.1890430114359667,0.15678516018021743,-0.03225785125574926,0.496801943600078,0.466820863862444,0.02998107973763403
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_01,0,0.024287180309649,0.03053066677668496,0.0062434864670359615,0.11428475314584963,0.1549256857823203,-0.04064093263647067
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_02,1,0.3349606951039096,0.30268331780913554,-0.032277377294774034,0.7349760658302655,0.6197027431292812,0.11527332270098434
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_03,0,0.074435710023091,0.07144235063408463,-0.0029933593890063698,0.2550451657298737,0.2598753438929244,-0.004830178163050702
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_04,0,0.0151110088016801,0.022049831308730276,0.006938822507050177,0.08329284428993582,0.0925992604675937,-0.009306416177657886
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_05,0,0.2115541232235218,0.22886266663277033,0.017308543409248534,0.6368385415630616,0.503508478792541,0.13333006277052062
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_06,0,0.0298849690799027,0.025244644036293732,-0.004640325043608968,0.09503762739528086,0.1678361595975137,-0.07279853220223283
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_07,0,0.0566130752288297,0.051463105620054406,-0.005149969608775291,0.18816644358963014,0.2237815461300182,-0.03561510254038805
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_08,0,0.1317878144671119,0.15465179468318144,0.02286398021606953,0.49086531204772976,0.503508478792541,-0.012643166744811252
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_09,0,0.0245093191539446,0.024138440508952044,-0.000370878644992554,0.0909804909284566,0.1644109318506256,-0.07343044092216901
valid,full_upset_base_margin,20250517_1_09,20250517_1_09_10,0,0.0968561046083593,0.08893318199011258,-0.00792292261824673,0.31051275547991464,0.3098513715646406,0.0006613839152740386
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_01,0,0.0355436964358358,0.038591674286486743,0.003047977850650946,0.17734416295084532,0.2147372565601304,-0.03739309360928508
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_02,0,0.0923319010861943,0.0749300279936543,-0.01740187309254,0.3273662968451012,0.3454468909880359,-0.01808059414293467
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_03,0,0.1673515707187272,0.1270602821579167,-0.04029128856081049,0.5067193224535023,0.4965799057953016,0.010139416658200673
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_04,0,0.021083662452753,0.020220431424618723,-0.0008632310281342787,0.09503394103473106,0.1324213082120804,-0.037387367177349334
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_05,0,0.0078985992079635,0.007750259863051635,-0.00014833934491186463,0.03694885127478324,0.0383829878875595,-0.0014341366127762559
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_06,0,0.0125317868868937,0.010429020136258092,-0.002102766750635608,0.049570662754430964,0.0715790855200435,-0.02200842276561253
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_07,0,0.0550196944828692,0.048125234287331044,-0.006894460195538153,0.2184238897584559,0.2336846615507302,-0.015260771792274308
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_08,1,0.4462708552499391,0.5007102250326502,0.05443936978271108,0.9158773855687052,0.7222980447931661,0.19357934077553918
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_09,0,0.1338812565749817,0.15020313303539065,0.016321876460408946,0.5696272545072119,0.4965799057953016,0.07304734871191026
valid,full_upset_base_margin,20250517_1_10,20250517_1_10_10,0,0.0280869769038423,0.021979711782641947,-0.0061072651212003524,0.1030882328522332,0.2482899528976508,-0.1452017200454176
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_01,0,0.0168626250455356,0.015224270134693695,-0.0016383549108419035,0.0735765377593931,0.158562963786162,-0.0849864260267689
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_02,1,0.2872668623828752,0.3860313825945362,0.09876452021166099,0.8927047925697172,0.7351555593722058,0.15754923319751146
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_03,0,0.0122241218035266,0.012041751801197693,-0.0001823700023289073,0.05837586382484586,0.0986184286962715,-0.04024256487142565
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_04,0,0.0299013834450576,0.02549373563068105,-0.0044076478143765495,0.12195675558795951,0.1225259265620343,-0.0005691709740747869
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_05,0,0.0418930840975026,0.040491213424001825,-0.0014018706735007755,0.19070551311758677,0.2788521087273884,-0.08814659560980165
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_06,0,0.174858090146098,0.16423075259419107,-0.010627337551906924,0.6524723065252803,0.6738925960911887,-0.021420289565908357
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_07,0,0.4021736073360253,0.3242738269783135,-0.07789978035771183,0.8571641224114916,0.7351555593722058,0.12200856303928587
valid,full_upset_base_margin,20250518_1_01,20250518_1_01_08,0,0.0348202257433788,0.03221306684238504,-0.002607158900993757,0.15304410820372555,0.197236857392543,-0.044192749188817465
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_01,0,0.0190773880509948,0.019736886603169145,0.0006594985521743459,0.11053108615755163,0.114599400991197,-0.004068314833645378
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_03,0,0.0488427103715229,0.04327504982296759,-0.005567660548555307,0.23562571232508614,0.3819980033039899,-0.14637229097890378
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_04,0,0.0844571866840918,0.090047655684454,0.005590469000362197,0.45836683565012604,0.5013723793364868,-0.04300554368636078
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_05,0,0.0099850861104345,0.009174075962063493,-0.0008110101483710073,0.05197790083935699,0.0818567149937121,-0.02987881415435511
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_06,0,0.0438264320090422,0.04594458235556546,0.0021181503465232537,0.24931061485343028,0.4010979034691895,-0.1517872886157592
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_07,0,0.1474161803940512,0.2231028194045904,0.07568663901053921,0.782019987521114,0.5729970049559849,0.20902298256512908
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_08,0,0.0227111762511843,0.029080472357819336,0.006369296106635038,0.16111058586301208,0.2168096775509131,-0.05569909168790102
valid,full_upset_base_margin,20250518_1_02,20250518_1_02_09,1,0.6236838401286781,0.5396384578093705,-0.08404538231930758,0.9510572767903214,0.7292689153985263,0.22178836139179503
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_01,0,0.0326860439997419,0.039118329233333804,0.006432285233591906,0.1592360719947618,0.1810747612907159,-0.02183868929595409
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_03,0,0.1961162639984518,0.21145184990107227,0.015335585902620463,0.6552904168248497,0.6128684228301154,0.04242199399473423
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_04,0,0.0188308356532471,0.018570394692517374,-0.0002604409607297256,0.0773044755145772,0.1171660220116397,-0.0398615464970625
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_05,0,0.1961162639984518,0.17401547872749454,-0.02210078527095727,0.5816194821890669,0.5690921069136787,0.012527375275388164
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_06,0,0.1237041049836388,0.10704056167847122,-0.01666354330516759,0.3995137166856294,0.4426271942661945,-0.04311347758056511
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_07,0,0.0300028612833452,0.027709613117887565,-0.002293248165457635,0.1142283444754886,0.1562213626821863,-0.04199301820669771
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_08,0,0.0370542249950991,0.042675992746420276,0.005621767751321179,0.1730177017186616,0.2570093386061775,-0.08399163688751587
valid,full_upset_base_margin,20250518_1_05,20250518_1_05_10,1,0.3654894010880238,0.3794177799028031,0.013928378814779319,0.8397897905969666,0.6639407913992919,0.17584899919767472
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_01,0,0.3201761837430416,0.3163296059671902,-0.003846577775851401,0.7375671267698404,0.6743319304688967,0.06323519630094365
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_02,0,0.1177118322584711,0.1334139375288647,0.015702105270393618,0.42722176221651353,0.3112301217548753,0.11599164046163823
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_03,0,0.1096493779941923,0.092958192047459,-0.0166911859467333,0.3152853987395546,0.425893850822461,-0.11060845208290643
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_04,0,0.0195706713779365,0.022584940739118833,0.003014269361182334,0.08332812259196336,0.1395169511314958,-0.05618882853953243
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_05,0,0.0169226312760592,0.013598919675803402,-0.0033237116002557982,0.05065226186567474,0.0716104704922722,-0.020958208626597467
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_06,0,0.1667584290328342,0.17118089635499856,0.004422467322164364,0.5159949937886921,0.4495546203125978,0.06644037347609427
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_07,0,0.0777126659570489,0.0731602461945881,-0.004552419762460805,0.25456569713577826,0.2379995048713752,0.016566192264403062
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_09,0,0.0334912326091047,0.029488744747835426,-0.004002487861269274,0.10799030970648459,0.1498515401041992,-0.041861230397714624
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_10,1,0.092004650500874,0.09628560867225366,0.004280958171379662,0.3251185124952144,0.3518253550272504,-0.02670684253203598
valid,full_upset_base_margin,20250518_1_06,20250518_1_06_11,0,0.046002325250437,0.05099890807188809,0.004996582821451087,0.18227581469028248,0.1881856550145758,-0.005909840324293314
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_01,0,0.0392000539028566,0.03843816861833511,-0.0007618852845214935,0.1721214011788361,0.1540919213204662,0.01802947985836989
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_02,0,0.1033455966529857,0.08725111887614538,-0.016094477776840324,0.3623520402852222,0.2967696262468239,0.06558241403839832
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_03,0,0.0657653796882637,0.06097646981083196,-0.004788909877431732,0.26433573199513516,0.4006389954332123,-0.13630326343807714
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_04,0,0.0156338132461294,0.013432263000879163,-0.0022015502452502386,0.06210888357037036,0.1128560550516091,-0.050747171481238744
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_05,0,0.0271590817142658,0.025315955735023453,-0.001843125979242348,0.11533984688992747,0.1704846789077499,-0.05514483201782243
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_06,0,0.0612123918636915,0.06056742936360529,-0.0006449625000862075,0.2627258224611176,0.3205111963465699,-0.057785373885452296
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_07,0,0.0626583538762197,0.07399662561310974,0.011338271736890046,0.31426883554931023,0.2861707110237231,0.02809812452558713
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_08,0,0.0168593452166947,0.014607523636385804,-0.0022518215803088975,0.06744683934255784,0.1214057561918825,-0.05395891684932466
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_09,0,0.0704213357723885,0.07055153735617817,0.00013020158378966584,0.30130884843718697,0.2584767712472338,0.04283207718995319
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_10,0,0.0403939641740096,0.03722173290514871,-0.0031722312688608895,0.1669494873918288,0.2108626291753749,-0.043913141783546106
valid,full_upset_base_margin,20250518_1_07,20250518_1_07_11,1,0.4973506838924941,0.5176411750843573,0.020290491191863158,0.9110422628985076,0.6677316590553539,0.24331060384315373
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_01,0,0.0345525455983218,0.041206479151844624,0.0066539335535228256,0.20122571027865213,0.1756493731777509,0.025576337100901236
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_02,0,0.0421904767305824,0.04040966434259386,-0.0017808123879885368,0.19756959013926848,0.2308534618907583,-0.033283871751489835
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_03,1,0.5344127052540443,0.56413257986567,0.02971987461162573,0.9365216877888727,0.7345337423796857,0.20198794540918696
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_04,0,0.1113359802612592,0.1097343070242539,-0.0016016732370053022,0.4716209770172024,0.4039935583088271,0.0676274187083753
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_05,0,0.015811026782664,0.0156845011140294,-0.00012652566863459794,0.07937338665450624,0.1262479869715084,-0.04687460031700216
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_06,0,0.0085187997649422,0.008144775118947548,-0.00037402464599465245,0.04161723153678056,0.0598508975272336,-0.018233665990453035
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_07,0,0.0081797863049088,0.008927078201292198,0.0007472918963833987,0.04556969661620154,0.05496510997399,-0.009395413357788457
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_08,0,0.0110415848192984,0.009697205338569955,-0.0013443794807284446,0.049452823679401514,0.0478098885572576,0.0016429351221439112
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_09,0,0.0248179274885779,0.031985432757920595,0.007167505269342695,0.1583120028200113,0.139308123554768,0.0190038792652433
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_10,0,0.0116854090070126,0.010075370364629873,-0.0016100386423827263,0.051356752334819504,0.0816148602644095,-0.03025810792959
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_11,0,0.0572585041343618,0.055314029106335504,-0.0019444750280262976,0.2642409434772311,0.2308534618907583,0.033387481586472784
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_12,0,0.047154062228298,0.03178979182123763,-0.01536427040706037,0.15738744639203286,0.2126281885835932,-0.05524074219156033
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_13,0,0.08619559762162,0.06516139859130625,-0.021034199030313755,0.3061959427400747,0.4488817314542523,-0.14268578871417759
valid,full_upset_base_margin,20250518_1_08,20250518_1_08_14,0,0.0068455940041081,0.00773738720136872,0.0008917931972606203,0.03955580852494553,0.0528096154652061,-0.01325380694026057
