model_key,fraction,fraction_label,bet_type,validation_score_threshold,test_candidate_pool,test_selected,test_actual_coverage,wins,hit_rate,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,roi_fdr_q_value,mechanical_fdr_pass
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,단승,0.0271659806673522,288,45,0.15625,4,0.08888888888888889,0.10888888888888885,-0.8069767441860466,1.3139850859453988,0.5376,0.9056188762247551,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,연승,0.0271659806673522,288,45,0.15625,5,0.1111111111111111,-0.52,-0.8711811594202898,-0.07330851063829821,0.012,1.0,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,복승,0.0271659806673522,288,45,0.15625,2,0.044444444444444446,-0.16222222222222224,-1.0,1.0651360993657504,0.3532,0.9056188762247551,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,쌍승,0.0271659806673522,288,45,0.15625,1,0.022222222222222223,-0.5622222222222223,-1.0,0.34396273784354037,0.0794,1.0,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,삼복승,0.0271659806673522,288,45,0.15625,2,0.044444444444444446,0.208888888888889,-1.0,2.045525510204073,0.53,0.9056188762247551,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,삼쌍승,0.0271659806673522,288,45,0.15625,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
selected_upset_base_margin,0.2,top_20pct_validation_cutoff,복연승,0.0271659806673522,288,45,0.15625,3,0.06666666666666667,-0.4044444444444445,-1.0,0.39999999999999997,0.1288,1.0,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,단승,0.0207579190860266,288,68,0.2361111111111111,5,0.07352941176470588,-0.0926470588235294,-0.8126984126984127,0.7211032388663959,0.382,0.9056188762247551,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,연승,0.0207579190860266,288,68,0.2361111111111111,10,0.14705882352941177,-0.16764705882352945,-0.7060703812316714,0.5043546277665986,0.2714,0.9525908771734025,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,복승,0.0207579190860266,288,68,0.2361111111111111,4,0.058823529411764705,0.3441176470588236,-0.7686567164179104,1.8569682539682533,0.6786,0.9056188762247551,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,쌍승,0.0207579190860266,288,68,0.2361111111111111,3,0.04411764705882353,0.35882352941176454,-1.0,2.3663768975332036,0.6392,0.9056188762247551,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,삼복승,0.0207579190860266,288,68,0.2361111111111111,3,0.04411764705882353,0.0014705882352941384,-1.0,1.2356588632181553,0.4516,0.9056188762247551,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,삼쌍승,0.0207579190860266,288,68,0.2361111111111111,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,False
selected_upset_base_margin,0.3,top_30pct_validation_cutoff,복연승,0.0207579190860266,288,68,0.2361111111111111,7,0.10294117647058823,0.3426470588235294,-0.6828196522887324,1.7289669274537693,0.6578,0.9056188762247551,False
selected_upset_base_margin,0.4,top_40pct_validation_cutoff,단승,0.0165387588362788,288,97,0.3368055555555556,5,0.05154639175257732,-0.36391752577319586,-0.8644063479623825,0.2308432893342326,0.0988,1.0,False
selected_upset_base_margin,0.4,top_40pct_validation_cutoff,연승,0.0165387588362788,288,97,0.3368055555555556,13,0.13402061855670103,-0.19690721649484538,-0.6541666666666667,0.31508145975887875,0.2108,0.9821680108422759,False
selected_upset_base_margin,0.4,top_40pct_validation_cutoff,복승,0.0165387588362788,288,97,0.3368055555555556,4,0.041237113402061855,-0.05773195876288657,-0.8333333333333334,1.0608247422680412,0.4206,0.9056188762247551,False
selected_upset_base_margin,0.4,top_40pct_validation_cutoff,쌍승,0.0165387588362788,288,97,0.3368055555555556,3,0.030927835051546393,-0.04742268041237122,-1.0,1.3495667972373977,0.4038,0.9056188762247551,False
selected_upset_base_margin,0.4,top_40pct_validation_cutoff,삼복승,0.0165387588362788,288,97,0.3368055555555556,4,0.041237113402061855,0.028865979381443342,-0.8460674157303371,1.1390299019607841,0.4894,0.9056188762247551,False
selected_upset_base_margin,0.4,top_40pct_validation_cutoff,삼쌍승,0.0165387588362788,288,97,0.3368055555555556,1,0.010309278350515464,0.005154639175257732,-1.0,2.1793478260869565,0.4662,0.9056188762247551,False
selected_upset_base_margin,0.4,top_40pct_validation_cutoff,복연승,0.0165387588362788,288,97,0.3368055555555556,9,0.09278350515463918,0.20721649484536084,-0.5774220732149329,1.2011301546391737,0.6402,0.9056188762247551,False
