split,model_key,fraction,fraction_label,bet_type,tickets,observed_hit_rate,mean_model_probability,mean_market_probability,mean_predicted_edge,realized_market_residual,model_brier,market_brier,brier_improvement_vs_market,model_probability_mae,market_probability_mae,model_calibration_bias,market_calibration_bias,edge_hit_spearman,positive_ticket_edge_bets,positive_ticket_edge_hit_rate,positive_ticket_edge_roi,market_probability_scope
valid,full_upset_base_margin,0.4,top_40pct,연승,135,0.21481481481481482,0.19291347373154258,0.14976418000243383,0.043149293729108716,0.06505063481238096,0.15785646232797498,0.16246877340287177,0.004612311074896791,0.3061287555335734,0.28392760261367284,-0.021901341083272248,-0.06505063481238096,0.1268140582543625,135,0.21481481481481482,0.10814814814814815,direct final-odds probability
valid,full_upset_base_margin,0.4,top_40pct,복승,135,0.07407407407407407,0.05065070309334017,0.04213205526423178,0.008518647829108385,0.03194201880984229,0.06676690962950627,0.06827780385184504,0.0015108942223387711,0.11422238266085633,0.10825119718981871,-0.023423370980733903,-0.03194201880984229,0.25475392247900175,109,0.09174311926605505,0.4990825688073394,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,쌍승,135,0.05185185185185185,0.03183892437544644,0.026215055873145578,0.00562386850230087,0.025636795978706273,0.04914165451098465,0.04968508799656869,0.0005434334855840411,0.0796756950879283,0.07503807605436882,-0.020012927476405405,-0.025636795978706273,0.1620229625955928,109,0.06422018348623854,0.8027522935779816,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,삼복승,135,0.022222222222222223,0.04551794013958248,0.037929023908894036,0.007588916230688454,-0.01570680168667181,0.022751260432186986,0.022516248904073163,-0.00023501152811382375,0.06559541432791197,0.058605686980717345,0.02329571791736026,0.01570680168667181,0.12637095059730846,114,0.02631578947368421,0.2464912280701754,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,삼쌍승,135,0.007407407407407408,0.012657416469249576,0.01033479415465775,0.0023226223145918247,-0.002927386747250341,0.007219627121177019,0.007228946966821034,9.319845644014703e-06,0.019655886501775712,0.01741873074347422,0.0052500090618421685,0.002927386747250341,0.11083741152723967,109,0.009174311926605505,-0.43394495412844036,q-derived PL/Harville proxy; not combination-pool probability
valid,full_upset_base_margin,0.4,top_40pct,복연승,135,0.13333333333333333,0.1345765211266278,0.11425786700711224,0.020318654119515576,0.01907546632622109,0.11306052868559838,0.11511818085052163,0.0020576521649232488,0.22586896988874913,0.21398406194477204,0.0012431877932944802,-0.01907546632622109,0.22422496187910682,112,0.15178571428571427,0.26696428571428577,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,단승,29,0.1724137931034483,0.05824610127312632,0.05243842597999375,0.005807675293132583,0.11997536712345457,0.14981167014836022,0.1513799505636965,0.0015682804153362706,0.2038922233054387,0.2005179837356627,-0.11416769183032197,-0.11997536712345457,0.14184162865339503,24,0.20833333333333334,1.5708333333333335,direct final-odds probability
test,full_upset_base_margin,0.1,top_10pct,연승,29,0.2413793103448276,0.2142835146160934,0.15879762687949145,0.05548588773660203,0.08258168346533616,0.1736883303276207,0.18067623462122626,0.006987904293605546,0.3357625591748972,0.30859534935043803,-0.027095795728734155,-0.08258168346533616,0.0674199862463242,29,0.2413793103448276,0.14482758620689654,direct final-odds probability
test,full_upset_base_margin,0.1,top_10pct,복승,29,0.10344827586206896,0.05104484691306988,0.04592124934570172,0.005123597567368144,0.057527026516367236,0.094263635075554,0.09560627397054454,0.0013426388949905332,0.14220149450143574,0.1389863888953599,-0.052403428948999096,-0.057527026516367236,0.27066598098038336,22,0.13636363636363635,2.377272727272727,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,쌍승,29,0.06896551724137931,0.031167396481931304,0.028129069107804303,0.0030383273741269963,0.04083644813357501,0.06491845859966489,0.06550912533892028,0.0005906667392553966,0.09483997156159019,0.09261405516131375,-0.03779812075944801,-0.04083644813357501,0.2277100170213244,22,0.09090909090909091,2.272727272727273,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,삼복승,29,0.06896551724137931,0.04623676764290824,0.039162482211811,0.007074285431097245,0.029803035029568298,0.0639997450233486,0.06455207889671699,0.0005523338733683936,0.10762610976264139,0.10183651567568833,-0.022728749598471057,-0.029803035029568298,0.0975900072948533,27,0.07407407407407407,1.014814814814815,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,삼쌍승,29,0.0,0.01217003208300555,0.010361705947794671,0.0018083261352108792,-0.010361705947794671,0.00022041459475830654,0.0001573110058996638,-6.310358885864274e-05,0.01217003208300555,0.010361705947794671,0.01217003208300555,0.010361705947794671,,27,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.1,top_10pct,복연승,29,0.13793103448275862,0.1380141056106051,0.12449273763334302,0.013521367977262068,0.013438296849415594,0.11822281871901533,0.11986482428618044,0.0016420055671651085,0.23460584899795855,0.22666880869756112,8.30711278464752e-05,-0.013438296849415594,0.22709343577353475,23,0.17391304347826086,0.5782608695652173,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,단승,57,0.12280701754385964,0.052261741774561936,0.04711152845472717,0.005150213319834766,0.0756954890891325,0.10711749810531704,0.10895199539692454,0.0018344972916075064,0.1558934068632788,0.15331331360445533,-0.07054527576929771,-0.0756954890891325,0.2989072286111105,42,0.16666666666666666,1.1619047619047618,direct final-odds probability
test,full_upset_base_margin,0.2,top_20pct,연승,57,0.21052631578947367,0.19617445698546,0.15222868968057243,0.043945767304887515,0.058297626108901254,0.15151097016222698,0.15560884448228604,0.004097874320059064,0.30314456665771106,0.2792221625227553,-0.014351858804013727,-0.058297626108901254,0.08370197607657927,57,0.21052631578947367,0.0017543859649123057,direct final-odds probability
test,full_upset_base_margin,0.2,top_20pct,복승,57,0.05263157894736842,0.04724496668763527,0.041872853911511805,0.005372112776123466,0.010758725035856613,0.04902053055113416,0.04943529808981843,0.0004147675386842742,0.09362291019750563,0.08922178455958352,-0.0053866122597331515,-0.010758725035856613,0.17192047651837583,44,0.06818181818181818,0.6886363636363636,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,쌍승,57,0.03508771929824561,0.02919115878159352,0.025865374814466668,0.003325783967126853,0.00922234448377895,0.03345916661709205,0.03365270920288725,0.00019354258579520195,0.061585977681770855,0.05867352561362062,-0.005896560516652091,-0.00922234448377895,0.14488595202913004,43,0.046511627906976744,0.6744186046511628,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,삼복승,57,0.05263157894736842,0.043143464357718986,0.0368904797828981,0.006252984574820886,0.015741099164470324,0.049445582903287925,0.04982896849016098,0.00038338558687305707,0.09028200645537539,0.08501191318770902,-0.009488114589649438,-0.015741099164470324,0.15759377014184453,51,0.058823529411764705,0.42156862745098045,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,삼쌍승,57,0.0,0.011761473430072342,0.010043856678151981,0.0017176167519203601,-0.010043856678151981,0.0002044310144507926,0.00015188764051731016,-5.254337393348243e-05,0.011761473430072342,0.010043856678151981,0.011761473430072342,0.010043856678151981,,51,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.2,top_20pct,복연승,57,0.10526315789473684,0.127714097702707,0.11396283264713641,0.013751265055570583,-0.008699674752399581,0.09491247388241662,0.09447648580528342,-0.00043598807713320087,0.20406743857478532,0.19366481412218312,0.02245093980797017,0.008699674752399581,0.05212105028616062,45,0.1111111111111111,-0.05777777777777781,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,단승,85,0.08235294117647059,0.046253210847279624,0.04209586516804701,0.004157345679232619,0.04025707600842358,0.07240603669635996,0.07354491218551129,0.001138875489151328,0.11574738625971329,0.11331353285668828,-0.03609973032919097,-0.04025707600842358,0.3000087213105241,57,0.12280701754385964,0.5929824561403509,direct final-odds probability
test,full_upset_base_margin,0.3,top_30pct,연승,85,0.17647058823529413,0.1778940012085589,0.14060178033303497,0.03729222087552392,0.03586880790225915,0.13577751526843354,0.13815862424289957,0.0023811089744660285,0.2751992640109685,0.25300395612901017,0.001423412973264773,-0.03586880790225915,0.1396143580030632,85,0.17647058823529413,-0.0011764705882353317,direct final-odds probability
test,full_upset_base_margin,0.3,top_30pct,복승,85,0.058823529411764705,0.044316231474641185,0.03967105278872106,0.00464517868592013,0.019152476623043646,0.05469702114470323,0.055126505512966,0.00042948436826277525,0.09658464185037989,0.09281458270695689,-0.01450729793712352,-0.019152476623043646,0.1344979590799717,66,0.06060606060606061,0.38484848484848483,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,쌍승,85,0.047058823529411764,0.027711639216867232,0.024776886370300812,0.0029347528465664143,0.02228193715911095,0.04472950660601845,0.0450221454545705,0.0002926388485520459,0.0714534699662923,0.06898760146237788,-0.01934718431254453,-0.02228193715911095,0.12227087189088336,66,0.045454545454545456,0.39999999999999997,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,삼복승,85,0.03529411764705882,0.04126703840110401,0.035512742491363845,0.005754295909740169,-0.00021862484430502143,0.033818281392616965,0.03390590538650187,8.762399388490688e-05,0.0728775901607089,0.0677824095981194,0.005972920754045188,0.00021862484430502143,0.14292127777322622,72,0.041666666666666664,0.0069444444444444935,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,삼쌍승,85,0.0,0.011460133685088551,0.009843181367714036,0.0016169523173745165,-0.009843181367714036,0.00019350748764207623,0.00014420966495179248,-4.929782269028375e-05,0.011460133685088551,0.009843181367714036,0.011460133685088551,0.009843181367714036,,74,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.3,top_30pct,복연승,85,0.09411764705882353,0.11943795983479587,0.10732870063936978,0.012109259195426046,-0.013211053580546249,0.08567244648833072,0.085161038274106,-0.0005114082142247262,0.18815588725085852,0.1786984961029579,0.0253203127759723,0.013211053580546249,0.06897007348075544,67,0.1044776119402985,-0.059701492537313536,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,단승,113,0.061946902654867256,0.04315859032596986,0.03975490161029487,0.003403688715674984,0.02219200104457238,0.0548214235149011,0.0556586669521518,0.0008372434372506954,0.09543297006098633,0.09332571358847633,-0.018788312328897404,-0.02219200104457238,0.28586497657583326,74,0.0945945945945946,0.2270270270270271,direct final-odds probability
test,full_upset_base_margin,0.4,top_40pct,연승,113,0.13274336283185842,0.1681593916950132,0.13558925596993093,0.03257013572508229,-0.0028458931380725217,0.10779775553288427,0.10842032921231315,0.0006225736794288755,0.24135361592691426,0.22013956519699196,0.03541602886315481,0.0028458931380725217,0.2566702603062965,113,0.13274336283185842,-0.24867256637168142,direct final-odds probability
test,full_upset_base_margin,0.4,top_40pct,복승,113,0.04424778761061947,0.04266908495945267,0.03837204215412956,0.0042970428053231095,0.00587574545648991,0.04160352435269853,0.04184158015727173,0.0002380558045731937,0.08198603081730921,0.07834726377404146,-0.0015787026511668036,-0.00587574545648991,0.12796878317822175,86,0.046511627906976744,0.06279069767441858,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,쌍승,113,0.035398230088495575,0.026818335945134802,0.024027969816380026,0.002790366128754777,0.011370260272115547,0.03384479257667781,0.03402239015092719,0.00017759757424937878,0.059721482969038626,0.05728381745201321,-0.008579894143360772,-0.011370260272115547,0.11305158785340329,86,0.03488372093023256,0.07441860465116278,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,삼복승,113,0.02654867256637168,0.039743101247849515,0.03444945054091567,0.00529365070693385,-0.007900777974543997,0.025842992686671895,0.025814509365383327,-2.8483321288567953e-05,0.06352094991657885,0.0587230939398026,0.013194428681477846,0.007900777974543997,0.14344689159612228,96,0.03125,-0.24479166666666663,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,삼쌍승,113,0.0,0.011153216742299172,0.009617518449326184,0.001535698292972986,-0.009617518449326184,0.00018463545354073703,0.00013705196715415777,-4.7583486386579255e-05,0.011153216742299172,0.009617518449326184,0.011153216742299172,0.009617518449326184,,96,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,full_upset_base_margin,0.4,top_40pct,복연승,113,0.07079646017699115,0.11478857393103468,0.10377675881389119,0.011011815117143506,-0.032980298636900024,0.06754192167446017,0.06666025347355543,-0.0008816682009047394,0.1664790503059491,0.15746200318915657,0.043992113754043535,0.032980298636900024,0.0782746731324515,86,0.08139534883720931,-0.26744186046511625,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,단승,35,0.0,0.046693056065789953,0.046647425257219065,4.563080857089632e-05,-0.046647425257219065,0.00265634028734916,0.002651173379844779,-5.166907504381129e-06,0.046693056065789953,0.046647425257219065,0.046693056065789953,0.046647425257219065,,21,0.0,-1.0,direct final-odds probability
valid,selected_upset_base_margin,0.1,top_10pct,연승,35,0.11428571428571428,0.17820865150213352,0.1291794229287637,0.04902922857336979,-0.014893708643049413,0.0982759695180908,0.0931593899040834,-0.005116579614007397,0.2407010795815435,0.20189549618738012,0.06392293721641923,0.014893708643049413,-0.1067014491044368,35,0.11428571428571428,-0.4885714285714286,direct final-odds probability
valid,selected_upset_base_margin,0.1,top_10pct,복승,35,0.05714285714285714,0.042899520304796594,0.04283326788948396,6.625241531263089e-05,0.014309589253373181,0.051890584360301494,0.05191280455903423,2.2220198732735008e-05,0.0925055107612879,0.09247488956084077,-0.014243336838060549,-0.014309589253373181,0.13406661108997397,20,0.05,-0.47000000000000003,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,쌍승,35,0.05714285714285714,0.026922885277607483,0.026873448001252447,4.9437276355034534e-05,0.03026940914160469,0.05314736899644449,0.05316705492762222,1.9685931177730598e-05,0.07910678880812798,0.07908419027021468,-0.03021997186524966,-0.03026940914160469,0.25594534844449573,22,0.09090909090909091,0.6136363636363636,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,삼복승,35,0.02857142857142857,0.03524870054005617,0.03519931552215174,4.938501790442849e-05,-0.006627886950723167,0.02749588070703365,0.027504648195851373,8.767488817722213e-06,0.0612338032640346,0.06119968751267985,0.006677271968627593,0.006627886950723167,0.20377068324339737,21,0.047619047619047616,-0.10952380952380955,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,삼쌍승,35,0.0,0.009638712379202954,0.009620708752653629,1.8003626549325968e-05,-0.009620708752653629,0.0001245550922418331,0.00012380971461965968,-7.453776221734334e-07,0.009638712379202954,0.009620708752653629,0.009638712379202954,0.009620708752653629,,22,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.1,top_10pct,복연승,35,0.05714285714285714,0.11470822448305949,0.11455681112193068,0.0001514133611288124,-0.05741395397907353,0.05381802620451564,0.053820845606437843,2.819401922204978e-06,0.15313068354359122,0.1530498034344159,0.05756536734020235,0.05741395397907353,0.03656362120635654,20,0.05,-0.745,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,단승,70,0.0,0.043704272936079216,0.04366227799037305,4.1994945706176474e-05,-0.04366227799037305,0.0024832626636658436,0.002477387704356815,-5.874959309028812e-06,0.043704272936079216,0.04366227799037305,0.043704272936079216,0.04366227799037305,,41,0.0,-1.0,direct final-odds probability
valid,selected_upset_base_margin,0.2,top_20pct,연승,70,0.12857142857142856,0.16888261794201287,0.12879714014624077,0.040085477795772075,-0.00022571157481220385,0.10799245717944785,0.10545763436778478,-0.0025348228116630622,0.2433156718820055,0.21289639940048088,0.040311189370584276,0.00022571157481220385,-0.02851573036798257,70,0.12857142857142856,-0.32857142857142857,direct final-odds probability
valid,selected_upset_base_margin,0.2,top_20pct,복승,70,0.04285714285714286,0.042187322774280826,0.0421333519809237,5.397079335712584e-05,0.0007237908762191554,0.03986146051142194,0.039871779573827,1.0319062405061974e-05,0.07990597600857088,0.07987236508873091,-0.0006698200828620284,-0.0007237908762191554,0.1239273684279155,41,0.04878048780487805,-0.2731707317073171,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,쌍승,70,0.04285714285714286,0.026422754601847117,0.026386566129875885,3.618847197123156e-05,0.01647057672726697,0.04018604406762931,0.04019697529023298,1.0931222603670354e-05,0.0657426680465077,0.06572214219783619,-0.01643438825529574,-0.01647057672726697,0.19374560416195244,43,0.06976744186046512,0.502325581395349,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,삼복승,70,0.02857142857142857,0.036770184119783944,0.03671228037557621,5.790374420773229e-05,-0.008140851804147644,0.027282362807475716,0.027268837435757504,-1.3525371718212109e-05,0.06244239615909009,0.062377688064743454,0.008198755548355379,0.008140851804147644,-0.03819530290786016,45,0.022222222222222223,-0.5844444444444444,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,삼쌍승,70,0.0,0.010143423169927902,0.010128240614005461,1.5182555922441525e-05,-0.010128240614005461,0.00012609074058371976,0.0001255990778451319,-4.916627385878646e-07,0.010143423169927902,0.010128240614005461,0.010143423169927902,0.010128240614005461,,44,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.2,top_20pct,복연승,70,0.08571428571428572,0.11346899358859347,0.113335706009001,0.0001332875795924849,-0.027621420294715267,0.07923460354488461,0.07923653322102858,1.9296761439718813e-06,0.17771116456962036,0.1776372596633974,0.027754707874307755,0.027621420294715267,-0.0025256390928055364,42,0.07142857142857142,-0.37142857142857144,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.3,top_30pct,단승,105,0.009523809523809525,0.042836208922103866,0.042803250919229104,3.2958002874764275e-05,-0.03327944139541958,0.010126148648434025,0.01011906233438742,-7.0863140466045915e-06,0.05046882069484238,0.05043589484297495,0.033312399398294334,0.03327944139541958,-0.02588179172732512,62,0.016129032258064516,-0.8709677419354839,direct final-odds probability
valid,selected_upset_base_margin,0.3,top_30pct,연승,105,0.11428571428571428,0.16540192962050454,0.13075203654071044,0.03464989307979414,-0.01646632225499613,0.09239638311017682,0.08970410574905074,-0.0026922773611260803,0.22429267653342166,0.1974200133808276,0.05111621533479028,0.01646632225499613,0.03654185984099921,105,0.11428571428571428,-0.47714285714285715,direct final-odds probability
valid,selected_upset_base_margin,0.3,top_30pct,복승,105,0.0380952380952381,0.041427589151959314,0.04137830223028242,4.928692167689622e-05,-0.003283064135044326,0.03553402969694459,0.035539239689316666,5.2099923720794195e-06,0.07486019547668983,0.07482452907257146,0.003332351056721222,0.003283064135044326,0.050885263997666935,66,0.045454545454545456,-0.33333333333333337,q-derived PL/Harville proxy; not combination-pool probability
