model_key,race_id,entry_id,hrName,market_rank,winOdds,upset_score,actual_win,top_positive_local_reasons,local_reason_method
full_upset_base_margin,20260509_1_06,20260509_1_06_05,천지레이디,6,14.2,0.05084719561437173,0,hr_rest_days:+0.0511 | tool_n:+0.0432 | ow_starts:+0.0232 | wg:+0.0090 | tool_망사눈가면:+0.0089,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260117_1_10,20260117_1_10_01,벨록스보이,6,11.2,0.050742788616825935,1,train_runs_14:+0.0198 | te_owName:+0.0153 | ow_starts:+0.0131 | hr_dist_chg:+0.0121 | rating__z:+0.0104,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260302_1_07,20260302_1_07_04,서머파티,6,11.8,0.047648690232430096,1,hr_rest_days__z:+0.1801 | hr_rest_days:+0.0500 | tool_망사눈가면:+0.0220 | hr_last_finpct:+0.0134 | tr_winrate:+0.0086,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260524_1_07,20260524_1_07_09,하이폴리,7,25.4,0.046760654641809854,0,hr_rest_days__z:+0.0878 | tr_winrate__z:+0.0687 | tool_n:+0.0531 | chulNo:+0.0517 | tr_plcrate:+0.0336,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260131_1_10,20260131_1_10_10,스타트렉,6,9.9,0.046469462448783694,0,chulNo:+0.0834 | wgBudam:+0.0637 | te_owName:+0.0453 | wgBudam__pr:+0.0375 | tool_계란형큰고리재갈:+0.0220,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260131_1_01,20260131_1_01_11,델타이글,6,25.7,0.045917516054805596,0,tool_n:+0.0432 | tool_망사눈가면:+0.0220 | chulNo:+0.0148 | hr_winrate__pr:+0.0131 | hr_rest_days:+0.0108,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260117_1_03,20260117_1_03_08,쏘아라하하,7,25.8,0.0442662256013982,0,train_runs_14:+0.0401 | te_owName:+0.0399 | age__pr:+0.0366 | age:+0.0246 | tool_망사눈가면:+0.0220,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260517_1_05,20260517_1_05_07,더클래식,7,9.6,0.043427470465578155,0,age:+0.0388 | style_vs_race:+0.0342 | train_runs_14:+0.0291 | hr_dist_chg:+0.0280 | wg_diff__z:+0.0274,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260329_1_02,20260329_1_02_01,다나은리치,7,32.4,0.043263051359946875,0,te_owName:+0.0527 | hr_rest_days:+0.0467 | style_vs_race:+0.0229 | tool_망사눈가면:+0.0220 | wg_diff:+0.0162,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260307_1_06,20260307_1_06_11,무적함대,6,8.3,0.043119739482807784,1,wg_diff__z:+0.0473 | age__pr:+0.0371 | age:+0.0166 | oh_sex_암:+0.0134 | ow_starts:+0.0132,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260201_1_03,20260201_1_03_03,스마트해성,7,21.7,0.04188698466440001,0,hr_rest_days:+0.0369 | hr_plcrate:+0.0171 | age:+0.0166 | age__pr:+0.0135 | rating__z:+0.0088,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260517_1_01,20260517_1_01_01,창조의화살,6,25.8,0.04155251556399933,0,wgBudam:+0.0559 | tr_winrate__z:+0.0335 | oh_sex_암:+0.0134 | wg:+0.0067 | hr_last_finpct:+0.0025,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260118_1_09,20260118_1_09_02,피프티나인킹,8,39.4,0.04124076367281628,0,hr_rest_days:+0.0443 | tool_n:+0.0360 | hr_last_finpct:+0.0134 | ow_starts:+0.0131 | chulNo:+0.0028,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260808_1_10,20260808_1_10_05,이스트점프,8,24.1,0.039833346881684176,0,hr_last_ord:+0.0887 | wgBudam:+0.0595 | tool_n:+0.0362 | rating__z:+0.0208 | train_runs_14:+0.0198,candidate margin minus margin after replacing one feature by race median
full_upset_base_margin,20260517_1_04,20260517_1_04_09,팡팡대로,7,18.8,0.03832667044260607,1,tr_winrate__z:+0.0686 | hr_rest_days:+0.0448 | te_owName:+0.0442 | tr_plcrate:+0.0285 | chulNo:+0.0265,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260328_1_03,20260328_1_03_09,다이아비트,7,24.2,0.07417929958010447,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260517_1_01,20260517_1_01_01,창조의화살,6,25.8,0.060121391402653795,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260103_1_09,20260103_1_09_04,컴플리트스텝,9,58.6,0.056568569915955685,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260419_1_08,20260419_1_08_10,스타트렉,6,10.3,0.05627858919772058,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260104_1_09,20260104_1_09_01,라온스필레타,7,10.4,0.053187230587362494,1,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260418_1_05,20260418_1_05_11,러브스칼렛,6,13.8,0.05164423675082502,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260725_1_02,20260725_1_02_02,마스크걸,9,38.2,0.051504961738424455,0,style_vs_race:+0.0026,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260502_1_10,20260502_1_10_01,팰로앨토,6,10.7,0.05108800211030032,0,style_vs_race:+0.0060,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260315_1_02,20260315_1_02_03,은파스위트,6,10.3,0.04548100674557515,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260530_1_09,20260530_1_09_05,슈프림삭스,7,25.0,0.04506838838992988,0,style_vs_race:+0.0160,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260719_1_07,20260719_1_07_07,원평리스트,8,34.2,0.043380736910486606,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260110_1_11,20260110_1_11_08,금빛강호,5,14.7,0.043342541284672575,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260328_1_08,20260328_1_08_03,신의운명,9,46.2,0.04259321432283164,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260118_1_09,20260118_1_09_02,피프티나인킹,8,39.4,0.04210790434296422,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260314_1_07,20260314_1_07_11,그레이스루트,7,20.0,0.04169466087972283,1,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260201_1_03,20260201_1_03_03,스마트해성,7,21.7,0.0403527588978433,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260718_1_09,20260718_1_09_05,엑설런트마타,6,15.1,0.03834590238176583,0,style_vs_race:+0.0160,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260606_1_06,20260606_1_06_11,크레이지망고,6,10.7,0.03825668001387483,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260301_1_05,20260301_1_05_01,파워풀슬루,6,14.0,0.03809366073518661,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260208_1_07,20260208_1_07_03,글로벌컴퓨팅,7,29.8,0.03791923006059568,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260705_1_04,20260705_1_04_07,호라이즌스타,5,9.0,0.0377711521391596,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260307_1_08,20260307_1_08_01,킹고태양,7,23.0,0.037126875356069206,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260620_1_06,20260620_1_06_11,에코스타,6,13.4,0.037083560935549126,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260117_1_10,20260117_1_10_01,벨록스보이,6,11.2,0.036714805032226266,1,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260117_1_03,20260117_1_03_08,쏘아라하하,7,25.8,0.03502405960528218,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260111_1_10,20260111_1_10_06,더선파이터,5,8.8,0.03486738697595487,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260606_1_04,20260606_1_04_01,내길의에이스,6,13.3,0.034530224954944705,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260509_1_06,20260509_1_06_05,천지레이디,6,14.2,0.03264367398900808,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260321_1_11,20260321_1_11_11,발베니,10,44.8,0.031623705687633175,0,,candidate margin minus margin after replacing one feature by race median
selected_upset_base_margin,20260425_1_09,20260425_1_09_02,히든다이아,6,8.9,0.03056014443119076,0,,candidate margin minus margin after replacing one feature by race median
