split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.09035571147094203,연승,10,0.13826656876016583,0.0479108572892238,direct q_plc,0.09035571147094203,0,True,16.5,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.09035571147094203,복승,10-11,0.060855358722488734,0.05655736362672048,q-derived PL/Harville proxy,0.004297995095768253,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.09035571147094203,쌍승,11-10,0.0487332870303729,0.04396662488147739,q-derived PL/Harville proxy,0.004766662148895512,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.09035571147094203,삼복승,10-6-11,0.04450542763259315,0.04884208460623946,q-derived PL/Harville proxy,-0.004336656973646311,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.09035571147094203,삼쌍승,11-6-10,0.019192007327035313,0.02060908157914424,q-derived PL/Harville proxy,-0.0014170742521089283,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251213_1_01,20251213,20251213_1_01_10,빅토리시크릿,10,7,0.09035571147094203,복연승,10-11,0.13601024591592686,0.130104844856168,q-derived PL/Harville proxy,0.005905401059758869,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.08829415807170099,단승,6,0.06786511733978842,0.047934082783433515,direct normalized q,0.019931034556354907,0,True,16.6,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.08829415807170099,연승,6,0.2728643584579989,0.1845702003862979,direct q_plc,0.08829415807170099,1,True,4.3,3.3
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.08829415807170099,복승,6-2,0.08143979435343754,0.04831998563314194,q-derived PL/Harville proxy,0.0331198087202956,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.08829415807170099,쌍승,2-6,0.050409352866839376,0.02924296197719512,q-derived PL/Harville proxy,0.021166390889644254,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.08829415807170099,삼복승,6-2-5,0.08874597288280298,0.058192236947333345,q-derived PL/Harville proxy,0.03055373593546963,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.08829415807170099,삼쌍승,2-5-6,0.024479774271130652,0.015488404052980504,q-derived PL/Harville proxy,0.008991370218150148,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250726_1_09,20250726,20250726_1_09_06,마이티짱,6,6,0.08829415807170099,복연승,6-2,0.21755610809827308,0.13995156946461368,q-derived PL/Harville proxy,0.0776045386336594,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0855745182841432,단승,7,0.08961807595355538,0.06870579498333995,direct normalized q,0.020912280970215427,0,True,11.6,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0855745182841432,연승,7,0.3183033744635354,0.2327288561793922,direct q_plc,0.0855745182841432,0,True,3.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0855745182841432,복승,7-4,0.09534023375048796,0.0700226136898264,q-derived PL/Harville proxy,0.025317620060661558,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0855745182841432,쌍승,4-7,0.05704974827790922,0.04202387081861329,q-derived PL/Harville proxy,0.015025877459295928,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0855745182841432,삼복승,7-4-5,0.050440175282551854,0.0412349394566887,q-derived PL/Harville proxy,0.009205235825863155,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0855745182841432,삼쌍승,4-5-7,0.01215655482127349,0.01015479071930413,q-derived PL/Harville proxy,0.0020017641019693597,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0855745182841432,복연승,7-4,0.23744979032983685,0.18065221453138314,q-derived PL/Harville proxy,0.05679757579845371,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08437719187614828,단승,1,0.10820884696017712,0.08887762594625366,direct normalized q,0.019331221013923455,0,True,9.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08437719187614828,연승,1,0.37101459340154896,0.2866374015254007,direct q_plc,0.08437719187614828,0,True,2.8,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08437719187614828,복승,1-3,0.09013286161670056,0.05607901253462107,q-derived PL/Harville proxy,0.03405384908207949,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08437719187614828,쌍승,3-1,0.05117393280856884,0.030908677582876843,q-derived PL/Harville proxy,0.020265255225692,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08437719187614828,삼복승,1-3-7,0.09902440609487542,0.0649961459120562,q-derived PL/Harville proxy,0.03402826018281922,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08437719187614828,삼쌍승,3-7-1,0.02236160690268393,0.013758456574011724,q-derived PL/Harville proxy,0.008603150328672206,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08437719187614828,복연승,1-3,0.24848455834106434,0.16774714236219576,q-derived PL/Harville proxy,0.08073741597886858,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,단승,3,0.048333979208480544,0.04014094772268482,direct normalized q,0.008193031485795726,0,True,19.8,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,연승,3,0.24625505956055088,0.1629737661442016,direct q_plc,0.0832812934163493,1,True,4.9,3.9000000000000004
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,복승,3-6,0.09883214320465153,0.07645640606524587,q-derived PL/Harville proxy,0.02237573713940566,1,True,10.6,9.6
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,쌍승,6-3,0.06897032119330433,0.05271508214824681,q-derived PL/Harville proxy,0.016255239045057525,1,True,14.2,13.2
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,삼복승,3-4-6,0.05427711188025958,0.03732607529359663,q-derived PL/Harville proxy,0.01695103658666295,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,삼쌍승,6-4-3,0.017643735278063677,0.011875251943815454,q-derived PL/Harville proxy,0.0057684833342482224,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251130_1_02,20251130,20251130_1_02_03,라온사파이어,3,6,0.0832812934163493,복연승,3-6,0.22723538059191886,0.180461033419968,q-derived PL/Harville proxy,0.046774347171950864,1,True,5.1,4.1
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,단승,5,0.08741342899027633,0.06981311913026395,direct normalized q,0.01760030986001239,0,True,11.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,연승,5,0.29761445916778034,0.2166287544621762,direct q_plc,0.08098570470560415,0,True,3.7,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,복승,5-6,0.06368091480396898,0.043382606439455164,q-derived PL/Harville proxy,0.020298308364513816,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,쌍승,6-5,0.03583216389975215,0.024114145301843627,q-derived PL/Harville proxy,0.011718018597908521,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,삼복승,5-6-10,0.0570113636923016,0.03746152276825648,q-derived PL/Harville proxy,0.019549840924045117,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,삼쌍승,6-10-5,0.012507722656202801,0.007995940059814669,q-derived PL/Harville proxy,0.004511782596388132,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250823_1_08,20250823,20250823_1_08_05,관악산레오,5,6,0.08098570470560415,복연승,5-6,0.17975688769295645,0.12756508854435988,q-derived PL/Harville proxy,0.05219179914859656,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,단승,8,0.06954543018795502,0.04812562250358673,direct normalized q,0.02141980768436829,0,True,16.8,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,연승,8,0.30200163465599206,0.2228469089369103,direct q_plc,0.07915472571908175,0,True,3.6,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,복승,8-1,0.1047268698063451,0.07470888206204938,q-derived PL/Harville proxy,0.030017987744295718,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,쌍승,1-8,0.06782356122788581,0.04916055997335248,q-derived PL/Harville proxy,0.01866300125453333,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,삼복승,8-1-4,0.11081877966980436,0.09362481072998353,q-derived PL/Harville proxy,0.017193968939820822,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,삼쌍승,1-4-8,0.03338769518088587,0.030142798240523454,q-derived PL/Harville proxy,0.003244896940362417,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250906_1_06,20250906,20250906_1_06_08,태평레전드,8,6,0.07915472571908175,복연승,8-1,0.2614225524635083,0.19554899182849828,q-derived PL/Harville proxy,0.06587356063501004,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,단승,2,0.09054680919861705,0.07417771377975543,direct normalized q,0.016369095418861612,0,True,10.8,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,연승,2,0.31858701989880506,0.2401995148558702,direct q_plc,0.07838750504293485,1,True,3.3,2.3
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,복승,2-9,0.0692297833484473,0.04655491287201324,q-derived PL/Harville proxy,0.02267487047643406,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,쌍승,9-2,0.03916710332672068,0.02584962282784623,q-derived PL/Harville proxy,0.013317480498874448,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,삼복승,2-7-9,0.07849579566691556,0.06370623970935793,q-derived PL/Harville proxy,0.014789555957557626,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,삼쌍승,9-7-2,0.017664331908962206,0.013826389314794804,q-derived PL/Harville proxy,0.0038379425941674015,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.07838750504293485,복연승,2-9,0.20154665035644725,0.14516530220291615,q-derived PL/Harville proxy,0.0563813481535311,1,True,6.0,5.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,단승,11,0.058579188759419906,0.04870821174321033,direct normalized q,0.009870977016209578,0,True,16.4,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,연승,11,0.20001388944605258,0.1259239935436613,direct q_plc,0.07408989590239129,0,True,6.3,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,복승,11-8,0.03478335455103064,0.022379771303089803,q-derived PL/Harville proxy,0.012403583247940837,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,쌍승,8-11,0.01933933419619852,0.012154508482486063,q-derived PL/Harville proxy,0.007184825713712456,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,삼복승,11-6-8,0.03187644308766237,0.016713343850866882,q-derived PL/Harville proxy,0.015163099236795485,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,삼쌍승,8-6-11,0.006826369619193587,0.0033682693869936304,q-derived PL/Harville proxy,0.0034581002321999563,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20250720_1_11,20250720,20250720_1_11_11,신의이름,11,7,0.07408989590239129,복연승,11-8,0.10269819958870874,0.06862682851746038,q-derived PL/Harville proxy,0.03407137107124836,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,단승,5,0.07307995454861034,0.05067336837852841,direct normalized q,0.022406586170081927,0,True,15.7,-1.0
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,연승,5,0.2583923586600487,0.1843292715466113,direct q_plc,0.07406308711343743,1,True,4.3,3.3
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,복승,5-2,0.062103421148686444,0.05112773931322593,q-derived PL/Harville proxy,0.010975681835460514,1,True,16.9,15.899999999999999
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.1,top_10pct,0.05720989138843027,20251123_1_08,20251123,20251123_1_08_05,자이언트보스,5,6,0.07406308711343743,쌍승,2-5,0.03605596135365716,0.030905733031778505,q-derived PL/Harville proxy,0.005150228321878652,1,True,25.2,24.2
