split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250608_1_02,20250608,656,9,20250608_1_02_10,분당쓰나미,10,7,0.0152266928047278,0.0168459561406421,0.11618013721757259,0.0895871436666689,0.026592993550903693,0.026592993550903693,53.5,8.9,0,0,8,0.6666666666666666,0,0,-0.0895871436666689
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250608_1_04,20250608,670,2,20250608_1_04_03,블랙시대,3,6,0.0611518906374507,0.07127598364947536,0.2544064260614633,0.2146692405718877,0.03973718548957561,0.03973718548957561,13.1,3.7,0,0,5,0.5,0,0,-0.2146692405718877
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250608_1_05,20250608,680,1,20250608_1_05_02,하이퍼엑스,2,9,0.0246265820494125,0.023280945115300357,0.0917191189993062,0.0907128261508064,0.0010062928484997902,0.0010062928484997902,32.7,8.8,0,0,11,0.8,0,0,-0.0907128261508064
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250608_1_06,20250608,695,5,20250608_1_06_06,벌교그래미,6,6,0.0561526089988717,0.07744697571407394,0.2927792141418423,0.2283238153829693,0.06445539875887302,0.06445539875887302,14.2,3.5,0,0,5,0.7142857142857143,0,0,-0.2283238153829693
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250608_1_07,20250608,703,5,20250608_1_07_06,이클립스더퀸,6,8,0.0143975309909425,0.015802691141962533,0.0856157368183826,0.0614066903279082,0.024209046490474395,0.024209046490474395,55.6,13.0,0,0,9,0.875,0,0,-0.0614066903279082
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250608_1_08,20250608,714,7,20250608_1_08_08,미스윈스타,8,8,0.0167790443081094,0.01961615630249938,0.08801038558654957,0.0842365062250744,0.003773879361475163,0.003773879361475163,47.7,9.5,0,0,4,0.875,0,0,-0.0842365062250744
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250614_1_02,20250614,737,2,20250614_1_02_03,스피드레전드,3,10,0.0111256596239421,0.01151225491728092,0.05463738860920425,0.0350688341506557,0.019568554458548548,0.019568554458548548,72.1,22.6,0,0,10,1.0,0,0,-0.0350688341506557
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250614_1_03,20250614,751,6,20250614_1_03_07,마루별,7,9,0.0191343143490169,0.013240551961031865,0.07902692746356325,0.0695850294791835,0.009441897984379749,0.009441897984379749,42.3,11.5,0,0,8,1.0,0,0,-0.0695850294791835
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250614_1_04,20250614,754,0,20250614_1_04_01,스페셜포스,1,10,0.0199823913093646,0.02067735861949134,0.07994482643792986,0.0666616257827392,0.01328320065519066,0.01328320065519066,40.1,11.9,0,0,11,0.9,0,0,-0.0666616257827392
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250614_1_05,20250614,768,3,20250614_1_05_04,남산미남,4,8,0.0379648261678269,0.04683115679730327,0.1634377178909529,0.1061330236297851,0.0573046942611678,0.0573046942611678,21.2,7.5,0,1,3,0.7,1,1,0.893866976370215
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250614_1_06,20250614,784,8,20250614_1_06_09,금빛강호,9,7,0.0339973639790833,0.03805215094883995,0.17943597904239114,0.1576070454151269,0.021828933627264235,0.021828933627264235,23.2,5.1,1,1,1,0.6,1,1,0.8423929545848731
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250614_1_07,20250614,789,2,20250614_1_07_03,굿카보,3,8,0.0240910352512444,0.030622463863089443,0.11379715430412073,0.0828831417157873,0.030914012588333428,0.030914012588333428,33.3,9.6,0,0,10,0.7777777777777778,0,0,-0.0828831417157873
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250614_1_09,20250614,810,2,20250614_1_09_03,바이스로이,3,7,0.0503447939112535,0.038887533863728056,0.15932473934591926,0.1496556911343037,0.009669048211615572,0.009669048211615572,15.9,5.3,0,1,2,0.6,1,1,0.8503443088656963
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250615_1_04,20250615,838,0,20250615_1_04_01,제이원파워,1,6,0.0668584356039763,0.07097399700981596,0.2549008895839069,0.2492824059225077,0.005618483661399193,0.005618483661399193,12.0,3.2,0,0,7,0.625,0,0,-0.2492824059225077
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250615_1_06,20250615,864,6,20250615_1_06_07,슈퍼엑톤,7,11,0.0141082821970603,0.011099071219342145,0.06912826220422244,0.0500017230675144,0.01912653913670804,0.01912653913670804,56.5,16.1,0,0,4,1.0,0,0,-0.0500017230675144
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250615_1_08,20250615,891,11,20250615_1_08_13,[부산경남]원더풀그룸,13,11,0.0134023409490043,0.01571519267494338,0.07735966565774195,0.0523565635999271,0.02500310205781485,0.02500310205781485,60.0,15.2,0,0,13,0.8333333333333334,0,0,-0.0523565635999271
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250615_1_10,20250615,907,4,20250615_1_10_05,한강캡틴,5,6,0.0590355514750248,0.0690374153599768,0.23782759458462627,0.2257482798241037,0.01207931476052257,0.01207931476052257,13.5,3.5,0,0,7,0.5555555555555556,0,0,-0.2257482798241037
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250615_1_11,20250615,913,0,20250615_1_11_01,미라클한강,1,6,0.0713000021136915,0.054295801659884735,0.29211489152955367,0.2349050001411234,0.05720989138843027,0.05720989138843027,11.2,3.4,0,0,9,0.625,0,0,-0.2349050001411234
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250621_1_01,20250621,928,6,20250621_1_01_07,큐피드커맨드,7,9,0.0127414949289851,0.011075024652507872,0.0669128102868243,0.0570977964446719,0.0098150138421524,0.0098150138421524,62.8,13.9,0,0,10,0.8888888888888888,0,0,-0.0570977964446719
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250621_1_04,20250621,960,9,20250621_1_04_10,두손으뜸,10,6,0.0318877039382083,0.03192575807749284,0.12043964892585073,0.1188780341358352,0.001561614790015528,0.001561614790015528,25.3,6.8,0,0,10,0.5,0,0,-0.1188780341358352
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250621_1_06,20250621,971,1,20250621_1_06_02,성실대로,2,8,0.0379343421986091,0.04460730255659359,0.16862267931639963,0.1435273779454849,0.02509530137091473,0.02509530137091473,21.1,5.6,0,0,8,1.0,0,0,-0.1435273779454849
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250621_1_09,20250621,996,10,20250621_1_09_11,관악산레오,11,6,0.0439175316795218,0.04950376516254737,0.22694117019535318,0.1649734892797526,0.061967680915600565,0.061967680915600565,18.2,4.9,0,0,6,0.5,0,0,-0.1649734892797526
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250622_1_04,20250622,1035,5,20250622_1_04_06,거센여제,6,8,0.024013136803667,0.02346947956266405,0.0890615699070489,0.0873236983270546,0.0017378715799943045,0.0017378715799943045,33.3,9.2,0,0,7,0.7777777777777778,0,0,-0.0873236983270546
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250622_1_10,20250622,1091,2,20250622_1_10_03,오카네모치,3,10,0.0136147889707379,0.011209433420580846,0.04640849654526981,0.0444202323528112,0.001988264192458608,0.001988264192458608,59.1,17.9,0,0,11,0.9,0,0,-0.0444202323528112
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250622_1_11,20250622,1101,1,20250622_1_11_02,핑크윈드,2,5,0.0775904907619859,0.07857809268790394,0.2957273077926184,0.2473808892270208,0.0483464185655976,0.0483464185655976,10.3,3.2,0,0,4,0.5714285714285714,0,0,-0.2473808892270208
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250628_1_02,20250628,1121,2,20250628_1_02_03,사하라로즈,3,10,0.0162842666805572,0.016743501396548593,0.09027280347269559,0.0643906352395708,0.025882168233124794,0.025882168233124794,49.9,12.8,0,0,10,1.0,0,0,-0.0643906352395708
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250628_1_03,20250628,1129,0,20250628_1_03_01,플레이스테이,1,5,0.0452973603888934,0.05771343062966684,0.2573013719142522,0.2063502942255794,0.05095107768867277,0.05095107768867277,17.5,4.0,0,0,8,0.5714285714285714,0,0,-0.2063502942255794
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250628_1_04,20250628,1144,7,20250628_1_04_08,라온스필레타,8,10,0.020869306098324,0.025519323392088105,0.09777412848402932,0.0908398518632499,0.006934276620779417,0.006934276620779417,38.4,8.8,0,0,4,0.9,0,0,-0.0908398518632499
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250628_1_08,20250628,1182,2,20250628_1_08_03,미스터파워,3,7,0.0524725947728388,0.058714096228451175,0.21637330379353656,0.1645787358626867,0.051794567930849855,0.051794567930849855,15.2,4.9,0,0,6,0.6,0,0,-0.1645787358626867
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250629_1_02,20250629,1220,7,20250629_1_02_08,문학댄스,8,8,0.0204657577682931,0.025378008617735724,0.11274847325890386,0.1084915288427578,0.004256944416146061,0.004256944416146061,38.9,7.5,0,0,9,0.7,0,0,-0.1084915288427578
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250629_1_05,20250629,1241,0,20250629_1_05_01,원더풀폭스,1,6,0.0532117650077114,0.05782371744680235,0.22377106578694983,0.2199231279631692,0.0038479378237806228,0.0038479378237806228,14.9,3.6,0,0,6,0.625,0,0,-0.2199231279631692
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250629_1_07,20250629,1263,2,20250629_1_07_03,급행열차,3,5,0.0795711591354936,0.08982561484752227,0.31099340580100865,0.2522347841190833,0.05875862168192536,0.05875862168192536,10.0,3.2,0,0,5,0.5,0,0,-0.2522347841190833
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250629_1_08,20250629,1273,3,20250629_1_08_04,벌교차돌,4,8,0.0186673034094155,0.02042447456502643,0.09619005356451238,0.0884971035613705,0.00769295000314188,0.00769295000314188,42.6,9.0,0,0,5,0.7,0,0,-0.0884971035613705
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250629_1_10,20250629,1293,2,20250629_1_10_03,컴플리트엔젤,3,10,0.0238728589281885,0.019939567396778587,0.07827216484479177,0.0776780781588745,0.000594086685917275,0.000594086685917275,34.9,11.1,0,0,10,1.0,0,0,-0.0776780781588745
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250705_1_01,20250705,1318,7,20250705_1_01_08,블리스스타,8,7,0.0265472625414346,0.03131923350845223,0.11719218841098371,0.1059545286951711,0.011237659715812615,0.011237659715812615,30.0,7.6,0,0,6,0.6666666666666666,0,0,-0.1059545286951711
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250705_1_02,20250705,1330,9,20250705_1_02_10,에이스순천,10,8,0.0279403623986617,0.025663054525799485,0.09517359695415542,0.0429631130756059,0.05221048387854952,0.05221048387854952,28.6,18.7,0,0,10,0.7777777777777778,0,0,-0.0429631130756059
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250705_1_03,20250705,1340,9,20250705_1_03_10,마이티러브,10,6,0.075389970775952,0.07516903321079356,0.3155378151710237,0.2747082056419304,0.040829609529093314,0.040829609529093314,10.7,2.9,0,0,5,0.5,0,0,-0.2747082056419304
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250705_1_04,20250705,1350,8,20250705_1_04_09,강철전사,9,6,0.0554750715103791,0.06402356668915696,0.2238563485156404,0.2017940499801667,0.0220622985354737,0.0220622985354737,14.5,4.0,0,0,7,0.5555555555555556,0,0,-0.2017940499801667
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250705_1_08,20250705,1375,5,20250705_1_08_06,리버태양,6,8,0.0288770583518465,0.02625596753183464,0.11377467141484848,0.1115215226169795,0.0022531487978689896,0.0022531487978689896,28.0,7.2,0,0,4,1.0,0,0,-0.1115215226169795
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250706_1_01,20250706,1395,7,20250706_1_01_08,와달비,8,11,0.0071476300517536,0.00562310964969143,0.02844771934483959,0.0247270784353416,0.0037206409094979916,0.0037206409094979916,112.4,32.0,0,0,6,1.0,0,0,-0.0247270784353416
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250706_1_02,20250706,1401,2,20250706_1_02_03,지나송,3,11,0.0167059545303374,0.015210372133464786,0.07021098058921227,0.060277172095613,0.009933808493599268,0.009933808493599268,48.5,13.3,0,0,11,1.0,0,0,-0.060277172095613
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250706_1_06,20250706,1445,8,20250706_1_06_09,벌교그래미,9,6,0.0591633184745747,0.08618288486754686,0.28451561698073397,0.2124899715750299,0.07202564540570405,0.07202564540570405,13.5,3.8,0,1,2,0.5555555555555556,1,1,0.7875100284249701
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250706_1_07,20250706,1447,0,20250706_1_07_01,캐롤챗,1,11,0.0204813287060276,0.02455291527850901,0.08964307513983483,0.0793793793793793,0.010263695760455521,0.010263695760455521,39.0,10.0,0,0,10,1.0,0,0,-0.0793793793793793
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250706_1_10,20250706,1481,4,20250706_1_10_05,에클레어퓨리,5,5,0.0655650082407029,0.05236084411566037,0.2777595949887722,0.2755400710548614,0.002219523933910783,0.002219523933910783,12.2,2.9,0,0,6,0.5714285714285714,0,0,-0.2755400710548614
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250712_1_02,20250712,1505,1,20250712_1_02_02,원더풀다르샨,2,6,0.0256961130184382,0.02739725412685796,0.17362891253653023,0.1479857016778683,0.025643210858661947,0.025643210858661947,33.7,6.1,0,0,10,0.5555555555555556,0,0,-0.1479857016778683
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250712_1_05,20250712,1534,0,20250712_1_05_01,선포레,1,9,0.0246066306763193,0.021192621219533327,0.11254763682277365,0.0624888605940954,0.05005877622867825,0.05005877622867825,32.6,12.7,0,0,7,0.8888888888888888,0,0,-0.0624888605940954
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250712_1_07,20250712,1557,3,20250712_1_07_04,굿카보,4,6,0.0453620698404267,0.06064230786035496,0.23366860066661632,0.1993564020516618,0.03431219861495452,0.03431219861495452,17.6,4.0,0,0,10,0.5,0,0,-0.1993564020516618
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250712_1_09,20250712,1579,4,20250712_1_09_05,럭셔리캡틴,5,8,0.0208015718682602,0.015361669982327478,0.06788150144962803,0.0642407090556838,0.0036407923939442283,0.0036407923939442283,38.6,12.5,0,0,8,0.875,0,0,-0.0642407090556838
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250713_1_06,20250713,1641,5,20250713_1_06_06,스위트송,6,6,0.0503713413898113,0.06611735512550067,0.2554397216773325,0.2109569543594084,0.04448276731792408,0.04448276731792408,15.9,3.8,0,0,9,0.625,0,0,-0.2109569543594084
valid,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,20250713_1_08,20250713,1658,5,20250713_1_08_06,퍼플윙크,6,10,0.0204744168802574,0.020192071554892055,0.07830144770560099,0.0533541489988753,0.02494729870672569,0.02494729870672569,39.0,14.8,0,0,6,1.0,0,0,-0.0533541489988753
