split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.3,top_30pct,복연승,85,8,0.0941176470588235,-4.6999999999999975,-0.0552941176470587,-0.6511912020905923,0.6298855717453277,0.4168,False,7.4,0.0372922208755239,,10.0375,17.3,20260718_1_09,0.2154420921544209,-0.25,,,,,-0.0829276091943573,-0.3037152025869666,-0.1605117545220364,33,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5831999999999999,0.93312,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,단승,113,7,0.0619469026548672,-22.2,-0.1964601769911504,-0.7132278257802858,0.4101311162079505,0.2388,False,7.513274336283186,0.0325701357250823,28.578761061946903,12.971428571428572,20.0,20260314_1_07,0.2202643171806167,-0.3678571428571429,77.0,0.1792207792207792,9.0,2.2333333333333334,-0.2431994482738942,-0.3692398194323438,-0.6306244262256498,34,AVAILABLE,9,0.030366147533702,-0.0014494007967525,1.092395386632945,0.0005632796239535,0.7612,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,연승,113,15,0.1327433628318584,-28.1,-0.2486725663716814,-0.6360047619047619,0.229985250737462,0.13,False,7.513274336283186,0.0325701357250823,8.453097345132743,5.66,16.2,20260117_1_11,0.1908127208480565,-0.3866071428571428,112.0,-0.2419642857142857,58.0,-0.1482758620689655,-0.266581601518797,-0.4056654638375869,-1.136645373490314,17,AVAILABLE,58,-0.0033953399531254,-0.0855421810006181,0.0144410518414145,0.0042636451272395,0.87,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,복승,113,5,0.0442477876106194,15.400000000000006,0.136283185840708,-0.7587205089315807,1.2016865079365062,0.5746,False,7.513274336283186,0.0325701357250823,,25.68,37.0,20260110_1_06,0.2881619937694704,-0.1839285714285714,,,,,0.003552138400461,-0.4373739576294353,0.2559496471759183,55,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4254,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,쌍승,113,4,0.0353982300884955,31.40000000000001,0.2778761061946903,-0.8271186440677966,1.667299359169972,0.6342,False,7.513274336283186,0.0325701357250823,,36.1,52.3,20260329_1_02,0.3621883656509695,-0.1776785714285714,,,,,0.0826974955712194,-0.4246452500230718,0.4016043746811498,55,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3658,0.8972,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,삼복승,113,3,0.0265486725663716,-40.5,-0.3584070796460177,-1.0,0.5939130434782608,0.19,False,7.513274336283186,0.0325701357250823,,24.166666666666668,34.2,20260104_1_09,0.4717241379310345,-0.6580357142857143,,,,,-0.3845273184539201,-0.5092126179917029,-0.9352149879748778,53,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.81,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,삼쌍승,113,0,0.0,-113.0,-1.0,-1.0,-1.0,0.0,False,7.513274336283186,0.0325701357250823,,,,,,,,,,,-0.6787989254352086,-0.6787989254352086,,113,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,full_upset_base_margin,감사 후 전체 133피처 이변 Base Margin,0.4,top_40pct,복연승,113,8,0.0707964601769911,-32.7,-0.2893805309734513,-0.7509353864734299,0.2716138625408171,0.1348,False,7.513274336283186,0.0325701357250823,,10.0375,17.3,20260718_1_09,0.2154420921544209,-0.4375,,,,,-0.3078677788970346,-0.4638306642237627,-1.1061950317402067,45,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8652,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,단승,29,3,0.1034482758620689,12.599999999999998,0.4344827586206896,-1.0,2.2861520737327123,0.7242,False,6.758620689655173,0.0437446348594697,21.95172413793104,13.866666666666667,20.0,20260314_1_07,0.4807692307692307,-0.2285714285714286,23.0,0.8086956521739129,0.0,,0.1047421835172854,-0.1570568066160729,0.5168003447405245,17,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.2758,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,연승,29,4,0.1379310344827586,-10.3,-0.3551724137931035,-0.8766666666666667,0.3214285714285714,0.1312,False,6.758620689655173,0.0437446348594697,7.824137931034484,4.675,7.3,20260314_1_07,0.3903743315508021,-0.5928571428571429,29.0,-0.3551724137931035,17.0,-0.1176470588235294,-0.1017623776693195,-0.1255528690855629,-1.100276833796728,11,AVAILABLE,17,-0.0667667997325557,-0.0667667997325557,-1.763149085219396,0.0061998984465654,0.8688,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복승,29,2,0.0689655172413793,8.700000000000003,0.3000000000000001,-1.0,2.4766666666666666,0.592,False,6.758620689655173,0.0437446348594697,,18.85,22.2,20260104_1_09,0.5888594164456232,-0.4464285714285714,,,,,0.0579334784080494,-0.1399416453587115,0.3268479930669039,15,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.408,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,쌍승,29,1,0.0344827586206896,-9.3,-0.3206896551724138,-1.0,1.1888888888888889,0.2656,False,6.758620689655173,0.0437446348594697,,19.7,19.7,20260419_1_08,1.0,-1.0,,,,,-0.1041482060892882,-0.1570568066160733,-0.4720812182741113,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7343999999999999,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼복승,29,2,0.0689655172413793,25.40000000000001,0.8758620689655174,-1.0,3.9615384615384617,0.7294,False,6.758620689655173,0.0437446348594697,,27.200000000000003,34.2,20260104_1_09,0.6286764705882353,-0.2785714285714286,,,,,0.2104050706483273,-0.1399416453587114,0.6497174612690791,15,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2705999999999999,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼쌍승,29,0,0.0,-29.0,-1.0,-1.0,-1.0,0.0,False,6.758620689655173,0.0437446348594697,,,,,,,,,,,-0.2528279056684038,-0.2528279056684038,,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복연승,29,3,0.1034482758620689,-2.1999999999999997,-0.0758620689655172,-1.0,1.1851851851851851,0.4196,False,6.758620689655173,0.0437446348594697,,8.933333333333332,13.4,20260314_1_07,0.5000000000000001,-0.5214285714285715,,,,,-0.0331354278167905,-0.1110780869769501,-0.1372833673904922,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5804,0.93312,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,단승,58,4,0.0689655172413793,-8.1,-0.1396551724137931,-0.8433962264150944,0.7965789473684199,0.3548,False,7.172413793103448,0.035341041222134,26.11551724137931,12.475,20.0,20260314_1_07,0.4008016032064128,-0.4754385964912281,41.0,0.2170731707317073,0.0,,-0.1053645396820294,-0.3035867819504264,-0.3126667451073811,36,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.6452,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,연승,58,8,0.1379310344827586,-21.4,-0.3689655172413793,-0.7436565656565657,0.0999999999999999,0.0578,False,7.172413793103448,0.035341041222134,8.337931034482757,4.575,7.8,20260329_1_02,0.2131147540983606,-0.4947368421052631,58.0,-0.3689655172413793,31.0,-0.5161290322580645,-0.1996409505500875,-0.2332448403844259,-1.6269788735986055,13,AVAILABLE,31,-0.1014980901803639,-0.1014980901803639,-2.7452956223120384,0.0046213573964365,0.9422,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복승,58,4,0.0689655172413793,33.400000000000006,0.5758620689655174,-0.7129629629629629,2.3421119536128456,0.7512,False,7.172413793103448,0.035341041222134,,22.85,36.6,20260329_1_02,0.4004376367614879,-0.0385964912280701,,,,,0.2696982588674212,-0.2376572856528962,0.7025755893375188,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2488,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,쌍승,58,3,0.0517241379310344,34.4,0.593103448275862,-1.0,2.954,0.6924,False,7.172413793103448,0.035341041222134,,30.8,52.3,20260329_1_02,0.5660173160173161,-0.2964912280701754,,,,,0.2337571331880927,-0.2376572856528966,0.5855073666285955,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3076,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼복승,58,3,0.0517241379310344,10.1,0.1741379310344827,-1.0,1.6610169491525426,0.5514,False,7.172413793103448,0.035341041222134,,22.700000000000003,34.2,20260104_1_09,0.5022026431718062,-0.4052631578947369,,,,,0.0295325907700838,-0.2299568541948448,0.2438888052210993,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4486,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼쌍승,58,0,0.0,-58.0,-1.0,-1.0,-1.0,0.0,False,7.172413793103448,0.035341041222134,,,,,,,,,,,-0.4417338614521362,-0.4417338614521362,,58,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복연승,58,6,0.1034482758620689,-9.9,-0.1706896551724137,-0.7625446428571429,0.550019841269841,0.2888,False,7.172413793103448,0.035341041222134,,8.016666666666666,13.4,20260314_1_07,0.2785862785862786,-0.3912280701754386,,,,,-0.1114056964486691,-0.2076256029664952,-0.4902852873708197,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7112,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,단승,87,5,0.057471264367816,-25.3,-0.2908045977011494,-0.8594610682110682,0.3391521739130432,0.1638,False,7.609195402298851,0.03018901660403,31.54252873563218,12.34,20.0,20260314_1_07,0.3241491085899514,-0.5151162790697674,53.0,0.1641509433962264,0.0,,-0.251879910294554,-0.4010439935338388,-0.8904634928368448,51,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.8362,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,연승,87,12,0.1379310344827586,-14.099999999999998,-0.1620689655172413,-0.6520095238095238,0.3918162672476391,0.2652,False,7.609195402298851,0.03018901660403,9.670114942528736,6.074999999999999,16.2,20260117_1_11,0.2222222222222222,-0.3406976744186046,86.0,-0.1523255813953488,47.0,-0.0829787234042553,-0.1545996888205996,-0.3242858235759068,-0.5872393707852649,21,AVAILABLE,47,-0.0838516611180066,-0.1072846681302726,-1.482006950725682,0.0036879329973347,0.7348,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복승,87,4,0.0459770114942528,4.399999999999999,0.0505747126436781,-0.8176580100125156,1.275338316286388,0.5034,False,7.609195402298851,0.03018901660403,,22.85,36.6,20260329_1_02,0.4004376367614879,-0.3627906976744185,,,,,-0.0513168927528473,-0.3242709509397163,0.0918377937167857,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4966,0.89985,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,쌍승,87,3,0.0344827586206896,5.399999999999995,0.0620689655172413,-1.0,1.5512253787878771,0.4892,False,7.609195402298851,0.03018901660403,,30.8,52.3,20260329_1_02,0.5660173160173161,-0.5337209302325582,,,,,-0.0781710988993062,-0.3443407794258563,0.0915198874453608,42,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5107999999999999,0.89985,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼복승,87,4,0.0459770114942528,12.8,0.1471264367816092,-0.8349397590361446,1.35,0.5688,False,7.609195402298851,0.03018901660403,,24.950000000000003,34.2,20260104_1_09,0.342685370741483,-0.2372093023255814,,,,,0.0155495906979912,-0.3678214350801033,0.2469470167935385,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4312,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼쌍승,87,1,0.0114942528735632,10.5,0.1206896551724138,-1.0,2.567073170731707,0.6288,False,7.609195402298851,0.03018901660403,,97.5,97.5,20260110_1_08,1.0,-1.0,,,,,-0.1720782534658805,-0.5387780325819043,0.1076923076923077,77,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3712,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복연승,87,9,0.1034482758620689,30.1,0.3459770114942529,-0.5341360722610722,1.4355144957125354,0.7134,False,7.609195402298851,0.03018901660403,,13.011111111111113,43.2,20260117_1_11,0.3689154568744662,-0.1406976744186046,,,,,0.2182031960272108,-0.2833907986269889,0.600283687853452,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2865999999999999,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,단승,116,5,0.043103448275862,-54.3,-0.468103448275862,-0.8933423423423423,0.0235895453139498,0.0308,False,7.767241379310345,0.026652902619296,32.88879310344827,12.34,20.0,20260314_1_07,0.3241491085899514,-0.6373913043478261,69.0,-0.1057971014492753,0.0,,-0.4410255457632406,-0.500162970100801,-1.9009431139616988,69,NO_POSITIVE_MODEL_EV,0,0.0,0.0,0.0,0.0,0.9692,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,연승,116,16,0.1379310344827586,-23.8,-0.2051724137931034,-0.6433648266357175,0.3016810283435407,0.2044,False,7.767241379310345,0.026652902619296,10.023275862068964,5.7625,16.2,20260117_1_11,0.175704989154013,-0.3391304347826087,114.0,-0.1912280701754385,56.0,-0.2303571428571429,-0.2362189610503309,-0.4416886597552341,-0.922511954128692,27,AVAILABLE,56,-0.0962857770629727,-0.1194007474497668,-1.7185659334392969,0.0033390014724405,0.7956,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복승,116,6,0.0517241379310344,30.90000000000001,0.2663793103448276,-0.6476304945054945,1.3624299719887951,0.694,False,7.767241379310345,0.026652902619296,,24.48333333333333,37.0,20260110_1_06,0.2518720217835262,-0.0443478260869564,,,,,0.1557082047443936,-0.388882760467135,0.4932737870223088,49,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.306,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,쌍승,116,5,0.043103448275862,54.2,0.4672413793103449,-0.6868392427884615,1.939589989888776,0.7322,False,7.767241379310345,0.026652902619296,,34.04,52.3,20260329_1_02,0.3072855464159812,0.0252173913043477,,,,,0.3243174656308714,-0.3888827604671352,0.6613020224987789,49,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2678,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼복승,116,5,0.043103448275862,11.300000000000008,0.0974137931034483,-0.7267825302092542,1.105852521566025,0.5606,False,7.767241379310345,0.026652902619296,,25.46,34.2,20260104_1_09,0.2686567164179104,-0.1904347826086956,,,,,-0.0304345980374163,-0.3927317929304215,0.1933316698611534,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4394,0.8972,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼쌍승,116,1,0.0086206896551724,-18.5,-0.1594827586206896,-1.0,1.612195342664084,0.2692,False,7.767241379310345,0.026652902619296,,97.5,97.5,20260110_1_08,1.0,-1.0,,,,,-0.3813999746994293,-0.6483907934419777,-0.1897435897435898,104,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7308,1.0,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복연승,116,11,0.0948275862068965,19.000000000000007,0.1637931034482759,-0.5972756916996047,1.113754089422028,0.6078,False,7.767241379310345,0.026652902619296,,12.272727272727272,43.2,20260117_1_11,0.32,-0.2017391304347825,,,,,0.0809133501872829,-0.3995616054760325,0.3658244196324664,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3922,0.8972,False
