split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250517_1_01_06|20250517_1_01_02,20250517_1_01_06|20250517_1_01_02,20250517_1_01_02,48.3,0.007527330182369809,0.006348025520950205,0.006348025520950205,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001179304661419604,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02|20250517_1_01_06|20250517_1_01_08,20250517_1_01_02,48.3,0.015153323258814529,0.013594017438651048,0.013594017438651048,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001559305820163481,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_06|20250517_1_01_08|20250517_1_01_02,20250517_1_01_02,48.3,0.0036295522163700186,0.0032115672327570543,0.0032115672327570543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00041798498361296423,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_01,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02|20250517_1_01_06,20250517_1_01_02,48.3,0.03984814817471942,0.034489128414532076,0.034489128414532076,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005359019760187343,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.0945285469783626,0.07791346809148753,0.07791346809148753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01661507888687508,-0.001625299175483541,1,1,True,10.4,9.4,True,10.4,9.4,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250517_1_02_06,20250517_1_02_06,20250517_1_02_06,10.4,0.42069138254086214,0.4405771701192241,0.4405771701192241,direct q_plc for market; Plackett-Luce top-k for model,-0.019885787578361958,-0.13486417301469344,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.17086325864821578,0.13718256523114247,0.13718256523114247,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.033680693417073304,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250517_1_02_04|20250517_1_02_06,20250517_1_02_04|20250517_1_02_06,20250517_1_02_06,10.4,0.11382941693676385,0.091537327450853,0.091537327450853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022292089485910854,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250517_1_02_06|20250517_1_02_04|20250517_1_02_02,20250517_1_02_06|20250517_1_02_04|20250517_1_02_05,20250517_1_02_06,10.4,0.12115793269246201,0.09087164787314296,0.10356316472881608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.030286284819319054,,1,0,True,11.0,10.0,True,0.0,-1.0,11.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250517_1_02_04|20250517_1_02_02|20250517_1_02_06,20250517_1_02_04|20250517_1_02_05|20250517_1_02_06,20250517_1_02_06,10.4,0.03574736939658244,0.027167900060031176,0.03139825030263323,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008579469336551265,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06|20250517_1_02_04,20250517_1_02_06,10.4,0.38332921671710024,0.3190311184145176,0.3190311184145176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06429809830258265,,1,1,True,2.4,1.4,True,2.4,1.4,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250517_1_02_07,20250517_1_02_07,20250517_1_02_07,50.8,0.015311410762569103,0.01595078874313911,0.01595078874313911,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006393779805700071,-0.004373628607509637,0,0,True,50.8,-1.0,True,50.8,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250517_1_02_07,20250517_1_02_10,20250517_1_02_07,50.8,0.07698232349061326,0.053583709879365,0.0629395957313177,direct q_plc for market; Plackett-Luce top-k for model,0.023398613611248266,0.009414755923045706,0,0,True,14.8,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07,50.8,0.02693264735836054,0.027496211784465832,0.027496211784465832,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005635644261052924,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250517_1_02_04|20250517_1_02_07,20250517_1_02_04|20250517_1_02_07,20250517_1_02_07,50.8,0.018437699671629094,0.01873992530489896,0.01873992530489896,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003022256332698668,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250517_1_02_07|20250517_1_02_04|20250517_1_02_02,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07,50.8,0.01761014247876065,0.017140925672726074,0.01956143680684282,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00046921680603457736,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_02_04|20250517_1_02_02|20250517_1_02_07,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_07,50.8,0.005790236642880499,0.005561932295754389,0.006427988250932758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00022830434712610946,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07,50.8,0.0683141931046952,0.06989690727042122,0.06989690727042122,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015827141657260152,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.06411560445700946,0.06401057812294023,0.06401057812294023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00010502633406923867,-0.015249474908069896,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.2404378613633355,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.06828970668185869,-0.14417752325204908,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.06052988356513282,0.055381172267232416,0.055381172267232416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005148711297900406,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250517_1_03_09|20250517_1_03_07,20250517_1_03_09|20250517_1_03_07,20250517_1_03_07,12.6,0.03592733512084288,0.03239895838394467,0.03239895838394467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003528376736898209,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07,12.6,0.06081499712331504,0.05820340505207368,0.05820340505207368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002611592071241363,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_07,12.6,0.015206623435611794,0.014130547504195347,0.014130547504195347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010760759314164467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.1696667819068263,0.15961764053634656,0.15961764053634656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010049141370479742,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.018926817394975086,0.017051443643743003,0.017051443643743003,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001875373751232083,-0.002214831653650707,0,0,True,47.3,-1.0,True,47.3,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.07474313343002978,0.072971970628864,0.072971970628864,direct q_plc for market; Plackett-Luce top-k for model,0.0017711628011657793,-0.016165957479061133,0,0,True,11.0,-1.0,True,11.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.017533797808996377,0.014460225060655928,0.014460225060655928,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030735727483404487,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250517_1_03_09|20250517_1_03_08,20250517_1_03_09|20250517_1_03_08,20250517_1_03_08,47.3,0.010605688226431875,0.00863058933694929,0.00863058933694929,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019750988894825846,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08,47.3,0.0171113871134106,0.01475845291779015,0.01475845291779015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023529341956204496,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_08,47.3,0.004488969376448073,0.003764162760102764,0.003764162760102764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007248066163453091,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.05110576719407343,0.04328208399182594,0.04328208399182594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007823683202247488,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.0892410876779893,0.07884697984996634,0.07884697984996634,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010394107828022955,-0.009768813312109714,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.30602807743079885,0.3084578274705999,0.3084578274705999,direct q_plc for market; Plackett-Luce top-k for model,-0.0024297500398010596,-0.07858730718458573,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.07335764248758835,0.06755660121908297,0.06755660121908297,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058010412685053775,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250517_1_04_04|20250517_1_04_03,20250517_1_04_04|20250517_1_04_03,20250517_1_04_03,10.1,0.04200012019900125,0.03915463037193338,0.03915463037193338,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028454898270678652,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03,10.1,0.053143785550547565,0.039893393522320464,0.039893393522320464,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013250392028227101,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_03,10.1,0.011961478707940558,0.009135365457327304,0.009135365457327304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002826113250613254,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.199210301066053,0.18166698566970646,0.18166698566970646,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017543315396346543,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250517_1_04_07,20250517_1_04_07,20250517_1_04_07,46.4,0.011889778150642382,0.017162812424238307,0.017162812424238307,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005273034273595925,-0.009661945987288654,0,0,True,46.4,-1.0,True,46.4,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250517_1_04_07,20250517_1_04_07,20250517_1_04_07,46.4,0.044636363304847354,0.0545571667635074,0.0545571667635074,direct q_plc for market; Plackett-Luce top-k for model,-0.009920803458660046,-0.023390847579506394,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07,46.4,0.009446544213006688,0.014317197491271878,0.014317197491271878,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0048706532782651895,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250517_1_04_04|20250517_1_04_07,20250517_1_04_04|20250517_1_04_07,20250517_1_04_07,46.4,0.005595764512287601,0.008522882904235472,0.008522882904235472,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002927118391947871,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250517_1_04_07|20250517_1_04_04|20250517_1_04_06,20250517_1_04_07|20250517_1_04_04|20250517_1_04_06,20250517_1_04_07,46.4,0.006500465208174037,0.008106737140941735,0.008106737140941735,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016062719327676984,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_07,20250517_1_04_04|20250517_1_04_06|20250517_1_04_07,20250517_1_04_07,46.4,0.00159365301221136,0.001988517049978566,0.001988517049978566,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000394864037767206,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07,46.4,0.027439626837093046,0.040678699181855765,0.040678699181855765,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01323907234476272,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250517_1_05_08,20250517_1_05_08,20250517_1_05_08,11.1,0.0650311107459554,0.07025035992810652,0.07025035992810652,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005219249182151123,-0.025058979344134702,0,0,True,11.1,-1.0,True,11.1,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250517_1_05_02,20250517_1_05_08,20250517_1_05_02,12.8,0.3727504407963837,0.4154045042449236,0.5261790387102365,direct q_plc for market; Plackett-Luce top-k for model,-0.04265406344853989,-0.15356534867730048,0,0,True,1.9,-1.0,True,1.5,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250517_1_05_08|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_08,11.1,0.24233043645232177,0.22463115475811002,0.22463115475811002,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017699281694211755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250517_1_05_06|20250517_1_05_08,20250517_1_05_06|20250517_1_05_08,20250517_1_05_08,11.1,0.19047875081228433,0.17106858780818981,0.17106858780818981,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01941016300409451,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250517_1_05_08|20250517_1_05_06|20250517_1_05_02,20250517_1_05_08|20250517_1_05_06|20250517_1_05_02,20250517_1_05_08,11.1,0.12212763149712083,0.1287428771967961,0.1287428771967961,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006615245699675282,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_08,11.1,0.04792441331468762,0.047186250009915616,0.047186250009915616,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007381633047720063,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250517_1_05_08|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_08,11.1,0.47270864749156044,0.4506006506039336,0.4506006506039336,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022107996887626824,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250517_1_05_03,20250517_1_05_05,20250517_1_05_03,51.4,0.01780501426159366,0.0151707975720229,0.019112230274558297,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026342166895707616,-0.0016502386566942771,0,0,True,51.4,-1.0,True,40.8,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250517_1_05_03,20250517_1_05_05,20250517_1_05_03,51.4,0.150313117529776,0.0830809008489847,0.1715801213185554,direct q_plc for market; Plackett-Luce top-k for model,0.0672322166807913,0.04504995963503916,1,0,True,9.5,8.5,True,4.6,-1.0,9.5
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250517_1_05_03|20250517_1_05_06,20250517_1_05_05|20250517_1_05_06,20250517_1_05_03,51.4,0.06566559264599067,0.04786292047549108,0.060353174411311286,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017802672170499592,,1,0,True,19.2,18.2,True,0.0,-1.0,19.2
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250517_1_05_06|20250517_1_05_03,20250517_1_05_06|20250517_1_05_05,20250517_1_05_03,51.4,0.05215160614420537,0.036942827328227505,0.046540718741933766,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015208778815977868,,1,0,True,29.1,28.1,True,0.0,-1.0,29.1
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250517_1_05_03|20250517_1_05_06|20250517_1_05_08,20250517_1_05_05|20250517_1_05_06|20250517_1_05_08,20250517_1_05_03,51.4,0.0427758235145583,0.02934238172746504,0.03721605444654969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013433441787093263,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_03,20250517_1_05_06|20250517_1_05_08|20250517_1_05_05,20250517_1_05_03,51.4,0.01789849049422723,0.011750661481068413,0.01480352941487543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006147829013158818,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
