split,model_key,race_id,race_date,delta_ll
test,sparse_deep_mlp,20260125_1_04,20260125,0.07649463031056447
test,sparse_deep_mlp,20260125_1_05,20260125,-0.00551611637567806
test,sparse_deep_mlp,20260125_1_06,20260125,0.06475104794936648
test,sparse_deep_mlp,20260125_1_07,20260125,0.055861478857506475
test,sparse_deep_mlp,20260125_1_08,20260125,-0.061653702288159806
test,sparse_deep_mlp,20260125_1_09,20260125,0.061094138213434235
test,sparse_deep_mlp,20260125_1_10,20260125,0.06076732264391671
test,sparse_deep_mlp,20260125_3_01,20260125,-0.08945556623411699
test,sparse_deep_mlp,20260125_3_02,20260125,0.17189016839071236
test,sparse_deep_mlp,20260125_3_03,20260125,-0.10655235773328742
test,sparse_deep_mlp,20260125_3_04,20260125,0.10440810351263163
test,sparse_deep_mlp,20260125_3_05,20260125,0.08508548936230875
test,sparse_deep_mlp,20260125_3_06,20260125,-0.11403817422891915
test,sparse_deep_mlp,20260125_3_07,20260125,0.0262806568685523
test,sparse_deep_mlp,20260130_3_01,20260130,0.05877463458202192
test,sparse_deep_mlp,20260130_3_02,20260130,0.13215061283241836
test,sparse_deep_mlp,20260130_3_03,20260130,0.3029595124969151
test,sparse_deep_mlp,20260130_3_04,20260130,-0.028271916296694233
test,sparse_deep_mlp,20260130_3_05,20260130,-0.013557869497867525
test,sparse_deep_mlp,20260130_3_06,20260130,-0.04920403494627501
test,sparse_deep_mlp,20260130_3_07,20260130,0.020446943758873015
test,sparse_deep_mlp,20260130_3_08,20260130,-0.04050752184784656
test,sparse_deep_mlp,20260130_3_09,20260130,0.10635921913822033
test,sparse_deep_mlp,20260131_1_01,20260131,-0.0387790528513855
test,sparse_deep_mlp,20260131_1_02,20260131,-0.09213916948523782
test,sparse_deep_mlp,20260131_1_03,20260131,-0.08071277106011054
test,sparse_deep_mlp,20260131_1_04,20260131,-0.01180893569631003
test,sparse_deep_mlp,20260131_1_05,20260131,0.06513611403872477
test,sparse_deep_mlp,20260131_1_06,20260131,0.10531440250676627
test,sparse_deep_mlp,20260131_1_07,20260131,0.018398757953396627
test,sparse_deep_mlp,20260131_1_08,20260131,-0.25908822757664485
test,sparse_deep_mlp,20260131_1_09,20260131,0.03306751917890527
test,sparse_deep_mlp,20260131_1_10,20260131,0.041096483260520955
test,sparse_deep_mlp,20260131_1_11,20260131,0.017028190215830463
test,sparse_deep_mlp,20260201_1_01,20260201,-0.09831210103575061
test,sparse_deep_mlp,20260201_1_02,20260201,0.05322255982779778
test,sparse_deep_mlp,20260201_1_03,20260201,-0.20434926736599834
test,sparse_deep_mlp,20260201_1_04,20260201,-0.010154247534665428
test,sparse_deep_mlp,20260201_1_05,20260201,-0.2700161119667981
test,sparse_deep_mlp,20260201_1_06,20260201,-0.07859134030159076
test,sparse_deep_mlp,20260201_1_07,20260201,-0.010714240995276514
test,sparse_deep_mlp,20260201_1_08,20260201,-0.11176904725341963
test,sparse_deep_mlp,20260201_1_09,20260201,0.02540947527953419
test,sparse_deep_mlp,20260201_1_10,20260201,0.011711743211371584
test,sparse_deep_mlp,20260201_3_01,20260201,-0.02620725749043995
test,sparse_deep_mlp,20260201_3_02,20260201,0.12876254266528586
test,sparse_deep_mlp,20260201_3_03,20260201,0.012997316727538122
test,sparse_deep_mlp,20260201_3_04,20260201,-0.07914839931720752
test,sparse_deep_mlp,20260201_3_05,20260201,-0.039573434492427895
test,sparse_deep_mlp,20260201_3_06,20260201,-0.006978270668686615
test,sparse_deep_mlp,20260201_3_07,20260201,0.025978611966529286
test,sparse_deep_mlp,20260206_3_01,20260206,-0.135101382364625
test,sparse_deep_mlp,20260206_3_02,20260206,-0.007466841766059273
test,sparse_deep_mlp,20260206_3_03,20260206,-0.20764029044021393
test,sparse_deep_mlp,20260206_3_04,20260206,-0.004563721901388984
test,sparse_deep_mlp,20260206_3_05,20260206,-0.03574525019805708
test,sparse_deep_mlp,20260206_3_06,20260206,-0.01046497478235242
test,sparse_deep_mlp,20260206_3_07,20260206,-0.05838257836786731
test,sparse_deep_mlp,20260206_3_08,20260206,-0.11415512273615813
test,sparse_deep_mlp,20260206_3_09,20260206,-0.06431824291006416
test,sparse_deep_mlp,20260207_1_01,20260207,0.05918286315596277
test,sparse_deep_mlp,20260207_1_02,20260207,0.10650877008632742
test,sparse_deep_mlp,20260207_1_03,20260207,0.07042710444005551
test,sparse_deep_mlp,20260207_1_04,20260207,0.05059609637600859
test,sparse_deep_mlp,20260207_1_05,20260207,0.10955831554073203
test,sparse_deep_mlp,20260207_1_06,20260207,-0.36927626686262194
test,sparse_deep_mlp,20260207_1_07,20260207,-0.13139452289703257
test,sparse_deep_mlp,20260207_1_08,20260207,-0.022340221017883355
test,sparse_deep_mlp,20260207_1_09,20260207,0.031056698395712734
test,sparse_deep_mlp,20260207_1_10,20260207,-0.1472756822768595
test,sparse_deep_mlp,20260207_1_11,20260207,0.033428193753473945
test,sparse_deep_mlp,20260208_1_01,20260208,0.1998654894324816
test,sparse_deep_mlp,20260208_1_02,20260208,0.00552647964454156
test,sparse_deep_mlp,20260208_1_03,20260208,0.00350947690496628
test,sparse_deep_mlp,20260208_1_04,20260208,0.2171162019635886
test,sparse_deep_mlp,20260208_1_05,20260208,0.012490385263714154
test,sparse_deep_mlp,20260208_1_06,20260208,0.005576655709933931
test,sparse_deep_mlp,20260208_1_07,20260208,-0.0775223434274277
test,sparse_deep_mlp,20260208_1_08,20260208,0.02494192933364392
test,sparse_deep_mlp,20260208_1_09,20260208,0.25177970219603285
test,sparse_deep_mlp,20260208_1_10,20260208,-0.047659348705317406
test,sparse_deep_mlp,20260208_3_01,20260208,0.06775985430231568
test,sparse_deep_mlp,20260208_3_02,20260208,-0.011546108491690465
test,sparse_deep_mlp,20260208_3_03,20260208,-0.3395395864275885
test,sparse_deep_mlp,20260208_3_04,20260208,-0.10625743339380933
test,sparse_deep_mlp,20260208_3_05,20260208,0.06769567683166056
test,sparse_deep_mlp,20260208_3_06,20260208,-0.011341522380084568
test,sparse_deep_mlp,20260208_3_07,20260208,-0.10131534307426304
test,sparse_deep_mlp,20260213_3_01,20260213,-0.04807199792881911
test,sparse_deep_mlp,20260213_3_02,20260213,-0.14885439070102535
test,sparse_deep_mlp,20260213_3_03,20260213,0.013386688761388488
test,sparse_deep_mlp,20260213_3_04,20260213,0.10196239044891975
test,sparse_deep_mlp,20260213_3_05,20260213,-0.09421041334053704
test,sparse_deep_mlp,20260213_3_06,20260213,-0.15254619345876552
test,sparse_deep_mlp,20260213_3_07,20260213,0.1528824313261472
test,sparse_deep_mlp,20260213_3_08,20260213,0.12820828585027555
test,sparse_deep_mlp,20260213_3_09,20260213,-0.039925692740982566
test,sparse_deep_mlp,20260214_1_01,20260214,0.027123294654139485
test,sparse_deep_mlp,20260214_1_02,20260214,-0.11873988054862838
test,sparse_deep_mlp,20260214_1_03,20260214,0.13400236603042703
test,sparse_deep_mlp,20260214_1_04,20260214,0.012826924942006102
test,sparse_deep_mlp,20260214_1_05,20260214,0.11170628350638268
test,sparse_deep_mlp,20260214_1_06,20260214,0.07901553914962967
test,sparse_deep_mlp,20260214_1_07,20260214,-0.011609572054660289
test,sparse_deep_mlp,20260214_1_08,20260214,0.01704526172074683
test,sparse_deep_mlp,20260214_1_09,20260214,0.2326381299957463
test,sparse_deep_mlp,20260214_1_10,20260214,-0.09637580474291196
test,sparse_deep_mlp,20260214_1_11,20260214,-0.028799591441862393
test,sparse_deep_mlp,20260215_1_01,20260215,0.08530617098546611
test,sparse_deep_mlp,20260215_1_02,20260215,-0.18473936493318122
test,sparse_deep_mlp,20260215_1_03,20260215,0.18976365986464572
test,sparse_deep_mlp,20260215_1_04,20260215,-0.09289878696619591
test,sparse_deep_mlp,20260215_1_05,20260215,0.08922446166106646
test,sparse_deep_mlp,20260215_1_06,20260215,-0.02475464950375006
test,sparse_deep_mlp,20260215_1_07,20260215,0.1301383798673179
test,sparse_deep_mlp,20260215_1_08,20260215,-7.880281879080187e-05
test,sparse_deep_mlp,20260215_1_09,20260215,-0.106671128849813
test,sparse_deep_mlp,20260215_1_10,20260215,0.14563956168563008
test,sparse_deep_mlp,20260215_3_01,20260215,0.030181987998834314
test,sparse_deep_mlp,20260215_3_02,20260215,-0.04685813140777095
test,sparse_deep_mlp,20260215_3_03,20260215,0.052927599064515274
test,sparse_deep_mlp,20260215_3_04,20260215,0.05477809675534351
test,sparse_deep_mlp,20260215_3_05,20260215,0.14195231114807294
test,sparse_deep_mlp,20260215_3_06,20260215,-0.3798443211272633
test,sparse_deep_mlp,20260215_3_07,20260215,-0.02972506421315968
test,sparse_deep_mlp,20260227_3_01,20260227,-0.23107701490367083
test,sparse_deep_mlp,20260227_3_02,20260227,0.09154129828275526
test,sparse_deep_mlp,20260227_3_03,20260227,-0.0017198627596008986
test,sparse_deep_mlp,20260227_3_04,20260227,0.0822377766430391
test,sparse_deep_mlp,20260227_3_05,20260227,-0.17426241158151345
test,sparse_deep_mlp,20260227_3_06,20260227,0.10499614553313563
test,sparse_deep_mlp,20260227_3_07,20260227,-0.2531807984509391
test,sparse_deep_mlp,20260227_3_08,20260227,0.007625659098740245
test,sparse_deep_mlp,20260227_3_09,20260227,0.07884979658055591
test,sparse_deep_mlp,20260228_1_01,20260228,-0.0611011794336771
test,sparse_deep_mlp,20260228_1_02,20260228,-0.012479231779900513
test,sparse_deep_mlp,20260228_1_03,20260228,0.03811422326562597
test,sparse_deep_mlp,20260228_1_04,20260228,-0.0009862429015669028
test,sparse_deep_mlp,20260228_1_05,20260228,-0.09495995240670307
test,sparse_deep_mlp,20260228_1_06,20260228,0.0028031009303335352
test,sparse_deep_mlp,20260228_1_07,20260228,-0.005978703808140473
test,sparse_deep_mlp,20260228_1_09,20260228,0.01454216908691297
test,sparse_deep_mlp,20260228_1_10,20260228,0.2241165832266807
test,sparse_deep_mlp,20260228_1_11,20260228,-0.005970952145531783
test,sparse_deep_mlp,20260301_1_01,20260301,-0.10649138868367425
test,sparse_deep_mlp,20260301_1_02,20260301,-0.00205240995966105
test,sparse_deep_mlp,20260301_1_03,20260301,-0.056896580542729724
test,sparse_deep_mlp,20260301_1_04,20260301,-0.050608869171915316
test,sparse_deep_mlp,20260301_1_05,20260301,-0.2017496426815586
test,sparse_deep_mlp,20260301_1_06,20260301,-0.14516877985505783
test,sparse_deep_mlp,20260301_1_07,20260301,-0.016380426864414543
test,sparse_deep_mlp,20260301_1_08,20260301,0.013545351822023655
test,sparse_deep_mlp,20260301_1_09,20260301,0.10442520184083004
test,sparse_deep_mlp,20260301_1_10,20260301,-0.007749567038363825
test,sparse_deep_mlp,20260301_3_01,20260301,0.2551124120619299
test,sparse_deep_mlp,20260301_3_02,20260301,0.09049220307440431
test,sparse_deep_mlp,20260301_3_03,20260301,0.03307948825272966
test,sparse_deep_mlp,20260301_3_04,20260301,-0.06251240584440554
test,sparse_deep_mlp,20260301_3_05,20260301,0.0598917261824945
test,sparse_deep_mlp,20260301_3_06,20260301,-0.06347417020061741
test,sparse_deep_mlp,20260301_3_07,20260301,-0.058207748281803084
test,sparse_deep_mlp,20260302_1_01,20260302,-0.12441851376666713
test,sparse_deep_mlp,20260302_1_02,20260302,0.027279334292861224
test,sparse_deep_mlp,20260302_1_03,20260302,0.02638328552904534
test,sparse_deep_mlp,20260302_1_04,20260302,-0.16055724315840791
test,sparse_deep_mlp,20260302_1_05,20260302,0.0793197131243022
test,sparse_deep_mlp,20260302_1_06,20260302,-0.05098888104230914
test,sparse_deep_mlp,20260302_1_07,20260302,0.1660936157913646
test,sparse_deep_mlp,20260302_1_08,20260302,0.10974320699079354
test,sparse_deep_mlp,20260302_1_09,20260302,0.05865235685402692
test,sparse_deep_mlp,20260302_1_10,20260302,0.22635902941363684
test,sparse_deep_mlp,20260306_3_01,20260306,0.037099547223652496
test,sparse_deep_mlp,20260306_3_02,20260306,0.16372649244996973
test,sparse_deep_mlp,20260306_3_03,20260306,-0.07371417057106378
test,sparse_deep_mlp,20260306_3_04,20260306,0.07652282456254378
test,sparse_deep_mlp,20260306_3_05,20260306,0.2295546719094077
test,sparse_deep_mlp,20260306_3_06,20260306,-0.0443885560507673
test,sparse_deep_mlp,20260306_3_07,20260306,0.10155841049367953
test,sparse_deep_mlp,20260306_3_08,20260306,-0.04556091866564316
test,sparse_deep_mlp,20260307_1_01,20260307,0.05581778843298024
test,sparse_deep_mlp,20260307_1_02,20260307,0.09163002110343843
test,sparse_deep_mlp,20260307_1_03,20260307,0.15417207225813723
test,sparse_deep_mlp,20260307_1_04,20260307,0.015515764876632643
test,sparse_deep_mlp,20260307_1_05,20260307,0.17156667573779982
test,sparse_deep_mlp,20260307_1_06,20260307,0.07737610120231286
test,sparse_deep_mlp,20260307_1_07,20260307,-0.007300247513922109
test,sparse_deep_mlp,20260307_1_08,20260307,0.11927454446301233
test,sparse_deep_mlp,20260307_1_09,20260307,-0.26650419701605177
test,sparse_deep_mlp,20260307_1_10,20260307,0.069581679962192
test,sparse_deep_mlp,20260307_1_11,20260307,-0.1275563150000516
test,sparse_deep_mlp,20260308_1_01,20260308,0.10346754569860184
test,sparse_deep_mlp,20260308_1_02,20260308,0.0009767334671375583
test,sparse_deep_mlp,20260308_1_03,20260308,-0.11302898805643569
test,sparse_deep_mlp,20260308_1_04,20260308,0.059107722827342
test,sparse_deep_mlp,20260308_1_05,20260308,0.021286096911528718
test,sparse_deep_mlp,20260308_1_06,20260308,0.06794960783281967
test,sparse_deep_mlp,20260308_1_07,20260308,0.03340721709224148
test,sparse_deep_mlp,20260308_1_08,20260308,0.039888574181340175
test,sparse_deep_mlp,20260308_1_09,20260308,-0.07067621679720304
test,sparse_deep_mlp,20260308_1_10,20260308,0.051630136657344394
test,sparse_deep_mlp,20260308_3_01,20260308,-0.056244790829356406
test,sparse_deep_mlp,20260308_3_02,20260308,0.16762478418769966
test,sparse_deep_mlp,20260308_3_03,20260308,-0.03773177991022347
test,sparse_deep_mlp,20260308_3_04,20260308,0.05085550231743019
test,sparse_deep_mlp,20260308_3_05,20260308,-0.1364247988869014
test,sparse_deep_mlp,20260308_3_06,20260308,-0.005029293100493382
test,sparse_deep_mlp,20260308_3_07,20260308,-0.05273674567992748
test,sparse_deep_mlp,20260313_3_01,20260313,0.028007310007497288
test,sparse_deep_mlp,20260313_3_02,20260313,0.027196065471722708
test,sparse_deep_mlp,20260313_3_03,20260313,0.09933898720539291
test,sparse_deep_mlp,20260313_3_04,20260313,-0.10236352340733745
test,sparse_deep_mlp,20260313_3_05,20260313,-0.15877535752387395
test,sparse_deep_mlp,20260313_3_06,20260313,-0.10143259471443877
test,sparse_deep_mlp,20260313_3_07,20260313,0.08756321257243038
test,sparse_deep_mlp,20260313_3_08,20260313,0.09749807493432172
test,sparse_deep_mlp,20260314_1_01,20260314,-3.4160512781822305e-05
test,sparse_deep_mlp,20260314_1_02,20260314,-0.014797634157196482
test,sparse_deep_mlp,20260314_1_03,20260314,0.14578153778785596
test,sparse_deep_mlp,20260314_1_04,20260314,0.25831569605372895
test,sparse_deep_mlp,20260314_1_05,20260314,0.3059200777911584
test,sparse_deep_mlp,20260314_1_06,20260314,0.05964200301373834
test,sparse_deep_mlp,20260314_1_07,20260314,0.06449515331035904
test,sparse_deep_mlp,20260314_1_08,20260314,0.004269974241788432
test,sparse_deep_mlp,20260314_1_10,20260314,0.12834186154600014
test,sparse_deep_mlp,20260314_1_11,20260314,0.0971101745511107
test,sparse_deep_mlp,20260315_1_01,20260315,0.20850238176327185
test,sparse_deep_mlp,20260315_1_02,20260315,-0.16253257286916645
test,sparse_deep_mlp,20260315_1_03,20260315,0.21531339349965206
test,sparse_deep_mlp,20260315_1_04,20260315,-0.06800460846533452
test,sparse_deep_mlp,20260315_1_05,20260315,0.054361152768807375
test,sparse_deep_mlp,20260315_1_06,20260315,-0.10141589996252365
test,sparse_deep_mlp,20260315_1_07,20260315,0.061850004929701496
test,sparse_deep_mlp,20260315_1_08,20260315,-0.13288383579849938
test,sparse_deep_mlp,20260315_1_09,20260315,-0.025931492899361253
test,sparse_deep_mlp,20260315_1_10,20260315,-0.050686642128554116
test,sparse_deep_mlp,20260315_3_01,20260315,0.07929837298774689
test,sparse_deep_mlp,20260315_3_02,20260315,0.06422600865048933
test,sparse_deep_mlp,20260315_3_03,20260315,0.06607915672543169
test,sparse_deep_mlp,20260315_3_04,20260315,-0.0025842720291904264
test,sparse_deep_mlp,20260315_3_05,20260315,0.05948341323277706
test,sparse_deep_mlp,20260315_3_06,20260315,-0.035087622189875045
test,sparse_deep_mlp,20260315_3_07,20260315,0.02692619317558742
test,sparse_deep_mlp,20260320_3_01,20260320,0.04797007446911056
test,sparse_deep_mlp,20260320_3_02,20260320,0.1643746316133119
test,sparse_deep_mlp,20260320_3_03,20260320,0.06376523607036999
test,sparse_deep_mlp,20260320_3_04,20260320,0.13925764500639293
test,sparse_deep_mlp,20260320_3_05,20260320,0.029247722586810188
test,sparse_deep_mlp,20260320_3_06,20260320,0.21079916295260492
test,sparse_deep_mlp,20260320_3_07,20260320,0.08401129783001049
test,sparse_deep_mlp,20260320_3_08,20260320,0.07239920233671815
test,sparse_deep_mlp,20260321_1_01,20260321,0.2797062980950731
test,sparse_deep_mlp,20260321_1_02,20260321,-0.013479505999761443
test,sparse_deep_mlp,20260321_1_03,20260321,0.1453290442651316
