split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_02,스톰체이서,서울,0,8,28.0,8.0,0.0284026119673188,0.099823703206878,0.02840261196731881,0.02787934395529738,-0.0005232680120214293
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_03,또순이,서울,0,11,98.0,29.7,0.0081150319906625,0.0268885395843442,0.008115031990662502,0.006182531767415413,-0.0019325002232470885
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_04,라온킹스맨,서울,0,9,10.2,2.4,0.0779679544200909,0.3327456773562601,0.07796795442009093,0.0920281527374129,0.01406019831732197
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_05,위버멘쉬,서울,1,1,16.2,4.4,0.0490909342645017,0.1814976421943236,0.049090934264501715,0.04052520899767652,-0.008565725266825197
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_06,라온파라노마,서울,0,10,4.3,1.5,0.184947240717425,0.5323930837700162,0.18494724071742508,0.15270149675936223,-0.032245743958062845
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_07,재즈퍼플,서울,0,5,7.6,2.6,0.1046412019848588,0.307149856021163,0.10464120198485882,0.1077674341648603,0.0031262321800014786
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_08,파워풀프라도,서울,0,3,8.3,2.3,0.095816040371678,0.3472128807195758,0.09581604037167805,0.09701859118492252,0.0012025508132444684
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_09,송당스카이,서울,0,6,38.0,7.8,0.0209282403969717,0.1023832853403877,0.020928240396971706,0.021775542315104052,0.0008473019181323461
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_10,은빛유혹,서울,0,2,2.7,1.5,0.2945456055870102,0.5323930837700162,0.2945456055870103,0.30839355712573924,0.01384795153872892
test,sparse_deep_mlp,20251228,20251228_1_02,20251228_1_02_11,러버맨,서울,0,7,10.1,2.4,0.0787399143648443,0.3327456773562601,0.07873991436484436,0.07970834992593744,0.0009684355610930784
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_01,파워풀나이트,서울,1,1,1.7,1.1,0.472340172550351,0.7256077384281605,0.47234017255035127,0.4950958435959776,0.022755671045626313
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_02,베스트에이원,서울,0,7,25.9,4.8,0.0310030229087102,0.1662851067231201,0.031003022908710227,0.036487802174971946,0.00548477926626172
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_03,원모타임,서울,0,4,3.2,1.2,0.250930716667374,0.6651404268924805,0.25093071666737415,0.24150776064612592,-0.009422956021248236
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_04,삼정위너,서울,0,5,11.2,1.9,0.0716944904763925,0.420088690668935,0.07169449047639252,0.0632244019524094,-0.008470088523983121
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_05,뉴카우보이,서울,0,10,95.9,20.3,0.0083730791797246,0.0393186459246786,0.008373079179724609,0.0062734653845256385,-0.00209961379519897
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_06,수부타이,서울,0,3,13.7,2.4,0.0586115542580727,0.3325702134462402,0.05861155425807275,0.05767878180434521,-0.00093277245372754
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_07,피엔에스미,서울,0,6,48.2,7.9,0.0166593006916098,0.1010339888950603,0.01665930069160982,0.012964902462728644,-0.003694398228881176
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_09,몬탁선샤인,서울,0,8,70.1,17.1,0.011454754541164,0.0466765211854372,0.011454754541164016,0.008188310171740489,-0.003266444369423527
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_10,파워베스트,서울,0,2,24.9,2.9,0.0322481242303452,0.2752305214727506,0.03224812423034523,0.026048383405018832,-0.0061997408253264
test,sparse_deep_mlp,20251228,20251228_1_03,20251228_1_03_11,내게로와줘,서울,0,9,17.2,3.5,0.0466847844962556,0.2280481463631362,0.04668478449625564,0.05253034840215625,0.0058455639059006095
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_01,마이티캡,서울,0,2,30.9,3.9,0.0259049060505522,0.2039199572099906,0.02590490605055221,0.025210476123025377,-0.000694429927526833
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_02,골든스나이퍼,서울,0,10,48.3,7.1,0.0165727038708501,0.1120123708618258,0.016572703870850098,0.009664797206102317,-0.006907906664747781
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_03,큐피드시크,서울,0,4,30.9,3.6,0.0259049060505522,0.2209132869774898,0.02590490605055221,0.02211599917067339,-0.0037889068798788207
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_04,세광질주,서울,0,11,34.4,5.9,0.0232692324698274,0.134794547986265,0.023269232469827414,0.018935954783851988,-0.004333277685975426
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_05,폭스트롯,서울,0,8,35.8,3.9,0.0223592624849738,0.2039199572099906,0.022359262484973805,0.019484287091560127,-0.0028749753934136785
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_06,캄인스톰,서울,0,6,28.6,3.6,0.0279881677259462,0.2209132869774898,0.027988167725946214,0.01996101994074691,-0.008027147785199303
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_07,스페셜포스,서울,0,9,77.9,15.0,0.0102755018865476,0.0530191888745975,0.010275501886547599,0.01009011608221236,-0.00018538580433523875
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_08,영광의스카이,서울,0,5,5.0,1.2,0.1600923193924128,0.6627398609324696,0.1600923193924129,0.14155769321777356,-0.01853462617463933
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_09,사다우카,서울,0,3,43.2,4.4,0.0185292036333811,0.1807472347997644,0.018529203633381102,0.013078751639005879,-0.005450451994375223
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_10,더선불사조,서울,1,1,1.3,1.1,0.6157396899708185,0.7229889391990577,0.6157396899708187,0.6709049132884077,0.055165223317588996
test,sparse_deep_mlp,20251228,20251228_1_04,20251228_1_04_11,퍼플신화,서울,0,7,15.0,2.8,0.0533641064641376,0.2840313689710584,0.05336410646413761,0.048995991456640284,-0.004368115007497328
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_01,라온더벨몬트,서울,1,1,16.7,2.7,0.0473776194333306,0.2983452438073115,0.04737761943333063,0.0516725004464128,0.004294881013082168
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_02,로터스미르,서울,0,11,110.5,20.3,0.0071602375071187,0.0396813871073764,0.007160237507118709,0.004556085475241449,-0.0026041520318772597
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_03,비케이벨,서울,0,9,106.7,23.8,0.0074152412796309,0.0338458890033504,0.0074152412796309,0.005175890452260127,-0.0022393508273707737
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_04,시크릿울프,서울,0,2,13.2,2.3,0.0599398670103501,0.3502313731651048,0.059939867010350124,0.04478966747580477,-0.015150199534545356
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_05,기대하라,서울,0,5,7.9,1.8,0.1001526891818508,0.4475178657109672,0.10015268918185086,0.08810720447506003,-0.01204548470679083
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_06,스터닝스텝,서울,0,8,62.8,11.4,0.0125988255499462,0.0706607156385737,0.012598825549946202,0.012926031109254495,0.00032720555930829294
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_07,스마트마루,서울,0,7,59.2,11.8,0.0133649703469023,0.0682654371423509,0.013364970346902295,0.015461832591284527,0.002096862244382231
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_08,리걸하이,서울,0,10,39.1,4.6,0.020235453824466,0.1751156865825524,0.02023545382446601,0.02256678196906779,0.002331328144601779
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_09,타이거로어,서울,0,5,4.5,1.3,0.175823609897027,0.6196401217536469,0.17582360989702708,0.1902602092823749,0.014436599385347804
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_10,두레이쇼,서울,0,4,27.8,4.9,0.0284606562782957,0.1643943180162736,0.028460656278295714,0.034580025959615075,0.0061193696813193615
test,sparse_deep_mlp,20251228,20251228_1_05,20251228_1_05_11,금적산,서울,0,3,1.5,1.1,0.5274708296910813,0.7323019620724918,0.5274708296910815,0.5299037707636239,0.0024329410725424383
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_01,우광명,서울,0,2,7.7,2.0,0.1039912164330961,0.3979741792044914,0.10399121643309615,0.08719003891454366,-0.016801177518552493
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_02,대승마,서울,0,10,56.9,11.3,0.014072625070911,0.0704379078238037,0.014072625070911008,0.012397185201463694,-0.0016754398694473135
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_03,벌교라바,서울,0,6,25.4,6.6,0.0315248963202693,0.1205982361225731,0.031524896320269315,0.03787647288369343,0.0063515765634241175
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_04,토호마켓,서울,0,3,6.6,1.6,0.1213230858386121,0.4974677240056142,0.12132308583861215,0.11207567334128128,-0.009247412497330867
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_06,여왕삭스,서울,0,9,46.0,8.5,0.017407225359453,0.0936409833422332,0.01740722535945302,0.01428749558647787,-0.003119729772975151
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_07,삼정스파이더,서울,1,1,1.6,1.2,0.5004577290842752,0.6632902986741525,0.5004577290842755,0.5485803252174188,0.04812259613314329
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_08,학산카이로,서울,0,5,12.9,2.1,0.062072276475569,0.3790230278138012,0.062072276475569045,0.06948528147311707,0.007413004997548024
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_09,세명다이아,서울,0,4,16.5,3.5,0.0485292343354448,0.2274138166882808,0.048529234335444815,0.04491687910682908,-0.003612355228615735
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_10,신의반전,서울,0,8,21.9,3.9,0.0365631217595817,0.2040893226689699,0.03656312175958172,0.024723008742413125,-0.011840113017168596
test,sparse_deep_mlp,20251228,20251228_1_06,20251228_1_06_11,명진불패,서울,0,7,12.5,2.3,0.0640585893227872,0.3460645036560795,0.06405858932278723,0.04846763953276203,-0.015590949790025198
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_01,행운의여신,서울,0,2,2.4,1.2,0.3326230086392493,0.660667473344809,0.33262300863924943,0.3489642998211296,0.016341291181880158
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_02,삼족오,서울,1,1,4.0,1.4,0.1995738051835495,0.566286405724122,0.19957380518354959,0.21003464429275445,0.010460839109204867
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_03,그레이고,서울,0,4,22.5,4.0,0.0354797875881865,0.1982002420034427,0.03547978758818651,0.039543642802452865,0.004063855214266353
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_04,무빙볼케이노,서울,0,3,17.4,3.9,0.0458790356743792,0.2032822994907105,0.045879035674379225,0.04369382015206635,-0.0021852155223128777
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_05,스포르차,서울,0,6,5.3,2.2,0.1506217397611695,0.3603640763698958,0.15062173976116958,0.12582827796320073,-0.024793461797968847
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_06,클로버톱,서울,0,8,71.6,9.2,0.0111493745912597,0.0861740182623664,0.011149374591259706,0.010175102524412644,-0.0009742720668470626
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_07,마이웨이보스,서울,0,7,19.6,4.1,0.0407293479966427,0.1933660897594563,0.04072934799664271,0.05072790884846518,0.00999856085182247
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_08,스테이빅,서울,0,9,10.3,2.9,0.0775043903625435,0.2733796441426796,0.07750439036254354,0.07193561183680197,-0.005568778525741572
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_09,피프티나인킹,서울,0,10,79.8,12.1,0.0100036995079473,0.0655207411581628,0.010003699507947312,0.0106337562642581,0.0006300567563107869
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_10,마이티초이스,서울,0,5,9.2,2.4,0.0867712196450215,0.3303337366724045,0.08677121964502153,0.08005048431830661,-0.0067207353267149245
test,sparse_deep_mlp,20251228,20251228_1_07,20251228_1_07_11,퀸매스터리,서울,0,11,82.6,12.7,0.0096645910500508,0.0624252730719504,0.00966459105005081,0.00841245117615158,-0.0012521398738992284
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_02,럭키붐,서울,0,10,25.3,4.1,0.0316457609824886,0.1937925099085823,0.031645760982488606,0.029842295059021764,-0.0018034659234668418
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_03,에어포스원,서울,1,1,1.5,1.1,0.5337585019046424,0.7223175369319886,0.5337585019046425,0.5867229868099397,0.05296448490529726
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_04,케레르,서울,0,7,59.1,11.2,0.0135471700991026,0.0709419009486774,0.013547170099102597,0.008770582868069728,-0.004776587231032869
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_05,볼린,서울,0,4,24.2,5.6,0.0330842046635109,0.1418838018973549,0.03308420466351091,0.025217533134507544,-0.007866671529003368
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_06,한강캡틴,서울,0,6,11.6,2.0,0.0690204959359451,0.3972746453125937,0.06902049593594513,0.06898971888777367,-3.077704817146254e-05
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_07,원더풀웰스,서울,0,3,12.3,1.8,0.0650925002322734,0.4414162725695487,0.06509250023227343,0.05091729512886319,-0.014175205103410242
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_08,당대초월,서울,0,2,4.6,1.4,0.1740516854036877,0.5675352075894197,0.17405168540368773,0.1501679658612013,-0.023883719542486442
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_09,인피니트아너,서울,0,9,42.9,6.1,0.0186628846819805,0.1302539820697029,0.018662884681980504,0.02073811960920129,0.002075234927220785
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_10,컴플리트하트,서울,0,8,34.0,4.7,0.0235481692016754,0.1690530405585505,0.023548169201675413,0.018118206952456806,-0.0054299622492186075
test,sparse_deep_mlp,20251228,20251228_1_08,20251228_1_08_11,샤이닝로드,서울,0,5,21.3,4.8,0.0375886268946931,0.1655311022135807,0.03758862689469312,0.040515295688964885,0.0029266687942717667
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_01,한우리,서울,0,6,66.0,10.9,0.0121012931156307,0.0744432310984094,0.012101293115630709,0.017793344361386795,0.005692051245756086
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_02,스타체인저,서울,0,4,14.1,3.2,0.0566443507540164,0.253572255928957,0.056644350754016415,0.045535638999094005,-0.01110871175492241
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_03,내길의위너,서울,0,10,11.3,2.6,0.0706801190824453,0.3120889303741009,0.07068011908244531,0.07055192948404689,-0.0001281895983984288
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_04,굿해피,서울,0,9,46.6,9.7,0.0171391705071165,0.0836527029868724,0.017139170507116518,0.014121783608759727,-0.0030173868983567904
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_05,한강보스,서울,0,8,6.7,2.3,0.1192067680047211,0.3527961821620272,0.11920676800472117,0.11101594087825459,-0.008190827126466585
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_06,큐피드잇,서울,1,1,3.1,1.4,0.25764043407472,0.5795937278376162,0.25764043407472015,0.26924385668902945,0.0116034226143093
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_07,국대파이터,서울,0,3,49.1,8.8,0.0162665039843509,0.0922080930650752,0.016266503984350908,0.018426245107045776,0.002159741122694868
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_08,모어댄조크,서울,0,2,3.7,1.5,0.2158609042247654,0.540954145981775,0.21586090422476556,0.22183274263800548,0.005971838413239922
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_09,스타트렉,서울,0,5,4.7,1.8,0.1699330522620493,0.4507951216514791,0.1699330522620494,0.16908421642004856,-0.0008488358420008502
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_10,월드섀넌스,서울,0,7,18.5,4.7,0.043172180844953,0.1726449402069494,0.04317218084495304,0.041663467948733934,-0.0015087128962191082
test,sparse_deep_mlp,20251228,20251228_1_09,20251228_1_09_11,골드시대,서울,0,11,37.4,9.3,0.0213552231452308,0.0872506687067379,0.021355223145230803,0.02073083386559479,-0.0006243892796360118
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_01,스틸플레이,서울,0,10,23.7,2.9,0.0336914156258721,0.2750126814265337,0.03369141562587211,0.025148964066865478,-0.008542451559006636
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_02,메이킹스토리,서울,0,11,42.3,8.9,0.0188767505988929,0.0896108737232525,0.01887675059889291,0.014867435878694742,-0.004009314720198167
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_03,플라잉크루저,서울,0,4,1.7,1.1,0.4696979707842179,0.7250334328517705,0.46969797078421804,0.46343972384891163,-0.006258246935306411
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_04,새내파워풀,서울,0,6,38.2,6.7,0.0209027892757374,0.1190353397219324,0.020902789275737403,0.015923689525864704,-0.004979099749872699
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_05,퍼지킹,서울,0,8,62.8,11.7,0.0127147539861969,0.0681655364219613,0.012714753986196904,0.012358526324228172,-0.0003562276619687322
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_06,천장사,서울,0,5,31.9,4.8,0.0250309263427326,0.1661534950285307,0.025030926342732608,0.019885462051689624,-0.005145464291042984
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_07,즐거운상상,서울,1,1,5.4,2.0,0.1478678796913278,0.3987683880684737,0.1478678796913279,0.16718612867158797,0.019318248980260078
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_08,관악산레오,서울,0,2,37.2,6.5,0.0214646922132572,0.1226979655595303,0.021464692213257208,0.024643652629520008,0.0031789604162628
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_09,킹아너,서울,0,3,11.8,2.7,0.06766835172315,0.2953839911618324,0.06766835172315004,0.05897413956350655,-0.008694212159643493
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_10,마루장군,서울,0,9,6.1,1.6,0.1308994344808476,0.4984604850855922,0.13089943448084765,0.14650476638326768,0.015605331902420028
test,sparse_deep_mlp,20251228,20251228_1_10,20251228_1_10_11,울트라드래곤,서울,0,7,15.6,3.3,0.0511850352777673,0.2416778109505901,0.05118503527776733,0.0510675110558635,-0.00011752422190382944
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_01,나올스나이퍼,서울,0,9,13.2,2.7,0.060336898018926,0.2953688053836656,0.06033689801892602,0.06800566475392288,0.0076687667349968555
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_02,너트플레이,서울,0,5,8.9,2.4,0.0894884330168341,0.3322899060566239,0.08948843301683418,0.08249089202435271,-0.0069975409924814685
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_03,글로벌삭스,서울,0,7,90.2,9.8,0.0088297899539891,0.0813771198506017,0.008829789953989106,0.006765079081333963,-0.0020647108726551426
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_04,라온포레스트,서울,0,3,25.8,3.0,0.0308700408468923,0.2658319248452991,0.030870040846892325,0.028774485648693886,-0.0020955551981984392
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_05,사탕소녀,서울,0,8,20.2,3.4,0.0394280719727635,0.2345575807458521,0.03942807197276352,0.042135200537786,0.0027071285650224833
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_06,메가드래곤,서울,0,10,29.0,4.4,0.0274636915120628,0.1812490396672494,0.027463691512062828,0.018954725550632143,-0.008508965961430685
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_07,강풍마,서울,1,1,3.1,1.5,0.256918404467685,0.5316638496905982,0.25691840446768516,0.24794661991282568,-0.008971784554859474
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_08,원평스톰,서울,0,2,2.1,1.4,0.3792605018332493,0.5696398389542123,0.3792605018332495,0.4046071486852541,0.025346646852004606
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_09,블랙벨트,서울,0,4,24.8,3.5,0.0321148005584606,0.2278559355816849,0.03211480055846064,0.029528213685348012,-0.0025865868731126257
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_10,새내타운,서울,0,11,89.3,13.6,0.0089187799983182,0.058639395186463,0.008918779998318206,0.008915063433368798,-3.7165649494075303e-06
test,sparse_deep_mlp,20251228,20251228_1_11,20251228_1_11_11,원더풀노던,서울,0,6,12.0,3.6,0.0663705878208186,0.2215266040377492,0.06637058782081862,0.0618769066864819,-0.004493681134336715
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_01,두바이선물,부경,0,2,20.9,2.4,0.0388345969803456,0.337755943028257,0.03883459698034562,0.04346498326764935,0.00463038628730373
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_02,오아시스해피,부경,0,11,91.6,9.5,0.00886073228045,0.0853278171860859,0.008860732280450001,0.009748608195426394,0.000887875914976393
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_03,벙커버스터,부경,0,3,1.2,1.1,0.67636923074102,0.7369220575161971,0.6763692307410202,0.7097077323104851,0.03333850156946494
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_04,울트라비전,부경,0,9,110.5,13.2,0.007345186216192,0.0614101714596831,0.0073451862161919975,0.004849793862168533,-0.002495392354023464
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_05,장고맨,부경,1,1,9.5,1.5,0.0854361133567604,0.5404095088452112,0.08543611335676045,0.07133518209865963,-0.014100931258100816
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_06,스톰위너,부경,0,6,19.3,3.1,0.0420540454346748,0.2614884720218763,0.04205404543467482,0.04516832372129671,0.003114278286621891
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_07,레지나빈치트,부경,0,7,35.8,5.6,0.0226715943265146,0.1447525470121101,0.02267159432651461,0.026058908784491908,0.0033873144579772974
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_08,스페이스골드,부경,0,10,35.8,3.9,0.0226715943265146,0.207849811094312,0.02267159432651461,0.024342755195664503,0.0016711608691498923
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_09,비케이하이어,부경,0,5,11.7,1.7,0.0693712031529251,0.476831919569304,0.06937120315292514,0.039783827955387124,-0.029587375197538013
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_11,메타월드,부경,0,8,59.4,10.1,0.0136640248634549,0.0802588379473085,0.0136640248634549,0.01207317305333156,-0.0015908518101233407
test,sparse_deep_mlp,20251228,20251228_3_01,20251228_3_01_12,벨로시퀸,부경,0,4,63.8,12.1,0.0127216783211477,0.0669929143196542,0.012721678321147704,0.013466711555439242,0.0007450332342915384
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_01,챔프걸,부경,0,10,15.0,3.2,0.0534496664867496,0.2501891921589818,0.05344966648674962,0.06149633076051049,0.00804666427376087
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_02,골든티아라,부경,0,9,61.2,10.4,0.0131004084526347,0.0769812898950713,0.013100408452634714,0.0111151384533659,-0.001985269999268813
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_03,더포인트,부경,0,2,7.5,1.9,0.1068993329734993,0.4213712710046008,0.10689933297349935,0.11875610503663357,0.011856772063134222
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_04,탱고리듬,부경,0,11,106.4,18.0,0.0075351973430568,0.0444780786060412,0.007535197343056807,0.004421487340790844,-0.003113710002265963
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_05,월드고트,부경,0,8,79.1,8.8,0.0101358406738463,0.0909778880578115,0.010135840673846305,0.01068890099254993,0.0005530603187036253
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_07,퀸퍼펙트,부경,0,7,2.9,1.4,0.276463792172843,0.5718610106491012,0.27646379217284317,0.23894964061802523,-0.03751415155481794
test,sparse_deep_mlp,20251228,20251228_3_02,20251228_3_02_08,아이엠퀸,부경,0,4,52.7,7.6,0.0152133775578983,0.1053428177511502,0.01521337755789831,0.012936842616974248,-0.002276534940924061
