split,model_key,race_id,race_date,delta_ll
valid,sparse_deep_mlp,20250530_3_06,20250530,0.014036087138766362
valid,sparse_deep_mlp,20250530_3_07,20250530,-0.06292555246221254
valid,sparse_deep_mlp,20250530_3_08,20250530,-0.1253748637758929
valid,sparse_deep_mlp,20250531_1_01,20250531,0.062017342223145255
valid,sparse_deep_mlp,20250531_1_02,20250531,0.0880465768682035
valid,sparse_deep_mlp,20250531_1_03,20250531,-0.036226369514684276
valid,sparse_deep_mlp,20250531_1_04,20250531,0.21235316205120602
valid,sparse_deep_mlp,20250531_1_05,20250531,0.03344387762783241
valid,sparse_deep_mlp,20250531_1_06,20250531,0.0007052511451407506
valid,sparse_deep_mlp,20250531_1_07,20250531,-0.10273433516934061
valid,sparse_deep_mlp,20250531_1_08,20250531,-0.03395138477946458
valid,sparse_deep_mlp,20250531_1_09,20250531,0.04620943614057982
valid,sparse_deep_mlp,20250531_1_10,20250531,0.03729609230708841
valid,sparse_deep_mlp,20250601_1_01,20250601,-0.04677804848393796
valid,sparse_deep_mlp,20250601_1_02,20250601,0.24609751322359052
valid,sparse_deep_mlp,20250601_1_03,20250601,0.11831786385717113
valid,sparse_deep_mlp,20250601_1_04,20250601,-0.06755407339247643
valid,sparse_deep_mlp,20250601_1_05,20250601,0.23522184168146465
valid,sparse_deep_mlp,20250601_1_06,20250601,-0.11416999944486994
valid,sparse_deep_mlp,20250601_1_07,20250601,0.37813218071306665
valid,sparse_deep_mlp,20250601_1_08,20250601,0.10282076337144919
valid,sparse_deep_mlp,20250601_1_09,20250601,0.14976101671109965
valid,sparse_deep_mlp,20250601_1_10,20250601,0.3245701012713067
valid,sparse_deep_mlp,20250601_1_11,20250601,-0.06370431002416299
valid,sparse_deep_mlp,20250601_3_01,20250601,0.08801940341367276
valid,sparse_deep_mlp,20250601_3_02,20250601,0.11583096517935698
valid,sparse_deep_mlp,20250601_3_03,20250601,0.05246861948019066
valid,sparse_deep_mlp,20250601_3_04,20250601,-0.03724309199329401
valid,sparse_deep_mlp,20250601_3_05,20250601,-0.029597679264734778
valid,sparse_deep_mlp,20250601_3_06,20250601,-0.09667047920522265
valid,sparse_deep_mlp,20250606_3_01,20250606,0.1738265003202819
valid,sparse_deep_mlp,20250606_3_02,20250606,0.09576984646539843
valid,sparse_deep_mlp,20250606_3_03,20250606,0.11286971077808206
valid,sparse_deep_mlp,20250606_3_04,20250606,-0.17694368113929304
valid,sparse_deep_mlp,20250606_3_05,20250606,-0.11680063531782903
valid,sparse_deep_mlp,20250606_3_06,20250606,-0.10254997142207123
valid,sparse_deep_mlp,20250606_3_07,20250606,0.011313696207081225
valid,sparse_deep_mlp,20250606_3_08,20250606,0.0753753142234046
valid,sparse_deep_mlp,20250607_1_01,20250607,0.06030414227424541
valid,sparse_deep_mlp,20250607_1_02,20250607,0.06540914289589872
valid,sparse_deep_mlp,20250607_1_03,20250607,-0.24044117797148612
valid,sparse_deep_mlp,20250607_1_04,20250607,0.028278980294378808
valid,sparse_deep_mlp,20250607_1_05,20250607,0.011889556698056691
valid,sparse_deep_mlp,20250607_1_06,20250607,-0.179624444293496
valid,sparse_deep_mlp,20250607_1_07,20250607,-0.3057507831166584
valid,sparse_deep_mlp,20250607_1_08,20250607,-0.17599240534263005
valid,sparse_deep_mlp,20250607_1_09,20250607,0.06546285542080232
valid,sparse_deep_mlp,20250608_1_01,20250608,0.008843118232047642
valid,sparse_deep_mlp,20250608_1_02,20250608,-0.017031753413696005
valid,sparse_deep_mlp,20250608_1_03,20250608,-0.07173957926348251
valid,sparse_deep_mlp,20250608_1_04,20250608,-0.15902457326937514
valid,sparse_deep_mlp,20250608_1_05,20250608,-0.028666864907508582
valid,sparse_deep_mlp,20250608_1_06,20250608,0.04339011892321443
valid,sparse_deep_mlp,20250608_1_07,20250608,0.030782060182009463
valid,sparse_deep_mlp,20250608_1_08,20250608,-0.07956768838006756
valid,sparse_deep_mlp,20250608_1_09,20250608,-0.07365290594438045
valid,sparse_deep_mlp,20250608_3_01,20250608,-0.13750028858706842
valid,sparse_deep_mlp,20250608_3_02,20250608,-0.046835805520515805
valid,sparse_deep_mlp,20250608_3_03,20250608,0.20943141076342897
valid,sparse_deep_mlp,20250608_3_04,20250608,-0.00508671849849196
valid,sparse_deep_mlp,20250608_3_05,20250608,0.17524053735718415
valid,sparse_deep_mlp,20250608_3_06,20250608,-0.011125927794633839
valid,sparse_deep_mlp,20250608_3_07,20250608,0.019437755217040165
valid,sparse_deep_mlp,20250608_3_08,20250608,-0.08425572301950979
valid,sparse_deep_mlp,20250613_3_01,20250613,0.13803644732358444
valid,sparse_deep_mlp,20250613_3_02,20250613,-0.06771322964645476
valid,sparse_deep_mlp,20250613_3_03,20250613,0.005447519606539553
valid,sparse_deep_mlp,20250613_3_04,20250613,0.033387198580030475
valid,sparse_deep_mlp,20250613_3_05,20250613,-0.17448463761301958
valid,sparse_deep_mlp,20250613_3_06,20250613,-0.02200952426475089
valid,sparse_deep_mlp,20250613_3_07,20250613,-0.16130231010019047
valid,sparse_deep_mlp,20250613_3_08,20250613,0.10585382944120525
valid,sparse_deep_mlp,20250614_1_01,20250614,0.08359211042958203
valid,sparse_deep_mlp,20250614_1_02,20250614,0.13369799016900963
valid,sparse_deep_mlp,20250614_1_03,20250614,0.08969678242729451
valid,sparse_deep_mlp,20250614_1_04,20250614,0.014377906467533341
valid,sparse_deep_mlp,20250614_1_05,20250614,-0.04925802285574887
valid,sparse_deep_mlp,20250614_1_06,20250614,-0.04207905890563968
valid,sparse_deep_mlp,20250614_1_07,20250614,0.13304733267561342
valid,sparse_deep_mlp,20250614_1_08,20250614,0.07326282201636447
valid,sparse_deep_mlp,20250614_1_09,20250614,-0.07329996762545721
valid,sparse_deep_mlp,20250615_1_01,20250615,0.1051634902032394
valid,sparse_deep_mlp,20250615_1_02,20250615,0.1338056364224327
valid,sparse_deep_mlp,20250615_1_03,20250615,0.16220091215550636
valid,sparse_deep_mlp,20250615_1_04,20250615,0.12468448294508372
valid,sparse_deep_mlp,20250615_1_05,20250615,0.0539993535882024
valid,sparse_deep_mlp,20250615_1_06,20250615,-0.06160271465926881
valid,sparse_deep_mlp,20250615_1_07,20250615,-0.06879317466818158
valid,sparse_deep_mlp,20250615_1_08,20250615,-0.0012947809930650145
valid,sparse_deep_mlp,20250615_1_09,20250615,-0.07135353542209222
valid,sparse_deep_mlp,20250615_1_10,20250615,0.07992264292338103
valid,sparse_deep_mlp,20250615_1_11,20250615,0.07734148835002552
valid,sparse_deep_mlp,20250615_3_01,20250615,-0.2974113185899685
valid,sparse_deep_mlp,20250615_3_02,20250615,0.05667457671660536
valid,sparse_deep_mlp,20250615_3_03,20250615,0.042748195176891546
valid,sparse_deep_mlp,20250615_3_04,20250615,-0.2755789991025197
valid,sparse_deep_mlp,20250615_3_05,20250615,-0.0189928767320231
valid,sparse_deep_mlp,20250615_3_06,20250615,0.15925085501449932
valid,sparse_deep_mlp,20250620_3_01,20250620,-0.06343081350809687
valid,sparse_deep_mlp,20250620_3_02,20250620,-0.1590262921008132
valid,sparse_deep_mlp,20250620_3_03,20250620,-0.05779670254352687
valid,sparse_deep_mlp,20250620_3_04,20250620,-0.08520444435446439
valid,sparse_deep_mlp,20250620_3_05,20250620,-0.009411927548399257
valid,sparse_deep_mlp,20250620_3_06,20250620,0.1579597618974211
valid,sparse_deep_mlp,20250620_3_07,20250620,-0.15928662911412017
valid,sparse_deep_mlp,20250620_3_08,20250620,-0.022325662139047187
valid,sparse_deep_mlp,20250621_1_01,20250621,-0.16046358021953022
valid,sparse_deep_mlp,20250621_1_02,20250621,0.13207602241407113
valid,sparse_deep_mlp,20250621_1_03,20250621,0.21526833623849462
valid,sparse_deep_mlp,20250621_1_04,20250621,-0.15819123790229606
valid,sparse_deep_mlp,20250621_1_05,20250621,0.16982408721428222
valid,sparse_deep_mlp,20250621_1_06,20250621,0.14090275149683196
valid,sparse_deep_mlp,20250621_1_07,20250621,0.1195383521655029
valid,sparse_deep_mlp,20250621_1_08,20250621,-0.13190334792186809
valid,sparse_deep_mlp,20250621_1_09,20250621,-0.09992655217443369
valid,sparse_deep_mlp,20250622_1_01,20250622,-0.08062374168515052
valid,sparse_deep_mlp,20250622_1_02,20250622,-0.15471140812629613
valid,sparse_deep_mlp,20250622_1_03,20250622,-0.03850879497598969
valid,sparse_deep_mlp,20250622_1_04,20250622,-0.03505118250549577
valid,sparse_deep_mlp,20250622_1_05,20250622,-0.19507083908825873
valid,sparse_deep_mlp,20250622_1_06,20250622,0.015489069694253566
valid,sparse_deep_mlp,20250622_1_07,20250622,-0.371811854878088
valid,sparse_deep_mlp,20250622_1_08,20250622,0.043043742027718324
valid,sparse_deep_mlp,20250622_1_09,20250622,-0.12706470641564827
valid,sparse_deep_mlp,20250622_1_10,20250622,0.004754533479665479
valid,sparse_deep_mlp,20250622_1_11,20250622,-0.07783792146342572
valid,sparse_deep_mlp,20250622_3_01,20250622,-0.022623546257507954
valid,sparse_deep_mlp,20250622_3_02,20250622,0.07256384472742239
valid,sparse_deep_mlp,20250622_3_03,20250622,-0.09491998879491403
valid,sparse_deep_mlp,20250622_3_04,20250622,0.07107015205637479
valid,sparse_deep_mlp,20250622_3_05,20250622,-0.07312732016136758
valid,sparse_deep_mlp,20250622_3_06,20250622,0.14957443571930495
valid,sparse_deep_mlp,20250627_3_01,20250627,0.053903975328002396
valid,sparse_deep_mlp,20250627_3_02,20250627,-0.10176096293311754
valid,sparse_deep_mlp,20250627_3_03,20250627,-0.039419850571751125
valid,sparse_deep_mlp,20250627_3_04,20250627,-0.15212839337715822
valid,sparse_deep_mlp,20250627_3_05,20250627,0.13481182460104657
valid,sparse_deep_mlp,20250627_3_06,20250627,0.22160385231787183
valid,sparse_deep_mlp,20250627_3_07,20250627,0.04684784569377132
valid,sparse_deep_mlp,20250627_3_08,20250627,-0.025919760128330083
valid,sparse_deep_mlp,20250628_1_01,20250628,-0.036608902192614146
valid,sparse_deep_mlp,20250628_1_02,20250628,-0.02009137595617061
valid,sparse_deep_mlp,20250628_1_03,20250628,0.014718095586096824
valid,sparse_deep_mlp,20250628_1_04,20250628,0.03894134799131499
valid,sparse_deep_mlp,20250628_1_05,20250628,0.06107756735783276
valid,sparse_deep_mlp,20250628_1_06,20250628,-0.10273545223141656
valid,sparse_deep_mlp,20250628_1_07,20250628,0.05589467258291281
valid,sparse_deep_mlp,20250628_1_08,20250628,0.1620763090570736
valid,sparse_deep_mlp,20250628_1_09,20250628,0.07614740352933747
valid,sparse_deep_mlp,20250629_1_01,20250629,0.22520654944510077
valid,sparse_deep_mlp,20250629_1_02,20250629,0.17954108234356592
valid,sparse_deep_mlp,20250629_1_03,20250629,0.18667272006367175
valid,sparse_deep_mlp,20250629_1_04,20250629,-0.0067837445493079684
valid,sparse_deep_mlp,20250629_1_05,20250629,0.16671565256333554
valid,sparse_deep_mlp,20250629_1_06,20250629,0.1185665719616118
valid,sparse_deep_mlp,20250629_1_07,20250629,-0.03074820804338474
valid,sparse_deep_mlp,20250629_1_08,20250629,0.14209036995879232
valid,sparse_deep_mlp,20250629_1_09,20250629,-0.11868029966084137
valid,sparse_deep_mlp,20250629_1_10,20250629,0.1553197422717002
valid,sparse_deep_mlp,20250629_1_11,20250629,0.05723247065005288
valid,sparse_deep_mlp,20250629_3_01,20250629,0.04660082683206623
valid,sparse_deep_mlp,20250629_3_02,20250629,-0.05081128979507543
valid,sparse_deep_mlp,20250629_3_03,20250629,-0.09074516232992069
valid,sparse_deep_mlp,20250629_3_04,20250629,-0.0019686444325153207
valid,sparse_deep_mlp,20250629_3_05,20250629,0.025005845484291633
valid,sparse_deep_mlp,20250629_3_06,20250629,0.04879300103958917
valid,sparse_deep_mlp,20250704_3_01,20250704,0.021815989173347372
valid,sparse_deep_mlp,20250704_3_02,20250704,0.06726131828722659
valid,sparse_deep_mlp,20250704_3_03,20250704,0.15026897667335382
valid,sparse_deep_mlp,20250704_3_04,20250704,0.10922624801098402
valid,sparse_deep_mlp,20250704_3_05,20250704,0.06011057105611295
valid,sparse_deep_mlp,20250704_3_06,20250704,-0.12323491995759861
valid,sparse_deep_mlp,20250704_3_07,20250704,0.1420184738314645
valid,sparse_deep_mlp,20250704_3_08,20250704,0.07708912754952113
valid,sparse_deep_mlp,20250705_1_01,20250705,0.11109596980051983
valid,sparse_deep_mlp,20250705_1_02,20250705,0.016417270700816555
valid,sparse_deep_mlp,20250705_1_03,20250705,-0.19871369932830873
valid,sparse_deep_mlp,20250705_1_04,20250705,-0.09541822453838789
valid,sparse_deep_mlp,20250705_1_05,20250705,0.14955949220093223
valid,sparse_deep_mlp,20250705_1_06,20250705,0.056724453415270215
valid,sparse_deep_mlp,20250705_1_07,20250705,0.0820631583328133
valid,sparse_deep_mlp,20250705_1_08,20250705,-0.13447630249913534
valid,sparse_deep_mlp,20250705_1_09,20250705,-0.12950795357738265
valid,sparse_deep_mlp,20250706_1_01,20250706,0.13184980553676207
valid,sparse_deep_mlp,20250706_1_02,20250706,0.012400743048565088
valid,sparse_deep_mlp,20250706_1_03,20250706,0.005578940900436757
valid,sparse_deep_mlp,20250706_1_04,20250706,0.290532151168017
valid,sparse_deep_mlp,20250706_1_05,20250706,-0.08545029841293594
valid,sparse_deep_mlp,20250706_1_06,20250706,-0.01728834462676554
valid,sparse_deep_mlp,20250706_1_07,20250706,0.07429568169093259
valid,sparse_deep_mlp,20250706_1_08,20250706,0.06306327923859345
valid,sparse_deep_mlp,20250706_1_09,20250706,0.08133582939927386
valid,sparse_deep_mlp,20250706_1_10,20250706,0.05488029459580035
valid,sparse_deep_mlp,20250706_1_11,20250706,-0.005875932212829671
valid,sparse_deep_mlp,20250706_3_01,20250706,0.14064701888382158
valid,sparse_deep_mlp,20250706_3_02,20250706,-0.205650764549133
valid,sparse_deep_mlp,20250706_3_03,20250706,-0.24764410409220572
valid,sparse_deep_mlp,20250706_3_04,20250706,0.021966390970308947
valid,sparse_deep_mlp,20250706_3_05,20250706,0.061336045606614764
valid,sparse_deep_mlp,20250706_3_06,20250706,0.028770787699335276
valid,sparse_deep_mlp,20250711_3_01,20250711,-0.1583592437885728
valid,sparse_deep_mlp,20250711_3_02,20250711,-0.048459171683015834
valid,sparse_deep_mlp,20250711_3_03,20250711,-0.1453322382170792
valid,sparse_deep_mlp,20250711_3_04,20250711,-0.14007236349260932
valid,sparse_deep_mlp,20250711_3_05,20250711,0.07849936487233111
valid,sparse_deep_mlp,20250711_3_06,20250711,0.13538052438877624
valid,sparse_deep_mlp,20250711_3_07,20250711,-0.14973825994975165
valid,sparse_deep_mlp,20250711_3_08,20250711,-0.4155662732786851
valid,sparse_deep_mlp,20250712_1_01,20250712,-0.11673992907389019
valid,sparse_deep_mlp,20250712_1_02,20250712,0.018668316075964198
valid,sparse_deep_mlp,20250712_1_03,20250712,0.1077505237725096
valid,sparse_deep_mlp,20250712_1_04,20250712,0.03909738926690576
valid,sparse_deep_mlp,20250712_1_05,20250712,-0.05159264927569218
valid,sparse_deep_mlp,20250712_1_06,20250712,-0.013062069424321532
valid,sparse_deep_mlp,20250712_1_07,20250712,-0.13444030905255033
valid,sparse_deep_mlp,20250712_1_08,20250712,-0.09298926335592639
valid,sparse_deep_mlp,20250712_1_09,20250712,0.1787656580976853
valid,sparse_deep_mlp,20250713_1_01,20250713,-0.02171979846667238
valid,sparse_deep_mlp,20250713_1_02,20250713,-0.12635634457945555
valid,sparse_deep_mlp,20250713_1_03,20250713,0.028302023495188067
valid,sparse_deep_mlp,20250713_1_04,20250713,0.2462345700492483
valid,sparse_deep_mlp,20250713_1_05,20250713,0.16723426051422008
valid,sparse_deep_mlp,20250713_1_06,20250713,0.05503924035149699
valid,sparse_deep_mlp,20250713_1_07,20250713,0.015457514461544086
valid,sparse_deep_mlp,20250713_1_08,20250713,0.12930692618198458
valid,sparse_deep_mlp,20250713_1_09,20250713,-0.21155940441791343
valid,sparse_deep_mlp,20250713_1_10,20250713,-0.14138633792676325
valid,sparse_deep_mlp,20250713_1_11,20250713,0.17877703653582389
valid,sparse_deep_mlp,20250713_3_01,20250713,0.1183224011911912
valid,sparse_deep_mlp,20250713_3_02,20250713,-0.21182861564976485
valid,sparse_deep_mlp,20250713_3_03,20250713,0.016794690536860113
valid,sparse_deep_mlp,20250713_3_04,20250713,0.038250263801151485
valid,sparse_deep_mlp,20250713_3_05,20250713,-0.10174376364942117
valid,sparse_deep_mlp,20250713_3_06,20250713,-0.05217246184657265
valid,sparse_deep_mlp,20250718_3_01,20250718,0.06136977760915263
valid,sparse_deep_mlp,20250718_3_02,20250718,-0.08994113139322613
valid,sparse_deep_mlp,20250718_3_03,20250718,-0.17632116622680805
valid,sparse_deep_mlp,20250718_3_04,20250718,-0.005356591768342245
valid,sparse_deep_mlp,20250718_3_05,20250718,-0.09088904294769495
valid,sparse_deep_mlp,20250718_3_06,20250718,0.24269753761634072
valid,sparse_deep_mlp,20250718_3_07,20250718,-0.13492819133296408
valid,sparse_deep_mlp,20250718_3_08,20250718,0.014806977610017702
valid,sparse_deep_mlp,20250719_1_01,20250719,0.14911536400464587
valid,sparse_deep_mlp,20250719_1_02,20250719,-0.12258743046070242
valid,sparse_deep_mlp,20250719_1_03,20250719,0.051678652385190094
valid,sparse_deep_mlp,20250719_1_04,20250719,-0.027340463741282628
valid,sparse_deep_mlp,20250719_1_05,20250719,0.25877962641988006
valid,sparse_deep_mlp,20250719_1_06,20250719,0.12028522164826594
valid,sparse_deep_mlp,20250719_1_07,20250719,-0.0596667136215705
valid,sparse_deep_mlp,20250719_1_08,20250719,0.23725873266562103
valid,sparse_deep_mlp,20250719_1_09,20250719,0.01151570919906919
valid,sparse_deep_mlp,20250720_1_01,20250720,0.08328222718068368
valid,sparse_deep_mlp,20250720_1_02,20250720,0.06963976515454218
valid,sparse_deep_mlp,20250720_1_03,20250720,-0.08138812965955866
valid,sparse_deep_mlp,20250720_1_04,20250720,0.1690998007317659
valid,sparse_deep_mlp,20250720_1_05,20250720,-0.020165874916079796
valid,sparse_deep_mlp,20250720_1_06,20250720,-0.14662601561625532
valid,sparse_deep_mlp,20250720_1_07,20250720,0.062178880356418276
valid,sparse_deep_mlp,20250720_1_08,20250720,0.017876102864182064
valid,sparse_deep_mlp,20250720_1_09,20250720,0.08182980623364289
valid,sparse_deep_mlp,20250720_1_10,20250720,-0.03912467927750374
valid,sparse_deep_mlp,20250720_1_11,20250720,-0.05103457331406602
valid,sparse_deep_mlp,20250720_3_01,20250720,0.0011615532899448833
valid,sparse_deep_mlp,20250720_3_02,20250720,0.1638267775780453
valid,sparse_deep_mlp,20250720_3_03,20250720,-0.04480315334229301
valid,sparse_deep_mlp,20250720_3_04,20250720,-0.11837829410848988
valid,sparse_deep_mlp,20250720_3_05,20250720,-0.03913091754862763
valid,sparse_deep_mlp,20250720_3_06,20250720,-0.1634426292257627
valid,sparse_deep_mlp,20250726_1_01,20250726,-0.070905137365597
valid,sparse_deep_mlp,20250726_1_02,20250726,0.16921650260490662
valid,sparse_deep_mlp,20250726_1_03,20250726,-0.35589501232808995
valid,sparse_deep_mlp,20250726_1_04,20250726,-0.0409484683171657
valid,sparse_deep_mlp,20250726_1_05,20250726,0.20196747692292005
valid,sparse_deep_mlp,20250726_1_06,20250726,-0.10997200157169962
valid,sparse_deep_mlp,20250726_1_07,20250726,-0.026784945832552864
valid,sparse_deep_mlp,20250726_1_08,20250726,-0.012041505413938225
valid,sparse_deep_mlp,20250726_1_09,20250726,-0.12292759896123284
valid,sparse_deep_mlp,20250727_1_01,20250727,0.09534653688401384
valid,sparse_deep_mlp,20250727_1_02,20250727,0.022370178081427383
valid,sparse_deep_mlp,20250727_1_03,20250727,0.0724260169841926
valid,sparse_deep_mlp,20250727_1_04,20250727,-0.15499927741741115
valid,sparse_deep_mlp,20250727_1_05,20250727,-0.049595963074715144
valid,sparse_deep_mlp,20250727_1_06,20250727,0.07185744958255735
valid,sparse_deep_mlp,20250727_1_08,20250727,0.01662303313613145
valid,sparse_deep_mlp,20250727_1_09,20250727,0.19076734072750756
valid,sparse_deep_mlp,20250727_1_10,20250727,-0.1713362637577207
valid,sparse_deep_mlp,20250727_1_11,20250727,0.17960717804927828
valid,sparse_deep_mlp,20250727_1_12,20250727,-0.3032991706250008
valid,sparse_deep_mlp,20250727_1_13,20250727,0.07331758412888956
valid,sparse_deep_mlp,20250727_1_14,20250727,-0.038923550469878165
valid,sparse_deep_mlp,20250801_3_01,20250801,0.07379303604103349
valid,sparse_deep_mlp,20250801_3_02,20250801,-0.12332478818769976
valid,sparse_deep_mlp,20250801_3_03,20250801,-0.026818505326153153
valid,sparse_deep_mlp,20250801_3_04,20250801,0.1310285810611207
valid,sparse_deep_mlp,20250801_3_05,20250801,0.43147163849927717
valid,sparse_deep_mlp,20250801_3_06,20250801,0.13087360136211057
valid,sparse_deep_mlp,20250801_3_07,20250801,0.05785777445538354
valid,sparse_deep_mlp,20250801_3_08,20250801,0.06805238903264366
valid,sparse_deep_mlp,20250801_3_09,20250801,-0.0316564093550451
valid,sparse_deep_mlp,20250801_3_10,20250801,0.022368024229294514
valid,sparse_deep_mlp,20250801_3_11,20250801,0.0029391354589738405
valid,sparse_deep_mlp,20250801_3_12,20250801,0.036741025183479326
valid,sparse_deep_mlp,20250801_3_13,20250801,-0.0007366512448451212
valid,sparse_deep_mlp,20250801_3_14,20250801,0.05385025605857097
valid,sparse_deep_mlp,20250802_1_01,20250802,0.15762594356856452
valid,sparse_deep_mlp,20250802_1_02,20250802,-0.0012415872193882738
valid,sparse_deep_mlp,20250802_1_03,20250802,-0.08949886676463681
valid,sparse_deep_mlp,20250802_1_04,20250802,0.031870746783399184
valid,sparse_deep_mlp,20250802_1_05,20250802,-0.059106040184744746
valid,sparse_deep_mlp,20250802_1_06,20250802,0.16448899733946354
valid,sparse_deep_mlp,20250802_1_07,20250802,0.12253825813448094
valid,sparse_deep_mlp,20250802_1_08,20250802,-0.17300853173335984
valid,sparse_deep_mlp,20250802_1_09,20250802,0.010764424319445132
valid,sparse_deep_mlp,20250802_3_01,20250802,0.016894786152179764
valid,sparse_deep_mlp,20250802_3_02,20250802,-0.0006255326727746535
valid,sparse_deep_mlp,20250802_3_03,20250802,-0.2992144739452707
valid,sparse_deep_mlp,20250802_3_04,20250802,0.28863354599497937
valid,sparse_deep_mlp,20250802_3_05,20250802,-0.02997177572498222
valid,sparse_deep_mlp,20250803_1_01,20250803,-0.17990190828994024
valid,sparse_deep_mlp,20250803_1_02,20250803,-0.03998722544883204
valid,sparse_deep_mlp,20250803_1_03,20250803,0.015094509308634985
valid,sparse_deep_mlp,20250803_1_04,20250803,0.10778637087069409
valid,sparse_deep_mlp,20250803_1_05,20250803,-0.06498993982044965
valid,sparse_deep_mlp,20250803_1_06,20250803,-0.3131002553701956
valid,sparse_deep_mlp,20250803_1_07,20250803,0.09391961705595353
valid,sparse_deep_mlp,20250803_1_08,20250803,0.11909942159145048
valid,sparse_deep_mlp,20250803_1_09,20250803,0.08817030420953031
