split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,sparse_deep_mlp,20250517,20250517_1_02,20250517_1_02_07,퍼펙트게임,서울,0,9,50.8,14.8,0.0159507887431391,0.053583709879365,0.01595078874313911,0.015311410762569103,-0.0006393779805700071
valid,sparse_deep_mlp,20250517,20250517_1_02,20250517_1_02_08,초코뷰티,서울,0,8,16.6,2.8,0.0488132571175584,0.2832281807909298,0.04881325711755842,0.0420819605542862,-0.006731296563272218
valid,sparse_deep_mlp,20250517,20250517_1_02,20250517_1_02_09,망파,서울,0,6,26.9,4.8,0.0301226791134375,0.165216438794709,0.030122679113437512,0.022360995171162756,-0.007761683942274757
valid,sparse_deep_mlp,20250517,20250517_1_02,20250517_1_02_10,선갤런트,서울,0,7,54.3,12.6,0.0149226531887931,0.0629395957313177,0.01492265318879312,0.01395171811575362,-0.000970935073039499
valid,sparse_deep_mlp,20250517,20250517_1_02,20250517_1_02_11,영원포텐,서울,0,5,16.4,2.2,0.0494085407409433,0.360472230097547,0.04940854074094333,0.05779872787712311,0.008390187136179783
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_01,서울빙고,서울,0,2,4.7,1.4,0.1716028264572439,0.5733511977982179,0.17160282645724398,0.1443829545768394,-0.02721987188040459
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_02,벌교라바,서울,0,5,4.0,1.6,0.2016333210872616,0.5016822980734406,0.2016333210872617,0.19059024715388742,-0.011043073933374281
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_03,유수부쟁선,서울,0,8,18.4,3.3,0.0438333306711438,0.2432399020962136,0.043833330671143825,0.0401058198233682,-0.003727510847775624
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_04,퀸아비게일,서울,0,3,26.3,5.7,0.0306666648041462,0.1408231012135973,0.03066666480414621,0.034045931242364824,0.003379266438218613
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_05,행운바람,서울,0,7,63.0,17.7,0.012802115624588,0.0453498122552262,0.012802115624588016,0.010413587733723563,-0.002388527890864453
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_06,화이트칼라,서울,0,4,7.4,2.1,0.1089909843714927,0.3822341318654785,0.10899098437149272,0.1262100129826301,0.017219028611137374
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_07,문학축제,서울,0,6,12.6,2.6,0.0640105781229402,0.3087275680451942,0.06401057812294023,0.06411560445700945,0.00010502633406922479
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_08,학산챔프,서울,0,10,47.3,11.0,0.017051443643743,0.072971970628864,0.017051443643743003,0.018926817394975082,0.0018753737512320796
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_09,라이언하트,서울,1,1,2.4,1.2,0.3360555351454361,0.6689097307645875,0.33605553514543623,0.359119146962736,0.023063611817299767
valid,sparse_deep_mlp,20250517,20250517_1_03,20250517_1_03_10,쇠와꽃,서울,0,9,60.4,12.8,0.013353200072004,0.06271028725918,0.013353200072003997,0.012089877672465828,-0.001263322399538169
valid,sparse_deep_mlp,20250517,20250517_1_04,20250517_1_04_01,세광질주,서울,0,2,7.1,2.0,0.1121626051386845,0.40099517571178,0.11216260513868453,0.09381068051991609,-0.018351924618768445
valid,sparse_deep_mlp,20250517,20250517_1_04,20250517_1_04_02,대원용마,서울,0,4,6.4,1.8,0.1244303900757281,0.4455501952353111,0.12443039007572816,0.10986580099127273,-0.014564589084455432
valid,sparse_deep_mlp,20250517,20250517_1_04,20250517_1_04_03,빅토리퀸,서울,0,7,10.1,2.6,0.0788469798499663,0.3084578274705999,0.07884697984996634,0.0892410876779893,0.010394107828022955
valid,sparse_deep_mlp,20250517,20250517_1_04,20250517_1_04_04,레전드와우,서울,1,1,2.4,1.2,0.3318143735352751,0.6683252928529667,0.3318143735352752,0.3200223533325525,-0.011792020202722686
valid,sparse_deep_mlp,20250517,20250517_1_04,20250517_1_04_05,스페셜포스,서울,0,9,16.4,4.5,0.0485582010051622,0.1782200780941244,0.04855820100516222,0.04569978782024237,-0.0028584131849198474
valid,sparse_deep_mlp,20250517,20250517_1_04,20250517_1_04_06,하늘감동,서울,0,6,6.3,2.2,0.1264054756324857,0.3645410688288909,0.12640547563248578,0.150728264307266,0.024322788674780216
valid,sparse_deep_mlp,20250517,20250517_1_04,20250517_1_04_07,카리즈마,서울,0,5,46.4,14.7,0.0171628124242383,0.0545571667635074,0.017162812424238307,0.011889778150642382,-0.005273034273595925
valid,sparse_deep_mlp,20250517,20250517_1_04,20250517_1_04_08,머니터치,서울,0,8,20.9,5.1,0.0381030859562038,0.157253010083051,0.03810308595620381,0.031864721325091896,-0.006238364631111916
valid,sparse_deep_mlp,20250517,20250517_1_04,20250517_1_04_09,벽송,서울,0,3,6.5,1.9,0.1225160763822554,0.4221001849597684,0.12251607638225546,0.14687752587502664,0.02436144949277118
valid,sparse_deep_mlp,20250517,20250517_1_05,20250517_1_05_01,산방봄날,서울,0,8,17.7,3.2,0.0440553104633888,0.2466464243954234,0.0440553104633888,0.031873016077690025,-0.012182294385698775
valid,sparse_deep_mlp,20250517,20250517_1_05,20250517_1_05_02,우마다치,서울,0,6,12.8,1.9,0.0609202340001548,0.4154045042449236,0.060920234000154797,0.04767412440852117,-0.01324610959163363
valid,sparse_deep_mlp,20250517,20250517_1_05,20250517_1_05_03,피엔에스날라,서울,0,2,51.4,9.5,0.0151707975720229,0.0830809008489847,0.0151707975720229,0.017805014261593664,0.002634216689570765
valid,sparse_deep_mlp,20250517,20250517_1_05,20250517_1_05_04,그래티튜드,서울,0,3,17.9,2.6,0.0435630723576526,0.3035648300251364,0.0435630723576526,0.03736613342740652,-0.006196938930246081
valid,sparse_deep_mlp,20250517,20250517_1_05,20250517_1_05_05,빛나는질주,서울,0,7,40.8,4.6,0.0191122302745583,0.1715801213185554,0.019112230274558297,0.016279285028571108,-0.002832945245987189
valid,sparse_deep_mlp,20250517,20250517_1_05,20250517_1_05_06,이클립스블랙,서울,1,1,1.1,1.0,0.7088899956381656,0.7892685580653548,0.7088899956381656,0.7454849282553719,0.036594932617206366
valid,sparse_deep_mlp,20250517,20250517_1_05,20250517_1_05_07,최강현마,서울,0,4,20.5,1.7,0.0380379997659503,0.4642756223913852,0.038037999765950306,0.03848638779489034,0.0004483880289400319
valid,sparse_deep_mlp,20250517,20250517_1_05,20250517_1_05_08,퍼펙트건맨,서울,0,5,11.1,1.5,0.0702503599281065,0.5261790387102365,0.07025035992810652,0.06503111074595541,-0.005219249182151109
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_01,원평타운,서울,0,2,17.0,3.6,0.0464455544857134,0.2234750689533389,0.046445554485713414,0.061367406384641006,0.014921851898927592
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_02,대승마,서울,0,5,5.0,1.6,0.1579148852514256,0.5028189051450125,0.15791488525142566,0.14193189031602677,-0.015982994935398898
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_03,우주전쟁,서울,0,7,17.6,2.9,0.044862183310064,0.2774173269765586,0.04486218331006402,0.043990026215247634,-0.0008721570948163893
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_04,백두보이,서울,0,8,5.4,1.7,0.1462174863439126,0.4732413224894236,0.14621748634391268,0.12168836142129616,-0.024529124922616524
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_05,천행챗,서울,0,4,58.4,11.6,0.0135201100386494,0.0693543317441396,0.013520110038649395,0.0135049924286228,-1.511761002659373e-05
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_06,아치메모리,서울,0,6,16.2,2.8,0.0487391621146375,0.2873250886542928,0.048739162114637524,0.03765028794289186,-0.011088874171745665
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_07,골드베르크,서울,0,3,11.7,2.4,0.0674849936971904,0.3352126034300083,0.06748499369719044,0.07795322575722521,0.010468232060034777
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_08,도끼드래곤,서울,1,1,1.8,1.3,0.4386524590317378,0.6188540371015538,0.43865245903173794,0.47266544195543175,0.03401298292369381
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_09,투혼특급,서울,0,9,36.7,8.0,0.0215142895437909,0.1005637810290025,0.021514289543790914,0.016792819458060687,-0.004721470085730227
valid,sparse_deep_mlp,20250517,20250517_1_06,20250517_1_06_10,드림스카이,서울,0,10,53.9,7.2,0.014648876182878,0.1117375344766694,0.014648876182878004,0.012455548120556222,-0.0021933280623217827
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_01,미라클한강,서울,0,2,7.3,2.0,0.1095038960022059,0.4004821575079195,0.10950389600220593,0.10729751074534798,-0.0022063852568579567
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_02,대물,서울,0,6,16.0,3.1,0.0499611525510064,0.2583755854889804,0.04996115255100642,0.04015882903719482,-0.009802323513811606
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_03,오라칸,서울,0,10,9.8,3.8,0.0815692286547044,0.210780082898905,0.08156922865470445,0.07075850020657788,-0.01081072844812657
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_04,퓨리오사,서울,0,7,4.8,2.1,0.1665371751700216,0.381411578578971,0.16653717517002167,0.16115862504154765,-0.005378550128474019
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_05,업타운위즈,서울,0,8,4.7,1.6,0.1700805193225752,0.5006026968848994,0.1700805193225753,0.18265573970684415,0.012575220384268837
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_06,탑티어,서울,0,9,4.0,1.6,0.1998446102040259,0.5006026968848994,0.19984461020402602,0.2176267073223641,0.017782097118338086
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_07,거센반격,서울,0,5,11.7,3.7,0.068322943659496,0.2164768418961727,0.06832294365949605,0.07448927523050762,0.0061663315710115685
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_08,네모프린스,서울,0,11,13.1,4.1,0.06102125502413,0.1953571500038632,0.061021255024130035,0.056939849300762846,-0.004081405723367189
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_09,아침동자,서울,1,1,17.5,5.8,0.0456787680466344,0.138097295692386,0.04567876804663445,0.04284713376529372,-0.002831634281340728
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_10,엠제이베스트,서울,0,4,42.0,8.8,0.019032820019431,0.0910186721608908,0.019032820019431015,0.022712950030836645,0.00368013001140563
valid,sparse_deep_mlp,20250517,20250517_1_07,20250517_1_07_11,금전사,서울,0,3,28.1,7.5,0.0284476313457688,0.1067952420021118,0.028447631345768807,0.02335487961272241,-0.005092751733046397
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_01,새내칸,서울,0,7,11.4,3.0,0.0696474252658824,0.2645318228553849,0.06964742526588243,0.06167126729240582,-0.00797615797347661
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_02,흥행불패,서울,0,4,19.7,7.7,0.04030358619447,0.103064346567033,0.040303586194470005,0.038429704710801774,-0.0018738814836682313
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_03,임로,서울,0,3,4.3,1.6,0.1846466623328046,0.4959971678538468,0.1846466623328047,0.2135912503046853,0.028944587971880598
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_04,리걸하이,서울,0,6,34.1,4.6,0.0232838899715853,0.1725207540361206,0.023283889971585307,0.022337245909568065,-0.000946644062017242
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_05,티즈모닝,서울,0,5,18.3,4.8,0.0433869206574349,0.1653323892846155,0.04338692065743493,0.03523555275475548,-0.008151367902679452
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_06,아인슈페너,서울,0,10,19.7,4.2,0.04030358619447,0.1889513020395606,0.040303586194470005,0.03886333966233642,-0.0014402465321335864
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_07,학산다크호스,서울,0,2,2.6,1.1,0.3053771723196384,0.7214504259692316,0.3053771723196385,0.3074832948427247,0.0021061225230861735
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_08,서울돌풍,서울,0,8,12.9,3.1,0.0615488874442682,0.2559985382471467,0.061548887444268244,0.06017724215368085,-0.0013716452905873922
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_09,레전드케이,서울,0,9,18.7,4.8,0.0424588581834791,0.1653323892846155,0.04245885818347913,0.0349021765375374,-0.007556681645941733
valid,sparse_deep_mlp,20250517,20250517_1_08,20250517_1_08_10,이스트강적,서울,1,1,4.2,1.7,0.1890430114359667,0.466820863862444,0.18904301143596677,0.18730892583150427,-0.0017340856044625041
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_01,탱자,서울,0,9,33.1,5.2,0.024287180309649,0.1549256857823203,0.024287180309649013,0.03179057070586901,0.00750339039622
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_02,시티킹,서울,1,1,2.4,1.3,0.3349606951039096,0.6197027431292812,0.33496069510390974,0.33674485526574754,0.0017841601618378
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_03,스타체인저,서울,0,3,10.8,3.1,0.074435710023091,0.2598753438929244,0.07443571002309103,0.06750105578142039,-0.00693465424167064
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_04,주몽천하,서울,0,4,53.2,8.7,0.0151110088016801,0.0925992604675937,0.01511100880168011,0.021941270706481324,0.006830261904801214
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_05,골드시대,서울,0,5,3.8,1.6,0.2115541232235218,0.503508478792541,0.2115541232235219,0.21684462852384226,0.005290505300320353
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_06,원더풀인디,서울,0,10,26.9,4.8,0.0298849690799027,0.1678361595975137,0.029884969079902714,0.030816021724065168,0.0009310526441624542
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_07,베스트전사,서울,0,6,14.2,3.6,0.0566130752288297,0.2237815461300182,0.05661307522882973,0.04893497383710614,-0.007678101391723591
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_08,라온티모스,서울,0,2,6.1,1.6,0.1317878144671119,0.503508478792541,0.13178781446711196,0.13832430558691955,0.006536491119807586
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_09,장비무지개,서울,0,8,32.8,4.9,0.0245093191539446,0.1644109318506256,0.024509319153944605,0.02540158545648255,0.0008922663025379453
valid,sparse_deep_mlp,20250517,20250517_1_09,20250517_1_09_10,광치기,서울,0,7,8.3,2.6,0.0968561046083593,0.3098513715646406,0.09685610460835936,0.08170073241206596,-0.015155372196293398
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_01,한강보스,서울,0,8,22.6,3.7,0.0355436964358358,0.2147372565601304,0.03554369643583582,0.040753181570232444,0.005209485134396626
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_02,문학태핏,서울,0,10,8.7,2.3,0.0923319010861943,0.3454468909880359,0.09233190108619431,0.07881475160482754,-0.013517149481366772
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_03,우루스퀸,서울,0,4,4.8,1.6,0.1673515707187272,0.4965799057953016,0.16735157071872722,0.13756022775139956,-0.02979134296732766
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_04,글로벌파워,서울,0,6,38.1,6.0,0.021083662452753,0.1324213082120804,0.021083662452753008,0.02296387991645687,0.00188021746370386
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_05,원평코드,서울,0,9,101.7,20.7,0.0078985992079635,0.0383829878875595,0.007898599207963498,0.006203690285703014,-0.0016949089222604843
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_06,에이피파텍,서울,0,7,64.1,11.1,0.0125317868868937,0.0715790855200435,0.012531786886893702,0.011737746629597605,-0.000794040257296097
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_07,비전파워,서울,0,3,14.6,3.4,0.0550196944828692,0.2336846615507302,0.05501969448286922,0.05697976436612246,0.001960069883253243
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_08,원펀치드래곤,서울,1,1,1.8,1.1,0.4462708552499391,0.7222980447931661,0.4462708552499392,0.47800220050777786,0.03173134525783866
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_09,엔딩파이어,서울,0,2,6.0,1.6,0.1338812565749817,0.4965799057953016,0.1338812565749818,0.1419902037125431,0.008108947137561301
valid,sparse_deep_mlp,20250517,20250517_1_10,20250517_1_10_10,금세다,서울,0,5,28.6,3.2,0.0280869769038423,0.2482899528976508,0.028086976903842306,0.024994353655339724,-0.0030926232485025823
valid,sparse_deep_mlp,20250518,20250518_1_01,20250518_1_01_01,스마트밍크,서울,0,7,47.7,5.1,0.0168626250455356,0.158562963786162,0.016862625045535595,0.01708582693171832,0.00022320188618272369
valid,sparse_deep_mlp,20250518,20250518_1_01,20250518_1_01_02,특급파티,서울,1,1,2.8,1.1,0.2872668623828752,0.7351555593722058,0.2872668623828753,0.3735635641255827,0.08629670174270743
valid,sparse_deep_mlp,20250518,20250518_1_01,20250518_1_01_03,피엔에스주,서울,0,3,65.8,8.2,0.0122241218035266,0.0986184286962715,0.0122241218035266,0.010913269777259656,-0.0013108520262669447
valid,sparse_deep_mlp,20250518,20250518_1_01,20250518_1_01_04,프루프,서울,0,6,26.9,6.6,0.0299013834450576,0.1225259265620343,0.02990138344505761,0.029474884765732963,-0.000426498679324646
valid,sparse_deep_mlp,20250518,20250518_1_01,20250518_1_01_05,와일드해피,서울,0,8,19.2,2.9,0.0418930840975026,0.2788521087273884,0.04189308409750263,0.03553692311017272,-0.006356160987329905
valid,sparse_deep_mlp,20250518,20250518_1_01,20250518_1_01_06,황금마스크,서울,0,4,4.6,1.2,0.174858090146098,0.6738925960911887,0.17485809014609804,0.1452062899374526,-0.02965180020864544
valid,sparse_deep_mlp,20250518,20250518_1_01,20250518_1_01_07,스터닝월드,서울,0,2,2.0,1.1,0.4021736073360253,0.7351555593722058,0.4021736073360255,0.3552987734433679,-0.046874833892657564
valid,sparse_deep_mlp,20250518,20250518_1_01,20250518_1_01_08,화이트로맨스,서울,0,5,23.1,4.1,0.0348202257433788,0.197236857392543,0.03482022574337881,0.032920467908713114,-0.0018997578346656996
valid,sparse_deep_mlp,20250518,20250518_1_02,20250518_1_02_01,발키리,서울,0,4,42.5,7.0,0.0190773880509948,0.114599400991197,0.01907738805099481,0.020253857861788956,0.0011764698107941465
valid,sparse_deep_mlp,20250518,20250518_1_02,20250518_1_02_03,아메노,서울,0,8,16.6,2.1,0.0488427103715229,0.3819980033039899,0.04884271037152292,0.05147295388140532,0.0026302435098823976
valid,sparse_deep_mlp,20250518,20250518_1_02,20250518_1_02_04,파인핑크,서울,0,2,9.6,1.6,0.0844571866840918,0.5013723793364868,0.08445718668409184,0.09766809272954238,0.01321090604545054
valid,sparse_deep_mlp,20250518,20250518_1_02,20250518_1_02_05,히어로골드,서울,0,5,81.2,9.8,0.0099850861104345,0.0818567149937121,0.0099850861104345,0.010043248044269912,5.816193383541106e-05
valid,sparse_deep_mlp,20250518,20250518_1_02,20250518_1_02_06,섬싱다크,서울,0,7,18.5,2.0,0.0438264320090422,0.4010979034691895,0.043826432009042224,0.036642885934251426,-0.0071835460747907975
valid,sparse_deep_mlp,20250518,20250518_1_02,20250518_1_02_07,타이거케이,서울,0,3,5.5,1.4,0.1474161803940512,0.5729970049559849,0.14741618039405122,0.19708411155812838,0.04966793116407717
valid,sparse_deep_mlp,20250518,20250518_1_02,20250518_1_02_08,홀리카이저,서울,0,6,35.7,3.7,0.0227111762511843,0.2168096775509131,0.022711176251184313,0.029082670566151592,0.00637149431496728
valid,sparse_deep_mlp,20250518,20250518_1_02,20250518_1_02_09,와일드위즈,서울,1,1,1.3,1.1,0.6236838401286781,0.7292689153985263,0.6236838401286782,0.5577521794244621,-0.06593166070421608
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_01,칸누트,서울,1,1,4.1,1.7,0.1962167002009841,0.4699609456036131,0.19621670020098422,0.15855735643757646,-0.037659343763407765
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_02,행복여전사,서울,0,10,63.6,9.8,0.0126491897928307,0.0815238375026675,0.012649189792830695,0.013332055658093705,0.0006828658652630101
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_03,히어로질주,서울,0,7,8.9,2.3,0.0903919630139365,0.3473624380548445,0.09039196301393652,0.09132935911352329,0.0009373960995867625
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_04,터보차지,서울,0,8,8.3,2.4,0.0969263217860283,0.3328890031358926,0.09692632178602835,0.12303310712914145,0.0261067853431131
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_05,비케이벨,서울,0,4,35.8,7.0,0.0224717449950847,0.1141333725037346,0.02247174499508471,0.02199721412793469,-0.00047453086715001924
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_06,원더풀패스,서울,0,2,4.4,1.6,0.1828382888236443,0.4993335047038389,0.1828382888236444,0.17999833939595927,-0.002839949427685118
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_07,원더풀시킹,서울,0,6,23.3,4.6,0.034527402181289,0.1736812190274222,0.03452740218128902,0.031187619596390676,-0.003339782584898341
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_09,코탑,서울,0,9,7.6,2.3,0.1058537461610572,0.3473624380548445,0.10585374616105722,0.10453671285114902,-0.0013170333099082054
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_10,라라걸,서울,0,2,3.4,1.5,0.2366142561247161,0.5326224050174282,0.2366142561247162,0.255584648924345,0.01897039279962881
valid,sparse_deep_mlp,20250518,20250518_1_04,20250518_1_04_11,럭키데이,서울,0,5,37.4,7.9,0.0215103869204287,0.1011308363957142,0.021510386920428715,0.020443586765886385,-0.00106680015454233
valid,sparse_deep_mlp,20250518,20250518_1_05,20250518_1_05_01,카일리,서울,0,2,24.6,4.4,0.0326860439997419,0.1810747612907159,0.03268604399974191,0.04025594684255067,0.007569902842808757
valid,sparse_deep_mlp,20250518,20250518_1_05,20250518_1_05_03,학산카이로,서울,0,4,4.1,1.3,0.1961162639984518,0.6128684228301154,0.19611626399845186,0.23321202643501537,0.03709576243656351
valid,sparse_deep_mlp,20250518,20250518_1_05,20250518_1_05_04,성신천하,서울,0,7,42.7,6.8,0.0188308356532471,0.1171660220116397,0.018830835653247103,0.018648284373817863,-0.0001825512794292397
valid,sparse_deep_mlp,20250518,20250518_1_05,20250518_1_05_05,킹워리어,서울,0,3,4.1,1.4,0.1961162639984518,0.5690921069136787,0.19611626399845186,0.17595357385228744,-0.020162690146164425
valid,sparse_deep_mlp,20250518,20250518_1_05,20250518_1_05_06,스터닝플래터,서울,0,5,6.5,1.8,0.1237041049836388,0.4426271942661945,0.12370410498363885,0.12762526309094668,0.003921158107307837
valid,sparse_deep_mlp,20250518,20250518_1_05,20250518_1_05_07,올포유어드림,서울,0,6,26.8,5.1,0.0300028612833452,0.1562213626821863,0.03000286128334521,0.025885893305180086,-0.0041169679781651244
valid,sparse_deep_mlp,20250518,20250518_1_05,20250518_1_05_08,파사루봉,서울,0,8,21.7,3.1,0.0370542249950991,0.2570093386061775,0.03705422499509911,0.042987174497781916,0.005932949502682805
valid,sparse_deep_mlp,20250518,20250518_1_05,20250518_1_05_10,탭딘,서울,1,1,2.2,1.2,0.3654894010880238,0.6639407913992919,0.365489401088024,0.3354318376024199,-0.030057563485604122
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_01,에클레어파워,서울,0,6,2.5,1.2,0.3201761837430416,0.6743319304688967,0.32017618374304174,0.2843596328220783,-0.03581655092096342
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_02,테마탄생,서울,0,3,6.8,2.6,0.1177118322584711,0.3112301217548753,0.11771183225847115,0.14170870131701613,0.02399686905854498
valid,sparse_deep_mlp,20250518,20250518_1_06,20250518_1_06_03,나비드,서울,0,8,7.3,1.9,0.1096493779941923,0.425893850822461,0.10964937799419236,0.11533189614102025,0.005682518146827895
