split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복승,top_10pct_edge,0.023189715958005508,97,9,14,0.09278350515463918,0.14432989690721648,-0.0515463917525773,-0.2134020618556701,0.0175257731958763,-0.23092783505154638,-0.6884382490880666,0.3673925682507584,0.207,-0.48406270148291425,0.5428604806408543,-0.7958568548387096,0.4142857142857143,0.238,False,False,0.033914864212467984,,,8.477777777777778,-0.21340404209205088,-0.27196104388555864,-0.7817496855425317,22,-0.01750939156473308,-0.2461736207624332,0.06270641333936851,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복승,top_20pct_edge,0.017758437612932942,194,17,23,0.08762886597938144,0.11855670103092783,-0.030927835051546393,-0.20412371134020615,-0.07319587628865978,-0.13092783505154637,-0.5807902120368387,0.196305635236421,0.13633333333333333,-0.42719562341844947,0.3070613166844323,-0.5242270075497597,0.2555714861055179,0.25133333333333335,False,False,0.027052987132954686,,,9.08235294117647,-0.3723967077969349,-0.4428335173446094,-1.0296517873455677,50,-0.19149225678381065,-0.41168316845298814,-0.3673529965474166,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복승,top_30pct_edge,0.013148710860453633,290,27,34,0.09310344827586207,0.11724137931034483,-0.02413793103448275,-0.18689655172413788,-0.07000000000000003,-0.1168965517241379,-0.5188592482199039,0.194057398932113,0.15133333333333332,-0.36278327965794305,0.24851035103510355,-0.4243015487748497,0.19891233137261824,0.23666666666666666,False,False,0.023215944955685203,,,8.733333333333334,-0.47490872748046165,-0.5804465533770402,-1.1668819666455752,79,-0.2652018156184549,-0.4336678743058625,-0.43079831481705816,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복승,top_40pct_edge,0.009726803821896175,387,33,41,0.08527131782945736,0.10594315245478036,-0.020671834625323002,-0.1906976744186046,-0.13514211886304914,-0.05555555555555552,-0.4651772789294693,0.10000684931506856,0.09833333333333333,-0.40088013052936905,0.14378158692722384,-0.32463572609697045,0.20032020268061473,0.3473333333333333,False,False,0.020259111819037938,,,9.490909090909089,-0.5909988974225389,-0.649018392637392,-1.274002105448474,58,-0.48156197930824196,-0.577990739390725,-0.984899437424391,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,all_candidates,-inf,967,49,51,0.050672182006204755,0.052740434332988625,-0.0020682523267838704,-0.26949327817993796,-0.31902792140641156,0.04953464322647362,-0.5189778081083813,0.0014298104586224886,0.026,-0.5182137231376313,-0.1004129497703899,-0.14402075895259964,0.24561953266113368,0.6993333333333334,False,False,0.004793586163277779,,,14.416326530612247,-0.9593330538090343,-0.9668589631223311,-2.231036870883241,108,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,positive_market_edge,0.0,724,34,40,0.04696132596685083,0.055248618784530384,-0.008287292817679558,-0.28356353591160216,-0.28922651933701654,0.005662983425414367,-0.5532275126769091,0.006551307488807534,0.028666666666666667,-0.5274426128119127,-0.02468487394957968,-0.22593576727440687,0.23737878175995245,0.5283333333333333,False,False,0.008156120877137612,,,15.255882352941175,-0.9185024627507121,-0.9214878020169674,-2.0107541689494552,107,-0.9146333506585507,-0.9146333506585507,-2.325016820804496,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,top_10pct_edge,0.014795551163837073,97,6,9,0.061855670103092786,0.09278350515463918,-0.030927835051546393,-0.434020618556701,-0.20721649484536084,-0.2268041237113402,-0.8537713956550363,0.05104222074468084,0.03666666666666667,-0.6821842019366773,0.3303787878787881,-0.7718781250000001,0.31963995943204904,0.19733333333333333,False,False,0.022272221087608353,,,9.15,-0.3615168386715266,-0.39568602945265685,-1.7564854645662913,33,-0.2103305079787089,-0.2525906162496494,-0.7339003212383829,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,top_20pct_edge,0.010808745660419151,194,9,14,0.04639175257731959,0.07216494845360824,-0.02577319587628865,-0.49536082474226806,-0.2922680412371134,-0.20309278350515467,-0.8195394656207868,-0.09946293305113062,0.011,-0.6785064119170985,0.16410000000000036,-0.6550268276324613,0.21814450780312142,0.18066666666666667,False,False,0.017444994716769583,,,10.877777777777776,-0.6399585931834496,-0.6922341246076873,-2.701003987528459,68,-0.4752052669322674,-0.5763034908073169,-1.3850223647369546,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,top_30pct_edge,0.007834920073233297,290,16,23,0.05517241379310345,0.07931034482758621,-0.024137931034482765,-0.3486206896551724,-0.11448275862068967,-0.23413793103448277,-0.6736666096476224,-0.0030905560251210046,0.024666666666666667,-0.48763797193013136,0.3219298557523908,-0.6433456790123456,0.13269833754208774,0.11133333333333334,False,False,0.014767842149230846,,,11.80625,-0.6778244966111409,-0.748541238313874,-1.9704412308139085,65,-0.38319314129639603,-0.5477007153962565,-0.5779045636154426,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,top_40pct_edge,0.005801100697030274,387,21,28,0.05426356589147287,0.07235142118863049,-0.018087855297157618,-0.24108527131782942,-0.16821705426356587,-0.07286821705426355,-0.5858462926509186,0.1684051283720024,0.10833333333333334,-0.5109541589166706,0.20998293090974876,-0.4191330982782981,0.24487661975122718,0.32966666666666666,False,False,0.012764954149930617,,,13.985714285714286,-0.6914625717643834,-0.7740945397574327,-1.2444113298060042,86,-0.5693055319596078,-0.703011932055386,-1.0095603664032968,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,all_candidates,-inf,967,76,76,0.07859358841778696,0.07859358841778696,0.0,-0.1749741468459152,-0.18893485005170635,0.013960703205791099,-0.3818701263758573,0.041413635766806754,0.055,-0.37050257278421195,0.002275870328968469,-0.1869057628254294,0.21079353882163732,0.556,False,False,0.009247163624198135,,,10.49736842105263,-0.8843741824667466,-0.9128813957329509,-1.6734451059400863,54,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,positive_market_edge,0.0,737,59,61,0.08005427408412483,0.08276797829036635,-0.002713704206241521,-0.1260515603799186,-0.09755766621438264,-0.028493894165535955,-0.35831056780541676,0.13217924098169803,0.15966666666666668,-0.3350618337525452,0.1550909740326272,-0.30835649064144677,0.23533530535481578,0.4116666666666667,False,False,0.014940178145711854,,,10.91694915254237,-0.7328034287701015,-0.801664360519907,-0.9987041833844196,46,-0.6705187569992563,-0.7015630458353839,-0.774863746871914,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,top_10pct_edge,0.027625192116129765,97,10,10,0.10309278350515463,0.10309278350515463,0.0,-0.23092783505154638,-0.06288659793814431,-0.16804123711340208,-0.6757903412377098,0.3045255887681166,0.179,-0.6275669642857142,0.673730994152047,-0.8891244239631336,0.4135978618421055,0.31133333333333335,False,False,0.040164440325985096,,,7.459999999999999,-0.22418755796853795,-0.37856745763842214,-0.8917496466841518,38,-0.10311944567961129,-0.2699775795790804,-0.1881965668300507,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,top_20pct_edge,0.019755690661636016,194,19,22,0.0979381443298969,0.1134020618556701,-0.015463917525773196,-0.20824742268041235,0.02371134020618554,-0.2319587628865979,-0.52928341940908,0.16231087564974017,0.132,-0.3815454545454546,0.4973007922344799,-0.6699213435374148,0.16587259615384617,0.13366666666666666,False,False,0.03170191500263853,,,8.08421052631579,-0.3732739941425166,-0.568890134844996,-1.1068225621694945,46,-0.04397084289142594,-0.3759121347484671,0.10392435625801574,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,top_30pct_edge,0.014750621426241436,290,29,30,0.1,0.10344827586206896,-0.0034482758620689585,-0.019310344827586225,-0.0024137931034482365,-0.016896551724137964,-0.39801359778278195,0.4225211409395974,0.4493333333333333,-0.37371883595066985,0.3958104066985646,-0.4454860018873861,0.4133324581210944,0.463,False,False,0.026861146824321284,,,9.806896551724138,-0.1891638755303846,-0.5610853162710159,-0.09611190892557955,63,-0.14075144370997306,-0.39024397768663766,-0.012494839298501712,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,top_40pct_edge,0.011663568281904534,387,36,39,0.09302325581395349,0.10077519379844961,-0.007751937984496124,-0.06304909560723514,0.029715762273901807,-0.09276485788113695,-0.3686654006000055,0.2731345415778251,0.3433333333333333,-0.2783802663895711,0.37392809827773105,-0.44557137427218124,0.24070349264705912,0.2816666666666667,False,False,0.0233826575318042,,,10.072222222222223,-0.3548887504885243,-0.5973286357753175,-0.3738389504555527,36,-0.08568469663615652,-0.3422630045526953,0.17280885980729183,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,all_candidates,-inf,967,16,18,0.016546018614270942,0.01861427094105481,-0.002068252326783867,-0.5889348500517063,-0.5409513960703206,-0.04798345398138571,-0.795776378735685,-0.34255405928061594,0.0,-0.7454875514218472,-0.294811315483758,-0.29971994769743493,0.18923146963953427,0.35033333333333333,False,False,0.0024879547958867455,,,24.84375,-0.998084703409299,-0.9985841132463628,-4.838913981977183,143,-0.9969617148000531,-0.9969617148000531,-4.533244164293389,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,positive_market_edge,0.0,717,12,15,0.016736401673640166,0.02092050209205021,-0.004184100418410042,-0.5808926080892608,-0.4599721059972106,-0.12092050209205021,-0.8275868642764898,-0.2935057841790738,0.0,-0.7307022845666228,-0.16025972892471405,-0.44680550462286706,0.1898930954166832,0.20733333333333334,False,False,0.004194821265632265,,,25.04166666666666,-0.9899394767928936,-0.9920475388591239,-3.997395341671038,217,-0.977544176220985,-0.977544176220985,-3.0228343884307103,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,top_10pct_edge,0.008196977907482687,97,3,5,0.030927835051546393,0.05154639175257732,-0.020618556701030924,-0.5391752577319588,0.41030927835051545,-0.9494845360824742,-1.0,0.04846509412819363,0.037333333333333336,-0.7357589285714285,1.8432039473684212,-2.435384920634921,0.19796875000000025,0.061,False,False,0.012124582855014759,,,14.9,-0.4261174970311308,-0.4261174970311308,-2.006416418963803,46,0.2625090530715479,-0.37017636879676774,0.6298848858705077,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,top_20pct_edge,0.005356184897406992,194,7,8,0.03608247422680412,0.041237113402061855,-0.0051546391752577345,-0.16185567010309282,0.17577319587628878,-0.3376288659793816,-0.7262743774377438,0.5159745157192761,0.2916666666666667,-0.5718677925156115,1.0777572165229734,-1.3440711956521738,0.6554569009821849,0.25733333333333336,False,False,0.009352938416665412,,,23.228571428571428,-0.38998846897694484,-0.5505665472942001,-0.4805683609309459,69,0.05152375061336345,-0.5657686732081884,0.4043219579731726,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,top_30pct_edge,0.0037334703875338965,290,7,9,0.02413793103448276,0.03103448275862069,-0.006896551724137931,-0.43931034482758624,-0.04827586206896552,-0.39103448275862074,-0.8226152885613965,0.021716204751131295,0.03166666666666667,-0.6148161402384941,0.6478600841769995,-1.1578027989821884,0.3371573462125064,0.15033333333333335,False,False,0.007741150251609544,,,23.228571428571428,-0.767556864093121,-0.8270148263299775,-1.941210824617768,101,-0.40545549571102757,-0.611216081925773,-0.1443319829199531,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,top_40pct_edge,0.0027077489274622245,387,8,11,0.020671834625323,0.028423772609819122,-0.007751937984496124,-0.5271317829457365,-0.15633074935400512,-0.3708010335917313,-0.8332284065561689,-0.1695018821646858,0.0036666666666666666,-0.6216310306406685,0.363541353902435,-0.9537345861457461,0.16586322376420282,0.08733333333333333,False,False,0.00660498873123869,,,22.875,-0.8942452862497623,-0.9205019098275535,-2.967658016893041,127,-0.6472569831885009,-0.7580277466323291,-0.5845109144516291,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,all_candidates,-inf,967,190,192,0.19648397104446744,0.19855222337125128,-0.0020682523267838426,-0.18976215098241986,-0.2569803516028955,0.06721820062047573,-0.30121873249041176,-0.07245120078641658,0.0013333333333333333,-0.37500624306326297,-0.13381167927242352,-0.035434290168745414,0.1789243494466558,0.8976666666666666,False,False,0.018055610518561676,,,4.123684210526315,-0.8631005767505873,-0.8706737161810606,-3.2921795708413533,24,-0.9265009915538939,-0.9267836068315243,-4.981747340476837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,positive_market_edge,0.0,729,139,143,0.1906721536351166,0.19615912208504802,-0.005486968449931406,-0.18518518518518517,-0.2569272976680384,0.07174211248285321,-0.31217912414203497,-0.04840643821496423,0.0036666666666666666,-0.3885273546291806,-0.11834441474551724,-0.049332391114320445,0.20378682118008495,0.8706666666666667,False,False,0.029760819195732702,,,4.273381294964029,-0.7704939936767792,-0.7753848781618681,-2.714703393093186,20,-0.860387008878851,-0.8609238428454675,-4.2933447840227235,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,top_10pct_edge,0.052608949132770366,97,26,27,0.26804123711340205,0.27835051546391754,-0.010309278350515483,0.03814432989690723,-0.03711340206185565,0.0752577319587629,-0.294515306122449,0.41276859068885624,0.572,-0.32636126893939377,0.27555555555555555,-0.2640237113402062,0.42561891385767814,0.6513333333333333,False,False,0.07010691241317514,,,3.8730769230769226,0.021429876759502475,-0.11361512828387055,0.2053158830080546,12,-0.04831220552137472,-0.1887949717231382,-0.21619184729058863,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,top_20pct_edge,0.04063177962478459,194,40,40,0.20618556701030927,0.20618556701030927,0.0,-0.1979381443298969,-0.2721649484536083,0.07422680412371135,-0.41852613406357897,0.053441202772188695,0.06,-0.46212902837902836,-0.06869409789562037,-0.17639067864072835,0.3308456008896186,0.7113333333333334,False,False,0.058212321345357636,,,3.8899999999999997,-0.3370476709315453,-0.3743816280331841,-1.6446198134224934,18,-0.4235577156163417,-0.4806747224889756,-2.485162776909329,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,top_30pct_edge,0.030987377206233457,290,59,64,0.20344827586206896,0.2206896551724138,-0.017241379310344834,-0.2120689655172414,-0.22827586206896547,0.016206896551724137,-0.40002873563218394,-0.019790886976047896,0.016,-0.39267072267072267,-0.06252861713678468,-0.17670736002966253,0.22328905580624894,0.5456666666666666,False,False,0.05069221281413504,,,3.872881355932203,-0.48098917076223147,-0.4986826647910946,-2.1455011897411755,26,-0.5016716607000845,-0.537837058558644,-2.5279462689835666,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,top_40pct_edge,0.023191468559048495,387,79,84,0.2041343669250646,0.21705426356589147,-0.012919896640826878,-0.1891472868217054,-0.234625322997416,0.04547803617571062,-0.35718333333333335,-0.010843446244477105,0.017,-0.3828282828282829,-0.08123903603483332,-0.13647988935406696,0.2252002624671916,0.689,False,False,0.04481587974993266,,,3.972151898734178,-0.5459282954977858,-0.5614079628567207,-2.1473042836389453,13,-0.6148342289837099,-0.631144243387642,-3.0030054520409477,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
