split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_01,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_01|20251228_1_01_03|20251228_1_01_02,20251228_1_01_02,40.5,0.009871303530869702,0.010140752824257958,0.010140752824257958,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00026944929338825613,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_02,40.5,0.07527377889223798,0.06768607449721806,0.06768607449721806,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00758770439501992,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_1_02_04,20251228_1_02_08,20251228_1_02_04,10.2,0.0920281527374129,0.07796795442009093,0.09581604037167805,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01406019831732197,-0.006011062948861626,0,0,True,10.2,-1.0,True,8.3,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.2267281379284363,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,0.021961567247660907,-0.029682118481820147,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3
test,20251228_1_02,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.07229363943610322,0.057460725906042474,0.07121858449695857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014832913530060741,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251228_1_02_10|20251228_1_02_04,20251228_1_02_10|20251228_1_02_08,20251228_1_02_04,10.2,0.0410361841923463,0.032553654117011256,0.040005695420905416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008482530075335046,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251228_1_02_04|20251228_1_02_10|20251228_1_02_06,20251228_1_02_08|20251228_1_02_10|20251228_1_02_06,20251228_1_02_04,10.2,0.0526227383927031,0.0518342797763856,0.06505414693929787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007884586163175028,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_04,20251228_1_02_10|20251228_1_02_06|20251228_1_02_08,20251228_1_02_04,10.2,0.011627814501684205,0.011567004336951113,0.014214872799626679,normalized q direct for win; q-derived PL/Harville proxy for combinations,6.0810164733091435e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251228_1_02_04|20251228_1_02_10,20251228_1_02_08|20251228_1_02_10,20251228_1_02_04,10.2,0.19237629208121643,0.15881285305133877,0.19336262328097756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.033563439029877656,,0,1,True,0.0,-1.0,True,4.5,3.5,-4.5
test,20251228_1_02,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251228_1_02_09,20251228_1_02_09,20251228_1_02_09,38.0,0.021775542315104052,0.020928240396971706,0.020928240396971706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008473019181323461,-0.004540247158580157,0,0,True,38.0,-1.0,True,38.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.0227030230709557,0.0268885395843442,0.1023832853403877,direct q_plc for market; Plackett-Luce top-k for model,-0.004185516513388502,-0.01096701059907797,0,0,True,29.7,-1.0,True,7.8,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251228_1_02_09|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_09,38.0,0.016574835326049545,0.015034173374626144,0.015034173374626144,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015406619514234006,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251228_1_02_10|20251228_1_02_09,20251228_1_02_10|20251228_1_02_09,20251228_1_02_09,38.0,0.009709910921286645,0.008738086105092465,0.008738086105092465,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009718248161941796,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251228_1_02_09|20251228_1_02_10|20251228_1_02_06,20251228_1_02_09|20251228_1_02_10|20251228_1_02_06,20251228_1_02_09,38.0,0.011511614625831324,0.013081859099605247,0.013081859099605247,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001570244473773923,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_09,20251228_1_02_10|20251228_1_02_06|20251228_1_02_09,20251228_1_02_09,38.0,0.002751353354185809,0.0031048274799184467,0.0031048274799184467,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00035347412573263773,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251228_1_02_09|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_09,38.0,0.046999052016688796,0.043563628019094455,0.043563628019094455,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034354239975943404,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.05767878180434522,0.05861155425807275,0.07169449047639252,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009327724537275262,-0.015313918925581795,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.28172398954988864,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,-0.05084622389635157,-0.13494267711677804,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
test,20251228_1_03,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.08686275751310968,0.08187499647879923,0.10065763981635227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004987761034310451,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251228_1_03_01|20251228_1_03_06,20251228_1_03_01|20251228_1_03_04,20251228_1_03_06,13.7,0.056558308686529814,0.05246674128199408,0.0641780674610106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004091567404535736,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251228_1_03_06|20251228_1_03_01|20251228_1_03_03,20251228_1_03_04|20251228_1_03_01|20251228_1_03_03,20251228_1_03_06,13.7,0.15670317063862052,0.1490094668662546,0.18484446730704773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007693703772365917,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_06,20251228_1_03_01|20251228_1_03_03|20251228_1_03_04,20251228_1_03_06,13.7,0.051858228498203214,0.047575468131543536,0.05819499226804876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004282760366659678,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.24909512659630867,0.23820308093176581,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010892045664542854,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2
test,20251228_1_03,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.00627346538452564,0.008373079179724609,0.01665930069160982,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020996137951989685,-0.004154063291178217,0,0,True,95.9,-1.0,True,48.2,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251228_1_03_09,20251228_1_03_07,20251228_1_03_09,70.1,0.04234669903081279,0.0466765211854372,0.1010339888950603,direct q_plc for market; Plackett-Luce top-k for model,-0.0043298221546244076,-0.016132833132929895,0,0,True,17.1,-1.0,True,7.9,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.009277171313267442,0.011483585074904929,0.02291491344347827,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022064137616374865,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251228_1_03_01|20251228_1_03_05,20251228_1_03_01|20251228_1_03_07,20251228_1_03_05,95.9,0.006151596490991261,0.007495248754570522,0.014912745966043901,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013436522635792607,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251228_1_03_05|20251228_1_03_01|20251228_1_03_03,20251228_1_03_07|20251228_1_03_01|20251228_1_03_03,20251228_1_03_05,95.9,0.016206557375312524,0.02027303877305499,0.04064123109521545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004066481397742468,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_05,20251228_1_03_01|20251228_1_03_03|20251228_1_03_07,20251228_1_03_05,95.9,0.005640389606179064,0.006796495447363306,0.013522487829919994,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011561058411842413,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.028033200657305864,0.03507626326562124,0.06949174978238791,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007043062608315373,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251228_1_04_07,20251228_1_04_01,20251228_1_04_07,77.9,0.010090116082212362,0.010275501886547599,0.02590490605055221,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00018538580433523702,-0.002746854392755545,0,0,True,77.9,-1.0,True,30.9,-1.0,0.0
test,20251228_1_04,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251228_1_04_07,20251228_1_04_03,20251228_1_04_07,77.9,0.07285706673576994,0.0530191888745975,0.2209132869774898,direct q_plc for market; Plackett-Luce top-k for model,0.019837877861172443,0.006190400069103277,0,0,True,15.0,-1.0,True,3.6,-1.0,0.0
test,20251228_1_04,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251228_1_04_07|20251228_1_04_10,20251228_1_04_01|20251228_1_04_10,20251228_1_04_07,77.9,0.02740857824782768,0.02285821292075292,0.057884955036405894,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00455036532707476,,0,1,True,0.0,-1.0,True,14.5,13.5,-14.5
test,20251228_1_04,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251228_1_04_10|20251228_1_04_07,20251228_1_04_10|20251228_1_04_01,20251228_1_04_07,77.9,0.02057006843477801,0.016465490139840094,0.04151008679267158,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041045782949379155,,0,1,True,0.0,-1.0,True,17.4,16.4,-17.4
test,20251228_1_04,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251228_1_04_07|20251228_1_04_10|20251228_1_04_08,20251228_1_04_01|20251228_1_04_10|20251228_1_04_08,20251228_1_04_07,77.9,0.03609858995152952,0.02961099754298533,0.07602271969284079,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006487592408544192,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_04_10|20251228_1_04_08|20251228_1_04_07,20251228_1_04_10|20251228_1_04_08|20251228_1_04_01,20251228_1_04_07,77.9,0.015526777794610288,0.011759031692848412,0.029644937503977266,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037677461017618756,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251228_1_04_07|20251228_1_04_10,20251228_1_04_01|20251228_1_04_10,20251228_1_04_07,77.9,0.07014247507120991,0.059515080667650676,0.1475089566464757,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010627394403559233,,0,1,True,0.0,-1.0,True,4.7,3.7,-4.7
test,20251228_1_05,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.044789667475804776,0.059939867010350124,0.059939867010350124,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.015150199534545349,-0.030967908281770984,0,0,True,13.2,-1.0,True,13.2,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.22241355646099262,0.3502313731651048,0.3502313731651048,direct q_plc for market; Plackett-Luce top-k for model,-0.12781781670411216,-0.2123690522346596,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.07533509729078809,0.10054161956636706,0.10054161956636706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02520652227557897,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251228_1_05_11|20251228_1_05_04,20251228_1_05_11|20251228_1_05_04,20251228_1_05_04,13.2,0.050487989927576415,0.06690916322235299,0.06690916322235299,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.016421173294776575,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04,13.2,0.10142653607496382,0.1217905622932699,0.1217905622932699,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.020364026218306075,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_04,13.2,0.03432673010231534,0.039649444373783344,0.039649444373783344,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005322714271468,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.19900726584425943,0.25570671567617614,0.25570671567617614,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.056699449831916715,,1,1,True,3.0,2.0,True,3.0,2.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251228_1_05_08,20251228_1_05_08,20251228_1_05_08,39.1,0.022566781969067792,0.02023545382446601,0.02023545382446601,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023313281446017825,-0.003008665601264688,0,0,True,39.1,-1.0,True,39.1,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251228_1_05_07,20251228_1_05_08,20251228_1_05_07,59.2,0.0796281394565934,0.0682654371423509,0.1751156865825524,direct q_plc for market; Plackett-Luce top-k for model,0.01136270231424251,-0.0051176232552710005,0,0,True,11.8,-1.0,True,4.6,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251228_1_05_08|20251228_1_05_11,20251228_1_05_08|20251228_1_05_11,20251228_1_05_08,39.1,0.03767213105241043,0.03348231752876348,0.03348231752876348,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004189813523646946,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251228_1_05_11|20251228_1_05_08,20251228_1_05_11|20251228_1_05_08,20251228_1_05_08,39.1,0.025437819143613455,0.022588259706778996,0.022588259706778996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002849559436834459,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251228_1_05_08|20251228_1_05_11|20251228_1_05_09,20251228_1_05_08|20251228_1_05_11|20251228_1_05_09,20251228_1_05_08,39.1,0.049878075305259645,0.03929058521446101,0.03929058521446101,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010587490090798637,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_08,20251228_1_05_11|20251228_1_05_09|20251228_1_05_08,20251228_1_05_08,39.1,0.017295145902756402,0.013385490172223524,0.013385490172223524,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003909655730532879,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251228_1_05_08|20251228_1_05_11,20251228_1_05_08|20251228_1_05_11,20251228_1_05_08,39.1,0.10219977589058574,0.08952861970271651,0.08952861970271651,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012671156187869223,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251228_1_06_08,20251228_1_06_11,20251228_1_06_08,12.9,0.06948528147311706,0.062072276475569045,0.06405858932278723,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00741300499754801,-0.008034098371844184,0,0,True,12.9,-1.0,True,12.5,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251228_1_06_08,20251228_1_06_08,20251228_1_06_08,12.9,0.3197971743133883,0.3790230278138012,0.3790230278138012,direct q_plc for market; Plackett-Luce top-k for model,-0.05922585350041293,-0.1563933018770879,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251228_1_06_08|20251228_1_06_07,20251228_1_06_11|20251228_1_06_07,20251228_1_06_08,12.9,0.12540554610588872,0.09530643951239431,0.09842878504825842,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.030099106593494407,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251228_1_06_07|20251228_1_06_08,20251228_1_06_07|20251228_1_06_11,20251228_1_06_08,12.9,0.0844408439368653,0.06218602975702,0.06417598270924461,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022254814179845296,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251228_1_06_08|20251228_1_06_07|20251228_1_06_04,20251228_1_06_11|20251228_1_06_07|20251228_1_06_04,20251228_1_06_08,12.9,0.09035447333858142,0.06789274255598884,0.07024633740227029,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022461730782592573,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251228_1_06_07|20251228_1_06_04|20251228_1_06_08,20251228_1_06_07|20251228_1_06_04|20251228_1_06_11,20251228_1_06_08,12.9,0.027888409406191535,0.01994769520915554,0.02058602145584851,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007940714197035993,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
