rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.022486243325251898,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,삼쌍승,990,2-3-8,0.003395406949619293,0.0029125101275647453,0.0004828968220545477,0,,0.0,-1.0,-0.0029125101275647453,2-3-9,0.022480937547140457,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,쌍승,110,2-8,0.009347063767410605,0.008048758552209741,0.0012983052152008637,0,,0.0,-1.0,-0.008048758552209741,2-3,0.08835748277314723,0,,0.0,-1.0,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_02,3,2,11,3,연승,11,8,0.07273959390135744,0.061003596555724536,0.011735997345632902,0,,0.0,-1.0,-0.061003596555724536,2,0.7599516935225161,1,1.6,1.6,0.6000000000000001,2-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,단승,10,7,0.1097565642804398,0.095341373502342,0.014415190778097803,0,,0.0,-1.0,-0.095341373502342,6,0.3956667000347196,0,,0.0,-1.0,9-11-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,복승,45,6-7,0.11924497431190159,0.10412057719680401,0.015124397115097582,0,,0.0,-1.0,-0.10412057719680401,6-9,0.20972545848727486,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,복연승,45,6-7,0.3069397228596825,0.2712760957437383,0.03566362711594423,0,,0.0,-1.0,-0.2712760957437383,6-9,0.46881420622143694,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,삼복승,120,6-7-9,0.12726141993815984,0.10767527767306949,0.019586142265090353,0,,0.0,-1.0,-0.10767527767306949,6-9-11,0.1562382251104924,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,삼쌍승,720,6-9-7,0.03163505005182596,0.027331513271362965,0.004303536780462993,0,,0.0,-1.0,-0.027331513271362965,6-9-11,0.0378085933587188,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,쌍승,90,6-7,0.07087143386548028,0.06242152572531841,0.008449908140161874,0,,0.0,-1.0,-0.06242152572531841,6-9,0.12048806128375424,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_03,3,3,10,3,연승,10,7,0.39730716781353165,0.35256586430113035,0.0447413035124013,0,,0.0,-1.0,-0.35256586430113035,6,0.8359393192602853,0,,0.0,-1.0,9-11-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,단승,11,9,0.1047239819260214,0.0957734169932269,0.008950564932794502,0,,0.0,-1.0,-0.0957734169932269,3,0.3179677444175134,0,,0.0,-1.0,1-3-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,복승,55,3-9,0.0868571884076022,0.07832851961420345,0.008528668793398753,0,,0.0,-1.0,-0.07832851961420345,1-3,0.10131897910621707,1,8.3,8.3,7.300000000000001,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,복연승,55,3-9,0.22232872135533252,0.20297890364219195,0.019349817713140566,0,,0.0,-1.0,-0.20297890364219195,1-3,0.2540553705853016,1,3.7,3.7,2.7,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,삼복승,165,3-7-9,0.04093814260114341,0.03450309622562541,0.0064350463755179985,0,,0.0,-1.0,-0.03450309622562541,1-3-7,0.04559927087440099,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,삼쌍승,990,3-9-7,0.0088731609706557,0.007474321708290751,0.001398839262364949,0,,0.0,-1.0,-0.007474321708290751,3-1-7,0.009996361054070042,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,쌍승,110,3-9,0.04937661715431792,0.044650171787676204,0.004726445366641713,0,,0.0,-1.0,-0.044650171787676204,3-1,0.05701483474426346,0,,0.0,-1.0,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_04,3,4,11,3,연승,11,9,0.3413708601804514,0.3154201325129457,0.02595072766750567,0,,0.0,-1.0,-0.3154201325129457,3,0.7260285366902708,1,1.3,1.3,0.30000000000000004,1-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,단승,11,8,0.1630629558315458,0.1502068366513789,0.012856119180166908,0,,0.0,-1.0,-0.1502068366513789,2,0.2274560669292309,0,,0.0,-1.0,9-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,복승,55,3-8,0.02763761975800176,0.021834940951413813,0.005802678806587948,0,,0.0,-1.0,-0.021834940951413813,2-6,0.11197536091156675,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,복연승,55,3-8,0.0867276470190291,0.06979286210559961,0.016934784913429493,0,,0.0,-1.0,-0.06979286210559961,2-6,0.28585506340742795,1,3.1,3.1,2.1,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,삼복승,165,2-3-8,0.028082208681957356,0.022491024556115628,0.0055911841258417284,0,,0.0,-1.0,-0.022491024556115628,2-6-8,0.07988608762275913,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,삼쌍승,990,8-2-3,0.005256617874814619,0.004181275283934531,0.0010753425908800879,0,,0.0,-1.0,-0.004181275283934531,2-6-8,0.01484693818061218,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,쌍승,110,8-2,0.04335681357485055,0.04020443769631502,0.003152375878535528,0,,0.0,-1.0,-0.04020443769631502,2-6,0.05716840187799363,0,,0.0,-1.0,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_05,3,5,11,3,연승,11,3,0.24494960239623825,0.21551302160693755,0.029436580789300698,0,,0.0,-1.0,-0.21551302160693755,2,0.596342383035476,1,1.5,1.5,0.5,9-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,단승,11,9,0.3306610517120813,0.3188774360965787,0.011783615615502618,1,2.5,2.5,1.5,0.6811225639034213,9,0.3188774360965787,1,2.5,2.5,1.5,9-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,복승,55,5-9,0.25416414863702097,0.23078293873572597,0.023381209901294997,0,,0.0,-1.0,-0.23078293873572597,5-9,0.23078293873572597,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,복연승,55,5-9,0.5445512543819866,0.5075591944219789,0.03699205996000765,1,1.7,1.7,0.7,0.49244080557802106,5-9,0.5075591944219789,1,1.7,1.7,0.7,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,삼복승,165,5-7-9,0.14175244057637923,0.11525810515802737,0.02649433541835186,0,,0.0,-1.0,-0.11525810515802737,3-5-9,0.16271095796261104,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,삼쌍승,990,9-5-7,0.033716927737889965,0.02694987977217337,0.006767047965716595,0,,0.0,-1.0,-0.02694987977217337,9-5-3,0.036512740336492974,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,쌍승,110,9-5,0.13270941270063744,0.1203928307997869,0.01231658190085054,0,,0.0,-1.0,-0.1203928307997869,9-5,0.1203928307997869,0,,0.0,-1.0,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_06,3,6,11,3,연승,11,7,0.3691798686927268,0.33919538479286776,0.029984483899859027,0,,0.0,-1.0,-0.33919538479286776,9,0.7642014929352228,1,1.3,1.3,0.30000000000000004,9-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,단승,10,2,0.3962661229270961,0.3682396331248904,0.028026489802205734,0,,0.0,-1.0,-0.3682396331248904,2,0.3682396331248904,0,,0.0,-1.0,5-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,복승,45,2-6,0.3988827583151784,0.3654168923229101,0.03346586599226831,0,,0.0,-1.0,-0.3654168923229101,2-6,0.3654168923229101,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,복연승,45,2-5,0.31099693591468447,0.26886197204609513,0.04213496386858934,1,2.9,2.9,1.9,0.7311380279539048,2-6,0.6931117310100172,1,1.4,1.4,0.3999999999999999,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,삼복승,120,2-5-6,0.22591711855556093,0.18683823647801742,0.03907888207754351,1,3.7,3.7,2.7,0.8131617635219826,2-6-10,0.24292619053774628,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,삼쌍승,720,2-6-5,0.06397066477142194,0.05023061306090766,0.013740051710514276,0,,0.0,-1.0,-0.05023061306090766,2-6-10,0.06375423965422901,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,쌍승,90,2-6,0.21106130740747275,0.18888233952648223,0.022178967880990524,0,,0.0,-1.0,-0.18888233952648223,2-6,0.18888233952648223,0,,0.0,-1.0,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_07,3,7,10,3,연승,10,5,0.37867765768207173,0.3459585195494111,0.03271913813266064,1,1.6,1.6,0.6000000000000001,0.654041480450589,2,0.8540563990850379,1,1.3,1.3,0.30000000000000004,5-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,단승,11,7,0.1661107649095852,0.1506201917453307,0.015490573164254506,0,,0.0,-1.0,-0.1506201917453307,9,0.2347902988971332,0,,0.0,-1.0,2-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,복승,55,3-7,0.05170881736692699,0.04217306729827086,0.009535750068656132,0,,0.0,-1.0,-0.04217306729827086,6-9,0.0915983698605583,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,복연승,55,3-7,0.1523552182329463,0.12897970373512704,0.023375514497819244,0,,0.0,-1.0,-0.12897970373512704,6-9,0.24231421955099358,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,삼복승,165,2-3-7,0.01914095247692107,0.012948046373361007,0.006192906103560065,0,,0.0,-1.0,-0.012948046373361007,6-7-9,0.06391847869262823,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,삼쌍승,990,7-3-9,0.008076452147378491,0.006913379066124131,0.0011630730812543597,0,,0.0,-1.0,-0.006913379066124131,9-6-7,0.01188449445607945,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,쌍승,110,7-3,0.026367166551835946,0.021448473752847155,0.004918692798988791,0,,0.0,-1.0,-0.021448473752847155,9-6,0.04802734411822318,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260814,20260814_3_08,3,8,11,3,연승,11,2,0.29562029058751416,0.26011451833863725,0.03550577224887691,1,2.5,2.5,1.5,0.7398854816613627,9,0.6066385922363914,0,,0.0,-1.0,2-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,단승,10,2,0.2416619350731777,0.2343901098491372,0.007271825224040518,0,,0.0,-1.0,-0.2343901098491372,5,0.3794887492795555,1,2.1,2.1,1.1,5-4-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,복승,45,2-7,0.10078711800721671,0.09323720082343384,0.007549917183782867,0,,0.0,-1.0,-0.09323720082343384,2-5,0.2595267806684023,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,복연승,45,2-7,0.3550816194241246,0.3386856282721019,0.01639599115202267,0,,0.0,-1.0,-0.3386856282721019,2-5,0.5656114524812957,1,1.9,1.9,0.8999999999999999,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,삼복승,120,2-5-7,0.26114734129682815,0.25161496547392687,0.009532375822901284,0,,0.0,-1.0,-0.25161496547392687,2-5-7,0.25161496547392687,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,삼쌍승,720,2-7-5,0.03286259906968588,0.030545362320973324,0.0023172367487125575,0,,0.0,-1.0,-0.030545362320973324,5-2-7,0.059171576696613055,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,쌍승,90,2-7,0.0527977196584406,0.04879551913481705,0.004002200523623552,0,,0.0,-1.0,-0.04879551913481705,5-2,0.14334697320455217,0,,0.0,-1.0,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_01,1,1,10,3,연승,10,7,0.5643448702445328,0.5507990280785324,0.01354584216600041,0,,0.0,-1.0,-0.5507990280785324,5,0.8402108159228857,1,1.2,1.2,0.19999999999999996,5-4-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,단승,10,10,0.1439619067376257,0.1237615444553912,0.020200362282234513,0,,0.0,-1.0,-0.1237615444553912,3,0.4233947573473911,0,,0.0,-1.0,5-3-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,복승,45,3-10,0.17342349340888408,0.1506777736016238,0.022745719807260284,0,,0.0,-1.0,-0.1506777736016238,3-5,0.16115398259274372,1,6.7,6.7,5.7,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,복연승,45,3-10,0.40250742968381614,0.3559540975619587,0.046553332121857416,0,,0.0,-1.0,-0.3559540975619587,3-5,0.3753261402242246,1,2.4,2.4,1.4,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,삼복승,120,3-5-10,0.1346916212186149,0.11001593782269553,0.024675683395919357,0,,0.0,-1.0,-0.11001593782269553,3-5-10,0.11001593782269553,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,삼쌍승,720,3-10-5,0.03238353675129587,0.02646509902292303,0.00591843772837284,0,,0.0,-1.0,-0.02646509902292303,3-5-10,0.0269480407644928,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,쌍승,90,3-10,0.10320344743152944,0.0908767128834423,0.012326734548087137,0,,0.0,-1.0,-0.0908767128834423,3-5,0.0968358415971107,0,,0.0,-1.0,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_02,1,2,10,3,연승,10,10,0.49670299300679316,0.4409182642798523,0.055784728726940846,0,,0.0,-1.0,-0.4409182642798523,3,0.8530364673464372,1,1.2,1.2,0.19999999999999996,5-3-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,단승,11,1,0.1602846145697521,0.140422527744705,0.019862086825047087,1,5.7,5.7,4.7,0.859577472255295,5,0.2425480024681268,0,,0.0,-1.0,1-2-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,복승,55,1-5,0.09758625344695612,0.08458868691627644,0.012997566530679683,0,,0.0,-1.0,-0.08458868691627644,5-10,0.140540288238227,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,복연승,55,1-5,0.2697541993128469,0.23889911201372682,0.030855087299120065,1,3.0,3.0,2.0,0.7611008879862732,5-10,0.35126648427991436,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,삼복승,165,1-5-10,0.11291495159850282,0.09646540768321626,0.016449543915286552,0,,0.0,-1.0,-0.09646540768321626,1-5-10,0.09646540768321626,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,삼쌍승,990,1-5-10,0.017212415471858047,0.014277517410600632,0.002934898061257416,0,,0.0,-1.0,-0.014277517410600632,5-10-1,0.018682728889492593,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,쌍승,110,1-5,0.04628251695747751,0.03962319244668119,0.006659324510796323,0,,0.0,-1.0,-0.03962319244668119,5-10,0.07119536624352582,0,,0.0,-1.0,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_03,1,3,11,3,연승,11,1,0.4846306411394943,0.4370821877441346,0.04754845339535968,1,2.0,2.0,1.0,0.5629178122558653,5,0.6375933866275747,1,1.4,1.4,0.3999999999999999,1-2-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260815,20260815_1_04,1,4,11,3,단승,11,6,0.1829925119115906,0.17755702309976,0.005435488811830619,0,,0.0,-1.0,-0.17755702309976,6,0.17755702309976,0,,0.0,-1.0,11-6-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
